video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.044396668672561646,2.313404110014278
01,36,411,16,0.05318758264183998,2.129074315514992
01,37,411,16,0.04602789506316185,2.0399826162538015
01,38,411,16,0.045380908995866776,2.000558763270627
01,39,411,18,0.04813000187277794,1.56068789967095
01,40,411,18,0.04880232736468315,1.3471782454833305
01,41,411,18,0.050963349640369415,1.2703793381759492
01,42,411,18,0.0450139120221138,1.2929161234245998
01,43,411,20,0.041679784655570984,1.164338486372386
01,44,411,20,0.0414908193051815,0.9298441671323046
01,45,411,20,0.04242861270904541,0.8735332464146043
01,46,411,21,0.044147055596113205,0.8351027503569878
01,47,411,21,0.04328605532646179,0.793133420252065
01,48,411,22,0.04229716211557388,0.8269075557211149
01,49,411,23,0.04356107488274574,1.0368162910535803
01,50,411,23,0.04848615825176239,0.7705966350034146
01,51,411,23,0.0486590638756752,0.8151735270379344
01,52,411,23,0.041893500834703445,1.0876016638728498
01,53,411,26,0.04568060487508774,1.5467809027131063
01,54,411,25,0.045449137687683105,0.48184019370460246
01,55,411,25,0.04638949781656265,0.6713230272552307
01,56,411,27,0.04838006570935249,0.9338796796423919
01,57,411,27,0.04705686867237091,0.5913577947476261
01,58,411,27,0.04681935906410217,0.5007760600980949
01,59,411,27,0.0489998422563076,0.7373812628049924
01,60,411,27,0.04480782151222229,1.1198857639535604
01,61,411,27,0.041341718286275864,1.548457192524989
01,62,411,27,0.04013552516698837,1.9770286210964176
01,63,411,27,0.04168779402971268,2.405600049667846
01,64,411,27,0.03899697586894035,2.7389333830011795
01,65,411,27,0.03996039554476738,3.072266716334513
01,66,411,27,0.038241010159254074,3.405600049667846
01,67,411,27,0.03862610459327698,3.691314335382132
01,68,411,27,0.039175309240818024,3.9770286210964176
01,69,411,27,0.03763819485902786,4.215123859191656
01,70,411,27,0.0379781536757946,4.4056000496678465
01,71,411,27,0.03856784105300903,4.596076240144036
01,72,411,27,0.03870551288127899,4.786552430620227
01,73,411,27,0.038901153951883316,4.977028621096418
01,74,411,27,0.04026707261800766,5.024647668715465
01,75,411,27,0.040726710110902786,5.11988576395356
01,76,411,27,0.04253458231687546,5.215123859191656
01,77,411,27,0.05113528296351433,5.215123859191656
01,78,411,27,0.051403217017650604,5.215123859191656
01,79,411,27,0.05604018270969391,5.215123859191656
01,80,411,27,0.061190444976091385,5.215123859191656
01,81,411,27,0.05933292582631111,5.215123859191656
01,82,411,30,0.05294017493724823,3.0415347364499894
01,83,411,30,0.05342239886522293,2.948345439870862
01,84,411,30,0.05513644590973854,2.9048239895697514
01,85,411,30,0.05380683392286301,2.9109703855466558
01,86,411,30,0.05486283078789711,2.9667846278015766
01,87,411,30,0.05276354029774666,3.072266716334513
01,88,411,30,0.05148184299468994,3.2151238591916558
01,89,411,32,0.05342000350356102,1.8346681567020544
01,90,411,32,0.05622158572077751,1.8531073446327686
01,91,411,35,0.05852840468287468,1.5883156391630977
01,92,411,35,0.05820176750421524,1.2775190910784149
01,93,411,35,0.05799458548426628,1.0660582355497623
01,94,411,36,0.05810049921274185,1.0793443844291313
01,95,411,36,0.05474003031849861,0.8781275221953199
01,96,411,40,0.05370529741048813,3.6896380455702493
01,97,411,40,0.05431944131851196,3.120258272800646
01,98,411,42,0.05498049035668373,4.356304712236915
01,99,411,42,0.0546923391520977,3.6916868442292174
01,100,411,42,0.05452834442257881,3.0849320171354075
01,101,411,42,0.05493391305208206,2.5775128825976283
01,102,411,42,0.05548177659511566,2.161234245980009
01,103,411,42,0.056563641875982285,1.9374805984975472
01,104,411,43,0.05725071206688881,1.9994412367293724
01,105,411,43,0.058350156992673874,1.7818339852238152
01,106,411,43,0.057878218591213226,1.6594648289563547
01,107,411,43,0.05774044618010521,1.6195442975103989
01,108,411,43,0.06027356535196304,1.7076426398460298
01,109,411,45,0.057480588555336,1.2923573601539702
01,110,411,45,0.05591990798711777,1.2278512448003969
01,111,411,45,0.053973570466041565,1.3036567951822187
01,112,411,45,0.053682588040828705,1.6175575836592784
01,113,411,45,0.055615827441215515,2.072266716334513
01,114,411,45,0.05637240782380104,2.548457192524989
01,115,411,47,0.05617448315024376,1.4332277891599925
01,116,411,47,0.0589497834444046,1.7286893897063382
01,117,411,47,0.05948210880160332,1.9708822251195128
01,118,411,47,0.06569182127714157,2.2627429068107032
01,119,411,48,0.06958529353141785,1.6314024958092763
01,120,411,50,0.06659405678510666,1.0240889054448377
01,121,411,50,0.06363466382026672,0.920158937108091
01,122,411,50,0.06384652107954025,0.9652325076053894
01,123,411,51,0.06721120327711105,0.7424722170484896
01,124,411,51,0.07122494280338287,0.8018873781585656
01,125,411,53,0.07985129952430725,1.0491090830073884
01,126,411,53,0.06359221786260605,0.7173278698702434
01,127,411,53,0.055433452129364014,0.5673309741106364
01,128,411,53,0.05080106481909752,0.6656733097411072
01,129,411,55,0.05396593362092972,1.024523499099771
01,130,411,55,0.05552619323134422,0.6763518966908802
01,131,411,55,0.055427923798561096,0.5263550009312732
01,132,411,55,0.04609786346554756,0.624697336561744
01,133,411,56,0.05358080193400383,0.5263550009312745
01,134,411,56,0.056364599615335464,0.6472341218103931
01,135,411,58,0.059245768934488297,0.9128950145899312
01,136,411,58,0.057687655091285706,0.6036505867014341
01,137,411,58,0.04859400913119316,0.5299559197864299
01,138,411,58,0.0435795895755291,0.7542683305395166
01,139,411,58,0.04652636870741844,1.2151238591916556
01,140,411,58,0.05379955470561981,1.6913143353821318
01,141,411,58,0.060230232775211334,2.072266716334513
01,142,411,58,0.0657680407166481,2.453219097286894
01,143,411,62,0.06191089004278183,1.057304277643261
01,144,411,62,0.05623682215809822,0.8141180853045258
01,145,411,62,0.05826539173722267,0.7941888619854738
01,146,411,62,0.05926898121833801,0.9319550505991193
01,147,411,62,0.06026096269488335,1.1782454833302303
01,148,411,62,0.06395427137613297,1.4742037623393558
01,149,411,68,0.06197478622198105,3.9277332836654857
01,150,411,68,0.0698748454451561,3.3583535108958826
01,151,411,65,0.06682076305150986,1.0517166449369841
01,152,411,65,0.07341687381267548,1.1500589805674548
01,153,411,66,0.06911841779947281,1.0517166449369855
01,154,411,66,0.07352693378925323,1.1254733966598376
01,155,411,66,0.06783667951822281,1.352827962997456
01,156,411,66,0.059187088161706924,1.5842801266530084
01,157,411,67,0.06381502002477646,1.1915316322096
01,158,411,67,0.07093296200037003,1.4332277891599934
01,159,411,67,0.06988109648227692,1.7993419010368168
01,160,411,69,0.08309904485940933,1.1116284845098396
01,161,411,70,0.08488821238279343,1.1638418079096042
01,162,411,70,0.07509438693523407,1.0635127584280117
01,163,411,73,0.0733087956905365,2.221146085552865
01,164,411,73,0.07750086486339569,1.8463401005773885
01,165,411,74,0.0747612938284874,2.1382007822685787
01,166,411,74,0.07582192867994308,1.7695411932700071
01,167,411,74,0.07832124829292297,1.496119699509531
01,168,411,80,0.07588694244623184,5.737257093189297
01,169,411,82,0.07142245769500732,6.784876140808343
01,170,411,82,0.07387833297252655,6.167877320419693
01,171,411,82,0.06752222776412964,5.600546346309058
01,172,411,82,0.06333263963460922,4.94822127025517
01,173,411,85,0.06119537353515625,6.6896380455702475
01,174,411,85,0.06069830805063248,5.83454398708636
01,175,411,85,0.06326169520616531,5.041410566834297
01,176,411,87,0.0625637099146843,5.88011423604644
01,177,411,87,0.06366055458784103,4.9379772769603285
01,178,411,87,0.06226857379078865,4.1427950580492965
01,179,411,87,0.06692803651094437,3.4674365182839773
01,180,411,87,0.06122579053044319,2.9328863227168323
01,181,411,87,0.06331855058670044,2.5929099149438146
01,182,411,87,0.061891403049230576,2.4285714285714284
