scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,8,411,1,0.03818679228425026,0.054126668721437454,0.05584130063652992
R04,01,9,411,1,0.03824099898338318,0.052149172872304916,0.054175518453121185
R04,01,10,411,1,0.03827092424035072,0.05356620252132416,0.0552215576171875
R04,01,11,411,1,0.03833845630288124,0.05306265130639076,0.05497710406780243
R04,01,12,411,1,0.038084954023361206,0.0527692474424839,0.05472451075911522
R04,01,13,411,1,0.03807652369141579,0.05294599011540413,0.05512481927871704
R04,01,14,411,1,0.03758780658245087,0.0542946383357048,0.05611904338002205
R04,01,15,411,1,0.038826096802949905,0.05404298007488251,0.055894527584314346
R04,01,16,411,1,0.03647566959261894,0.052306681871414185,0.054403357207775116
R04,01,17,411,1,0.03865498676896095,0.054050467908382416,0.0561472624540329
R04,01,18,411,1,0.0376862995326519,0.054882537573575974,0.05675062537193298
R04,01,19,411,1,0.037989094853401184,0.05231573432683945,0.05420777201652527
R04,01,20,411,1,0.03881935402750969,0.05392984300851822,0.05590566247701645
R04,01,21,411,1,0.03887070715427399,0.05425577983260155,0.05605371668934822
R04,01,22,411,1,0.038882799446582794,0.054534099996089935,0.05613505840301514
R04,01,23,411,1,0.03864310681819916,0.05463986471295357,0.05608191713690758
R04,01,24,411,1,0.037834908813238144,0.05551464110612869,0.05659319832921028
R04,01,25,411,1,0.038147736340761185,0.0562024749815464,0.057252123951911926
R04,01,26,411,7,0.03875359147787094,0.054715532809495926,0.05597030743956566
R04,01,27,411,7,0.03836122527718544,0.05607614293694496,0.057086069136857986
R04,01,28,411,7,0.0378556028008461,0.054045841097831726,0.05498390644788742
R04,01,29,411,8,0.03735877200961113,0.05291878804564476,0.05388198792934418
R04,01,30,411,8,0.03881606459617615,0.054455921053886414,0.05536240339279175
R04,01,31,411,8,0.03998628258705139,0.05674704909324646,0.05725335329771042
R04,01,32,411,8,0.041911348700523376,0.058465611189603806,0.06018807739019394
R04,01,33,411,10,0.046274468302726746,0.06269867718219757,0.0668482631444931
R04,01,34,411,11,0.05109337717294693,0.07292434573173523,0.08086884766817093
R04,01,35,411,11,0.04374372959136963,0.06120946630835533,0.07133852690458298
R04,01,36,411,11,0.05227484554052353,0.0719667598605156,0.08296489715576172
R04,01,37,411,13,0.0430605486035347,0.05751959979534149,0.06781307607889175
R04,01,38,411,13,0.04354716092348099,0.05981045216321945,0.06717363744974136
R04,01,39,411,13,0.04676457494497299,0.06445010006427765,0.06875552237033844
R04,01,40,411,14,0.04732279106974602,0.06391789019107819,0.06673122942447662
R04,01,41,411,14,0.05005412548780441,0.07008402794599533,0.07191934436559677
R04,01,42,411,14,0.04321446642279625,0.057834330946207047,0.05954800546169281
R04,01,43,411,16,0.040561988949775696,0.05492449551820755,0.056580204516649246
R04,01,44,411,16,0.04000069200992584,0.05856714025139809,0.06007177010178566
R04,01,45,411,16,0.04155386984348297,0.05909843370318413,0.060653842985630035
R04,01,46,411,16,0.042516544461250305,0.058300379663705826,0.06011270359158516
R04,01,47,411,19,0.04256748780608177,0.055070605129003525,0.057268284261226654
R04,01,48,411,19,0.041520144790410995,0.05360449105501175,0.055957723408937454
R04,01,49,411,19,0.04269055277109146,0.05570276454091072,0.058145489543676376
R04,01,50,411,19,0.04623708128929138,0.06091699004173279,0.06448699533939362
R04,01,51,411,20,0.046719010919332504,0.06978309154510498,0.06780707836151123
R04,01,52,411,20,0.04182290658354759,0.05939042195677757,0.05756088346242905
R04,01,53,411,20,0.0447223074734211,0.06499695777893066,0.0629795640707016
R04,01,54,411,20,0.04470311477780342,0.06430491805076599,0.06257203221321106
R04,01,55,411,20,0.04592709243297577,0.06521866470575333,0.06340710073709488
R04,01,56,411,20,0.04694772884249687,0.06433653831481934,0.06338976323604584
R04,01,57,411,20,0.045694392174482346,0.06277212500572205,0.06222056597471237
R04,01,58,411,20,0.044934000819921494,0.06257247924804688,0.0618252158164978
R04,01,59,411,20,0.047081369906663895,0.0620821975171566,0.061746180057525635
R04,01,60,411,20,0.042894069105386734,0.060392219573259354,0.05944889411330223
R04,01,61,411,20,0.0396600179374218,0.05670023709535599,0.05621528625488281
R04,01,62,411,20,0.03872820362448692,0.055104538798332214,0.05508551746606827
R04,01,63,411,20,0.041060298681259155,0.06000665947794914,0.05922703444957733
R04,01,64,411,20,0.03813605383038521,0.059738919138908386,0.05852388218045235
R04,01,65,411,20,0.038971319794654846,0.06171540915966034,0.060177914798259735
R04,01,66,411,20,0.03742177411913872,0.0595523938536644,0.05809222161769867
R04,01,67,411,20,0.03734378516674042,0.058819446712732315,0.05774141103029251
R04,01,68,411,20,0.03794628381729126,0.05725713446736336,0.05676392465829849
R04,01,69,411,20,0.036849163472652435,0.055135104805231094,0.05487823486328125
R04,01,70,411,20,0.03721599280834198,0.05469970405101776,0.05454341694712639
R04,01,71,411,20,0.03738673776388168,0.05484378710389137,0.054846182465553284
R04,01,72,411,20,0.03810160979628563,0.05512085556983948,0.05504492297768593
R04,01,73,411,20,0.0381658598780632,0.057925447821617126,0.057805947959423065
R04,01,74,411,20,0.04042680934071541,0.05901508778333664,0.05958307534456253
R04,01,75,411,20,0.0397072359919548,0.0566302165389061,0.05710434913635254
R04,01,76,411,20,0.04206321761012077,0.056801725178956985,0.05816365033388138
R04,01,77,411,20,0.04863809421658516,0.0611223466694355,0.06280486285686493
R04,01,78,411,23,0.0477781668305397,0.06299325078725815,0.06569071114063263
R04,01,79,411,25,0.054179128259420395,0.06510365754365921,0.06945951282978058
R04,01,80,411,25,0.05811097472906113,0.07373283803462982,0.07805138826370239
R04,01,81,411,25,0.05581769719719887,0.07498513162136078,0.07858562469482422
R04,01,82,411,25,0.05030401423573494,0.06861315667629242,0.07198601216077805
R04,01,83,411,27,0.050932854413986206,0.06638175994157791,0.07029854506254196
R04,01,84,411,27,0.05230143666267395,0.0713704526424408,0.07517491281032562
R04,01,85,411,27,0.05121345445513725,0.06972668319940567,0.07286858558654785
R04,01,86,411,27,0.0518677681684494,0.07346148788928986,0.07638297975063324
R04,01,87,411,27,0.051961664110422134,0.07228432595729828,0.07708071172237396
R04,01,88,411,27,0.04939407855272293,0.07181239873170853,0.07331925630569458
R04,01,89,411,35,0.05242353677749634,0.07268175482749939,0.0737752765417099
R04,01,90,411,35,0.05376733839511871,0.0779913067817688,0.07844032347202301
R04,01,91,411,35,0.05681537836790085,0.08188159763813019,0.08304286003112793
R04,01,92,411,35,0.056400004774332047,0.07963477820158005,0.08136563003063202
R04,01,93,411,35,0.05639588460326195,0.07865133136510849,0.08027905970811844
R04,01,94,411,35,0.056867778301239014,0.07859556376934052,0.08028741925954819
R04,01,95,411,35,0.05422905460000038,0.07463255524635315,0.07668003439903259
R04,01,96,411,35,0.053905557841062546,0.07387635856866837,0.07608424127101898
R04,01,97,411,35,0.05426425114274025,0.07340926676988602,0.0759979635477066
R04,01,98,411,35,0.05492749810218811,0.07401170581579208,0.07674948871135712
R04,01,99,411,35,0.05435366556048393,0.07338395714759827,0.07625162601470947
R04,01,100,411,35,0.05398554354906082,0.07362519204616547,0.0765618234872818
R04,01,101,411,35,0.054972484707832336,0.07539911568164825,0.07824346423149109
R04,01,102,411,35,0.05484113469719887,0.07517014443874359,0.07808122783899307
R04,01,103,411,35,0.05584282428026199,0.07650158554315567,0.07931067794561386
R04,01,104,411,35,0.057467229664325714,0.07992232590913773,0.08269806206226349
R04,01,105,411,35,0.05781400948762894,0.07854370772838593,0.0812583714723587
R04,01,106,411,35,0.05753359571099281,0.08037002384662628,0.08259204030036926
R04,01,107,411,35,0.05686694756150246,0.07996822148561478,0.08209945261478424
R04,01,108,411,35,0.05861404910683632,0.08248075097799301,0.08486248552799225
R04,01,109,411,39,0.056373514235019684,0.07980494201183319,0.0821899026632309
R04,01,110,411,39,0.05551787465810776,0.0795074850320816,0.08241908997297287
R04,01,111,411,39,0.053097113966941833,0.07563185691833496,0.07874129712581635
R04,01,112,411,40,0.05327784642577171,0.08240862190723419,0.08024804294109344
R04,01,113,411,43,0.05474273860454559,0.08345311135053635,0.0822257548570633
R04,01,114,411,43,0.055299725383520126,0.083617202937603,0.08271011710166931
R04,01,115,411,43,0.05559985339641571,0.08337745070457458,0.08371824771165848
R04,01,116,411,45,0.05798454210162163,0.085480697453022,0.08639936149120331
R04,01,117,411,45,0.058393679559230804,0.08569566905498505,0.08719910681247711
R04,01,118,411,47,0.06315194815397263,0.08935775607824326,0.09139379858970642
R04,01,119,411,47,0.06803347915410995,0.09179885685443878,0.09489693492650986
R04,01,120,411,47,0.06532412767410278,0.09197801351547241,0.09529770165681839
R04,01,121,411,47,0.06274841725826263,0.08712702244520187,0.09037034958600998
R04,01,122,411,47,0.06209127977490425,0.08644647151231766,0.09003140032291412
R04,01,123,411,47,0.06531227380037308,0.08605512231588364,0.0911334902048111
R04,01,124,411,47,0.06891793757677078,0.0907185971736908,0.09553234279155731
R04,01,125,411,47,0.07743073999881744,0.10040995478630066,0.10501528531312943
R04,01,126,411,51,0.061739496886730194,0.09109605103731155,0.09114530682563782
R04,01,127,411,51,0.05389899015426636,0.08338447660207748,0.08397546410560608
R04,01,128,411,51,0.048061251640319824,0.0747925192117691,0.07565360516309738
R04,01,129,411,51,0.04994245246052742,0.07706727832555771,0.0774758830666542
R04,01,130,411,51,0.05229947715997696,0.079938605427742,0.08107899129390717
R04,01,131,411,51,0.05105191096663475,0.07790224999189377,0.07939226180315018
R04,01,132,411,51,0.043724894523620605,0.06894196569919586,0.07114572823047638
R04,01,133,411,51,0.051800455898046494,0.07604129612445831,0.07982981204986572
R04,01,134,411,51,0.05451853573322296,0.07452057301998138,0.08108087629079819
R04,01,135,411,54,0.05702699348330498,0.07703179866075516,0.08427730202674866
R04,01,136,411,54,0.057145725935697556,0.07849803566932678,0.08459717035293579
R04,01,137,411,54,0.04740070924162865,0.06934507191181183,0.07285018265247345
R04,01,138,411,54,0.04248964041471481,0.06567028164863586,0.06873832643032074
R04,01,139,411,54,0.04511767253279686,0.0669332817196846,0.07209661602973938
R04,01,140,411,54,0.05294397100806236,0.07386793941259384,0.08049233257770538
R04,01,141,411,108,0.060140468180179596,0.10262270271778107,0.09310424327850342
R04,01,142,411,108,0.06623146682977676,0.10901910066604614,0.10128004848957062
R04,01,143,411,108,0.06144627183675766,0.10634105652570724,0.09863663464784622
R04,01,144,411,108,0.05618153139948845,0.10239850729703903,0.09296287596225739
R04,01,145,411,108,0.05730396881699562,0.10338015854358673,0.09458582103252411
R04,01,146,411,110,0.05874583125114441,0.0947134718298912,0.09663060307502747
R04,01,147,411,110,0.060187194496393204,0.09662076085805893,0.09637484699487686
R04,01,148,411,61,0.0630614310503006,0.09203270077705383,0.09740827977657318
R04,01,149,411,61,0.060892898589372635,0.09701323509216309,0.09847533702850342
R04,01,150,411,60,0.06741708517074585,0.1049908995628357,0.10426626354455948
R04,01,151,411,61,0.06527986377477646,0.10394835472106934,0.10427950322628021
R04,01,152,411,61,0.07345063984394073,0.10358167439699173,0.10817668586969376
R04,01,153,411,61,0.06822922825813293,0.10174732655286789,0.10565334558486938
R04,01,154,411,61,0.0739651694893837,0.11207523941993713,0.11466889083385468
R04,01,155,411,63,0.06655459851026535,0.10275682806968689,0.11233306676149368
R04,01,156,411,63,0.05678047239780426,0.09092101454734802,0.0987773984670639
R04,01,157,411,66,0.061504725366830826,0.09331139177083969,0.10085956752300262
R04,01,158,411,66,0.06884568184614182,0.10049714893102646,0.10946093499660492
R04,01,159,411,66,0.0671621710062027,0.09891558438539505,0.10786427557468414
R04,01,160,411,66,0.08011274039745331,0.11522039026021957,0.12169504165649414
R04,01,161,411,66,0.08156494796276093,0.1179814264178276,0.12171739339828491
R04,01,162,411,70,0.07176171988248825,0.10986534506082535,0.11330482363700867
