scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,06,214,505,51,0.03214259818196297,0.05908806994557381,0.06007223203778267,1,0.6233766233766233,0.005571418622466796,0.17134947008985704,0.2610782289861582,0.26877898451091276,0.08846044435616192,0.1333248238043125,0.13717520156668978
R04,06,215,505,51,0.031739529222249985,0.05883312225341797,0.05902593582868576,1,0.807792207792204,0.008043735636186364,0.16708016912899798,0.25943635723316694,0.26179011688722653,0.08756195238259218,0.13374004643467666,0.13491692626170645
R04,06,216,505,51,0.032416269183158875,0.056861408054828644,0.05991271138191223,1,1.2,0.013301761961139406,0.17424818962707203,0.24673845116364784,0.267713446150524,0.09377497579410572,0.13002010656239363,0.1405076040558317
R04,06,217,505,54,0.0332622230052948,0.057096365839242935,0.05975862592458725,1,1.2,0.013301761961139406,0.18320852105090352,0.2482515872352598,0.2666842128850141,0.09825514150602147,0.1307766745981996,0.13999298742307675
R04,06,218,505,54,0.03634297847747803,0.060705702751874924,0.06401171535253525,1,11.192207792207785,0.14725955846507413,0.21583984127692496,0.27149583892378504,0.2950932606720494,0.18154969987099956,0.20937769869442957,0.22117640956856177
R04,06,219,505,54,0.031292691826820374,0.055264685302972794,0.05725495517253876,1,21.6,0.2867887735914758,0.16234727348996433,0.23645550268326687,0.2499606280079698,0.22456802354072009,0.26162213813737134,0.2683747007997228
R04,06,220,505,108,0.03289199620485306,0.0593300461769104,0.059984467923641205,1,21.6,0.2867887735914758,0.17928708379612898,0.2626365640931258,0.2681927530302748,0.2330379286938024,0.27471266884230083,0.2774907633108753
R04,06,221,505,108,0.03327913582324982,0.0561990924179554,0.05736186355352402,1,21.607792207792208,0.28689323769064706,0.1833876613895632,0.24247311608039532,0.2506747360359569,0.23514044954010513,0.2646831768855212,0.26878398686330196
R04,06,222,505,108,0.033615194261074066,0.05303256958723068,0.05461644381284714,1,21.623376623376622,0.28710216588898957,0.18694718781037592,0.22208060204347382,0.23233635826853014,0.23702467684968276,0.2545913839662317,0.25971926207875984
R04,06,223,505,55,0.03335672616958618,0.05725746601819992,0.05707649886608124,1,21.61558441558442,0.28699770178981837,0.18420949728683275,0.2492890778318392,0.24876860657885644,0.23560359953832555,0.2681433898108288,0.2678831541843374
R04,06,224,505,56,0.034846674650907516,0.06265939027070999,0.062078725546598434,1,11.015584415584419,0.1448917055505259,0.1999910114164875,0.2840776525665069,0.28218161122309676,0.17244135848350672,0.21448467905851643,0.21353665838681135
R04,06,225,505,56,0.03441314026713371,0.05608569458127022,0.055789195001125336,1,0.40779220779220393,0.0026812452120621214,0.1953990210966948,0.24174283018006285,0.24016989789061427,0.09904013315437846,0.12221203769606248,0.1214255715513382
R04,06,226,505,56,0.03444943204522133,0.054695967584848404,0.0541948601603508,1,0.8,0.007939271537015164,0.19578342311855,0.23279294135973358,0.22952033703669356,0.10186134732778257,0.12036610644837437,0.11872980428685435
R04,06,227,505,58,0.03562602400779724,0.058299046009778976,0.05617769807577133,1,0.8,0.007939271537015164,0.20824586924672947,0.25599688817596716,0.24276495322627253,0.10809257039187231,0.13196807985649117,0.12535211238164384
R04,06,228,505,58,0.03451569750905037,0.05647860839962959,0.054493073374032974,1,0.607792207792204,0.005362490424124244,0.19648530601372144,0.24427320844812675,0.23151228984693806,0.10092389821892284,0.12481784943612549,0.11843739013553115
R04,06,229,505,58,0.039217691868543625,0.0614929161965847,0.05953126400709152,1,0.6233766233766233,0.005571418622466796,0.2462887665710239,0.276565520110206,0.2651655202526317,0.12593009259674534,0.1410684693663364,0.13536846943754924
R04,06,230,505,58,0.03536086529493332,0.059598229825496674,0.05737312138080597,1,0.607792207792204,0.005362490424124244,0.20543731175220992,0.26436367585281484,0.2507499341145888,0.10539990108816708,0.13486308313846954,0.1280562122693565
R04,06,231,505,58,0.034281566739082336,0.057155586779117584,0.05358462408185005,1,0.8,0.007939271537015164,0.1940053960700161,0.24863297208931978,0.22544418810796882,0.10097233380351563,0.12828612181316748,0.11669172982249199
R04,06,232,505,60,0.03524470329284668,0.04937255010008812,0.054141078144311905,1,0.8,0.007939271537015164,0.20420692539976804,0.19850995286237225,0.2291610932705757,0.1060730984683916,0.1032246121996937,0.11855018240379543
R04,06,233,505,60,0.0336788073182106,0.04840583726763725,0.05177156627178192,1,0.607792207792204,0.005362490424124244,0.1876209764497928,0.19228428955303348,0.21333363956685011,0.09649173343695852,0.09882338998857886,0.10934806499548717
R04,06,234,505,60,0.03591297194361687,0.05262533947825432,0.056381452828645706,1,0.42337662337662324,0.002890173410404674,0.21128521789561477,0.21945802638004272,0.2441259588221592,0.10708769565300973,0.1111740998952237,0.12350806611628194
R04,06,235,505,60,0.03808705136179924,0.05778368189930916,0.06185305118560791,1,0.6,0.005258026324953043,0.23431303764050235,0.25267792588872034,0.28067419083744505,0.11978553198272769,0.1289679761068367,0.14296610858119904
R04,06,236,505,61,0.03461914882063866,0.052166733890771866,0.05489367991685867,1,0.20779220779221533,1.5255998366623804e-16,0.19758106090459795,0.21650459089888874,0.234188191826367,0.09879053045229905,0.10825229544944444,0.11709409591318357
R04,06,237,505,62,0.03439126908779144,0.054504431784152985,0.05588804930448532,1,0.6,0.005258026324953043,0.1951673618613928,0.2315594443306405,0.24083020769027508,0.10021269409317292,0.11840873532779676,0.12304411700761406
R04,06,238,505,62,0.0365564189851284,0.05924064666032791,0.060333237051963806,1,0.42337662337662324,0.002890173410404674,0.218100600242455,0.2620608281852356,0.2705224004550504,0.11049538682642984,0.1324755007978201,0.13670628693272752
R04,06,239,505,62,0.03977227583527565,0.06726732105016708,0.06756960600614548,1,0.607792207792204,0.005362490424124244,0.2521629124336377,0.31375288250310435,0.3188586404769658,0.12876270142888097,0.1595576864636143,0.16211056545054503
R04,06,240,505,62,0.03516339138150215,0.061430614441633224,0.0637575164437294,1,0.8,0.007939271537015164,0.20334567073634846,0.27616429470294057,0.2933953069680376,0.1056424711366818,0.14205178311997788,0.1506672892525264
R04,06,241,505,64,0.035697173327207565,0.055622149258852005,0.05923595279455185,1,0.8,0.007939271537015164,0.20899948187405573,0.23875758263899294,0.26319295172539653,0.10846937670553544,0.12334842708800405,0.13556611163120585
R04,06,242,505,64,0.03531643748283386,0.054318830370903015,0.05778031051158905,1,0.5922077922077904,0.005153562225781767,0.20496673296832107,0.23036416495723827,0.25346980532133156,0.10506014759705141,0.11775886359151001,0.12931168377355667
R04,06,243,505,64,0.04430604726076126,0.05884900689125061,0.06349120289087296,1,0.8,0.007939271537015164,0.3001845579528663,0.25953865483760247,0.2916164319696146,0.15406191474494074,0.13373896318730882,0.1497778517533149
R04,06,244,505,66,0.03541235998272896,0.050050053745508194,0.054240062832832336,1,0.8,0.007939271537015164,0.20598274278773696,0.20287309923391833,0.22982227399437685,0.10696100716237605,0.10540618538546674,0.118880772765696
R04,06,245,505,66,0.03572593629360199,0.048984747380018234,0.05421089753508568,1,0.6077922077922097,0.005362490424124319,0.20930413882445031,0.19601249024001324,0.2296274607059557,0.10733331462428732,0.10068749033206878,0.11749497556504
R04,06,246,505,66,0.0325792133808136,0.0454857274889946,0.04698193818330765,1,0.6233766233766233,0.005571418622466796,0.17597409236120737,0.17347868389861495,0.18134071405875857,0.09077275549183708,0.08952505126054087,0.09345606634061268
R04,06,247,505,66,0.030749432742595673,0.045876551419496536,0.045324042439460754,1,0.8077922077922096,0.00804373563618644,0.15659308062944866,0.1759956032182529,0.1702665901281943,0.08231840813281754,0.09201966942721966,0.08915516288219037
R04,06,248,505,66,0.03141903504729271,0.044295601546764374,0.04348397254943848,1,1.2,0.013301761961139406,0.16368549916962138,0.1658142326124451,0.1579756109887435,0.0884936305653804,0.08955799728679226,0.08563868647494145
R04,06,249,505,69,0.03088964708149433,0.04503912851214409,0.043055832386016846,1,1.0,0.010620516749077286,0.15807822900756371,0.17060257139567292,0.1551157947144211,0.0843493728783205,0.09061154407237511,0.0828681557317492
R04,06,250,505,69,0.029514377936720848,0.04400154575705528,0.04259853437542915,1,0.6,0.005258026324953043,0.14351139685704983,0.16392050338962177,0.15206121491877128,0.07438471159100143,0.0845892648572874,0.07865962062186216
R04,06,251,505,70,0.02902945503592491,0.038589879870414734,0.04071366786956787,1,0.4155844155844136,0.002785709311233398,0.13837510006112475,0.12906919220195245,0.13947101112824564,0.07058040468617907,0.06592745075659293,0.07112836021973952
R04,06,252,505,70,0.029623208567500114,0.04041796177625656,0.04198572784662247,1,0.42337662337662324,0.002890173410404674,0.14466412942392295,0.1408421014523777,0.14796789634270835,0.07377715141716382,0.07186613743139118,0.07542903487655651
R04,06,253,505,70,0.02906407229602337,0.03807630017399788,0.0397537425160408,1,0.6233766233766233,0.005571418622466796,0.13874176561112364,0.12576172160150786,0.13305906853866917,0.07215659211679522,0.06566657011198733,0.06931524358056798
R04,06,254,505,70,0.029764646664261818,0.039602991193532944,0.0409974604845047,1,0.6233766233766233,0.005571418622466796,0.146162239828745,0.13559366335914408,0.14136663972856828,0.07586682922560589,0.07058254099080544,0.07346902917551754
R04,06,255,505,70,0.02950149215757847,0.03862258419394493,0.04010333493351936,1,0.6233766233766233,0.005571418622466796,0.14337491085893886,0.12927980915067186,0.13539421522730236,0.07447316474070283,0.06742561388656933,0.07048281692488458
R04,06,256,505,70,0.029940446838736534,0.04061302915215492,0.041565462946891785,1,0.6233766233766233,0.005571418622466796,0.14802431289519632,0.14209834194512105,0.14516068388646264,0.07679786575883156,0.07383488028379392,0.07536605125446472
R04,06,257,505,70,0.0295416247099638,0.03886132687330246,0.04006171226501465,1,0.6233766233766233,0.005571418622466796,0.14379999431012405,0.13081732007362212,0.13511619135815817,0.07468570646629542,0.06819436934804446,0.07034380499031248
R04,06,258,505,70,0.03006552718579769,0.04006637632846832,0.0411684513092041,1,0.6233766233766233,0.005571418622466796,0.14934916223679046,0.1385778792874113,0.1425087945297603,0.07746029042962863,0.07207464895493905,0.07404010657611355
R04,06,259,505,70,0.030948851257562637,0.03853893652558327,0.04235731437802315,1,0.6233766233766233,0.005571418622466796,0.15870531883843353,0.12874111533969732,0.1504499554920439,0.08213836873045016,0.06715626698108206,0.07801068705725535
R04,06,260,505,70,0.030815038830041885,0.03855052962899208,0.04180372878909111,1,0.6233766233766233,0.005571418622466796,0.15728797941890582,0.12881577531741856,0.14675221066052455,0.08142969902068631,0.06719359696994268,0.07616181464149567
R04,06,261,505,70,0.03142325207591057,0.041294798254966736,0.0432390421628952,1,0.6233766233766233,0.005571418622466796,0.1637301658796132,0.14648895800641354,0.15633956754933667,0.08465079225104,0.07603018831444017,0.08095549308590173
R04,06,262,505,70,0.03269721940159798,0.042325302958488464,0.04411981254816055,1,1.6077922077922095,0.018768716484434927,0.17722401053471457,0.15312544312118245,0.16222278453508465,0.09799636350957475,0.08594707980280869,0.09049575050975979
R04,06,263,505,70,0.03366848826408386,0.04347878322005272,0.04530762508511543,1,2.8,0.03475172365763638,0.1875116771682758,0.1605538949854873,0.17015692833715176,0.11113170041295609,0.09765280932156184,0.10245432599739407
R04,06,264,505,77,0.034473974257707596,0.04627872630953789,0.04806685447692871,1,2.8,0.03475172365763638,0.1960433739007284,0.17858562310091028,0.18858754941281425,0.11539754877918239,0.10666867337927333,0.11166963653522531
R04,06,265,505,77,0.0336725227534771,0.04287601262331009,0.044774867594242096,1,1.6077922077922095,0.018768716484434927,0.18755441042527324,0.15667203197289556,0.1665983074161654,0.10316156345485408,0.08772037422866524,0.09268351195030017
R04,06,266,505,77,0.0337761715054512,0.04285145923495293,0.04506322368979454,1,0.6233766233766233,0.005571418622466796,0.1886522566020416,0.15651390732213696,0.16852441836140003,0.0971118376122542,0.08104266297230188,0.08704791849193341
R04,06,267,505,77,0.03254341334104538,0.042005639523267746,0.043640658259391785,1,0.6233766233766233,0.005571418622466796,0.1755948988249696,0.15106679979589901,0.15902221296996652,0.0905831587237182,0.0783191092091829,0.08229681579621666
R04,06,268,505,77,0.032347604632377625,0.042270928621292114,0.044208403676748276,1,0.6233766233766233,0.005571418622466796,0.1735208956354035,0.15277527055215312,0.16281454016312708,0.08954615712893514,0.07917334458730996,0.08419297939279693
R04,06,269,505,77,0.03336701542139053,0.04210095852613449,0.04387328401207924,1,0.6233766233766233,0.005571418622466796,0.1843184809025548,0.15168065739549844,0.1605760660540719,0.09494494976251079,0.07862603800898262,0.08307374233826935
R04,06,270,505,77,0.032803941518068314,0.04323491454124451,0.04471897333860397,1,0.6233766233766233,0.005571418622466796,0.17835440974659178,0.15898337245285052,0.166224954678974,0.09196291418452929,0.08227739553765866,0.0858981866507204
R04,06,271,505,77,0.03328852728009224,0.04525098577141762,0.04609234631061554,1,1.2077922077922096,0.013406226060310686,0.183487135573211,0.1719669393047369,0.1753985728340297,0.09844668081676085,0.09268658268252379,0.0944023994471702
R04,06,272,505,77,0.032234493643045425,0.04298465698957443,0.04424939304590225,1,2.0,0.024026742809387894,0.17232282556872422,0.15737170536308268,0.1630883338293039,0.09817478418905606,0.09069922408623529,0.0935575383193459
R04,06,273,505,82,0.03230660408735275,0.0436975434422493,0.04476544260978699,1,2.0,0.024026742809387894,0.17308661841793907,0.16196271820904917,0.16653535204259207,0.09855668061366349,0.09299473050921853,0.09528104742598997
R04,06,274,505,82,0.03200872987508774,0.04213544353842735,0.04380091652274132,1,1.2077922077922096,0.013406226060310686,0.1699315387969637,0.15190274204002463,0.16009267827263493,0.0916688824286372,0.08265448405016766,0.08674945216647281
R04,06,275,505,82,0.031475238502025604,0.04127521440386772,0.04284747689962387,1,0.6233766233766233,0.005571418622466796,0.16428080540075765,0.14636283734353417,0.15372405793815377,0.08492611201161222,0.07596712798300048,0.07964773828031028
R04,06,276,505,82,0.03147714585065842,0.04096212238073349,0.042759090662002563,1,0.6233766233766233,0.005571418622466796,0.16430100801163733,0.144346514134157,0.15313367090518903,0.08493621331705206,0.0749589663783119,0.07935254476382791
R04,06,277,505,82,0.031162861734628677,0.04138682410120964,0.043062321841716766,1,0.6233766233766233,0.005571418622466796,0.16097211491229285,0.147081607566069,0.15515914185306331,0.08327176676737982,0.0763265130942679,0.08036528023776505
R04,06,278,505,82,0.030955644324421883,0.03956133499741554,0.04123320430517197,1,1.2077922077922096,0.013406226060310686,0.1587772709105802,0.13532539604845034,0.14294132034140128,0.08609174848544544,0.07436581105438052,0.07817377320085599
R04,06,279,505,82,0.0329732708632946,0.04178259149193764,0.04339379817247391,1,3.0,0.037432968869698505,0.18014794387730482,0.14963036293661827,0.15737327985328262,0.10879045637350165,0.0935316659031584,0.09740312436149057
R04,06,280,505,87,0.033296432346105576,0.04241041839122772,0.04430073872208595,1,3.376623376623377,0.04248206699630899,0.18357086592533345,0.1536735893843492,0.16343130375577078,0.11302646646082122,0.09807782819032909,0.10295668537603989
R04,06,281,505,92,0.03365926444530487,0.046131476759910583,0.044734567403793335,1,3.0,0.037432968869698505,0.18741397860472483,0.17763733102527163,0.16632911720615898,0.11242347373721168,0.10753514994748506,0.10188104303792875
R04,06,282,505,92,0.03339996561408043,0.04536822438240051,0.04346175864338875,1,1.2077922077922096,0.013406226060310686,0.18466748889714618,0.1727219599213388,0.157827230398776,0.09903685747872844,0.09306409299082474,0.08561672822954335
R04,06,283,505,92,0.032942984253168106,0.04478244483470917,0.04305420070886612,1,0.6233766233766233,0.005571418622466796,0.1798271485131411,0.16894951983881987,0.1551048957208934,0.09269928356780395,0.08726046923064333,0.0803381571716801
R04,06,284,505,92,0.03394071012735367,0.0469890832901001,0.045356832444667816,1,0.6233766233766233,0.005571418622466796,0.19039504745620917,0.18316034606099224,0.170485615107717,0.09798323303933798,0.09436588234172952,0.0880285168650919
R04,06,285,505,92,0.03413684293627739,0.04744836315512657,0.04558674991130829,1,0.6233766233766233,0.005571418622466796,0.19247248351129584,0.18611812391231575,0.17202137785325014,0.09902195106688132,0.09584477126739127,0.08879639823785847
R04,06,286,505,92,0.034930236637592316,0.04823858663439751,0.04653304070234299,1,0.6233766233766233,0.005571418622466796,0.2008760988474292,0.19120718982302934,0.17834224666129364,0.103223758734948,0.09838930422274807,0.09195683264188022
R04,06,287,505,92,0.034177880734205246,0.046852342784404755,0.0452333427965641,1,0.6233766233766233,0.005571418622466796,0.192907155311004,0.18227973258341001,0.16966075041262518,0.0992392869667354,0.0939255756029384,0.08761608451754599
R04,06,288,505,92,0.0332188606262207,0.045889731496572495,0.04449625685811043,1,0.6233766233766233,0.005571418622466796,0.18274922731918575,0.17608048336001952,0.16473729182953467,0.09416032297082627,0.09082595099124316,0.08515435522600073
R04,06,289,505,92,0.03276984021067619,0.045815758407115936,0.0445321761071682,1,0.6233766233766233,0.005571418622466796,0.17799320916066871,0.1756040941641292,0.1649772189884256,0.09178231389156775,0.090587756393298,0.0852743188054462
R04,06,290,505,92,0.03391966223716736,0.04703196510672569,0.04594104737043381,1,0.6233766233766233,0.005571418622466796,0.19017210848849392,0.18343650640917644,0.17438795246157626,0.09787176355548036,0.09450396251582162,0.08997968554202153
R04,06,291,505,92,0.03293044492602348,0.045518986880779266,0.044138140976428986,1,0.6233766233766233,0.005571418622466796,0.17969433212989694,0.1736928755056507,0.16234521158566995,0.09263287537618187,0.08963214706405875,0.08395831510406837
R04,06,292,505,92,0.03284202888607979,0.045179449021816254,0.04373236745595932,1,0.6233766233766233,0.005571418622466796,0.17875783063259543,0.1715062402198458,0.1596347961267366,0.09216462462753111,0.0885388294211563,0.08260310737460169
R04,06,293,505,92,0.0330728255212307,0.04537542536854744,0.04418567568063736,1,0.6233766233766233,0.005571418622466796,0.1812024254654857,0.17276833451546963,0.16266272564369194,0.09338692204397625,0.08916987656896821,0.08411707213307937
R04,06,294,505,92,0.033026304095983505,0.045876387506723404,0.04451807588338852,1,0.6233766233766233,0.005571418622466796,0.18070967115949846,0.17599454761445477,0.16488303476353428,0.09314054489098263,0.09078298311846078,0.08522722669300054
R04,06,295,505,92,0.03255794569849968,0.044935669749975204,0.044002458453178406,1,0.6233766233766233,0.005571418622466796,0.17574882535825403,0.1699362934710989,0.16143890304168265,0.09066012199036041,0.08775385604678285,0.08350516083207472
R04,06,296,505,92,0.03261059895157814,0.04519618675112724,0.04451705142855644,1,0.6233766233766233,0.005571418622466796,0.1763065279015615,0.1716140317622306,0.16487619178814586,0.09093897326201415,0.0885927251923487,0.08522380520530633
R04,06,297,505,92,0.03320798650383949,0.04538265988230705,0.045009613037109375,1,0.6233766233766233,0.005571418622466796,0.18263404876223693,0.1728149250285592,0.16816631923843806,0.09410273369235186,0.08919317182551299,0.08686886893045243
R04,06,298,505,92,0.031741466373205185,0.04441962018609047,0.04400096461176872,1,0.6233766233766233,0.005571418622466796,0.16710068740567266,0.16661291684069635,0.16142892473938902,0.08633605301406973,0.08609216773158157,0.08350017168092791
R04,06,299,505,92,0.033737365156412125,0.04768386855721474,0.04720722883939743,1,0.6233766233766233,0.005571418622466796,0.1882412202787337,0.18763478666025324,0.18284557143908295,0.09690631945060024,0.09660310264136002,0.09420849503077487
R04,06,300,505,92,0.03178397938609123,0.04386446997523308,0.04323196783661842,1,0.8233766233766232,0.008252663834528917,0.16755098466223306,0.16303773072245248,0.15629231369383637,0.08790182424838099,0.0856451972784907,0.08227248876418264
R04,06,301,505,92,0.032203707844018936,0.04468463361263275,0.04391922801733017,1,1.0233766233766233,0.010933909046591039,0.17199674280249436,0.16831961226329,0.16088295483758172,0.09146532592454269,0.08962676065494052,0.08590843194208637
R04,06,302,505,91,0.03157440200448036,0.04409420117735863,0.043226853013038635,1,1.0233766233766233,0.010933909046591039,0.16533114387537926,0.1645172074275018,0.15625814858398807,0.08813252646098514,0.08772555823704642,0.08359602881528955
R04,06,303,505,91,0.03190445527434349,0.04427387937903404,0.04395575821399689,1,1.4077922077922096,0.016087471272372807,0.16882706363850047,0.16567434111819943,0.16112696289815884,0.09245726745543664,0.09088090619528612,0.08860721708526582
R04,06,304,505,91,0.032421521842479706,0.04628823697566986,0.0461796298623085,1,2.4,0.029389233233512137,0.17430382572343991,0.17864687211219638,0.17598159433712185,0.10184652947847603,0.10401805267285426,0.102685413785317
R04,06,305,505,96,0.03226199746131897,0.04533477872610092,0.04580517113208771,1,2.1766233766233767,0.02639459572393626,0.17261414563928026,0.17250656876453246,0.1734803499731519,0.09950437068160826,0.09945058224423436,0.09993747284854408
R04,06,306,505,98,0.03334464505314827,0.04779943451285362,0.04881253093481064,1,1.8,0.021345497597325774,0.18408153426518664,0.18837903531991532,0.1935683894549799,0.1027135159312562,0.10486226645862054,0.10745694352615283
R04,06,307,505,98,0.033780258148908615,0.04867597296833992,0.04991096630692482,1,0.6077922077922097,0.005362490424124319,0.18869554227418028,0.19402397259431822,0.20090552720061566,0.0970290163491523,0.09969323150922127,0.10313400881236999
R04,06,308,505,98,0.035140614956617355,0.050937265157699585,0.052529677748680115,1,0.6233766233766233,0.005571418622466796,0.20310442315252353,0.2085867707101758,0.2183975408884576,0.10433792088749516,0.1070790946663213,0.11198447975546219
R04,06,309,505,98,0.03608931601047516,0.05112190544605255,0.05302688479423523,1,0.6077922077922097,0.005362490424124319,0.21315305186282474,0.2097758604067618,0.22171869812169284,0.10925777114347453,0.10756917541544306,0.11354059427290858
R04,06,310,505,98,0.03645174577832222,0.05231659486889839,0.053598374128341675,1,0.8,0.007939271537015164,0.2169919030539837,0.217469700662311,0.22553603327945465,0.11246558729549942,0.11270448609966308,0.1167376524082349
R04,06,311,505,100,0.03782438486814499,0.056415487080812454,0.05567648261785507,1,0.8,0.007939271537015164,0.23153087769808928,0.24386670502187074,0.23941702129660847,0.11973507461755221,0.12590298827944296,0.12367814641681181
R04,06,312,505,100,0.037298765033483505,0.05606464296579361,0.057559844106435776,1,0.5922077922077961,0.005153562225781843,0.22596351952998625,0.24160725706499128,0.25199717213419986,0.11555854087788404,0.12338040964538656,0.12857536717999085
R04,06,313,505,100,0.03808353841304779,0.057972896844148636,0.05986911803483963,1,0.8,0.007939271537015164,0.23427582853491732,0.2538964765276719,0.2674222588850872,0.12110755003596624,0.13091787403234353,0.1376807652110512
R04,06,314,505,102,0.03877808898687363,0.05977654084563255,0.06141990050673485,1,0.8,0.007939271537015164,0.24163249880372528,0.2655120048481963,0.27778090619258666,0.12478588517037022,0.13672563819260575,0.14286008886480092
R04,06,315,505,102,0.03574617579579353,0.05476438254117966,0.057215772569179535,1,0.6077922077922097,0.005362490424124319,0.20951851535747631,0.23323353599046961,0.24969890286202345,0.10744050289080032,0.11929801320729697,0.1275306966430739
R04,06,316,505,102,0.03566572070121765,0.05214603990316391,0.05523308366537094,1,0.42337662337662324,0.002890173410404674,0.20866633608566285,0.2163713209193767,0.23645528201431915,0.10577825474803376,0.10963074716489069,0.11967272771236191
R04,06,317,505,102,0.03670084476470947,0.05421260744333267,0.05841363966464996,1,0.6,0.005258026324953043,0.2196303561432253,0.22968008571406875,0.2577002073570844,0.11244419123408916,0.1174690560195109,0.1314791168410187
R04,06,318,505,103,0.03549056500196457,0.05304326117038727,0.057334769517183304,1,0.20779220779220395,0.0,0.2068110892920283,0.22214945620030543,0.2504937579995937,0.10340554464601415,0.11107472810015272,0.12524687899979686
R04,06,319,505,104,0.03612109273672104,0.055894993245601654,0.05917409807443619,1,0.6,0.005258026324953043,0.2134896305167382,0.240514707133942,0.26277978531321805,0.10937382842084561,0.12288636672944751,0.13401890581908554
R04,06,320,505,104,0.03644059598445892,0.057993218302726746,0.060346268117427826,1,0.22337662337662323,0.00020892819834255252,0.2168738045884312,0.25402734740764277,0.2706094431019909,0.10854136639338688,0.12711813780299266,0.13540918565016674
R04,06,321,505,104,0.03647193685173988,0.056176163256168365,0.059324316680431366,1,0.6,0.005258026324953043,0.21720576663009283,0.24232545150363624,0.26378318945708007,0.11123189647752293,0.12379173891429464,0.13452060789101655
R04,06,322,505,105,0.03362548351287842,0.05728856474161148,0.05703488364815712,1,0.20779220779220395,0.0,0.18705617142609796,0.24948935466153618,0.24849063247680597,0.09352808571304898,0.12474467733076809,0.12424531623840299
R04,06,323,505,106,0.036059483885765076,0.06096261367201805,0.059601448476314545,1,0.5844155844155864,0.005049098126610566,0.21283707040203473,0.2731503539313582,0.2656343262756046,0.10894308426432264,0.1390997260289844,0.1353417122011076
R04,06,324,505,106,0.03853878751397133,0.06105080246925354,0.05855467915534973,1,0.6,0.005258026324953043,0.2390978208445883,0.27371829276573967,0.2586422984414663,0.12217792358477067,0.13948815954534635,0.13195016238320967
R04,06,325,505,108,0.03496932238340378,0.05403071269392967,0.05463108420372009,1,0.8,0.007939271537015164,0.2012900945375652,0.2285086773811012,0.2324341506077172,0.10461468303729017,0.11822397445905818,0.12018671107236617
R04,06,326,505,108,0.03661736473441124,0.05575120076537132,0.05666346848011017,1,0.6077922077922097,0.005362490424124319,0.21874613679321986,0.2395886787020454,0.24600971797062632,0.11205431360867209,0.12247558456308485,0.12568610419737533
R04,06,327,505,108,0.03539474681019783,0.05268939211964607,0.05717034265398979,1,0.6233766233766233,0.005571418622466796,0.2057961843028949,0.21987052755515166,0.24939544800798125,0.10568380146268085,0.11272097308880923,0.12748343331522402
R04,06,328,505,108,0.03405618667602539,0.051305949687957764,0.05444752052426338,1,0.6233766233766233,0.005571418622466796,0.19161817349536617,0.21096111154408193,0.23120801383584927,0.09859479605891648,0.10826626508327436,0.11838971622915803
R04,06,329,505,108,0.03299567103385925,0.04975835978984833,0.05371861904859543,1,0.6077922077922097,0.005362490424124319,0.18038520618046794,0.20099458030218603,0.2263392244052254,0.09287384830229613,0.10317853536315517,0.11585085741467485
R04,06,330,505,108,0.042582154273986816,0.07221385836601257,0.07224566489458084,1,0.8,0.007939271537015164,0.2819251067907249,0.34560874997665375,0.3500929661752722,0.14493218916387005,0.17677401075683447,0.17901611885614369
R04,06,331,505,110,0.03790978342294693,0.04956148937344551,0.06004820764064789,1,0.8,0.007939271537015164,0.23243541803364753,0.19972672816766338,0.26861851051716795,0.12018734478533134,0.10383299985233926,0.13827889102709157
R04,06,332,505,110,0.03375103324651718,0.0442836619913578,0.05168135091662407,1,0.6077922077922097,0.005362490424124319,0.1883859925039633,0.16573734147215058,0.2127310347123737,0.0968742414640438,0.08554991594813745,0.10904676256824901
R04,06,333,505,110,0.03848610818386078,0.050442107021808624,0.05514523386955261,1,0.6233766233766233,0.005571418622466796,0.2385398420937102,0.2053979355820421,0.23586847821210322,0.1220556303580885,0.10548467710225445,0.120719948417285
R04,06,334,505,110,0.04110868647694588,0.05548654869198799,0.05912184715270996,1,0.6233766233766233,0.005571418622466796,0.2663181558457024,0.2378843104060067,0.2624307686848625,0.1359447872340846,0.12172786451423674,0.13400109365366464
R04,06,335,505,110,0.039371903985738754,0.05310360714793205,0.058322787284851074,1,0.8077922077922096,0.00804373563618644,0.24792217922722568,0.2225380863349797,0.25709334741609374,0.12798295743170607,0.11529091098558307,0.1325685415261401
R04,06,336,505,110,0.03586622700095177,0.04450942948460579,0.049058809876441956,1,1.2,0.013301761961139406,0.21079009609616506,0.16719129175808187,0.19521344073835256,0.11204592902865224,0.09024652685961064,0.10425760134974599
R04,06,337,505,113,0.03327658772468567,0.04310649633407593,0.04709244519472122,1,1.1844155844155864,0.01309283376279693,0.18336067196409112,0.15815635485901805,0.18207885959301914,0.09822675286344403,0.08562459431090749,0.09758584667790804
R04,06,338,505,113,0.03488616272807121,0.044374071061611176,0.04824835807085037,1,0.9844155844155864,0.01041158855073481,0.20040926859485594,0.16631957893979737,0.18979992558326475,0.10541042857279538,0.0883655837452661,0.10010575706699978
R04,06,339,505,115,0.034492332488298416,0.043983448296785355,0.048414453864097595,1,0.8,0.007939271537015164,0.19623782403044535,0.1638039551339117,0.19090938340387362,0.10208854778373025,0.08587161333546342,0.09942432747044438
