scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,8,720,3,0.04747314006090164,0.13718734681606293,0.13744767010211945
R03,01,9,720,3,0.04727950692176819,0.1350582391023636,0.13532625138759613
R03,01,10,720,3,0.04763764142990112,0.1354028433561325,0.13567209243774414
R03,01,11,720,3,0.047812320291996,0.13661015033721924,0.13688184320926666
R03,01,12,720,3,0.04935801401734352,0.1371115893125534,0.13738496601581573
R03,01,13,720,3,0.04841583967208862,0.13746578991413116,0.13775047659873962
R03,01,14,720,3,0.0479329414665699,0.13703703880310059,0.1373305767774582
R03,01,15,720,3,0.04839617386460304,0.13636469841003418,0.13667182624340057
R03,01,16,720,3,0.04920243099331856,0.1373569667339325,0.13766196370124817
R03,01,17,720,3,0.049498122185468674,0.13567660748958588,0.13598394393920898
R03,01,18,720,3,0.048309627920389175,0.13619296252727509,0.1364917755126953
R03,01,19,720,3,0.04776918888092041,0.1352905035018921,0.1356113702058792
R03,01,20,720,3,0.04582826793193817,0.13357315957546234,0.13389131426811218
R03,01,21,720,3,0.04709887132048607,0.132804736495018,0.13314920663833618
R03,01,22,720,3,0.04675658792257309,0.13360261917114258,0.13395367562770844
R03,01,23,720,3,0.04669628664851189,0.1356208175420761,0.1360115110874176
R03,01,24,720,3,0.0478706881403923,0.13658438622951508,0.13699325919151306
R03,01,25,720,3,0.04643213748931885,0.13761240243911743,0.13805599510669708
R03,01,26,720,3,0.04605256766080856,0.1349741816520691,0.13545005023479462
R03,01,27,720,3,0.047207269817590714,0.13458967208862305,0.1350852996110916
R03,01,28,720,3,0.04583507031202316,0.13449755311012268,0.13501228392124176
R03,01,29,720,3,0.04579984024167061,0.13316714763641357,0.13374269008636475
R03,01,30,720,3,0.0464547760784626,0.1358616054058075,0.13645872473716736
R03,01,31,720,3,0.046592481434345245,0.13542211055755615,0.1361074596643448
R03,01,32,720,3,0.04822269454598427,0.13471850752830505,0.1354810893535614
R03,01,33,720,3,0.047572676092386246,0.13301599025726318,0.13376069068908691
R03,01,34,720,3,0.04526509344577789,0.13193032145500183,0.13275963068008423
R03,01,35,720,8,0.045805785804986954,0.13330630958080292,0.13418185710906982
R03,01,36,720,8,0.04728567600250244,0.1369212567806244,0.1377854347229004
R03,01,37,720,8,0.04700611159205437,0.13500022888183594,0.1358524113893509
R03,01,38,720,8,0.04576605185866356,0.13543623685836792,0.1362345814704895
R03,01,39,720,8,0.0454014427959919,0.13634808361530304,0.13721787929534912
R03,01,40,720,8,0.04744132608175278,0.13450759649276733,0.13538318872451782
R03,01,41,720,8,0.046654172241687775,0.13622093200683594,0.13710752129554749
R03,01,42,720,8,0.04641071334481239,0.13747605681419373,0.13832104206085205
R03,01,43,720,8,0.04662709683179855,0.13851740956306458,0.1393876075744629
R03,01,44,720,8,0.045123640447854996,0.13623647391796112,0.13726626336574554
R03,01,45,720,9,0.04516332969069481,0.1343289315700531,0.13554903864860535
R03,01,46,720,9,0.04611841216683388,0.13509511947631836,0.13634219765663147
R03,01,47,720,9,0.0467417910695076,0.13532233238220215,0.1366383284330368
R03,01,48,720,13,0.045679971575737,0.13914963603019714,0.13886980712413788
R03,01,49,720,13,0.04595141112804413,0.1396755427122116,0.13971656560897827
R03,01,50,720,13,0.04534602910280228,0.13891102373600006,0.1391638219356537
R03,01,51,720,13,0.04681485518813133,0.13554900884628296,0.13605621457099915
R03,01,52,720,13,0.04555376246571541,0.13658811151981354,0.13767431676387787
R03,01,53,720,13,0.045220162719488144,0.1375146508216858,0.13882169127464294
R03,01,54,720,13,0.04476100951433182,0.13581128418445587,0.13730798661708832
R03,01,55,720,13,0.04417160525918007,0.1369514912366867,0.1387348473072052
R03,01,56,720,13,0.04594137892127037,0.1345856487751007,0.13663838803768158
R03,01,57,720,13,0.04583507776260376,0.13570015132427216,0.13796567916870117
R03,01,58,720,13,0.04627997800707817,0.13675305247306824,0.13929131627082825
R03,01,59,720,13,0.04453732818365097,0.13598835468292236,0.1387421190738678
R03,01,60,720,16,0.045846402645111084,0.13396014273166656,0.1368297040462494
R03,01,61,720,16,0.04616091772913933,0.1350584626197815,0.1381499469280243
