scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,397,720,116,0.06284978985786438,0.17229144275188446,0.19375383853912354,1,0.3445800430725058,0.0010517597922902867,0.1677821327757422,0.3036075109206203,0.45359702686410613,0.08441694628401623,0.1523296353564553,0.2273243933281982
R03,01,398,720,116,0.06322326511144638,0.17207986116409302,0.19345809519290924,1,0.3445800430725058,0.0010517597922902867,0.1703691718786006,0.3024742764596459,0.45173435899101155,0.08571046583544543,0.1517630181259681,0.2263930593916509
R03,01,399,720,116,0.06370091438293457,0.1728224754333496,0.19404911994934082,1,0.3445800430725058,0.0010517597922902867,0.17367781771507887,0.30645173068861414,0.4554567853451482,0.08736478875368457,0.1537517452404522,0.22825427256871925
R03,01,400,720,116,0.06575395166873932,0.17229032516479492,0.1941078007221222,1,0.3445800430725058,0.0010517597922902867,0.18789907518009846,0.30360152510580424,0.455826371987172,0.09447541748619437,0.15232664244904726,0.22843906588973115
R03,01,401,720,116,0.06500181555747986,0.17238043248653412,0.19484513998031616,1,0.3445800430725058,0.0010517597922902867,0.18268907662775039,0.30408414140170625,0.46047032481109834,0.09187041821002033,0.15256795059699826,0.2307610423016943
R03,01,402,720,116,0.06160871684551239,0.16779448091983795,0.19110527634620667,1,0.3445800430725058,0.0010517597922902867,0.1591852997013605,0.2795217094529384,0.43691569905135985,0.08011852974682539,0.14028673462261435,0.21898372942182506
R03,01,403,720,116,0.06276270002126694,0.17116081714630127,0.19423940777778625,1,0.3445800430725058,0.0010517597922902867,0.16717886706917068,0.29755186159838415,0.4566552671680644,0.08411531343073048,0.1493018106953372,0.22885351348017735
R03,01,404,720,116,0.06258228421211243,0.16902753710746765,0.1926332265138626,1,0.3445800430725058,0.0010517597922902867,0.1659291383426218,0.28612597865578154,0.4465391232988151,0.08349044906745604,0.1435888692240359,0.2237954415455527
R03,01,405,720,116,0.062183380126953125,0.16853907704353333,0.1922225058078766,1,0.3445800430725058,0.0010517597922902867,0.1631659553560669,0.28350977852684706,0.4439522983587181,0.08210885757417859,0.14228076915956867,0.22250202907550418
R03,01,406,720,116,0.06112542748451233,0.16641679406166077,0.18972793221473694,1,0.3445800430725058,0.0010517597922902867,0.15583758532695127,0.2721427960020344,0.42824083046437555,0.07844467255962077,0.13659727789716233,0.21464629512833291
R03,01,407,720,116,0.061851803213357925,0.1682644784450531,0.19199416041374207,1,0.3445800430725058,0.0010517597922902867,0.16086914336424496,0.28203902392111174,0.44251412017121866,0.08096045157826762,0.141545391856701,0.22178293998175447
R03,01,408,720,116,0.062322862446308136,0.16767635941505432,0.19109058380126953,1,0.3445800430725058,0.0010517597922902867,0.16413214042687926,0.2788890487323142,0.4368231616138191,0.08259195010958477,0.13997040426230223,0.2189374607030547
R03,01,409,720,116,0.06232495978474617,0.16980303823947906,0.1931215524673462,1,0.3445800430725058,0.0010517597922902867,0.16414666855558144,0.29027957546207,0.4496147261037318,0.08259921417393586,0.14566566762718014,0.22533324294801105
R03,01,410,720,116,0.06065521761775017,0.16730323433876038,0.19083522260189056,1,0.3445800430725058,0.0010517597922902867,0.15258047176936868,0.27689058469239597,0.4352148309169268,0.07681611578082947,0.13897117224234312,0.21813329535460854
R03,01,411,720,116,0.06117939203977585,0.16667979955673218,0.19060714542865753,1,0.3445800430725058,0.0010517597922902867,0.15621139433650708,0.27355145775541123,0.43377834205384497,0.07863157706439868,0.13730160877385075,0.21741505092306762
R03,01,412,720,116,0.05871215835213661,0.16351205110549927,0.18840059638023376,1,0.3445800430725058,0.0010517597922902867,0.13912102498915552,0.2565849449973453,0.41988092702991336,0.0700863923907229,0.1288183523948178,0.21046634341110182
R03,01,413,720,116,0.05889810621738434,0.16388069093227386,0.18896803259849548,1,0.3445800430725058,0.0010517597922902867,0.1404090739130805,0.25855938596713507,0.42345478668665953,0.07073041685268538,0.12980557287971267,0.2122532732394749
R03,01,414,720,116,0.05930989980697632,0.1659596562385559,0.19061651825904846,1,0.3445800430725058,0.0010517597922902867,0.1432615416692794,0.26969435830967775,0.4338373745571037,0.07215665073078484,0.135373059050984,0.21744456717469698
R03,01,415,720,116,0.05836371332406998,0.16541562974452972,0.18994124233722687,1,0.3445800430725058,0.0010517597922902867,0.13670736865139485,0.2667805434680893,0.429584312633134,0.06887956422184256,0.1339161516301898,0.21531803621271214
R03,01,416,720,116,0.06043887510895729,0.16653390228748322,0.19093269109725952,1,0.3445800430725058,0.0010517597922902867,0.15108188110107215,0.27277002958389207,0.43582871264000395,0.07606682044668121,0.13691089468809117,0.2184402362161471
R03,01,417,720,116,0.060167279094457626,0.16812579333782196,0.19252699613571167,1,0.3445800430725058,0.0010517597922902867,0.14920055294625548,0.2812962242078722,0.44587005697809706,0.07512615636927288,0.14117399200008124,0.22346090838519367
R03,01,418,720,116,0.05975750461220741,0.16478556394577026,0.18950800597667694,1,0.3445800430725058,0.0010517597922902867,0.14636207141697768,0.26340590069652936,0.42685567829331683,0.07370691560463398,0.13222883024440982,0.21395371904280355
R03,01,419,720,116,0.0610337071120739,0.16738274693489075,0.19199815392494202,1,0.3445800430725058,0.0010517597922902867,0.15520224419590936,0.27731645546384176,0.4425392723347693,0.07812700199409982,0.13918410762806602,0.2217955160635298
R03,01,420,720,116,0.06256335973739624,0.1672355979681015,0.19163066148757935,1,0.3445800430725058,0.0010517597922902867,0.16579804972129475,0.2765283231797287,0.44022471017997217,0.08342490475679251,0.13879004148600949,0.22063823498613122
R03,01,421,720,116,0.06430722028017044,0.167373925447464,0.19233882427215576,1,0.5148600143575038,0.004064772144116669,0.17787765973780728,0.2772692074322271,0.4446849020478084,0.09097121594096197,0.14066698978817188,0.22437483709596254
R03,01,422,720,116,0.06429969519376755,0.16778996586799622,0.19245100021362305,1,0.8,0.009110170568001232,0.17782553394743708,0.2794975267610816,0.44539141505978286,0.09346785225771916,0.1443038486645414,0.22725079281389204
R03,01,423,720,118,0.06553079187870026,0.16916154325008392,0.19486692547798157,1,0.8,0.009110170568001232,0.18635326164230817,0.2868437177576579,0.4606075354943484,0.0977317161051547,0.14797694416282955,0.23485885303117482
R03,01,424,720,118,0.06578759849071503,0.169160395860672,0.19513410329818726,1,0.5148600143575038,0.004064772144116669,0.18813214455565475,0.2868375723211134,0.4622902903169708,0.0960984583498857,0.14545117223261503,0.23317753123054372
R03,01,425,720,118,0.0641525387763977,0.16775444149971008,0.1942044496536255,1,0.3445800430725058,0.0010517597922902867,0.17680619089238578,0.27930725766079545,0.45643509188563985,0.08892897534233803,0.14017950872654286,0.22874342583896506
R03,01,426,720,118,0.06382937729358673,0.16920900344848633,0.1960763931274414,1,0.3445800430725058,0.0010517597922902867,0.17456767204929965,0.2870979153601794,0.46822507469864094,0.08780971592079496,0.14407483757623485,0.2346384172454656
R03,01,427,720,118,0.06602084636688232,0.17211417853832245,0.19895461201667786,1,0.3445800430725058,0.0010517597922902867,0.18974783761835715,0.30265808087993074,0.4863528396182615,0.09539979870532371,0.1518549203361105,0.24370229970527588
R03,01,428,720,118,0.06552071869373322,0.17027445137500763,0.19723466038703918,1,0.3445800430725058,0.0010517597922902867,0.18628348533678293,0.29280447196234366,0.47552014064188886,0.0936676225645366,0.14692811587731697,0.23828595021708956
R03,01,429,720,118,0.06402137130498886,0.17135697603225708,0.19843250513076782,1,0.3445800430725058,0.0010517597922902867,0.1758976022394478,0.29860249181489706,0.48306447578808626,0.08847468101586904,0.14982712580359367,0.24205811779018827
R03,01,430,720,118,0.06417004019021988,0.16893963515758514,0.19755013287067413,1,0.3445800430725058,0.0010517597922902867,0.17692742206226658,0.2856551743677832,0.4775070677110321,0.08898959092727843,0.14335346708003674,0.23927941375166117
R03,01,431,720,118,0.06407230347394943,0.16658276319503784,0.1959572732448578,1,0.3445800430725058,0.0010517597922902867,0.17625040610377524,0.27303172940764975,0.4674748269545225,0.08865108294803276,0.13704174459997,0.2342632933734064
R03,01,432,720,118,0.06454584747552872,0.16784213483333588,0.19571354985237122,1,0.3445800430725058,0.0010517597922902867,0.17953061499917036,0.2797769445966948,0.46593979416708187,0.09029118739573032,0.14041435219449253,0.23349577697968607
R03,01,433,720,118,0.0636829286813736,0.16783617436885834,0.19584614038467407,1,0.3445800430725058,0.0010517597922902867,0.17355323191512476,0.27974502025100917,0.4667748835375054,0.08730249585370752,0.14039839002164972,0.23391332166489784
R03,01,434,720,118,0.0637572780251503,0.16841426491737366,0.1975564956665039,1,0.5148600143575038,0.004064772144116669,0.17406824504592103,0.28284128272819076,0.4775471422402713,0.08906650859501884,0.1434530274361537,0.24080595719219397
R03,01,435,720,118,0.06544702500104904,0.17185482382774353,0.20281434059143066,1,0.8,0.009110170568001232,0.18577301385900902,0.3012689727882863,0.5106624056899449,0.09744159221350512,0.15518957167814376,0.2598862881289731
R03,01,436,720,120,0.06204933673143387,0.2274518609046936,0.20410214364528656,1,0.8,0.009110170568001232,0.16223744536146267,0.5990476169573345,0.5187733214755272,0.08567380796473195,0.3040788937626679,0.26394174602176423
R03,01,437,720,120,0.06566992402076721,0.22312094271183014,0.20636597275733948,1,0.6851399856425019,0.00707778449594305,0.18731702105752907,0.575851147949589,0.5330315011139687,0.09719740277673605,0.29146446622276606,0.2700546428049559
R03,01,438,720,120,0.06605160981416702,0.21491703391075134,0.20794126391410828,1,0.8,0.009110170568001232,0.18996093404255374,0.5319108776022582,0.5429530911211268,0.09953555230527748,0.2705105240851297,0.276031630844564
R03,01,439,720,122,0.06593251973390579,0.21410804986953735,0.21119268238544464,1,0.8,0.009110170568001232,0.18913600470267528,0.5275779457840809,0.5634313632650962,0.09912308763533825,0.26834405817604107,0.28627076691654874
R03,01,440,720,122,0.07293815910816193,0.21315214037895203,0.2158099114894867,1,0.5148600143575038,0.004064772144116669,0.2376636188562208,0.5224580788447537,0.592511863046094,0.12086419550016873,0.2632614254944352,0.2982883175951054
R03,01,441,720,122,0.07121915370225906,0.20573006570339203,0.2109585702419281,1,0.3148600143575038,0.0005258798961452441,0.22575617877701026,0.4827053249210022,0.5619568646026188,0.11314102933657776,0.24161560240857372,0.28124137224938206
R03,01,442,720,122,0.07149986922740936,0.19675202667713165,0.20734679698944092,1,0.4,0.0020323860720583846,0.22770067719659243,0.43461880036689055,0.5392089851036311,0.1148665316343254,0.21832559321947448,0.27062068558784474
R03,01,443,720,123,0.0705413818359375,0.18984046578407288,0.20287378132343292,1,0.4,0.0020323860720583846,0.22106129657484527,0.3976003666511102,0.5110367787511519,0.11154684132345183,0.1998163763615843,0.25653458241160515
R03,01,444,720,123,0.07681816071271896,0.18742074072360992,0.20297393202781677,1,0.3148600143575038,0.0005258798961452441,0.26454014085833627,0.38464027946572216,0.5116675537184048,0.13253301037724075,0.1925830796809337,0.256096716807275
R03,01,445,720,123,0.08091484010219574,0.1868370622396469,0.20200875401496887,1,0.3445800430725058,0.0010517597922902867,0.2929175759649529,0.3815140879144603,0.5055886136531011,0.14698466787862158,0.19128292385337528,0.25332018672269574
R03,01,446,720,123,0.0772857517004013,0.17836709320545197,0.1940467208623886,1,0.3445800430725058,0.0010517597922902867,0.26777911360867623,0.3361487945865887,0.45544167527674656,0.13441543670048325,0.16860027718943948,0.22824671753451842
R03,01,447,720,123,0.07980424165725708,0.1817968636751175,0.19667601585388184,1,0.3445800430725058,0.0010517597922902867,0.2852245318420196,0.35451870158099336,0.47200165328549665,0.14313814581715495,0.17778523068664182,0.23652670653889346
R03,01,448,720,123,0.0812961533665657,0.18239973485469818,0.1966579109430313,1,0.3445800430725058,0.0010517597922902867,0.29555890846530575,0.3577476895253628,0.47188762388731004,0.148305334128798,0.17939972465882653,0.23646969183980016
R03,01,449,720,123,0.08366356790065765,0.17910589277744293,0.19111931324005127,1,0.3445800430725058,0.0010517597922902867,0.31195783694485063,0.3401058172343181,0.4370041070292132,0.15650479836857045,0.17057878851330419,0.21902793341075175
R03,01,450,720,123,0.0814959928393364,0.1769160032272339,0.18747933208942413,1,0.3148600143575038,0.0005258798961452441,0.2969431836626419,0.32837673281856655,0.4140785669123101,0.14873453177939355,0.1644513063573559,0.20730222340422766
R03,01,451,720,123,0.08133619278669357,0.17532828450202942,0.18477670848369598,1,0.4,0.0020323860720583846,0.29583625895783,0.3198728852365664,0.397056746378065,0.1489343225149442,0.1609526356543124,0.1995445662250617
R03,01,452,720,124,0.08116545528173447,0.17002169787883759,0.17864710092544556,1,0.4,0.0020323860720583846,0.29465357122305424,0.291450720083546,0.358450897017188,0.14834297864755633,0.1467415530778022,0.18024164154462322
R03,01,453,720,124,0.07851642370223999,0.17005367577075958,0.17769946157932281,1,0.3148600143575038,0.0005258798961452441,0.27630389955102147,0.2916219941981492,0.35248241999852276,0.13841488972358335,0.14607393704714722,0.176504149947334
R03,01,454,720,124,0.07679774612188339,0.16802318394184113,0.17524611949920654,1,0.3445800430725058,0.0010517597922902867,0.2643987302983221,0.2807466465968947,0.33703063880770484,0.1327252450453062,0.14089920319459248,0.16904119929999756
R03,01,455,720,124,0.07876738905906677,0.16806454956531525,0.1752292811870575,1,0.3445800430725058,0.0010517597922902867,0.27804232046471433,0.2809682015559527,0.33692458677482345,0.1395470401285023,0.1410099806741215,0.16898817328355686
R03,01,456,720,124,0.07788889110088348,0.16696225106716156,0.17437706887722015,1,0.3445800430725058,0.0010517597922902867,0.2719570215116944,0.27506427268658734,0.3315571338433904,0.13650439065199232,0.1380580162394388,0.16630444681784035
R03,01,457,720,124,0.08644456416368484,0.17359618842601776,0.18064484000205994,1,0.5148600143575038,0.004064772144116669,0.33122161950701906,0.3105957501911969,0.3710331729820339,0.16764319582556786,0.15733026116765678,0.1875489725630753
R03,01,458,720,124,0.07488971203565598,0.1716425120830536,0.1788298487663269,1,1.2,0.01618795506394408,0.25118190068695084,0.30013182759496543,0.3596018900536989,0.13368492787544747,0.15815989132945477,0.1878949225588215
R03,01,459,720,126,0.07509193569421768,0.17069776356220245,0.1779855489730835,1,1.2554199569274942,0.01716858134371218,0.2525826909861864,0.29507173899293454,0.35428427219258446,0.1348756361649493,0.15612016016832336,0.18572642676814832
R03,01,460,720,128,0.06976524740457535,0.17511017620563507,0.18223154544830322,1,1.2,0.01618795506394408,0.21568506319994035,0.31870469361706627,0.38102665312829564,0.11593650913194221,0.1674463243405052,0.19860730409611987
R03,01,461,720,128,0.062496040016412735,0.17107108235359192,0.17838509380817413,1,0.5148600143575038,0.004064772144116669,0.16533173033625523,0.2970712405740875,0.35680070861528235,0.08469825124018594,0.15056800635910209,0.1804327403796995
R03,01,462,720,128,0.059256747364997864,0.17255906760692596,0.17825162410736084,1,0.3445800430725058,0.0010517597922902867,0.14289335811630813,0.3050409140419035,0.35596008201482343,0.0719725589542992,0.15304633691709688,0.17850592090355685
R03,01,463,720,128,0.05514003708958626,0.17488649487495422,0.17759732902050018,1,0.3445800430725058,0.0010517597922902867,0.11437717034888926,0.31750665273435014,0.3518391628008511,0.05771446507058978,0.1592792062633202,0.17644546129657068
R03,01,464,720,128,0.048557840287685394,0.19035157561302185,0.17967864871025085,1,0.3148600143574981,0.0005258798961451429,0.06878271570722956,0.4003378792936499,0.3649478510244861,0.03465429780168735,0.20043187959489753,0.18273686546031565
R03,01,465,720,128,0.048197515308856964,0.193632572889328,0.17160585522651672,1,0.4,0.0020323860720583846,0.06628676771328544,0.41791095461974215,0.3141033155150276,0.03415957689267191,0.20997167034590028,0.15806785079354302
R03,01,466,720,129,0.045563917607069016,0.20441992580890656,0.16130365431308746,1,0.7702799712849924,0.00858429067185609,0.048044005521205004,0.4756881941175802,0.24921739700071713,0.028314148096530545,0.24213624239471812,0.1289008438362866
R03,01,467,720,129,0.048764780163764954,0.22171293199062347,0.16352154314517975,1,1.1702799712849923,0.015662075167798935,0.07021617494241003,0.5683098193900096,0.26318623290696974,0.042939125055104485,0.29198594727890426,0.13942415403738434
R03,01,468,720,132,0.05126490443944931,0.1352757066488266,0.16457916796207428,1,1.1702799712849923,0.015662075167798935,0.08753437528143411,0.10535062010048586,0.2698474267881992,0.051598225224616524,0.0605063476341424,0.14275475097799906
R03,01,469,720,132,0.056840308010578156,0.14982488751411438,0.1704515665769577,1,0.7702799712849924,0.00858429067185609,0.1261548378539554,0.183276271890873,0.30683330788397384,0.06736956426290575,0.09593028128136455,0.15770879927791495
R03,01,470,720,133,0.06070135906338692,0.17299841344356537,0.1841912567615509,1,0.4,0.0020323860720583846,0.15290009060081683,0.30739405756238863,0.3933694204312714,0.0774662383364376,0.15471322181722352,0.1977009032516649
R03,01,471,720,133,0.0652516707777977,0.17855983972549438,0.1846536248922348,1,0.2851399856424905,0.0,0.1844198076971213,0.3371811481151966,0.396281534173109,0.09220990384856065,0.1685905740575983,0.1981407670865545
R03,01,472,720,133,0.07580343633890152,0.1955714225769043,0.19854159653186798,1,0.4,0.0020323860720583846,0.2575112102705354,0.42829546540608066,0.4837515615692585,0.12977179817129691,0.21516392573906953,0.24289197382065847
R03,01,473,720,134,0.07149748504161835,0.19810590147972107,0.19901981949806213,1,0.4,0.0020323860720583846,0.22768416209469294,0.44187017605678064,0.48676353315444637,0.11485827408337566,0.22195128106441953,0.2443979596132524
R03,01,474,720,134,0.08148559927940369,0.20277749001979828,0.20283930003643036,1,1.4851399856424905,0.021233353487828545,0.2968711881402989,0.46689128104218625,0.5108196067121364,0.15905227081406373,0.2440623172650074,0.2660264800999825
R03,01,475,720,134,0.08201174437999725,0.20479416847229004,0.20432311296463013,1,2.8,0.044499093047715474,0.30051576147135106,0.4776926439723144,0.5201650432415432,0.17250742725953327,0.26109586851001493,0.28233206814462936
R03,01,476,720,141,0.08034879714250565,0.20440739393234253,0.2048981636762619,1,2.8,0.044499093047715474,0.28899663272555176,0.4756210731807762,0.5237868609414774,0.16674786288663362,0.26006008311424583,0.28414297699459645
R03,01,477,720,141,0.07895359396934509,0.20253673195838928,0.2031083106994629,1,1.5148600143574982,0.02175923338397369,0.2793321499230628,0.46560177690908083,0.5125139052516122,0.15054569165351825,0.24368050514652725,0.26713656931779295
R03,01,478,720,141,0.08421282470226288,0.20717093348503113,0.2078983336687088,1,0.3445800430725058,0.0010517597922902867,0.31576250354494084,0.49042263643617356,0.5426827053629575,0.15840713166861556,0.24573719811423192,0.2718672325776239
R03,01,479,720,141,0.08110103756189346,0.20419254899024963,0.20488223433494568,1,0.3445800430725058,0.0010517597922902867,0.29420735381360796,0.47447036014053895,0.5236865338413444,0.14762955680294912,0.2377610599664146,0.2623691468168174
R03,01,480,720,141,0.0793907642364502,0.20253895223140717,0.20336520671844482,1,0.3445800430725058,0.0010517597922902867,0.28236040029510423,0.46561366872784876,0.5141319026382273,0.14170608004369725,0.23333271426006952,0.2575918312152588
R03,01,481,720,141,0.08284317702054977,0.20043982565402985,0.20110735297203064,1,0.3445800430725058,0.0010517597922902867,0.3062750419909368,0.4543707122860246,0.49991135739375536,0.15366340089161354,0.22771123603915744,0.25048155859302285
R03,01,482,720,141,0.07854707539081573,0.19607169926166534,0.19671499729156494,1,0.3445800430725058,0.0010517597922902867,0.2765162218298165,0.4309749555503368,0.4722471684341849,0.1387839908110534,0.21601335767131355,0.2366494641132376
R03,01,483,720,141,0.07875946164131165,0.20063291490077972,0.2011931836605072,1,0.3445800430725058,0.0010517597922902867,0.2779874077508986,0.4554049014645094,0.5004519412073808,0.13951958377159443,0.22822833062839984,0.25075185049983556
R03,01,484,720,141,0.08047116547822952,0.19468291103839874,0.19478681683540344,1,0.3445800430725058,0.0010517597922902867,0.289844270330542,0.4235365830055933,0.4601029906016313,0.14544801506141614,0.2122941713989418,0.23057737519696078
R03,01,485,720,141,0.07511512190103531,0.19323596358299255,0.19266511499881744,1,0.3445800430725058,0.0010517597922902867,0.25274330035215875,0.4157867086578227,0.44673996520179404,0.1268975300722245,0.20841923422505648,0.22389586249704216
R03,01,486,720,141,0.0715186595916748,0.18850091099739075,0.1873227208852768,1,1.3445800430725057,0.018746221032147403,0.2278308368434376,0.39042568920172976,0.41309218915515666,0.1232885289377925,0.20458595511693858,0.21591920509365203
R03,01,487,720,141,0.06988643854856491,0.18324023485183716,0.18171700835227966,1,2.3445800430725057,0.03644068227200453,0.21652454647336772,0.3622494213213527,0.3777859657872388,0.12648261437268613,0.1993450517966786,0.20711332402962165
R03,01,488,720,136,0.06176108494400978,0.16717064380645752,0.17056338489055634,1,2.514860014357498,0.03945369462383081,0.16024074373697017,0.2761804276226199,0.3075375684633915,0.09984721918040049,0.15781706112322536,0.17349563154361114
R03,01,489,720,136,0.06411634385585785,0.1721254140138626,0.1756223738193512,1,2.0297200287150075,0.030869403951974916,0.17655547100167449,0.3027182582715481,0.3394003855601429,0.1037124374768247,0.1667938311117615,0.1851348947560589
R03,01,490,720,138,0.0613405667245388,0.1636558324098587,0.1667654663324356,1,2.4,0.03742130855177263,0.1573278410297579,0.25735504002614606,0.2836172978186035,0.09737457479076525,0.14738817428895934,0.16051930318518806
R03,01,491,720,134,0.06082545593380928,0.16176635026931763,0.1652601957321167,1,1.5445800430725058,0.022285113280118833,0.1537597016546842,0.24723494263294843,0.2741367153357903,0.08802240746740152,0.13476002795653363,0.14821091430795458
R03,01,492,720,134,0.05987994000315666,0.1580822765827179,0.16133488714694977,1,1.1445800430725057,0.015207328784175982,0.14721017350920884,0.2275029834298679,0.2494141094440086,0.08120875114669242,0.12135515610702195,0.13231071911409228
R03,01,493,720,134,0.05692671611905098,0.15354833006858826,0.1566099375486374,1,0.3445800430725058,0.0010517597922902867,0.12675338127357758,0.2032190913972069,0.21965515820663947,0.06390257053293392,0.10213542559474859,0.11035345899946487
R03,01,494,720,134,0.056521955877542496,0.15210936963558197,0.15518951416015625,1,0.3445800430725058,0.0010517597922902867,0.1239496330679821,0.19551199567265495,0.21070896534792058,0.06250069643013619,0.09828187773247261,0.10588036257010543
R03,01,495,720,134,0.054846033453941345,0.15060652792453766,0.15386809408664703,1,0.3445800430725058,0.0010517597922902867,0.11234062604106429,0.18746275077321764,0.20238632090200162,0.05669619291667729,0.09425725528275396,0.10171904034714595
R03,01,496,720,134,0.052830733358860016,0.1503107100725174,0.1536574363708496,1,0.3445800430725058,0.0010517597922902867,0.09838077167329722,0.1858783454968416,0.20105954427470593,0.04971626573279375,0.09346505264456594,0.1010556520334981
R03,01,497,720,134,0.053777553141117096,0.1498241126537323,0.15340130031108856,1,0.3445800430725058,0.0010517597922902867,0.10493933151512383,0.18327212172593388,0.19944633330727393,0.05299554565370706,0.09216194075911208,0.1002490465497821
R03,01,498,720,134,0.05618315190076828,0.15180063247680664,0.15507647395133972,1,0.3445800430725058,0.0010517597922902867,0.1216027596735274,0.19385839437700536,0.2099970089572673,0.06132725973290885,0.09745507708464782,0.10552438437477879
R03,01,499,720,134,0.05415806546807289,0.1490689218044281,0.15225669741630554,1,0.3445800430725058,0.0010517597922902867,0.10757511597343236,0.1792273071275691,0.19223732905796606,0.054313437882861325,0.09013953345992969,0.09664454442512817
R03,01,500,720,134,0.05247107893228531,0.15226539969444275,0.15536324679851532,1,0.3445800430725058,0.0010517597922902867,0.09588946855176234,0.1963476952318396,0.2118031783137295,0.04847061417202631,0.09869972751206493,0.10642746905300988
R03,01,501,720,134,0.054351359605789185,0.15201210975646973,0.1552100032567978,1,0.3445800430725058,0.0010517597922902867,0.10891405205508509,0.19499107016193026,0.21083801096315236,0.05498290592368769,0.09802141497711027,0.10594488537772132
R03,01,502,720,134,0.056947048753499985,0.15244357287883759,0.15573810040950775,1,0.3445800430725058,0.0010517597922902867,0.12689422412696397,0.1973019937352462,0.21416410303865352,0.06397299195962712,0.09917687676376824,0.1076079314154719
R03,01,503,720,134,0.05536347255110741,0.15471024811267853,0.15786945819854736,1,0.3445800430725058,0.0010517597922902867,0.11592489344533669,0.20944234353429245,0.22758794411752367,0.05848832661881349,0.10524705166329136,0.11431985195490697
R03,01,504,720,134,0.05602244287729263,0.15490883588790894,0.1579916775226593,1,0.3445800430725058,0.0010517597922902867,0.12048953858611632,0.21050598292167222,0.22835771294380078,0.0607706491892033,0.10577887135698125,0.11470473636804553
R03,01,505,720,134,0.05640964210033417,0.15449011325836182,0.15745995938777924,1,0.3445800430725058,0.0010517597922902867,0.12317164274428352,0.20826329763725923,0.2250088149886623,0.062111701268286905,0.10465752871477475,0.11303028739047628
R03,01,506,720,134,0.056475285440683365,0.15657347440719604,0.15917417407035828,1,0.3445800430725058,0.0010517597922902867,0.12362634994829999,0.219421814184745,0.23580538119277003,0.06233905487029514,0.11023678698851763,0.11842857049253015
R03,01,507,720,134,0.05952094495296478,0.15808190405368805,0.1604769229888916,1,0.3445800430725058,0.0010517597922902867,0.14472343784554303,0.22750098815826256,0.24401042988895413,0.07288759881891665,0.11427637397527642,0.1225310948406222
R03,01,508,720,134,0.0566013939678669,0.1537325531244278,0.1556500345468521,1,0.3445800430725058,0.0010517597922902867,0.12449989561939502,0.2042057931114844,0.21360944152154823,0.06277582770584265,0.10262877645188734,0.10733060065691925
R03,01,509,720,134,0.05685986578464508,0.15477964282035828,0.1566113978624344,1,0.3445800430725058,0.0010517597922902867,0.1262903132992245,0.20981402272893696,0.21966435563957964,0.06367103654575738,0.10543289126061361,0.11035805771593496
R03,01,510,720,134,0.05659513175487518,0.15432822704315186,0.15582171082496643,1,0.7148600143574981,0.007603664392087992,0.1244565176720622,0.2073962324084385,0.2146907030001557,0.06603009103207509,0.10749994840026324,0.11114718369612184
R03,01,511,720,134,0.05428111180663109,0.1521083265542984,0.15363606810569763,1,1.2,0.01618795506394408,0.10842745006052527,0.19550640891215995,0.20092496142943875,0.062307702562234675,0.10584718198805201,0.10855645824669141
R03,01,512,720,137,0.054220542311668396,0.1497964859008789,0.15121892094612122,1,1.2,0.01618795506394408,0.1080078890577386,0.18312415238368115,0.18570114518363753,0.06209792206084134,0.09965605372381262,0.1009445501237908
R03,01,513,720,137,0.055112287402153015,0.1515985131263733,0.1528465896844864,1,0.7148600143574981,0.007603664392087992,0.11418495004568747,0.19277583981480687,0.19595262270900626,0.060894307218887736,0.10018975210344742,0.10177814355054712
R03,01,514,720,137,0.056878913193941116,0.15383341908454895,0.15516939759254456,1,0.3445800430725058,0.0010517597922902867,0.1264222534804932,0.20474603285134887,0.21058226601660213,0.06373700663639174,0.10289889632181957,0.1058170129044462
R03,01,515,720,137,0.05697832629084587,0.1549368053674698,0.1562504768371582,1,0.3445800430725058,0.0010517597922902867,0.12711088162000764,0.21065578791380188,0.2173911819330132,0.06408132070614896,0.10585377385304608,0.10922147086265174
R03,01,516,720,137,0.05450473725795746,0.14815036952495575,0.1492549180984497,1,0.3445800430725058,0.0010517597922902867,0.1099764892041553,0.17430752602482635,0.17333134868998054,0.055514124498222794,0.08767964290855831,0.08719155424113541
R03,01,517,720,137,0.052446555346250534,0.14545303583145142,0.1464393138885498,1,0.3445800430725058,0.0010517597922902867,0.09571959524581826,0.15986056243913174,0.1555979471705083,0.048385677519054274,0.08045616111571101,0.07832485348139928
R03,01,518,720,137,0.05506766214966774,0.1482798308134079,0.14922302961349487,1,0.3445800430725058,0.0010517597922902867,0.11387583378685351,0.17500092281311747,0.17313050678700162,0.0574637967895719,0.08802634130270387,0.08709113328964595
R03,01,519,720,137,0.05495979264378548,0.1483687162399292,0.14951065182685852,1,0.3445800430725058,0.0010517597922902867,0.11312862864528941,0.1754769946181539,0.17494202567078615,0.05709019421878985,0.08826437720522208,0.08799689273153821
R03,01,520,720,137,0.055678509175777435,0.14876633882522583,0.14969810843467712,1,0.3445800430725058,0.0010517597922902867,0.11810713191773105,0.1776066677188399,0.17612267573596121,0.05957944585501067,0.08932921375556509,0.08858721776412574
