scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,8,720,0,0.04317010939121246,0.13992570340633392,0.1403270810842514
R03,01,9,720,0,0.0420621819794178,0.13777793943881989,0.13818888366222382
R03,01,10,720,0,0.042857177555561066,0.13810665905475616,0.13851718604564667
R03,01,11,720,0,0.04318855330348015,0.1393502652645111,0.13976702094078064
R03,01,12,720,0,0.04474256560206413,0.13984368741512299,0.14026573300361633
R03,01,13,720,0,0.044594552367925644,0.1401727795600891,0.14060845971107483
R03,01,14,720,0,0.042966630309820175,0.13973823189735413,0.1401883214712143
R03,01,15,720,0,0.0440051332116127,0.13913734257221222,0.13960018754005432
R03,01,16,720,0,0.043789174407720566,0.1400614082813263,0.14052504301071167
R03,01,17,720,0,0.044344231486320496,0.13842588663101196,0.138891339302063
R03,01,18,720,0,0.043222576379776,0.13894684612751007,0.13939975202083588
R03,01,19,720,0,0.04299623891711235,0.13808713853359222,0.13856256008148193
R03,01,20,720,0,0.04129422828555107,0.136320561170578,0.13679911196231842
R03,01,21,720,0,0.04201303422451019,0.13550256192684174,0.13601671159267426
R03,01,22,720,0,0.04171271249651909,0.13635972142219543,0.1368809938430786
R03,01,23,720,0,0.041568104177713394,0.13838961720466614,0.13895894587039948
R03,01,24,720,0,0.0431947223842144,0.13930295407772064,0.13990435004234314
R03,01,25,720,0,0.04229011759161949,0.14029815793037415,0.14095818996429443
R03,01,26,720,0,0.040512870997190475,0.13768261671066284,0.1383896917104721
R03,01,27,720,0,0.04123298451304436,0.13726359605789185,0.13800564408302307
R03,01,28,720,0,0.04010334610939026,0.13723592460155487,0.13800695538520813
R03,01,29,720,0,0.04020728915929794,0.1359567940235138,0.13680803775787354
R03,01,30,720,6,0.041075147688388824,0.13861720263957977,0.13951468467712402
R03,01,31,720,6,0.04160911217331886,0.13817083835601807,0.1391834020614624
R03,01,32,720,6,0.04287354648113251,0.13742268085479736,0.1385275274515152
R03,01,33,720,6,0.04230218008160591,0.13571184873580933,0.136805459856987
R03,01,34,720,6,0.03972524404525757,0.13458743691444397,0.13581931591033936
R03,01,35,720,6,0.04125111550092697,0.13591167330741882,0.13722394406795502
R03,01,36,720,8,0.04150213301181793,0.13955460488796234,0.14087682962417603
R03,01,37,720,8,0.04117831215262413,0.13761019706726074,0.13895411789417267
R03,01,38,720,8,0.0404764860868454,0.13811294734477997,0.1394149363040924
R03,01,39,720,8,0.04019147530198097,0.13898402452468872,0.14042659103870392
R03,01,40,720,8,0.04310839995741844,0.1371830403804779,0.13861185312271118
R03,01,41,720,8,0.041703447699546814,0.13895902037620544,0.14045269787311554
R03,01,42,720,8,0.04192919656634331,0.1402256190776825,0.14173248410224915
R03,01,43,720,8,0.041429631412029266,0.141208216547966,0.14284129440784454
R03,01,44,720,8,0.04044392704963684,0.1389998197555542,0.1408291459083557
R03,01,45,720,8,0.040331073105335236,0.13709372282028198,0.1392078995704651
R03,01,46,720,11,0.04105992242693901,0.14165617525577545,0.13997799158096313
R03,01,47,720,11,0.041359011083841324,0.14177636802196503,0.1403757929801941
R03,01,48,720,11,0.040920015424489975,0.14374876022338867,0.1427282691001892
R03,01,49,720,11,0.04037794843316078,0.14426738023757935,0.14360129833221436
R03,01,50,720,11,0.04058413580060005,0.14352428913116455,0.14304429292678833
R03,01,51,720,11,0.04124709591269493,0.14006675779819489,0.13986468315124512
R03,01,52,720,11,0.04086028411984444,0.1412370353937149,0.14145532250404358
R03,01,53,720,11,0.04039289429783821,0.14227458834648132,0.14266790449619293
R03,01,54,720,11,0.04035898670554161,0.1405010223388672,0.1410331428050995
R03,01,55,720,15,0.039613988250494,0.1417323499917984,0.14247460663318634
R03,01,56,720,15,0.0410875640809536,0.13931427896022797,0.14026308059692383
R03,01,57,720,15,0.041169412434101105,0.1404503434896469,0.14154501259326935
R03,01,58,720,15,0.04128866270184517,0.14154770970344543,0.14280924201011658
R03,01,59,720,15,0.04006590694189072,0.14089949429035187,0.14222702383995056
R03,01,60,720,15,0.0400603748857975,0.13879893720149994,0.14012855291366577
R03,01,61,720,15,0.0400695875287056,0.13995808362960815,0.14136239886283875
R03,01,62,720,15,0.04208990931510925,0.14047662913799286,0.14176028966903687
R03,01,63,720,19,0.042765624821186066,0.14401787519454956,0.1452648788690567
R03,01,64,720,19,0.04139329865574837,0.14385925233364105,0.144966721534729
R03,01,65,720,19,0.041103776544332504,0.14149169623851776,0.14280278980731964
R03,01,66,720,19,0.04215426370501518,0.14317700266838074,0.14446672797203064
R03,01,67,720,19,0.04205280542373657,0.14122310280799866,0.14252221584320068
R03,01,68,720,20,0.04127097502350807,0.1443103402853012,0.14369678497314453
R03,01,69,720,20,0.042029816657304764,0.14060376584529877,0.14045816659927368
R03,01,70,720,20,0.041299644857645035,0.142718106508255,0.14274972677230835
R03,01,71,720,20,0.0427076555788517,0.14579029381275177,0.14623570442199707
R03,01,72,720,20,0.0416419692337513,0.1438617706298828,0.14460213482379913
R03,01,73,720,20,0.04099242761731148,0.14108404517173767,0.14215631783008575
R03,01,74,720,22,0.04149852693080902,0.14039340615272522,0.14158843457698822
R03,01,75,720,23,0.042155954986810684,0.14143456518650055,0.1428811252117157
R03,01,76,720,23,0.04182583838701248,0.14189264178276062,0.14351138472557068
R03,01,77,720,23,0.04258810356259346,0.14091141521930695,0.14261074364185333
R03,01,78,720,23,0.04140891507267952,0.13699601590633392,0.13870209455490112
R03,01,79,720,23,0.041723039001226425,0.13958731293678284,0.1413460373878479
R03,01,80,720,23,0.04115128889679909,0.1358480155467987,0.13762229681015015
