scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,11,552,706,136,0.04460803419351578,0.13747641444206238,0.14014925062656403,1,0.3445800430725058,0.0016189645665752501,0.07011154678095698,0.12148047199782014,0.12754251506662956,0.03586525567376611,0.06154971828219769,0.06458073981660241
R03,11,553,706,136,0.04483840614557266,0.1369878202676773,0.1396889090538025,1,0.3445800430725058,0.0016189645665752501,0.07171584214169488,0.11893141633940868,0.12473091485173457,0.03666740335413506,0.06027519045299196,0.06317493970915491
R03,11,554,706,136,0.04622782766819,0.13938845694065094,0.14210090041160583,1,0.3445800430725058,0.0016189645665752501,0.08139168367944415,0.13145583192978105,0.13946248771238876,0.041505324123009696,0.06653739824817816,0.07054072613948201
R03,11,555,706,136,0.04628625139594078,0.1358402967453003,0.1385326236486435,1,0.3445800430725058,0.0016189645665752501,0.08179854273737514,0.11294464555656662,0.11766874083576961,0.04170875365197519,0.057281805061570934,0.05964385270117243
R03,11,556,706,136,0.045936860144138336,0.1387173980474472,0.14144180715084076,1,0.3445800430725058,0.0016189645665752501,0.07936540467805678,0.12795483548216444,0.13543698390553868,0.04049218462231601,0.06478690002436985,0.06852797423605697
R03,11,557,706,136,0.045295555144548416,0.13695387542247772,0.1396399736404419,1,0.3445800430725058,0.0016189645665752501,0.07489939817650974,0.11875432192390771,0.12443203500498239,0.038259181371542494,0.06018664324524148,0.06302549978577882
R03,11,558,706,136,0.045099347829818726,0.13508446514606476,0.1378503143787384,1,0.3445800430725058,0.0016189645665752501,0.07353302313843238,0.10900137951729721,0.11350144202245184,0.03757599385250381,0.05531017204193623,0.05756020329451354
R03,11,559,706,136,0.045439984649419785,0.1390906125307083,0.14187367260456085,1,0.3445800430725058,0.0016189645665752501,0.07590519589862825,0.12990194115847578,0.13807466226076756,0.03876208023260175,0.06576045286252552,0.06984681341367141
R03,11,560,706,136,0.043910883367061615,0.13316799700260162,0.13597144186496735,1,0.3445800430725058,0.0016189645665752501,0.06525663355636947,0.09900293045390356,0.1020259666883667,0.03343779906147236,0.0503109475102394,0.051822465627470976
R03,11,561,706,136,0.04395309463143349,0.13371405005455017,0.13654641807079315,1,0.3445800430725058,0.0016189645665752501,0.06555059006886173,0.1018517561150243,0.10553771387678924,0.03358477731771849,0.05173536034079977,0.053578339221682245
R03,11,562,706,136,0.04446275904774666,0.1372077912092209,0.1400555521249771,1,0.3445800430725058,0.0016189645665752501,0.06909986007037004,0.1200790316869176,0.12697023842948651,0.035359412318472644,0.06084899812674642,0.06429460149803089
R03,11,563,706,136,0.04423898831009865,0.13682961463928223,0.1396981030702591,1,0.3445800430725058,0.0016189645665752501,0.06754153513943853,0.11810603819657557,0.12478706858664508,0.03458024985300689,0.05986250138157541,0.06320301657661016
R03,11,564,706,136,0.04413130134344101,0.13517756760120392,0.13805779814720154,1,0.3445800430725058,0.0016189645665752501,0.0667916100748711,0.10948710643040084,0.1147686780109346,0.03420528732072317,0.05555303549848804,0.05819382128875492
R03,11,565,706,136,0.0461067259311676,0.13386012613773346,0.13675463199615479,1,0.3445800430725058,0.0016189645665752501,0.08054833902247668,0.10261385293467136,0.10680940940013522,0.041083651794525965,0.0521164087506233,0.054214186983355235
R03,11,566,706,136,0.04285459965467453,0.1344938725233078,0.1373763084411621,1,0.3445800430725058,0.0016189645665752501,0.057900742163014565,0.10592018545936682,0.11060638479797351,0.02975985336479491,0.053769575012971034,0.05611267468227438
R03,11,567,706,136,0.04287083074450493,0.13537220656871796,0.13827134668827057,1,0.3445800430725058,0.0016189645665752501,0.05801377442185569,0.11050256176634188,0.11607295544205685,0.029816369494215473,0.05606076316645856,0.05884596000431605
R03,11,568,706,136,0.04348691925406456,0.13538265228271484,0.13832929730415344,1,0.3445800430725058,0.0016189645665752501,0.062304174919249514,0.11055705833581782,0.11642689689273263,0.03196156974291238,0.05608801145119653,0.059022930729653936
R03,11,569,706,136,0.04288320243358612,0.13763545453548431,0.14053769409656525,1,0.3445800430725058,0.0016189645665752501,0.058099930063721966,0.12231020364691665,0.12991498761386944,0.02985944731514861,0.06196458410674595,0.06576697609022235
R03,11,570,706,136,0.04375653713941574,0.1345096230506897,0.13744789361953735,1,0.3445800430725058,0.0016189645665752501,0.06418177641881946,0.10600235789008874,0.11104360123640149,0.03290037049269735,0.053810661228331995,0.056331282901488366
R03,11,571,706,136,0.044159479439258575,0.1338985562324524,0.1368430256843567,1,0.3445800430725058,0.0016189645665752501,0.06698784051000405,0.10281434744633818,0.10734928615133313,0.034303402538289646,0.05221665600645671,0.05448412535895419
R03,11,572,706,136,0.045333996415138245,0.13775776326656342,0.1406875103712082,1,0.3445800430725058,0.0016189645665752501,0.07516710069635862,0.12294830327923972,0.13083001135907238,0.038393032631466935,0.062283633922907485,0.06622448796282382
R03,11,573,706,136,0.04552417993545532,0.13666951656341553,0.13956670463085175,1,0.3445800430725058,0.0016189645665752501,0.07649152642010362,0.11727078692346653,0.12398453433309431,0.039055245493339434,0.059444875745020886,0.06280174944983478
R03,11,574,706,136,0.045888494700193405,0.13761483132839203,0.14051030576229095,1,0.3445800430725058,0.0016189645665752501,0.07902859085741545,0.12220260984926373,0.12974770955104042,0.04032377771199535,0.06191078720791949,0.06568333705880784
R03,11,575,706,136,0.044311534613370895,0.1348012536764145,0.13771064579486847,1,0.3445800430725058,0.0016189645665752501,0.0680467428990603,0.10752383058796823,0.1126483967107563,0.034832853732817776,0.05457139757727174,0.05713368063866577
R03,11,576,706,136,0.0434814989566803,0.13588224351406097,0.1387520432472229,1,0.3445800430725058,0.0016189645665752501,0.062266428319154535,0.11316348698748639,0.11900887656762889,0.03194269644286489,0.05739122577703082,0.06031392056710207
R03,11,577,706,136,0.045925334095954895,0.13605830073356628,0.13897964358329773,1,0.3445800430725058,0.0016189645665752501,0.07928513802465893,0.11408199906788322,0.12039897729213948,0.04045205129561709,0.05785048181722923,0.061008970929357365
R03,11,578,706,136,0.044161904603242874,0.13533157110214233,0.1382274031639099,1,0.3445800430725058,0.0016189645665752501,0.06700472919499499,0.11029056155955033,0.1158045642520227,0.03431184688078512,0.05595476306306279,0.05871176440929897
R03,11,579,706,136,0.043767716735601425,0.1351727545261383,0.1380940079689026,1,0.3445800430725058,0.0016189645665752501,0.0642596304029329,0.10946199602820295,0.11498983453578472,0.03293929748475407,0.055540480297389096,0.05830439955117998
R03,11,580,706,136,0.045187048614025116,0.13544341921806335,0.13836920261383057,1,0.3445800430725058,0.0016189645665752501,0.07414376572223721,0.1108740868812142,0.11667062412464564,0.03788136514440623,0.05624652572389472,0.059144794345610444
R03,11,581,706,136,0.04334885999560356,0.1323971301317215,0.13531216979026794,1,0.3445800430725058,0.0016189645665752501,0.06134273918074779,0.09498122356070945,0.09799937075052971,0.03148085187366152,0.04830009406364235,0.04980916765855248
R03,11,582,706,136,0.044108640402555466,0.13451766967773438,0.1373724788427353,1,0.3445800430725058,0.0016189645665752501,0.06663380074952555,0.10604433812905736,0.11058299499267044,0.034126382658050396,0.053831651347816305,0.05610097977962284
R03,11,583,706,136,0.04465144872665405,0.13380663096904755,0.13667067885398865,1,0.3445800430725058,0.0016189645665752501,0.07041388277924351,0.1023347620867133,0.10629665390177902,0.03601642367290938,0.05197686332664427,0.05395780923417713
R03,11,584,706,136,0.04423650726675987,0.13604557514190674,0.1388937532901764,1,0.3445800430725058,0.0016189645665752501,0.06752425731424042,0.11401560809736616,0.11987439037475837,0.03457161094040783,0.0578172863319707,0.06074667747066681
R03,11,585,706,136,0.043983254581689835,0.13409550487995148,0.1369161307811737,1,0.3445800430725058,0.0016189645665752501,0.06576062201000879,0.10384185266568687,0.10779578570314988,0.03368979328829202,0.052730408616131055,0.05470737513486256
R03,11,586,706,136,0.04417125880718231,0.13289694488048553,0.1357329934835434,1,0.3445800430725058,0.0016189645665752501,0.06706987126567437,0.09758881833012716,0.10056961001731665,0.03434441791612481,0.0496038914483512,0.05109428729194595
R03,11,587,706,136,0.04438639059662819,0.1330784410238266,0.13587868213653564,1,0.3445800430725058,0.0016189645665752501,0.0685680351205782,0.09853570594241944,0.10145942373890497,0.03509349984357672,0.05007733525449734,0.05153919415274011
R03,11,588,706,136,0.04303831607103348,0.1328992396593094,0.1357334554195404,1,0.3445800430725058,0.0016189645665752501,0.05918013139345037,0.09760079047235154,0.10057243135569952,0.030399547980012813,0.04960987751946339,0.05109569796113738
R03,11,589,706,136,0.044705625623464584,0.13265275955200195,0.13550469279289246,1,0.3445800430725058,0.0016189645665752501,0.07079116718142998,0.096314873559796,0.09917523177977397,0.036205065874002615,0.04896691906318562,0.05039709817317461
R03,11,590,706,136,0.04401848465204239,0.1333288699388504,0.13619591295719147,1,0.3445800430725058,0.0016189645665752501,0.06600596193928593,0.09984222426854292,0.1033969551206063,0.03381246325293059,0.05073059441755908,0.052507959843590774
R03,11,591,706,136,0.04533766582608223,0.13296207785606384,0.1357511281967163,1,0.3445800430725058,0.0016189645665752501,0.0751926542366291,0.09792862504222317,0.10068037030157286,0.038405809401602174,0.04977379480439921,0.05114966743407405
R03,11,592,706,136,0.04456989839673042,0.13790152966976166,0.14064350724220276,1,0.3445800430725058,0.0016189645665752501,0.06984597156090727,0.12369835021547912,0.13056125612537592,0.03573246806374126,0.06265865739102719,0.06609011034597559
R03,11,593,706,136,0.04545147716999054,0.13763536512851715,0.1403416246175766,1,0.3445800430725058,0.0016189645665752501,0.0759852290679018,0.122309737199817,0.12871746598671804,0.03880209681723852,0.06196435088319612,0.06516821527664665
R03,11,594,706,136,0.04568283259868622,0.13610230386257172,0.13880443572998047,1,0.3445800430725058,0.0016189645665752501,0.0775963732962858,0.11431156878209496,0.11932887094679474,0.03960766893143052,0.0579652666743351,0.060473917756684994
R03,11,595,706,136,0.04613710194826126,0.13909679651260376,0.14182274043560028,1,0.3445800430725058,0.0016189645665752501,0.08075987563909144,0.12993420374953502,0.13776358695132818,0.04118942010283334,0.06577658415805514,0.06969127575895172
R03,11,596,706,136,0.04562106728553772,0.13754305243492126,0.14025971293449402,1,0.3445800430725058,0.0016189645665752501,0.07716624365396636,0.12182813056942696,0.12821717898379578,0.039392604110270804,0.0617235475680011,0.06491807177518552
R03,11,597,706,136,0.04452434554696083,0.1382775455713272,0.14097413420677185,1,0.3445800430725058,0.0016189645665752501,0.06952874446402656,0.12566007123424625,0.13258060632018023,0.0355738545153009,0.06363951790041075,0.06709978544337775
R03,11,598,706,136,0.04525035247206688,0.13809111714363098,0.1407669186592102,1,0.3445800430725058,0.0016189645665752501,0.07458460969159393,0.12468745129028985,0.13131500852817785,0.03810178712908459,0.06315320792843256,0.06646698654737655
R03,11,599,706,136,0.04525090754032135,0.1371743530035019,0.13984768092632294,1,0.3445800430725058,0.0016189645665752501,0.0745884751509851,0.11990458047164798,0.1257006361571988,0.03810371985878017,0.06076177251911161,0.06365980036188702
R03,11,600,706,136,0.04408283159136772,0.13494113087654114,0.13760453462600708,1,0.3445800430725058,0.0016189645665752501,0.06645406985917639,0.1082535870753728,0.11200030798093831,0.034036517212875816,0.054936275820974025,0.05680963627375678
R03,11,601,706,136,0.042600151151418686,0.13243499398231506,0.13508394360542297,1,0.3445800430725058,0.0016189645665752501,0.056128779258349616,0.09517876390741181,0.09660544756756491,0.028873871912462434,0.04839886423699353,0.04911220606707008
R03,11,602,706,136,0.04350939393043518,0.1321224719285965,0.13475267589092255,1,0.3445800430725058,0.0016189645665752501,0.06246068711057118,0.09354829807058045,0.09458218390339082,0.03203982583857321,0.047583631318577846,0.04810057423498303
R03,11,603,706,136,0.04337106645107269,0.13239403069019318,0.1350063979625702,1,0.3445800430725058,0.0016189645665752501,0.06149738349907507,0.0949650533945882,0.09613182676290646,0.03155817403282516,0.048292008980581724,0.048875395664740855
R03,11,604,706,136,0.04261656850576401,0.13092702627182007,0.13353736698627472,1,0.3445800430725058,0.0016189645665752501,0.05624310865121462,0.08731151164232526,0.08715951565082862,0.028931036608894935,0.04446523810445025,0.04438924010870193
R03,11,605,706,136,0.04378831386566162,0.13080912828445435,0.1334003061056137,1,0.3445800430725058,0.0016189645665752501,0.06440306748329382,0.08669642340025165,0.08632239724935889,0.03301101602493453,0.044157693983413446,0.04397068090796707
R03,11,606,706,136,0.04381932318210602,0.13451407849788666,0.1370508372783661,1,0.3445800430725058,0.0016189645665752501,0.06461901435558978,0.10602560250388803,0.10861852437995856,0.033118989461082514,0.053822283535231635,0.0551187444732669
R03,11,607,706,136,0.044052232056856155,0.1337219923734665,0.13628098368644714,1,0.3445800430725058,0.0016189645665752501,0.06624097668173297,0.10189319216571,0.10391653643763071,0.03392997062415411,0.05175607836614262,0.05276775050210298
R03,11,608,706,136,0.044454120099544525,0.13008755445480347,0.13270685076713562,1,0.3445800430725058,0.0016189645665752501,0.06903969899434237,0.08293188434133199,0.08208702227119014,0.03532933178045881,0.04227542445395362,0.04185299341888269
R03,11,609,706,136,0.04507702216506004,0.13209103047847748,0.13471969962120056,1,0.3445800430725058,0.0016189645665752501,0.07337754865432981,0.0933842641738697,0.09438077674722073,0.03749825661045253,0.047501614370222475,0.04799987065689799
R03,11,610,706,136,0.044779758900403976,0.13473133742809296,0.13733811676502228,1,0.3445800430725058,0.0016189645665752501,0.07130742652293523,0.10715906895604085,0.11037312382135177,0.03646319554475524,0.05438901676130805,0.05599604419396351
R03,11,611,706,136,0.044696103781461716,0.1350906640291214,0.13772183656692505,1,0.3445800430725058,0.0016189645665752501,0.07072485769012911,0.10903371984953972,0.11271674590835401,0.03617191112835218,0.05532634220805748,0.05716785523746463
R03,11,612,706,136,0.04467049241065979,0.13443982601165771,0.1370520144701004,1,0.3445800430725058,0.0016189645665752501,0.07054650176184526,0.10563821818762757,0.10862571424228908,0.036082733164210255,0.05362859137710141,0.05512233940443216
R03,11,613,706,136,0.04418465122580528,0.13571670651435852,0.13836997747421265,1,0.3445800430725058,0.0016189645665752501,0.06716313520199152,0.11229986018248188,0.1166753566922556,0.03439104988428338,0.05695941237452856,0.05914716062941542
R03,11,614,706,136,0.04480120167136192,0.1331464946269989,0.13580793142318726,1,0.3445800430725058,0.0016189645665752501,0.07145675259176458,0.0988907499264374,0.10102730391174926,0.03653785857916991,0.05025485724650632,0.05132313423916225
R03,11,615,706,136,0.043963562697172165,0.1356576532125473,0.13828998804092407,1,0.3445800430725058,0.0016189645665752501,0.06562348900100393,0.11199177187316214,0.11618681009744265,0.033621226783789586,0.056805368219868695,0.05890288733200895
R03,11,616,706,136,0.044489696621894836,0.13584327697753906,0.13849125802516937,1,0.3445800430725058,0.0016189645665752501,0.06928745159290393,0.11296019379322167,0.11741609453413014,0.03545320807973959,0.05728957917989846,0.059517529550352694
R03,11,617,706,136,0.04248981922864914,0.13332901895046234,0.136016383767128,1,0.3445800430725058,0.0016189645665752501,0.05536043489064304,0.09984300168037567,0.10230045560974446,0.028489699728609146,0.05073098312347546,0.051959710088159854
R03,11,618,706,136,0.04312950372695923,0.13406819105148315,0.13675174117088318,1,0.3445800430725058,0.0016189645665752501,0.059815156326182305,0.10369935307674337,0.10679175328251345,0.03071706044637878,0.05265915882165931,0.054205358924544346
R03,11,619,706,136,0.044913195073604584,0.13608811795711517,0.13872550427913666,1,0.3445800430725058,0.0016189645665752501,0.07223666739496418,0.11423755917561694,0.11884678612698771,0.03692781598076971,0.05792826187109609,0.06023287534678148
R03,11,620,706,136,0.045954640954732895,0.13784298300743103,0.14045855402946472,1,0.3445800430725058,0.0016189645665752501,0.07948922909197662,0.12339290510639075,0.12943162864124436,0.04055409682927593,0.06250593483648301,0.06552529660390981
R03,11,621,706,136,0.04438848793506622,0.1343277543783188,0.1369464099407196,1,0.3445800430725058,0.0016189645665752501,0.06858264084968713,0.10505352674821458,0.10798071988360068,0.035100802708131186,0.053336245657394914,0.054799842225087964
R03,11,622,706,136,0.04513216391205788,0.1344638466835022,0.13708628714084625,1,0.3445800430725058,0.0016189645665752501,0.07376155221076,0.10576353697506724,0.1088350393481143,0.03769025838866762,0.05369125077082124,0.05522700195734477
R03,11,623,706,136,0.04690933972597122,0.13888688385486603,0.14152061939239502,1,0.3445800430725058,0.0016189645665752501,0.08613768953138647,0.12883906370073686,0.1359183406380211,0.043878327048980856,0.06522901413365606,0.06876865260229818
R03,11,624,706,136,0.04555872455239296,0.1365491896867752,0.1391998529434204,1,0.3445800430725058,0.0016189645665752501,0.07673209289617287,0.11664302686851906,0.12174393660252429,0.03917552873137406,0.05913099571754715,0.06168145058454977
R03,11,625,706,136,0.04551754891872406,0.1370580494403839,0.1396676003932953,1,0.3445800430725058,0.0016189645665752501,0.07644534844885341,0.11929781053618482,0.12460076924246064,0.03903215650771433,0.060458387551380034,0.06310986690451795
R03,11,626,706,136,0.044637568295001984,0.13660697638988495,0.1392626315355301,1,0.3445800430725058,0.0016189645665752501,0.07031722035178378,0.11694450717726039,0.12212736558984674,0.035968092459179514,0.05928173587191782,0.061873165078210994
R03,11,627,706,136,0.04615404084324837,0.1362825632095337,0.13897930085659027,1,0.3445800430725058,0.0016189645665752501,0.08087783700722333,0.1152520038761754,0.12039688404108123,0.041248400786899286,0.058435484221375324,0.06100792430382824
R03,11,628,706,136,0.046800874173641205,0.13672251999378204,0.13939110934734344,1,0.3445800430725058,0.0016189645665752501,0.0853823424465992,0.11754731231237651,0.12291206170394459,0.043500653506587224,0.05958313843947588,0.062265513135259916
R03,11,629,706,136,0.047088053077459335,0.13651245832443237,0.1391395777463913,1,0.3445800430725058,0.0016189645665752501,0.08738223774194079,0.11645139485174562,0.12137579744901865,0.04450060115425802,0.05903517970916043,0.06149738100779695
R03,11,630,706,136,0.045982930809259415,0.14097218215465546,0.14361995458602905,1,0.3445800430725058,0.0016189645665752501,0.07968623780752389,0.13971832037063886,0.14874032246805585,0.04065260118704957,0.07066864246860706,0.07517964351731556
R03,11,631,706,136,0.04453369975090027,0.13717493414878845,0.1398167461156845,1,0.3445800430725058,0.0016189645665752501,0.06959388653470594,0.11990761237779572,0.12551169749646263,0.03560642555064059,0.060763288472185484,0.06356533103151894
R03,11,632,706,136,0.045067720115184784,0.136400505900383,0.13903824985027313,1,0.3445800430725058,0.0016189645665752501,0.07331276978117712,0.11586732534179883,0.12075692322310061,0.037465867173876184,0.05874314495418704,0.06118794389483793
R03,11,633,706,136,0.04676113650202751,0.1367543786764145,0.139365553855896,1,0.3445800430725058,0.0016189645665752501,0.0851056118739441,0.11771352296221894,0.12275597798373143,0.04336228822025967,0.059666243764397095,0.06218747127515334
R03,11,634,706,136,0.04508265107870102,0.13805657625198364,0.14063191413879395,1,0.3445800430725058,0.0016189645665752501,0.07341674804453155,0.12450724722745787,0.13049044963305764,0.0375178563055534,0.06306310589701657,0.06605470709981645
R03,11,635,706,136,0.04513811692595482,0.13492438197135925,0.13749143481254578,1,0.3445800430725058,0.0016189645665752501,0.07380300861416328,0.10816620598537144,0.1113095351317151,0.03771098659036926,0.05489258527597334,0.05646424984914517
R03,11,636,706,136,0.04523378610610962,0.13528670370578766,0.13788756728172302,1,0.3445800430725058,0.0016189645665752501,0.07446924259150982,0.11005648285670862,0.1137289693113923,0.03804410357904253,0.05583772371164193,0.05767396693898377
R03,11,637,706,136,0.046484217047691345,0.1398588865995407,0.1424746960401535,1,0.3445800430725058,0.0016189645665752501,0.08317716272063795,0.13391012108578002,0.14174549652961727,0.0423980636436066,0.06776454282617764,0.07168223054809626
R03,11,638,706,136,0.044771384447813034,0.1366296410560608,0.13927194476127625,1,0.3445800430725058,0.0016189645665752501,0.07124910737722147,0.11706275151702202,0.12218424741208186,0.03643403597189836,0.05934085804179863,0.061901605989328555
R03,11,639,706,136,0.04559888318181038,0.1357836276292801,0.13844247162342072,1,0.3445800430725058,0.0016189645665752501,0.07701175499172196,0.11264899583657093,0.11711812479653372,0.0393153597791486,0.057133980201573085,0.05936854468155448
R03,11,640,706,136,0.04421533644199371,0.1370759904384613,0.13976122438907623,1,0.3445800430725058,0.0016189645665752501,0.06737682506108593,0.1193914109208482,0.12517259082502577,0.03449789481383059,0.060505187743711726,0.06339577769580051
R03,11,641,706,136,0.044375594705343246,0.1368645280599594,0.13955292105674744,1,0.3445800430725058,0.0016189645665752501,0.06849285323255397,0.11828818578898943,0.12390034923618634,0.03505590889956461,0.05995357517778234,0.0627596569013808
R03,11,642,706,136,0.04361659660935402,0.13819916546344757,0.1408623605966568,1,0.3445800430725058,0.0016189645665752501,0.06320723962667653,0.12525115261021855,0.1318979334424433,0.03241310209662589,0.0634350585883969,0.06675844900450928
R03,11,643,706,136,0.04354580491781235,0.13698571920394897,0.13968037068843842,1,0.3445800430725058,0.0016189645665752501,0.06271425086955973,0.11892045483256687,0.12467876559710941,0.03216660771806749,0.06026970969957106,0.06314886508184234
R03,11,644,706,136,0.04311090707778931,0.13107097148895264,0.13379593193531036,1,0.3445800430725058,0.0016189645665752501,0.05968565046523787,0.08806249147276396,0.08873873705790651,0.03065230751590656,0.0448407280196696,0.04517885081224088
R03,11,645,706,136,0.04332253709435463,0.1288045197725296,0.1315469741821289,1,0.3445800430725058,0.0016189645665752501,0.061159428200492715,0.07623813523778501,0.07500291462457133,0.031389196383533984,0.03892854990218013,0.03831093959557329
R03,11,646,706,136,0.04369400814175606,0.1341341733932495,0.13693830370903015,1,0.3445800430725058,0.0016189645665752501,0.0637463285270021,0.10404359103628609,0.10793120994552724,0.03268264654678867,0.05283127780143067,0.05477508725605124
R03,11,647,706,136,0.043408069759607315,0.13416804373264313,0.13697366416454315,1,0.3445800430725058,0.0016189645665752501,0.061755072144259564,0.10422029674587067,0.10814717884818952,0.03168701835541741,0.05291963065622296,0.05488307170738238
R03,11,648,706,136,0.04265044629573822,0.1326378434896469,0.13545463979244232,1,0.3445800430725058,0.0016189645665752501,0.05647903138747837,0.0962370546353375,0.09886952611435358,0.02904899797702681,0.04892800960095637,0.050244245340464413
R03,11,649,706,136,0.0417824424803257,0.1329001486301422,0.13572080433368683,1,0.3445800430725058,0.0016189645665752501,0.05043430900814439,0.09760553268453133,0.10049516308837533,0.026026636787359822,0.04961224862555329,0.05105706382747529
R03,11,650,706,136,0.043576352298259735,0.13386084139347076,0.13670600950717926,1,0.3445800430725058,0.0016189645665752501,0.06292698084947647,0.10261758451146857,0.10651244078261014,0.03227297270802586,0.05211827453902191,0.054065702674592694
R03,11,651,706,136,0.04421989992260933,0.13227713108062744,0.1351049691438675,1,0.3445800430725058,0.0016189645665752501,0.06740860484467105,0.09435517381179404,0.0967338639694429,0.03451378470562315,0.04798706918918464,0.049176414268009075
R03,11,652,706,136,0.04425286874175072,0.13421271741390228,0.13701511919498444,1,0.3445800430725058,0.0016189645665752501,0.06763819756689826,0.10445336481332981,0.10840037121532245,0.034628581066736754,0.05303616468995253,0.05500966789094885
R03,11,653,706,136,0.04458243027329445,0.13526730239391327,0.13803982734680176,1,0.3445800430725058,0.0016189645665752501,0.06993324273803408,0.10995526383608427,0.11465891884674972,0.035776103652304665,0.05578711420132976,0.058138941706662485
R03,11,654,706,136,0.04229048639535904,0.13314944505691528,0.13591282069683075,1,0.3445800430725058,0.0016189645665752501,0.053972293943644924,0.0989061426807259,0.10166792974649,0.027795629255110088,0.05026255362365057,0.05164344715653262
R03,11,655,706,136,0.04285041242837906,0.13515521585941315,0.1379624307155609,1,0.3445800430725058,0.0016189645665752501,0.05787158259015769,0.109370494655488,0.11418620815124704,0.029745273578366472,0.05549472961103162,0.05790258635891114
R03,11,656,706,136,0.04262430593371391,0.1350846290588379,0.13790516555309296,1,0.3445800430725058,0.0016189645665752501,0.0562969915985667,0.10900223467031325,0.11383645320268777,0.028957978082570977,0.05531059961844425,0.05772770888463151
R03,11,657,706,136,0.04304656758904457,0.1331639438867569,0.13599850237369537,1,0.3445800430725058,0.0016189645665752501,0.05923759443070837,0.0989817848520527,0.10219124251105305,0.03042827949864181,0.05030037470931397,0.05190510353881415
R03,11,658,706,136,0.0437995083630085,0.1339925229549408,0.13681727647781372,1,0.3445800430725058,0.0016189645665752501,0.06448102523812917,0.10330458334807177,0.1071920192892175,0.033049994902352206,0.05246177395732351,0.05440549192789637
R03,11,659,706,136,0.044281188398599625,0.13293114304542542,0.13568785786628723,1,0.3445800430725058,0.0016189645665752501,0.06783541382388936,0.0977672343457438,0.10029393795403639,0.0347271891952323,0.049693099456159524,0.05095645126030582
R03,11,660,706,136,0.04372880980372429,0.1346609741449356,0.13735896348953247,1,0.3445800430725058,0.0016189645665752501,0.06398868504802431,0.10679197508861524,0.11050044809224284,0.03280382480729978,0.05420546982759524,0.05605970632940904
R03,11,661,706,136,0.04540468379855156,0.13674823939800262,0.1393260806798935,1,0.3445800430725058,0.0016189645665752501,0.07565936305842204,0.11768149359470956,0.12251489006837013,0.03863916381249864,0.0596502290806424,0.06206692731747269
R03,11,662,706,136,0.04588153585791588,0.13882029056549072,0.14136192202568054,1,0.3445800430725058,0.0016189645665752501,0.0789801299302832,0.12849163835267988,0.13494907438713477,0.04029954724842922,0.06505530145962757,0.06828401947685502
R03,11,663,706,136,0.04411766305565834,0.13591337203979492,0.13838724792003632,1,0.3445800430725058,0.0016189645665752501,0.06669663392164242,0.11332588831934834,0.1167808383434084,0.03415779924410883,0.05747242644296179,0.05919990145499182
R03,11,664,706,136,0.045545030385255814,0.13632899522781372,0.13873156905174255,1,0.3445800430725058,0.0016189645665752501,0.07663672760273704,0.115494245403261,0.11888382756962722,0.039127846084656144,0.058556604984918124,0.06025139606810123
R03,11,665,706,136,0.047649167478084564,0.14043912291526794,0.1428014039993286,1,0.3445800430725058,0.0016189645665752501,0.09128980210352593,0.13693728502133412,0.14374091085362506,0.046454383335050586,0.06927812479395469,0.07267993771010016
R03,11,666,706,136,0.04906521737575531,0.14437395334243774,0.14659146964550018,1,0.3445800430725058,0.0016189645665752501,0.10115108192132945,0.15746577735935746,0.16688926419768008,0.051385023243952346,0.07954237096296636,0.08425411438212767
R03,11,667,706,136,0.04847508296370506,0.14825214445590973,0.15034711360931396,1,0.3445800430725058,0.0016189645665752501,0.09704142407882341,0.17769877545975163,0.1898273823267541,0.049330194322699326,0.08965887001316344,0.09572317344666469
R03,11,668,706,136,0.052433744072914124,0.16022475063800812,0.16229966282844543,1,0.3445800430725058,0.0016189645665752501,0.12460928377499622,0.24016132850353275,0.26282923995055196,0.06311412417078574,0.120890146535054,0.1322241022585636
R03,11,669,706,136,0.057557541877031326,0.16920551657676697,0.1713358759880066,1,0.3445800430725058,0.0016189645665752501,0.1602910799880809,0.2870150845104968,0.31801916926510415,0.08095502227732808,0.144317024538536,0.1598190669158397
R03,11,670,706,136,0.06355281919240952,0.18248958885669708,0.18409177660942078,1,0.3445800430725058,0.0016189645665752501,0.2020418031013852,0.35631971683551406,0.39592760736944504,0.10183038383398023,0.17896934070104464,0.19877328596801014
R03,11,671,706,136,0.06745537370443344,0.1825798600912094,0.1839386522769928,1,0.3445800430725058,0.0016189645665752501,0.22921894008688412,0.35679067292379535,0.39499237920098423,0.11541895232672969,0.1792048187451853,0.19830567188377973
R03,11,672,706,136,0.07283386588096619,0.19934982061386108,0.20053932070732117,1,0.3445800430725058,0.0016189645665752501,0.26667441142154524,0.44428161121711984,0.4963832717204603,0.13414668799406024,0.22295028789184754,0.24900111814351777
R03,11,673,706,136,0.07285814732313156,0.20073533058166504,0.20222792029380798,1,0.3445800430725058,0.0016189645665752501,0.26684350581289856,0.45150998643805057,0.5066966286735533,0.1342312351897369,0.2265644755023129,0.25415779662006427
R03,11,674,706,136,0.07395005226135254,0.20671316981315613,0.2085343599319458,1,0.3445800430725058,0.0016189645665752501,0.27444746111698076,0.4826971059678408,0.5452140863418736,0.138033212841778,0.24215803526720803,0.27341652545422446
