video,frame,video_length,phase,appearance,temporal
01,35,720,10,0.036271095275878906,0.5779872924779669
01,36,720,10,0.03710775449872017,0.6537541846006698
01,37,720,10,0.03692781925201416,0.7998906879825101
01,38,720,10,0.03622252494096756,1.0122976019676166
01,39,720,10,0.03536541759967804,1.1551547448247594
01,40,720,10,0.03868728503584862,1.3932499829199976
01,41,720,10,0.036960750818252563,1.5361071257771404
01,42,720,10,0.036835912615060806,1.6789642686342834
01,43,720,12,0.03673429414629936,0.5887818542050958
01,44,720,12,0.03552896901965141,0.585024253603879
01,45,720,12,0.03568878769874573,0.6632506661201056
01,46,720,12,0.03623161092400551,0.7928537268565952
01,47,720,12,0.03624150902032852,0.9497847919655664
01,48,720,12,0.03532770276069641,1.1340438614470176
01,49,720,12,0.03592020273208618,1.2503928400628541
01,50,720,12,0.0357990525662899,1.393249982919997
01,51,720,15,0.03632786124944687,1.3210357313657173
01,52,720,15,0.03659937530755997,1.0626494500239119
01,53,720,15,0.03558645024895668,0.8473047755687636
01,54,720,15,0.0354020819067955,0.701509872241579
01,55,720,15,0.03542717546224594,0.6376989820318364
01,56,720,15,0.03687305375933647,0.6057935369269658
01,57,720,15,0.03643651679158211,0.6285441005670556
01,58,720,19,0.03700032830238342,3.2734166837466696
01,59,720,19,0.03587838634848595,2.872173259547721
01,60,720,19,0.03576846048235893,2.4982578397212545
01,61,720,19,0.035831090062856674,2.151670424267268
01,62,720,19,0.037437960505485535,1.832411013185763
01,63,720,19,0.03711804375052452,1.540479606476738
01,64,720,20,0.03620660677552223,1.8738129398100714
01,65,720,20,0.03579502925276756,1.6162464985994396
01,66,720,20,0.03656211495399475,1.4133360661337708
01,67,720,20,0.036750324070453644,1.2650816424130626
01,68,720,20,0.03641808032989502,1.1574093051854892
01,69,720,20,0.03649694845080376,1.0927785748445715
01,70,720,20,0.03649170696735382,1.0828038532486157
01,71,720,20,0.03736022114753723,1.1274851403976216
01,72,720,20,0.036094240844249725,1.271981963517113
01,73,720,20,0.03603708744049072,1.4438067910090862
01,74,720,20,0.03624629229307175,1.6429596228735395
01,75,720,20,0.03665650263428688,1.8694404591104732
01,76,720,20,0.03691801056265831,2.1075356972057113
01,77,720,21,0.03759213164448738,1.5398647263783565
01,78,720,25,0.036365728825330734,2.130559540889527
01,79,720,28,0.03665129467844963,4.701988112318098
01,80,720,28,0.035727258771657944,4.30074468811915
01,81,720,28,0.035746388137340546,3.9268292682926833
01,82,720,28,0.03635667264461517,3.5802418528386966
01,83,720,28,0.036107905209064484,3.2609824417571915
01,84,720,28,0.036409541964530945,2.9690510350481665
01,85,720,28,0.037083160132169724,2.7520666803306697
01,86,720,28,0.03650662302970886,2.562410329985653
01,87,720,28,0.03599219396710396,2.400081984013118
01,88,720,28,0.03672277182340622,2.2650816424130626
01,89,720,28,0.03601882979273796,2.172303067568491
01,90,720,28,0.03593864291906357,2.119286739085878
01,91,720,28,0.035898543894290924,2.0935984149757467
01,92,720,28,0.03619217127561569,2.0952380952380953
01,93,720,28,0.035982295870780945,2.1242057798729257
01,94,720,28,0.03548564016819,2.180501468880236
01,95,720,28,0.03582199662923813,2.2641251622600267
01,96,720,28,0.0356571264564991,2.3750768600122973
01,97,720,28,0.03600946068763733,2.51335656213705
01,98,720,33,0.0370095856487751,2.094076655052265
01,99,720,33,0.03540578484535217,1.8108218897315018
01,100,720,33,0.03644471615552902,1.6273826603812243
01,101,720,33,0.037734195590019226,1.471271435403428
01,102,720,33,0.03572142869234085,1.3424882147981134
01,103,720,33,0.03817564621567726,1.241032998565279
01,104,720,33,0.036799848079681396,1.166905786704925
01,105,720,33,0.03710705041885376,1.120106579217051
01,106,720,33,0.03669881075620651,1.1006353761016587
01,107,720,33,0.03661436587572098,1.1084921773587464
01,108,720,33,0.036692071706056595,1.1436769829883158
01,109,720,33,0.036066554486751556,1.2061897929903656
01,110,720,33,0.03710101544857025,1.2960306073648953
01,111,720,33,0.03548615053296089,1.4131994261119065
01,112,720,33,0.03578372672200203,1.5576962492313982
01,113,720,33,0.035291917622089386,1.7295210767233713
01,114,720,33,0.0368436761200428,1.9286739085878246
01,115,720,33,0.03721383586525917,2.1551547448247583
01,116,720,33,0.03727244585752487,2.393249982919996
01,117,720,33,0.036997728049755096,2.631345221015234
01,118,720,33,0.03777312487363815,2.8694404591104723
01,119,720,33,0.03857440501451492,2.8694404591104723
01,120,720,33,0.03727412596344948,2.8694404591104723
01,121,720,33,0.03634341433644295,2.8694404591104723
01,122,720,33,0.036519285291433334,2.8694404591104723
01,123,720,33,0.03632894158363342,2.8694404591104723
01,124,720,33,0.03688526153564453,2.8694404591104723
01,125,720,33,0.03701457381248474,2.8694404591104723
01,126,720,33,0.03639400750398636,2.8694404591104723
01,127,720,33,0.03748789057135582,2.8694404591104723
01,128,720,33,0.037268463522195816,2.8694404591104723
01,129,720,33,0.035863928496837616,2.8694404591104723
01,130,720,33,0.036662109196186066,2.8694404591104723
01,131,720,33,0.03745570406317711,2.8694404591104723
01,132,720,33,0.038261979818344116,2.8694404591104723
01,133,720,33,0.03788655251264572,2.8694404591104723
01,134,720,33,0.03585350140929222,2.8694404591104723
01,135,720,33,0.0360562838613987,2.8694404591104723
01,136,720,33,0.03657229244709015,2.8694404591104723
01,137,720,33,0.03616397827863693,2.8694404591104723
01,138,720,38,0.036852527409791946,2.02158912345426
01,139,720,38,0.03672921657562256,1.8108218897315018
01,140,720,38,0.03623034805059433,1.6273826603812243
01,141,720,38,0.03638551011681557,1.471271435403428
01,142,720,38,0.03595051169395447,1.3424882147981134
01,143,720,38,0.03618567809462547,1.241032998565279
01,144,720,42,0.036575205624103546,4.273416683746669
01,145,720,42,0.036763060837984085,3.8721732595477207
01,146,720,42,0.03777436167001724,3.4982578397212527
01,147,720,42,0.038104891777038574,3.151670424267266
01,148,720,42,0.03705315664410591,2.832411013185761
01,149,720,42,0.037841565907001495,2.540479606476736
01,150,720,42,0.03829047828912735,2.2758762041401916
01,151,720,44,0.03759319335222244,3.1789984286397477
01,152,720,44,0.03804509714245796,2.710664753706359
01,153,720,44,0.03730935975909233,2.2969870875179326
01,154,720,45,0.03866005688905716,2.5591309694609548
01,155,720,45,0.037170082330703735,2.043998087039694
01,156,720,45,0.03891550749540329,1.6108492177358735
