video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.034606270492076874,2.869440459110473
03,36,723,15,0.03539019078016281,2.869440459110473
03,37,723,15,0.03393669053912163,2.869440459110473
03,38,723,15,0.03489700332283974,2.869440459110473
03,39,723,15,0.03390968590974808,2.869440459110473
03,40,723,15,0.035734787583351135,2.869440459110473
03,41,723,15,0.03497958183288574,2.869440459110473
03,42,723,15,0.035309549421072006,2.869440459110473
03,43,723,15,0.0347713902592659,2.869440459110473
03,44,723,15,0.03406704589724541,2.869440459110473
03,45,723,15,0.03405927121639252,2.869440459110473
03,46,723,15,0.03596878796815872,2.869440459110473
03,47,723,15,0.03691796213388443,2.869440459110473
03,48,723,15,0.03593773767352104,2.869440459110473
03,49,723,15,0.0356268435716629,2.869440459110473
03,50,723,15,0.035836443305015564,2.869440459110473
03,51,723,15,0.03530895709991455,2.869440459110473
03,52,723,15,0.03876328468322754,2.869440459110473
03,53,723,15,0.036513619124889374,2.869440459110473
03,54,723,15,0.03813517093658447,2.869440459110473
03,55,723,15,0.03691953420639038,2.869440459110473
03,56,723,15,0.03562380000948906,2.869440459110473
03,57,723,15,0.03658461570739746,2.869440459110473
03,58,723,15,0.03718556463718414,2.869440459110473
03,59,723,15,0.03570975735783577,2.869440459110473
03,60,723,15,0.03718952089548111,2.869440459110473
03,61,723,15,0.03615685924887657,2.869440459110473
03,62,723,15,0.03603120520710945,2.869440459110473
03,63,723,15,0.03451692312955856,2.869440459110473
03,64,723,15,0.03556237742304802,2.869440459110473
03,65,723,15,0.035380080342292786,2.869440459110473
03,66,723,15,0.03502115607261658,2.869440459110473
03,67,723,19,0.03493884950876236,1.5254492040718726
03,68,723,20,0.03607960790395737,1.8311129329780687
03,69,723,20,0.037827327847480774,1.6203456992553107
03,70,723,20,0.03709901124238968,1.4369064699050345
03,71,723,20,0.03780106082558632,1.2948691671790666
03,72,723,20,0.0379507914185524,1.1934139509462323
03,73,723,20,0.03697912395000458,1.119286739085878
03,74,723,20,0.03723980486392975,1.072487531598004
03,75,723,20,0.03569592535495758,1.0530163284826117
03,76,723,20,0.03711114823818207,1.0608731297396996
03,77,723,20,0.03498782217502594,1.096057935369269
03,78,723,20,0.035653091967105865,1.1585707453713185
03,79,723,20,0.037087876349687576,1.2484115597458483
03,80,723,20,0.034754473716020584,1.3655803784928597
03,81,723,20,0.03570641577243805,1.5100772016123511
03,82,723,20,0.034487634897232056,1.6819020291043243
03,83,723,20,0.03496646508574486,1.8810548609687776
03,84,723,20,0.036192212253808975,2.1075356972057113
03,85,723,20,0.036243733018636703,2.3456309353009495
03,86,723,20,0.03520374000072479,2.5837261733961876
03,87,723,25,0.03512440249323845,1.9988385598141694
03,88,723,25,0.03499429672956467,1.8108218897315012
03,89,723,25,0.034831702709198,1.627382660381225
03,90,723,25,0.0327654667198658,1.4712714354034286
03,91,723,25,0.03399365767836571,1.342488214798114
03,92,723,25,0.03447893634438515,1.2410329985652797
03,93,723,25,0.03454829379916191,1.1669057867049257
03,94,723,25,0.03404994681477547,1.1201065792170517
03,95,723,28,0.036057304590940475,2.8448452551752412
03,96,723,28,0.03622012212872505,2.4912208785953402
03,97,723,28,0.03537650406360626,2.1649245063879214
03,98,723,28,0.03648611903190613,1.8808499009359843
03,99,723,28,0.03715859726071358,1.651431304229009
03,100,723,28,0.037069495767354965,1.4766687162669956
03,101,723,28,0.03548937290906906,1.3565621370499426
03,102,723,33,0.03683393448591232,4.940083350413337
03,103,723,33,0.03773336112499237,4.348363735738198
03,104,723,33,0.03657481446862221,3.7839721254355396
03,105,723,33,0.03681717440485954,3.2469085195053626
03,106,723,33,0.037228941917419434,2.737172917947667
03,107,723,33,0.037161845713853836,2.2547653207624516
03,108,723,33,0.03793308883905411,2.037780966044955
03,109,723,33,0.037290822714567184,1.848124615699938
03,110,723,33,0.03634133189916611,1.6857962697274027
03,111,723,33,0.03679928556084633,1.5507959281273476
03,112,723,33,0.036742888391017914,1.4431235908997742
03,113,723,33,0.034956008195877075,1.3784928605588564
03,114,723,33,0.03509626165032387,1.3685181389629006
03,115,723,33,0.035418156534433365,1.4131994261119065
03,116,723,33,0.03406328707933426,1.5576962492313982
03,117,723,33,0.03415587171912193,1.7295210767233713
03,118,723,33,0.03421681746840477,1.9286739085878246
03,119,723,33,0.033684153109788895,2.1551547448247583
03,120,723,33,0.03583020344376564,2.393249982919996
03,121,723,33,0.03756653517484665,2.631345221015234
03,122,723,33,0.0355832539498806,2.8694404591104723
03,123,723,33,0.03724650293588638,2.8694404591104723
03,124,723,33,0.035740189254283905,2.8694404591104723
03,125,723,33,0.036402639001607895,2.8694404591104723
03,126,723,33,0.035992056131362915,2.8694404591104723
03,127,723,33,0.03583579510450363,2.8694404591104723
03,128,723,33,0.03541824594140053,2.8694404591104723
03,129,723,33,0.035266704857349396,2.8694404591104723
03,130,723,33,0.03576869145035744,2.8694404591104723
03,131,723,33,0.03620060160756111,2.8694404591104723
03,132,723,33,0.03722033277153969,2.8694404591104723
03,133,723,33,0.03653879091143608,2.8694404591104723
03,134,723,33,0.037540778517723083,2.8694404591104723
03,135,723,33,0.03678382933139801,2.8694404591104723
03,136,723,33,0.03772996366024017,2.8694404591104723
03,137,723,33,0.0365900956094265,2.8694404591104723
03,138,723,33,0.03639981895685196,2.8694404591104723
03,139,723,33,0.037845198065042496,2.8694404591104723
03,140,723,33,0.035991888493299484,2.8694404591104723
03,141,723,33,0.03668422996997833,2.8694404591104723
03,142,723,33,0.038710664957761765,2.8694404591104723
03,143,723,33,0.03557107597589493,2.8694404591104723
03,144,723,33,0.035589754581451416,2.8694404591104723
03,145,723,33,0.036580681800842285,2.8694404591104723
03,146,723,33,0.03648439049720764,2.8694404591104723
03,147,723,33,0.03751036897301674,2.8694404591104723
03,148,723,33,0.03413127362728119,2.8694404591104723
03,149,723,33,0.03523598983883858,2.8694404591104723
03,150,723,33,0.035915933549404144,2.8694404591104723
03,151,723,33,0.03529291972517967,2.8694404591104723
03,152,723,33,0.033679790794849396,2.8694404591104723
03,153,723,33,0.03577220439910889,2.8694404591104723
03,154,723,40,0.03582431748509407,3.797226207556193
03,155,723,40,0.03705686703324318,3.49122087859534
03,156,723,40,0.03496447950601578,3.2125435540069667
03,157,723,40,0.03534397482872009,2.9611942337910753
03,158,723,42,0.03468254581093788,4.368654778984764
03,159,723,42,0.035216495394706726,3.967411354785816
03,160,723,42,0.035678762942552567,3.5934959349593476
03,161,723,45,0.03576746582984924,5.940083350413336
03,162,723,45,0.0353807657957077,5.395982783357245
03,163,723,45,0.034380313009023666,4.879210220673634
03,164,723,45,0.03535842150449753,4.389765662362504
03,165,723,45,0.03420109674334526,3.9276491084238563
03,166,723,45,0.035706907510757446,3.4928605588576884
03,167,723,45,0.03528810292482376,3.085400013664001
03,168,723,48,0.03569849953055382,4.797226207556193
03,169,723,48,0.03572120890021324,4.110268497642958
03,170,723,48,0.03402094170451164,3.450638792102205
03,171,723,48,0.03677128627896309,2.8183370909339325
03,172,723,52,0.03515993431210518,5.749607159937145
03,173,723,52,0.03566339612007141,4.87217325954772
03,174,723,52,0.03437728434801102,4.022067363530776
03,175,723,52,0.03574523329734802,3.532622805219647
03,176,723,52,0.03379134088754654,3.070506251280999
03,177,723,52,0.034179430454969406,2.635717701714831
03,178,723,52,0.03549264743924141,2.2282571565211438
03,179,723,54,0.0352165661752224,3.0837603334016523
03,180,723,54,0.0350254625082016,2.5678076108492163
03,181,723,54,0.03650673106312752,2.106510897041742
03,182,723,54,0.03603517264127731,1.8427273348363724
03,183,723,54,0.036487944424152374,1.6335997813759646
03,184,723,54,0.03664456680417061,1.4791282366605172
03,185,723,54,0.037815362215042114,1.3793127006900316
03,186,723,54,0.03587782755494118,1.3333333333333326
03,187,723,54,0.03634626045823097,1.3146819703491153
03,188,723,54,0.03500107675790787,1.3233586117373781
03,189,723,54,0.03554191812872887,1.5022204003552642
03,190,723,54,0.034530896693468094,1.7084101933456302
03,191,723,54,0.03532793000340462,1.9419279907084779
03,192,723,54,0.034911464899778366,2.202773792443807
03,193,723,54,0.034826479852199554,2.2980118876819025
03,194,723,54,0.03452775999903679,2.393249982919998
03,195,723,54,0.03505581244826317,2.4884880781580927
03,196,723,54,0.034944191575050354,2.583726173396188
03,197,723,54,0.03589733690023422,2.6789642686342834
03,198,723,54,0.03594284504652023,2.7742023638723787
03,199,723,54,0.035952161997556686,2.8694404591104736
03,200,723,54,0.03525731712579727,2.8694404591104736
03,201,723,54,0.035921644419431686,2.8694404591104736
03,202,723,54,0.035715095698833466,2.8694404591104736
