video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,720,10,0.036271095275878906,0.5779872924779669,0.14681458889157825,0.0,0.07340729444578913,1
01,36,720,10,0.03710775449872017,0.6537541846006698,0.16211621469141452,0.0,0.08105810734570726,1
01,37,720,10,0.03692781925201416,0.7998906879825101,0.1588253864328716,0.0,0.0794126932164358,1
01,38,720,10,0.03622252494096756,1.0122976019676166,0.1459262880523641,0.0,0.07296314402618205,1
01,39,720,10,0.03536541759967804,1.1551547448247594,0.1302506874629553,0.0,0.06512534373147764,1
01,40,720,10,0.03868728503584862,1.3932499829199976,0.19100418312433948,0.0,0.09550209156216974,1
01,41,720,10,0.036960750818252563,1.5361071257771404,0.1594276704809352,0.0,0.0797138352404676,1
01,42,720,10,0.036835912615060806,1.6789642686342834,0.15714450976434485,0.0,0.07857225488217243,1
01,43,720,12,0.03673429414629936,0.5887818542050958,0.155286013806983,0.0,0.0776430069034915,1
01,44,720,12,0.03552896901965141,0.585024253603879,0.1332418725944186,0.0,0.0666209362972093,1
01,45,720,12,0.03568878769874573,0.6632506661201056,0.1361647897828774,0.0,0.0680823948914387,1
01,46,720,12,0.03623161092400551,0.7928537268565952,0.14609246121901875,0.0,0.07304623060950938,1
01,47,720,12,0.03624150902032852,0.9497847919655664,0.14627348709183605,0.0,0.07313674354591802,1
01,48,720,12,0.03532770276069641,1.1340438614470176,0.12956092233822727,0.0,0.06478046116911364,1
01,49,720,12,0.03592020273208618,1.2503928400628541,0.14039712972243737,0.0,0.07019856486121868,1
01,50,720,12,0.0357990525662899,1.393249982919997,0.13818141936869574,0.0,0.06909070968434787,1
01,51,720,15,0.03632786124944687,1.3210357313657173,0.14785277942601183,0.0,0.07392638971300591,1
01,52,720,15,0.03659937530755997,1.0626494500239119,0.15281848876527274,0.0,0.07640924438263637,1
01,53,720,15,0.03558645024895668,0.8473047755687636,0.13429314441134407,0.0,0.06714657220567204,1
01,54,720,15,0.0354020819067955,0.701509872241579,0.13092123945402337,0.0,0.06546061972701168,1
01,55,720,15,0.03542717546224594,0.6376989820318364,0.13138017444811345,0.0,0.06569008722405673,1
01,56,720,15,0.03687305375933647,0.6057935369269658,0.1578237826104075,0.0,0.07891189130520375,1
01,57,720,15,0.03643651679158211,0.6285441005670556,0.14983997612622343,0.0,0.07491998806311172,1
01,58,720,19,0.03700032830238342,3.2734166837466696,0.16015150144548584,0.05531285510968751,0.10773217827758667,1
01,59,720,19,0.03587838634848595,2.872173259547721,0.13963235161841997,0.028655018406979902,0.08414368501269993,1
01,60,720,19,0.03576846048235893,2.4982578397212545,0.13762192201544934,0.0038128014354290164,0.07071736172543917,1
01,61,720,19,0.035831090062856674,2.151670424267268,0.1387673518136445,0.0,0.06938367590682225,1
01,62,720,19,0.037437960505485535,1.832411013185763,0.16815533864348559,0.0,0.08407766932174279,1
01,63,720,19,0.03711804375052452,1.540479606476738,0.16230439439059458,0.0,0.08115219719529729,1
01,64,720,20,0.03620660677552223,1.8738129398100714,0.14563516138524016,0.0,0.07281758069262008,1
01,65,720,20,0.03579502925276756,1.6162464985994396,0.13810783715467895,0.0,0.06905391857733947,1
01,66,720,20,0.03656211495399475,1.4133360661337708,0.15213703570546142,0.0,0.07606851785273071,1
01,67,720,20,0.036750324070453644,1.2650816424130626,0.15557918442449634,0.0,0.07778959221224817,1
01,68,720,20,0.03641808032989502,1.1574093051854892,0.14950279244365933,0.0,0.07475139622182966,1
01,69,720,20,0.03649694845080376,1.0927785748445715,0.1509452082334279,0.0,0.07547260411671396,1
01,70,720,20,0.03649170696735382,1.0828038532486157,0.1508493469601671,0.0,0.07542467348008355,1
01,71,720,20,0.03736022114753723,1.1274851403976216,0.16673356675264953,0.0,0.08336678337632476,1
01,72,720,20,0.036094240844249725,1.271981963517113,0.14358010553210193,0.0,0.07179005276605097,1
01,73,720,20,0.03603708744049072,1.4438067910090862,0.14253482930298522,0.0,0.07126741465149261,1
01,74,720,20,0.03624629229307175,1.6429596228735395,0.1463609681685005,0.0,0.07318048408425025,1
01,75,720,20,0.03665650263428688,1.8694404591104732,0.15386328807263192,0.0,0.07693164403631596,1
01,76,720,20,0.03691801056265831,2.1075356972057113,0.1586459957203658,0.0,0.0793229978601829,1
01,77,720,21,0.03759213164448738,1.5398647263783565,0.1709749682056023,0.0,0.08548748410280115,1
01,78,720,25,0.036365728825330734,2.130559540889527,0.1485453379496053,0.0,0.07427266897480266,1
01,79,720,28,0.03665129467844963,4.701988112318098,0.15376803998448793,0.15022437655590157,0.15199620827019475,1
01,80,720,28,0.035727258771657944,4.30074468811915,0.13686838563857343,0.12356653985319399,0.1302174627458837,1
01,81,720,28,0.035746388137340546,3.9268292682926833,0.13721824181355152,0.09872432288164311,0.11797128234759732,1
01,82,720,28,0.03635667264461517,3.5802418528386966,0.14837970983638782,0.07569772564124883,0.11203871773881832,1
01,83,720,28,0.036107905209064484,3.2609824417571915,0.1438300125330405,0.05448674813201127,0.09915838033252589,1
01,84,720,28,0.036409541964530945,2.9690510350481665,0.14934663463391254,0.03509139035393032,0.09221901249392143,1
01,85,720,28,0.037083160132169724,2.7520666803306697,0.1616664093423969,0.020675369688546486,0.0911708895154717,1
01,86,720,28,0.03650662302970886,2.562410329985653,0.1511221462054665,0.008074968754319258,0.07959855747989288,1
01,87,720,28,0.03599219396710396,2.400081984013118,0.1417137744315809,0.0,0.07085688721579045,1
01,88,720,28,0.03672277182340622,2.2650816424130626,0.1550752825218404,0.0,0.0775376412609202,1
01,89,720,28,0.03601882979273796,2.172303067568491,0.1422009159410441,0.0,0.07110045797052204,1
01,90,720,28,0.03593864291906357,2.119286739085878,0.1407343815366811,0.0,0.07036719076834055,1
01,91,720,28,0.035898543894290924,2.0935984149757467,0.14000101213698016,0.0,0.07000050606849008,1
01,92,720,28,0.03619217127561569,2.0952380952380953,0.145371151126615,0.0,0.0726855755633075,1
01,93,720,28,0.035982295870780945,2.1242057798729257,0.1415327485587636,0.0,0.0707663742793818,1
01,94,720,28,0.03548564016819,2.180501468880236,0.13244943302846526,0.0,0.06622471651423263,1
01,95,720,28,0.03582199662923813,2.2641251622600267,0.13860104238363055,0.0,0.06930052119181528,1
01,96,720,28,0.0356571264564991,2.3750768600122973,0.13558573863757284,0.0,0.06779286931878642,1
01,97,720,28,0.03600946068763733,2.51335656213705,0.14202956476673642,0.004815931336893074,0.07342274805181474,1
01,98,720,33,0.0370095856487751,2.094076655052265,0.16032080866940415,0.0,0.08016040433470208,1
01,99,720,33,0.03540578484535217,1.8108218897315018,0.1309889623435907,0.0,0.06549448117179535,1
01,100,720,33,0.03644471615552902,1.6273826603812243,0.14998993395312252,0.0,0.07499496697656126,1
01,101,720,33,0.037734195590019226,1.471271435403428,0.17357316980887205,0.0,0.08678658490443603,1
01,102,720,33,0.03572142869234085,1.3424882147981134,0.13676175955992867,0.0,0.06838087977996433,1
01,103,720,33,0.03817564621567726,1.241032998565279,0.18164684197850814,0.0,0.09082342098925407,1
01,104,720,33,0.036799848079681396,1.166905786704925,0.15648492697369965,0.0,0.07824246348684982,1
01,105,720,33,0.03710705041885376,1.120106579217051,0.16210333780396158,0.0,0.08105166890198079,1
01,106,720,33,0.03669881075620651,1.1006353761016587,0.15463705955836246,0.0,0.07731852977918123,1
01,107,720,33,0.03661436587572098,1.1084921773587464,0.15309265064416502,0.0,0.07654632532208251,1
01,108,720,33,0.036692071706056595,1.1436769829883158,0.1545138093498843,0.0,0.07725690467494215,1
01,109,720,33,0.036066554486751556,1.2061897929903656,0.14307375088897878,0.0,0.07153687544448939,1
01,110,720,33,0.03710101544857025,1.2960306073648953,0.16199296448293635,0.0,0.08099648224146817,1
01,111,720,33,0.03548615053296089,1.4131994261119065,0.13245876706857665,0.0,0.06622938353428832,1
01,112,720,33,0.03578372672200203,1.5576962492313982,0.13790112563863538,0.0,0.06895056281931769,1
01,113,720,33,0.035291917622089386,1.7295210767233713,0.12890644942355547,0.0,0.06445322471177774,1
01,114,720,33,0.0368436761200428,1.9286739085878246,0.15728649618472546,0.0,0.07864324809236273,1
01,115,720,33,0.03721383586525917,2.1551547448247583,0.1640563324009913,0.0,0.08202816620049565,1
01,116,720,33,0.03727244585752487,2.393249982919996,0.16512824811684926,0.0,0.08256412405842463,1
01,117,720,33,0.036997728049755096,2.631345221015234,0.16010394553309348,0.012654869526161832,0.08637940752962765,1
01,118,720,33,0.03777312487363815,2.8694404591104723,0.17428514586116442,0.028473456433864182,0.1013793011475143,1
01,119,720,33,0.03857440501451492,2.8694404591104723,0.18893972509941023,0.028473456433864182,0.1087065907666372,1
01,120,720,33,0.03727412596344948,2.8694404591104723,0.16515897550436925,0.028473456433864182,0.09681621596911671,1
01,121,720,33,0.03634341433644295,2.8694404591104723,0.14813722918853056,0.028473456433864182,0.08830534281119737,1
01,122,720,33,0.036519285291433334,2.8694404591104723,0.15135372578458053,0.028473456433864182,0.08991359110922235,1
01,123,720,33,0.03632894158363342,2.8694404591104723,0.14787253761310895,0.028473456433864182,0.08817299702348656,1
01,124,720,33,0.03688526153564453,2.8694404591104723,0.15804705012460482,0.028473456433864182,0.0932602532792345,1
01,125,720,33,0.03701457381248474,2.8694404591104723,0.16041203698844908,0.028473456433864182,0.09444274671115663,1
