video,frame,video_length,phase,appearance,temporal
01,81,720,31,0.031020624563097954,5.30074468811915
01,82,720,31,0.0319935642182827,4.688734030197445
01,83,720,31,0.03193424269556999,4.151670424267268
01,84,720,31,0.0319877564907074,3.6419348227095725
01,85,720,31,0.0323546901345253,3.159527225524357
01,86,720,31,0.03357600420713425,2.7044476327116223
01,87,720,31,0.033653195947408676,2.2766960442713673
01,88,720,31,0.032750193029642105,1.8762724602035938
01,89,720,31,0.03338118642568588,1.5031768805083008
01,90,720,31,0.03324061259627342,1.4907426385188225
01,91,720,31,0.032850805670022964,1.5056364009018244
01,92,720,31,0.03307538107037544,1.5478581676573067
01,93,720,31,0.03222380205988884,1.6174079387852704
01,94,720,31,0.03260272368788719,1.7142857142857142
01,95,720,31,0.032739732414484024,1.8384914941586399
01,96,720,31,0.032289374619722366,1.9900252784040455
01,97,720,31,0.032163020223379135,2.1688870670219313
01,98,720,31,0.03189463168382645,2.3750768600122973
01,99,720,31,0.032327815890312195,2.608594657375145
01,100,720,31,0.033036425709724426,2.869440459110473
01,101,720,31,0.03442348539829254,2.869440459110473
01,102,720,31,0.03472885489463806,2.869440459110473
01,103,720,31,0.03528636693954468,2.869440459110473
01,104,720,31,0.033207282423973083,2.869440459110473
01,105,720,31,0.033071305602788925,2.869440459110473
01,106,720,31,0.032662227749824524,2.869440459110473
01,107,720,31,0.032873183488845825,2.869440459110473
01,108,720,33,0.032788679003715515,1.5336476053836168
01,109,720,33,0.03204791247844696,1.4657375145180016
01,110,720,33,0.032781776040792465,1.4251554280248668
01,111,720,33,0.03194611147046089,1.4119013459042136
01,112,720,33,0.03278900682926178,1.4259752681560418
01,113,720,33,0.03200327605009079,1.4673771947803504
01,114,720,33,0.032459087669849396,1.536107125777139
01,115,720,33,0.03351808711886406,1.6313452210152344
01,116,720,33,0.03185777738690376,1.7265833162533295
01,117,720,33,0.03193429112434387,1.8218214114914248
01,118,720,33,0.03324948623776436,1.91705950672952
01,119,720,33,0.033041052520275116,2.012297601967615
01,120,720,35,0.03256037086248398,0.797431167588987
01,121,720,38,0.03307100385427475,2.4638928742228594
01,122,720,38,0.03250511735677719,2.1578875452620063
01,123,720,38,0.031678564846515656,1.8792102206736334
01,124,720,38,0.032676808536052704,1.6278609004577422
01,125,720,38,0.03188535198569298,1.4038395846143323
01,126,720,38,0.031698256731033325,1.2228598756575784
01,127,720,38,0.03269974887371063,1.0965361754457863
01,128,720,41,0.03299977630376816,2.9877023980323836
01,129,720,41,0.032251548022031784,2.6340780214524826
01,130,720,41,0.032750166952610016,2.307781649245062
01,131,720,41,0.032135091722011566,2.008813281410123
01,132,720,41,0.03140580281615257,1.7520666803306677
01,133,720,41,0.03352382779121399,1.5499760879961726
01,134,720,41,0.03167969360947609,1.4025415044066394
01,135,720,41,0.030570227652788162,1.3097629295620665
01,136,720,41,0.031709134578704834,1.2716403634624567
01,137,720,41,0.03141403943300247,1.2881738061078087
01,138,720,41,0.031330667436122894,1.3593632574981211
01,139,720,41,0.03198377043008804,1.470314955250392
01,140,720,41,0.031096581369638443,1.6085946573751446
01,141,720,41,0.033387720584869385,1.8694404591104739
01,142,720,41,0.03342350199818611,2.0122976019676164
01,143,720,41,0.03255623206496239,2.1551547448247597
01,144,720,41,0.03250517696142197,2.2980118876819025
01,145,720,41,0.032169539481401443,2.4408690305390452
01,146,720,41,0.03222638741135597,2.583726173396188
01,147,720,41,0.03281436115503311,2.726583316253331
01,148,720,41,0.03314676880836487,2.8694404591104736
01,149,720,41,0.032866496592760086,2.8694404591104736
01,150,720,41,0.03326144069433212,2.8694404591104736
01,151,720,41,0.03267604485154152,2.8694404591104736
01,152,720,42,0.032067108899354935,2.0388057662089247
01,153,720,42,0.03218252211809158,2.0185147229623572
01,154,720,42,0.033329129219055176,2.0255516840882697
01,155,720,42,0.03350089117884636,2.0599166495866643
01,156,720,42,0.033574800938367844,2.1075356972057118
01,157,720,42,0.03398102894425392,2.1551547448247597
01,158,720,49,0.031386569142341614,4.46389287422286
01,159,720,49,0.03174440190196037,4.110268497642958
01,160,720,49,0.03258894011378288,3.7839721254355383
01,161,720,49,0.03208126127719879,3.4850037576005994
01,162,720,49,0.03271571546792984,3.213363394138142
01,163,720,49,0.03176889941096306,2.9690510350481647
01,164,720,49,0.03186159208416939,2.7520666803306675
01,165,720,49,0.031764138489961624,2.5624103299856507
01,166,720,49,0.0322672463953495,2.4000819840131156
01,167,720,49,0.03205956518650055,2.2650816424130618
01,168,720,49,0.03265338018536568,2.1574093051854883
01,169,720,49,0.03250877559185028,2.0770649723303953
01,170,720,49,0.032568760216236115,2.0240486438477823
01,171,720,49,0.03319736197590828,1.9983603197376507
01,172,720,49,0.033334244042634964,1.9999999999999993
01,173,720,49,0.03317059576511383,2.0765867322538774
01,174,720,49,0.032675907015800476,2.180501468880235
01,175,720,49,0.03343446925282478,2.3117442098790737
01,176,720,50,0.032638680189847946,1.8301564528250334
01,177,720,50,0.033306706696748734,1.9005260640841708
01,178,720,50,0.03363615274429321,2.0255516840882697
01,179,720,50,0.034147709608078,2.0599166495866643
01,180,720,56,0.03387356922030449,3.606750017080002
01,181,720,56,0.0337832011282444,3.300744688119149
01,182,720,56,0.03394615650177002,3.0220673635307764
01,183,720,56,0.0335301049053669,2.770718043314885
01,184,720,56,0.03397301584482193,2.5466967274714754
01,185,720,56,0.03425294905900955,2.3500034160005456
01,186,720,56,0.03454121947288513,2.1806381089020963
01,187,720,56,0.033674631267786026,2.038600806176127
01,188,720,56,0.03377583250403404,1.9238915078226395
01,189,720,56,0.033757876604795456,1.8365102138416334
01,190,720,56,0.03406406193971634,1.7764569242331074
01,191,720,56,0.03321637213230133,1.7437316389970619
01,192,720,56,0.033392976969480515,1.7383343581334965
01,193,720,56,0.03330325707793236,1.7602650816424126
01,194,720,56,0.03359284996986389,1.8095238095238089
01,195,720,56,0.032672714442014694,1.8861105417776867
01,196,720,56,0.034889139235019684,1.9900252784040449
01,197,720,56,0.033750176429748535,2.168887067021931
01,198,720,56,0.034826572984457016,2.375076860012297
01,199,720,56,0.0349719263613224,2.6085946573751446
01,200,720,56,0.0348663330078125,2.8694404591104736
01,201,720,56,0.035199038684368134,2.8694404591104736
01,202,720,56,0.03490880876779556,2.8694404591104736
01,203,720,56,0.03465072810649872,2.8694404591104736
01,204,720,56,0.03481152653694153,2.8694404591104736
01,205,720,56,0.034071341156959534,2.8694404591104736
01,206,720,56,0.03394632786512375,2.8694404591104736
01,207,720,56,0.034674905240535736,2.8694404591104736
01,208,720,56,0.03448617458343506,2.8694404591104736
01,209,720,56,0.034246765077114105,2.8694404591104736
01,210,720,56,0.03466791659593582,2.8694404591104736
01,211,720,56,0.0342608205974102,2.8694404591104736
01,212,720,56,0.03366420790553093,2.8694404591104736
01,213,720,56,0.033945608884096146,2.8694404591104736
01,214,720,56,0.036655932664871216,2.8694404591104736
01,215,720,56,0.03711620345711708,2.8694404591104736
01,216,720,56,0.04001162201166153,2.8694404591104736
01,217,720,56,0.041444506496191025,2.8694404591104736
01,218,720,56,0.04486030712723732,2.8694404591104736
01,219,720,56,0.04334988445043564,2.8694404591104736
01,220,720,56,0.04540899768471718,2.8694404591104736
01,221,720,58,0.0431189239025116,1.533647605383618
01,222,720,58,0.04519408196210861,1.465737514518003
01,223,720,58,0.04187416285276413,1.4251554280248682
01,224,720,60,0.041276853531599045,1.2397349183575874
01,225,720,60,0.04143217206001282,1.0765867322538771
01,226,720,60,0.03990033268928528,0.9407665505226471
01,227,720,60,0.038072239607572556,0.8322743731638986
01,228,720,61,0.03854877129197121,0.9880439980870405
01,229,720,61,0.037971291691064835,0.818678690988591
01,230,720,61,0.039026595652103424,0.703969392635102
01,231,720,61,0.037849683314561844,0.6439161030265749
01,232,720,61,0.03880910575389862,0.6393386622941845
01,233,720,62,0.03683716058731079,0.7466693994671049
01,234,720,63,0.03791898116469383,1.2734166837466692
01,235,720,63,0.036940302699804306,0.9831249572999916
01,236,720,63,0.036083292216062546,0.7748172439707561
01,237,720,64,0.03522510826587677,1.2257976361276215
01,238,720,64,0.04013920947909355,0.8878868620618977
01,239,720,64,0.04033458232879639,0.6468538634966179
01,240,720,64,0.040902137756347656,0.515952722552434
01,241,720,64,0.042465485632419586,0.5067978410876531
01,242,720,66,0.04019735008478165,1.3210357313657166
01,243,720,66,0.04026716947555542,0.967411354785816
01,244,720,66,0.040115728974342346,0.6419348227095705
01,245,720,66,0.039163365960121155,0.4812461569993839
01,246,720,66,0.038200605660676956,0.41825510692081497
01,247,720,68,0.037940822541713715,1.6067500170800024
01,248,720,68,0.037431977689266205,1.2531256405001017
01,249,720,68,0.03698033466935158,0.9752681560429052
01,250,720,68,0.037580933421850204,0.752066680330669
01,251,720,68,0.03847208619117737,0.585160893625742
01,252,720,68,0.03901471570134163,0.5159527225524353
01,253,720,68,0.038011398166418076,0.5560565689690508
01,254,720,69,0.03821290284395218,0.5031768805083007
01,255,720,69,0.03665807098150253,0.45343991255038507
01,256,720,69,0.03475300967693329,0.513014962082393
01,257,720,70,0.034207429736852646,0.5188904830224776
01,258,720,69,0.03339678421616554,0.9286739085878253
01,259,720,69,0.03634526580572128,1.1551547448247588
01,260,720,69,0.039478886872529984,1.393249982919997
01,261,720,69,0.03894415497779846,1.631345221015235
01,262,720,69,0.03778235241770744,1.8694404591104732
01,263,720,69,0.03746688365936279,2.012297601967616
01,264,720,72,0.03861340135335922,0.8733346997335522
01,265,720,72,0.03666364401578903,0.768121882899501
01,266,720,72,0.036975156515836716,0.7448930791828919
01,267,720,72,0.037542808800935745,0.8036482885837261
01,268,720,72,0.03878122940659523,0.8301564528250313
01,269,720,72,0.038190387189388275,0.8715583794493398
01,270,720,72,0.038729649037122726,0.9402883104461285
01,271,720,72,0.03883470222353935,1.0363462458153987
01,272,720,72,0.03888694941997528,1.1597321855571492
01,273,720,72,0.04053936526179314,1.3104461296713799
01,274,720,72,0.03983351215720177,1.4884880781580923
01,275,720,72,0.039024949073791504,1.631345221015235
01,276,720,72,0.03876956179738045,1.7742023638723778
01,277,720,72,0.03813211992383003,1.9170595067295206
01,278,720,72,0.039248283952474594,2.012297601967616
01,279,720,72,0.03941239416599274,2.1551547448247588
01,280,720,72,0.04119759425520897,2.2980118876819016
01,281,720,72,0.03953086584806442,2.4408690305390444
01,282,720,72,0.03977406397461891,2.5837261733961876
01,283,720,72,0.03999275714159012,2.7265833162533304
01,284,720,70,0.03836618363857269,4.774202363872378
01,285,720,70,0.03856712207198143,4.6789642686342825
01,286,720,70,0.03846203163266182,4.583726173396188
01,287,720,70,0.03987126797437668,4.488488078158092
01,288,720,70,0.03935516998171806,4.393249982919997
01,289,720,70,0.03938567638397217,4.298011887681902
01,290,720,70,0.03933488577604294,4.202773792443806
01,291,720,70,0.038938309997320175,4.107535697205711
01,292,720,70,0.03851933777332306,4.0122976019676155
01,293,720,70,0.038495033979415894,3.9170595067295206
01,294,720,70,0.04047758877277374,3.8218214114914253
01,295,720,70,0.03912290558218956,3.7265833162533304
01,296,720,70,0.038275111466646194,3.631345221015235
01,297,720,70,0.03755685314536095,3.5361071257771397
01,298,720,70,0.039417583495378494,3.4408690305390444
01,299,720,70,0.03980499878525734,3.3456309353009495
01,300,720,70,0.03926714137196541,3.250392840062854
01,301,720,70,0.03834114596247673,3.1551547448247588
01,302,720,70,0.038386136293411255,3.0599166495866634
01,303,720,70,0.03856908529996872,2.9646785543485685
01,304,720,70,0.03714894503355026,2.869440459110473
01,305,720,70,0.03893487900495529,2.869440459110473
01,306,720,70,0.038264207541942596,2.869440459110473
01,307,720,70,0.03717343136668205,2.869440459110473
01,308,720,70,0.03813859075307846,2.869440459110473
01,309,720,70,0.03761815279722214,2.869440459110473
01,310,720,70,0.03937656059861183,2.869440459110473
01,311,720,70,0.03940243646502495,2.869440459110473
01,312,720,70,0.0372912734746933,2.869440459110473
01,313,720,70,0.036275312304496765,2.869440459110473
01,314,720,70,0.038118354976177216,2.869440459110473
01,315,720,72,0.036957353353500366,1.5336476053836174
01,316,720,72,0.038701705634593964,1.4657375145180023
01,317,720,72,0.038600753992795944,1.4251554280248688
01,318,720,72,0.03961588442325592,1.4119013459042156
01,319,720,72,0.03920045867562294,1.4259752681560425
01,320,720,72,0.03870600461959839,1.4673771947803511
01,321,720,72,0.03823062404990196,1.5361071257771397
01,322,720,72,0.03737565502524376,1.631345221015235
01,323,720,72,0.037938229739665985,1.7265833162533302
01,324,720,72,0.03791823610663414,1.8218214114914255
01,325,720,72,0.037561770528554916,1.9170595067295206
01,326,720,72,0.037680789828300476,2.012297601967616
01,327,720,72,0.038079749792814255,2.1075356972057113
01,328,720,72,0.04093499854207039,2.2027737924438062
01,329,720,72,0.04076936095952988,2.2980118876819016
01,330,720,72,0.039816297590732574,2.393249982919997
01,331,720,72,0.040379710495471954,2.4884880781580923
01,332,720,72,0.04345401003956795,2.5837261733961876
01,333,720,72,0.04371863976120949,2.6789642686342825
01,334,720,72,0.043010130524635315,2.774202363872378
01,335,720,72,0.04271147772669792,2.869440459110473
01,336,720,68,0.040377113968133926,6.678964268634284
01,337,720,68,0.040741000324487686,6.488488078158094
01,338,720,68,0.04008644074201584,6.298011887681903
01,339,720,68,0.039620235562324524,6.107535697205711
01,340,720,68,0.03791555017232895,5.9170595067295215
01,341,720,88,0.037587299942970276,13.321035731365717
01,342,720,88,0.03768172860145569,12.58645897383344
01,343,720,88,0.03938555344939232,11.879210220673636
01,344,720,88,0.03979049250483513,11.199289471886317
01,345,720,88,0.041764114052057266,10.546696727471476
01,346,720,88,0.039928555488586426,9.921431987429118
01,347,720,88,0.04139275848865509,9.32349525175924
01,348,720,88,0.041693009436130524,8.752886520461843
01,349,720,88,0.04177669808268547,8.209605793536927
01,350,720,88,0.04173818230628967,7.69365307098449
01,351,720,88,0.041258446872234344,7.205028352804535
01,352,720,93,0.04176836460828781,9.7019881123181
01,353,720,93,0.04175430163741112,8.72931611669058
01,354,720,93,0.04393070563673973,7.7839721254355405
01,355,720,93,0.043095242232084274,6.865956138552984
01,356,720,93,0.041026778519153595,5.975268156042905
01,357,720,93,0.04070570692420006,4.921431987429118
01,358,720,93,0.04171404615044594,3.894923823187811
01,359,720,93,0.040309127420186996,2.911457265833163
01,360,720,93,0.039170362055301666,1.9826467172234756
01,361,720,93,0.04074850678443909,1.1084921773587486
01,362,720,93,0.04185042902827263,1.143676982988318
01,363,720,93,0.040161289274692535,1.2061897929903675
01,364,720,93,0.04061182215809822,1.2960306073648973
01,365,720,93,0.04033545032143593,1.4131994261119085
01,366,720,95,0.040567051619291306,1.2356357177017157
01,367,720,95,0.04117646813392639,1.149074263851882
01,368,720,95,0.03904810547828674,1.1171688187470115
01,369,720,95,0.04007765278220177,1.1399193823871012
01,370,720,127,0.04070157930254936,29.606750017080003
01,371,720,127,0.039505235850811005,27.776935164309624
01,372,720,127,0.0384255088865757,25.974448315911733
01,373,720,127,0.04013538733124733,24.437384709981558
01,374,720,127,0.03933965414762497,22.927649108423857
01,375,720,127,0.03898239880800247,21.445241511238642
01,376,720,127,0.039298079907894135,19.990161918425905
01,377,720,127,0.0390702486038208,18.562410329985656
01,378,720,127,0.039361678063869476,17.16198674591788
01,379,720,125,0.038541339337825775,15.598414975746394
01,380,720,125,0.03909214213490486,14.347885495661677
01,381,720,125,0.03773336112499237,13.124684019949443
01,382,720,125,0.039017848670482635,11.928810548609686
01,383,720,125,0.03891192376613617,10.760265081642412
01,384,720,125,0.03851117193698883,9.619047619047617
01,385,720,125,0.0391627661883831,8.505158160825305
01,386,720,125,0.03997505083680153,7.418596706975473
01,387,720,125,0.03846541419625282,6.454601352736216
01,388,720,125,0.037173207849264145,5.51793400286944
01,389,720,125,0.0373038575053215,4.6085946573751455
01,390,720,125,0.038887228816747665,3.7265833162533304
01,391,720,125,0.03821193426847458,3.631345221015235
01,392,720,125,0.03707198053598404,3.5361071257771397
01,393,720,125,0.037764862179756165,3.4408690305390444
01,394,720,125,0.0376858152449131,3.3456309353009495
01,395,720,125,0.03679261356592178,3.250392840062854
01,396,720,125,0.03545974940061569,3.1551547448247588
01,397,720,125,0.0351993590593338,3.0599166495866634
01,398,720,125,0.03530176356434822,2.9646785543485685
01,399,720,125,0.036085985600948334,2.869440459110473
01,400,720,125,0.03698547184467316,2.869440459110473
01,401,720,125,0.03702946752309799,2.869440459110473
01,402,720,125,0.03619737923145294,2.869440459110473
01,403,720,125,0.0369051955640316,2.869440459110473
01,404,720,125,0.035783201456069946,2.869440459110473
01,405,720,125,0.03718029707670212,2.869440459110473
01,406,720,125,0.03858949616551399,2.869440459110473
01,407,720,125,0.039077289402484894,2.869440459110473
01,408,720,125,0.0377628467977047,2.869440459110473
01,409,720,125,0.03771383315324783,2.869440459110473
01,410,720,125,0.03741922974586487,2.869440459110473
01,411,720,125,0.0371619388461113,2.869440459110473
01,412,720,125,0.03650166094303131,2.869440459110473
01,413,720,125,0.036265596747398376,2.869440459110473
01,414,720,125,0.037209056317806244,2.869440459110473
01,415,720,125,0.03604815527796745,2.869440459110473
01,416,720,123,0.03738202527165413,4.774202363872378
01,417,720,123,0.03822706267237663,4.6789642686342825
01,418,720,123,0.03796365112066269,4.583726173396188
01,419,720,123,0.03832172602415085,4.488488078158092
01,420,720,123,0.03866566717624664,4.393249982919997
01,421,720,123,0.03846883028745651,4.298011887681902
01,422,720,123,0.03942668065428734,4.202773792443806
01,423,720,123,0.03948129713535309,4.107535697205711
01,424,720,123,0.03902752697467804,4.0122976019676155
01,425,720,123,0.040060557425022125,3.9170595067295206
01,426,720,123,0.03801841661334038,3.8218214114914253
01,427,720,123,0.039125632494688034,3.7265833162533304
01,428,720,123,0.03834492340683937,3.631345221015235
01,429,720,123,0.03854278475046158,3.5361071257771397
01,430,720,123,0.04006581753492355,3.4408690305390444
01,431,720,123,0.03916197270154953,3.3456309353009495
01,432,720,123,0.03891230374574661,3.250392840062854
01,433,720,123,0.03996933996677399,3.1551547448247588
01,434,720,123,0.03962474688887596,3.0599166495866634
01,435,720,123,0.040133945643901825,2.9646785543485685
01,436,720,123,0.04078567028045654,2.869440459110473
01,437,720,123,0.03851040452718735,2.869440459110473
01,438,720,125,0.0403621532022953,1.5336476053836174
01,439,720,125,0.04099920764565468,1.4657375145180023
01,440,720,125,0.0449238196015358,1.4251554280248688
01,441,720,125,0.04191182553768158,1.4119013459042156
01,442,720,125,0.040150292217731476,1.4259752681560425
01,443,720,125,0.03759609907865524,1.4673771947803511
01,444,720,125,0.03981645405292511,1.5361071257771397
01,445,720,125,0.04048405960202217,1.631345221015235
01,446,720,125,0.04072032868862152,1.7265833162533302
01,447,720,125,0.04286639392375946,1.8218214114914255
01,448,720,125,0.04120085760951042,1.9170595067295206
01,449,720,125,0.040251724421978,2.012297601967616
01,450,720,125,0.04185257479548454,2.1075356972057113
01,451,720,125,0.04128159582614899,2.2027737924438062
01,452,720,125,0.040309157222509384,2.2980118876819016
01,453,720,125,0.04019434377551079,2.393249982919997
01,454,720,125,0.041405629366636276,2.4884880781580923
01,455,720,125,0.040221210569143295,2.5837261733961876
01,456,720,126,0.04278402402997017,1.848329575732732
01,457,720,126,0.041286252439022064,1.92327662772426
01,458,720,126,0.040997788310050964,2.0255516840882692
01,459,720,126,0.03958874195814133,2.0599166495866634
01,460,720,126,0.040017373859882355,2.1075356972057113
01,461,720,126,0.04365411400794983,2.1551547448247588
01,462,720,126,0.04362887144088745,2.2027737924438062
01,463,720,126,0.042030926793813705,2.250392840062854
01,464,720,128,0.03408852219581604,1.014415522306484
01,465,720,128,0.03311105817556381,0.9543622326979568
01,466,720,130,0.03134727105498314,1.354922456787593
01,467,720,130,0.04103585705161095,1.144155223064835
01,468,720,130,0.03472243994474411,0.9607159937145575
01,469,720,130,0.03480982035398483,0.8046047687367628
01,470,720,133,0.03927123174071312,3.1305595408895264
01,471,720,133,0.03958117961883545,2.7769351643096254
01,472,720,133,0.05062127485871315,2.450638792102205
01,473,720,133,0.0521991066634655,2.1516704242672673
01,474,720,133,0.05069791525602341,1.88003006080481
01,475,720,133,0.05349456146359444,1.6357177017148328
01,476,720,133,0.05716274306178093,1.4187333469973358
01,477,720,135,0.05725123733282089,2.4170936667349863
01,478,720,135,0.06104978546500206,2.0439980870396917
01,479,720,135,0.061554063111543655,1.7255585160893605
01,480,720,135,0.05934629216790199,1.4617749538839921
01,481,720,138,0.05826549232006073,3.5591309694609556
01,482,720,138,0.05462655797600746,3.0150304024048644
01,483,720,138,0.05454089865088463,2.498257839721253
01,484,720,138,0.05381299927830696,2.008813281410125
01,485,720,138,0.05310634523630142,1.6419348227095725
01,486,720,138,0.042256880551576614,1.3023843683815
01,487,720,138,0.04090627655386925,1.085400013664003
01,488,720,138,0.040176041424274445,0.9263510282161638
01,489,720,138,0.03984878957271576,0.8492860558857652
01,490,720,140,0.038400743156671524,1.3578602172576342
01,491,720,140,0.039828475564718246,1.134658741545398
01,492,720,142,0.04362311586737633,2.5115119218419077
01,493,720,142,0.03997477889060974,2.1102684976429593
01,494,720,142,0.03983334079384804,1.7363530778164913
01,495,720,142,0.0390937365591526,1.391405342624856
01,496,720,142,0.039680469781160355,1.1011136161781814
01,497,720,142,0.03856010362505913,0.8662977386076407
01,498,720,142,0.039982348680496216,0.8087039693926359
01,499,720,142,0.03961915522813797,0.8322743731639006
01,500,720,142,0.040012896060943604,0.9105007856801259
01,501,720,145,0.0397602878510952,1.892464302794289
01,502,720,145,0.04059307277202606,1.5864589738334356
01,503,720,149,0.04001104086637497,5.035321445651432
01,504,720,149,0.039177022874355316,4.538839926214388
01,505,720,149,0.039027951657772064,4.069686411149824
01,506,720,149,0.03817247599363327,3.627860900457744
01,507,720,149,0.039021771401166916,3.213363394138144
01,508,720,142,0.03784232959151268,4.250392840062854
01,509,720,142,0.039789728820323944,4.440869030539044
01,510,720,142,0.03876810893416405,4.631345221015235
01,511,720,142,0.03787574544548988,4.72658331625333
01,512,720,142,0.037676822394132614,4.821821411491426
01,513,720,142,0.03623660281300545,4.821821411491426
01,514,720,142,0.03650631383061409,4.821821411491426
01,515,720,142,0.03619852289557457,4.821821411491426
01,516,720,142,0.03728070855140686,4.821821411491426
01,517,720,142,0.03720127046108246,4.821821411491426
01,518,720,142,0.03692277893424034,4.821821411491426
01,519,720,142,0.03483685478568077,4.821821411491426
01,520,720,142,0.034744758158922195,4.821821411491426
01,521,720,142,0.03479515388607979,4.821821411491426
01,522,720,142,0.03511856868863106,4.6789642686342825
01,523,720,142,0.035029809921979904,4.53610712577714
01,524,720,145,0.034027114510536194,2.699733551957368
01,525,720,145,0.03350183740258217,2.250871080139372
01,526,720,145,0.03318404406309128,1.8293366126938562
01,527,720,145,0.033648084849119186,1.4351301496208233
01,528,720,145,0.03335626423358917,1.0682516909202708
01,529,720,145,0.033879056572914124,1.0620345699255316
01,530,720,145,0.034955985844135284,1.0831454533032727
01,531,720,145,0.034995488822460175,1.131584341053494
01,532,720,149,0.034417226910591125,2.6543690646990505
01,533,720,149,0.03363262489438057,2.3483637357381975
01,534,720,149,0.03445062041282654,2.0696864111498248
01,535,720,149,0.03375184163451195,1.8183370909339347
01,536,720,149,0.034356649965047836,1.5943157750905248
01,537,720,149,0.034578848630189896,1.3976224636195953
01,538,720,149,0.03352294862270355,1.229896836783496
01,539,720,149,0.0325329564511776,1.116827218692357
01,540,720,149,0.033814411610364914,1.0584136093461785
01,541,720,149,0.032553497701883316,1.054656008744963
01,542,720,152,0.0324491448700428,2.1781785885085747
01,543,720,154,0.03257371857762337,3.606750017080003
01,544,720,154,0.033047329634428024,3.062649450023912
01,545,720,154,0.032951124012470245,2.688734030197444
01,546,720,154,0.03255533427000046,2.3421466147434584
01,547,720,154,0.03181227296590805,2.0228872036619534
01,548,720,154,0.03314906731247902,1.7309557969529286
01,549,720,154,0.032477084547281265,1.4671722347475575
01,550,720,154,0.03327038139104843,1.272938443670149
01,551,720,154,0.03294464573264122,1.1333606613377036
01,552,720,154,0.033763691782951355,1.0484388877502213
01,553,720,154,0.033549416810274124,1.1109516977522709
01,554,720,154,0.03506452590227127,1.2007925121268006
01,555,720,154,0.035179246217012405,1.3179613308738107
01,556,720,155,0.03468024358153343,1.0741272118603542
01,557,720,154,0.034011200070381165,1.6819020291043243
01,558,720,154,0.03496505692601204,1.8810548609687776
01,559,720,155,0.0342564582824707,1.420236387237824
01,560,720,155,0.03435933589935303,1.571770171483227
01,561,720,155,0.03418256714940071,1.7647058823529387
01,562,720,154,0.0343368835747242,2.9646785543485685
01,563,720,154,0.035182759165763855,3.0599166495866634
01,564,720,154,0.03448827937245369,3.0599166495866634
01,565,720,155,0.032937273383140564,2.2292819566851128
01,566,720,155,0.033461738377809525,2.2089909134385457
01,567,720,155,0.03216986730694771,2.216027874564458
01,568,720,155,0.03252914175391197,2.250392840062854
01,569,720,155,0.031197411939501762,2.2980118876819016
01,570,720,155,0.03160201013088226,2.3456309353009495
01,571,720,157,0.032334715127944946,1.2587278813964613
01,572,720,157,0.03304355964064598,1.1564528250324504
01,573,720,157,0.03217943385243416,1.096399535423922
01,574,720,157,0.032943643629550934,1.0910022545603593
01,575,720,157,0.033184733241796494,1.1402609824417569
01,576,720,157,0.032114166766405106,1.229281956685113
01,577,720,157,0.031667597591876984,1.2980118876819016
01,578,720,157,0.031907450407743454,1.4408690305390446
01,579,720,157,0.031935449689626694,1.5837261733961874
