video,frame,video_length,phase,appearance,temporal
03,35,723,13,0.03361568599939346,2.0599166495866643
03,36,723,13,0.033334434032440186,2.1075356972057118
03,37,723,13,0.03369792550802231,2.1551547448247597
03,38,723,13,0.033960118889808655,2.202773792443807
03,39,723,13,0.03267174959182739,2.2503928400628546
03,40,723,13,0.033305179327726364,2.2980118876819025
03,41,723,13,0.032883428037166595,2.34563093530095
03,42,723,13,0.032454539090394974,2.393249982919998
03,43,723,13,0.031798355281353,2.4408690305390452
03,44,723,13,0.031839534640312195,2.4884880781580927
03,45,723,13,0.032358795404434204,2.5361071257771406
03,46,723,13,0.0324491411447525,2.583726173396188
03,47,723,13,0.03286709636449814,2.6313452210152355
03,48,723,13,0.0332457534968853,2.6789642686342834
03,49,723,13,0.03347090631723404,2.726583316253331
03,50,723,13,0.033165883272886276,2.7742023638723787
03,51,723,13,0.032798875123262405,2.821821411491426
03,52,723,13,0.03295767679810524,2.8694404591104736
03,53,723,13,0.033594463020563126,2.8694404591104736
03,54,723,13,0.034750260412693024,2.8694404591104736
03,55,723,13,0.03320405259728432,2.8694404591104736
03,56,723,13,0.0348225012421608,2.8694404591104736
03,57,723,13,0.034706830978393555,2.8694404591104736
03,58,723,13,0.03384782746434212,2.8694404591104736
03,59,723,13,0.03452426940202713,2.8694404591104736
03,60,723,13,0.03455168381333351,2.8694404591104736
03,61,723,13,0.034059714525938034,2.8694404591104736
03,62,723,13,0.03503401577472687,2.8694404591104736
03,63,723,18,0.035182878375053406,2.021589123454259
03,64,723,18,0.03565547987818718,1.8108218897315012
03,65,723,18,0.036548689007759094,1.627382660381225
03,66,723,18,0.03500381112098694,1.4712714354034286
03,67,723,18,0.035399265587329865,1.342488214798114
03,68,723,18,0.03696416690945625,1.2410329985652797
03,69,723,18,0.03646548092365265,1.1669057867049257
03,70,723,18,0.03423918038606644,1.1201065792170517
03,71,723,18,0.03564417362213135,1.1006353761016594
03,72,723,18,0.03625744208693504,1.108492177358747
03,73,723,18,0.03560895472764969,1.1436769829883164
03,74,723,18,0.03628213331103325,1.2061897929903662
03,75,723,18,0.03657574579119682,1.296030607364896
03,76,723,18,0.03580790013074875,1.4131994261119072
03,77,723,18,0.034412939101457596,1.5576962492313988
03,78,723,18,0.03448401018977165,1.729521076723372
03,79,723,18,0.034973036497831345,1.9286739085878253
03,80,723,18,0.03471701219677925,2.1551547448247588
03,81,723,18,0.03443847969174385,2.393249982919997
