video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,98,720,31,0.03189463168382645,2.3750768600122973,0.17228055297710565,0.020056432228126034,0.09616849260261584,1
01,99,720,31,0.032327815890312195,2.608594657375145,0.17978483988053892,0.03296658012939436,0.10637571000496664,1
01,100,720,31,0.033036425709724426,2.869440459110473,0.19206047529808817,0.047387570383063876,0.11972402284057602,1
01,101,720,31,0.03442348539829254,2.869440459110473,0.2160892688213913,0.047387570383063876,0.1317384196022276,1
01,102,720,31,0.03472885489463806,2.869440459110473,0.22137935160331998,0.047387570383063876,0.13438346099319193,1
01,103,720,31,0.03528636693954468,2.869440459110473,0.2310374376426056,0.047387570383063876,0.13921250401283475,1
01,104,720,31,0.033207282423973083,2.869440459110473,0.19502031959504784,0.047387570383063876,0.12120394498905586,1
01,105,720,31,0.033071305602788925,2.869440459110473,0.1926647187603338,0.047387570383063876,0.12002614457169884,1
01,106,720,31,0.032662227749824524,2.869440459110473,0.1855780394019386,0.047387570383063876,0.11648280489250123,1
01,107,720,31,0.032873183488845825,2.869440459110473,0.189232541033899,0.047387570383063876,0.11831005570848144,1
01,108,720,33,0.032788679003715515,1.5336476053836168,0.18776862362520735,0.0,0.09388431181260368,1
01,109,720,33,0.03204791247844696,1.4657375145180016,0.17493592000664301,0.0,0.08746796000332151,1
01,110,720,33,0.032781776040792465,1.4251554280248668,0.18764903982348344,0.0,0.09382451991174172,1
01,111,720,33,0.03194611147046089,1.4119013459042136,0.1731723654736102,0.0,0.0865861827368051,1
01,112,720,33,0.03278900682926178,1.4259752681560418,0.18777430272642254,0.0,0.09388715136321127,1
01,113,720,33,0.03200327605009079,1.4673771947803504,0.17416265874800507,0.0,0.08708132937400254,1
01,114,720,33,0.032459087669849396,1.536107125777139,0.1820589327057671,0.0,0.09102946635288355,1
01,115,720,33,0.03351808711886406,1.6313452210152344,0.20040455929371437,0.0,0.10020227964685718,1
01,116,720,33,0.03185777738690376,1.7265833162533295,0.17164210583708683,0.0,0.08582105291854342,1
01,117,720,33,0.03193429112434387,1.8218214114914248,0.17296759515365875,0.0,0.08648379757682938,1
01,118,720,33,0.03324948623776436,1.91705950672952,0.1957514393412596,0.0,0.0978757196706298,1
01,119,720,33,0.033041052520275116,2.012297601967615,0.19214062806751134,0.0,0.09607031403375567,1
01,120,720,35,0.03256037086248398,0.797431167588987,0.18381351684028957,0.0,0.09190675842014479,1
01,121,720,38,0.03307100385427475,2.4638928742228594,0.1926594914058062,0.024966669873429947,0.10881308063961807,1
01,122,720,38,0.03250511735677719,2.1578875452620063,0.18285633014456948,0.008049012632417401,0.09545267138849343,1
01,123,720,38,0.031678564846515656,1.8792102206736334,0.1685375089943815,0.0,0.08426875449719075,1
01,124,720,38,0.032676808536052704,1.6278609004577422,0.1858306303355314,0.0,0.0929153151677657,1
01,125,720,38,0.03188535198569298,1.4038395846143323,0.17211979569157174,0.0,0.08605989784578587,1
01,126,720,38,0.031698256731033325,1.2228598756575784,0.16887864227873803,0.0,0.08443932113936901,1
01,127,720,38,0.03269974887371063,1.0965361754457863,0.18622803835011098,0.0,0.09311401917505549,1
01,128,720,41,0.03299977630376816,2.9877023980323836,0.19142557759632886,0.05392574066308011,0.12267565912970449,1
01,129,720,41,0.032251548022031784,2.6340780214524826,0.17846360988987836,0.034375440623008444,0.10641952525644341,1
01,130,720,41,0.032750166952610016,2.307781649245062,0.18710145830290734,0.016335982935337973,0.10171872061912265,1
01,131,720,41,0.032135091722011566,2.008813281410123,0.17644617371843113,0.0,0.08822308685921557,1
01,132,720,41,0.03140580281615257,1.7520666803306677,0.16381230317763873,0.0,0.08190615158881936,1
01,133,720,41,0.03352382779121399,1.5499760879961726,0.2005040081002209,0.0,0.10025200405011045,1
01,134,720,41,0.03167969360947609,1.4025415044066394,0.16855706317242916,0.0,0.08427853158621458,1
01,135,720,41,0.030570227652788162,1.3097629295620665,0.14933717767355145,0.0,0.07466858883677573,1
01,136,720,41,0.031709134578704834,1.2716403634624567,0.16906708518269586,0.0,0.08453354259134793,1
01,137,720,41,0.03141403943300247,1.2881738061078087,0.16395499059566981,0.0,0.08197749529783491,1
01,138,720,41,0.031330667436122894,1.3593632574981211,0.16251069190026696,0.0,0.08125534595013348,1
01,139,720,41,0.03198377043008804,1.470314955250392,0.1738247522257026,0.0,0.0869123761128513,1
01,140,720,41,0.031096581369638443,1.6085946573751446,0.15845549095643183,0.0,0.07922774547821591,1
01,141,720,41,0.033387720584869385,1.8694404591104739,0.198146148532069,0.0,0.0990730742660345,1
01,142,720,41,0.03342350199818611,2.0122976019676164,0.19876600952265633,2.455169346948391e-17,0.09938300476132818,1
01,143,720,41,0.03255623206496239,2.1551547448247597,0.18374181818744809,0.007897928397177357,0.09581987329231272,1
01,144,720,41,0.03250517696142197,2.2980118876819025,0.18285736270842678,0.015795856794354666,0.09932660975139072,1
01,145,720,41,0.032169539481401443,2.4408690305390452,0.1770429310927113,0.023693785191531973,0.10036835814212164,1
01,146,720,41,0.03222638741135597,2.583726173396188,0.17802773887161424,0.03159171358870928,0.10480972623016177,1
01,147,720,41,0.03281436115503311,2.726583316253331,0.1882135295772229,0.039489641985886594,0.11385158578155474,1
01,148,720,41,0.03314676880836487,2.8694404591104736,0.19397200913892076,0.0473875703830639,0.12067978976099233,1
01,149,720,41,0.032866496592760086,2.8694404591104736,0.1891167002761578,0.0473875703830639,0.11825213532961085,1
01,150,720,41,0.03326144069433212,2.8694404591104736,0.19595853292988996,0.0473875703830639,0.12167305165647693,1
01,151,720,41,0.03267604485154152,2.8694404591104736,0.18581740061110968,0.0473875703830639,0.1166024854970868,1
01,152,720,42,0.032067108899354935,2.0388057662089247,0.17526847010393573,0.001465517081829308,0.08836699359288253,1
01,153,720,42,0.03218252211809158,2.0185147229623572,0.17726783640788016,0.00034371663517137946,0.08880577652152577,1
01,154,720,42,0.033329129219055176,2.0255516840882697,0.19713113826033993,0.0007327585409146172,0.09893194840062727,1
01,155,720,42,0.03350089117884636,2.0599166495866643,0.2001066646208824,0.0026326427990591436,0.10136965370997077,1
01,156,720,42,0.033574800938367844,2.1075356972057118,0.20138704380393838,0.005265285598118239,0.1033261647010283,1
01,157,720,42,0.03398102894425392,2.1551547448247597,0.20842435370290627,0.007897928397177357,0.1081611410500418,1
01,158,720,49,0.031386569142341614,4.46389287422286,0.1634791077279352,0.13553766743391235,0.14950838758092377,1
01,159,720,49,0.03174440190196037,4.110268497642958,0.16967804031001396,0.11598736739384065,0.1428327038519273,1
01,160,720,49,0.03258894011378288,3.7839721254355383,0.1843084376041432,0.0979479097061702,0.1411281736551567,1
01,161,720,49,0.03208126127719879,3.4850037576005994,0.17551363948480417,0.081419294370901,0.12846646692785257,1
01,162,720,49,0.03271571546792984,3.213363394138142,0.18650463639338608,0.06640152138803301,0.12645307889070956,1
01,163,720,49,0.03176889941096306,2.9690510350481647,0.17010242405536558,0.052894590757566244,0.11149850740646591,1
01,164,720,49,0.03186159208416939,2.7520666803306675,0.17170818992395426,0.04089850247950063,0.10630334620172745,1
01,165,720,49,0.031764138489961624,2.5624103299856507,0.1700199480172635,0.030413256553836206,0.10021660228554985,1
01,166,720,49,0.0322672463953495,2.4000819840131156,0.1787355613957956,0.021438852980573048,0.10008720718818433,1
01,167,720,49,0.03205956518650055,2.2650816424130618,0.1751377862407458,0.01397529175971113,0.09455653900022847,1
01,168,720,49,0.03265338018536568,2.1574093051854883,0.18542476820437015,0.008022572891250404,0.09672367054781028,1
01,169,720,49,0.03250877559185028,2.0770649723303953,0.18291970375131147,0.003580696375190867,0.09325020006325117,1
01,170,720,49,0.032568760216236115,2.0240486438477823,0.183958850203205,0.0006496622115324966,0.09230425620736875,1
01,171,720,49,0.03319736197590828,1.9983603197376507,0.19484846224804794,0.0,0.09742423112402397,1
01,172,720,49,0.033334244042634964,1.9999999999999993,0.19721974514634477,0.0,0.09860987257317239,1
01,173,720,49,0.03317059576511383,2.0765867322538774,0.1943847765408777,0.00355425663402387,0.09896951658745079,1
01,174,720,49,0.032675907015800476,2.180501468880235,0.18581501280718968,0.009299234679029456,0.09755712374310957,1
01,175,720,49,0.03343446925282478,2.3117442098790737,0.19895600127240012,0.016555055076436256,0.10775552817441819,1
01,176,720,50,0.032638680189847946,1.8301564528250334,0.18517011214306275,0.0,0.09258505607153138,1
01,177,720,50,0.033306706696748734,1.9005260640841708,0.19674270064427068,0.0,0.09837135032213534,1
01,178,720,50,0.03363615274429321,2.0255516840882697,0.2024498746893088,0.0007327585409146172,0.10159131661511171,1
01,179,720,50,0.034147709608078,2.0599166495866643,0.21131185399461364,0.0026326427990591436,0.10697224839683639,1
01,180,720,56,0.03387356922030449,3.606750017080002,0.20656277013867075,0.08815009705084843,0.14735643359475958,1
01,181,720,56,0.0337832011282444,3.300744688119149,0.2049972742605169,0.07123243980983589,0.1381148570351764,1
01,182,720,56,0.03394615650177002,3.0220673635307764,0.20782023931114282,0.05582562492122454,0.13182293211618368,1
01,183,720,56,0.0335301049053669,2.770718043314885,0.20061274998144313,0.04192965238501442,0.12127120118322877,1
01,184,720,56,0.03397301584482193,2.5466967274714754,0.20828553839934008,0.029544522201205573,0.11891503030027283,1
01,185,720,56,0.03425294905900955,2.3500034160005456,0.2131349745551646,0.018670234369797888,0.11590260446248125,1
01,186,720,56,0.03454121947288513,2.1806381089020963,0.21812884058052945,0.009306788890791395,0.11371781473566042,1
01,187,720,56,0.033674631267786026,2.038600806176127,0.2031164591944391,0.0014541857641860673,0.10228532247931259,1
01,188,720,56,0.03377583250403404,1.9238915078226395,0.2048696235536578,0.0,0.1024348117768289,1
01,189,720,56,0.033757876604795456,1.8365102138416334,0.2045585636916452,0.0,0.1022792818458226,1
01,190,720,56,0.03406406193971634,1.7764569242331074,0.20986277969137074,0.0,0.10493138984568537,1
01,191,720,56,0.03321637213230133,1.7437316389970619,0.19517778558328658,0.0,0.09758889279164329,1
01,192,720,56,0.033392976969480515,1.7383343581334965,0.1982372077572349,0.0,0.09911860387861746,1
01,193,720,56,0.03330325707793236,1.7602650816424126,0.19668294101102926,0.0,0.09834147050551463,1
01,194,720,56,0.03359284996986389,1.8095238095238089,0.201699717046978,0.0,0.100849858523489,1
01,195,720,56,0.032672714442014694,1.8861105417776867,0.18575970610558287,0.0,0.09287985305279144,1
01,196,720,56,0.034889139235019684,1.9900252784040449,0.22415604488609048,0.0,0.11207802244304524,1
01,197,720,56,0.033750176429748535,2.168887067021931,0.20442516934832985,0.008657126679258947,0.1065411480137944,1
01,198,720,56,0.034826572984457016,2.375076860012297,0.22307217551212752,0.02005643222812601,0.12156430387012676,1
01,199,720,56,0.0349719263613224,2.6085946573751446,0.22559021154864356,0.03296658012939433,0.12927839583901896,1
01,200,720,56,0.0348663330078125,2.8694404591104736,0.22376096014018984,0.0473875703830639,0.13557426526162686,1
01,201,720,56,0.035199038684368134,2.8694404591104736,0.2295246025211742,0.0473875703830639,0.13845608645211904,1
01,202,720,56,0.03490880876779556,2.8694404591104736,0.22449679095900055,0.0473875703830639,0.13594218067103223,1
01,203,720,56,0.03465072810649872,2.8694404591104736,0.22002591852735978,0.0473875703830639,0.13370674445521183,1
01,204,720,56,0.03481152653694153,2.8694404591104736,0.22281151767339955,0.0473875703830639,0.1350995440282317,1
01,205,720,56,0.034071341156959534,2.8694404591104736,0.20998888155244388,0.0473875703830639,0.1286882259677539,1
01,206,720,56,0.03394632786512375,2.8694404591104736,0.20782320793223255,0.0473875703830639,0.1276053891576482,1
01,207,720,56,0.034674905240535736,2.8694404591104736,0.2204447522419784,0.0473875703830639,0.13391616131252115,1
01,208,720,56,0.03448617458343506,2.8694404591104736,0.21717526785830993,0.0473875703830639,0.13228141912068692,1
01,209,720,56,0.034246765077114105,2.8694404591104736,0.2130278460549694,0.0473875703830639,0.13020770821901664,1
01,210,720,56,0.03466791659593582,2.8694404591104736,0.2203236841297096,0.0473875703830639,0.13385562725638675,1
01,211,720,56,0.0342608205974102,2.8694404591104736,0.21327133751956973,0.0473875703830639,0.13032945395131681,1
01,212,720,56,0.03366420790553093,2.8694404591104736,0.2029358895898932,0.0473875703830639,0.12516172998647854,1
01,213,720,56,0.033945608884096146,2.8694404591104736,0.20781075263070384,0.0473875703830639,0.12759916150688386,1
01,214,720,56,0.036655932664871216,2.8694404591104736,0.2547631736737902,0.0473875703830639,0.15107537202842705,1
01,215,720,56,0.03711620345711708,2.8694404591104736,0.2627366963151267,0.0473875703830639,0.1550621333490953,1
01,216,720,56,0.04001162201166153,2.8694404591104736,0.31289561534658605,0.0473875703830639,0.18014159286482498,1
01,217,720,56,0.041444506496191025,2.8694404591104736,0.33771825687043205,0.0473875703830639,0.19255291362674798,1
01,218,720,56,0.04486030712723732,2.8694404591104736,0.39689203919331817,0.0473875703830639,0.22213980478819104,1
01,219,720,56,0.04334988445043564,2.8694404591104736,0.37072616116160284,0.0473875703830639,0.20905686577233337,1
01,220,720,56,0.04540899768471718,2.8694404591104736,0.40639730578172295,0.0473875703830639,0.22689243808239343,1
01,221,720,58,0.0431189239025116,1.533647605383618,0.36672510528503505,0.0,0.18336255264251752,1
01,222,720,58,0.04519408196210861,1.465737514518003,0.40267420318849295,0.0,0.20133710159424648,1
01,223,720,58,0.04187416285276413,1.4251554280248682,0.34516142890056123,0.0,0.17258071445028061,1
01,224,720,60,0.041276853531599045,1.2397349183575874,0.3348139128808024,0.0,0.1674069564404012,1
01,225,720,60,0.04143217206001282,1.0765867322538771,0.3375045806872114,0.0,0.1687522903436057,1
01,226,720,60,0.03990033268928528,0.9407665505226471,0.31096768955451876,0.0,0.15548384477725938,1
01,227,720,60,0.038072239607572556,0.8322743731638986,0.2792986333748238,0.0,0.1396493166874119,1
01,228,720,61,0.03854877129197121,0.9880439980870405,0.2875538523434808,0.0,0.1437769261717404,1
01,229,720,61,0.037971291691064835,0.818678690988591,0.2775498574119986,0.0,0.1387749287059993,1
01,230,720,61,0.039026595652103424,0.703969392635102,0.2958314650407931,0.0,0.14791573252039655,1
01,231,720,61,0.037849683314561844,0.6439161030265749,0.2754431690021357,0.0,0.13772158450106786,1
01,232,720,61,0.03880910575389862,0.6393386622941845,0.2920637685959758,0.0,0.1460318842979879,1
01,233,720,62,0.03683716058731079,0.7466693994671049,0.25790268408192063,0.0,0.12895134204096032,1
01,234,720,63,0.03791898116469383,1.2734166837466692,0.27664365355673287,0.0,0.13832182677836644,1
01,235,720,63,0.036940302699804306,0.9831249572999916,0.25968947130174275,0.0,0.12984473565087137,1
01,236,720,63,0.036083292216062546,0.7748172439707561,0.24484301002047282,0.0,0.12242150501023641,1
01,237,720,64,0.03522510826587677,1.2257976361276215,0.22997622013826222,0.0,0.11498811006913111,1
01,238,720,64,0.04013920947909355,0.8878868620618977,0.31510588281838464,0.0,0.15755294140919232,1
01,239,720,64,0.04033458232879639,0.6468538634966179,0.3184904335369013,0.0,0.15924521676845066,1
01,240,720,64,0.040902137756347656,0.515952722552434,0.32832250658614254,0.0,0.16416125329307127,1
01,241,720,64,0.042465485632419586,0.5067978410876531,0.3554052367879021,0.0,0.17770261839395105,1
01,242,720,66,0.04019735008478165,1.3210357313657166,0.3161130843259429,0.0,0.15805654216297144,1
01,243,720,66,0.04026716947555542,0.967411354785816,0.3173226038142914,0.0,0.1586613019071457,1
01,244,720,66,0.040115728974342346,0.6419348227095705,0.31469911719384824,0.0,0.15734955859692412,1
01,245,720,66,0.039163365960121155,0.4812461569993839,0.2982008118818575,0.0,0.14910040594092874,1
01,246,720,66,0.038200605660676956,0.41825510692081497,0.2815223887120084,0.0,0.1407611943560042,1
01,247,720,68,0.037940822541713715,1.6067500170800024,0.2770220236751934,0.0,0.1385110118375967,1
01,248,720,68,0.037431977689266205,1.2531256405001017,0.26820702602539587,0.0,0.13410351301269793,1
01,249,720,68,0.03698033466935158,0.9752681560429052,0.26038296700240404,0.0,0.13019148350120202,1
01,250,720,68,0.037580933421850204,0.752066680330669,0.2707874676400377,0.0,0.13539373382001885,1
01,251,720,68,0.03847208619117737,0.585160893625742,0.2862253944058191,0.0,0.14311269720290956,1
01,252,720,68,0.03901471570134163,0.5159527225524353,0.2956256621569844,0.0,0.1478128310784922,1
01,253,720,68,0.038011398166418076,0.5560565689690508,0.27824464381748154,0.0,0.13912232190874077,1
01,254,720,69,0.03821290284395218,0.5031768805083007,0.2817354195428183,0.0,0.14086770977140914,1
01,255,720,69,0.03665807098150253,0.45343991255038507,0.254800216902171,0.0,0.1274001084510855,1
01,256,720,69,0.03475300967693329,0.513014962082393,0.2217977981064921,0.0,0.11089889905324606,1
01,257,720,70,0.034207429736852646,0.5188904830224776,0.21234641844439037,0.0,0.10617320922219518,1
01,258,720,69,0.03339678421616554,0.9286739085878253,0.19830316277362017,0.0,0.09915158138681009,1
01,259,720,69,0.03634526580572128,1.1551547448247588,0.24938132177904368,0.0,0.12469066088952184,1
01,260,720,69,0.039478886872529984,1.393249982919997,0.30366675319573316,0.0,0.15183337659786658,1
01,261,720,69,0.03894415497779846,1.631345221015235,0.2944033001556606,0.0,0.1472016500778303,1
01,262,720,69,0.03778235241770744,1.8694404591104732,0.27427675905482957,0.0,0.13713837952741478,1
01,263,720,69,0.03746688365936279,2.012297601967616,0.26881172123432906,0.0,0.13440586061716453,1
01,264,720,72,0.03861340135335922,0.8733346997335522,0.2886734742410029,0.0,0.14433673712050146,1
01,265,720,72,0.03666364401578903,0.768121882899501,0.2548967616228288,0.0,0.1274483808114144,1
01,266,720,72,0.036975156515836716,0.7448930791828919,0.2602932630173008,0.0,0.1301466315086504,1
01,267,720,72,0.037542808800935745,0.8036482885837261,0.27012701398281014,0.0,0.13506350699140507,1
01,268,720,72,0.03878122940659523,0.8301564528250313,0.2915808513869633,0.0,0.14579042569348166,1
01,269,720,72,0.038190387189388275,0.8715583794493398,0.281345368545722,0.0,0.140672684272861,1
01,270,720,72,0.038729649037122726,0.9402883104461285,0.2906872964389496,0.0,0.1453436482194748,1
01,271,720,72,0.03883470222353935,1.0363462458153987,0.2925071902374465,0.0,0.14625359511872324,1
01,272,720,72,0.03888694941997528,1.1597321855571492,0.2934122969936138,0.0,0.1467061484968069,1
01,273,720,72,0.04053936526179314,1.3104461296713799,0.3220380002743898,0.0,0.1610190001371949,1
01,274,720,72,0.03983351215720177,1.4884880781580923,0.3098101209352408,0.0,0.1549050604676204,1
01,275,720,72,0.039024949073791504,1.631345221015235,0.2958029404642351,0.0,0.14790147023211755,1
01,276,720,72,0.03876956179738045,1.7742023638723778,0.29137872701189627,0.0,0.14568936350594813,1
01,277,720,72,0.03813211992383003,1.9170595067295206,0.28033597283996703,0.0,0.14016798641998351,1
01,278,720,72,0.039248283952474594,2.012297601967616,0.29967189270230915,0.0,0.14983594635115458,1
01,279,720,72,0.03941239416599274,2.1551547448247588,0.30251486367767033,0.007897928397177309,0.1552063960374238,1
01,280,720,72,0.04119759425520897,2.2980118876819016,0.3334408610915535,0.015795856794354617,0.17461835894295408,1
01,281,720,72,0.03953086584806442,2.4408690305390444,0.3045672134145426,0.023693785191531924,0.16413049930303727,1
01,282,720,72,0.03977406397461891,2.5837261733961876,0.308780267558063,0.031591713588709255,0.17018599057338613,1
01,283,720,72,0.03999275714159012,2.7265833162533304,0.31256880888574956,0.039489641985886566,0.17602922543581806,1
01,284,720,70,0.03836618363857269,4.774202363872378,0.28439078657235567,0.15269328234542806,0.21854203445889187,1
01,285,720,70,0.03856712207198143,4.6789642686342825,0.28787175294104805,0.1474279967473098,0.21764987484417891,1
01,286,720,70,0.03846203163266182,4.583726173396188,0.2860512137901403,0.14216271114919163,0.21410696246966598,1
01,287,720,70,0.03987126797437668,4.488488078158092,0.3104641856036013,0.1368974255510734,0.22368080557733733,1
01,288,720,70,0.03935516998171806,4.393249982919997,0.30152353783941815,0.1316321399529552,0.21657783889618668,1
01,289,720,70,0.03938567638397217,4.298011887681902,0.30205201692863415,0.12636685435483702,0.21420943564173558,1
01,290,720,70,0.03933488577604294,4.202773792443806,0.30117214345172966,0.12110156875671876,0.21113685610422422,1
01,291,720,70,0.038938309997320175,4.107535697205711,0.2943020443624038,0.11583628315860058,0.2050691637605022,1
01,292,720,70,0.03851933777332306,4.0122976019676155,0.28704395940369626,0.11057099756048235,0.1988074784820893,1
01,293,720,70,0.038495033979415894,3.9170595067295206,0.28662293149088086,0.10530571196236416,0.1959643217266225,1
01,294,720,70,0.04047758877277374,3.8218214114914253,0.3209678123715361,0.10004042636424594,0.210504119367891,1
01,295,720,70,0.03912290558218956,3.7265833162533304,0.2974998946284719,0.09477514076612775,0.1961375176972998,1
01,296,720,70,0.038275111466646194,3.631345221015235,0.2828130935336374,0.08950985516800954,0.18616147435082347,1
01,297,720,70,0.03755685314536095,3.5361071257771397,0.2703703118416872,0.08424456956989132,0.17730744070578924,1
01,298,720,70,0.039417583495378494,3.4408690305390444,0.3026047612684968,0.0789792839717731,0.19079202262013495,1
01,299,720,70,0.03980499878525734,3.3456309353009495,0.30931616820000335,0.07371399837365492,0.19151508328682915,1
