video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,84,411,30,0.054926931858062744,2.9048239895697514,0.9108370777902486,0.025985086591576726,0.46841108219091265,1
01,85,411,30,0.05411806330084801,2.9109703855466558,0.8767264874101565,0.026133607091118675,0.45143004725063757,1
01,86,411,30,0.055005621165037155,2.9667846278015766,0.9141554645584771,0.027482293243524875,0.470818878901001,1
01,87,411,30,0.05307180434465408,3.072266716334513,0.8326049668393437,0.030031145048795307,0.4313180559440695,1
01,88,411,30,0.051452815532684326,3.2151238591916558,0.7643310010602642,0.03348312150784607,0.3989070612840551,1
01,89,411,32,0.05323805660009384,1.8346681567020544,0.8396159484561833,0.00012601739355067764,0.41987098292486696,1
01,90,411,32,0.05596800148487091,1.8531073446327686,0.9547397604702248,0.0005715788921765457,0.47765566968120066,1
01,91,411,35,0.058691684156656265,1.5883156391630977,1.0695994902915194,0.0,0.5347997451457597,1
01,92,411,35,0.05829089507460594,1.2775190910784149,1.0526979157591787,0.0,0.5263489578795894,1
01,93,411,35,0.05784248560667038,1.0660582355497623,1.0337881540347602,0.0,0.5168940770173801,1
01,94,411,36,0.05820891261100769,1.0793443844291313,1.0492406541198092,0.0,0.5246203270599046,1
01,95,411,36,0.05486542358994484,0.8781275221953199,0.9082432282456658,0.0,0.4541216141228329,1
01,96,411,40,0.05370775982737541,3.6896380455702493,0.8594236838949035,0.04494920411389777,0.45218644400440067,1
01,97,411,40,0.05424504727125168,3.120258272800646,0.8820814961574275,0.031190805110875377,0.4566361506341514,1
01,98,411,42,0.05485353246331215,4.356304712236915,0.9077417705661608,0.06105842758946798,0.4844000990778144,1
01,99,411,42,0.0546899251639843,3.6916868442292174,0.9008423287213917,0.04499871094707843,0.47292051983423505,1
01,100,411,42,0.054393719881772995,3.0849320171354075,0.8883511310356754,0.0303371872902757,0.45934415916297555,1
01,101,411,42,0.055299606174230576,2.5775128825976283,0.9265530316749625,0.01807599493920143,0.47231451330708196,1
01,102,411,42,0.055500224232673645,2.161234245980009,0.935013244837364,0.008017106561133058,0.47151517569924856,1
01,103,411,42,0.056422799825668335,1.9374805984975472,0.9739189457285881,0.00261036029497965,0.48826465301178384,1
01,104,411,43,0.057436250150203705,1.9994412367293724,1.0166569018309168,0.0041075669469277975,0.5103822343889223,1
01,105,411,43,0.05818689614534378,1.7818339852238152,1.0483122033410264,0.0,0.5241561016705132,1
01,106,411,43,0.05781683698296547,1.6594648289563547,1.0327065324422187,0.0,0.5163532662211093,1
01,107,411,43,0.057885024696588516,1.6195442975103989,1.0355820591858467,0.0,0.5177910295929233,1
01,108,411,43,0.0602978952229023,1.7076426398460298,1.1373346090027097,0.0,0.5686673045013548,1
01,109,411,43,0.05706729367375374,1.944744521015707,1.0010977320201835,0.0027858845217110465,0.5019418082709473,1
01,110,411,45,0.05561812222003937,1.2734214937604764,0.9399850909028328,0.0,0.4699925454514164,1
01,111,411,45,0.053997017443180084,1.2995591978642822,0.871621893306097,0.0,0.4358109466530485,1
01,112,411,45,0.053516652435064316,1.5637921400633261,0.8513645426171437,0.0,0.42568227130857184,1
01,113,411,45,0.05563965067267418,1.9770286210964176,0.9408929618081773,0.0035659921960728086,0.47222947700212503,1
01,114,411,45,0.05619330331683159,2.453219097286894,0.9642409067731027,0.015072580392908678,0.4896567435830057,1
01,115,411,47,0.056371331214904785,1.4209349972061833,0.9717484760230611,0.0,0.48587423801153057,1
01,116,411,47,0.058917634189128876,1.6667287514745144,1.079127971693468,0.0,0.539563985846734,1
01,117,411,47,0.059495843946933746,1.8756441298814177,1.1035115084576723,0.0011161540571636799,0.552313831257418,1
01,118,411,47,0.06561832875013351,2.167504811572608,1.3617012592738154,0.00816862747480715,0.6849349433743113,1
01,119,411,48,0.06986148655414581,1.536164400571181,1.5406383887737451,0.0,0.7703191943868726,1
01,120,411,49,0.06652236729860306,1.106040851803564,1.3998252391709238,0.0,0.6999126195854619,1
01,121,411,50,0.06344670057296753,0.8935245545415041,1.2701220792593924,0.0,0.6350610396296962,1
01,122,411,50,0.06383322179317474,0.8433600298007085,1.2864219674156352,0.0,0.6432109837078176,1
01,123,411,51,0.06699497252702713,0.7076426398460312,1.4197553541623804,0.0,0.7098776770811902,1
01,124,411,51,0.07143443077802658,0.6759173030359482,1.6069706199291773,0.0,0.8034853099645887,1
01,125,411,53,0.07939281314611435,1.1591854473210408,1.9425815404237927,0.0,0.9712907702118964,1
01,126,411,53,0.06399949640035629,0.7654435959520708,1.2934338916220978,0.0,0.6467169458110489,1
01,127,411,53,0.055426254868507385,0.5161110076364334,0.9318939015778865,0.0,0.46594695078894327,1
01,128,411,53,0.05062776058912277,0.531508039982617,0.7295378186947555,0.0,0.36476890934737777,1
01,129,411,55,0.054174765944480896,1.1264046687775506,0.8791176801857663,0.0,0.43955884009288315,1
01,130,411,55,0.05545729398727417,0.7034829577202456,0.9332028443678727,0.0,0.46660142218393635,1
01,131,411,55,0.05540051311254501,0.503818215682624,0.930808352528582,0.0,0.465404176264291,1
01,132,411,55,0.04607842490077019,0.5770782889426963,0.5376889394389232,0.0,0.2688444697194616,1
01,133,411,56,0.053634703159332275,0.4997206183646889,0.8563428297117038,0.0,0.4281714148558519,1
01,134,411,56,0.05619993433356285,0.5996150741913455,0.9645205416946313,0.0,0.48226027084731565,1
01,135,411,58,0.05887221172451973,0.9605140622089788,1.077212472480998,0.0,0.538606236240499,1
01,136,411,58,0.057619061321020126,0.6184888557769914,1.024366185260225,0.0,0.5121830926301125,1
01,137,411,58,0.048719801008701324,0.49512634258397137,0.6490777400713128,0.0,0.3245388700356564,1
01,138,411,58,0.0435047447681427,0.7066492829204689,0.4291549285784526,0.0,0.2145774642892263,1
01,139,411,58,0.046502936631441116,1.167504811572608,0.5555909157579455,0.0,0.27779545787897275,1
01,140,411,58,0.0537579320371151,1.6436952877630842,0.8615394834022889,0.0,0.43076974170114446,1
01,141,411,58,0.06003124266862869,2.072266716334513,1.1260896718970417,0.005867309835439985,0.5659784908662409,1
01,142,411,58,0.06585832685232162,2.453219097286894,1.3718221582539012,0.015072580392908678,0.6934473693234049,1
01,143,411,62,0.06209484115242958,1.057304277643261,1.2131131591646078,0.0,0.6065565795823039,1
01,144,411,62,0.05635107308626175,0.8141180853045258,0.9708941756279645,0.0,0.48544708781398227,1
01,145,411,62,0.0581546351313591,0.7941888619854738,1.046951732318309,0.0,0.5234758661591545,1
01,146,411,62,0.059343937784433365,0.9319550505991193,1.0971055122806115,0.0,0.5485527561403057,1
01,147,411,62,0.06031190603971481,1.1782454833302303,1.1379254555981417,0.0,0.5689627277990709,1
01,148,411,62,0.06381203234195709,1.4742037623393558,1.2855283924529082,0.0,0.6427641962264541,1
01,149,411,68,0.0620252899825573,3.9277332836654857,1.2101801344539689,0.05070249821231567,0.6304413163331423,1
01,150,411,68,0.06991354376077652,3.3583535108958826,1.5428336800060145,0.03694409920929328,0.7898888896076539,1
01,151,411,65,0.06680808961391449,1.0517166449369841,1.4118743623233923,0.0,0.7059371811616961,1
01,152,411,65,0.07347754389047623,1.1500589805674548,1.693130223807145,0.0,0.8465651119035725,1
01,153,411,66,0.06886070221662521,1.0517166449369855,1.49843456679119,0.0,0.749217283395595,1
01,154,411,66,0.07295738905668259,1.1254733966598376,1.67119490649075,0.0,0.835597453245375,1
01,155,411,66,0.06797727942466736,1.352827962997456,1.4611799687231484,0.0,0.7305899843615742,1
01,156,411,66,0.05920795351266861,1.5842801266530084,1.0913709541117602,0.0,0.5456854770558801,1
01,157,411,67,0.0637277290225029,1.1915316322096,1.2819732585910035,0.0,0.6409866292955018,1
01,158,411,67,0.07117115706205368,1.4332277891599934,1.5958681709548723,0.0,0.7979340854774362,1
01,159,411,67,0.07019635289907455,1.7993419010368168,1.554759952310935,0.0,0.7773799761554675,1
01,160,411,69,0.08268602192401886,1.1116284845098396,2.0814586109407056,0.0,1.0407293054703528,1
01,161,411,70,0.08415423333644867,1.1638418079096042,2.1433741813186926,0.0,1.0716870906593463,1
01,162,411,70,0.07474250346422195,1.0635127584280117,1.7464745125454715,0.0,0.8732372562727357,1
01,163,411,73,0.07338643819093704,2.221146085552865,1.6892882285032678,0.009464806379900523,0.8493765174415842,1
01,164,411,73,0.076823391020298,1.8463401005773885,1.8342270928865285,0.00040805632197378277,0.9173175746042511,1
01,165,411,74,0.07467154413461685,2.1382007822685787,1.7434821046885753,0.007460529739617253,0.8754713172140963,1
01,166,411,74,0.07560581713914871,1.7695411932700071,1.7828810941492372,0.0,0.8914405470746186,1
01,167,411,74,0.07838775962591171,1.496119699509531,1.9001976838232197,0.0,0.9500988419116099,1
01,168,411,80,0.07568544149398804,5.737257093189297,1.7862389125833666,0.09442753336029201,0.9403332229718293,1
01,169,411,82,0.07134648412466049,6.784876140808343,1.6032618439587025,0.1197420273933309,0.8615019356760167,1
01,170,411,82,0.07404112070798874,6.167877320419693,1.71689667856474,0.10483296957062493,0.9108648240676824,1
01,171,411,82,0.06765547394752502,5.600546346309058,1.4476091917224074,0.0911240774007832,0.7693666345615953,1
01,172,411,82,0.0634397566318512,4.94822127025517,1.2698292480831401,0.07536140175747755,0.6725953249203088,1
01,173,411,85,0.061071112751960754,6.6896380455702475,1.1699417689339098,0.1174407097539637,0.6436912393439367,1
01,174,411,85,0.06061386689543724,5.83454398708636,1.1506593701118137,0.09677835783283983,0.6237188639723268,1
01,175,411,85,0.06318781524896622,5.041410566834297,1.259204692047762,0.07761321256366407,0.6684089523057131,1
01,176,411,87,0.06279928982257843,5.88011423604644,1.2428202850219785,0.09787950981934278,0.6703498974206606,1
01,177,411,87,0.06353107839822769,4.9379772769603285,1.2736803550867075,0.07511386759157429,0.6743971113391409,1
01,178,411,87,0.06227597966790199,4.1427950580492965,1.2207519054704519,0.05589921548921788,0.6383255604798349,1
01,179,411,87,0.06682343780994415,3.4674365182839773,1.4125216071979414,0.03957996302439642,0.7260507851111689,1
01,180,411,87,0.06129453331232071,2.9328863227168323,1.1793635806101743,0.026663180185445067,0.6030133803978097,1
01,181,411,87,0.06348668783903122,2.5929099149438146,1.2718083720951716,0.018448046291589377,0.6451282091933805,1
01,182,411,87,0.06180001422762871,2.4285714285714284,1.2006800878389845,0.014476998187674795,0.6075785430133297,1
01,183,411,87,0.06172541156411171,2.3640653132178553,1.1975340378735182,0.012918283046017366,0.6052261604597677,1
01,184,411,87,0.060511548072099686,2.492084186999441,1.1463445090136666,0.016011710016274938,0.5811781095149707,1
01,185,411,87,0.061561208218336105,2.6697709070590423,1.1906094603054656,0.02030530263939674,0.6054573814724311,1
01,186,411,87,0.06061892583966255,2.944744521015707,1.150872709563182,0.02694971973506637,0.5889112146491242,1
01,187,411,90,0.06248375400900841,1.4070900850561854,1.2295139044105254,0.0,0.6147569522052627,1
01,188,411,93,0.05800104886293411,1.9523188675731045,1.040474884821243,0.0029689097837728427,0.521721897302508,1
01,189,411,95,0.05584552139043808,3.213447569379773,0.9495746835320145,0.03344261591706191,0.49150864972453817,1
01,190,411,95,0.05524683743715286,2.6440677966101696,0.9243277346730235,0.019684216914039508,0.47200597579353154,1
01,191,411,95,0.05637555569410324,2.1243558701185825,0.9719266254618327,0.007125983563881364,0.48952630451285706,1
01,192,411,100,0.056311171501874924,6.118209474141677,0.9692114960524073,0.1036328039177607,0.536422149985084,1
01,193,411,100,0.0566873736679554,5.3107344632768365,0.9850762219993051,0.08412111081632039,0.5345986664078127,1
01,194,411,100,0.05719798430800438,4.695784441547154,1.0066090535466237,0.06926155982679506,0.5379353066867094,1
01,195,411,100,0.05700196325778961,4.130502266095487,0.9983426996500456,0.055602174490133965,0.5269724370700898,1
01,196,411,100,0.054834507405757904,3.614887936921836,0.9069394696986068,0.04314295480633711,0.475041212252472,1
01,197,411,100,0.05563095584511757,3.244179549264296,0.9405262944447799,0.03418521841477167,0.48735575642977574,1
01,198,411,102,0.05401228740811348,3.9584652635500106,0.8722658391169652,0.05144510071002548,0.46185546991349535,1
01,199,411,102,0.0541384294629097,3.4510461290122327,0.8775853436550982,0.03918390835895124,0.45838462600702473,1
01,200,411,102,0.0538954921066761,3.0429626870304864,0.8673404941395708,0.029323047313605473,0.44833177072658814,1
01,201,411,102,0.053696177899837494,2.7342149376047704,0.8589352653718518,0.02186251757398815,0.44039889147292,1
01,202,411,102,0.05571145936846733,2.516607686099213,0.9439211880707523,0.016604291807376697,0.4802627399390645,1
01,203,411,102,0.055533360689878464,2.377351462097226,0.936410633953654,0.013239327358158581,0.4748249806559063,1
01,204,411,102,0.05672940984368324,2.3374309306512697,0.9868489188838713,0.01227469421466893,0.4995618065492701,1
01,205,411,102,0.056238215416669846,2.3968460917613457,0.9661348835225115,0.013710392376907762,0.48992263794970964,1
01,206,411,102,0.05501728504896164,2.563792140063326,0.9146473392434803,0.017744449177597675,0.466195894210539,1
01,207,411,102,0.05552230030298233,2.7931955050599115,0.9359442091884753,0.02328771428676437,0.47961596173761983,1
01,208,411,102,0.056632738560438156,3.2151238591916558,0.9827722187638348,0.03348312150784607,0.5081276701358405,1
01,209,411,102,0.05577850341796875,3.643695287763084,0.9467484856453302,0.04383905088499834,0.49529376826516425,1
01,210,411,102,0.05580383539199829,3.9770286210964176,0.9478167538848774,0.05189366262278346,0.49985520825383045,1
01,211,411,102,0.05656752362847328,4.310361954429751,0.9800220564400831,0.05994827436056856,0.5199851654003258,1
01,212,411,102,0.05709081143140793,4.643695287763085,1.0020894934019866,0.06800288609835368,0.5350461897501702,1
01,213,411,102,0.05781632289290428,4.7389333830011795,1.0326848528808867,0.07030420373772085,0.5514945283093038,1
01,214,411,102,0.05941664054989815,4.834171478239274,1.1001714421281117,0.072605521377088,0.5863884817525998,1
01,215,411,100,0.059191834181547165,6.834171478239276,1.0906911898952132,0.1209331918037987,0.605812190849506,1
01,216,411,95,0.05929257720708847,11.596076240144038,1.0949395984249297,0.23599907377215737,0.6654693360985435,1
01,217,411,95,0.05823567509651184,11.357981002048799,1.0503692480952367,0.2302457796737394,0.640307513884488,1
01,218,411,95,0.05764791741967201,11.119885763953562,1.0255830684636855,0.2244924855753215,0.6250377770195035,1
01,219,411,100,0.05786725506186485,7.155212019618797,1.0348327004354585,0.1286907625424998,0.5817617314889791,1
01,220,411,100,0.05685574933886528,6.910970385546656,0.992176749630342,0.12278894794453997,0.5574828487874409,1
01,221,411,102,0.06056321784853935,5.565344260259513,1.1485234620258016,0.09027345999431563,0.6193984610100586,1
01,222,411,102,0.05932323634624481,5.317005028869434,1.0962325171913228,0.08427263172999444,0.5902525744606586,1
01,223,411,102,0.06002281233668327,5.076860992115227,1.1257341585108511,0.07846983079839584,0.6021019946546234,1
01,224,411,102,0.06187786906957626,4.886384801639037,1.2039632845946162,0.07386719551966152,0.6389152400571388,1
01,225,411,104,0.061756085604429245,3.8930278760787216,1.1988275850329935,0.049863882462376774,0.6243457337476851,1
01,226,411,104,0.06187652051448822,3.5991183957285644,1.2039064150206873,0.042761902211552676,0.62333415861612,1
01,227,411,104,0.06179824844002724,3.3712671509281686,1.2006056232587572,0.03725614227903803,0.6189308827688976,1
01,228,411,104,0.059282086789608,3.2427515986838036,1.0944972096951409,0.034150713652251835,0.5643239616736964,1
01,229,411,104,0.05876786634325981,3.1889861550878513,1.072812149923687,0.032851534333026296,0.5528318421283566,1
01,230,411,106,0.06358420103788376,2.2913640032284106,1.275920576424346,0.011161540571637362,0.6435410584979917,1
01,231,411,107,0.05788692459464073,2.0972868938970635,1.0356621793038128,0.006471893283070344,0.5210670362934415,1
01,232,411,107,0.06179303303360939,1.7265785062395236,1.200385685680027,0.0,0.6001928428400135,1
01,233,411,108,0.05647926777601242,1.6133979015334954,0.9763002413131551,0.0,0.48815012065657754,1
01,234,411,108,0.05002312734723091,1.257031104488732,0.7040399838977416,0.0,0.3520199919488708,1
01,235,411,108,0.059613317251205444,1.1198236791457126,1.1084654453203016,0.0,0.5542327226601508,1
01,236,411,111,0.05586741864681244,2.546780902713106,0.9504981071661406,0.017333392441491683,0.48391574980381613,1
01,237,411,111,0.05239339545369148,1.8345439870863602,0.8039959578929192,0.00012301697941853807,0.40205948743616887,1
01,238,411,111,0.0526781901717186,1.17197491773763,0.8160059635760277,0.0,0.40800298178801386,1
01,239,411,112,0.05729086697101593,1.2713106102936618,1.0105259847255395,0.0,0.5052629923627697,1
01,240,411,112,0.06344736367464066,0.8529831750170742,1.2701500427515453,0.0,0.6350750213757727,1
01,241,411,113,0.0645153746008873,1.0931272117712805,1.3151888601239339,0.0,0.6575944300619669,1
01,242,411,113,0.06459952890872955,0.7802818650276295,1.3187377100550177,0.0,0.6593688550275089,1
01,243,411,113,0.06474638730287552,0.6860992115229416,1.3249308380755216,0.0,0.6624654190377608,1
01,244,411,116,0.06858179718255997,2.308685664617868,1.4866729334737763,0.011580098343073749,0.749126515908425,1
01,245,411,116,0.06735862046480179,1.6916868442292174,1.4350906589376204,0.0,0.7175453294688102,1
01,246,411,116,0.06519290804862976,1.2400819519463586,1.3437609509767858,0.0,0.6718804754883929,1
01,247,411,117,0.06186705455183983,1.5094058483888997,1.2035072283152919,0.0,0.6017536141576459,1
01,248,411,118,0.06811252981424332,1.7930713354442172,1.4668835785327068,0.0,0.7334417892663534,1
01,249,411,118,0.06571090221405029,1.2380331532873916,1.3656051512962781,0.0,0.6828025756481391,1
01,250,411,118,0.062432970851659775,0.8565840938722309,1.2273723407867745,0.0,0.6136861703933872,1
01,251,411,120,0.06474103033542633,1.7848761408083444,1.3247049307625114,0.0,0.6623524653812557,1
01,252,411,120,0.06552253663539886,1.24008195194636,1.357661634345622,0.0,0.678830817172811,1
01,253,411,120,0.0618511363863945,0.8565840938722309,1.202835947405353,0.0,0.6014179737026765,1
01,254,411,120,0.06577422469854355,0.7439622524368303,1.3682755076986048,0.0,0.6841377538493024,1
01,255,411,123,0.06574336439371109,2.2610666169988205,1.3669741056256035,0.010429439523390165,0.6887017725744968,1
01,256,411,123,0.06867725402116776,1.596448748991122,1.4906984195576225,0.0,0.7453492097788113,1
01,257,411,123,0.06265071779489517,1.1366486620723917,1.2365548917970346,0.0,0.6182774458985173,1
01,258,411,123,0.0614408403635025,0.8253554355249277,1.185533458086641,0.0,0.5927667290433205,1
01,259,411,125,0.06283524632453918,1.7454522878251697,1.2443365975290532,0.0,0.6221682987645266,1
01,260,411,125,0.05882672965526581,1.2339355559694551,1.0752944596961993,0.0,0.5376472298480997,1
01,261,411,125,0.05906392261385918,0.8422425032594534,1.0852970636785824,0.0,0.5426485318392912,1
01,262,411,125,0.05712025240063667,0.7127335940895272,1.0033310410339191,0.0,0.5016655205169596,1
01,263,411,125,0.058105528354644775,0.8561495002172976,1.0448808629162927,0.0,0.5224404314581463,1
01,264,411,128,0.05731670558452606,1.6420189979512014,1.0116156183298777,0.0,0.5058078091649388,1
01,265,411,128,0.05777881667017937,1.1530390513441362,1.0311031874932748,0.0,0.5155515937466374,1
01,266,411,128,0.059034112840890884,0.8130626435711183,1.0840399633178681,0.0,0.5420199816589341,1
01,267,411,128,0.05915665253996849,0.6548705531756385,1.0892075538284067,0.0,0.5446037769142034,1
01,268,411,130,0.061151668429374695,1.3168808592537424,1.1733388619356697,0.0,0.5866694309678349,1
01,269,411,130,0.06160620599985123,0.902154342832309,1.1925070503150965,0.0,0.5962535251575483,1
01,270,411,130,0.061558790504932404,0.6860992115229403,1.1905075035278971,0.0,0.5952537517639486,1
01,271,411,135,0.06448188424110413,4.356304712236917,1.3137765466719444,0.06105842758946802,0.6874174871307063,1
01,272,411,91,0.06457716226577759,38.26274290681071,1.3177944920388058,0.8803680127949661,1.099081252416886,1
01,273,411,90,0.06508667021989822,37.83417147823928,1.3392808224980497,0.8700120834178138,1.1046464529579318,1
01,274,411,90,0.06339268386363983,36.40560004966785,1.2678441543368286,0.8354923188273061,1.0516682365820673,1
01,275,411,87,0.063589908182621,37.83417147823928,1.276161250974785,0.8700120834178138,1.0730866671962995,1
01,276,411,87,0.06497880071401596,36.11988576395356,1.3347318849768253,0.8285883659092046,1.081660125443015,1
01,277,411,87,0.06659160554409027,34.40560004966785,1.402745067626839,0.7871646484005954,1.0949548580137172,1
01,278,411,87,0.0670587494969368,32.69131433538213,1.422444876553711,0.7457409308919862,1.0840929037228486,1
01,279,411,87,0.06588177382946014,30.97702862109642,1.3728109347685644,0.7043172133833772,1.0385640740759707,1
01,280,411,87,0.0634632557630539,29.16750481157261,1.2708202239735906,0.6605921782354008,0.9657062011044957,1
01,281,411,87,0.062624990940094,27.3579810020488,1.2354699711408121,0.6168671430874245,0.9261685571141183,1
01,282,411,87,0.061572592705488205,25.54845719252499,1.1910895526201797,0.5731421079394482,0.882115830279814,1
01,283,411,90,0.0630878284573555,21.56534426025951,1.254988174466961,0.4768948234080007,0.865941498937481,1
01,284,411,90,0.06619822233915329,19.66263115415657,1.3861558044562952,0.4309179774538378,0.9085368909550665,1
01,285,411,93,0.06570733338594437,16.959582790091265,1.3654546511531183,0.3656019622108341,0.8655283066819761,1
01,286,411,93,0.0631718784570694,14.79623766064444,1.2585326256464704,0.3133272469932662,0.7859299363198683,1
01,287,411,93,0.06074247136712074,12.657478115105231,1.1560827166067618,0.261646613773866,0.7088646651903139,1
01,288,411,95,0.06281409412622452,10.742968895511266,1.2434445935490315,0.21538472847714796,0.7294146610130897,1
01,289,411,95,0.058940887451171875,8.438815421866272,1.0801085790980642,0.15970754363371004,0.6199080613658872,1
01,290,411,95,0.0589216984808445,6.184329794499287,1.0792993659066072,0.10523052444313623,0.5922649451748717,1
01,291,411,95,0.06079796701669693,4.012292791953811,1.1584230095427226,0.05274578023631713,0.6055843948895199,1
01,292,411,95,0.061203110963106155,1.693301049233255,1.175508231953303,0.0,0.5877541159766515,1
01,293,411,98,0.06103600561618805,2.3409697646985785,1.1684612748325138,0.01236020601743551,0.5904107404249747,1
01,294,411,98,0.05802818760275841,1.840193704600485,1.041619345721993,0.00025953582243185713,0.5209394407722124,1
01,295,411,141,0.05824742093682289,42.11820947414168,1.0508645789421913,0.9735308715985523,1.0121977252703718,1
01,296,411,145,0.05795857310295105,43.35630471223691,1.0386836503407553,1.0034480009103255,1.0210658256255405,1
01,297,411,145,0.05789551883935928,40.64406779661017,1.0360246050139061,0.937909955021542,0.986967280017724,1
01,298,411,145,0.06051046401262283,37.98149872726144,1.1462987934169449,0.8735720747856223,1.0099354341012836,1
01,299,411,145,0.05976363644003868,35.368597504190724,1.11480451763412,0.8104343602025669,0.9626194389183433,1
01,300,411,146,0.05817754194140434,33.42236294778667,1.0479177295837465,0.7634058690950815,0.905661799339414,1
