video,frame,video_length,phase,appearance,temporal
01,35,411,15,0.04432491213083267,2.5407586763518952
01,36,411,16,0.05336727201938629,2.127025516856024
01,37,411,16,0.046133823692798615,1.992363568634754
01,38,411,16,0.04524850472807884,1.9529397156515793
01,39,411,18,0.04821721464395523,1.6001117526541246
01,40,411,18,0.04878568276762962,1.3369342521884893
01,41,411,18,0.05082542449235916,1.2227602905569017
01,42,411,18,0.04514623060822487,1.2452970758055522
01,43,411,20,0.041773468255996704,1.1955671447196878
01,44,411,20,0.04141063615679741,0.9114049792015919
01,45,411,20,0.04252595826983452,0.8259141987955567
01,46,411,21,0.04416244849562645,0.8125659651083387
01,47,411,21,0.04317683354020119,0.7455143726330175
01,48,411,22,0.04217582195997238,0.8002731731545293
01,49,411,23,0.04356762766838074,1.055752157447074
01,50,411,23,0.048804283142089844,0.7398646551188925
01,51,411,23,0.048700734972953796,0.7675544794188868
01,52,411,23,0.041848260909318924,1.0399826162538024
01,53,411,25,0.04585319012403488,0.6993853604023105
01,54,411,25,0.04559504985809326,0.3952939715651599
01,55,411,25,0.046538494527339935,0.5760849320171355
01,56,411,25,0.04849225655198097,0.9770286210964175
01,57,411,27,0.04702683910727501,0.5893089960886579
01,58,411,27,0.04667719081044197,0.4490594151611108
01,59,411,27,0.04914246127009392,0.6359967715899925
01,60,411,27,0.04475853219628334,0.9770286210964175
01,61,411,27,0.041613902896642685,1.405600049667846
01,62,411,27,0.039908163249492645,1.8341714782392746
01,63,411,27,0.0417252779006958,2.2627429068107032
01,64,411,27,0.038821592926979065,2.5960762401440367
01,65,411,27,0.04001227766275406,2.9294095734773697
01,66,411,27,0.03823455050587654,3.2627429068107032
01,67,411,27,0.03891273960471153,3.548457192524989
01,68,411,27,0.039164718240499496,3.834171478239275
01,69,411,27,0.03771280497312546,4.0722667163345125
01,70,411,27,0.03797619044780731,4.262742906810703
01,71,411,27,0.03853991627693176,4.453219097286894
01,72,411,27,0.03868163749575615,4.643695287763085
01,73,411,27,0.0389208160340786,4.834171478239274
01,74,411,27,0.04022792726755142,4.92940957347737
01,75,411,27,0.04059679061174393,5.024647668715465
01,76,411,27,0.04239809513092041,5.11988576395356
01,77,411,27,0.051126740872859955,5.215123859191656
01,78,411,27,0.05142013728618622,5.215123859191656
01,79,411,27,0.05596518889069557,5.215123859191656
01,80,411,27,0.06112723797559738,5.215123859191656
01,81,411,27,0.05925769731402397,5.215123859191656
01,82,411,30,0.05311895161867142,3.0415347364499894
01,83,411,30,0.053068067878484726,2.948345439870862
01,84,411,30,0.054926931858062744,2.9048239895697514
01,85,411,30,0.05411806330084801,2.9109703855466558
01,86,411,30,0.055005621165037155,2.9667846278015766
01,87,411,30,0.05307180434465408,3.072266716334513
01,88,411,30,0.051452815532684326,3.2151238591916558
01,89,411,32,0.05323805660009384,1.8346681567020544
01,90,411,32,0.05596800148487091,1.8531073446327686
01,91,411,35,0.058691684156656265,1.5883156391630977
01,92,411,35,0.05829089507460594,1.2775190910784149
01,93,411,35,0.05784248560667038,1.0660582355497623
01,94,411,36,0.05820891261100769,1.0793443844291313
01,95,411,36,0.05486542358994484,0.8781275221953199
01,96,411,40,0.05370775982737541,3.6896380455702493
01,97,411,40,0.05424504727125168,3.120258272800646
01,98,411,42,0.05485353246331215,4.356304712236915
01,99,411,42,0.0546899251639843,3.6916868442292174
01,100,411,42,0.054393719881772995,3.0849320171354075
01,101,411,42,0.055299606174230576,2.5775128825976283
01,102,411,42,0.055500224232673645,2.161234245980009
01,103,411,42,0.056422799825668335,1.9374805984975472
01,104,411,43,0.057436250150203705,1.9994412367293724
01,105,411,43,0.05818689614534378,1.7818339852238152
01,106,411,43,0.05781683698296547,1.6594648289563547
01,107,411,43,0.057885024696588516,1.6195442975103989
01,108,411,43,0.0602978952229023,1.7076426398460298
01,109,411,43,0.05706729367375374,1.944744521015707
01,110,411,45,0.05561812222003937,1.2734214937604764
01,111,411,45,0.053997017443180084,1.2995591978642822
01,112,411,45,0.053516652435064316,1.5637921400633261
01,113,411,45,0.05563965067267418,1.9770286210964176
01,114,411,45,0.05619330331683159,2.453219097286894
01,115,411,47,0.056371331214904785,1.4209349972061833
01,116,411,47,0.058917634189128876,1.6667287514745144
01,117,411,47,0.059495843946933746,1.8756441298814177
01,118,411,47,0.06561832875013351,2.167504811572608
01,119,411,48,0.06986148655414581,1.536164400571181
01,120,411,49,0.06652236729860306,1.106040851803564
01,121,411,50,0.06344670057296753,0.8935245545415041
01,122,411,50,0.06383322179317474,0.8433600298007085
01,123,411,51,0.06699497252702713,0.7076426398460312
01,124,411,51,0.07143443077802658,0.6759173030359482
01,125,411,53,0.07939281314611435,1.1591854473210408
01,126,411,53,0.06399949640035629,0.7654435959520708
01,127,411,53,0.055426254868507385,0.5161110076364334
01,128,411,53,0.05062776058912277,0.531508039982617
01,129,411,55,0.054174765944480896,1.1264046687775506
01,130,411,55,0.05545729398727417,0.7034829577202456
01,131,411,55,0.05540051311254501,0.503818215682624
01,132,411,55,0.04607842490077019,0.5770782889426963
01,133,411,56,0.053634703159332275,0.4997206183646889
01,134,411,56,0.05619993433356285,0.5996150741913455
01,135,411,58,0.05887221172451973,0.9605140622089788
01,136,411,58,0.057619061321020126,0.6184888557769914
01,137,411,58,0.048719801008701324,0.49512634258397137
01,138,411,58,0.0435047447681427,0.7066492829204689
01,139,411,58,0.046502936631441116,1.167504811572608
01,140,411,58,0.0537579320371151,1.6436952877630842
01,141,411,58,0.06003124266862869,2.072266716334513
01,142,411,58,0.06585832685232162,2.453219097286894
01,143,411,62,0.06209484115242958,1.057304277643261
01,144,411,62,0.05635107308626175,0.8141180853045258
01,145,411,62,0.0581546351313591,0.7941888619854738
01,146,411,62,0.059343937784433365,0.9319550505991193
01,147,411,62,0.06031190603971481,1.1782454833302303
01,148,411,62,0.06381203234195709,1.4742037623393558
01,149,411,68,0.0620252899825573,3.9277332836654857
01,150,411,68,0.06991354376077652,3.3583535108958826
01,151,411,65,0.06680808961391449,1.0517166449369841
01,152,411,65,0.07347754389047623,1.1500589805674548
01,153,411,66,0.06886070221662521,1.0517166449369855
01,154,411,66,0.07295738905668259,1.1254733966598376
01,155,411,66,0.06797727942466736,1.352827962997456
