video,frame,video_length,phase,appearance,temporal
05,35,437,18,0.031248386949300766,1.6799528155460375
05,36,437,20,0.027844782918691635,2.1571366486620738
05,37,437,20,0.02555941417813301,1.8294530328428655
05,38,437,20,0.02432859316468239,1.7004408021357178
05,39,437,20,0.024514704942703247,1.7332215806792082
05,40,437,22,0.024667782709002495,1.8089650462531819
05,41,437,22,0.02458418719470501,1.4684919600173845
05,42,437,22,0.023045077919960022,1.3763581051716647
05,43,437,23,0.025027763098478317,1.1285155522443653
05,44,437,23,0.025947965681552887,1.0589184826472962
05,45,437,25,0.02719704620540142,1.1468926553672314
05,46,437,25,0.025608742609620094,0.5391444713478623
05,47,437,25,0.02656220830976963,0.4674986030918235
05,48,437,25,0.02789580449461937,0.6938598125038812
05,49,437,25,0.02532089501619339,1.1198857639535604
05,50,437,25,0.026376597583293915,1.548457192524989
05,51,437,27,0.02590969204902649,0.5750294902837295
05,52,437,27,0.025021253153681755,0.6672254299372943
05,53,437,27,0.026149529963731766,0.9708822251195128
05,54,437,27,0.026083648204803467,1.3579810020487986
05,55,437,29,0.02762552537024021,0.5796237660644443
05,56,437,29,0.027857063338160515,0.6672254299372943
05,57,437,29,0.026284588500857353,0.908921586887689
05,58,437,29,0.02948104403913021,1.2627429068107032
05,59,437,29,0.02927943505346775,1.6913143353821318
05,60,437,29,0.029957806691527367,2.1198857639535604
05,61,437,29,0.03258366882801056,2.453219097286894
05,62,437,30,0.03192414343357086,1.8797417271993542
05,63,437,30,0.028079073876142502,2.2151238591916558
05,64,437,30,0.030300529673695564,2.548457192524989
05,65,437,30,0.031825847923755646,2.8817905258583223
05,66,437,30,0.028879960998892784,3.1198857639535604
05,67,437,30,0.02798645570874214,3.3579810020487986
05,68,437,32,0.030659187585115433,1.9647358291426082
05,69,437,32,0.029231136664748192,2.157260818277767
05,70,437,32,0.028424156829714775,2.3994536536909417
05,71,437,32,0.027404839172959328,2.691314335382132
05,72,437,36,0.02661881595849991,1.5524927050350783
05,73,437,36,0.025680672377347946,1.364065313217856
05,74,437,36,0.026653552427887917,1.249891351586267
05,75,437,36,0.026849741116166115,1.2350530825107096
05,76,437,36,0.02419763244688511,1.2120196187992807
05,77,437,36,0.024859067052602768,1.288321847643881
05,78,437,36,0.02483249083161354,1.4639597690445154
05,79,437,40,0.025225497782230377,2.0705904265226303
05,80,437,40,0.024620475247502327,1.612839138262868
05,81,437,40,0.02441500686109066,1.2544235425591361
05,82,437,40,0.024752160534262657,1.0363196125908005
05,83,437,40,0.024808529764413834,0.9241944496181796
