video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,57,411,27,0.046403948217630386,0.5867635189669099,0.5657163429299245,0.0,0.2828581714649622,0,0.5610352015712372,False,False,False
01,58,411,27,0.04609689489006996,0.5458496305953945,0.5530190002614214,0.0,0.2765095001307107,0,0.5610352015712372,False,False,False
01,59,411,27,0.04857693612575531,0.7455764574408639,0.6555742588274368,0.0,0.3277871294137184,0,0.5610352015712372,False,False,False
01,60,411,27,0.04524821415543556,1.1198857639535604,0.5179241514629196,0.0,0.2589620757314598,0,0.5610352015712372,False,False,False
01,61,411,27,0.041660066694021225,1.548457192524989,0.3695462191191257,0.0,0.18477310955956286,0,0.5610352015712372,False,False,False
01,62,411,27,0.03995343670248985,1.9770286210964176,0.2989732473718839,0.005269890974357023,0.15212156917312047,0,0.5610352015712372,False,False,False
01,63,411,27,0.041539791971445084,2.405600049667846,0.3645725900135825,0.015408702957630842,0.18999064648560668,0,0.5610352015712372,False,False,False
01,64,411,27,0.03903171047568321,2.7389333830011795,0.26085780390381974,0.023294445611288267,0.142076124757554,0,0.5610352015712372,False,False,False
01,65,411,27,0.04020015150308609,3.072266716334513,0.3091754568364447,0.031180188264945688,0.1701778225506952,0,0.5610352015712372,False,False,False
01,66,411,27,0.038138166069984436,3.405600049667846,0.22390774184514153,0.0390659309186031,0.1314868363818723,0,0.5610352015712372,False,False,False
01,67,411,27,0.03834675997495651,3.691314335382132,0.23253356691284224,0.04582513890745232,0.13917935291014727,0,0.5610352015712372,False,False,False
01,68,411,27,0.03890608251094818,3.9770286210964176,0.25566280624767673,0.052584346896301544,0.15412357657198913,0,0.5610352015712372,False,False,False
01,69,411,27,0.03756926953792572,4.215123859191656,0.2003825963342169,0.05821702022034256,0.12929980827727972,0,0.5610352015712372,False,False,False
01,70,411,27,0.0377616286277771,4.453219097286894,0.2083370754426177,0.06384969354438357,0.13609338449350064,0,0.5610352015712372,False,False,False
01,71,411,27,0.03788713365793228,4.643695287763085,0.2135269894786008,0.06835583220361638,0.1409414108411086,0,0.5610352015712372,False,False,False
01,72,411,27,0.03838440403342247,4.7389333830011795,0.23409023302544568,0.07060890153323278,0.15234956727933924,0,0.5610352015712372,False,False,False
01,73,411,27,0.03846680372953415,4.834171478239274,0.23749764497444864,0.07286197086284918,0.1551798079186489,0,0.5610352015712372,False,False,False
01,74,411,27,0.04050629213452339,4.92940957347737,0.3218350574764879,0.07511504019246559,0.19847504883447675,0,0.5610352015712372,False,False,False
01,75,411,27,0.03984704986214638,5.024647668715465,0.29457391329531507,0.077368109522082,0.18597101140869854,0,0.5610352015712372,False,False,False
01,76,411,27,0.0420454703271389,5.11988576395356,0.3854835223695462,0.0796211788516984,0.2325523506106223,0,0.5610352015712372,False,False,False
01,77,411,27,0.050135135650634766,5.215123859191656,0.7200092984034198,0.08187424818131481,0.4009417732923673,0,0.5610352015712372,False,False,False
01,78,411,27,0.048583049327135086,5.215123859191656,0.6558270533935706,0.08187424818131481,0.3688506507874427,1,0.5610352015712372,False,False,False
01,79,411,28,0.05259402468800545,4.308313155770783,0.8216898662037389,0.06042162065303762,0.4410557434283882,1,0.5610352015712372,False,False,False
01,80,411,28,0.05819306522607803,4.310361954429751,1.0532227301905572,0.06047008954995895,0.5568464098702581,1,0.5610352015712372,False,False,False
01,81,411,28,0.05708390101790428,4.357981002048798,1.0073563064695845,0.06159662421476715,0.5344764653421759,1,0.5610352015712372,False,False,False
01,82,411,28,0.05116730183362961,4.4056000496678465,0.7626916813642342,0.06272315887957537,0.41270742012190476,1,0.5610352015712372,False,False,False
01,83,411,28,0.051712408661842346,4.453219097286894,0.7852330693496679,0.06384969354438357,0.4245413814470257,1,0.5610352015712372,False,False,False
01,84,411,28,0.05420733243227005,4.500838144905941,0.8884037540532242,0.06497622820919177,0.476689991131208,1,0.5610352015712372,False,False,False
01,85,411,32,0.05262614041566849,2.2181660147761835,0.823017923458242,0.010974533266553954,0.41699622836239797,1,0.5610352015712372,False,False,False
01,86,411,32,0.052549950778484344,2.0297386229589613,0.8198673113518624,0.006516863504242493,0.41319208742805247,1,0.5610352015712372,False,False,False
01,87,411,32,0.05192217603325844,1.9073694666915006,0.7939074198825314,0.003621948479031338,0.39876468418078137,1,0.5610352015712372,False,False,False
01,88,411,32,0.0506245493888855,1.8843360029800702,0.7402476524073175,0.0030770405772792457,0.37166234649229835,1,0.5610352015712372,False,False,False
01,89,411,32,0.0521823987364769,1.9401502452349908,0.8046682113682995,0.004397450829772833,0.40453283109903615,1,0.5610352015712372,False,False,False
01,90,411,34,0.05302577465772629,1.285217607251506,0.8395436942544463,0.0,0.41977184712722315,1,0.5610352015712372,False,False,False
01,91,411,34,0.05665852129459381,1.1336685912957105,0.989765902372618,0.0,0.494882951186309,1,0.5610352015712372,False,False,False
01,92,411,34,0.05617975443601608,1.131123114173961,0.9699678206843878,0.0,0.4849839103421939,1,0.5610352015712372,False,False,False
01,93,411,36,0.05631178617477417,1.1561432917365138,0.9754276287361334,0.0,0.4877138143680667,1,0.5610352015712372,False,False,False
01,94,411,36,0.0563044510781765,0.8514931396287343,0.9751243060665921,0.0,0.48756215303329603,1,0.5610352015712372,False,False,False
01,95,411,37,0.05360658839344978,1.0409138883715174,0.8635616428226909,0.0,0.43178082141134544,1,0.5610352015712372,False,False,False
01,96,411,40,0.052805546671152115,3.356304712236916,0.8304367738607029,0.03789973988358653,0.4341682568721447,1,0.5610352015712372,False,False,False
01,97,411,40,0.05340258404612541,2.786924939467313,0.8551256062409602,0.024429792802809453,0.43977769952188484,1,0.5610352015712372,False,False,False
01,98,411,40,0.054180216044187546,2.2672130129757253,0.8872824306852243,0.012134849283761911,0.4497086399844931,1,0.5610352015712372,False,False,False
01,99,411,40,0.053938817232847214,1.7971689327621536,0.8773000492803057,0.0010149093264439173,0.4391574793033748,1,0.5610352015712372,False,False,False
01,100,411,43,0.05355183780193329,3.7848761408083442,0.8612975832623809,0.04803855186686036,0.45466806756462064,1,0.5610352015712372,False,False,False
01,101,411,43,0.054472070187330246,3.120258272800646,0.8993512530430473,0.032315535456466864,0.46583339424975706,1,0.5610352015712372,False,False,False
01,102,411,43,0.054590966552495956,2.5176010430247726,0.9042678839831612,0.018058335989330994,0.4611631099862461,1,0.5610352015712372,False,False,False
01,103,411,43,0.055850595235824585,2.0142795058049296,0.9563563506816749,0.006151143645654188,0.48125374716366454,1,0.5610352015712372,False,False,False
01,104,411,45,0.05763033777475357,2.840690383063265,1.0299526899822027,0.02570173415838169,0.5278272120702922,1,0.5610352015712372,False,False,False
01,105,411,45,0.05743984133005142,2.1386974607313585,1.0220752354216793,0.009094527567786686,0.515584881494733,1,0.5610352015712372,False,False,False
01,106,411,45,0.05799379572272301,1.747004408021358,1.044982490009531,0.0,0.5224912450047655,1,0.5610352015712372,False,False,False
01,107,411,45,0.05697179585695267,1.5043148941454025,1.0027205070310319,0.0,0.5013602535155159,1,0.5610352015712372,False,False,False
01,108,411,45,0.05918699502944946,1.4024337244676242,1.094323953232543,0.0,0.5471619766162715,1,0.5610352015712372,False,False,False
01,109,411,45,0.056526944041252136,1.3998882473458747,0.9843248883105543,0.0,0.49216244415527716,1,0.5610352015712372,False,False,False
01,110,411,45,0.055829714983701706,1.4761904761904763,0.9554929054999687,0.0,0.47774645274998434,1,0.5610352015712372,False,False,False
01,111,411,45,0.05377517640590668,1.7670578009561058,0.8705331346510796,0.00030256341714536095,0.4354178490341125,1,0.5610352015712372,False,False,False
01,112,411,45,0.053230758756399155,2.1741478860122925,0.8480202457483605,0.009933186359971155,0.4289767160541659,1,0.5610352015712372,False,False,False
01,113,411,45,0.05502930283546448,2.643695287763084,0.9223940708351633,0.021041376281671857,0.4717177235584176,1,0.5610352015712372,False,False,False
01,114,411,45,0.0553835891187191,3.072266716334513,0.9370446019887431,0.031180188264945688,0.4841123951268444,1,0.5610352015712372,False,False,False
01,115,411,45,0.05572829023003578,3.5008381449059414,0.9512987648189454,0.04131900024821951,0.49630888253358246,1,0.5610352015712372,False,False,False
01,116,411,45,0.05837799608707428,3.8817905258583223,1.0608700354020226,0.05033127756668512,0.5556006564843539,1,0.5610352015712372,False,False,False
01,117,411,45,0.05951610207557678,4.11988576395356,1.1079332665479154,0.05596395089072614,0.5819486087193207,1,0.5610352015712372,True,False,False
01,118,411,45,0.06487337499856949,4.357981002048798,1.3294684982693354,0.06159662421476715,0.6955325612420513,1,0.5610352015712372,True,False,False
01,119,411,50,0.0691424161195755,1.8848326814428513,1.5060029081388298,0.003088790612896564,0.7545458493758631,1,0.5610352015712372,True,True,True
01,120,411,50,0.06496954709291458,1.9345005277208673,1.3334454297253444,0.004263794174626116,0.6688546119499853,1,0.5610352015712372,True,True,False
01,121,411,50,0.06302659958600998,1.8909790774197561,1.2531001995397937,0.0032341973036606035,0.6281671984217272,1,0.5610352015712372,True,True,False
01,122,411,50,0.06379744410514832,1.8971254733966607,1.2849763465315922,0.003379603994424638,0.6441779752630085,1,0.5610352015712372,True,True,False
01,123,411,51,0.06683418899774551,1.622151859439996,1.4105525479181267,0.0,0.7052762739590633,1,0.5610352015712372,True,True,False
01,124,411,51,0.06920906156301498,1.634444651393804,1.508758846461885,0.0,0.7543794232309425,1,0.5610352015712372,True,True,False
01,125,411,51,0.0783257931470871,1.6467374433476134,1.8857561122444846,0.0,0.9428780561222423,1,0.5610352015712372,True,True,False
01,126,411,54,0.06232795491814613,1.806419569131434,1.224209678072821,0.0012337537398160435,0.6127217159063185,1,0.5610352015712372,True,True,False
01,127,411,54,0.05488092079758644,1.443906376109767,0.9162581413021493,0.0,0.45812907065107467,1,0.5610352015712372,False,False,False
01,128,411,54,0.04968960955739021,1.1807288756441305,0.7015857967966107,0.0,0.35079289839830535,1,0.5610352015712372,False,False,False
01,129,411,54,0.05220609903335571,1.0291798596883364,0.8056482717154922,0.0,0.4028241358577461,1,0.5610352015712372,False,False,False
01,130,411,54,0.05435771122574806,1.026634382566587,0.8946222539015629,0.0,0.44731112695078146,1,0.5610352015712372,False,False,False
01,131,411,54,0.05423964932560921,1.1567020550071407,0.8897401299588982,0.0,0.4448700649794491,1,0.5610352015712372,False,False,False
01,132,411,56,0.04564831033349037,1.1525423728813564,0.5344690243469974,0.0,0.2672345121734987,1,0.5610352015712372,False,False,False
01,133,411,56,0.053297460079193115,0.9800086918730988,0.8507784948078523,0.0,0.42538924740392614,1,0.5610352015712372,False,False,False
01,134,411,56,0.05481696501374245,1.0061463959769046,0.9136134264262289,0.0,0.45680671321311445,1,0.5610352015712372,False,False,False
01,135,411,56,0.058020804077386856,1.2063699012851552,1.0460993459537542,0.0,0.5230496729768771,1,0.5610352015712372,False,False,False
01,136,411,56,0.05778047814965248,1.5269137642018993,1.036161330688413,0.0,0.5180806653442065,1,0.5610352015712372,False,False,False
01,137,411,58,0.049261435866355896,0.8714844477556334,0.683879855877828,0.0,0.341939927938914,1,0.5610352015712372,False,False,False
01,138,411,58,0.04431360587477684,0.8848326814428514,0.4792760062217349,0.0,0.23963800311086744,1,0.5610352015712372,False,False,False
01,139,411,58,0.04694855213165283,1.1137393679766556,0.5882369342874313,0.0,0.29411846714371565,1,0.5610352015712372,False,False,False
01,140,411,58,0.054846081882715225,1.4532190972868937,0.9148174741586493,0.0,0.45740873707932467,1,0.5610352015712372,False,False,False
01,141,411,58,0.05945363640785217,1.8341714782392746,1.105350171310297,0.0018902869799324118,0.5536202291451147,1,0.5610352015712372,False,False,False
01,142,411,60,0.06477037817239761,0.7378779412677721,1.3252093488699035,0.0,0.6626046744349517,1,0.5610352015712372,True,False,False
01,143,411,60,0.06160745397210121,0.9524430371888002,1.1944153505610544,0.0,0.5972076752805272,1,0.5610352015712372,True,False,False
01,144,411,62,0.05612579360604286,0.9615695039423862,0.9677364195323778,0.0,0.4838682097661889,1,0.5610352015712372,False,False,False
01,145,411,62,0.0580417774617672,0.7598559632457951,1.0469666423628543,0.0,0.5234833211814272,1,0.5610352015712372,False,False,False
01,146,411,62,0.05954344570636749,0.7650090022971389,1.1090639869107564,0.0,0.5545319934553782,1,0.5610352015712372,False,False,False
01,147,411,62,0.060534290969371796,0.8802384056621352,1.1500376573014572,0.0,0.5750188286507286,1,0.5610352015712372,True,False,False
01,148,411,62,0.06226507946848869,1.1531632209598317,1.2216096374346697,0.0,0.6108048187173348,1,0.5610352015712372,True,False,False
01,149,411,62,0.06087006628513336,1.5008381449059414,1.1639227184982308,0.0,0.5819613592491154,1,0.5610352015712372,True,True,True
01,150,411,69,0.06786929816007614,4.784876140808343,1.4533566296645875,0.0716957798278326,0.76252620474621,1,0.5610352015712372,True,True,False
01,151,411,70,0.06751752644777298,5.0229713789035815,1.4388100816506422,0.07732845315187362,0.7580692674012579,1,0.5610352015712372,True,True,False
01,152,411,70,0.07148145139217377,4.314832060594772,1.602727254381426,0.060575839870514604,0.8316515471259702,1,0.5610352015712372,True,True,False
01,153,411,66,0.06756596267223358,1.2867076426398465,1.4408130279936475,0.0,0.7204065139968238,1,0.5610352015712372,True,True,False
01,154,411,66,0.07345280796289444,1.2319488421183362,1.6842472629712035,0.0,0.8421236314856018,1,0.5610352015712372,True,True,False
01,155,411,66,0.06749187409877777,1.375861426708885,1.4377492995772738,0.0,0.7188746497886369,1,0.5610352015712372,True,True,False
01,156,411,66,0.05937850847840309,1.6938598125038813,1.1022434631962075,0.0,0.5511217315981037,1,0.5610352015712372,False,False,False
01,157,411,66,0.0633479505777359,2.1198857639535604,1.2663887826378042,0.00864949496878163,0.6375191388032929,1,0.5610352015712372,True,False,False
01,158,411,66,0.07050573080778122,2.5008381449059414,1.56237902331949,0.01766177228724725,0.7900203978033686,1,0.5610352015712372,True,False,False
01,159,411,68,0.06918717920780182,1.417334078351028,1.5078539620734208,0.0,0.7539269810367104,1,0.5610352015712372,True,True,True
01,160,411,68,0.0811358243227005,1.619606382318248,2.0019571937615663,0.0,1.0009785968807832,1,0.5610352015712372,True,True,False
01,161,411,69,0.08343546837568283,1.4296268703048358,2.09705262486565,0.0,1.048526312432825,1,0.5610352015712372,True,True,False
01,162,411,70,0.07487298548221588,1.366114111876823,1.7429747835494669,0.0,0.8714873917747334,1,0.5610352015712372,True,True,False
01,163,411,73,0.07354440540075302,2.668156702055006,1.6880350221376252,0.021620065535823633,0.8548275438367244,1,0.5610352015712372,True,True,False
01,164,411,127,0.07741373777389526,52.6420189979512,1.848040580229,1.2038631179600763,1.5259518490945383,1,0.5610352015712372,True,True,False
01,165,411,127,0.07413480430841446,49.596448748991115,1.7124493390292472,1.1318133683092726,1.42213135366926,1,0.5610352015712372,True,True,False
01,166,411,75,0.0754205584526062,7.692742285962625,1.7656181520362904,0.14048783210374108,0.9530529920700157,1,0.5610352015712372,True,True,False
01,167,411,78,0.07814787328243256,8.780281865027629,1.8783987274312297,0.16621600384226168,1.0223073656367456,1,0.5610352015712372,True,True,False
01,168,411,78,0.07481414824724197,8.286707642639849,1.7405417321311136,0.15453940594757434,0.947540569039344,1,0.5610352015712372,True,True,False
01,169,411,82,0.07143431901931763,10.469981995405723,1.6007782252219347,0.2061896250123008,0.9034839251171177,1,0.5610352015712372,True,True,False
01,170,411,83,0.07374081015586853,10.378841497485563,1.696156798564016,0.20403349347652705,0.9500951460202716,1,0.5610352015712372,True,True,False
01,171,411,83,0.06647546589374542,9.865275966970884,1.3957185442915028,0.19188395664824362,0.7938012504698732,1,0.5610352015712372,True,True,False
01,172,411,83,0.06266006827354431,9.494567579313346,1.2379433090084677,0.1831140238143848,0.7105286664114263,1,0.5610352015712372,True,True,False
01,173,411,84,0.06083095818758011,9.600049667846278,1.1623055110909957,0.18560943762860782,0.6739574743598018,1,0.5610352015712372,True,True,False
01,174,411,84,0.06018853932619095,9.04501148568945,1.135740052626252,0.1724787728262801,0.6541094127262661,1,0.5610352015712372,True,True,False
01,175,411,87,0.06302960962057114,10.304091388837147,1.2532246712091637,0.20226511311612402,0.7277448921626438,1,0.5610352015712372,True,True,False
01,176,411,87,0.0622573085129261,9.453094927671199,1.2212882910209248,0.1821328958403405,0.7017105934306327,1,0.5610352015712372,True,True,False
01,177,411,87,0.06361158192157745,8.651766312783263,1.277290529046188,0.16317568212628647,0.7202331055862372,1,0.5610352015712372,True,True,False
01,178,411,87,0.06193659082055092,7.916495933445087,1.2080258962691928,0.1457812231493327,0.6769035597092627,1,0.5610352015712372,True,True,False
01,179,411,87,0.06632208079099655,7.313342025206434,1.38937572682289,0.13151227364657955,0.7604440002347347,1,0.5610352015712372,True,True,False
01,180,411,87,0.06140054389834404,6.983609610728257,1.185859155684635,0.12371171875114752,0.6547854372178913,1,0.5610352015712372,True,True,False
01,181,411,87,0.06387988477945328,6.774197553858574,1.2883854530206487,0.11875760998400535,0.703571531502327,1,0.5610352015712372,True,True,False
01,182,411,87,0.06150288134813309,6.6620723908859505,1.1900910383941183,0.11610503944340084,0.6530980389187596,1,0.5610352015712372,True,True,False
01,183,411,87,0.06184444949030876,6.647234121810395,1.2042156459347908,0.11575400712933416,0.6599848265320625,1,0.5610352015712372,True,True,False
01,184,411,90,0.060948971658945084,5.716831191407464,1.1671856323954157,0.09374325290923542,0.6304644426523256,1,0.5610352015712372,True,True,False
01,185,411,91,0.062220413237810135,3.690693487303657,1.2197625887765682,0.04581045136293071,0.6327865200697494,1,0.5610352015712372,True,True,False
01,186,411,91,0.06046190485358238,1.2349909977028612,1.1470443293218435,0.0,0.5735221646609218,1,0.5610352015712372,True,True,False
01,187,411,91,0.06142911687493324,0.9851617309244413,1.1870407122490751,0.0,0.5935203561245376,1,0.5610352015712372,True,True,False
01,188,411,91,0.05841679126024246,1.0896504625318169,1.0624743026852144,0.0,0.5312371513426072,1,0.5610352015712372,False,False,False
01,189,411,91,0.05608746036887169,1.3313466194822117,0.9661512543370597,0.0,0.48307562716852986,1,0.5610352015712372,False,False,False
01,190,411,94,0.0553935207426548,1.3204817781088964,0.9374552968780256,0.0,0.4687276484390128,1,0.5610352015712372,False,False,False
01,191,411,94,0.056076716631650925,0.9866517663127833,0.9657069767449026,0.0,0.4828534883724513,1,0.5610352015712372,False,False,False
01,192,411,94,0.05613837391138077,0.8182156826224636,0.9682566433287422,0.0,0.4841283216643711,1,0.5610352015712372,False,False,False
01,193,411,94,0.057143405079841614,0.8730365679518232,1.0098169326760777,0.0,0.5049084663380389,1,0.5610352015712372,False,False,False
01,194,411,98,0.05696670711040497,2.975352331284535,1.0025100759662307,0.028887462565120915,0.5156987692656758,1,0.5610352015712372,False,False,False
01,195,411,98,0.056849557906389236,2.358353510895884,0.9976656940520258,0.014290980819535623,0.5059783374357807,1,0.5610352015712372,False,False,False
01,196,411,98,0.054567571729421616,1.9338796796423918,0.9033004556618204,0.004249106630104489,0.4537747811459624,1,0.5610352015712372,False,False,False
01,197,411,98,0.054510705173015594,1.5590736946669157,0.9009488962151215,0.0,0.45047444810756077,1,0.5610352015712372,False,False,False
01,198,411,98,0.054161932319402695,1.250325945241201,0.8865263577232592,0.0,0.4432631788616296,1,0.5610352015712372,False,False,False
01,199,411,98,0.05396527424454689,1.0695970695970705,0.8783941059583571,0.0,0.43919705297917855,1,0.5610352015712372,False,False,False
01,200,411,98,0.05364121496677399,1.070652511330478,0.8649935291677329,0.0,0.43249676458386643,1,0.5610352015712372,False,False,False
01,201,411,98,0.05310047045350075,1.2375985596324584,0.8426325326734281,0.0,0.42131626633671404,1,0.5610352015712372,False,False,False
01,202,411,98,0.0552053228020668,1.5371577574967406,0.929672890609583,0.0,0.4648364453047915,1,0.5610352015712372,False,False,False
01,203,411,101,0.05448118969798088,1.322530576767866,0.8997283652294553,0.0,0.44986418261472766,1,0.5610352015712372,False,False,False
01,204,411,98,0.05672587454319,2.548457192524989,0.9925511100238669,0.01878830695205545,0.5056697084879611,1,0.5610352015712372,False,False,False
01,205,411,98,0.055885184556245804,2.9294095734773697,0.9577866965357593,0.02780058427052107,0.4927936404031402,1,0.5610352015712372,False,False,False
01,206,411,98,0.055240679532289505,3.2627429068107032,0.9311349705773929,0.035686326924178495,0.4834106487507857,1,0.5610352015712372,False,False,False
01,207,411,98,0.05568031594157219,3.5960762401440367,0.9493149205638135,0.043572069577835916,0.4964434950708247,1,0.5610352015712372,False,False,False
01,208,411,98,0.056347280740737915,3.9294095734773697,0.9768954085204863,0.05145781223149332,0.5141766103759898,1,0.5610352015712372,False,False,False
01,209,411,98,0.05594683438539505,4.262742906810703,0.9603360550214074,0.05934355488515075,0.5098398049532791,1,0.5610352015712372,False,False,False
01,210,411,98,0.055408772081136703,4.596076240144036,0.9380859738760462,0.06722929753880817,0.5026576357074272,1,0.5610352015712372,False,False,False
01,211,411,98,0.05596407130360603,4.786552430620227,0.9610488401874654,0.07173543619804099,0.5163921381927532,1,0.5610352015712372,False,False,False
01,212,411,98,0.056778062134981155,4.977028621096418,0.9947091838062975,0.0762415748572738,0.5354753793317857,1,0.5610352015712372,False,False,False
01,213,411,98,0.057356420904397964,5.167504811572608,1.0186256140204395,0.08074771351650661,0.5496866637684731,1,0.5610352015712372,False,False,False
01,214,411,98,0.05878428369760513,5.357981002048798,1.0776709378832452,0.0852538521757394,0.5814623950294923,1,0.5610352015712372,True,False,False
01,215,411,98,0.05888904631137848,5.357981002048798,1.082003106554065,0.0852538521757394,0.5836284793649021,1,0.5610352015712372,True,False,False
01,216,411,98,0.05902569368481636,5.357981002048798,1.087653781435451,0.0852538521757394,0.5864538168055952,1,0.5610352015712372,True,True,True
01,217,411,98,0.057613156735897064,5.357981002048798,1.029242215552581,0.0852538521757394,0.5572480338641602,1,0.5610352015712372,False,False,False
01,218,411,98,0.0575125552713871,5.357981002048798,1.0250821197217195,0.0852538521757394,0.5551679859487294,1,0.5610352015712372,False,False,False
01,219,411,98,0.05724659562110901,5.357981002048798,1.0140840926284889,0.0852538521757394,0.5496689724021141,1,0.5610352015712372,False,False,False
01,220,411,98,0.057073745876550674,5.357981002048798,1.0069363686345565,0.0852538521757394,0.5460951104051479,1,0.5610352015712372,False,False,False
01,221,411,98,0.05984046310186386,5.357981002048798,1.1213463213152959,0.0852538521757394,0.6033000867455176,1,0.5610352015712372,True,False,False
01,222,411,101,0.06044084206223488,3.184391879307132,1.1461733357344452,0.0338327588055501,0.5900030472699976,1,0.5610352015712372,True,False,False
01,223,411,101,0.059416864067316055,3.0912025827280054,1.1038295526861002,0.03162815837285505,0.5677288555294776,1,0.5610352015712372,True,True,True
01,224,411,103,0.06196743994951248,2.218166014776182,1.2093015768311393,0.010974533266553923,0.6101380550488466,1,0.5610352015712372,True,True,False
01,225,411,103,0.0617486946284771,2.02973862295896,1.2002559679775064,0.006516863504242461,0.6033864157408745,1,0.5610352015712372,True,True,False
01,226,411,104,0.06226790323853493,1.75066741168436,1.221726406649252,0.0,0.610863203324626,1,0.5610352015712372,True,True,False
01,227,411,105,0.06244736164808273,1.6477308002731728,1.2291474137390535,0.0,0.6145737068695267,1,0.5610352015712372,True,True,False
01,228,411,105,0.05957963317632675,1.3763581051716647,1.1105604198269197,0.0,0.5552802099134598,1,0.5610352015712372,False,False,False
01,229,411,106,0.058019839227199554,1.3543179983857954,1.0460594472379536,0.0,0.5230297236189768,1,0.5610352015712372,False,False,False
01,230,411,106,0.06318000704050064,1.0972868938970648,1.2594439413029812,0.0,0.6297219706514906,1,0.5610352015712372,True,False,False
01,231,411,106,0.05819797143340111,1.0266343825665882,1.0534256128496664,0.0,0.5267128064248332,1,0.5610352015712372,False,False,False
01,232,411,106,0.06082616001367569,1.063512758428015,1.1621070958556634,0.0,0.5810535479278317,1,0.5610352015712372,True,False,False
01,233,411,108,0.0558270700275898,1.1320543862916754,0.9553835306419827,0.0,0.47769176532099134,1,0.5610352015712372,False,False,False
01,234,411,108,0.0502602718770504,0.8622338113863558,0.7251839615789232,0.0,0.3625919807894616,1,0.5610352015712372,False,False,False
01,235,411,110,0.05933971703052521,2.0229713789035824,1.1006393499621117,0.006356769268956858,0.5534980596155342,1,0.5610352015712372,False,False,False
01,236,411,110,0.05628405138850212,1.5012106537530268,0.9742807332182382,0.0,0.4871403666091191,1,0.5610352015712372,False,False,False
01,237,411,110,0.05207452550530434,1.0741913453777867,0.8002074117025244,0.0,0.4001037058512622,1,0.5610352015712372,False,False,False
01,238,411,112,0.052705347537994385,2.213447569379773,0.826293315332183,0.010862907928189672,0.4185781116301863,1,0.5610352015712372,False,False,False
01,239,411,112,0.057189423590898514,1.604643943626995,1.0117199011559381,0.0,0.5058599505779691,1,0.5610352015712372,False,False,False
01,240,411,112,0.06358873844146729,1.0951760104302488,1.2763458999910189,0.0,0.6381729499955094,1,0.5610352015712372,True,False,False
