video,frame,phase_equal,appearance_abs_error,temporal_abs_error
16,314,True,0.0001339241862297058,0.0
16,315,True,0.00015866011381149292,0.0
16,316,True,0.00021085143089294434,0.0
16,317,True,5.0183385610580444e-05,0.0
16,318,True,3.334134817123413e-05,0.0
16,319,True,0.0001133941113948822,0.0
16,320,True,0.00017450377345085144,0.0
16,321,True,0.00010077282786369324,0.0
16,322,True,0.00016748905181884766,0.0
16,323,True,6.807968020439148e-05,0.0
16,324,True,6.83031976222992e-05,0.0
16,325,True,6.432086229324341e-05,0.0
16,326,True,9.57585871219635e-05,0.0
16,327,True,6.598606705665588e-05,0.0
16,328,True,4.3742358684539795e-05,0.0
16,329,True,0.0001004636287689209,0.0
16,330,True,8.852407336235046e-05,0.0
16,331,True,4.0411949157714844e-05,0.0
16,332,True,2.1200627088546753e-05,0.0
16,333,True,0.00013117864727973938,0.0
16,334,True,8.179619908332825e-05,0.0
16,335,True,0.0002330094575881958,0.0
16,336,True,7.355213165283203e-05,0.0
16,337,True,2.658739686012268e-05,0.0
16,338,True,7.941573858261108e-05,0.0
16,339,True,0.00012157857418060303,0.0
16,340,True,2.905726432800293e-07,0.0
16,341,True,0.00018264725804328918,0.0
16,342,True,9.072571992874146e-05,0.0
16,343,True,9.416788816452026e-05,0.0
16,344,True,4.538893699645996e-05,0.0
16,345,True,7.395818829536438e-05,0.0
16,346,True,2.1047890186309814e-05,0.0
16,347,True,0.0002176724374294281,0.0
16,348,True,7.838010787963867e-05,0.0
16,349,True,1.6238540410995483e-05,0.0
16,350,True,7.962062954902649e-05,0.0
16,351,True,0.00015036016702651978,0.0
16,352,True,8.696317672729492e-05,0.0
16,353,True,7.272511720657349e-05,0.0
16,354,True,9.366124868392944e-05,0.0
16,355,True,0.00021879374980926514,0.0
16,356,True,3.873556852340698e-05,0.0
16,357,True,0.0001357346773147583,0.0
16,358,True,5.652010440826416e-05,0.0
16,359,True,8.255243301391602e-05,0.0
16,360,True,0.0001573227345943451,0.0
16,361,True,0.00018381699919700623,0.0
16,362,True,0.00016001611948013306,0.0
16,363,True,5.1159411668777466e-05,0.0
16,364,True,9.205937385559082e-05,0.0
16,365,True,2.826005220413208e-05,0.0
16,366,True,2.245977520942688e-05,0.0
16,367,True,5.658343434333801e-05,0.0
16,368,True,0.0001773536205291748,0.0
16,369,True,1.282617449760437e-05,0.0
16,370,True,9.736046195030212e-05,0.0
16,371,True,6.514042615890503e-05,0.0
16,372,True,0.00010695308446884155,0.0
16,373,True,0.0002029426395893097,0.0
16,374,True,0.00014312565326690674,0.0
16,375,True,6.150081753730774e-05,0.0
16,376,True,0.0001260600984096527,0.0
16,377,True,2.7067959308624268e-05,0.0
16,378,True,1.1410564184188843e-05,0.0
16,379,True,0.00014954432845115662,0.0
16,380,True,7.734820246696472e-05,0.0
16,381,True,6.021559238433838e-05,0.0
16,382,True,6.17876648902893e-05,0.0
16,383,True,0.00020610913634300232,0.0
16,384,True,3.8821250200271606e-05,0.0
16,385,True,2.5957822799682617e-05,0.0
16,386,True,9.923428297042847e-05,0.0
16,387,True,0.00014263764023780823,0.0
16,388,True,8.83638858795166e-06,0.0
16,389,True,7.167086005210876e-05,0.0
16,390,True,0.0001688823103904724,0.0
16,391,True,0.0001422390341758728,0.0
16,392,True,0.0002315714955329895,0.0
16,393,True,9.006261825561523e-05,0.0
16,394,True,2.2444874048233032e-05,0.0
16,395,True,0.0001093149185180664,0.0
16,396,True,0.0002284422516822815,0.0
16,397,True,0.00014993920922279358,0.0
16,398,True,8.44523310661316e-06,0.0
16,399,True,8.325278759002686e-05,0.0
16,400,True,9.403377771377563e-05,0.0
16,401,True,7.62939453125e-06,0.0
16,402,True,0.00013735145330429077,0.0
16,403,True,5.048885941505432e-05,0.0
16,404,True,1.2245029211044312e-05,0.0
16,405,True,6.779655814170837e-05,0.0
16,406,True,9.879469871520996e-06,0.0
16,407,True,0.0001577921211719513,0.0
16,408,True,1.2196600437164307e-05,0.0
16,409,True,0.00015668198466300964,0.0
16,410,True,0.00028697773814201355,0.0
16,411,True,0.00016380473971366882,0.0
16,412,True,8.660554885864258e-05,0.0
16,413,True,5.630031228065491e-05,0.0
16,414,True,4.7754496335983276e-05,0.0
16,415,True,5.0593167543411255e-05,0.0
16,416,True,5.570054054260254e-05,0.0
16,417,True,5.788728594779968e-05,0.0
16,418,True,0.00021526962518692017,0.0
16,419,True,0.00010655075311660767,0.0
16,420,True,0.00019763410091400146,0.0
16,421,True,4.016980528831482e-05,0.0
16,422,True,6.636232137680054e-05,0.0
16,423,True,8.72686505317688e-05,0.0
16,424,True,5.801767110824585e-05,0.0
16,425,True,4.918500781059265e-05,0.0
16,426,True,0.0001269206404685974,0.0
16,427,True,0.0002978406846523285,0.0
16,428,True,0.00011716783046722412,0.0
16,429,True,6.543099880218506e-05,0.0
16,430,True,0.0001012161374092102,0.0
16,431,True,3.3468008041381836e-05,0.0
16,432,True,0.00022925063967704773,0.0
16,433,True,7.222220301628113e-05,0.0
16,434,True,0.000208195298910141,0.0
16,435,True,7.682293653488159e-05,0.0
16,436,True,3.347918391227722e-05,0.0
16,437,True,2.9753893613815308e-05,0.0
16,438,True,6.308034062385559e-05,0.0
16,439,True,0.000154104083776474,0.0
16,440,True,7.761269807815552e-05,0.0
16,441,True,0.00010816007852554321,0.0
16,442,True,6.0185790061950684e-05,0.0
16,443,True,3.8407742977142334e-05,0.0
16,444,True,4.598498344421387e-05,0.0
16,445,True,6.447732448577881e-05,0.0
16,446,True,0.00014682486653327942,0.0
16,447,True,7.070228457450867e-05,0.0
16,448,True,0.00013929978013038635,0.0
16,449,True,0.00022810697555541992,0.0
16,450,True,0.00010405108332633972,0.0
16,451,True,0.00012008100748062134,0.0
16,452,True,0.00011770054697990417,0.0
16,453,True,0.0002183280885219574,0.0
16,454,True,5.954131484031677e-05,0.0
16,455,True,0.0006334483623504639,0.0
16,456,True,1.913309097290039e-05,0.0
16,457,True,0.00021215155720710754,0.0
16,458,True,0.00020548701286315918,0.0
16,459,True,0.00012297183275222778,0.0
16,460,True,4.8063695430755615e-05,0.0
16,461,True,0.000157039612531662,0.0
16,462,True,9.335950016975403e-05,0.0
16,463,True,0.00017002969980239868,0.0
16,464,True,7.923692464828491e-05,0.0
16,465,True,5.148351192474365e-06,0.0
16,466,True,0.00017232075333595276,0.0
16,467,True,3.5684555768966675e-05,0.0
16,468,True,2.8468668460845947e-05,0.0
16,469,True,0.00016307830810546875,0.0
16,470,True,4.832819104194641e-05,0.0
16,471,True,1.4368444681167603e-05,0.0
16,472,True,3.809481859207153e-05,0.0
16,473,True,2.5704503059387207e-05,0.0
16,474,True,7.236003875732422e-05,0.0
16,475,True,0.00015818700194358826,0.0
16,476,True,0.00012667104601860046,0.0
16,477,True,0.00012186914682388306,0.0
16,478,True,6.082653999328613e-05,0.0
16,479,True,0.00010988116264343262,0.0
16,480,True,0.00013505667448043823,0.0
16,481,True,4.848651587963104e-05,0.0
16,482,True,0.00012613087892532349,0.0
16,483,True,8.087605237960815e-05,0.0
16,484,True,0.00020941346883773804,0.0
16,485,True,4.807114601135254e-05,0.0
16,486,True,2.0623207092285156e-05,0.0
16,487,True,0.00015750527381896973,0.0
16,488,True,0.00011162459850311279,0.0
16,489,True,0.0001596696674823761,0.0
16,490,True,6.197020411491394e-05,0.0
16,491,True,0.00010575726628303528,0.0
16,492,True,4.9870461225509644e-05,0.0
16,493,True,9.429454803466797e-05,0.0
16,494,True,0.00012737512588500977,0.0
16,495,True,0.0001918487250804901,0.0
16,496,True,2.600252628326416e-05,0.0
16,497,True,0.00016039982438087463,0.0
16,498,True,0.00023510679602622986,0.0
16,499,True,2.6326626539230347e-05,0.0
16,500,True,1.150369644165039e-05,0.0
16,501,True,1.857057213783264e-05,0.0
16,502,True,1.6342848539352417e-05,0.0
16,503,True,1.2744218111038208e-05,0.0
16,504,True,3.205239772796631e-05,0.0
16,505,True,7.038190960884094e-05,0.0
16,506,True,3.491342067718506e-05,0.0
16,507,True,1.9047409296035767e-05,0.0
16,508,True,8.264556527137756e-05,0.0
16,509,True,9.169429540634155e-05,0.0
16,510,True,0.00022922828793525696,0.0
16,511,True,4.436075687408447e-05,0.0
16,512,True,2.07461416721344e-05,0.0
16,513,True,9.75094735622406e-05,0.0
16,514,True,5.564466118812561e-05,0.0
16,515,True,1.3705343008041382e-05,0.0
16,516,False,0.00020135566592216492,0.8306346929015507
16,517,True,0.0001592971384525299,0.020291043246567497
16,518,True,0.00013494491577148438,0.0070369611259128995
16,519,True,3.921985626220703e-05,0.03436496549839552
16,520,True,0.00011654943227767944,0.047619047619047894
16,521,True,4.3101608753204346e-05,0.04761904761904745
16,522,True,1.901760697364807e-05,0.04761904761904745
16,523,True,5.04031777381897e-05,0.047619047619047894
16,524,True,0.00011544674634933472,0.04761904761904745
16,525,True,2.458319067955017e-05,0.047619047619047894
16,526,True,0.0009455718100070953,0.04761904761904745
16,527,True,0.00025783106684684753,0.04761904761904745
16,528,True,0.0004896968603134155,0.047619047619047894
16,529,True,0.00017295405268669128,0.04761904761904745
16,530,True,1.3481825590133667e-05,0.047619047619047894
16,531,True,0.0001008547842502594,0.04761904761904745
16,532,True,0.0001694411039352417,0.04761904761904745
16,533,True,6.996467709541321e-05,0.047619047619047894
16,534,True,9.19923186302185e-05,0.04761904761904745
16,535,True,0.00041564926505088806,0.04761904761904767
16,536,True,0.00014333799481391907,0.04761904761904767
16,537,True,0.00024126097559928894,0.0
16,538,True,0.0003087073564529419,0.0
16,539,True,0.00032286345958709717,0.0
16,540,True,0.00022885948419570923,0.0
16,541,True,0.00020205602049827576,0.0
16,542,True,4.922226071357727e-05,0.0
16,543,True,7.912144064903259e-05,0.0
16,544,True,7.731840014457703e-05,0.0
16,545,True,0.00033535435795783997,0.0
16,546,True,9.737163782119751e-05,0.0
16,547,True,3.0267983675003052e-05,0.0
16,548,True,1.9684433937072754e-05,0.0
16,549,True,0.00012421607971191406,0.0
16,550,False,4.217028617858887e-05,1.3696795791487322
16,551,True,4.341825842857361e-05,0.06791009086561495
16,552,True,3.01264226436615e-05,0.04058208649313477
16,553,True,0.0001976117491722107,0.013254082120651711
16,554,True,0.00016647577285766602,0.014073922251828241
16,555,True,3.5528093576431274e-05,0.09523809523809534
16,556,True,1.5683472156524658e-06,0.09523809523809534
16,557,True,7.920712232589722e-05,0.09523809523809523
16,558,True,0.0002511143684387207,0.09523809523809523
16,559,True,5.211681127548218e-05,0.09523809523809523
16,560,True,7.4729323387146e-06,0.09523809523809523
16,561,True,1.9665807485580444e-05,0.08034433285509324
16,562,True,3.3564865589141846e-06,0.05301632848261306
16,563,True,2.5305896997451782e-05,0.025688324110132887
16,564,True,1.8648803234100342e-05,0.0016396802623501738
16,565,True,0.0001466013491153717,0.09523809523809534
16,566,True,0.00014459341764450073,0.09523809523809512
16,567,True,0.0002307891845703125,0.09523809523809534
16,568,True,5.066394805908203e-07,0.09523809523809523
16,569,True,9.34302806854248e-06,0.09523809523809523
16,570,True,0.000199928879737854,0.09523809523809523
16,571,True,0.0001034662127494812,0.0
16,572,True,6.5632164478302e-05,0.0
16,573,True,9.0036541223526e-05,0.0
16,574,True,0.00013732165098190308,0.0
16,575,True,4.1428953409194946e-05,0.0
16,576,True,6.831064820289612e-05,0.0
16,577,True,0.0002171546220779419,0.0
16,578,True,8.064880967140198e-05,0.0
16,579,True,8.085742592811584e-05,0.0
16,580,True,0.00010738149285316467,0.0
16,581,True,0.0001208670437335968,0.0
16,582,True,6.156414747238159e-05,0.0
16,583,True,5.7363882660865784e-05,0.0
16,584,True,0.0002494528889656067,0.0
16,585,True,1.8734484910964966e-05,0.0
16,586,True,0.0002590008080005646,0.0
16,587,True,3.8273632526397705e-05,0.0
16,588,True,4.30084764957428e-05,0.0
16,589,True,0.00019831582903862,0.0
16,590,True,4.8104673624038696e-05,0.0
16,591,True,0.00019829347729682922,0.0
16,592,True,8.691102266311646e-06,0.0
16,593,True,5.465000867843628e-06,0.0
16,594,True,3.2920390367507935e-05,0.0
16,595,True,1.4290213584899902e-05,0.0
16,596,True,5.7077035307884216e-05,0.0
16,597,True,8.310750126838684e-05,0.0
16,598,True,0.00010687485337257385,0.0
16,599,True,0.00018830224871635437,0.0
16,600,True,3.546290099620819e-05,0.0
16,601,True,5.04031777381897e-06,0.0
16,602,True,0.00015511363744735718,0.0
16,603,True,0.0001515895128250122,0.0
16,604,True,1.2367963790893555e-05,0.0
16,605,True,0.00011641532182693481,0.0
16,606,True,0.00012888014316558838,0.0
16,607,True,0.00012831762433052063,0.0
16,608,True,7.884576916694641e-05,0.0
16,609,True,4.5903027057647705e-05,0.0
16,610,True,3.6928802728652954e-05,0.0
16,611,True,7.229112088680267e-05,0.0
16,612,True,5.0518661737442017e-05,0.0
16,613,True,0.0001298263669013977,0.0
16,614,True,0.00010973960161209106,0.0
16,615,True,4.127435386180878e-05,0.0
16,616,True,4.6137720346450806e-06,0.0
16,617,True,7.344037294387817e-05,0.0
16,618,True,0.00011561252176761627,0.0
16,619,True,0.00014902092516422272,0.0
16,620,True,0.00013381242752075195,0.0
16,621,True,3.860890865325928e-05,0.0
16,622,True,8.57226550579071e-05,0.0
16,623,True,0.0001562759280204773,0.0
16,624,True,1.6571953892707825e-05,0.0
16,625,True,9.900704026222229e-05,0.0
16,626,True,4.303641617298126e-05,0.0
16,627,True,6.640329957008362e-05,0.0
16,628,True,3.1501054763793945e-05,0.0
16,629,True,0.00010875426232814789,0.0
16,630,True,0.0001607406884431839,0.0
16,631,True,5.550496280193329e-05,0.0
16,632,True,9.156018495559692e-05,0.0
16,633,True,2.4404376745224e-05,0.0
16,634,True,4.3585896492004395e-05,0.0
16,635,True,0.00020742416381835938,0.0
16,636,True,2.775341272354126e-06,0.0
16,637,True,2.3795291781425476e-05,0.0
16,638,False,0.00017630495131015778,7.353965976634555
16,639,True,3.1962990760803223e-06,1.0476190476190474
16,640,True,0.0001405850052833557,1.0476190476190474
16,641,True,0.0001797787845134735,1.0476190476190474
16,642,True,5.0712376832962036e-05,1.0476190476190474
16,643,True,0.00014363601803779602,1.0476190476190474
16,644,True,6.655603647232056e-05,1.0476190476190474
16,645,True,0.0002349652349948883,1.0476190476190474
16,646,True,7.5511634349823e-05,1.0476190476190474
16,647,True,7.458217442035675e-05,1.0476190476190474
16,648,True,4.0296465158462524e-05,1.0476190476190492
16,649,True,8.850172162055969e-05,1.0476190476190466
16,650,True,9.024515748023987e-05,1.0476190476190483
16,651,True,2.886354923248291e-05,1.0476190476190483
16,652,True,2.2046267986297607e-05,1.0476190476190483
16,653,True,0.0002295859158039093,0.6956343513014973
16,654,True,0.0002782624214887619,0.32465669194507285
16,655,True,6.570294499397278e-05,0.29732868757258935
16,656,True,5.689263343811035e-05,0.27000068320011295
16,657,True,0.00012188032269477844,0.242672678827633
16,658,True,2.360716462135315e-05,0.2153446744551477
16,659,True,9.893625974655151e-05,0.0
16,660,True,8.67694616317749e-05,0.0
16,661,True,3.649666905403137e-05,0.0
16,662,True,0.0001952238380908966,0.0
16,663,True,0.0002560615539550781,0.0
16,664,True,7.209554314613342e-05,0.0
16,665,True,5.511194467544556e-05,0.0
16,666,True,0.000132683664560318,0.0
16,667,True,4.3354928493499756e-05,0.0
16,668,True,0.00011092796921730042,0.0
16,669,True,0.00010730326175689697,0.0
16,670,True,0.0003876723349094391,0.0
16,671,True,0.0001282729208469391,0.0
16,672,True,6.761029362678528e-05,0.0
16,673,True,3.62396240234375e-05,0.0
16,674,True,3.2391399145126343e-06,0.0
16,675,True,3.16426157951355e-05,0.0
16,676,True,8.789822459220886e-05,0.0
16,677,True,4.191696643829346e-05,0.0
16,678,True,3.7807971239089966e-05,0.0
16,679,True,1.5046447515487671e-05,0.0
16,680,True,5.118921399116516e-05,0.0
16,681,True,0.00017432868480682373,0.0
16,682,True,4.565343260765076e-05,0.0
16,683,True,5.496293306350708e-05,0.0
16,684,True,5.2556395530700684e-05,0.0
16,685,True,6.061047315597534e-06,0.0
16,686,True,5.074217915534973e-05,0.0
16,687,True,2.2999942302703857e-05,0.0
16,688,True,0.0003008320927619934,0.0
16,689,True,4.1738152503967285e-05,0.0
16,690,True,5.436502397060394e-05,0.0
16,691,True,3.449060022830963e-05,0.0
16,692,True,0.00014558807015419006,0.0
16,693,True,0.00011316314339637756,0.0
16,694,True,6.332620978355408e-05,0.0
16,695,True,0.0001422092318534851,0.0
16,696,True,2.5860965251922607e-05,0.0
16,697,True,0.00016061775386333466,0.0
16,698,True,8.276477456092834e-05,0.0
16,699,True,0.00012204796075820923,0.0
16,700,True,9.37432050704956e-05,0.0
16,701,True,0.00012780725955963135,0.0
16,702,True,1.6707926988601685e-05,0.0
16,703,True,0.0002134852111339569,0.0
16,704,True,8.279457688331604e-05,0.0
16,705,True,0.00010966882109642029,0.0
16,706,True,0.00020461156964302063,0.0
16,707,True,0.00023422762751579285,0.0
16,708,True,8.237361907958984e-05,0.0
16,709,True,0.00014324486255645752,0.0
16,710,True,9.810179471969604e-05,0.0
16,711,True,4.187226295471191e-06,0.0
16,712,True,1.691281795501709e-05,0.0
16,713,True,1.1608004570007324e-05,0.0
16,714,True,0.0005994848906993866,0.0
16,715,True,0.0002123229205608368,0.0
16,716,True,2.4724751710891724e-05,0.0
16,717,True,0.00047970935702323914,0.0
16,718,True,0.0001806691288948059,0.0
16,719,True,0.0004327036440372467,0.0
16,720,True,0.00019609928131103516,0.0
16,721,True,0.0003710910677909851,0.0
16,722,True,8.294731378555298e-05,0.0
16,723,True,0.0002829357981681824,0.0
16,724,True,0.00011755526065826416,0.0
16,725,True,5.2478164434432983e-05,0.0
16,726,True,5.9120357036590576e-05,0.0
16,727,True,0.00023503974080085754,0.0
16,728,True,1.8365681171417236e-06,0.0
16,729,True,5.779042840003967e-05,0.0
17,35,True,2.2444874048233032e-05,0.0
17,36,True,0.00011410564184188843,0.0
17,37,True,4.728883504867554e-05,0.0
17,38,True,2.7738511562347412e-05,0.0
17,39,True,1.9859522581100464e-05,0.0
17,40,True,2.586469054222107e-05,0.0
17,41,True,1.4174729585647583e-05,0.0
