video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,35,583,11,0.007496481295675039,0.6137970031099811,0.0894876472444656,0.0,0.0894876472444656,0,1.1538248681498642,False,False,False
01,36,583,12,0.007451656274497509,0.37412658023345036,0.08643284495855959,0.0,0.08643284495855959,0,1.1538248681498642,False,False,False
01,37,583,12,0.006995403673499823,0.416575790621593,0.05533946336352859,0.0,0.05533946336352859,0,1.1538248681498642,False,False,False
01,38,583,12,0.006864859256893396,0.6121006502685906,0.04644292808511404,0.0,0.04644292808511404,0,1.1538248681498642,False,False,False
01,39,583,13,0.0070089660584926605,0.3809119915990148,0.0562637329698802,0.0,0.0562637329698802,0,1.1538248681498642,False,False,False
01,40,583,14,0.007269721012562513,0.7569368714406877,0.0740340498337392,0.0,0.0740340498337392,0,1.1538248681498642,False,False,False
01,41,583,14,0.0072575160302221775,0.5051900319075897,0.07320228652446964,0.0,0.07320228652446964,0,1.1538248681498642,False,False,False
01,42,583,14,0.0071343169547617435,0.363948463185105,0.06480633249139725,0.0,0.06480633249139725,0,1.1538248681498642,False,False,False
01,43,583,16,0.007169374730437994,1.6549133648370287,0.0671955019878363,0.24825510954521451,0.24825510954521451,0,1.1538248681498642,False,False,False
01,44,583,16,0.007200261577963829,1.3062724665778105,0.06930042486233232,0.13770909555837857,0.13770909555837857,0,1.1538248681498642,False,False,False
01,45,583,17,0.007721700705587864,1.8453895553132191,0.10483623493407895,0.3086507307178187,0.3086507307178187,0,1.1538248681498642,False,False,False
01,46,583,17,0.007748225703835487,1.4508259622763438,0.10664390000934078,0.18354368592664605,0.18354368592664605,0,1.1538248681498642,False,False,False
01,47,583,17,0.007073096465319395,1.1208853346257928,0.06063418742197077,0.07892709785221791,0.07892709785221791,0,1.1538248681498642,False,False,False
01,48,583,17,0.00733808521181345,0.9014903671392217,0.07869303507590526,0.009361997298870429,0.07869303507590526,0,1.1538248681498642,False,False,False
01,49,583,17,0.007881442084908485,0.7671149884890337,0.11572252830067363,0.0,0.11572252830067363,0,1.1538248681498642,False,False,False
01,50,583,17,0.007803801447153091,0.69736257522517,0.11043135851505244,0.0,0.11043135851505244,0,1.1538248681498642,False,False,False
01,51,583,17,0.007829471491277218,0.7075003029201499,0.112180758903713,0.0,0.112180758903713,0,1.1538248681498642,False,False,False
01,52,583,19,0.008073016069829464,1.2229088412294504,0.12877819747122352,0.11127640639377766,0.12877819747122352,0,1.1538248681498642,False,False,False
01,53,583,20,0.007169926539063454,1.7025324124560757,0.07624109436346253,0.31032132604886636,0.31032132604886636,0,1.1538248681498642,False,False,False
01,54,583,20,0.00711596105247736,1.263742477482935,0.07161492043754822,0.1611478865337987,0.1611478865337987,0,1.1538248681498642,False,False,False
01,55,583,21,0.007845275104045868,1.750151460075124,0.13413513219894047,0.3265101593688468,0.3265101593688468,0,1.1538248681498642,False,False,False
01,56,583,21,0.007503709755837917,1.307968819419201,0.10485455292806542,0.17618331697093056,0.17618331697093056,0,1.1538248681498642,False,False,False
01,57,583,21,0.008099178783595562,0.9848136031342143,0.15590094320765982,0.06632169237961476,0.15590094320765982,0,1.1538248681498642,False,False,False
01,58,583,21,0.008046604692935944,0.76877095197706,0.15139404624861608,0.0,0.15139404624861608,0,1.1538248681498642,False,False,False
01,59,583,21,0.008061853237450123,0.6785815259097706,0.15270122280723192,0.0,0.15270122280723192,0,1.1538248681498642,False,False,False
01,60,583,21,0.008062656968832016,0.724463831334061,0.15277012242062504,0.0,0.15277012242062504,0,1.1538248681498642,False,False,False
01,61,583,24,0.007877823896706104,2.131103841027505,0.13692536694804358,0.45602082592868837,0.45602082592868837,0,1.1538248681498642,False,False,False
01,62,583,24,0.008577590808272362,1.6872248475301914,0.19691265966597118,0.30511728208934813,0.30511728208934813,0,1.1538248681498642,False,False,False
