video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.011996699497103691,0.4166161799749585
01,36,583,12,0.012141123414039612,0.49137687305626393
01,37,583,12,0.010648785158991814,0.6597196978876383
01,38,583,12,0.011121169663965702,0.9165152065915434
01,39,583,13,0.011948120780289173,0.4352760612302601
01,40,583,14,0.012092605233192444,0.5919059735853632
01,41,583,14,0.012141868472099304,0.4404862878145332
01,42,583,14,0.012535275891423225,0.4250979441819147
01,43,583,17,0.012310228310525417,2.369199079122743
01,44,583,17,0.012856217101216316,1.9729391332444772
01,45,583,17,0.012067574076354504,1.6089906700593728
01,46,583,17,0.012414800003170967,1.27735368956743
01,47,583,17,0.011186289601027966,1.073266287006745
01,48,583,17,0.011881816200911999,0.9014903671392217
01,49,583,17,0.011488515883684158,0.7671149884890337
01,50,583,19,0.012629064731299877,1.694010258895754
01,51,583,19,0.012850981205701828,1.3657659840865946
01,52,583,19,0.013240387663245201,1.1021446746637582
01,53,583,21,0.012599950656294823,2.2739609838846477
01,54,583,21,0.011256365105509758,1.8300819903873342
01,55,583,21,0.0118554113432765,1.4252998909487469
01,56,583,21,0.012007448822259903,1.136152510198312
01,57,583,21,0.012256445363163948,0.9439395775273629
01,58,583,21,0.011734453029930592,0.8486610929359022
01,59,583,21,0.011895661242306232,0.846924350741145
01,60,583,24,0.012397988699376583,2.083484793408457
01,61,583,24,0.012823658064007759,1.6396057999111437
01,62,583,25,0.013221466913819313,2.083484793408457
01,63,583,25,0.01248666550964117,1.5936831051334868
01,64,583,25,0.014040153473615646,1.3113615251019832
01,65,583,25,0.012085668742656708,1.098751968980978
01,66,583,25,0.01349223405122757,0.9507653782462956
01,67,583,25,0.013428840786218643,0.8674017528979361
01,68,583,25,0.013780330307781696,0.8588392099842476
01,69,583,25,0.012978801503777504,0.9472111151500461
01,70,583,25,0.012034941464662552,1.1325174683953316
01,71,583,27,0.012979937717318535,0.8367866230461638
01,72,583,27,0.012188713997602463,0.7278969263702086
01,73,583,27,0.013271158561110497,0.7159416777737393
01,74,583,27,0.01278360653668642,0.789046407367017
01,75,583,29,0.013206638395786285,1.1378488630397026
01,76,583,29,0.021703457459807396,0.9014095884324893
01,77,583,29,0.015415899455547333,0.7568157033805892
01,78,583,29,0.011435284279286861,0.7091562664081734
01,79,583,29,0.01372031681239605,0.758431277515246
01,80,583,29,0.017557429149746895,0.9046407367018057
01,81,583,29,0.013596778735518456,1.084898420776284
01,82,583,30,0.014964161440730095,0.6342744052667716
01,83,583,30,0.018310820683836937,0.6937679227755577
01,84,583,30,0.01268959604203701,0.8451068298396555
01,85,583,32,0.012919428758323193,0.8878791550547273
01,86,583,32,0.017510835081338882,0.6650510925320086
01,87,583,32,0.016931837424635887,0.5391574780887768
01,88,583,32,0.016141671687364578,0.5135910174078117
01,89,583,32,0.01661831885576248,0.6172704874994936
01,90,583,32,0.017438268288969994,0.8417141241568719
01,91,583,32,0.015343788079917431,1.1546104446867809
01,92,583,33,0.015005141496658325,0.5866149682943571
01,93,583,34,0.01943971961736679,0.5612504543802247
01,94,583,34,0.019119026139378548,0.50506886384749
01,95,583,34,0.015218257904052734,0.579829556928794
01,96,583,34,0.019998589530587196,0.7073387455066839
01,97,583,34,0.014995211735367775,0.9165152065915427
01,98,583,35,0.020328961312770844,0.42849064986469626
01,99,583,36,0.016207994893193245,0.5851205622197975
01,100,583,36,0.017130998894572258,0.43370087644896604
01,101,583,36,0.01892826519906521,0.4183125328163489
01,102,583,36,0.016194405034184456,0.59000767397714
01,103,583,38,0.01436654757708311,1.0936629104568019
01,104,583,38,0.013525670394301414,0.7875116119390919
01,105,583,38,0.014109175652265549,0.5561613958560527
01,106,583,38,0.014639057219028473,0.4421826406559223
01,107,583,38,0.013985993340611458,0.4387091562664078
01,108,583,38,0.014361505396664143,0.583222262611577
01,109,583,39,0.014589346945285797,0.4235227594006234
01,110,583,39,0.016071781516075134,0.4132234742921776
01,111,583,39,0.01587388850748539,0.5798295569287947
01,112,583,39,0.014647847041487694,0.8688961589724958
01,113,583,39,0.014477861113846302,1.1546104446867815
01,114,583,41,0.01789112202823162,0.6327396098388464
01,115,583,41,0.01622658409178257,0.4779272183852355
01,116,583,41,0.01442816574126482,0.4625388747526157
01,117,583,41,0.02016778476536274,0.5985298275374604
01,118,583,41,0.016266347840428352,0.8501958883638274
01,119,583,44,0.013631640933454037,1.7501514600751231
01,120,583,44,0.022096019238233566,1.4015105618159052
01,121,583,44,0.015294813551008701,1.0953592632981937
01,122,583,44,0.01566387712955475,0.8538309301668066
01,123,583,44,0.01334815751761198,0.682014620945919
01,124,583,44,0.01308707520365715,0.6037400541217349
01,125,583,44,0.013311020098626614,0.6223999353770365
01,126,583,44,0.014140629209578037,0.7379942647118237
01,127,583,44,0.012315252795815468,0.9403449250777514
01,128,583,47,0.013437559828162193,1.660002423361202
01,129,583,47,0.013506950810551643,1.3011430187002717
01,130,583,47,0.012620426714420319,1.0545256270447119
01,131,583,47,0.013493136502802372,0.8725312007754763
01,132,583,47,0.014349384233355522,0.7653378569409103
01,133,583,47,0.013533896766602993,0.7550789611858313
01,134,583,47,0.012989368289709091,0.8417545135102393
01,135,583,47,0.014101889915764332,1.013490044024396
01,136,583,49,0.016852915287017822,0.884405670665212
01,137,583,49,0.01659921370446682,0.7415081384547038
01,138,583,49,0.022528881207108498,0.6955450543236811
01,139,583,49,0.014990928582847118,0.7465164182721441
01,140,583,49,0.016132555902004242,0.8349287127913094
01,141,583,50,0.021735047921538353,0.5662991235510326
01,142,583,50,0.014804525300860405,0.5781735934407697
01,143,583,50,0.020073510706424713,0.6869825114099926
01,144,583,50,0.01670769974589348,0.8910295246173119
01,145,583,50,0.01690158061683178,1.1546104446867815
01,146,583,52,0.020671246573328972,0.7347227270891393
01,147,583,53,0.020952073857188225,1.0885334625792624
01,148,583,53,0.015985269099473953,0.773860010501232
01,149,583,53,0.017650319263339043,0.5935619370733869
01,150,583,53,0.022978372871875763,0.513591017407811
01,151,583,53,0.01830824464559555,0.5305545458217221
01,152,583,53,0.01612844690680504,0.644452522315119
