video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,583,12,0.011996699497103691,0.4166161799749585,0.022709846283780043,0.0,0.011354923141890022,0
01,36,583,12,0.012141123414039612,0.49137687305626393,0.026321819816958615,0.0,0.013160909908479308,0
01,37,583,12,0.010648785158991814,0.6597196978876383,0.0,0.0,0.0,0
01,38,583,12,0.011121169663965702,0.9165152065915434,0.000813261203583212,0.010138582315999584,0.005475921759791398,0
01,39,583,13,0.011948120780289173,0.4352760612302601,0.02149491566056708,0.0,0.01074745783028354,0
01,40,583,14,0.012092605233192444,0.5919059735853632,0.02510840316952274,0.0,0.01255420158476137,0
01,41,583,14,0.012141868472099304,0.4404862878145332,0.02634045336498435,0.0,0.013170226682492176,0
01,42,583,14,0.012535275891423225,0.4250979441819147,0.03617938597740311,0.0,0.018089692988701556,0
01,43,583,17,0.012310228310525417,2.369199079122743,0.0305510529204247,0.1314070858609128,0.08097906939066875,0
01,44,583,17,0.012856217101216316,1.9729391332444772,0.044205973124968795,0.09832772733006112,0.07126685022751496,0
01,45,583,17,0.012067574076354504,1.6089906700593728,0.024482385831663137,0.06794569698437719,0.046214041408020164,0
01,46,583,17,0.012414800003170967,1.27735368956743,0.03316634126164173,0.04026099482386103,0.03671366804275138,0
01,47,583,17,0.011186289601027966,1.073266287006745,0.0024418798849025316,0.023223995674294853,0.012832937779598692,0
01,48,583,17,0.011881816200911999,0.9014903671392217,0.01983666963788684,0.008884324709896441,0.01436049717389164,0
01,49,583,17,0.011488515883684158,0.7671149884890337,0.010000415597996783,0.0,0.005000207798998391,0
01,50,583,19,0.012629064731299877,1.694010258895754,0.03852500029481769,0.07504304177159986,0.05678402103320877,0
01,51,583,19,0.012850981205701828,1.3657659840865946,0.04407502586621794,0.04764155907052644,0.04585829246837219,0
01,52,583,19,0.013240387663245201,1.1021446746637582,0.0538138963257385,0.025634732739788543,0.039724314532763524,0
01,53,583,21,0.012599950656294823,2.2739609838846477,0.03779687111377705,0.12345671103513067,0.08062679107445386,0
01,54,583,21,0.011256365105509758,1.8300819903873342,0.004194434952528022,0.08640216509138791,0.04529830002195797,0
01,55,583,21,0.0118554113432765,1.4252998909487469,0.019176296695854786,0.05261138625169823,0.03589384147377651,0
01,56,583,21,0.012007448822259903,1.136152510198312,0.022978681797921337,0.02847367065467773,0.025726176226299535,0
01,57,583,21,0.012256445363163948,0.9439395775273629,0.029205966964251973,0.012427939613160612,0.020816953288706294,0
01,58,583,21,0.011734453029930592,0.8486610929359022,0.016151186757746742,0.004474193127147112,0.010312689942446926,0
01,59,583,21,0.011895661242306232,0.846924350741145,0.020182927544075063,0.004329211737194367,0.012256069640634715,0
01,60,583,24,0.012397988699376583,2.083484793408457,0.03274589854237605,0.1075559613835664,0.07015092996297123,0
01,61,583,24,0.012823658064007759,1.6396057999111437,0.04339168707624417,0.07050141543982368,0.056946551258033926,0
01,62,583,25,0.013221466913819313,2.083484793408457,0.05334069737362496,0.1075559613835664,0.08044832937859568,0
01,63,583,25,0.01248666550964117,1.5936831051334868,0.03496366342839905,0.0666678377566539,0.05081575059252648,0
01,64,583,25,0.014040153473615646,1.3113615251019832,0.07381565919913335,0.04309993273875016,0.05845779596894175,0
01,65,583,25,0.012085668742656708,1.098751968980978,0.024934924837403147,0.02535151328034607,0.025143219058874608,0
01,66,583,25,0.01349223405122757,0.9507653782462956,0.060112454813267574,0.012997750192277495,0.03655510250277254,0
01,67,583,25,0.013428840786218643,0.8674017528979361,0.05852701937949789,0.006038643474544432,0.03228283142702116,0
01,68,583,25,0.013780330307781696,0.8588392099842476,0.06731760528805375,0.0053238515054749155,0.03632072839676433,0
01,69,583,25,0.012978801503777504,0.9472111151500461,0.04727175078164301,0.012701044091908895,0.029986397436775954,0
01,70,583,25,0.012034941464662552,1.1325174683953316,0.023666259720070967,0.028170221233846375,0.02591824047695867,0
01,71,583,27,0.012979937717318535,0.8367866230461638,0.04730016694238225,0.003482925019097831,0.025391545980740043,0
01,72,583,27,0.012188713997602463,0.7278969263702086,0.027512037697102452,0.0,0.013756018848551226,0
01,73,583,27,0.013271158561110497,0.7159416777737393,0.05458346185920136,0.0,0.02729173092960068,0
01,74,583,27,0.01278360653668642,0.789046407367017,0.04239001741018574,0.0,0.02119500870509287,0
01,75,583,29,0.013206638395786285,1.1378488630397026,0.05296984318404276,0.028615280384398995,0.04079256178422088,0
01,76,583,29,0.021703457459807396,0.9014095884324893,0.2654712503371829,0.008877581389433564,0.13717441586330822,0
01,77,583,29,0.015415899455547333,0.7568157033805892,0.10822241246091324,0.0,0.05411120623045662,0
01,78,583,29,0.011435284279286861,0.7091562664081734,0.008669118467363101,0.0,0.004334559233681551,0
01,79,583,29,0.01372031681239605,0.758431277515246,0.06581669628651582,0.0,0.03290834814325791,0
01,80,583,29,0.017557429149746895,0.9046407367018057,0.1617810524706342,0.009147314207950358,0.08546418333929229,0
01,81,583,29,0.013596778735518456,1.084898420776284,0.06272706768836867,0.02419503382095531,0.04346105075466199,0
01,82,583,30,0.014964161440730095,0.6342744052667716,0.09692465937355968,0.0,0.04846232968677984,0
01,83,583,30,0.018310820683836937,0.6937679227755577,0.18062301673103723,0.0,0.09031150836551861,0
01,84,583,30,0.01268959604203701,0.8451068298396555,0.04003885961223351,0.004177487026778745,0.022108173319506128,0
