video,frame,video_length,phase,appearance,temporal
03,35,550,82,0.01735766790807247,37.6784199684963
03,36,550,47,0.015934912487864494,46.2143059089624
03,37,550,47,0.017109379172325134,43.095238095238095
03,38,550,47,0.015946345403790474,40.00848176420695
03,39,550,47,0.01687871851027012,36.95403691586897
03,40,550,47,0.016247829422354698,33.93190355022416
03,41,550,47,0.015687668696045876,30.94208166727251
03,42,550,47,0.0165542121976614,27.984571267014015
03,43,550,47,0.016574596986174583,25.05937234944869
03,44,550,47,0.016610410064458847,23.39270568278202
03,45,550,47,0.016619445756077766,21.726039016115354
03,46,550,44,0.01579652540385723,22.916515206591544
03,47,550,44,0.015427213162183762,21.106991397067734
03,48,550,44,0.015836285427212715,19.297467587543924
03,49,550,44,0.015569493174552917,17.487943778020117
03,50,550,44,0.01609080471098423,15.678419968496305
03,51,550,44,0.01566804200410843,13.868896158972497
03,52,550,44,0.015953440219163895,12.059372349448687
03,53,550,44,0.016366101801395416,10.249848539924878
03,54,550,44,0.01664654351770878,8.440324730401068
03,55,550,44,0.016216563060879707,6.630800920877259
03,56,550,44,0.014402237720787525,4.8212771113534485
03,57,550,44,0.01437938679009676,4.678419968496305
03,58,550,44,0.014517438597977161,4.535562825639163
03,59,550,44,0.015300091356039047,4.39270568278202
03,60,550,47,0.013765441253781319,2.5152065915424693
03,61,550,47,0.014729117043316364,2.261803788521346
03,62,550,47,0.015969950705766678,2.0407124681933846
03,63,550,47,0.014705325476825237,1.8519326305585846
03,64,550,47,0.01399141177535057,1.6954642756169473
03,65,550,47,0.01572747342288494,1.571307403368473
03,66,550,47,0.014735878445208073,1.47946201381316
03,67,550,47,0.015074833296239376,1.5627852498081514
03,68,550,47,0.014902383089065552,1.6784199684963053
03,69,550,47,0.01499870978295803,1.8212771113534483
03,70,550,47,0.01523983757942915,1.964134254210591
03,71,550,47,0.015853313729166985,2.106991397067734
03,72,550,47,0.016174519434571266,2.249848539924877
03,73,550,47,0.01652229204773903,2.3927056827820197
