video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.008358255960047245,0.34690415606446157
01,36,583,12,0.0085969939827919,0.3451270245163388
01,37,583,12,0.007625089958310127,0.5134698493477132
01,38,583,13,0.007777445018291473,0.32824427480915996
01,39,583,13,0.008475917391479015,0.32133769538349777
01,40,583,13,0.008152683265507221,0.4641544488872738
01,41,583,13,0.009186756797134876,0.7260390161153529
01,42,583,15,0.008969173766672611,0.8930086029322668
01,43,583,15,0.008759476244449615,0.6004685164990511
01,44,583,15,0.008499875664710999,0.38781857102467904
01,45,583,15,0.008229220286011696,0.3469041560644609
01,46,583,17,0.00866241380572319,1.4644371743608382
01,47,583,18,0.008111822418868542,1.9882466981703613
01,48,583,18,0.008460650220513344,1.5919867522920956
01,49,583,18,0.008395468816161156,1.2773536895674293
01,50,583,18,0.009169282391667366,1.0256472393876968
01,51,583,20,0.00910357665270567,2.3215800315036947
01,52,583,20,0.00945956725627184,1.8777010380063812
01,53,583,20,0.009472880512475967,1.517145280504059
01,54,583,20,0.00846083927899599,1.22121248838806
01,55,583,22,0.009700823575258255,2.464437174360838
01,56,583,22,0.009226154536008835,2.020558180863525
01,57,583,22,0.009666327387094498,1.612383375742155
01,58,583,22,0.00929755624383688,1.2688315360071083
01,59,583,22,0.009184435941278934,1.044307120642999
01,60,583,22,0.009372961707413197,0.9167171533583756
01,61,583,23,0.010006532073020935,0.9456763197221216
01,62,583,24,0.009851731359958649,1.2178197827052784
01,63,583,24,0.009991156868636608,0.8963609192616835
01,64,583,25,0.009911942295730114,1.2790500424088205
01,65,583,25,0.009496151469647884,0.8742679429702329
01,66,583,25,0.010983986780047417,0.574902055818086
01,67,583,27,0.010896103456616402,1.8453895553132191
01,68,583,27,0.010824418626725674,1.4491296094349533
01,69,583,27,0.010020270012319088,1.085181146249849
01,70,583,27,0.009365059435367584,0.7654186356476432
01,71,583,27,0.009711306542158127,0.5476796316490972
01,72,583,27,0.0088065629824996,0.5544246536612961
01,73,583,27,0.010315686464309692,0.6887192536047505
01,74,583,27,0.009965386241674423,0.9131628902621274
01,75,583,27,0.010016016662120819,1.2022294923058285
01,76,583,27,0.01547005120664835,1.4403247304010667
01,77,583,29,0.011819175444543362,0.6207843612423763
01,78,583,29,0.007807116489857435,0.5969142534028029
01,79,583,29,0.01016668975353241,0.6972010178117041
01,80,583,29,0.013288971967995167,0.8842441132517455
01,81,583,29,0.009446531534194946,1.1359101740781123
01,82,583,30,0.010320967994630337,0.7124681933842234
01,83,583,30,0.013229981996119022,0.8434104769982637
01,84,583,30,0.008720621466636658,1.0389757259986268
01,85,583,30,0.008981766179203987,1.249848539924876
01,86,583,30,0.014207854866981506,1.4879437780201141
01,87,583,32,0.01040113065391779,0.7567753140272224
01,88,583,33,0.01086510717868805,1.020477402156791
01,89,583,33,0.011861600913107395,0.7738600105012327
01,90,583,33,0.01062123104929924,0.5935619370733876
01,91,583,33,0.01027002651244402,0.5135910174078103
01,92,583,33,0.010571558959782124,0.5305545458217215
01,93,583,33,0.01336782705038786,0.6444525223151183
01,94,583,33,0.01448830310255289,0.8484995355224363
01,95,583,34,0.009688621386885643,0.5186800759319843
01,96,583,34,0.011223644949495792,0.6223595460236676
01,97,583,34,0.010106299072504044,0.8468031826810458
01,98,583,34,0.011076832190155983,1.0593723494486855
01,99,583,36,0.01038539968430996,0.7262813522355512
01,100,583,36,0.011083840392529964,0.5697726079405472
01,101,583,37,0.01074904017150402,0.9388909083565564
01,102,583,37,0.010114437900483608,0.671836503897571
01,103,583,38,0.008884166367352009,1.139585605234459
01,104,583,38,0.008635212667286396,0.833434306716749
01,105,583,38,0.009037383832037449,0.6377882790096523
01,106,583,38,0.008964452892541885,0.5918251948786296
