video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,583,12,0.008358255960047245,0.34690415606446157,0.044950417561701594,0.0,0.022475208780850797,0
01,36,583,12,0.0085969939827919,0.3451270245163388,0.052811085307375855,0.0,0.026405542653687927,0
01,37,583,12,0.007625089958310127,0.5134698493477132,0.02081025641006144,0.0,0.01040512820503072,0
01,38,583,13,0.007777445018291473,0.32824427480915996,0.02582668610197755,0.0,0.012913343050988775,0
01,39,583,13,0.008475917391479015,0.32133769538349777,0.048824527803264635,0.0,0.024412263901632317,0
01,40,583,13,0.008152683265507221,0.4641544488872738,0.03818174857975876,0.0,0.01909087428987938,0
01,41,583,13,0.009186756797134876,0.7260390161153529,0.07222956535930418,0.0,0.03611478267965209,0
01,42,583,15,0.008969173766672611,0.8930086029322668,0.06506544508261869,0.012193909793863665,0.03862967743824118,0
01,43,583,15,0.008759476244449615,0.6004685164990511,0.05816096237669826,0.0,0.02908048118834913,0
01,44,583,15,0.008499875664710999,0.38781857102467904,0.049613375861364405,0.0,0.024806687930682202,0
01,45,583,15,0.008229220286011696,0.3469041560644609,0.04070179997966926,0.0,0.02035089998983463,0
01,46,583,17,0.00866241380572319,1.4644371743608382,0.054965092809539526,0.0908442110309663,0.07290465192025292,0
01,47,583,18,0.008111822418868542,1.9882466981703613,0.03683636783336151,0.16294032049831025,0.09988834416583588,0
01,48,583,18,0.008460650220513344,1.5919867522920956,0.048321842236056484,0.108399883303144,0.07836086276960025,0
01,49,583,18,0.008395468816161156,1.2773536895674293,0.04617568488366438,0.06509440926886138,0.05563504707626288,0
01,50,583,18,0.009169282391667366,1.0256472393876968,0.07165420457741395,0.030450030041435355,0.051052117309424654,0
01,51,583,20,0.00910357665270567,2.3215800315036947,0.0694907830284539,0.20881966288662013,0.13915522295753702,0
01,52,583,20,0.00945956725627184,1.8777010380063812,0.08121209923541887,0.14772503392169528,0.11446856657855708,0
01,53,583,20,0.009472880512475967,1.517145280504059,0.08165045037207723,0.0980988507761189,0.08987465057409808,0
01,54,583,20,0.00846083927899599,1.22121248838806,0.04832806715950816,0.057367245095863564,0.05284765612768586,0
01,55,583,22,0.009700823575258255,2.464437174360838,0.08915568418805529,0.22848223819589583,0.15881896119197556,0
01,56,583,22,0.009226154536008835,2.020558180863525,0.07352677194440796,0.16738760923097104,0.1204571905876895,0
01,57,583,22,0.009666327387094498,1.612383375742155,0.08801986564298181,0.11120723431563612,0.09961354997930896,0
01,58,583,22,0.00929755624383688,1.2688315360071083,0.07587773847775432,0.06392143686562221,0.06989958767168827,0
01,59,583,22,0.009184435941278934,1.044307120642999,0.07215314905762159,0.033018339284547005,0.052585744171084296,0
01,60,583,22,0.009372961707413197,0.9167171533583756,0.07836053233089742,0.015457107901453524,0.04690882011617547,0
01,61,583,23,0.010006532073020935,0.9456763197221216,0.09922141607405595,0.01944299042810052,0.059332203251078235,0
01,62,583,24,0.009851731359958649,1.2178197827052784,0.09412446101768619,0.056900279778934255,0.07551237039831023,0
01,63,583,24,0.009991156868636608,0.8963609192616835,0.09871517340773257,0.012655315999877355,0.05568524470380497,0
01,64,583,25,0.009911942295730114,1.2790500424088205,0.09610696114612968,0.06532789192732609,0.0807174265367279,0
