video,frame,video_length,phase,appearance,temporal
03,35,550,46,0.011712523177266121,47.21604265115715
03,36,550,46,0.010528271086513996,44.032351872046526
03,37,550,46,0.011894633993506432,40.880972575629066
03,38,550,46,0.010667972266674042,37.80952380952381
03,39,550,46,0.011048098094761372,34.770386526111714
03,40,550,46,0.010364114306867123,31.763560725392782
03,41,550,46,0.010422386229038239,28.78904640736702
03,42,550,46,0.010548108257353306,25.846843572034416
03,43,550,46,0.010952715761959553,22.936952219394964
03,44,550,46,0.010995558463037014,20.059372349448687
03,45,550,46,0.01105723436921835,18.39270568278202
03,46,550,45,0.010534805245697498,17.678419968496307
03,47,550,45,0.01024056226015091,15.964134254210592
03,48,550,45,0.010841845534741879,14.249848539924878
03,49,550,45,0.010268126614391804,12.535562825639163
03,50,550,45,0.010859917849302292,10.82127711135345
03,51,550,45,0.010363487526774406,9.106991397067734
03,52,550,45,0.010430862195789814,7.392705682782021
03,53,550,45,0.010591384954750538,5.678419968496305
03,54,550,45,0.011246811598539352,3.964134254210591
03,55,550,45,0.01076758373528719,3.9165152065915434
03,56,550,45,0.009781054221093655,3.868896158972496
03,57,550,45,0.009574382565915585,3.821277111353448
03,58,550,45,0.009470093064010143,3.7736580637344006
03,59,550,45,0.009695632383227348,3.726039016115353
03,60,550,46,0.009554293937981129,2.8195807585120565
03,61,550,45,0.010079418309032917,3.6784199684963053
03,62,550,45,0.010119925253093243,3.630800920877258
03,63,550,46,0.01049127709120512,2.724342663273961
03,64,550,46,0.009673829190433025,2.6614160507290285
03,65,550,46,0.010716117918491364,2.630800920877258
03,66,550,46,0.009879370220005512,2.630800920877258
03,67,550,46,0.010180274955928326,2.6784199684963053
03,68,550,46,0.010040247812867165,2.726039016115353
03,69,550,46,0.009929342195391655,2.7736580637344006
03,70,550,46,0.010204457677900791,2.821277111353448
03,71,550,47,0.009770559147000313,2.0100569489882467
03,72,550,47,0.010399283841252327,2.0423684316814095
03,73,550,47,0.010057776235044003,2.106991397067734
03,74,550,47,0.010123569518327713,2.202229492305829
03,75,550,49,0.011058403179049492,1.1342542105900881
03,76,550,49,0.010219140909612179,1.0713275980451558
03,77,550,49,0.011267824098467827,1.0441051738761669
03,78,550,49,0.010697009973227978,1.081505715093501
03,79,550,51,0.010482278652489185,1.0221333656448155
03,80,550,51,0.010039600543677807,0.8418352922169716
03,81,550,51,0.010950307361781597,0.67175572519084
03,82,550,52,0.01126505434513092,0.94737267256351
03,83,550,52,0.011569129303097725,0.7551597398925636
03,84,550,52,0.011671492829918861,0.6054767963164922
03,85,550,53,0.010543204843997955,0.9457167090754863
03,86,550,53,0.01133201364427805,0.7144068823458127
03,87,550,54,0.011184299364686012,1.2263419362655994
03,88,550,54,0.011106966994702816,0.8878791550547279
03,89,550,54,0.010256529785692692,0.6786623046165036
03,90,550,54,0.010417942889034748,0.6054767963164922
03,91,550,54,0.010356997139751911,0.6530554545821743
03,92,550,54,0.010465399362146854,0.812876125853227
03,93,550,54,0.010407878085970879,1.0373197625106025
03,94,550,54,0.010426944121718407,1.3179046003473487
03,95,550,54,0.011851108632981777,1.6308009208772578
03,96,550,54,0.010670383460819721,1.8688961589724957
03,97,550,55,0.009626151993870735,1.248152187083485
03,98,550,55,0.009549721144139767,1.4709398602528383
03,99,550,56,0.010113745927810669,1.05089058524173
03,100,550,57,0.009849823080003262,0.8009208772567549
03,101,550,57,0.010643505491316319,0.8332323599499176
03,102,550,58,0.0107638044282794,0.7839573488428437
03,103,550,58,0.010126782581210136,0.7227270891393017
03,104,550,58,0.010117548517882824,0.7261197948220839
03,105,550,58,0.011043890379369259,0.7958318187325821
03,106,550,58,0.010250188410282135,0.8842441132517475
03,107,550,58,0.010301981121301651,1.037279373157237
03,108,550,58,0.01006685197353363,1.2022294923058292
03,109,550,60,0.009959012269973755,0.6837109737873094
03,110,550,60,0.009706784039735794,0.5357243830526285
03,111,550,61,0.010432849638164043,0.8980976614564401
03,112,550,61,0.010411077179014683,0.6429581162405599
03,113,550,61,0.009871366433799267,0.5170645017973269
03,114,550,61,0.00972605962306261,0.5204168181267422
03,115,550,61,0.010421357117593288,0.6223999353770351
03,116,550,61,0.010250164195895195,0.8213175007068136
03,117,550,63,0.010339640080928802,0.809644977583908
03,118,550,63,0.0109023442491889,0.5527686901732706
03,119,550,63,0.010031821206212044,0.457449816228443
03,120,550,64,0.011248672381043434,0.6718768932509378
03,121,550,64,0.011320661753416061,0.4915384304697285
03,122,550,64,0.011021880432963371,0.4727573811543292
03,123,550,64,0.010986599139869213,0.5475584635889987
03,124,550,64,0.011272265575826168,0.6869825114099926
03,125,550,64,0.011750717647373676,0.8910295246173119
03,126,550,67,0.010954907163977623,1.702532412456077
03,127,550,67,0.011696997098624706,1.3062724665778098
03,128,550,67,0.011134046129882336,0.9423240033927055
03,129,550,67,0.01086700614541769,0.6327396098388464
03,130,550,67,0.011247259564697742,0.547639242295731
03,131,550,67,0.011474279686808586,0.5917848055252628
03,132,550,67,0.010553885251283646,0.6988973706530951
03,133,550,67,0.010552572086453438,0.8706329011672518
03,134,550,70,0.010640105232596397,1.7501514600751247
03,135,550,71,0.010939552448689938,2.2739609838846477
03,136,550,71,0.010503130033612251,1.8300819903873329
03,137,550,71,0.010950332507491112,1.4202108324245715
03,138,550,71,0.010319351218640804,1.1752897936104034
03,139,550,71,0.010425589047372341,0.9949917201825583
03,140,550,71,0.011114739812910557,0.8793166121410387
03,141,550,71,0.010765768587589264,0.8758835171048897
03,142,550,71,0.010316643863916397,0.9370733874550662
03,143,550,73,0.010036617517471313,1.1956864170604622
03,144,550,73,0.011216397397220135,0.9422432246859725
03,145,550,73,0.01113748736679554,0.7857344803909685
03,146,550,73,0.009952422231435776,0.7261601841754514
03,147,550,73,0.009947326965630054,0.7992649137687305
03,148,550,73,0.010023842565715313,0.9369926087483339
03,149,550,74,0.00976313091814518,0.7125893614443225
03,150,550,74,0.010672101750969887,0.7737792317944977
03,151,550,74,0.010528184473514557,0.9319035502241599
03,152,550,74,0.01090063713490963,1.1801769053677447
03,153,550,74,0.00993468426167965,1.4607617432044908
03,154,550,75,0.00986564252525568,0.9148188537501524
03,155,550,75,0.009987466037273407,1.0899874793004567
03,156,550,75,0.009847014211118221,1.249848539924876
03,157,550,75,0.00921242032200098,1.4403247304010667
03,158,550,77,0.008932270109653473,0.6275293832545753
03,159,550,77,0.008968965150415897,0.5475584635889994
03,160,550,77,0.009249002672731876,0.5679146976856915
03,161,550,78,0.009423263370990753,0.6054767963164915
03,162,550,78,0.009208383038640022,0.5152873702492021
03,163,550,78,0.009390364401042461,0.5594329334787351
03,164,550,78,0.009028693661093712,0.6478452279979005
03,165,550,78,0.009090309962630272,0.8008804879033887
03,166,550,78,0.009679323062300682,1.011753301829638
03,167,550,79,0.00923202559351921,0.49820267377519317
03,168,550,79,0.00932825356721878,0.6393230744375787
03,169,550,79,0.00926069263368845,0.8688961589724952
03,170,550,80,0.008859461173415184,0.44040550910780024
03,171,550,80,0.009459536522626877,0.5236883557494247
03,172,550,80,0.009915060363709927,0.7260390161153523
03,173,550,80,0.009945991449058056,1.011753301829638
03,174,550,80,0.010003932751715183,1.2974675875439237
03,175,550,80,0.00957151036709547,1.5355628256391618
03,176,550,82,0.009049701504409313,0.5799103356355276
03,177,550,82,0.008967787027359009,0.5849590048063336
03,178,550,84,0.008907982148230076,1.3691990791227429
03,179,550,84,0.009112808853387833,1.0783553455309178
03,180,550,84,0.009008192457258701,0.8521345773254168
03,181,550,84,0.009179748594760895,0.6905367745062401
03,182,550,84,0.00921967439353466,0.5527283008199044
03,183,550,85,0.009564753621816635,0.8521749666787822
03,184,550,85,0.008788851089775562,0.6497839169594878
03,185,550,85,0.00965689867734909,0.5357647724059919
