video,frame,video_length,phase,appearance,temporal
03,35,550,82,0.011971594765782356,37.6784199684963
03,36,550,47,0.010690460912883282,46.2143059089624
03,37,550,47,0.011799508705735207,43.095238095238095
03,38,550,47,0.010781070217490196,40.00848176420695
03,39,550,47,0.01119094155728817,36.95403691586897
03,40,550,47,0.010516496375203133,33.93190355022416
03,41,550,47,0.010396826080977917,30.94208166727251
03,42,550,47,0.010831104591488838,27.984571267014015
03,43,550,47,0.011059344746172428,25.05937234944869
03,44,550,47,0.011063366197049618,23.39270568278202
03,45,550,47,0.011350487358868122,21.726039016115354
03,46,550,44,0.010747930034995079,22.916515206591544
03,47,550,44,0.01034632045775652,21.106991397067734
03,48,550,44,0.010769841261208057,19.297467587543924
03,49,550,44,0.01003702636808157,17.487943778020117
03,50,550,44,0.010732649825513363,15.678419968496305
03,51,550,44,0.010094642639160156,13.868896158972497
03,52,550,44,0.010438044555485249,12.059372349448687
03,53,550,44,0.010561867617070675,10.249848539924878
03,54,550,44,0.0109177827835083,8.440324730401068
03,55,550,44,0.010862445458769798,6.630800920877259
03,56,550,44,0.009606979787349701,4.8212771113534485
03,57,550,44,0.0093619916588068,4.678419968496305
03,58,550,44,0.009579066187143326,4.535562825639163
03,59,550,47,0.009752456098794937,2.658063734399612
03,60,550,47,0.009509513154625893,2.4046609313784892
03,61,550,47,0.010194715112447739,2.1835696110505274
03,62,550,47,0.011008085682988167,1.9947897734157276
03,63,550,47,0.010255579836666584,1.8383214184740904
03,64,550,47,0.009614304639399052,1.7141645462256159
03,65,550,47,0.010569536127150059,1.6223191566703028
03,66,550,47,0.009568320587277412,1.5627852498081514
03,67,550,47,0.009953353554010391,1.6784199684963053
03,68,550,47,0.010088919661939144,1.8212771113534483
03,69,550,47,0.00996990967541933,1.964134254210591
03,70,550,47,0.010139440186321735,2.106991397067734
03,71,550,47,0.009664616547524929,2.249848539924877
03,72,550,47,0.010546403005719185,2.3927056827820197
03,73,550,47,0.010173924267292023,2.5355628256391625
03,74,550,47,0.010294673033058643,2.6784199684963053
03,75,550,49,0.011133464984595776,1.3842239185750633
03,76,550,49,0.01051290612667799,1.4641544488872738
03,77,550,49,0.011685797944664955,1.5763964618926456
03,78,550,49,0.011142968200147152,1.7209499575911789
03,79,550,50,0.010734458453953266,1.3128155418231746
03,80,550,50,0.010620553977787495,1.2685891998869105
03,81,550,53,0.0112947141751647,1.7823821640615525
03,82,550,53,0.011427859775722027,1.5289793610404294
03,83,550,53,0.01182090025395155,1.307888040712468
03,84,550,53,0.011669255793094635,1.119108203077668
03,85,550,53,0.010465068742632866,0.9626398481360307
03,86,550,53,0.011113937012851238,0.8384829758875563
03,87,550,53,0.011102424934506416,0.7534229976978077
03,88,550,53,0.011406774632632732,0.738075043418556
