video,frame,phase_equal,appearance_abs_error,temporal_abs_error
01,35,True,0.00015425682067871094,0.047619047619047616
01,36,True,4.4230371713638306e-05,0.047619047619047616
01,37,True,0.00011632684618234634,0.04761904761904767
01,38,True,3.477372229099274e-05,0.0
01,39,True,5.062483251094818e-05,0.0
01,40,True,8.122995495796204e-06,0.0
01,41,True,5.166977643966675e-05,0.0
01,42,True,1.5432946383953094e-05,0.0
01,43,True,1.9203871488571167e-05,0.0
01,44,True,1.790747046470642e-05,0.0
01,45,True,9.883195161819458e-06,0.0
01,46,True,2.435687929391861e-05,0.0
01,47,True,5.3408555686473846e-05,0.0
01,48,True,4.221871495246887e-05,0.0
01,49,True,2.7504749596118927e-05,0.0
01,50,True,7.713306695222855e-05,0.0
01,51,True,7.576309144496918e-06,0.0
01,52,True,7.354561239480972e-05,0.0
01,53,True,6.759166717529297e-05,0.0
01,54,True,4.490744322538376e-05,0.0
01,55,True,4.879198968410492e-05,0.0
01,56,True,5.769543349742889e-06,0.0
01,57,True,4.39891591668129e-05,0.0
01,58,True,9.185634553432465e-06,0.0
01,59,True,7.878988981246948e-06,0.0
01,60,True,2.1821819245815277e-05,0.0
01,61,True,4.3305568397045135e-05,0.0
01,62,True,0.00012324750423431396,0.0
01,63,True,8.878298103809357e-06,0.0
01,64,True,0.00012894626706838608,0.0
01,65,True,1.0887160897254944e-05,0.0
01,66,True,0.00011340994387865067,0.0
01,67,True,1.8125399947166443e-05,0.0
01,68,True,4.521384835243225e-05,0.0
01,69,True,0.00013683177530765533,0.0
01,70,False,9.513925760984421e-05,0.4369320247182844
01,71,True,2.436898648738861e-05,0.04761904761904767
01,72,True,3.966502845287323e-05,0.04761904761904756
01,73,True,0.0001202169805765152,0.0459226947776572
01,74,True,5.7892873883247375e-05,0.04761904761904767
01,75,True,1.873355358839035e-05,0.04761904761904745
01,76,True,8.03554430603981e-05,0.04761904761904767
01,77,True,0.00012402702122926712,0.04761904761904767
01,78,True,6.76838681101799e-06,0.04761904761904756
01,79,True,2.7558766305446625e-05,0.04252998909487493
01,80,True,5.686841905117035e-05,0.01021850640171218
01,81,True,3.2531097531318665e-05,0.02209297629144924
01,82,True,0.00013661105185747147,0.04083363625348313
01,83,True,1.9230879843235016e-05,0.00852215356032171
01,84,True,1.8547289073467255e-05,0.02378932913283971
01,85,True,0.00011588726192712784,0.04761904761904767
01,86,True,3.266613930463791e-05,0.04761904761904767
01,87,True,1.4871358871459961e-05,0.04761904761904767
01,88,True,0.00011886097490787506,0.0374409305707023
01,89,True,4.292931407690048e-05,0.00512944787753955
01,90,True,3.018975257873535e-05,0.027182034815623313
01,91,True,7.071811705827713e-05,0.0
01,92,True,2.429075539112091e-05,0.0
01,93,True,0.0001388508826494217,0.0
01,94,True,5.6626275181770325e-05,0.0
01,95,True,3.484729677438736e-05,0.0
01,96,True,1.678895205259323e-05,0.0
01,97,True,2.115964889526367e-06,0.0
01,98,True,0.00012362562119960785,0.0
01,99,True,1.221243292093277e-05,0.0
01,100,True,0.00021543074399232864,0.0
01,101,True,0.00012109242379665375,0.0
01,102,True,0.00011286698281764984,0.0
01,103,True,3.764219582080841e-05,0.0
01,104,True,1.3531185686588287e-05,0.0
01,105,True,2.3086555302143097e-05,0.0
