video,frame,video_length,phase,appearance,temporal
01,98,583,34,0.009252184070646763,0.7209499575911783
01,99,583,34,0.0090103168040514,0.8978149359828743
01,100,583,36,0.009025742299854755,0.8436528131184612
01,101,583,36,0.00990467332303524,0.6242174562785233
01,102,583,36,0.008989032357931137,0.5051092532008548
01,103,583,37,0.008184796199202538,0.8011228240235863
01,104,583,37,0.007214518263936043,0.607213538511248
01,105,583,37,0.008434529416263103,0.5153277596025696
01,106,583,38,0.007774047087877989,0.7602891877701017
01,107,583,38,0.007732854224741459,0.5561613958560514
01,108,583,38,0.007869277149438858,0.4761904761904769
01,109,583,38,0.008259555324912071,0.5203764287733768
01,110,583,38,0.007965173572301865,0.6376671109495545
01,111,583,40,0.008680650033056736,1.0834847934084566
01,112,583,40,0.007672106847167015,0.7501110707217591
01,113,583,40,0.007855270989239216,0.5459832788077075
01,114,583,40,0.009928095154464245,0.4812795347146482
01,115,583,41,0.00862116739153862,0.5681166444525222
01,116,583,41,0.0083609102293849,0.4030857465971991
01,117,583,41,0.011522884480655193,0.4472313098267308
01,118,583,41,0.008549844846129417,0.6359707581081627
01,119,583,41,0.008926158770918846,0.8893331717759201
01,120,583,41,0.011339330114424229,1.2022294923058292
01,121,583,42,0.008383175358176231,0.6070115917444167
01,122,583,42,0.009369267150759697,0.8042731935861716
01,123,583,42,0.007911470718681812,1.0593723494486862
01,124,583,42,0.007263594307005405,1.2974675875439243
01,125,583,43,0.008204455487430096,0.7056423926652927
01,126,583,45,0.00813219416886568,1.044347509996364
01,127,583,45,0.007473404053598642,0.7909043176218754
01,128,583,45,0.007412878330796957,0.6343955733268714
01,129,583,45,0.007446328643709421,0.5748212771113517
01,130,583,45,0.006708333734422922,0.6087887232925394
01,131,583,45,0.007048068102449179,0.7430833232359964
01,132,583,45,0.00672631710767746,0.8961185831414846
01,133,583,45,0.006696865428239107,1.1069913970677339
01,134,583,46,0.0060249376110732555,0.5934407690132891
01,135,583,46,0.007062187884002924,0.7345611696756746
01,136,583,48,0.007812407333403826,1.0307362979118708
01,137,583,49,0.00772433215752244,1.6072943172179803
01,138,583,49,0.008860521949827671,1.2654388303243267
01,139,583,49,0.008781407959759235,0.9899026616583863
01,140,583,49,0.00862798560410738,0.8096045882305412
01,141,583,50,0.009260488674044609,1.0800516983723074
01,142,583,50,0.00798935815691948,0.8419160709237052
01,143,583,50,0.010047240182757378,0.7296336685649666
01,144,583,50,0.009537667036056519,0.7125893614443232
01,145,583,50,0.00827374029904604,0.7601680197100054
01,146,583,50,0.011377674527466297,0.9267741023466238
01,147,583,50,0.011427202261984348,1.0832020679348942
01,148,583,50,0.008979606442153454,1.2974675875439243
01,149,583,50,0.009004766121506691,1.5355628256391625
01,150,583,51,0.011250494979321957,0.9369522193949678
01,151,583,53,0.009395924396812916,0.9660325538188129
01,152,583,53,0.009458845481276512,0.8231350216083045
01,153,583,53,0.00793187040835619,0.7703865261117174
01,154,583,53,0.008734386414289474,0.7822609960014533
01,155,583,53,0.008920769207179546,0.9063774788965622
01,156,583,53,0.008819379843771458,1.098509632860779
01,157,583,54,0.010007435455918312,0.7465164182721428
01,158,583,54,0.009283817373216152,0.7669130417222016
01,159,583,56,0.009033437818288803,1.1412819580758495
01,160,583,56,0.010123522020876408,0.8878387657013611
01,161,583,56,0.009772186167538166,0.7313300214063584
01,162,583,56,0.01276382990181446,0.6122622076820553
01,163,583,56,0.010119223035871983,0.56121006502686
01,164,583,56,0.008211593143641949,0.6070923704511503
01,165,583,58,0.012151587754487991,1.2297346419483817
01,166,583,58,0.009892108850181103,0.9252796962720621
01,167,583,58,0.009029618464410305,0.7177591986752295
01,168,583,58,0.012979619204998016,0.6071731491578826
01,169,583,58,0.009497717954218388,0.6003069590855858
01,170,583,58,0.012769595719873905,0.7226866997859376
01,171,583,58,0.009660380892455578,1.0117533018296387
01,172,583,60,0.00795850157737732,0.7398925643200442
01,173,583,60,0.011782546527683735,0.5782947615008676
01,174,583,60,0.00887487456202507,0.5136314067611778
01,175,583,60,0.00847214087843895,0.5560806171493191
01,176,583,61,0.008991613984107971,0.5442465366129488
01,177,583,61,0.007495024241507053,0.4693646754715469
01,178,583,61,0.007759347558021545,0.5713477927218398
01,179,583,62,0.007379110902547836,0.4642756169473702
01,180,583,62,0.008253335952758789,0.41661617997495715
01,181,583,62,0.008042006753385067,0.49820267377519384
01,182,583,63,0.008180010132491589,0.4439193828506809
01,183,583,63,0.008064786903560162,0.38773779231794475
01,184,583,64,0.0069761741906404495,0.6191283977543507
01,185,583,64,0.009099365212023258,0.394563593036876
01,186,583,64,0.0077546583488583565,0.35199321458863425
01,187,583,66,0.007772814482450485,1.5120562219798865
01,188,583,66,0.008890426717698574,1.163415323720667
01,189,583,66,0.008707094937562943,0.8470859081546103
01,190,583,66,0.008336491882801056,0.5766387980128426
01,191,583,66,0.00861833430826664,0.42348237004725525
01,192,583,66,0.008814958855509758,0.4641948382406406
01,193,583,67,0.007971157319843769,0.4797043499333582
01,194,583,69,0.007648719009011984,1.8453895553132198
01,195,583,69,0.007381720934063196,1.4491296094349526
01,196,583,69,0.008935460820794106,1.090270204774021
01,197,583,69,0.007051021791994572,0.8436528131184612
01,198,583,69,0.008106830529868603,0.6616583868492256
01,199,583,69,0.007221859879791737,0.5561613958560514
01,200,583,69,0.008071203716099262,0.6343147946201364
01,201,583,70,0.011570125818252563,0.5799911143422593
01,202,583,70,0.008905828930437565,0.5135910174078097
01,203,583,70,0.009351388551294804,0.6512783230340475
01,204,583,71,0.009702395647764206,0.5000201946766827
01,205,583,72,0.008548649959266186,0.7772931055373804
01,206,583,73,0.012154213152825832,1.2331273476311646
01,207,583,73,0.009590262547135353,0.8759642958116233
01,208,583,73,0.010125675238668919,0.6803586574578934
01,209,583,73,0.011065120808780193,0.5799911143422586
01,210,583,73,0.009101147763431072,0.552728300819903
01,211,583,73,0.012583128176629543,0.6614968294357604
01,212,583,74,0.009640404023230076,0.5476392422957304
01,213,583,75,0.00911102257668972,0.7466779756856093
01,214,583,75,0.01251634955406189,0.5459428894543399
01,215,583,75,0.00978803914040327,0.45918655842319955
01,216,583,76,0.008885418996214867,0.6990993174199273
01,217,583,76,0.009633196517825127,0.50858273759037
01,218,583,76,0.009810538031160831,0.4439193828506789
01,219,583,76,0.009231182746589184,0.5220727816147652
01,220,583,76,0.009351830929517746,0.7209903469445451
01,221,583,77,0.009168942458927631,0.4166565693283246
01,222,583,77,0.011498943902552128,0.5220323922613997
01,223,583,77,0.008341149426996708,0.7464760289187766
01,224,583,77,0.007420779205858707,1.0593723494486855
01,225,583,78,0.01342214085161686,0.5389959206753109
01,226,583,78,0.008306686766445637,0.7090350983480757
01,227,583,78,0.007833984680473804,0.9165152065915427
01,228,583,79,0.011801828630268574,0.43527606123026075
01,229,583,79,0.010041058994829655,0.5474776848822658
01,230,583,80,0.008493856526911259,0.43366048709560256
01,231,583,80,0.011488226242363453,0.40809402641463743
01,232,583,82,0.00794900394976139,1.4168181267417905
01,233,583,82,0.00895730685442686,1.068177228482571
01,234,583,82,0.007702892180532217,0.8096449775839086
01,235,583,82,0.007345725782215595,0.6157356920715691
01,236,583,82,0.007044458296149969,0.4983238418352923
01,237,583,82,0.007323774509131908,0.46253887475261496
01,238,583,82,0.010907582007348537,0.5849186154529666
01,239,583,82,0.008347365073859692,0.8212771113534475
01,240,583,83,0.007804652210325003,0.45066440486287784
01,241,583,83,0.009377595037221909,0.5645219920029079
01,242,583,85,0.008140621706843376,1.173593440769013
01,243,583,85,0.00815744511783123,0.8946645664202904
01,244,583,85,0.008487861603498459,0.6803586574578934
01,245,583,85,0.007566176820546389,0.5391574780887741
01,246,583,85,0.008152686059474945,0.5560806171493198
01,247,583,85,0.007320328149944544,0.7260794054687177
01,248,583,86,0.007018020376563072,0.508501958883639
01,249,583,87,0.007435858249664307,0.721151904358011
01,250,583,87,0.009391873143613338,0.5459428894543399
01,251,583,87,0.008586030453443527,0.5169837230905925
01,252,583,88,0.008788772858679295,0.6360919261682625
01,253,583,88,0.014104784466326237,0.48640898259218834
01,254,583,89,0.00884254090487957,0.8521749666787836
01,255,583,89,0.010697555728256702,0.5953390686215103
01,256,583,89,0.008630509488284588,0.46774910133688674
01,257,583,89,0.008861331269145012,0.4727977705076926
01,258,583,89,0.009834153577685356,0.6087887232925401
01,259,583,89,0.009300663135945797,0.8417141241568719
01,260,583,89,0.009318504482507706,1.1546104446867809
01,261,583,90,0.009026824496686459,0.6257522517064499
01,262,583,92,0.00884956680238247,1.0834847934084573
01,263,583,92,0.009112982079386711,0.7875520012924581
01,264,583,92,0.008304298855364323,0.5715093501353037
01,265,583,92,0.010395406745374203,0.48471262975079654
01,266,583,92,0.008829174563288689,0.5305545458217215
01,267,583,92,0.009460078552365303,0.690375217092774
01,268,583,95,0.009088994935154915,1.9406276505513145
01,269,583,95,0.008461949415504932,1.5443677046730473
01,270,583,95,0.009658994153141975,1.2280382891069905
01,271,583,95,0.00787118449807167,0.9491094147582679
01,272,583,95,0.008730761706829071,0.7449816228442175
01,273,583,96,0.008587285876274109,1.0902702047740203
01,274,583,96,0.008733823895454407,0.8470455188012428
01,275,583,96,0.00855393148958683,0.7483743285269985
01,276,583,96,0.007355744484812021,0.7449412334908507
01,277,583,96,0.006518071051687002,0.8061311038410259
01,278,583,96,0.007126465905457735,0.9319439395775267
01,279,583,96,0.007306859828531742,1.132557857748697
01,280,583,96,0.006853354629129171,1.4131426955854434
01,281,583,98,0.007224102970212698,0.6870632901167255
01,282,583,98,0.006897512823343277,0.675108041520256
01,283,583,98,0.007772192824631929,0.7482127711135352
01,284,583,98,0.006999932695180178,0.8859404660931386
01,285,583,98,0.007956981658935547,1.0882911264590662
01,286,583,98,0.007188757881522179,1.3450866351629713
01,287,583,100,0.00811080913990736,0.760168019710006
01,288,583,100,0.007074121385812759,0.7125085827375915
01,289,583,100,0.006830113939940929,0.7022900763358794
01,290,583,100,0.0074891336262226105,0.7566945353204901
01,291,583,100,0.006869906093925238,0.8757219596914264
01,292,583,100,0.007793196942657232,1.0593723494486855
01,293,583,100,0.007796885911375284,1.2974675875439237
01,294,583,101,0.018761346116662025,0.680156710691062
01,295,583,102,0.020513208582997322,0.5305949351750896
01,296,583,102,0.01711886003613472,0.48123914536128337
01,297,583,103,0.014779994264245033,0.6514398804475141
01,298,583,103,0.014932865276932716,0.4949311361525087
01,299,583,104,0.015328622423112392,0.8623530837271303
01,300,583,104,0.01569877378642559,0.5969950321095352
01,301,583,104,0.021945318207144737,0.46427561694737357
01,302,583,105,0.03197968751192093,0.7603295771234693
01,303,583,105,0.03847949206829071,0.5375015146007505
01,304,583,105,0.017645278945565224,0.4490084413748515
01,305,583,105,0.009150969795882702,0.5169837230905925
01,306,583,105,0.00941979419440031,0.6835898057272096
01,307,583,106,0.007257208693772554,0.42174562785249864
01,308,583,107,0.006970264948904514,0.7110141766630311
01,309,583,107,0.005969374440610409,0.4898824669817029
01,310,583,107,0.005692521575838327,0.4081748051213684
01,311,583,108,0.005782993044704199,0.6684841875681562
01,312,583,108,0.005075453780591488,0.4388303243265062
01,313,583,109,0.004800345283001661,0.8453895553132191
01,314,583,110,0.004810127895325422,1.3691990791227429
01,315,583,110,0.005055741872638464,0.9729391332444758
01,316,583,110,0.005103372503072023,0.6583060705198095
01,317,583,111,0.004709579981863499,1.1328001938688952
01,318,583,111,0.004909843672066927,0.818167131144229
01,319,583,111,0.004722208250313997,0.5715497394886692
01,320,583,111,0.005004503298550844,0.4864493719455538
01,321,583,112,0.0050771539099514484,0.7297144472716982
01,322,583,112,0.004893633536994457,0.5204975968334725
01,323,583,112,0.0065110670402646065,0.4949311361525087
01,324,583,112,0.00841915886849165,0.5969142534028016
01,325,583,112,0.006307648960500956,0.7992245244153637
01,326,583,112,0.008538706228137016,1.0798093622521099
01,327,583,112,0.008738293312489986,1.392705682782019
01,328,583,112,0.009319312870502472,1.6784199684963046
01,329,583,112,0.012163456529378891,1.9165152065915427
01,330,583,112,0.006764567457139492,2.1546104446867806
01,331,583,114,0.0056787775829434395,0.9556524900036368
01,332,583,114,0.005490679759532213,1.0832020679348935
01,333,583,114,0.005171592812985182,1.243063128559313
01,334,583,114,0.005923211108893156,1.3876166242578463
01,335,583,114,0.004658216144889593,1.5168625550304948
01,336,583,114,0.005113879684358835,1.6784199684963046
01,337,583,114,0.006294627208262682,1.868896158972495
01,338,583,114,0.005202991887927055,2.011753301829638
01,339,583,116,0.004974832758307457,0.8910699139706795
01,340,583,116,0.008114413358271122,0.880851407568966
01,341,583,117,0.006201236508786678,0.8043943616462714
01,342,583,117,0.005176350008696318,0.6700189829960821
01,343,583,117,0.0065208193846046925,0.6325780524253811
01,344,583,121,0.006233371328562498,3.321580031503695
01,345,583,121,0.006805701646953821,2.9253200856254282
01,346,583,121,0.005666983779519796,2.561371622440324
01,347,583,121,0.00520887179300189,2.229734641948381
01,348,583,121,0.00552132073789835,1.930409144149601
01,349,583,121,0.006313744001090527,1.6633951290439821
01,350,583,121,0.0064529371447861195,1.4286925966315263
01,351,583,121,0.008178453892469406,1.2263015469122318
01,352,583,121,0.006948382128030062,1.1514600751241955
01,353,583,121,0.0061323754489421844,1.115715497394885
01,354,583,125,0.005556479562073946,3.131103841027505
01,355,583,125,0.0057334452867507935,2.6396057999111426
01,356,583,125,0.006563242524862289,2.187204652853507
01,357,583,125,0.0052996124140918255,1.7994264711821952
01,358,583,125,0.005487067624926567,1.4762712548972086
01,359,583,126,0.005181341432034969,1.5749424451714513
01,360,583,126,0.0051702409982681274,1.2704874994951318
01,361,583,126,0.005560972262173891,1.062967001898298
01,362,583,126,0.005171843338757753,0.9983036471586082
01,363,583,126,0.00589739391580224,0.9982632578052414
01,364,583,127,0.005871319677680731,0.7482935498202675
01,365,583,127,0.005417909938842058,0.7550789611858306
01,366,583,127,0.006222729571163654,0.8264873379377193
01,367,583,127,0.005442021880298853,0.9608223272345404
01,368,583,127,0.0065227593295276165,1.1274687992245245
01,369,583,127,0.006054984871298075,1.3264267539076697
01,370,583,128,0.00594504177570343,0.9523405630275855
01,371,583,129,0.005286521278321743,0.8077870673290523
01,372,583,131,0.005069417878985405,1.5698533866472801
01,373,583,131,0.006094442680478096,1.1684639928914748
01,374,583,131,0.00603275652974844,0.8401793287289474
01,375,583,131,0.00568794459104538,0.692192737994265
01,376,583,131,0.004884295165538788,0.6156145240114713
01,377,583,131,0.0049792807549238205,0.629185346742599
01,378,583,131,0.0049941688776016235,0.7362979118704313
01,379,583,132,0.005205344874411821,0.5986509955975602
01,380,583,132,0.005478828679770231,0.5543842643079306
01,381,583,132,0.005142039153724909,0.6342744052667716
01,382,583,132,0.006593476049602032,0.8060099357809282
01,383,583,133,0.006850560661405325,0.5408134415767991
01,384,583,133,0.005098062567412853,0.6104850761339332
01,385,583,133,0.005888713523745537,0.7549981824790983
01,386,583,134,0.006459617521613836,0.552728300819901
01,387,583,134,0.006950756534934044,0.5849993941596983
01,388,583,134,0.008547866716980934,0.7516054767963167
01,389,583,134,0.007025112397968769,1.032190314633063
01,390,583,134,0.006197850685566664,1.345086635162972
01,391,583,136,0.006577221676707268,0.6462700432166092
01,392,583,136,0.007833744399249554,0.562866028514887
01,393,583,136,0.0062004197388887405,0.5339068621511368
01,394,583,138,0.008203242905437946,1.3691990791227429
01,395,583,138,0.007863474078476429,1.0681772284825723
01,396,583,138,0.007186599541455507,0.7994668605355619
01,397,583,139,0.0068342555314302444,1.3232763843450859
01,398,583,139,0.00818211492151022,1.008643321620421
01,399,583,139,0.008949236944317818,0.7586332242820788
01,400,583,139,0.007622017525136471,0.6242578456318908
01,401,583,139,0.006396009586751461,0.573165313623326
01,402,583,139,0.006480144802480936,0.6513187123874123
01,403,583,139,0.005463494453579187,0.8536289833999758
01,404,583,141,0.005695242900401354,0.9269760491134518
01,405,583,141,0.005731191020458937,0.7160628458338371
01,406,583,141,0.006109763868153095,0.6054767963164888
01,407,583,141,0.0060068052262067795,0.6394442424976765
01,408,583,142,0.00840909406542778,0.6343955733268707
01,409,583,142,0.006514034233987331,0.5612100650268592
01,410,583,142,0.005665096919983625,0.6172704874994936
01,411,583,142,0.00867597758769989,0.8008804879033887
01,412,583,142,0.006322966888546944,1.0593723494486855
01,413,583,145,0.007610945031046867,1.5120562219798859
01,414,583,145,0.00794678833335638,1.11579627610162
01,415,583,145,0.006094844080507755,0.8572640252029549
01,416,583,145,0.007133218925446272,0.6701401510561799
01,417,583,145,0.007477906998246908,0.5850397835130672
01,418,583,145,0.008761619217693806,0.5696918292338141
01,419,583,145,0.0077240620739758015,0.6512783230340469
01,420,583,145,0.00705371517688036,0.8230138535482034
01,421,583,145,0.006833875551819801,1.0593723494486855
01,422,583,148,0.006360942032188177,1.5171452805040597
01,423,583,148,0.0065893069840967655,1.1582858758431283
01,424,583,148,0.006455074995756149,0.8640494365685194
01,425,583,148,0.005638578906655312,0.7296740579183314
01,426,583,148,0.005445051472634077,0.6700997617028144
01,427,583,148,0.005456944927573204,0.707459913566783
01,428,583,148,0.0054069627076387405,0.8417545135102373
01,429,583,148,0.006825887132436037,1.013490044024394
01,430,583,148,0.005824220832437277,1.249848539924876
01,431,583,148,0.006475463975220919,1.5355628256391618
01,432,583,149,0.005841438192874193,1.0084009855002225
01,433,583,149,0.0072313342243433,1.2328446221576008
01,434,583,149,0.007762120105326176,1.392705682782019
01,435,583,149,0.0059265876188874245,1.5831818732582095
01,436,583,149,0.005515096243470907,1.7736580637344
01,437,583,152,0.006430385168641806,1.114019144553496
01,438,583,152,0.005889281630516052,0.9490286360515383
01,439,583,152,0.006344258319586515,0.8486610929359036
01,440,583,152,0.006509050261229277,0.8129165152065918
01,441,583,152,0.005220943130552769,0.8468839613877795
01,442,583,152,0.006276428233832121,0.977785855648453
01,443,583,152,0.006721325684338808,1.0508905852417307
01,444,583,153,0.007745738606899977,0.6717153358374739
01,445,583,154,0.008654242381453514,0.7466375863322412
01,446,583,154,0.00676862383261323,0.5935619370733876
01,447,583,157,0.0066857896745204926,2.7977705076941715
01,448,583,157,0.00599113292992115,2.401510561815906
01,449,583,157,0.007896335795521736,2.0375620986308
01,450,583,157,0.0074715144000947475,1.705925118138857
01,451,583,157,0.006864278577268124,1.406599620340077
01,452,583,157,0.007188763003796339,1.1480673694414147
01,453,583,157,0.006359912920743227,1.0017771315481228
01,454,583,157,0.005590331275016069,0.9251989175653305
01,455,583,157,0.005125053692609072,0.9455551516620211
01,456,583,158,0.005884017329663038,0.8265681166444516
01,457,583,160,0.005828493740409613,1.6021648693404416
01,458,583,160,0.006137113086879253,1.3232359949917203
01,459,583,160,0.007734682876616716,1.1089300860293219
01,460,583,160,0.006072238087654114,0.9592471424532492
01,461,583,160,0.006413687951862812,0.8741871642634992
01,462,583,160,0.0058469162322580814,0.8571428571428558
01,463,583,161,0.005754467099905014,0.784038127549578
01,464,583,161,0.007193779572844505,0.6870632901167268
01,465,583,161,0.005944764241576195,0.7397310069065803
01,466,583,161,0.007237082812935114,0.9624782907225654
01,467,583,161,0.006340683437883854,1.249848539924876
01,468,583,161,0.005742722190916538,1.4403247304010667
01,469,583,161,0.008074408397078514,1.6308009208772571
01,470,583,163,0.006757461000233889,0.5986106062441934
01,471,583,163,0.006191484164446592,0.5883517104891144
01,472,583,164,0.005750846117734909,0.6905367745062414
01,473,583,164,0.006354878190904856,0.5646431600630083
01,474,583,164,0.006981898099184036,0.578173593440769
01,475,583,164,0.005469359923154116,0.7346015590290408
01,476,583,164,0.005835245829075575,0.9556524900036355
01,477,583,164,0.005384383257478476,1.1818328688557695
01,478,583,164,0.005624605808407068,1.3450866351629713
01,479,583,165,0.005434026010334492,0.7600872410032737
01,480,583,165,0.005188599228858948,0.8774183125328182
01,481,583,167,0.005353348329663277,0.8606567308857385
01,482,583,167,0.004975915886461735,0.6463104325699747
01,483,583,167,0.005858737044036388,0.5612100650268592
01,484,583,168,0.006046881899237633,0.853871319520174
01,485,583,168,0.007213654462248087,0.6344359626802388
01,486,583,168,0.006709474138915539,0.5442465366129495
01,487,583,168,0.005455784033983946,0.5731249242699632
01,488,583,168,0.00531405583024025,0.6717153358374739
01,489,583,171,0.004760331474244595,2.0358657457894096
01,490,583,171,0.004844317678362131,1.5919867522920963
01,491,583,171,0.005508422385901213,1.2756573367260382
01,492,583,172,0.007059494499117136,1.7518478129165143
01,493,583,172,0.0050809201784431934,1.4372147501918495
01,494,583,172,0.004938752856105566,1.1872046528535074
01,495,583,172,0.005373543594032526,1.0001211680600979
01,496,583,172,0.0054304758086800575,0.8606163415323703
01,497,583,172,0.009608547203242779,0.8180459630841312
01,498,583,173,0.006027258932590485,0.8215194474736458
01,499,583,173,0.005325612612068653,0.6717961145442048
01,500,583,173,0.005826333537697792,0.6989377600064599
01,501,583,173,0.0059196837246418,0.8536289833999758
01,502,583,173,0.00546574592590332,1.0832020679348935
01,503,583,173,0.005949588492512703,1.3450866351629713
01,504,583,175,0.005273337941616774,0.7058039500787581
01,505,583,175,0.005300161428749561,0.6717557251908394
01,506,583,175,0.006138376891613007,0.7346419483824063
01,507,583,175,0.005521758925169706,0.8893735611292849
01,508,583,175,0.007154927588999271,1.1087281392624893
01,509,583,175,0.006686369422823191,1.392705682782019
01,510,583,175,0.007203093264251947,1.5831818732582095
01,511,583,175,0.007493889890611172,1.7736580637344
01,512,583,177,0.006233950611203909,0.7005937234944876
01,513,583,177,0.0076911235228180885,0.6903752170927768
01,514,583,177,0.005807105917483568,0.7447796760773862
01,515,583,178,0.0065853288397192955,0.5424694050648254
01,516,583,178,0.007863780483603477,0.5203360394200106
01,517,583,179,0.006511005572974682,0.6582252918130787
01,518,583,179,0.006616412196308374,0.5085019588836376
01,519,583,179,0.005424791481345892,0.4608425219112218
01,520,583,179,0.006157523021101952,0.5407326628700668
01,521,583,179,0.007527747191488743,0.7141645462256165
01,522,583,180,0.009506484493613243,0.4472716991800956
01,523,583,180,0.006557081826031208,0.516943333737227
01,524,583,181,0.005406149197369814,0.5000201946766827
01,525,583,181,0.005392326042056084,0.3928268508421181
01,526,583,181,0.007754536345601082,0.44210186194918794
01,527,583,181,0.00677121477201581,0.6121410396219541
01,528,583,181,0.0067214383743703365,0.8434104769982623
01,529,583,181,0.005732251796871424,1.1069913970677332
01,530,583,181,0.005372169893234968,1.392705682782019
01,531,583,181,0.007386993616819382,1.6784199684963046
01,532,583,181,0.0062528084963560104,1.9641342542105904
01,533,583,181,0.007237722165882587,2.1546104446867806
01,534,583,181,0.0062207323499023914,2.3450866351629713
01,535,583,185,0.006291432771831751,1.284139100932993
01,536,583,185,0.007325929123908281,1.032392261399895
01,537,583,185,0.005700539331883192,0.8860616341532377
01,538,583,185,0.005991282872855663,0.8094834201704427
01,539,583,186,0.008140215650200844,1.0324326507532606
01,540,583,186,0.0062702009454369545,0.8487014822892691
01,541,583,186,0.007261291146278381,0.7942162445979234
01,542,583,186,0.006562680471688509,0.8571024677894903
01,543,583,186,0.006451528053730726,0.9251181388585967
01,544,583,186,0.007785312365740538,1.0254452926208661
01,545,583,187,0.006266326177865267,0.7959125974393138
01,546,583,187,0.00585166597738862,0.8026980088048783
01,547,583,187,0.007618132047355175,0.8741063855567656
01,548,583,189,0.00589487049728632,1.2296942525950183
01,549,583,189,0.005888807121664286,0.9898622723050214
01,550,583,189,0.005889845546334982,0.8469647400945105
01,551,583,190,0.006803545635193586,1.0460034734843895
01,552,583,190,0.005986005533486605,0.7959529867926847
01,553,583,190,0.005234858021140099,0.6751484308736229
01,554,583,191,0.0046811457723379135,0.7211519043580084
01,555,583,191,0.0053475056774914265,0.46257926410598044
01,556,583,191,0.005135362036526203,0.44892766266812056
01,557,583,191,0.004447569139301777,0.5560402277959543
01,558,583,193,0.006133748684078455,1.2263419362656
01,559,583,193,0.004537614993751049,0.8777010380063819
01,560,583,193,0.005661506671458483,0.6242578456318908
01,561,583,193,0.00730783399194479,0.5000605840300482
01,562,583,194,0.005617447197437286,0.8334746960701152
01,563,583,195,0.006064193323254585,1.3691990791227429
01,564,583,195,0.006333683617413044,0.9763318389272581
01,565,583,195,0.004950285889208317,0.6497839169594865
01,566,583,195,0.004166062921285629,0.4915384304697251
01,567,583,195,0.004354176111519337,0.49485035744577777
01,568,583,195,0.00503280945122242,0.6563269922048554
01,569,583,196,0.005331046879291534,0.40308574659719437
01,570,583,196,0.0057378183118999004,0.45062401550951103
01,571,583,196,0.006167318671941757,0.654630639363465
01,572,583,196,0.00500430166721344,0.9165152065915427
