video,frame,video_length,phase,appearance,temporal
03,35,550,47,0.011680373921990395,34.99163940385314
03,36,550,47,0.01137769129127264,31.549456763197224
03,37,550,47,0.011355995200574398,28.139585605234462
03,38,550,47,0.011701063252985477,24.762025929964867
03,39,550,45,0.010618476197123528,20.845349165959856
03,40,550,45,0.01026200782507658,19.34193626560039
03,41,550,45,0.010521290823817253,17.870834847934088
03,42,550,45,0.010615430772304535,16.432044912960944
03,43,550,45,0.010862668044865131,15.025566460680967
03,44,550,45,0.010857739485800266,13.651399491094148
03,45,550,45,0.011158019304275513,12.309544004200497
03,46,550,45,0.010217083618044853,11.0
03,47,550,45,0.009886673651635647,9.722767478492669
03,48,550,45,0.010784582234919071,8.525465487297549
03,49,550,45,0.010029985569417477,7.360474978795591
03,50,550,45,0.009946688078343868,6.227795952986794
03,51,550,45,0.009917187504470348,5.175047457490206
03,52,550,45,0.00975917186588049,4.1546104446867815
03,53,550,45,0.0105105796828866,3.964134254210591
03,54,550,45,0.010084710083901882,3.868896158972496
03,55,550,45,0.010031232610344887,3.7736580637344006
03,56,550,45,0.009508274495601654,3.6784199684963053
03,57,550,45,0.010401341132819653,3.58318187325821
03,58,550,45,0.009999540634453297,3.487943778020115
03,59,550,45,0.009807055816054344,3.3927056827820197
03,60,550,45,0.009353565983474255,3.3927056827820197
03,61,550,45,0.009080988354980946,3.3927056827820197
03,62,550,45,0.01009166520088911,3.3927056827820197
03,63,550,45,0.009436290711164474,3.3927056827820197
03,64,550,45,0.009588366374373436,3.3927056827820197
03,65,550,45,0.01039455272257328,3.3927056827820197
03,66,550,46,0.009921682998538017,2.533866472797771
03,67,550,46,0.009661010466516018,2.5185589078718857
03,68,550,49,0.009421473369002342,1.5458621107476056
03,69,550,49,0.008989779278635979,1.3876974029645779
03,70,550,49,0.009382737800478935,1.2618441778747116
03,71,550,49,0.009301134385168552,1.168302435478007
03,72,550,49,0.009493623860180378,1.1070721757744648
03,73,550,49,0.009420396760106087,1.0781533987640857
03,74,550,49,0.009642836637794971,1.081546104446868
03,75,550,49,0.009471568278968334,1.1223393513469855
03,76,550,50,0.00954635813832283,0.7805646431600628
03,77,550,50,0.009279018267989159,0.770346136758352
03,78,550,50,0.008924819529056549,0.8315360071085285
03,79,550,50,0.008412320166826248,0.9879639726967989
03,80,550,50,0.009072383865714073,1.2022294923058292
03,81,550,50,0.00887018907815218,1.4403247304010673
03,82,550,50,0.008880103006958961,1.6784199684963053
03,83,550,50,0.009050220251083374,1.9165152065915434
03,84,550,50,0.009305584244430065,2.1546104446867815
03,85,550,50,0.008474120870232582,2.3927056827820197
03,86,550,52,0.008855835534632206,1.1937477280988729
03,87,550,52,0.008442399092018604,1.321297306030131
03,88,550,54,0.009348075836896896,1.1496425542227067
03,89,550,54,0.00939766876399517,0.9829556928793572
03,90,550,54,0.00950452871620655,0.8808917969223307
03,91,550,54,0.008657427504658699,0.8349691021446736
03,92,550,54,0.009107114747166634,0.8247505957429614
03,93,550,54,0.008999021723866463,0.8791550547275735
03,94,550,56,0.008811458013951778,1.0970556161395841
03,95,550,56,0.009446238167583942,0.8742275536168653
03,96,550,56,0.009514977224171162,0.7483339391736337
03,97,550,56,0.00926840491592884,0.6598812553011029
03,98,550,56,0.009733675047755241,0.6428369481804608
03,99,550,57,0.009738191030919552,0.7262813522355512
03,100,550,58,0.008832735009491444,1.1412819580758509
03,101,550,58,0.00882871076464653,0.8674421422513022
03,102,550,58,0.009025832638144493,0.6922331273476298
03,103,550,58,0.009050624445080757,0.6445736903752167
03,104,550,58,0.008247684687376022,0.704026818530636
03,105,550,58,0.008598013781011105,0.8893331717759201
03,106,550,60,0.008231150917708874,0.7705076941718152
03,107,550,60,0.008547289296984673,0.5391574780887748
03,108,550,60,0.008696909062564373,0.4421422513025568
03,109,550,61,0.008144821971654892,0.6701805404095473
03,110,550,61,0.009141665883362293,0.4813603134213832
03,111,550,61,0.009281395934522152,0.4285714285714306
03,112,550,62,0.008772587403655052,0.6293469041560629
03,113,550,62,0.008488439954817295,0.4320045236075756
03,114,550,62,0.008548639714717865,0.4047013207318545
03,115,550,63,0.008698276244103909,0.5307161032351867
03,116,550,63,0.009413876570761204,0.37760006462296625
03,117,550,63,0.008444865234196186,0.396219556524901
03,118,550,63,0.008974363096058369,0.5883517104891164
03,119,550,63,0.008956576697528362,0.8451068298396561
03,120,550,64,0.009360730648040771,0.411486732097419
03,121,550,66,0.00993918813765049,1.4644371743608389
03,122,550,66,0.009913117624819279,1.1157962761016194
03,123,550,66,0.010042490437626839,0.7994668605355626
03,124,550,66,0.009124049916863441,0.545983278807706
03,125,550,66,0.009582958184182644,0.4540571105456608
03,126,550,66,0.00966823659837246,0.5270810614322062
03,127,550,66,0.00894085131585598,0.7532614402843404
03,128,550,66,0.008805308490991592,1.0117533018296374
03,129,550,66,0.00846792571246624,1.297467587543923
03,130,550,69,0.008519655093550682,1.3266690900278686
03,131,550,69,0.008359817788004875,1.0154287329859846
03,132,550,69,0.008840454742312431,0.7688113413304248
03,133,550,69,0.008399351499974728,0.6446140797285822
03,134,550,69,0.008200980722904205,0.6173512662062266
03,135,550,69,0.008445440791547298,0.6955046649703129
03,136,550,69,0.008501110598444939,0.8349287127913081
03,137,550,69,0.008920854888856411,1.038975725998626
03,138,550,70,0.00908286590129137,0.6853265479219676
03,139,550,70,0.008609828539192677,0.8128357364998574
03,140,550,70,0.009347575716674328,1.0372793731572356
03,141,550,72,0.008843147195875645,0.8469647400945118
03,142,550,72,0.008734996430575848,0.6955854436770472
03,143,550,72,0.008996621705591679,0.6088291126459069
03,144,550,74,0.009295034222304821,1.6549133648370287
03,145,550,74,0.00910793524235487,1.314754230784764
03,146,550,74,0.0100928395986557,1.039218062118825
03,147,550,74,0.009198863059282303,0.8316975645219911
03,148,550,74,0.009616043418645859,0.7211115150046442
03,149,550,74,0.00987580232322216,0.707459913566783
03,150,550,75,0.009992132894694805,0.6547921967769296
03,151,550,75,0.009985433891415596,0.5697322185871796
03,152,550,76,0.00996366050094366,0.8096449775839086
03,153,550,76,0.011743997223675251,0.6174320449129596
