video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,66,583,25,0.0077498857863247395,1.2314309947897741,0.07102462258999602,0.1097723021943387,0.09039846239216737,0
01,67,583,25,0.007751465775072575,0.9354982026737749,0.0710864471829213,0.030569775539693554,0.050828111361307424,0
01,68,583,25,0.007860817015171051,0.7194555515166206,0.07536533582325172,0.0,0.03768266791162586,0
01,69,583,25,0.0077616493217647076,0.6326588311321147,0.07148492700098281,0.0,0.03574246350049141,0
01,70,583,25,0.007844449952244759,0.6818934528858192,0.07472489645038483,0.0,0.03736244822519241,0
01,71,583,27,0.008900419808924198,1.0273435922290879,0.11604475181012258,0.055150988261498106,0.08559787003581035,0
01,72,583,27,0.008866002783179283,0.705884728785493,0.11469802158226915,0.0,0.05734901079113457,0
01,73,583,27,0.00853530503809452,0.5289793610404301,0.10175789558505338,0.0,0.05087894779252669,0
01,74,583,27,0.009308039210736752,0.5068056060422459,0.1319948043785554,0.0,0.0659974021892777,0
01,75,583,27,0.009717514738440514,0.6138777818167114,0.14801748672223142,0.0,0.07400874336111571,0
01,76,583,27,0.01358107291162014,0.8434104769982637,0.29919762115496756,0.005923704736828943,0.15256066294589826,0
01,77,583,29,0.011018004268407822,0.8470455188012441,0.1989053401350918,0.006896575952731428,0.10290095804391163,0
01,78,583,29,0.007835018448531628,0.6156953027182023,0.0743558438995129,0.0,0.03717792194975645,0
01,79,583,29,0.00958329625427723,0.5135910174078103,0.1427655485943103,0.0,0.07138277429715514,0
01,80,583,29,0.01152355968952179,0.5407326628700668,0.21868760640398766,0.0,0.10934380320199383,0
01,81,583,29,0.009325196035206318,0.6852457692152346,0.1326661469372759,0.0,0.06633307346863795,0
01,82,583,29,0.009123904630541801,0.9165152065915427,0.12478966100040398,0.025489225856647008,0.0751394434285255,0
01,83,583,30,0.011200486682355404,0.5305545458217215,0.20604583463151646,0.0,0.10302291731575823,0
01,84,583,30,0.00836976058781147,0.6648491457651771,0.0952801796748544,0.0,0.0476400898374272,0
01,85,583,30,0.008651013486087322,0.8212771113534475,0.10628554029453081,0.0,0.05314277014726541,0
01,86,583,30,0.011999729089438915,1.0593723494486855,0.23732000448510215,0.0637230646416175,0.15052153456335982,0
01,87,583,32,0.00931048858910799,0.6990589280665618,0.13209064798562495,0.0,0.06604532399281247,0
01,88,583,32,0.00975124817341566,0.5408538309301673,0.14933746820195212,0.0,0.07466873410097606,0
01,89,583,32,0.010231830179691315,0.48297588755604065,0.1681425305455364,0.0,0.0840712652727682,0
01,90,583,32,0.009971018880605698,0.5543438749545612,0.15793704495687486,0.0,0.07896852247843743,0
01,91,583,32,0.008934634737670422,0.7549577931257315,0.11738357402933187,0.0,0.05869178701466594,0
01,92,583,32,0.008299114182591438,0.9641342542105904,0.0925158022384033,0.038233838784970525,0.06537482051168692,0
01,93,583,32,0.010628975927829742,1.2022294923058285,0.18368275147704757,0.10195690342658806,0.14281982745181782,0
01,94,583,32,0.010908497497439384,1.4403247304010667,0.19462036560792464,0.1656799680682056,0.18015016683806512,0
01,95,583,33,0.0083218514919281,0.8195807585120557,0.09340550787452329,0.0,0.04670275393726164,0
01,96,583,34,0.008946046233177185,0.5594733228321006,0.11783010319945468,0.0,0.05891505159972734,0
01,97,583,34,0.008669394999742508,0.6325376630720143,0.10700480465678608,0.0,0.05350240232839304,0
01,98,583,34,0.009252184070646763,0.7209499575911783,0.1298092057130086,0.0,0.0649046028565043,0
01,99,583,34,0.0090103168040514,0.8978149359828743,0.1203449957180358,0.020484343934836953,0.07041466982643638,0
01,100,583,36,0.009025742299854755,0.8436528131184612,0.12094859178795696,0.005988562817888795,0.06346857730292288,0
01,101,583,36,0.00990467332303524,0.6242174562785233,0.15534095869055575,0.0,0.07767047934527788,0
01,102,583,36,0.008989032357931137,0.5051092532008548,0.11951214028230688,0.0,0.05975607014115344,0
01,103,583,37,0.008184796199202538,0.8011228240235863,0.08804256608609501,0.0,0.044021283043047504,0
01,104,583,37,0.007214518263936043,0.607213538511248,0.05007581571878107,0.0,0.025037907859390536,0
01,105,583,37,0.008434529416263103,0.5153277596025696,0.09781456889677477,0.0,0.048907284448387385,0
01,106,583,38,0.007774047087877989,0.7602891877701017,0.07197004871098646,0.0,0.03598502435549323,0
01,107,583,38,0.007732854224741459,0.5561613958560514,0.07035818153893746,0.0,0.03517909076946873,0
01,108,583,38,0.007869277149438858,0.4761904761904769,0.07569637891322116,0.0,0.03784818945661058,0
01,109,583,38,0.008259555324912071,0.5203764287733768,0.09096787332057615,0.0,0.04548393666028808,0
01,110,583,38,0.007965173572301865,0.6376671109495545,0.07944878367851983,0.0,0.039724391839259916,0
01,111,583,40,0.008680650033056736,1.0834847934084566,0.107445211497636,0.07017644370710417,0.08881082760237008,0
01,112,583,40,0.007672106847167015,0.7501110707217591,0.06798115075630463,0.0,0.03399057537815232,0
01,113,583,40,0.007855270989239216,0.5459832788077075,0.07514832111598972,0.0,0.03757416055799486,0
01,114,583,40,0.009928095154464245,0.4812795347146482,0.1562574495172446,0.0,0.0781287247586223,0
01,115,583,41,0.00862116739153862,0.5681166444525222,0.10511766954329231,0.0,0.052558834771646155,0
01,116,583,41,0.0083609102293849,0.4030857465971991,0.0949338672041389,0.0,0.04746693360206945,0
01,117,583,41,0.011522884480655193,0.4472313098267308,0.21866118563778028,0.0,0.10933059281889014,0
01,118,583,41,0.008549844846129417,0.6359707581081627,0.10232683489819769,0.0,0.051163417449098844,0
01,119,583,41,0.008926158770918846,0.8893331717759201,0.11705191141794792,0.018214311097731205,0.06763311125783956,0
01,120,583,41,0.011339330114424229,1.2022294923058292,0.21147874589734914,0.10195690342658824,0.15671782466196868,0
01,121,583,42,0.008383175358176231,0.6070115917444167,0.09580509652513179,0.0,0.047902548262565896,0
01,122,583,42,0.009369267150759697,0.8042731935861716,0.13439063945824065,0.0,0.06719531972912032,0
01,123,583,42,0.007911470718681812,1.0593723494486862,0.07734740348291132,0.06372306464161769,0.0705352340622645,0
01,124,583,42,0.007263594307005405,1.2974675875439243,0.05199614989160577,0.1274461292832352,0.08972113958742048,0
01,125,583,43,0.008204455487430096,0.7056423926652927,0.08881182947074548,0.0,0.04440591473537274,0
01,126,583,45,0.00813219416886568,1.044347509996364,0.08598426085001357,0.059701863615886606,0.07284306223295009,0
01,127,583,45,0.007473404053598642,0.7909043176218754,0.06020595657070638,0.0,0.03010297828535319,0
01,128,583,45,0.007412878330796957,0.6343955733268714,0.05783759908787681,0.0,0.028918799543938407,0
01,129,583,45,0.007446328643709421,0.5748212771113517,0.059146502067008506,0.0,0.029573251033504253,0
01,130,583,45,0.006708333734422922,0.6087887232925394,0.03026893258426717,0.0,0.015134466292133586,0
01,131,583,45,0.007048068102449179,0.7430833232359964,0.04356265953942805,0.0,0.021781329769714024,0
01,132,583,45,0.00672631710767746,0.8961185831414846,0.030972617805069113,0.020030337367416114,0.02550147758624261,0
01,133,583,45,0.006696865428239107,1.1069913970677339,0.029820180425539335,0.0764676775699412,0.05314392899774027,0
01,134,583,46,0.0060249376110732555,0.5934407690132891,0.0035278009207088254,0.0,0.0017639004603544127,0
01,135,583,46,0.007062187884002924,0.7345611696756746,0.04411516331386956,0.0,0.02205758165693478,0
01,136,583,48,0.007812407333403826,1.0307362979118708,0.073471076213491,0.05605900139634074,0.06476503880491587,0
01,137,583,49,0.00772433215752244,1.6072943172179803,0.07002471502696417,0.21036718591866269,0.1401959504728134,0
01,138,583,49,0.008860521949827671,1.2654388303243267,0.11448355784553751,0.11887405290311583,0.11667880537432668,0
01,139,583,49,0.008781407959759235,0.9899026616583863,0.1113878457796278,0.04513041473770175,0.07825913025866478,0
01,140,583,49,0.00862798560410738,0.8096045882305412,0.10538446461833263,0.0,0.052692232309166316,0
01,141,583,50,0.009260488674044609,1.0800516983723074,0.1301341629161413,0.0692576208920849,0.0996958919041131,0
01,142,583,50,0.00798935815691948,0.8419160709237052,0.08039512086041396,0.005523746570291312,0.042959433715352636,0
01,143,583,50,0.010047240182757378,0.7296336685649666,0.16091956681610856,0.0,0.08045978340805428,0
01,144,583,50,0.009537667036056519,0.7125893614443232,0.14098008787766975,0.0,0.07049004393883487,0
01,145,583,50,0.00827374029904604,0.7601680197100054,0.09152292806554803,0.0,0.045761464032774014,0
01,146,583,50,0.011377674527466297,0.9267741023466238,0.21297915387843913,0.028234884621528133,0.12060701924998363,0
01,147,583,50,0.011427202261984348,1.0832020679348942,0.21491716263279567,0.07010077594586803,0.14250896928933185,0
01,148,583,50,0.008979606442153454,1.2974675875439243,0.11914330638605185,0.1274461292832352,0.12329471783464352,0
01,149,583,50,0.009004766121506691,1.5355628256391625,0.12012779879859306,0.19116919392485274,0.1556484963617229,0
01,150,583,51,0.011250494979321957,0.9369522193949678,0.20800264768292542,0.030958924026054723,0.11948078585449007,0
01,151,583,53,0.009395924396812916,0.9660325538188129,0.135433731308108,0.03874189375327499,0.0870878125306915,0
01,152,583,53,0.009458845481276512,0.8231350216083045,0.13789581873671053,0.0004972452881280335,0.06919653201241928,0
01,153,583,53,0.00793187040835619,0.7703865261117174,0.07814563860429953,0.0,0.039072819302149765,0
01,154,583,53,0.008734386414289474,0.7822609960014533,0.10954790362094584,0.0,0.05477395181047292,0
01,155,583,53,0.008920769207179546,0.9063774788965622,0.1168410190399588,0.022775996132296285,0.06980850758612754,0
01,156,583,53,0.008819379843771458,1.098509632860779,0.11287367678625858,0.0741976447328353,0.09353566075954695,0
01,157,583,54,0.010007435455918312,0.7465164182721428,0.15936201709513828,0.0,0.07968100854756914,0
01,158,583,54,0.009283817373216152,0.7669130417222016,0.13104700949921533,0.0,0.06552350474960766,0
01,159,583,56,0.009033437818288803,1.1412819580758495,0.1212497156378488,0.08564509603995464,0.10344740583890172,0
01,160,583,56,0.010123522020876408,0.8878387657013611,0.16390445743369186,0.017814352931193426,0.09085940518244265,0
01,161,583,56,0.009772186167538166,0.7313300214063584,0.15015676705143396,0.0,0.07507838352571698,0
01,162,583,56,0.01276382990181446,0.6122622076820553,0.2672190918955112,0.0,0.1336095459477556,0
01,163,583,56,0.010119223035871983,0.56121006502686,0.16373623914843216,0.0,0.08186811957421608,0
01,164,583,56,0.008211593143641949,0.6070923704511503,0.0890911243013846,0.0,0.0445455621506923,0
01,165,583,58,0.012151587754487991,1.2297346419483817,0.24326219879610467,0.10931829562691713,0.1762902472115109,0
01,166,583,58,0.009892108850181103,0.9252796962720621,0.15484931378448158,0.027834926454989608,0.0913421201197356,0
01,167,583,58,0.009029618464410305,0.7177591986752295,0.12110026520720539,0.0,0.060550132603602695,0
01,168,583,58,0.012979619204998016,0.6071731491578826,0.27566287723590077,0.0,0.13783143861795039,0
01,169,583,58,0.009497717954218388,0.6003069590855858,0.13941688957909654,0.0,0.06970844478954827,0
01,170,583,58,0.012769595719873905,0.7226866997859376,0.2674447070177042,0.0,0.1337223535088521,0
01,171,583,58,0.009660380892455578,1.0117533018296387,0.14578185259185325,0.05097845171329422,0.09838015215257373,0
01,172,583,60,0.00795850157737732,0.7398925643200442,0.07918771006595476,0.0,0.03959385503297738,0
01,173,583,60,0.011782546527683735,0.5782947615008676,0.22882170126023504,0.0,0.11441085063011752,0
01,174,583,60,0.00887487456202507,0.5136314067611778,0.11504517222901606,0.0,0.05752258611450803,0
01,175,583,60,0.00847214087843895,0.5560806171493191,0.09928629668061621,0.0,0.049643148340308106,0
01,176,583,61,0.008991613984107971,0.5442465366129488,0.11961315871530943,0.0,0.05980657935765472,0
01,177,583,61,0.007495024241507053,0.4693646754715469,0.0610519495046667,0.0,0.03052597475233335,0
01,178,583,61,0.007759347558021545,0.5713477927218398,0.07139485952004276,0.0,0.03569742976002138,0
01,179,583,62,0.007379110902547836,0.4642756169473702,0.05651628745923669,0.0,0.028258143729618344,0
01,180,583,62,0.008253335952758789,0.41661617997495715,0.09072451073197907,0.0,0.045362255365989534,0
01,181,583,62,0.008042006753385067,0.49820267377519384,0.08245524821830282,0.0,0.04122762410915141,0
01,182,583,63,0.008180010132491589,0.4439193828506809,0.08785528840672988,0.0,0.04392764420336494,0
01,183,583,63,0.008064786903560162,0.38773779231794475,0.08334663020648561,0.0,0.041673315103242806,0
01,184,583,64,0.0069761741906404495,0.6191283977543507,0.040749467459756564,0.0,0.020374733729878282,0
01,185,583,64,0.009099365212023258,0.394563593036876,0.12382943925033742,0.0,0.06191471962516871,0
01,186,583,64,0.0077546583488583565,0.35199321458863425,0.07121137185403702,0.0,0.03560568592701851,0
01,187,583,66,0.007772814482450485,1.5120562219798865,0.07192181714674444,0.18487796006201607,0.12839988860438026,0
01,188,583,66,0.008890426717698574,1.163415323720667,0.11565372447025335,0.09156880077678393,0.10361126262351864,0
01,189,583,66,0.008707094937562943,0.8470859081546103,0.10847999447206161,0.0069073856329080405,0.05769369005248483,0
01,190,583,66,0.008336491882801056,0.5766387980128426,0.09397838297077159,0.0,0.046989191485385794,0
01,191,583,66,0.00861833430826664,0.42348237004725525,0.10500681165252976,0.0,0.05250340582626488,0
01,192,583,66,0.008814958855509758,0.4641948382406406,0.1127006845418635,0.0,0.05635034227093175,0
01,193,583,67,0.007971157319843769,0.4797043499333582,0.07968292633077144,0.0,0.03984146316538572,0
01,194,583,69,0.007648719009011984,1.8453895553132198,0.0670659900785352,0.2740902505602806,0.1705781203194079,0
01,195,583,69,0.007381720934063196,1.4491296094349526,0.05661841738654177,0.16803647834672492,0.11232744786663335,0
01,196,583,69,0.008935460820794106,1.090270204774021,0.11741589847019525,0.07199246997678901,0.09470418422349214,0
01,197,583,69,0.007051021791994572,0.8436528131184612,0.04367823672567178,0.005988562817888795,0.024833399771780288,0
01,198,583,69,0.008106830529868603,0.6616583868492256,0.08499178754395592,0.0,0.04249589377197796,0
01,199,583,69,0.007221859879791737,0.5561613958560514,0.05036309144293663,0.0,0.025181545721468315,0
01,200,583,69,0.008071203716099262,0.6343147946201364,0.08359771859154609,0.0,0.041798859295773046,0
01,201,583,70,0.011570125818252563,0.5799911143422593,0.2205097282113932,0.0,0.1102548641056966,0
01,202,583,70,0.008905828930437565,0.5135910174078097,0.11625640947927081,0.0,0.058128204739635404,0
01,203,583,70,0.009351388551294804,0.6512783230340475,0.13369105401150536,0.0,0.06684552700575268,0
01,204,583,71,0.009702395647764206,0.5000201946766827,0.14742588021380298,0.0,0.07371294010690149,0
01,205,583,72,0.008548649959266186,0.7772931055373804,0.10228007925261967,0.0,0.051140039626309836,0
01,206,583,73,0.012154213152825832,1.2331273476311646,0.24336493002360618,0.11022630876175975,0.17679561939268296,0
01,207,583,73,0.009590262547135353,0.8759642958116233,0.14303813801669815,0.014636306959244864,0.07883722248797151,0
01,208,583,73,0.010125675238668919,0.6803586574578934,0.1639887123460663,0.0,0.08199435617303315,0
01,209,583,73,0.011065120808780193,0.5799911143422586,0.20074899942226088,0.0,0.10037449971113044,0
01,210,583,73,0.009101147763431072,0.552728300819903,0.12389919007312489,0.0,0.061949595036562444,0
01,211,583,73,0.012583128176629543,0.6614968294357604,0.2601482753370017,0.0,0.13007413766850084,0
01,212,583,74,0.009640404023230076,0.5476392422957304,0.14500016233647628,0.0,0.07250008116823814,0
01,213,583,75,0.00911102257668972,0.7466779756856093,0.12428558922360332,0.0,0.06214279461180166,0
01,214,583,75,0.01251634955406189,0.5459428894543399,0.2575352433378737,0.0,0.12876762166893685,0
01,215,583,75,0.00978803914040327,0.45918655842319955,0.1507770901995471,0.0,0.07538854509977355,0
01,216,583,76,0.008885418996214867,0.6990993174199273,0.11545777349108496,0.0,0.05772888674554248,0
01,217,583,76,0.009633196517825127,0.50858273759037,0.14471813432312605,0.0,0.07235906716156303,0
01,218,583,76,0.009810538031160831,0.4439193828506789,0.15165746657201315,0.0,0.07582873328600657,0
01,219,583,76,0.009231182746589184,0.5220727816147652,0.1289874287778687,0.0,0.06449371438893435,0
01,220,583,76,0.009351830929517746,0.7209903469445451,0.1337083641686757,0.0,0.06685418208433785,0
01,221,583,77,0.009168942458927631,0.4166565693283246,0.12655198077009047,0.0,0.06327599038504524,0
01,222,583,77,0.011498943902552128,0.5220323922613997,0.21772439637415694,0.0,0.10886219818707847,0
01,223,583,77,0.008341149426996708,0.7464760289187766,0.09416063159394829,0.0,0.047080315796974144,0
01,224,583,77,0.007420779205858707,1.0593723494486855,0.05814675849493931,0.0637230646416175,0.060934911568278405,0
01,225,583,78,0.01342214085161686,0.5389959206753109,0.2929786465414202,0.0,0.1464893232707101,0
01,226,583,78,0.008306686766445637,0.7090350983480757,0.0928121156867236,0.0,0.0464060578433618,0
01,227,583,78,0.007833984680473804,0.9165152065915427,0.0743153927953885,0.025489225856647008,0.04990230932601775,0
01,228,583,79,0.011801828630268574,0.43527606123026075,0.22957620545824553,0.0,0.11478810272912277,0
01,229,583,79,0.010041058994829655,0.5474776848822658,0.16067769836739354,0.0,0.08033884918369677,0
01,230,583,80,0.008493856526911259,0.43366048709560256,0.10013602496428171,0.0,0.05006801248214086,0
01,231,583,80,0.011488226242363453,0.40809402641463743,0.21730501681896447,0.0,0.10865250840948223,0
01,232,583,82,0.00794900394976139,1.4168181267417905,0.07881607010211633,0.15938873420536886,0.1191024021537426,0
01,233,583,82,0.00895730685442686,1.068177228482571,0.11827072869492149,0.06607957492013672,0.09217515180752911,0
01,234,583,82,0.007702892180532217,0.8096449775839086,0.0691857737043985,0.0,0.03459288685219925,0
01,235,583,82,0.007345725782215595,0.6157356920715691,0.055209935450635364,0.0,0.027604967725317682,0
01,236,583,82,0.007044458296149969,0.4983238418352923,0.04342140865691797,0.0,0.021710704328458987,0
01,237,583,82,0.007323774509131908,0.46253887475261496,0.05435098723062439,0.0,0.027175493615312196,0
01,238,583,82,0.010907582007348537,0.5849186154529666,0.19458454269319106,0.0,0.09729227134659553,0
01,239,583,82,0.008347365073859692,0.8212771113534475,0.09440384841280078,0.0,0.04720192420640039,0
01,240,583,83,0.007804652210325003,0.45066440486287784,0.07316762004768568,0.0,0.03658381002384284,0
01,241,583,83,0.009377595037221909,0.5645219920029079,0.13471650772227706,0.0,0.06735825386113853,0
01,242,583,85,0.008140621706843376,1.173593440769013,0.08631402845471782,0.09429284018131107,0.09030343431801444,0
01,243,583,85,0.00815744511783123,0.8946645664202904,0.0869723246212973,0.01964118888105456,0.053306756751175924,0
01,244,583,85,0.008487861603498459,0.6803586574578934,0.09990144500279632,0.0,0.04995072250139816,0
01,245,583,85,0.007566176820546389,0.5391574780887741,0.0638361334051643,0.0,0.03191806670258215,0
01,246,583,85,0.008152686059474945,0.5560806171493198,0.08678610377258045,0.0,0.043393051886290224,0
01,247,583,85,0.007320328149944544,0.7260794054687177,0.05421613199565831,0.0,0.027108065997829153,0
01,248,583,86,0.007018020376563072,0.508501958883639,0.04238689900076348,0.0,0.02119344950038174,0
01,249,583,87,0.007435858249664307,0.721151904358011,0.05873679797861337,0.0,0.029368398989306686,0
01,250,583,87,0.009391873143613338,0.5459428894543399,0.13527520671086374,0.0,0.06763760335543187,0
01,251,583,87,0.008586030453443527,0.5169837230905925,0.10374276931229638,0.0,0.05187138465614819,0
01,252,583,88,0.008788772858679295,0.6360919261682625,0.11167603256468707,0.0,0.055838016282343535,0
01,253,583,88,0.014104784466326237,0.48640898259218834,0.3196903327165708,0.0,0.1598451663582854,0
01,254,583,89,0.00884254090487957,0.8521749666787836,0.11377996373082594,0.008269405335171693,0.061024684532998814,0
01,255,583,89,0.010697555728256702,0.5953390686215103,0.186366263147686,0.0,0.093183131573843,0
01,256,583,89,0.008630509488284588,0.46774910133688674,0.10548322362029401,0.0,0.052741611810147006,0
01,257,583,89,0.008861331269145012,0.4727977705076926,0.11451522632255022,0.0,0.05725761316127511,0
01,258,583,89,0.009834153577685356,0.6087887232925401,0.1525815374254208,0.0,0.0762907687127104,0
01,259,583,89,0.009300663135945797,0.8417141241568719,0.13170618028426237,0.005469698169407537,0.06858793922683495,0
01,260,583,89,0.009318504482507706,1.1546104446867809,0.13240430803355172,0.08921229049826454,0.11080829926590813,0
01,261,583,90,0.009026824496686459,0.6257522517064499,0.12099093789876106,0.0,0.06049546894938053,0
01,262,583,92,0.00884956680238247,1.0834847934084573,0.11405488546912729,0.07017644370710435,0.09211566458811582,0
01,263,583,92,0.009112982079386711,0.7875520012924581,0.12436226410925894,0.0,0.06218113205462947,0
01,264,583,92,0.008304298855364323,0.5715093501353037,0.09271867728043985,0.0,0.046359338640219926,0
01,265,583,92,0.010395406745374203,0.48471262975079654,0.17454324358815443,0.0,0.08727162179407721,0
01,266,583,92,0.008829174563288689,0.5305545458217215,0.11325694188722826,0.0,0.05662847094361413,0
01,267,583,92,0.009460078552365303,0.690375217092774,0.13794406852217064,0.0,0.06897203426108532,0
01,268,583,95,0.009088994935154915,1.9406276505513145,0.1234236527238282,0.29957947641692745,0.21150156457037783,0
01,269,583,95,0.008461949415504932,1.5443677046730473,0.09888750710184745,0.19352570420337178,0.14620660565260962,0
01,270,583,95,0.009658994153141975,1.2280382891069905,0.14572758980442874,0.1088642890594959,0.12729593943196232,0
01,271,583,95,0.00787118449807167,0.9491094147582679,0.0757710130224525,0.03421263775923939,0.05499182539084595,0
01,272,583,95,0.008730761706829071,0.7449816228442175,0.10940606965945739,0.0,0.05470303482972869,0
01,273,583,96,0.008587285876274109,1.0902702047740203,0.10379189371622403,0.07199246997678883,0.08789218184650643,0
01,274,583,96,0.008733823895454407,0.8470455188012428,0.10952589238951238,0.006896575952731071,0.05821123417112173,0
01,275,583,96,0.00855393148958683,0.7483743285269985,0.1024867443080156,0.0,0.0512433721540078,0
01,276,583,96,0.007355744484812021,0.7449412334908507,0.05560196495749866,0.0,0.02780098247874933,0
01,277,583,96,0.006518071051687002,0.8061311038410259,0.022823997976261178,0.0,0.011411998988130589,0
01,278,583,96,0.007126465905457735,0.9319439395775267,0.04663034737193986,0.029618523684144294,0.03812443552804208,0
01,279,583,96,0.007306859828531742,1.132557857748697,0.0536891197053024,0.08331020512178883,0.06849966241354562,0
01,280,583,96,0.006853354629129171,1.4131426955854434,0.035943566529070235,0.1584050533092896,0.09717430991917993,0
01,281,583,98,0.007224102970212698,0.6870632901167255,0.05045086305039936,0.0,0.02522543152519968,0
01,282,583,98,0.006897512823343277,0.675108041520256,0.03767146641781483,0.0,0.018835733208907416,0
01,283,583,98,0.007772192824631929,0.7482127711135352,0.07189749182061557,0.0,0.035948745910307785,0
01,284,583,98,0.006999932695180178,0.8859404660931386,0.04167913222711295,0.017306297962888958,0.029492715095000954,0
01,285,583,98,0.007956981658935547,1.0882911264590662,0.07912823601016104,0.07146279564813135,0.0752955158291462,0
01,286,583,98,0.007188757881522179,1.3450866351629713,0.04906781793492433,0.14019074221155856,0.09462928007324145,0
01,287,583,100,0.00811080913990736,0.760168019710006,0.08514746963118065,0.0,0.042573734815590326,0
01,288,583,100,0.007074121385812759,0.7125085827375915,0.044582118469453376,0.0,0.022291059234726688,0
01,289,583,100,0.006830113939940929,0.7022900763358794,0.035034163756212204,0.0,0.017517081878106102,0
01,290,583,100,0.0074891336262226105,0.7566945353204901,0.0608214510960299,0.0,0.03041072554801495,0
01,291,583,100,0.006869906093925238,0.8757219596914264,0.03659122150429446,0.014571448878185188,0.025581335191239826,0
01,292,583,100,0.007793196942657232,1.0593723494486855,0.07271937808306392,0.0637230646416175,0.06822122136234071,0
01,293,583,100,0.007796885911375284,1.2974675875439237,0.07286372657264659,0.12744612928323504,0.10015492792794081,0
01,294,583,101,0.018761346116662025,0.680156710691062,0.5019005091231366,0.0,0.2509502545615683,0
01,295,583,102,0.020513208582997322,0.5305949351750896,0.570450480754668,0.0,0.285225240377334,0
01,296,583,102,0.01711886003613472,0.48123914536128337,0.4376304100777115,0.0,0.21881520503885574,0
01,297,583,103,0.014779994264245033,0.6514398804475141,0.3461111353663873,0.0,0.17305556768319366,0
01,298,583,103,0.014932865276932716,0.4949311361525087,0.3520929426054828,0.0,0.1760464713027414,0
01,299,583,104,0.015328622423112392,0.8623530837271303,0.36757882786469714,0.010993444739699028,0.1892861363021981,0
01,300,583,104,0.01569877378642559,0.5969950321095352,0.38206276478445533,0.0,0.19103138239222767,0
01,301,583,104,0.021945318207144737,0.46427561694737357,0.6264885978985962,0.0,0.3132442989492981,0
01,302,583,105,0.03197968751192093,0.7603295771234693,1.0191311394227813,0.0,0.5095655697113907,0
01,303,583,105,0.03847949206829071,0.5375015146007505,1.273466982853295,0.0,0.6367334914266475,0
