video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,58,230,100,0.00022504855587612838,8.620689655172413,2.4971642737076,0.0,1.2485821368538,1,0.5,True,True,False
01,59,230,100,0.00020936242071911693,8.620689655172413,2.2841762195114845,0.0,1.1420881097557423,1,0.5,True,True,False
01,60,230,100,0.00022085195814725012,8.620689655172413,2.4401824119825277,0.0,1.2200912059912639,1,0.5,True,True,False
01,61,230,100,0.00021789839956909418,8.620689655172413,2.4000786714359283,0.0,1.2000393357179642,1,0.5,True,True,False
01,62,230,100,0.00023317760496865958,8.620689655172413,2.607541388997787,0.0,1.3037706944988936,1,0.5,True,True,False
01,63,230,100,0.00022922383504919708,8.620689655172413,2.5538566697564744,0.0,1.2769283348782372,1,0.5,True,True,False
01,64,230,100,0.00023359207261819392,8.620689655172413,2.613169075953047,0.0,1.3065845379765235,1,0.5,True,True,False
01,65,230,100,0.00023522679111920297,8.620689655172413,2.6353654620738616,0.0,1.3176827310369308,1,0.5,True,True,False
01,66,230,100,0.0002326654503121972,8.620689655172413,2.6005872972068182,0.0,1.3002936486034091,1,0.5,True,True,False
01,67,230,100,0.0002084188599837944,8.620689655172413,2.271364448924236,0.0,1.135682224462118,1,0.5,True,True,False
01,68,230,100,0.00021942051535006613,8.620689655172413,2.420746125541442,0.0,1.210373062770721,1,0.5,True,True,False
01,69,230,100,0.0002067515888484195,8.620689655172413,2.24872605958318,0.0,1.12436302979159,1,0.5,True,True,False
01,70,230,100,0.00021131779067218304,8.620689655172413,2.310726446024798,0.0,1.155363223012399,1,0.5,True,True,False
01,71,230,100,0.00020419778593350202,8.620689655172413,2.2140502450371407,0.0,1.1070251225185703,1,0.5,True,True,False
01,72,230,100,0.00021182239288464189,8.620689655172413,2.3175779899072704,0.0,1.1587889949536352,1,0.5,True,True,False
01,73,230,100,0.0002089851041091606,8.620689655172413,2.279052973424028,0.0,1.139526486712014,1,0.5,True,True,False
01,74,230,100,0.00021473420201800764,8.620689655172413,2.3571148519385043,0.0,1.1785574259692522,1,0.5,True,True,False
01,75,230,100,0.00021919184655416757,8.620689655172413,2.417641235687676,0.0,1.208820617843838,1,0.5,True,True,False
01,76,230,100,0.0002230238460469991,8.620689655172413,2.469672542793549,0.0,1.2348362713967744,1,0.5,True,True,False
01,77,230,100,0.00021954101976007223,8.620689655172413,2.4223823475650534,0.0,1.2111911737825267,1,0.5,True,True,False
01,78,230,100,0.00021479674614965916,8.620689655172413,2.357964082980345,0.0,1.1789820414901726,1,0.5,True,True,False
01,79,230,100,0.00022192703909240663,8.620689655172413,2.4547799783250475,0.0,1.2273899891625237,1,0.5,True,True,False
01,80,230,100,0.0002332997537450865,8.620689655172413,2.609199938408027,0.0,1.3045999692040136,1,0.5,True,True,False
01,81,230,100,0.00022429117234423757,8.620689655172413,2.486880437496645,0.0,1.2434402187483224,1,0.5,True,True,False
01,82,230,100,0.00021937821293249726,8.620689655172413,2.4201717387013693,0.0,1.2100858693506846,1,0.5,True,True,False
01,83,230,100,0.00024017268151510507,8.620689655172413,2.702521301364178,0.0,1.351260650682089,1,0.5,True,True,False
01,84,230,100,0.00021311640739440918,8.620689655172413,2.3351482600712172,0.0,1.1675741300356086,1,0.5,True,True,False
01,85,230,100,0.000204612995730713,8.620689655172413,2.2196880089545075,0.0,1.1098440044772537,1,0.5,True,True,False
01,86,230,100,0.0002012882032431662,8.620689655172413,2.1745436138922267,0.0,1.0872718069461134,1,0.5,True,True,False
01,87,230,100,0.00021079127327539027,8.620689655172413,2.3035773353789435,0.0,1.1517886676894717,1,0.5,True,True,False
01,88,230,100,0.00018818861281033605,8.620689655172413,1.996675946099792,0.0,0.998337973049896,1,0.5,True,True,False
01,89,230,100,0.0001949713914655149,8.620689655172413,2.0887732545412376,0.0,1.0443866272706188,1,0.5,True,True,False
01,90,230,100,0.00020516010408755392,8.620689655172413,2.2271167059019445,0.0,1.1135583529509723,1,0.5,True,True,False
01,91,230,100,0.0002128126798197627,8.620689655172413,2.331024213932246,0.0,1.165512106966123,1,0.5,True,True,False
01,92,230,100,0.0002035448997048661,8.620689655172413,2.2051852846082842,0.0,1.1025926423041421,1,0.5,True,True,False
01,93,230,100,0.00021924225438851863,8.620689655172413,2.4183256787609513,0.0,1.2091628393804756,1,0.5,True,True,False
01,94,230,100,0.0002107417822116986,8.620689655172413,2.3029053403176825,0.0,1.1514526701588412,1,0.5,True,True,False
01,95,230,100,0.0002162909077014774,8.620689655172413,2.3782519715131794,0.0,1.1891259857565897,1,0.5,True,True,False
01,96,230,100,0.0002060633705696091,8.620689655172413,2.239381356723056,0.0,1.119690678361528,1,0.5,True,True,False
01,97,230,100,0.00023181257711257786,8.620689655172413,2.58900689187149,0.0,1.294503445935745,1,0.5,True,True,False
01,98,230,100,0.00020549878536257893,8.620689655172413,2.2317153571973845,0.0,1.1158576785986922,1,0.5,True,True,False
01,99,230,100,0.00021883202134631574,8.620689655172413,2.4127554897659462,0.0,1.2063777448829731,1,0.5,True,True,False
01,100,230,100,0.0002069809997919947,8.620689655172413,2.2518410263990525,0.0,1.1259205131995262,1,0.5,True,True,False
01,101,230,100,0.00021455630485434085,8.620689655172413,2.354699344845321,0.0,1.1773496724226604,1,0.5,True,True,False
01,102,230,100,0.00020834803581237793,8.620689655172413,2.2704027905992854,0.0,1.1352013952996427,1,0.5,True,True,False
01,103,230,100,0.00020569931075442582,8.620689655172413,2.234438112841071,0.0,1.1172190564205355,1,0.5,True,True,False
01,104,230,100,0.00019799375149887055,8.620689655172413,2.12981118875136,0.0,1.06490559437568,1,0.5,True,True,False
01,105,230,100,0.00020247991778887808,8.620689655172413,2.1907248439854103,0.0,1.0953624219927052,1,0.5,True,True,False
01,106,230,100,0.00019797001732513309,8.620689655172413,2.129488923551443,0.0,1.0647444617757216,1,0.5,True,True,False
01,107,230,100,0.00019123745732940733,8.620689655172413,2.038073489545873,0.0,1.0190367447729365,1,0.5,True,True,False
01,108,230,100,0.00019970021094195545,8.620689655172413,2.1529816812091394,0.0,1.0764908406045697,1,0.5,True,True,False
01,109,230,100,0.0002032959891948849,8.620689655172413,2.2018055505527503,0.0,1.1009027752763751,1,0.5,True,True,False
01,110,230,100,0.00022034181165508926,8.620689655172413,2.4332555872654944,0.0,1.2166277936327472,1,0.5,True,True,False
01,111,230,100,0.00020836717158090323,8.620689655172413,2.27066261815164,0.0,1.13533130907582,1,0.5,True,True,False
01,112,230,100,0.00021365101565606892,8.620689655172413,2.342407229362782,0.0,1.171203614681391,1,0.5,True,True,False
01,113,230,100,0.00021376690710894763,8.620689655172413,2.343980816151339,0.0,1.1719904080756696,1,0.5,True,True,False
01,114,230,100,0.0002037310623563826,8.620689655172413,2.2077130213970855,0.0,1.1038565106985427,1,0.5,True,True,False
01,115,230,100,0.00020519064855761826,8.620689655172413,2.2275314420482504,0.0,1.1137657210241252,1,0.5,True,True,False
01,116,230,100,0.00020237120043020695,8.620689655172413,2.189248667830549,0.0,1.0946243339152746,1,0.5,True,True,False
01,117,230,100,0.0002326654503121972,8.620689655172413,2.6005872972068182,0.0,1.3002936486034091,1,0.5,True,True,False
01,118,230,100,0.00019811590027529746,8.620689655172413,2.1314697381616,0.0,1.0657348690808,1,0.5,True,True,False
01,119,230,100,0.00020842475350946188,8.620689655172413,2.2714444718586115,0.0,1.1357222359293058,1,0.5,True,True,False
01,120,230,100,0.00020611028594430536,8.620689655172413,2.2400183787981827,0.0,1.1200091893990913,1,0.5,True,True,False
01,121,230,100,0.0002071141789201647,8.620689655172413,2.2536493471284444,0.0,1.1268246735642222,1,0.5,True,True,False
01,122,230,100,0.0002062971907434985,8.620689655172413,2.2425561925490904,0.0,1.1212780962745452,1,0.5,True,True,False
01,123,230,100,0.00020344261429272592,8.620689655172413,2.203796442125013,0.0,1.1018982210625066,1,0.5,True,True,False
01,124,230,100,0.0002015589998336509,8.620689655172413,2.1782205195361573,0.0,1.0891102597680786,1,0.5,True,True,False
01,125,230,100,0.0002190779778175056,8.620689655172413,2.416095113560546,0.0,1.208047556780273,1,0.5,True,True,False
01,126,230,100,0.00022159793297760189,8.620689655172413,2.450311339599531,0.0,1.2251556697997654,1,0.5,True,True,False
01,127,230,100,0.0002145853650290519,8.620689655172413,2.355093927067414,0.0,1.177546963533707,1,0.5,True,True,False
01,128,230,100,0.0002132238441845402,8.620689655172413,2.336607048526757,0.0,1.1683035242633786,1,0.5,True,True,False
01,129,230,100,0.00021835150255355984,8.620689655172413,2.4062309531832047,0.0,1.2031154765916023,1,0.5,True,True,False
01,130,230,100,0.00021433757501654327,8.620689655172413,2.351729407248786,0.0,1.175864703624393,1,0.5,True,True,False
01,131,230,100,0.0002279590698890388,8.620689655172413,2.53668355045202,0.0,1.26834177522601,1,0.5,True,True,False
01,132,230,100,0.00022937321045901626,8.620689655172413,2.5558849053647794,0.0,1.2779424526823897,1,0.5,True,True,False
01,133,230,100,0.0002238318120362237,8.620689655172413,2.480643193127686,0.0,1.240321596563843,1,0.5,True,True,False
01,134,230,100,0.00022419753076974303,8.620689655172413,2.4856089619837913,0.0,1.2428044809918957,1,0.5,True,True,False
01,135,230,100,0.00021306489361450076,8.620689655172413,2.334448800348529,0.0,1.1672244001742644,1,0.5,True,True,False
01,136,230,100,0.0002104036684613675,8.620689655172413,2.2983143949344416,0.0,1.1491571974672208,1,0.5,True,True,False
01,137,230,100,0.00020428940479177982,8.620689655172413,2.215294255888567,0.0,1.1076471279442834,1,0.5,True,True,False
01,138,230,100,0.0001875945890787989,8.620689655172413,1.9886102270772281,0.0,0.9943051135386141,1,0.5,True,True,False
01,139,230,100,0.00020518439123407006,8.620689655172413,2.2274464794265683,0.0,1.1137232397132841,1,0.5,True,True,False
01,140,230,100,0.00019111769506707788,8.620689655172413,2.036447344484368,0.0,1.018223672242184,1,0.5,True,True,False
01,141,230,100,0.00019076668831985444,8.620689655172413,2.0316813365829627,0.0,1.0158406682914813,1,0.5,True,True,False
01,142,230,100,0.0001963476388482377,8.620689655172413,2.1074600916240867,0.0,1.0537300458120433,1,0.5,True,True,False
01,143,230,100,0.00020752553245984018,8.620689655172413,2.2592347503603554,0.0,1.1296173751801777,1,0.5,True,True,False
01,144,230,100,0.00020246594795025885,8.620689655172413,2.1905351599928164,0.0,1.0952675799964082,1,0.5,True,True,False
01,145,230,100,0.00020218025019858032,8.620689655172413,2.1866559247567863,0.0,1.0933279623783931,1,0.5,True,True,False
01,146,230,100,0.00019783609604928643,8.620689655172413,2.127670525859945,0.0,1.0638352629299725,1,0.5,True,True,False
01,147,230,100,0.00019535826868377626,8.620689655172413,2.094026315611125,0.0,1.0470131578055626,1,0.5,True,True,False
01,148,230,100,0.00020119639520999044,8.620689655172413,2.173297034403401,0.0,1.0866485172017004,1,0.5,True,True,False
01,149,230,100,0.00018526006897445768,8.620689655172413,1.9569118584524305,0.0,0.9784559292262153,1,0.5,True,True,False
01,150,230,100,0.00019703713769558817,8.620689655172413,2.1168221821835322,0.0,1.0584110910917661,1,0.5,True,True,False
01,151,230,100,0.0001923892559716478,8.620689655172413,2.0537127371477193,0.0,1.0268563685738596,1,0.5,True,True,False
01,152,230,100,0.00019331533985678107,8.620689655172413,2.0662872051567334,0.0,1.0331436025783667,1,0.5,True,True,False
01,153,230,100,0.00020004385442007333,8.620689655172413,2.1576477098394484,0.0,1.0788238549197242,1,0.5,True,True,False
01,154,230,100,0.00019897392485290766,8.620689655172413,2.1431200894691975,0.0,1.0715600447345988,1,0.5,True,True,False
01,155,230,100,0.00019283794972579926,8.620689655172413,2.0598051498848333,0.0,1.0299025749424167,1,0.5,True,True,False
01,156,230,100,0.0002065786684397608,8.620689655172413,2.2463781274123584,0.0,1.1231890637061792,1,0.5,True,True,False
01,157,230,100,0.00020585439051501453,8.620689655172413,2.236543802746352,0.0,1.118271901373176,1,0.5,True,True,False
01,158,230,100,0.00020323068019933999,8.620689655172413,2.200918777887375,0.0,1.1004593889436876,1,0.5,True,True,False
01,159,230,100,0.00020622453303076327,8.620689655172413,2.2415696382001116,0.0,1.1207848191000558,1,0.5,True,True,False
01,160,230,100,0.00018887498299591243,8.620689655172413,2.005995555348396,0.0,1.002997777674198,1,0.5,True,True,False
01,161,230,100,0.00019994212198071182,8.620689655172413,2.156266375680884,0.0,1.078133187840442,1,0.5,True,True,False
01,162,230,100,0.00020854340982623398,8.620689655172413,2.2730556002707027,0.0,1.1365278001353514,1,0.5,True,True,False
01,163,230,100,0.00020153028890490532,8.620689655172413,2.177830679413879,0.0,1.0889153397069395,1,0.5,True,True,False
01,164,230,100,0.00019816796702798456,8.620689655172413,2.1321767062089956,0.0,1.0660883531044978,1,0.5,True,True,False
01,165,230,100,0.00019153309403918684,8.620689655172413,2.042087677039134,0.0,1.021043838519567,1,0.5,True,True,False
01,166,230,100,0.0001855542213888839,8.620689655172413,1.9609058920214784,0.0,0.9804529460107392,1,0.5,True,True,False
01,167,230,100,0.00019080587662756443,8.620689655172413,2.032213439699686,0.0,1.016106719849843,1,0.5,True,True,False
01,168,230,100,0.000188968435395509,8.620689655172413,2.00726446222385,0.0,1.003632231111925,1,0.5,True,True,False
01,169,230,100,0.00019653620256576687,8.620689655172413,2.110020430349115,0.0,1.0550102151745575,1,0.5,True,True,False
01,170,230,100,0.00018928061763290316,8.620689655172413,2.011503306695839,0.0,1.0057516533479196,1,0.5,True,True,False
01,171,230,100,0.0001908193080453202,8.620689655172413,2.032395812955065,0.0,1.0161979064775326,1,0.5,True,True,False
01,172,230,100,0.00019670857000164688,8.620689655172413,2.1123608541952303,0.0,1.0561804270976152,1,0.5,True,True,False
01,173,230,100,0.00020103873976040632,8.620689655172413,2.1711563715119855,0.0,1.0855781857559927,1,0.5,True,True,False
01,174,230,100,0.00019644899293780327,8.620689655172413,2.108836288507851,0.0,1.0544181442539255,1,0.5,True,True,False
01,175,230,100,0.00018888326303567737,8.620689655172413,2.0061079826315065,0.0,1.0030539913157532,1,0.5,True,True,False
01,176,230,100,0.0002020753890974447,8.620689655172413,2.185232109287381,0.0,1.0926160546436905,1,0.5,True,True,False
01,177,230,100,0.00019649480236694217,8.620689655172413,2.109458293933564,0.0,1.054729146966782,1,0.5,True,True,False
01,178,230,100,0.00019195271306671202,8.620689655172413,2.047785309966663,0.0,1.0238926549833316,1,0.5,True,True,False
01,179,230,100,0.0002097101096296683,8.620689655172413,2.2888971774646487,0.0,1.1444485887323244,1,0.5,True,True,False
01,180,230,100,0.000206120777875185,8.620689655172413,2.24016083938012,0.0,1.12008041969006,1,0.5,True,True,False
01,181,230,100,0.00020301580661907792,8.620689655172413,2.1980012009762957,0.0,1.0990006004881478,1,0.5,True,True,False
01,182,230,100,0.00019510366837494075,8.620689655172413,2.0905693248461077,0.0,1.0452846624230538,1,0.5,True,True,False
01,183,230,100,0.00019336298282723874,8.620689655172413,2.066934106606474,0.0,1.033467053303237,1,0.5,True,True,False
01,184,230,100,0.00018908543279394507,8.620689655172413,2.008853065661821,0.0,1.0044265328309105,0,0.5,True,True,False
01,185,230,100,0.00020455026242416352,8.620689655172413,2.218836209275267,0.0,1.1094181046376335,0,0.5,True,True,False
01,186,230,100,0.00019516749307513237,8.620689655172413,2.0914359435872694,0.0,1.0457179717936347,0,0.5,True,True,False
01,187,230,100,0.0001903165248222649,8.620689655172413,2.0255689675091277,0.0,1.0127844837545639,0,0.5,True,True,False
01,188,230,100,0.00020713625417556614,8.620689655172413,2.2539490873542407,0.0,1.1269745436771204,0,0.5,True,True,False
01,189,230,100,0.00018850649939849973,8.620689655172413,2.0009922448687565,0.0,1.0004961224343782,0,0.5,True,True,False
01,190,230,100,0.00018598581664264202,8.620689655172413,1.9667661394551579,0.0,0.9833830697275789,0,0.5,True,True,False
01,191,230,100,0.00018322578398510814,8.620689655172413,1.929290114968456,0.0,0.964645057484228,0,0.5,True,True,False
01,192,230,100,0.00018444546731188893,8.620689655172413,1.9458511082218113,0.0,0.9729255541109056,0,0.5,True,True,False
01,193,230,100,0.00019195584172848612,8.620689655172413,2.0478277912775043,0.0,1.0239138956387521,0,0.5,True,True,False
01,194,230,100,0.00020501771359704435,8.620689655172413,2.225183312289936,0.0,1.112591656144968,0,0.5,True,True,False
01,195,230,100,0.0001840793847804889,8.620689655172413,1.9408803996783988,0.0,0.9704401998391994,0,0.5,True,True,False
01,196,230,100,0.0001885705132735893,8.620689655172413,2.0018614322473183,0.0,1.0009307161236591,0,0.5,True,True,False
01,197,230,100,0.00019612780306488276,8.620689655172413,2.1044751373781376,0.0,1.0522375686890688,0,0.5,True,True,False
01,198,230,100,0.00018664734670892358,8.620689655172413,1.9757484668544316,0.0,0.9878742334272158,0,0.5,True,True,False
01,199,230,100,0.00018775169155560434,8.620689655172413,1.9907433816439364,0.0,0.9953716908219682,0,0.5,True,True,False
01,200,230,100,0.00018420889682602137,8.620689655172413,1.942638928359735,0.0,0.9713194641798675,0,0.5,True,True,False
01,201,230,100,0.00020007531566079706,8.620689655172413,2.1580748939977683,0.0,1.0790374469988842,0,0.5,True,True,False
01,202,230,100,0.00018169096438214183,8.620689655172413,1.9084501669821778,0.0,0.9542250834910889,0,0.5,True,True,False
01,203,230,100,0.00019107850675936788,8.620689655172413,2.0359152413676447,0.0,1.0179576206838223,0,0.5,True,True,False
01,204,230,100,0.0001985723210964352,8.620689655172413,2.1376670698571174,0.0,1.0688335349285587,0,0.5,True,True,False
01,205,230,100,0.00019329418137203902,8.620689655172413,2.065999912942951,0.0,1.0329999564714756,0,0.5,True,True,False
01,206,230,100,0.00018420779088046402,8.620689655172413,1.9426239117103212,0.0,0.9713119558551606,0,0.5,True,True,False
01,207,230,100,0.00018198273028247058,8.620689655172413,1.9124117962024911,0.0,0.9562058981012456,0,0.5,True,True,False
01,208,230,100,0.00018554502457845956,8.620689655172413,1.9607810167263544,0.0,0.9803905083631772,0,0.5,True,True,False
01,209,230,100,0.00018620399350766093,8.620689655172413,1.969728568726986,0.0,0.984864284363493,0,0.5,True,True,False
01,210,230,100,0.00019139787764288485,8.620689655172413,2.0402516940608226,0.0,1.0201258470304113,0,0.5,True,True,False
01,211,230,100,0.00019283004803583026,8.620689655172413,2.0596978598765228,0.0,1.0298489299382614,0,0.5,True,True,False
01,212,230,100,0.0001922919473145157,8.620689655172413,2.0523914695868095,0.0,1.0261957347934048,0,0.5,True,True,False
01,213,230,100,0.00020570446213241667,8.620689655172413,2.23450805881334,0.0,1.11725402940667,0,0.5,True,True,False
01,214,230,100,0.0001840234617702663,8.620689655172413,1.9401210709455479,0.0,0.9700605354727739,0,0.5,True,True,False
01,215,230,100,0.0001971938763745129,8.620689655172413,2.118950397062933,0.0,1.0594751985314665,0,0.5,True,True,False
01,216,230,100,0.0002030351315625012,8.620689655172413,2.1982635971660502,0.0,1.0991317985830251,0,0.5,True,True,False
01,217,230,100,0.00019136935588903725,8.620689655172413,2.039864422575944,0.0,1.019932211287972,0,0.5,True,True,False
01,218,230,100,0.00018705814727582037,8.620689655172413,1.9813263617616357,0.0,0.9906631808808178,0,0.5,True,True,False
01,219,230,100,0.00019708294712472707,8.620689655172413,2.117444187609245,0.0,1.0587220938046225,0,0.5,True,True,False
01,220,230,100,0.0002065852895611897,8.620689655172413,2.2464680297213477,0.0,1.1232340148606739,0,0.5,True,True,False
01,221,230,100,0.00020499233505688608,8.620689655172413,2.224838719703391,0.0,1.1124193598516956,0,0.5,True,True,False
01,222,230,100,0.0002149108040612191,8.620689655172413,2.3595127737448744,0.0,1.1797563868724372,0,0.5,True,True,False
01,223,230,100,0.00020576977112796158,8.620689655172413,2.2353948314787147,0.0,1.1176974157393573,0,0.5,True,True,False
01,224,230,100,0.0002202568284701556,8.620689655172413,2.43210167631055,0.0,1.216050838155275,0,0.5,True,True,False
01,225,230,100,0.00022886729857418686,8.620689655172413,2.5490155786080004,0.0,1.2745077893040002,0,0.5,True,True,False
01,226,230,100,0.0002432373585179448,8.620689655172413,2.7441338200018652,0.0,1.3720669100009326,0,0.5,True,True,False
01,227,230,100,0.0002462729753460735,8.620689655172413,2.7853517564174592,0.0,1.3926758782087296,0,0.5,True,True,False
01,228,230,100,0.00022739576525054872,8.620689655172413,2.52903493862567,0.0,1.264517469312835,0,0.5,True,True,False
01,229,230,100,0.00022065620578359812,8.620689655172413,2.4375244650363106,0.0,1.2187622325181553,0,0.5,True,True,False
02,35,256,100,0.00020022249373141676,8.620689655172413,2.1600732938947385,0.0,1.0800366469473692,0,0.5,True,False,False
02,36,256,100,0.00020607662736438215,8.620689655172413,2.2395613589285275,0.0,1.1197806794642637,0,0.5,True,False,False
02,37,256,100,0.00021326763089746237,8.620689655172413,2.3372015892910425,0.0,1.1686007946455212,0,0.5,True,True,True
02,38,256,100,0.00021299425861798227,8.620689655172413,2.3334897106609778,0.0,1.1667448553304889,0,0.5,True,True,False
02,39,256,100,0.0002341726649319753,8.620689655172413,2.6210524217202322,0.0,1.3105262108601161,0,0.5,True,True,False
02,40,256,100,0.00022243772400543094,8.620689655172413,2.4617141137792955,0.0,1.2308570568896477,0,0.5,True,True,False
02,41,256,100,0.0002257020096294582,8.620689655172413,2.5060369400486553,0.0,1.2530184700243276,0,0.5,True,True,False
02,42,256,100,0.00021900181309320033,8.620689655172413,2.415060940625927,0.0,1.2075304703129635,0,0.5,True,True,False
02,43,256,100,0.00022859135060571134,8.620689655172413,2.545268726991801,0.0,1.2726343634959005,0,0.5,True,True,False
02,44,256,100,0.0002245408104499802,8.620689655172413,2.490270050926793,0.0,1.2451350254633966,0,0.5,True,True,False
02,45,256,100,0.00022191894822753966,8.620689655172413,2.4546701196793372,0.0,1.2273350598396686,0,0.5,True,True,False
02,46,256,100,0.00023276386491488665,8.620689655172413,2.6019235814171418,0.0,1.3009617907085709,1,0.5,True,True,False
02,47,256,100,0.00022367507335729897,8.620689655172413,2.4785149782482847,0.0,1.2392574891241424,1,0.5,True,True,False
02,48,256,100,0.00023523211712017655,8.620689655172413,2.635437779096038,0.0,1.317718889548019,1,0.5,True,True,False
02,49,256,100,0.00025062114582397044,8.620689655172413,2.8443916894621712,0.0,1.4221958447310856,1,0.5,True,True,False
02,50,256,100,0.00022688342141918838,8.620689655172413,2.5220782781973012,0.0,1.2610391390986506,1,0.5,True,True,False
02,51,256,100,0.00020638955174945295,8.620689655172413,2.243810280362623,0.0,1.1219051401813116,1,0.5,True,True,False
02,52,256,100,0.00021748521248809993,8.620689655172413,2.3944683721799893,0.0,1.1972341860899947,1,0.5,True,True,False
02,53,256,100,0.00021601165644824505,8.620689655172413,2.374460267536231,0.0,1.1872301337681155,1,0.5,True,True,False
02,54,256,100,0.00022155488841235638,8.620689655172413,2.449726875797352,0.0,1.224863437898676,1,0.5,True,True,False
02,55,256,100,0.00021264288807287812,8.620689655172413,2.328718763072265,0.0,1.1643593815361326,1,0.5,True,True,False
02,56,256,100,0.00021686892432626337,8.620689655172413,2.3861003442942295,0.0,1.1930501721471147,1,0.5,True,True,False
02,57,256,100,0.00020785372180398554,8.620689655172413,2.263690941073858,0.0,1.131845470536929,1,0.5,True,True,False
02,58,256,100,0.00021311346790753305,8.620689655172413,2.335108347397776,0.0,1.167554173698888,1,0.5,True,True,False
02,59,256,100,0.0002198189904447645,8.620689655172413,2.4261566638426806,0.0,1.2130783319213403,1,0.5,True,True,False
02,60,256,100,0.00022242484556045383,8.620689655172413,2.461539248848623,0.0,1.2307696244243116,1,0.5,True,True,False
02,61,256,100,0.00022010892280377448,8.620689655172413,2.430093397038966,0.0,1.215046698519483,1,0.5,True,True,False
02,62,256,100,0.00021716290211770684,8.620689655172413,2.39009200681337,0.0,1.195046003406685,1,0.5,True,True,False
02,63,256,100,0.00023400304780807346,8.620689655172413,2.6187493419101586,0.0,1.3093746709550793,1,0.5,True,True,False
02,64,256,100,0.0002157020353479311,8.620689655172413,2.3702561984628843,0.0,1.1851280992314421,1,0.5,True,True,False
02,65,256,100,0.00020726190996356308,8.620689655172413,2.255655255350121,0.0,1.1278276276750605,1,0.5,True,True,False
02,66,256,100,0.00022869199165143073,8.620689655172413,2.5466352420884437,0.0,1.2733176210442219,1,0.5,True,True,False
02,67,256,100,0.00022484012879431248,8.620689655172413,2.4943342280556022,0.0,1.2471671140278011,1,0.5,True,True,False
02,68,256,100,0.00023759552277624607,8.620689655172413,2.667528358893021,0.0,1.3337641794465105,1,0.5,True,True,False
02,69,256,100,0.00021181191550567746,8.620689655172413,2.3174357269128256,0.0,1.1587178634564128,1,0.5,True,True,False
02,70,256,100,0.0002300419146195054,8.620689655172413,2.5649646433977495,0.0,1.2824823216988748,1,0.5,True,True,False
02,71,256,100,0.0002116064279107377,8.620689655172413,2.31464559393427,0.0,1.157322796967135,1,0.5,True,True,False
02,72,256,100,0.00023769799736328423,8.620689655172413,2.6689197700136917,0.0,1.3344598850068459,1,0.5,True,True,False
