video,frame,video_length,phase,appearance,temporal
01,35,230,100,0.0002022687258431688,8.620689655172413
01,36,230,100,0.00020480745297390968,8.620689655172413
01,37,230,100,0.0002147928753402084,8.620689655172413
01,38,230,100,0.00020761917403433472,8.620689655172413
01,39,230,100,0.0002009441814152524,8.620689655172413
01,40,230,100,0.00020408336422406137,8.620689655172413
01,41,230,100,0.00022483056818600744,8.620689655172413
01,42,230,100,0.00019784714095294476,8.620689655172413
01,43,230,100,0.00020717269217129797,8.620689655172413
01,44,230,100,0.00020449378644116223,8.620689655172413
01,45,230,100,0.00021652178838849068,8.620689655172413
01,46,230,100,0.0002176907000830397,8.620689655172413
01,47,230,100,0.0002062079729512334,8.620689655172413
01,48,230,100,0.00020546623272821307,8.620689655172413
01,49,230,100,0.00021625944646075368,8.620689655172413
01,50,230,100,0.00022684976283926517,8.620689655172413
01,51,230,100,0.0002223085903096944,8.620689655172413
01,52,230,100,0.00023586901079397649,8.620689655172413
01,53,230,100,0.00023621192667633295,8.620689655172413
01,54,230,100,0.00023438128118868917,8.620689655172413
01,55,230,100,0.00022123128292150795,8.620689655172413
01,56,230,100,0.00021856582316104323,8.620689655172413
01,57,230,100,0.0002136465918738395,8.620689655172413
01,58,230,100,0.00022504855587612838,8.620689655172413
01,59,230,100,0.00020936242071911693,8.620689655172413
01,60,230,100,0.00022085195814725012,8.620689655172413
01,61,230,100,0.00021789839956909418,8.620689655172413
01,62,230,100,0.00023317760496865958,8.620689655172413
01,63,230,100,0.00022922383504919708,8.620689655172413
01,64,230,100,0.00023359207261819392,8.620689655172413
01,65,230,100,0.00023522679111920297,8.620689655172413
01,66,230,100,0.0002326654503121972,8.620689655172413
01,67,230,100,0.0002084188599837944,8.620689655172413
01,68,230,100,0.00021942051535006613,8.620689655172413
01,69,230,100,0.0002067515888484195,8.620689655172413
01,70,230,100,0.00021131779067218304,8.620689655172413
01,71,230,100,0.00020419778593350202,8.620689655172413
01,72,230,100,0.00021182239288464189,8.620689655172413
01,73,230,100,0.0002089851041091606,8.620689655172413
01,74,230,100,0.00021473420201800764,8.620689655172413
01,75,230,100,0.00021919184655416757,8.620689655172413
01,76,230,100,0.0002230238460469991,8.620689655172413
01,77,230,100,0.00021954101976007223,8.620689655172413
01,78,230,100,0.00021479674614965916,8.620689655172413
01,79,230,100,0.00022192703909240663,8.620689655172413
01,80,230,100,0.0002332997537450865,8.620689655172413
01,81,230,100,0.00022429117234423757,8.620689655172413
01,82,230,100,0.00021937821293249726,8.620689655172413
01,83,230,100,0.00024017268151510507,8.620689655172413
01,84,230,100,0.00021311640739440918,8.620689655172413
01,85,230,100,0.000204612995730713,8.620689655172413
01,86,230,100,0.0002012882032431662,8.620689655172413
01,87,230,100,0.00021079127327539027,8.620689655172413
01,88,230,100,0.00018818861281033605,8.620689655172413
01,89,230,100,0.0001949713914655149,8.620689655172413
01,90,230,100,0.00020516010408755392,8.620689655172413
01,91,230,100,0.0002128126798197627,8.620689655172413
01,92,230,100,0.0002035448997048661,8.620689655172413
01,93,230,100,0.00021924225438851863,8.620689655172413
01,94,230,100,0.0002107417822116986,8.620689655172413
01,95,230,100,0.0002162909077014774,8.620689655172413
01,96,230,100,0.0002060633705696091,8.620689655172413
01,97,230,100,0.00023181257711257786,8.620689655172413
01,98,230,100,0.00020549878536257893,8.620689655172413
01,99,230,100,0.00021883202134631574,8.620689655172413
01,100,230,100,0.0002069809997919947,8.620689655172413
01,101,230,100,0.00021455630485434085,8.620689655172413
01,102,230,100,0.00020834803581237793,8.620689655172413
01,103,230,100,0.00020569931075442582,8.620689655172413
01,104,230,100,0.00019799375149887055,8.620689655172413
01,105,230,100,0.00020247991778887808,8.620689655172413
01,106,230,100,0.00019797001732513309,8.620689655172413
01,107,230,100,0.00019123745732940733,8.620689655172413
01,108,230,100,0.00019970021094195545,8.620689655172413
01,109,230,100,0.0002032959891948849,8.620689655172413
01,110,230,100,0.00022034181165508926,8.620689655172413
01,111,230,100,0.00020836717158090323,8.620689655172413
01,112,230,100,0.00021365101565606892,8.620689655172413
01,113,230,100,0.00021376690710894763,8.620689655172413
01,114,230,100,0.0002037310623563826,8.620689655172413
01,115,230,100,0.00020519064855761826,8.620689655172413
01,116,230,100,0.00020237120043020695,8.620689655172413
01,117,230,100,0.0002326654503121972,8.620689655172413
01,118,230,100,0.00019811590027529746,8.620689655172413
01,119,230,100,0.00020842475350946188,8.620689655172413
01,120,230,100,0.00020611028594430536,8.620689655172413
01,121,230,100,0.0002071141789201647,8.620689655172413
01,122,230,100,0.0002062971907434985,8.620689655172413
01,123,230,100,0.00020344261429272592,8.620689655172413
01,124,230,100,0.0002015589998336509,8.620689655172413
01,125,230,100,0.0002190779778175056,8.620689655172413
01,126,230,100,0.00022159793297760189,8.620689655172413
01,127,230,100,0.0002145853650290519,8.620689655172413
01,128,230,100,0.0002132238441845402,8.620689655172413
01,129,230,100,0.00021835150255355984,8.620689655172413
01,130,230,100,0.00021433757501654327,8.620689655172413
01,131,230,100,0.0002279590698890388,8.620689655172413
01,132,230,100,0.00022937321045901626,8.620689655172413
01,133,230,100,0.0002238318120362237,8.620689655172413
01,134,230,100,0.00022419753076974303,8.620689655172413
01,135,230,100,0.00021306489361450076,8.620689655172413
01,136,230,100,0.0002104036684613675,8.620689655172413
01,137,230,100,0.00020428940479177982,8.620689655172413
01,138,230,100,0.0001875945890787989,8.620689655172413
01,139,230,100,0.00020518439123407006,8.620689655172413
01,140,230,100,0.00019111769506707788,8.620689655172413
01,141,230,100,0.00019076668831985444,8.620689655172413
