video,frame,video_length,phase,appearance,temporal
01,35,720,9,0.032426733523607254,1.0368244858919167
01,36,720,9,0.03340664878487587,0.98298831727813
01,37,720,9,0.03313402459025383,0.9564801530368234
01,38,720,9,0.032630838453769684,0.9572999931679985
01,39,720,9,0.031768444925546646,0.9854478376716538
01,40,720,9,0.03401622548699379,1.040923686547789
01,41,720,9,0.03286901116371155,1.1237275397964062
01,42,720,9,0.03257472440600395,1.2338593974175034
01,43,720,9,0.03189773112535477,1.3713192594110808
01,44,720,9,0.03155240789055824,1.5361071257771397
01,45,720,13,0.03151832893490791,2.084580173532827
01,46,720,13,0.03254879266023636,1.759923481587757
01,47,720,15,0.032482195645570755,3.225797636127622
01,48,720,15,0.03214401751756668,2.7769351643096263
01,49,720,15,0.03243598714470863,2.3554006968641117
01,50,720,15,0.03225645795464516,1.9611942337910775
01,51,720,15,0.03273388743400574,1.5943157750905248
01,52,720,15,0.032965220510959625,1.4460613513698166
01,53,720,15,0.032276034355163574,1.3524629363940701
01,54,720,15,0.031937453895807266,1.3127006900321103
01,55,720,15,0.03228698670864105,1.300266448042632
01,56,720,15,0.03321303427219391,1.315160210425634
01,57,720,15,0.03284114599227905,1.3573819771811162
01,58,720,15,0.03257361799478531,1.4269317483090798
01,59,720,15,0.03211428225040436,1.5238095238095237
01,60,720,15,0.032142769545316696,1.6480153036824494
01,61,720,15,0.032056719064712524,1.799549087927855
01,62,720,20,0.03369536250829697,2.9400833504133366
01,63,720,20,0.03312775492668152,2.443601830976293
01,64,720,20,0.032698020339012146,1.9744483159117308
01,65,720,20,0.03194247931241989,1.5483364077338246
01,66,720,20,0.032349757850170135,1.367356698777072
01,67,720,20,0.03310440853238106,1.2410329985652797
01,68,720,20,0.032414134591817856,1.1669057867049257
01,69,720,20,0.03289061039686203,1.1201065792170517
01,70,720,20,0.03270347788929939,1.1006353761016594
01,71,720,20,0.03262660279870033,1.108492177358747
01,72,720,22,0.03249437361955643,1.583521213363394
01,73,720,22,0.03223627060651779,1.387647742023638
01,74,720,22,0.03212905302643776,1.246430279428844
01,75,720,22,0.03287316486239433,1.1598688255790115
01,76,720,22,0.032508522272109985,1.127963380474141
01,77,720,22,0.03311978653073311,1.150713944114232
01,78,720,26,0.03236580267548561,3.225797636127622
01,79,720,26,0.032876208424568176,2.7293161166905784
01,80,720,26,0.0319899320602417,2.2601626016260163
01,81,720,26,0.031435277312994,1.8183370909339347
01,82,720,26,0.032206978648900986,1.4038395846143343
01,83,720,26,0.03250422328710556,1.2547653207624525
01,84,720,26,0.033001240342855453,1.1330190612830506
01,85,720,26,0.033025942742824554,1.0386008061761292
01,86,720,26,0.03246812894940376,0.9731502357040378
01,87,720,26,0.032093990594148636,0.9623556739769082
01,88,720,26,0.033089056611061096,1.0062171209947404
01,89,720,26,0.0325319841504097,1.1047345767575332
01,90,720,26,0.031978923827409744,1.257908041265286
01,91,720,27,0.032277997583150864,0.9407665505226478
01,92,720,27,0.032831672579050064,0.9924847987975666
01,93,720,27,0.032781656831502914,1.1237275397964062
01,94,720,27,0.03230384737253189,1.3096262895402062
01,95,720,27,0.033025141805410385,1.5361071257771397
01,96,720,27,0.03171449899673462,1.7742023638723778
01,97,720,27,0.032739508897066116,2.012297601967616
01,98,720,27,0.03340500220656395,2.250392840062854
01,99,720,27,0.03228655084967613,2.2980118876819016
01,100,720,27,0.03231022134423256,2.3456309353009495
01,101,720,27,0.03358841314911842,2.393249982919997
01,102,720,27,0.032447654753923416,2.4408690305390444
01,103,720,27,0.03444277122616768,2.4884880781580923
01,104,720,32,0.03387022763490677,2.225797636127622
01,105,720,32,0.033625468611717224,1.9674113547858165
01,106,720,32,0.03334799408912659,1.7363530778164926
01,107,720,35,0.033106252551078796,4.225797636127622
01,108,720,35,0.03292864188551903,3.8245542119286737
01,109,720,35,0.032327800989151,3.4506387921022057
01,110,720,35,0.03274378553032875,3.104051376648219
01,111,720,35,0.031581051647663116,2.784791965566714
01,112,720,35,0.03238759934902191,2.5404796064767368
01,113,720,36,0.0318928137421608,2.8261938921910237
01,114,720,36,0.032472096383571625,2.5210084033613445
01,115,720,36,0.033461663872003555,2.2704789232766265
01,116,720,36,0.033961907029151917,2.074605451936872
01,117,720,36,0.03362634405493736,1.919314067090251
01,118,720,36,0.03379056230187416,1.7929903668784588
01,119,720,36,0.03400836139917374,1.7213226754116284
01,120,720,36,0.03329525515437126,1.7043109926897597
01,121,720,36,0.0327625647187233,1.7403156384505027
01,122,720,36,0.03297246992588043,1.8036482885837262
