video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030471427366137505,1.704447632711622
03,36,723,15,0.03129233419895172,1.6100293776047006
03,37,723,15,0.03015078417956829,1.5429391268702606
03,38,723,15,0.03058522380888462,1.5031768805083008
03,39,723,15,0.029808616265654564,1.4907426385188225
03,40,723,15,0.031269535422325134,1.5056364009018244
03,41,723,15,0.03042445331811905,1.5478581676573067
03,42,723,15,0.031034551560878754,1.6174079387852704
03,43,723,15,0.030204853042960167,1.7142857142857142
03,44,723,15,0.030047358945012093,1.8384914941586399
03,45,723,15,0.030434947460889816,1.9900252784040455
03,46,723,15,0.031656842678785324,2.1688870670219313
03,47,723,15,0.032055556774139404,2.3750768600122973
03,48,723,15,0.031245369464159012,2.608594657375145
03,49,723,15,0.031041333451867104,2.869440459110473
03,50,723,15,0.031071744859218597,2.869440459110473
03,51,723,15,0.03071395307779312,2.869440459110473
03,52,723,15,0.033240772783756256,2.869440459110473
03,53,723,15,0.032132282853126526,2.869440459110473
03,54,723,15,0.032489895820617676,2.869440459110473
03,55,723,15,0.03190893679857254,2.869440459110473
03,56,723,18,0.031057896092534065,1.3664002186240347
03,57,723,18,0.031589359045028687,1.250871080139372
03,58,723,18,0.03237132728099823,1.162669946027191
03,59,723,18,0.03146231546998024,1.10179681628749
03,60,723,18,0.03199835866689682,1.0682516909202708
03,61,723,18,0.0318184569478035,1.0620345699255316
03,62,723,18,0.03142883628606796,1.0831454533032727
03,63,723,18,0.030062833800911903,1.131584341053494
03,64,723,18,0.03078722022473812,1.2073512331761969
03,65,723,18,0.030655816197395325,1.3104461296713799
03,66,723,18,0.03048161044716835,1.4408690305390446
03,67,723,18,0.030545497313141823,1.5837261733961874
03,68,723,18,0.03149217367172241,1.7265833162533302
03,69,723,18,0.03315568342804909,1.8694404591104732
03,70,723,18,0.032606594264507294,2.012297601967616
03,71,723,18,0.033123679459095,2.1551547448247588
03,72,723,18,0.03282295539975166,2.2980118876819016
03,73,723,18,0.0323646254837513,2.4408690305390444
03,74,723,18,0.03320292755961418,2.5837261733961876
03,75,723,18,0.031206443905830383,2.7265833162533304
03,76,723,18,0.0322720929980278,2.869440459110473
03,77,723,22,0.03066461719572544,1.5254492040718726
03,78,723,22,0.031510043889284134,1.3623010179681623
03,79,723,22,0.03253427520394325,1.2264808362369335
03,80,723,22,0.03132937476038933,1.117988658878185
03,81,723,22,0.03158434480428696,1.036824485891918
03,82,723,22,0.030965525656938553,0.9829883172781313
03,83,723,22,0.03079935349524021,0.9564801530368248
03,84,723,22,0.03185679763555527,0.9572999931679985
03,85,723,22,0.03171136975288391,0.9854478376716538
03,86,723,22,0.03129764646291733,1.040923686547789
03,87,723,22,0.03130175918340683,1.1237275397964062
03,88,723,22,0.030343512073159218,1.2338593974175034
03,89,723,25,0.0304243266582489,1.568627450980392
03,90,723,25,0.028311895206570625,1.3321718931475026
03,91,723,25,0.029330583289265633,1.150372344059575
03,92,723,25,0.030244341120123863,1.023228803716609
03,93,723,25,0.030371088534593582,0.950741272118605
03,94,723,27,0.030287742614746094,1.7496071599371459
03,95,723,27,0.031592514365911484,1.3640773382523732
03,96,723,27,0.031695663928985596,1.0340233654437374
03,97,723,27,0.030925992876291275,0.7859534057525434
03,98,723,27,0.03186717629432678,0.7126460340233642
03,99,723,27,0.032762326300144196,0.6939946710391469
03,100,723,27,0.03224837779998779,0.7299993167998899
03,101,723,27,0.03128010034561157,0.8198401311744197
03,102,723,33,0.0320136584341526,4.9877023980323845
03,103,723,33,0.03266114741563797,4.491220878595341
03,104,723,33,0.032221708446741104,4.022067363530778
03,105,723,33,0.032432690262794495,3.5802418528386957
03,106,723,33,0.03278977796435356,3.1657443465190958
03,107,723,33,0.03272141516208649,2.7785748445719753
03,108,723,33,0.03281179070472717,2.4187333469973358
03,109,723,33,0.032784413546323776,2.086219853795176
03,110,723,33,0.03194938227534294,1.9238915078226408
03,111,723,33,0.031979553401470184,1.7888911662225857
03,112,723,33,0.031934093683958054,1.6812188289950123
03,113,723,33,0.030520392581820488,1.600874496139919
03,114,723,33,0.030621329322457314,1.547858167657306
03,115,723,33,0.031294967979192734,1.6174079387852696
03,116,723,33,0.03004881739616394,1.7142857142857135
03,117,723,33,0.030111540108919144,1.8384914941586392
03,118,723,33,0.030307171866297722,1.9900252784040449
03,119,723,33,0.030027884989976883,2.168887067021931
03,120,723,33,0.031467922031879425,2.375076860012297
03,121,723,33,0.03290947154164314,2.6085946573751446
03,122,723,33,0.03146854415535927,2.8694404591104723
03,123,723,33,0.032587870955467224,2.8694404591104723
03,124,723,33,0.03109070472419262,2.8694404591104723
03,125,723,33,0.03185228630900383,2.8694404591104723
03,126,723,33,0.03171174228191376,2.8694404591104723
03,127,723,33,0.03137171268463135,2.8694404591104723
03,128,723,33,0.030791079625487328,2.8694404591104723
03,129,723,33,0.030719486996531487,2.8694404591104723
03,130,723,33,0.030631830915808678,2.8694404591104723
03,131,723,33,0.0313144214451313,2.8694404591104723
03,132,723,33,0.03201804682612419,2.8694404591104723
03,133,723,33,0.03183548152446747,2.8694404591104723
03,134,723,33,0.032578881829977036,2.8694404591104723
03,135,723,33,0.03174556791782379,2.8694404591104723
03,136,723,33,0.03257819265127182,2.8694404591104723
03,137,723,33,0.03209798410534859,2.8694404591104723
03,138,723,33,0.0320780910551548,2.8694404591104723
03,139,723,33,0.03340933844447136,2.8694404591104723
03,140,723,33,0.03133684769272804,2.8694404591104723
03,141,723,33,0.03222406655550003,2.8694404591104723
03,142,723,33,0.03351666033267975,2.8694404591104723
03,143,723,33,0.03130166977643967,2.8694404591104723
03,144,723,33,0.03169016167521477,2.8694404591104723
03,145,723,38,0.03190036118030548,2.02158912345426
03,146,723,38,0.03206926956772804,1.8108218897315018
03,147,723,38,0.03273112699389458,1.6273826603812243
03,148,723,38,0.0301101915538311,1.471271435403428
03,149,723,38,0.03133690729737282,1.3424882147981134
03,150,723,38,0.031213780865073204,1.241032998565279
03,151,723,38,0.03101716749370098,1.166905786704925
03,152,723,38,0.02999519184231758,1.120106579217051
03,153,723,38,0.03128410875797272,1.1006353761016587
03,154,723,38,0.030657757073640823,1.1084921773587477
03,155,723,38,0.03204389289021492,1.143676982988317
03,156,723,38,0.03039609082043171,1.2061897929903669
03,157,723,38,0.030727406963706017,1.2960306073648966
03,158,723,41,0.029980653896927834,1.7810343649654978
03,159,723,41,0.03029518947005272,1.524287763886041
03,160,723,41,0.03103141486644745,1.3221971715515461
03,161,723,41,0.03146032243967056,1.1747625879620127
03,162,723,46,0.0309878159314394,4.892464302794288
03,163,723,46,0.030077587813138962,4.300744688119149
03,164,723,46,0.030792325735092163,3.736353077816491
03,165,723,46,0.029923250898718834,3.1992894718863134
03,166,723,46,0.030825121328234673,2.9276491084238563
03,167,723,46,0.03074568882584572,2.683336749333879
03,168,723,46,0.031241528689861298,2.466352394616382
03,169,723,46,0.03146854415535927,2.276696044271365
03,170,723,51,0.02958056889474392,5.892464302794288
03,171,723,51,0.032076623290777206,5.300744688119149
03,172,723,52,0.03055151365697384,5.606750017080002
03,173,723,52,0.031120775267481804,4.967411354785816
