video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,55,720,15,0.03228698670864105,1.300266448042632,0.26061428334085546,0.0,0.13030714167042773,1
01,56,720,15,0.03321303427219391,1.315160210425634,0.27881940624562607,0.0,0.13940970312281303,1
01,57,720,15,0.03284114599227905,1.3573819771811162,0.2715084730828423,0.0,0.13575423654142116,1
01,58,720,15,0.03257361799478531,1.4269317483090798,0.26624915351165834,0.0,0.13312457675582917,1
01,59,720,15,0.03211428225040436,1.5238095238095237,0.2572190950026472,0.0,0.1286095475013236,1
01,60,720,15,0.032142769545316696,1.6480153036824494,0.25777912531374036,0.0,0.12888956265687018,1
01,61,720,15,0.032056719064712524,1.799549087927855,0.25608746320363956,0.0,0.12804373160181978,1
01,62,720,20,0.03369536250829697,2.9400833504133366,0.28830147300363246,0.04584040183459869,0.16707093741911558,1
01,63,720,20,0.03312775492668152,2.443601830976293,0.2771429038418671,0.006617253343838174,0.14188007859285265,1
01,64,720,20,0.032698020339012146,1.9744483159117308,0.26869477299755407,0.0,0.13434738649877703,1
01,65,720,20,0.03194247931241989,1.5483364077338246,0.25384162960615264,0.0,0.12692081480307632,1
01,66,720,20,0.032349757850170135,1.367356698777072,0.261848298084143,0.0,0.1309241490420715,1
01,67,720,20,0.03310440853238106,1.2410329985652797,0.27668393823971976,0.0,0.13834196911985988,1
01,68,720,20,0.032414134591817856,1.1669057867049257,0.263113877240152,0.0,0.131556938620076,1
01,69,720,20,0.03289061039686203,1.1201065792170517,0.2724808913476121,0.0,0.13624044567380605,1
01,70,720,20,0.03270347788929939,1.1006353761016594,0.2688020627066886,0.0,0.1344010313533443,1
01,71,720,20,0.03262660279870033,1.108492177358747,0.26729077913146715,0.0,0.13364538956573357,1
01,72,720,22,0.03249437361955643,1.583521213363394,0.26469129228796623,0.0,0.13234564614398311,1
01,73,720,22,0.03223627060651779,1.387647742023638,0.25961725801651625,0.0,0.12980862900825813,1
01,74,720,22,0.03212905302643776,1.246430279428844,0.25750947295262555,0.0,0.12875473647631278,1
01,75,720,22,0.03287316486239433,1.1598688255790115,0.27213793045486345,0.0,0.13606896522743173,1
01,76,720,22,0.032508522272109985,1.127963380474141,0.2649694399434562,0.0,0.1324847199717281,1
01,77,720,22,0.03311978653073311,1.150713944114232,0.27698625354300116,0.0,0.13849312677150058,1
01,78,720,26,0.03236580267548561,3.225797636127622,0.26216372250546877,0.06841246829783802,0.1652880954016534,1
01,79,720,26,0.032876208424568176,2.7293161166905784,0.27219776369197124,0.029189319807077504,0.15069354174952437,1
01,80,720,26,0.0319899320602417,2.2601626016260163,0.2547745008109002,0.0,0.1273872504054501,1
01,81,720,26,0.031435277312994,1.8183370909339347,0.24387057077450044,0.0,0.12193528538725022,1
01,82,720,26,0.032206978648900986,1.4038395846143343,0.2590414088814142,0.0,0.1295207044407071,1
01,83,720,26,0.03250422328710556,1.2547653207624525,0.2648849264114827,0.0,0.13244246320574135,1
01,84,720,26,0.033001240342855453,1.1330190612830506,0.274655759942948,0.0,0.137327879971474,1
01,85,720,26,0.033025942742824554,1.0386008061761292,0.2751413831929622,0.0,0.1375706915964811,1
01,86,720,26,0.03246812894940376,0.9731502357040378,0.2641753496252683,0.0,0.13208767481263414,1
01,87,720,26,0.032093990594148636,0.9623556739769082,0.25682018234349663,0.0,0.12841009117174831,1
01,88,720,26,0.033089056611061096,1.0062171209947404,0.27638213558351277,0.0,0.13819106779175638,1
01,89,720,26,0.0325319841504097,1.1047345767575332,0.26543067583979,0.0,0.132715337919895,1
01,90,720,26,0.031978923827409744,1.257908041265286,0.25455809051022277,0.0,0.12727904525511138,1
01,91,720,27,0.032277997583150864,0.9407665505226478,0.260437566570793,0.0,0.1302187832853965,1
01,92,720,27,0.032831672579050064,0.9924847987975666,0.27132223572425596,0.0,0.13566111786212798,1
01,93,720,27,0.032781656831502914,1.1237275397964062,0.27033897863562817,0.0,0.13516948931781408,1
01,94,720,27,0.03230384737253189,1.3096262895402062,0.2609457462920792,0.0,0.1304728731460396,1
01,95,720,27,0.033025141805410385,1.5361071257771397,0.27512563760424963,0.0,0.13756281880212481,1
01,96,720,27,0.03171449899673462,1.7742023638723778,0.24935977594088796,0.0,0.12467988797044398,1
01,97,720,27,0.032739508897066116,2.012297601967616,0.26951039449286524,0.0,0.13475519724643262,1
01,98,720,27,0.03340500220656395,2.250392840062854,0.28259329430119573,0.0,0.14129664715059786,1
01,99,720,27,0.03228655084967613,2.2980118876819016,0.260605714811184,0.0,0.130302857405592,1
01,100,720,27,0.03231022134423256,2.3456309353009495,0.2610710518841127,0.0,0.13053552594205636,1
01,101,720,27,0.03358841314911842,2.393249982919997,0.2861989608810781,0.0026393449307804367,0.14441915290592927,1
01,102,720,27,0.032447654753923416,2.4408690305390444,0.26377284843659715,0.0064013560079869795,0.13508710222229206,1
01,103,720,27,0.03444277122616768,2.4884880781580923,0.3029947437431291,0.010163367085193558,0.15657905541416134,1
01,104,720,32,0.03387022763490677,2.225797636127622,0.2917391378137165,0.0,0.14586956890685826,1
01,105,720,32,0.033625468611717224,1.9674113547858165,0.28692743237374757,0.0,0.14346371618687379,1
01,106,720,32,0.03334799408912659,1.7363530778164926,0.2814725745613424,0.0,0.1407362872806712,1
01,107,720,35,0.033106252551078796,4.225797636127622,0.2767201897114069,0.14741470091917566,0.21206744531529126,1
01,108,720,35,0.03292864188551903,3.8245542119286737,0.27322855048792205,0.11571557458282831,0.1944720625353752,1
01,109,720,35,0.032327800989151,3.4506387921022057,0.26141664924752955,0.08617542160499254,0.17379603542626104,1
01,110,720,35,0.03274378553032875,3.104051376648219,0.26959446861306074,0.058794241985668474,0.1641943552993646,1
01,111,720,35,0.031581051647663116,2.784791965566714,0.24673634115548465,0.03357203572485614,0.14015418844017039,1
01,112,720,35,0.03238759934902191,2.5404796064767368,0.2625922222243397,0.014270813899761977,0.13843151806205084,1
01,113,720,36,0.0318928137421608,2.8261938921910237,0.25286525663538056,0.036842880363001415,0.144854068499191,1
01,114,720,36,0.032472096383571625,2.5210084033613445,0.26425334521586774,0.01273254538182244,0.1384929452988451,1
01,115,720,36,0.033461663872003555,2.2704789232766265,0.2837072031584897,0.0,0.14185360157924484,1
01,116,720,36,0.033961907029151917,2.074605451936872,0.29354145845658336,0.0,0.14677072922829168,1
01,117,720,36,0.03362634405493736,1.919314067090251,0.28694464266838693,0.0,0.14347232133419346,1
01,118,720,36,0.03379056230187416,1.7929903668784588,0.29017300100153826,0.0,0.14508650050076913,1
01,119,720,36,0.03400836139917374,1.7213226754116284,0.2944547026019124,0.0,0.1472273513009562,1
01,120,720,36,0.03329525515437126,1.7043109926897597,0.28043578247109185,0.0,0.14021789123554593,1
01,121,720,36,0.0327625647187233,1.7403156384505027,0.2699636477418983,0.0,0.13498182387094915,1
01,122,720,36,0.03297246992588043,1.8036482885837262,0.2740901637493332,0.0,0.1370450818746666,1
01,123,720,36,0.03295410796999931,1.8943089430894309,0.2737291869736855,0.0,0.13686459348684274,1
01,124,720,35,0.03351987525820732,2.9646785543485685,0.28485157789906007,0.04778347785725913,0.1663175278781596,1
01,125,720,35,0.033292993903160095,3.1075356972057113,0.28039132864621497,0.05906951108887879,0.1697304198675469,1
01,126,720,35,0.03382314741611481,3.250392840062854,0.2908135901386027,0.07035554432049845,0.18058456722955057,1
01,127,720,35,0.03358712047338486,3.393249982919997,0.286173548233249,0.08164157755211812,0.18390756289268356,1
01,128,720,36,0.03310228884220123,2.5626152900184476,0.27664226735610375,0.01601958232015653,0.14633092483813015,1
01,129,720,36,0.032208506017923355,2.54232424677188,0.25907143535291255,0.014416544601461582,0.13674398997718706,1
01,130,720,36,0.03236538544297218,2.549361207897793,0.26215552015227894,0.014972480241278263,0.13856400019677861,1
01,131,720,36,0.03277844563126564,2.5837261733961876,0.2702758498101852,0.01768738923960668,0.14398161952489594,1
01,132,720,36,0.03362370654940605,2.631345221015235,0.28689279207857993,0.021449400316813222,0.1541710961976966,1
01,133,720,36,0.03379226103425026,2.6789642686342825,0.29020639629666817,0.025211411394019764,0.15770890384534397,1
01,134,720,36,0.032722920179367065,2.6789642686342825,0.2691842777182742,0.025211411394019764,0.14719784455614698,1
01,135,720,36,0.03254345431923866,2.6789642686342825,0.2656561673172133,0.025211411394019764,0.14543378935561654,1
01,136,720,38,0.033053576946258545,1.3953679032588642,0.2756846426211941,0.0,0.13784232131059704,1
01,137,720,38,0.03237207233905792,1.2876955660312908,0.2622869775092048,0.0,0.1311434887546024,1
01,138,720,38,0.03337278962135315,1.2346792375486777,0.2819600286937651,0.0,0.14098001434688254,1
01,139,720,38,0.0331425778567791,1.2214251554280244,0.2774343070859942,0.0,0.1387171535429971,1
01,140,720,38,0.03219309821724892,1.2354990776798527,0.2587685341672605,0.0,0.12938426708363024,1
01,141,720,38,0.0327775739133358,1.2769010043041613,0.27025871275084223,0.0,0.13512935637542112,1
01,142,720,38,0.0318477526307106,1.34563093530095,0.2519794024908817,0.0,0.12598970124544084,1
01,143,720,41,0.03204694390296936,1.4866434378629507,0.25589529378604986,0.0,0.12794764689302493,1
01,144,720,41,0.03245834633708,1.205506592881054,0.26398303373708587,0.0,0.13199151686854294,1
01,145,720,41,0.032647471874952316,0.9744483159117288,0.26770104326155003,0.0,0.13385052163077502,1
01,146,720,41,0.03356657922267914,0.7864316458290607,0.2857697288092438,0.0,0.1428848644046219,1
01,147,720,41,0.034352291375398636,0.6679647468743577,0.30121600486568295,0.0,0.15060800243284148,1
01,148,720,41,0.033280208706855774,0.6314818610370966,0.28013998510918453,0.0,0.14006999255459227,1
01,149,720,42,0.033693037927150726,0.8738129398100708,0.28825577417871784,0.0,0.14412788708935892,1
01,150,720,42,0.034260254353284836,0.7131242740998829,0.29940665363436775,0.0,0.14970332681718387,1
01,151,720,42,0.03405952453613281,0.6344196215071383,0.2954605161618122,0.0,0.1477302580809061,1
01,152,720,42,0.034579526633024216,0.6376989820318371,0.30568321147168015,0.0,0.15284160573584007,1
01,153,720,46,0.03382977098226547,3.416273826603812,0.29094380249549084,0.08346051260666419,0.18720215755107752,1
01,154,720,46,0.03500412404537201,2.967411354785816,0.3140303508423437,0.047999375193110254,0.18101486301772698,1
01,155,720,46,0.033711474388837814,2.5458768873403,0.28861821566029233,0.014697211138067906,0.1516577133991801,1
01,156,720,46,0.03508593142032623,2.151670424267266,0.31563859794991606,0.0,0.15781929897495803,1
01,157,720,46,0.03393584489822388,1.8800300608048086,0.2930291043234059,0.0,0.14651455216170295,1
01,158,720,46,0.03526519984006882,1.6357177017148312,0.3191628268802711,0.0,0.15958141344013554,1
01,159,720,46,0.03485425189137459,1.4187333469973342,0.31108402163538823,0.0,0.15554201081769412,1
01,160,720,46,0.034613437950611115,1.2290769966523176,0.3063498723742407,0.0,0.15317493618712036,1
01,161,720,46,0.035056523978710175,1.0824622531939578,0.3150604785206275,0.0,0.15753023926031376,1
01,162,720,50,0.03411445394158363,3.5115119218419073,0.29654037060630917,0.09098453476107732,0.19376245268369324,1
01,163,720,56,0.033383071422576904,8.654369064699049,0.2821621581116567,0.4972817310993853,0.389721944605521,1
01,164,720,56,0.0331883542239666,7.967411354785815,0.27833422240738986,0.4430105382997986,0.3606723803535942,1
01,165,720,56,0.03327932208776474,7.307781649245062,0.28012255510865625,0.3908983188587235,0.3355104369836899,1
01,166,720,56,0.03319491446018219,6.675479948076791,0.2784631897642403,0.34094507277616026,0.30970413127020024,1
01,167,720,56,0.033557891845703125,6.070506251280999,0.28559894409818465,0.2931508000521085,0.28937487207514656,1
01,168,720,56,0.034539174288511276,5.492860558857688,0.3048899267417519,0.2475155006865684,0.27620271371416016,1
01,169,720,56,0.03422519192099571,4.942542870806858,0.2987173630252388,0.20403917467954,0.2513782688523894,1
01,170,720,56,0.033987756818532944,4.467172234747555,0.2940496381778695,0.16648383310822967,0.23026673564304959,1
01,171,720,56,0.03516723960638046,4.019129603060735,0.31723703152777916,0.1310874648954312,0.2241622482116052,1
01,172,720,56,0.033664803951978683,3.5984149757463952,0.2877007238677757,0.09785007004114432,0.19277539695446,1
01,173,720,56,0.03411020338535309,3.2050283528045362,0.29645680913318806,0.06677164854536911,0.18161422883927858,1
01,174,720,56,0.033499885350465775,3.0294459247113474,0.2844585972989128,0.05290024471693172,0.16867942100792227,1
01,175,720,56,0.03455077484250069,2.8811915009906395,0.305117981454547,0.04118781424700599,0.17315289785077648,1
01,176,720,56,0.03366656228899956,2.7602650816424124,0.287735290927647,0.031634357135591915,0.15968482403161946,1
01,177,720,56,0.0335078127682209,2.666666666666666,0.28461444200951913,0.024239873382689514,0.15442715769610432,1
01,178,720,56,0.03309236466884613,2.600396256063401,0.2764471685266605,0.019004362988298808,0.14772576575747967,1
01,179,720,56,0.03249715641140938,2.561453849832616,0.2647459990543304,0.0159278259524197,0.14033691250337504,1
01,180,720,56,0.032902784645557404,2.549839447974312,0.2727202242960432,0.015010262275052253,0.14386524328554773,1
01,181,720,56,0.03204345703125,2.565553050488487,0.2558267455486779,0.016251671956196367,0.13603920875243714,1
01,182,720,56,0.0338926836848259,2.6085946573751446,0.2921806001800392,0.01965205499585225,0.15591632758794574,1
01,183,720,56,0.032919179648160934,2.8694404591104736,0.2730425328352247,0.040259455702846045,0.1566509942690354,1
01,184,720,56,0.03443199396133423,2.8694404591104736,0.3027828740308246,0.040259455702846045,0.17152116486683533,1
01,185,720,56,0.03340982645750046,2.8694404591104736,0.28268813400995285,0.040259455702846045,0.16147379485639946,1
01,186,720,56,0.03423859179019928,2.8694404591104736,0.298980790386165,0.040259455702846045,0.16962012304450552,1
01,187,720,56,0.03468403220176697,2.8694404591104736,0.3077376812398371,0.040259455702846045,0.17399856847134157,1
01,188,720,56,0.03418370708823204,2.8694404591104736,0.29790181476522404,0.040259455702846045,0.16908063523403505,1
01,189,720,56,0.033970851451158524,2.8694404591104736,0.29371729640308974,0.040259455702846045,0.1669883760529679,1
01,190,720,56,0.032976653426885605,2.8694404591104736,0.27417240698712025,0.040259455702846045,0.15721593134498316,1
01,191,720,56,0.034249063581228256,2.8694404591104736,0.2991866548041698,0.040259455702846045,0.16972305525350792,1
01,192,720,56,0.03335100784897804,2.8694404591104736,0.28153182191607945,0.040259455702846045,0.16089563880946275,1
01,193,720,56,0.032537974417209625,2.8694404591104736,0.26554843819630075,0.040259455702846045,0.1529039469495734,1
01,194,720,56,0.033858634531497955,2.8694404591104736,0.2915112295715141,0.040259455702846045,0.16588534263718008,1
01,195,720,56,0.033142585307359695,2.8694404591104736,0.27743445355658686,0.040259455702846045,0.15884695462971646,1
01,196,720,56,0.03332517668604851,2.8694404591104736,0.281024008371275,0.040259455702846045,0.16064173203706053,1
01,197,720,56,0.03361170366406441,2.8694404591104736,0.2866568279537804,0.040259455702846045,0.16345814182831322,1
01,198,720,56,0.032788295298814774,2.8694404591104736,0.2704694839337016,0.040259455702846045,0.15536446981827384,1
01,199,720,56,0.03387879952788353,2.8694404591104736,0.2919076522305892,0.040259455702846045,0.16608355396671762,1
01,200,720,56,0.03311960771679878,2.8694404591104736,0.27698273824877695,0.040259455702846045,0.1586210969758115,1
01,201,720,56,0.03459114953875542,2.8694404591104736,0.30591170559625325,0.040259455702846045,0.17308558064954965,1
01,202,720,56,0.03359981253743172,2.8694404591104736,0.28642306088787095,0.040259455702846045,0.1633412582953585,1
01,203,720,56,0.0335160568356514,2.8694404591104736,0.2847765117203141,0.040259455702846045,0.16251798371158008,1
01,204,720,56,0.033760733902454376,2.8694404591104736,0.2895866059837636,0.040259455702846045,0.16492303084330484,1
01,205,720,56,0.03496311232447624,2.8694404591104736,0.31322410346496377,0.040259455702846045,0.1767417795839049,1
01,206,720,56,0.033910319209098816,2.8694404591104736,0.2925272960729011,0.040259455702846045,0.1663933758878736,1
01,207,720,56,0.033719565719366074,2.8694404591104736,0.2887772827239375,0.040259455702846045,0.16451836921339177,1
01,208,720,56,0.03351098671555519,2.8694404591104736,0.2846768384819987,0.040259455702846045,0.16246814709242238,1
01,209,720,56,0.03398458659648895,2.8694404591104736,0.29398731494068625,0.040259455702846045,0.16712338532176615,1
01,210,720,56,0.03437916561961174,2.8694404591104736,0.301744324293462,0.040259455702846045,0.17100188999815402,1
01,211,720,56,0.033409543335437775,2.8694404591104736,0.2826825681274312,0.040259455702846045,0.16147101191513863,1
01,212,720,56,0.03311990946531296,2.8694404591104736,0.2769886703077803,0.040259455702846045,0.15862406300531318,1
01,213,720,56,0.03249698132276535,2.8694404591104736,0.2647425569954025,0.040259455702846045,0.15250100634912428,1
01,214,720,56,0.030949754640460014,2.8694404591104736,0.2343257047498846,0.040259455702846045,0.1372925802263653,1
01,215,720,56,0.03273051977157593,2.8694404591104736,0.26933367772280276,0.040259455702846045,0.1547965667128244,1
01,216,720,56,0.03497942164540291,2.8694404591104736,0.3135447275923295,0.040259455702846045,0.17690209164758777,1
01,217,720,56,0.036063119769096375,2.8694404591104736,0.33484909500280835,0.040259455702846045,0.1875542753528272,1
01,218,720,56,0.03652608022093773,2.8694404591104736,0.3439504114551559,0.040259455702846045,0.192104933579001,1
01,219,720,56,0.03827277198433876,2.8694404591104736,0.3782885377901228,0.040259455702846045,0.20927399674648442,1
01,220,720,56,0.04017234221100807,2.8694404591104736,0.4156320942161896,0.040259455702846045,0.22794577495951782,1
01,221,720,56,0.03945372253656387,2.8694404591104736,0.40150478584678945,0.040259455702846045,0.22088212077481775,1
01,222,720,58,0.041120126843452454,1.533647605383618,0.4342645450750897,0.0,0.21713227253754486,1
01,223,720,58,0.03833211585879326,1.465737514518003,0.3794551760607798,0.0,0.1897275880303899,1
01,224,720,60,0.038992345333099365,1.3349730135956828,0.39243459439538536,0.0,0.19621729719769268,1
01,225,720,60,0.03789869323372841,1.1718248274919725,0.3709345422730926,0.0,0.1854672711365463,1
01,226,720,60,0.037906765937805176,1.0360046457607424,0.371093243160256,0.0,0.185546621580128,1
01,227,720,61,0.035531725734472275,1.259684361549498,0.32440244615674024,0.0,0.16220122307837012,1
01,228,720,61,0.0356508307158947,1.0629910500785682,0.326743925051244,0.0,0.163371962525622,1
01,229,720,61,0.03624771162867546,0.920953747352599,0.33847797717162975,0.0,0.16923898858581488,1
01,230,720,61,0.03426608815789223,0.8335724533715917,0.29952134010843234,0.0,0.14976067005421617,1
01,231,720,61,0.03511118143796921,0.7867732458837177,0.3161349867884919,0.0,0.15806749339424594,1
01,232,720,61,0.036097001284360886,0.7673020427683254,0.3355151700229983,0.0,0.16775758501149915,1
01,233,720,63,0.03445383161306381,1.6067500170800024,0.30321217933795525,0.0,0.15160608966897762,1
01,234,720,63,0.03419647365808487,1.301564528250323,0.2981527921257728,0.0,0.1490763960628864,1
01,235,720,63,0.03424527868628502,1.0659288105486073,0.29911224774309086,0.0,0.14955612387154543,1
01,236,720,64,0.03450240194797516,1.5591309694609548,0.3041670211316041,0.0,0.15208351056580205,1
01,237,720,64,0.03398005664348602,1.2195805151328822,0.2938982608203398,0.0,0.1469491304101699,1
01,238,720,64,0.0365033820271492,0.951219512195121,0.3435041887945713,0.0,0.17175209439728564,1
01,239,720,64,0.03640221804380417,0.7921705267472832,0.3415154110872291,0.0,0.17075770554361455,1
01,240,720,64,0.035220514982938766,0.7283596365375405,0.3182843695007023,0.0,0.15914218475035116,1
01,241,720,65,0.038524869829416275,0.6928332308533162,0.38324451676387666,0.0,0.19162225838193833,1
01,242,720,65,0.035550083965063095,0.4604768736762992,0.32476334969709164,0.0,0.16238167484854582,1
01,243,720,65,0.035486482083797455,0.4591787934686075,0.32351300348272083,0.0,0.16175650174136041,1
01,244,720,66,0.035539813339710236,0.5077543212406904,0.324561439985089,0.0,0.1622807199925445,1
01,245,720,66,0.035996973514556885,0.3768531802965065,0.33354872908103905,0.0,0.16677436454051953,1
01,246,720,66,0.03622657433152199,0.382592061214729,0.3380624401002105,0.0,0.16903122005010526,1
01,247,720,66,0.035822052508592606,0.5100772016123519,0.3301099657415099,0.0,0.16505498287075496,1
01,248,720,66,0.035903800278902054,0.681902029104325,0.33171704108434086,0.0,0.16585852054217043,1
01,249,720,66,0.03507285565137863,0.8810548609687784,0.3153815420597713,0.0,0.15769077102988566,1
01,250,720,66,0.035464026033878326,1.1075356972057118,0.32307154111639813,0.0,0.16153577055819907,1
01,251,720,66,0.036078080534935,1.34563093530095,0.3351432079528999,0.0,0.16757160397644996,1
01,252,720,65,0.03559922054409981,2.536107125777141,0.32572932325578374,0.013925378162400207,0.16982735070909197,1
01,253,720,65,0.03388510271906853,2.7265833162533317,0.2920315663519923,0.02897342247122645,0.16050249441160938,1
01,254,720,65,0.03492709621787071,2.8218214114914266,0.31251606461997244,0.03649744462563954,0.174506754622806,1
01,255,720,66,0.034213099628686905,2.086424813827971,0.2984796412533272,0.0,0.1492398206266636,1
01,256,720,66,0.033706098794937134,2.1613718658194987,0.28851253712767727,0.0,0.14425626856383864,1
01,257,720,66,0.03283129259943962,2.2160278745644604,0.2713147657240295,0.0,0.13565738286201476,1
01,258,720,67,0.031096315011382103,1.6288857006217132,0.23720692777839603,0.0,0.11860346388919801,1
01,259,720,67,0.03355301916599274,1.6226685796269729,0.28550315233057516,0.0,0.14275157616528758,1
01,260,720,67,0.0352940559387207,1.6711074673771955,0.31973010748570163,0.0,0.15986505374285082,1
01,261,720,67,0.03454918414354324,1.7742023638723785,0.3050867099830109,0.0,0.15254335499150545,1
01,262,720,68,0.03415144234895706,1.2384368381498945,0.2972675238636446,0.0,0.1486337619318223,1
01,263,720,68,0.035766106098890305,1.1924574707931956,0.3290101180611128,0.0,0.1645050590305564,1
01,264,720,68,0.03293205052614212,1.2284621165539387,0.2732955607840709,0.0,0.13664778039203546,1
01,265,720,68,0.033315207809209824,1.2980118876819025,0.2808280307182757,0.0,0.14041401535913786,1
01,266,720,68,0.03301892802119255,1.3932499829199976,0.27500348112995865,0.0,0.13750174056497932,1
01,267,720,69,0.03369716554880142,0.7224841155974578,0.28833691888705987,0.0,0.14416845944352993,1
01,268,720,69,0.03333280608057976,0.7328004372480693,0.28117399425817424,0.0,0.14058699712908712,1
01,269,720,69,0.03292902559041977,0.8350754936120788,0.2732360937234448,0.0,0.1366180468617224,1
01,270,720,69,0.03308824822306633,0.9646785543485683,0.2763662435242075,0.0,0.13818312176210376,1
01,271,720,69,0.03397286683320999,1.107535697205711,0.29375691669840837,0.0,0.14687845834920418,1
01,272,720,69,0.033550847321748734,1.2503928400628541,0.28546045615281035,0.0,0.14273022807640517,1
01,273,720,69,0.032636724412441254,1.4408690305390446,0.26748975943161624,0.0,0.13374487971580812,1
01,274,720,69,0.032149672508239746,1.631345221015235,0.25791483031785384,0.0,0.12895741515892692,1
01,275,720,69,0.0321931354701519,1.8218214114914255,0.25876926652022386,0.0,0.12938463326011193,1
01,276,720,69,0.03365562856197357,1.9646785543485683,0.2875203453328963,0.0,0.14376017266644814,1
01,277,720,69,0.0338602140545845,2.1075356972057113,0.2915422813371612,0.0,0.1457711406685806,1
01,278,720,69,0.03443456441164017,2.250392840062854,0.3028334063852975,0.0,0.15141670319264874,1
01,279,720,69,0.034934014081954956,2.3456309353009495,0.3126520625652712,0.0,0.1563260312826356,1
01,280,720,69,0.035474859178066254,2.4408690305390444,0.32328450935814773,0.0064013560079869795,0.16484293268306735,1
01,281,720,69,0.035503409802913666,2.5361071257771397,0.3238457846692786,0.0139253781624001,0.16888558141583934,1
01,282,720,69,0.036254025995731354,2.631345221015235,0.33860211099892185,0.021449400316813222,0.18002575565786755,1
01,283,720,69,0.03725522756576538,2.6789642686342825,0.3582846827720059,0.025211411394019764,0.19174804708301285,1
01,284,720,69,0.03858654201030731,2.7265833162533304,0.3844569270947446,0.028973422471226345,0.20671517478298548,1
01,285,720,69,0.03752787411212921,2.774202363872378,0.3636446276403577,0.032735433548432884,0.1981900305943953,1
01,286,720,69,0.03561703488230705,2.8218214114914253,0.32607953444286986,0.03649744462563943,0.18128848953425464,1
01,287,720,69,0.03871356323361397,2.869440459110473,0.3869540309939657,0.04025945570284601,0.21360674334840585,1
01,288,720,69,0.03640886768698692,2.869440459110473,0.34164613609119165,0.04025945570284601,0.19095279589701883,1
01,289,720,69,0.037436481565237045,2.869440459110473,0.36184794611530885,0.04025945570284601,0.20105370090907743,1
01,290,720,69,0.03786444291472435,2.869440459110473,0.37026121695856523,0.04025945570284601,0.20526033633070562,1
01,291,720,69,0.040447354316711426,2.869440459110473,0.42103854349771563,0.04025945570284601,0.23064899960028082,1
01,292,720,69,0.03888581320643425,2.869440459110473,0.3903402846260208,0.04025945570284601,0.2152998701644334,1
01,293,720,69,0.038089632987976074,2.869440459110473,0.3746882173868731,0.04025945570284601,0.20747383654485954,1
01,294,720,69,0.03886423632502556,2.869440459110473,0.38991610578963376,0.04025945570284601,0.21508778074623988,1
01,295,720,69,0.03634583577513695,2.869440459110473,0.3404069948771605,0.04025945570284601,0.19033322529000324,1
01,296,720,69,0.036429546773433685,2.869440459110473,0.3420526652211613,0.04025945570284601,0.19115606046200365,1
01,297,720,69,0.03647468239068985,2.869440459110473,0.34293998407158693,0.04025945570284601,0.19159971988721647,1
01,298,720,69,0.03669768199324608,2.869440459110473,0.3473239221456483,0.04025945570284601,0.19379168892424714,1
01,299,720,68,0.03717838600277901,3.821821411491426,0.3567740583144515,0.11549967724697718,0.23613686778071435,1
01,300,720,68,0.03776763752102852,3.7742023638723787,0.368358124547938,0.11173766616977064,0.24004789535885432,1
01,301,720,68,0.03637905418872833,3.726583316253331,0.34106003401460233,0.10797565509256407,0.2245178445535832,1
01,302,720,68,0.035972338169813156,3.6789642686342834,0.3330644240663589,0.10421364401535753,0.21863903404085822,1
