video,frame,video_length,phase,appearance,temporal
01,35,230,100,3.793357336689951e-06,7.47783251231527
01,36,230,100,6.163929811009439e-06,7.47783251231527
01,37,230,100,3.874669801007258e-06,7.47783251231527
01,38,230,100,5.55095857635024e-06,7.47783251231527
01,39,230,100,5.009733740735101e-06,7.47783251231527
01,40,230,100,3.880556960211834e-06,7.47783251231527
01,41,230,100,6.649965143878944e-06,7.47783251231527
01,42,230,100,2.983175590998144e-06,7.47783251231527
01,43,230,100,6.018965450493852e-06,7.47783251231527
01,44,230,100,4.571161298372317e-06,7.47783251231527
01,45,230,100,4.327223450673046e-06,7.47783251231527
01,46,230,96,7.204251687653596e-06,11.47783251231527
01,47,230,96,5.064187462267e-06,11.47783251231527
01,48,230,96,6.883600690343883e-06,11.47783251231527
01,49,230,96,5.2255245464039035e-06,11.47783251231527
01,50,230,96,8.704485480848234e-06,11.47783251231527
01,51,230,96,5.828009761899011e-06,11.47783251231527
01,52,230,96,5.5178447837533895e-06,11.287356321839079
01,53,230,96,4.939275186188752e-06,11.096880131362889
01,54,230,96,5.08148013977916e-06,10.9064039408867
01,55,230,96,5.387597866501892e-06,10.715927750410508
01,56,230,96,5.686908480129205e-06,10.525451559934318
01,57,230,96,3.2331840884580743e-06,10.334975369458126
01,58,230,96,4.5880860852776095e-06,10.144499178981937
01,59,230,96,6.3822963056736626e-06,9.954022988505747
01,60,230,96,6.211760592123028e-06,9.763546798029555
01,61,230,96,2.6135901407542406e-06,9.573070607553365
01,62,230,96,3.956166438001674e-06,9.382594417077176
01,63,230,96,2.7219455205340637e-06,9.192118226600984
01,64,230,96,3.515202251946903e-06,9.001642036124794
01,65,230,96,7.778222425258718e-06,8.811165845648603
01,66,230,96,8.345202331838664e-06,8.620689655172413
01,67,230,96,2.9432553674269e-06,8.620689655172413
01,68,230,96,4.177108166913968e-06,8.620689655172413
01,69,230,96,4.4694284042634536e-06,8.620689655172413
01,70,230,96,3.314496552775381e-06,8.620689655172413
01,71,230,96,4.2852798287640326e-06,8.620689655172413
01,72,230,96,3.613623675846611e-06,8.620689655172413
01,73,230,96,3.890674634021707e-06,8.620689655172413
01,74,230,96,4.580175300361589e-06,8.620689655172413
