video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,75,720,22,0.03274230659008026,1.1122497779599638,0.2666018244467763,0.0,0.13330091222338816,1
01,76,720,22,0.03207511827349663,1.0803443328550932,0.2535038908557108,0.0,0.1267519454278554,1
01,77,720,22,0.03288770839571953,1.1030948964951843,0.2694562856939936,0.0,0.1347281428469968,1
01,78,720,26,0.03227585181593895,3.2734166837466696,0.2574445992630039,0.08142927688913393,0.1694369380760689,1
01,79,720,26,0.032776810228824615,2.7769351643096263,0.26727918398334277,0.03785442010317396,0.15256680204325837,1
01,80,720,26,0.031741172075271606,2.3077816492450642,0.24694801297442925,0.0,0.12347400648721463,1
01,81,720,26,0.03139805048704147,1.8659561385529824,0.24021200806458332,0.0,0.12010600403229166,1
01,82,720,26,0.032144322991371155,1.451458632233382,0.2548624859875177,0.0,0.12743124299375885,1
01,83,720,26,0.03244294226169586,1.2547653207624525,0.2607248418988943,0.0,0.13036242094944714,1
01,84,720,26,0.03287413716316223,1.1330190612830506,0.2691898615100472,0.0,0.1345949307550236,1
01,85,720,26,0.03289780020713806,1.0386008061761292,0.26965440348545966,0.0,0.13482720174272983,1
01,86,720,26,0.03231079876422882,0.9731502357040378,0.2581306616482911,0.0,0.12906533082414556,1
01,87,720,26,0.031791988760232925,0.9623556739769082,0.24794562271728213,0.0,0.12397281135864106,1
01,88,720,26,0.03300975263118744,1.0062171209947404,0.2718522018867657,0.0,0.13592610094338284,1
01,89,720,26,0.03220048174262047,1.1047345767575332,0.25596496871411456,0.0,0.12798248435705728,1
01,90,720,26,0.031703975051641464,1.257908041265286,0.24621777814689563,0.0,0.12310888907344782,1
01,91,720,27,0.03218402341008186,0.9407665505226478,0.2556418663137096,0.0,0.1278209331568548,1
01,92,720,27,0.032810110598802567,0.9924847987975666,0.267932921501953,0.0,0.1339664607509765,1
01,93,720,27,0.03268033638596535,1.1237275397964062,0.2653852539554371,0.0,0.13269262697771855,1
01,94,720,27,0.032146427780389786,1.3096262895402062,0.25490380623564557,0.0,0.12745190311782278,1
01,95,720,27,0.03295055404305458,1.5361071257771397,0.2706900424832267,0.0,0.13534502124161335,1
01,96,720,27,0.031656716018915176,1.7742023638723778,0.24529001059335617,0.0,0.12264500529667809,1
01,97,720,27,0.0327523797750473,2.012297601967616,0.2667995765723297,0.0,0.13339978828616486,1
01,98,720,27,0.033613741397857666,2.250392840062854,0.283709431036258,0.0,0.141854715518129,1
01,99,720,27,0.03222961351275444,2.2980118876819016,0.2565368702014769,0.0,0.12826843510073846,1
01,100,720,27,0.03217044472694397,2.3456309353009495,0.25537529586339813,0.0,0.12768764793169907,1
01,101,720,27,0.033662501722574234,2.393249982919997,0.2846666712623559,0.004179396612056415,0.14442303393720615,1
01,102,720,27,0.032520003616809845,2.4408690305390444,0.262237674912651,0.00835879322411283,0.1352982340683819,1
01,103,720,27,0.03436340391635895,2.4884880781580923,0.2984264601552921,0.012538189836169285,0.1554823249957307,1
01,104,720,32,0.033876243978738785,2.225797636127622,0.28886276074303385,0.0,0.14443138037151693,1
01,105,720,32,0.03371814638376236,1.9674113547858165,0.285759061609764,0.0,0.142879530804882,1
01,106,720,32,0.03319867327809334,1.7363530778164926,0.27556100497226516,0.0,0.13778050248613258,1
01,107,720,32,0.033199504017829895,1.5326228052196489,0.2755773136719687,0.0,0.13778865683598435,1
01,108,720,32,0.03273550048470497,1.3562205369952867,0.2664682101222992,0.0,0.1332341050611496,1
01,109,720,35,0.03215274587273598,3.6543690646990505,0.2550278401132116,0.11486444978558535,0.18494614494939848,1
01,110,720,35,0.032570477575063705,3.2531256405001026,0.26322855640271137,0.07964838622373827,0.17143847131322482,1
01,111,720,35,0.031785234808921814,2.879210220673634,0.2478130322573604,0.046830828608551874,0.14732193043295613,1
01,112,720,36,0.032266147434711456,3.368654778984765,0.2572540873225207,0.08978807011324678,0.17352107871788375,1
01,113,720,36,0.03183749318122864,2.981485277037645,0.24883894454185132,0.05580723711393005,0.1523230908278907,1
01,114,720,36,0.03240322321653366,2.6489717838354854,0.2599450959067898,0.026623416007934803,0.14328425595736233,1
01,115,720,36,0.03331238031387329,2.3711142993782874,0.27779324910254144,0.0022366067952611646,0.1400149279489013,1
01,116,720,36,0.034012578427791595,2.133838901414223,0.29153921582398007,0.0,0.14576960791199003,1
01,117,720,36,0.03357074409723282,1.9238915078226402,0.28286532784352963,0.0,0.14143266392176482,1
01,118,720,36,0.03372853621840477,1.7429117988658875,0.28596303005583223,0.0,0.14298151502791612,1
01,119,720,36,0.033920370042324066,1.6165880986540966,0.28972902329006794,0.0,0.14486451164503397,1
01,120,720,36,0.03307510167360306,1.5449204071872662,0.273135104174657,0.0,0.1365675520873285,1
01,121,720,36,0.032643530517816544,1.5279087244653962,0.26466269811206883,0.0,0.13233134905603441,1
01,122,720,36,0.03257942944765091,1.565553050488488,0.2634042954403241,0.0,0.13170214772016206,1
01,123,720,36,0.03297851234674454,1.6562137049941927,0.27123890701809295,0.0,0.13561945350904647,1
01,124,720,36,0.03335322067141533,1.7742023638723778,0.27859500818258665,0.0,0.13929750409129332,1
01,125,720,36,0.0332522876560688,1.9646785543485683,0.2766135377351959,0.0,0.13830676886759796,1
01,126,720,36,0.0334087535738945,2.1551547448247588,0.2796852045345189,0.0,0.13984260226725945,1
01,127,720,36,0.033403657376766205,2.3456309353009495,0.27958515834082176,0.0,0.13979257917041088,1
01,128,720,36,0.032969553023576736,2.5361071257771397,0.27106302171411517,0.0167175864482257,0.14389030408117043,1
01,129,720,36,0.03200749680399895,2.7265833162533304,0.2521763773264779,0.03343517289645144,0.14280577511146467,1
01,130,720,36,0.03240717202425003,2.774202363872378,0.2600226170802686,0.037614569508507854,0.1488185932943882,1
01,131,720,36,0.03235408291220665,2.8218214114914253,0.25898039609607415,0.04179396612056427,0.15038718110831922,1
01,132,720,36,0.03352390602231026,2.869440459110473,0.28194582433961574,0.045973362732620725,0.16395959353611822,1
01,133,720,36,0.03365286439657211,2.869440459110473,0.28447747571915816,0.045973362732620725,0.16522541922588943,1
01,134,720,36,0.032453302294015884,2.869440459110473,0.2609282252795023,0.045973362732620725,0.1534507940060615,1
01,135,720,38,0.032276373356580734,1.533647605383618,0.2574548379085577,0.0,0.12872741895427886,1
01,136,720,38,0.03294112905859947,1.465737514518003,0.27050501553143297,0.0,0.13525250776571648,1
01,137,720,38,0.03215152397751808,1.4251554280248682,0.2550038524293427,0.0,0.12750192621467135,1
01,138,720,38,0.03316345438361168,1.411901345904215,0.2748696038646535,0.0,0.13743480193232674,1
01,139,720,38,0.03290199860930443,1.4259752681560431,0.26973682458216774,0.0,0.13486841229108387,1
01,140,720,38,0.03218967095017433,1.4673771947803518,0.25575273621842076,0.0,0.12787636810921038,1
01,141,720,38,0.03270943835377693,1.5361071257771404,0.2659565703773392,0.0,0.1329782851886696,1
01,142,720,41,0.03168179839849472,1.354922456787593,0.24578241631131148,0.0,0.12289120815565574,1
01,143,720,41,0.03204154968261719,1.144155223064835,0.25284488774795866,0.0,0.12642244387397933,1
01,144,720,41,0.032401636242866516,0.9607159937145575,0.2599139411710332,0.0,0.1299569705855166,1
01,145,720,41,0.03257289156317711,0.8046047687367613,0.263275946704989,0.0,0.1316379733524945,1
01,146,720,42,0.0334811694920063,1.2398715583794497,0.2811068404696642,0.0,0.1405534202348321,1
01,147,720,41,0.033927690237760544,0.6791009086561443,0.2898727299937338,0.0,0.1449363649968669,1
01,148,720,42,0.03339206427335739,0.8808499009359836,0.2793575678767973,0.0,0.13967878393839864,1
01,149,720,42,0.033690351992845535,0.7474892395982773,0.2852134149349289,0.0,0.14260670746746446,1
01,150,720,42,0.03449809551239014,0.6820386691261859,0.30107066350274386,0.0,0.15053533175137193,1
01,151,720,42,0.033866170793771744,0.6853180296508847,0.2886650086174804,0.0,0.1443325043087402,1
01,152,720,42,0.034583814442157745,0.7565074810411971,0.30275345803269366,0.0,0.15137672901634683,1
01,153,720,46,0.033868975937366486,3.0829404932704785,0.28872007790392334,0.06471169044090815,0.17671588417241574,1
01,154,720,46,0.03488389402627945,2.6340780214524826,0.3086444821516209,0.0253162302670046,0.16698035620931273,1
01,155,720,46,0.033668093383312225,2.2125435540069667,0.2847764441693292,0.0,0.1423882220846646,1
01,156,720,46,0.03536440432071686,1.9135751861720278,0.3180776388330682,0.0,0.1590388194165341,1
01,157,720,46,0.03412714973092079,1.6419348227095705,0.29378842685260265,0.0,0.14689421342630132,1
01,158,720,46,0.03528839349746704,1.3976224636195933,0.3165854293767842,0.0,0.1582927146883921,1
01,159,720,46,0.034777529537677765,1.1806381089020963,0.30655638352410564,0.0,0.15327819176205282,1
01,160,720,46,0.034808095544576645,1.0083350413336039,0.3071564412867409,0.0,0.15357822064337046,1
01,161,720,50,0.03510202467441559,3.65436906469905,0.3129267225213158,0.11486444978558533,0.21389558615345056,1
01,162,720,50,0.033935047686100006,3.110268497642959,0.29001716802922495,0.0671101963875689,0.1785636822083969,1
01,163,720,56,0.03323189914226532,8.368654778984764,0.2762132798272248,0.5286247143791719,0.4024189971031984,1
01,164,720,56,0.03329908847808838,7.68169706907153,0.27753230990728456,0.4683322711449861,0.3729322905261353,1
01,165,720,56,0.03314996510744095,7.022067363530776,0.2746047886107226,0.4104383338574612,0.34252156123409194,1
01,166,720,56,0.03311120718717575,6.389765662362505,0.27384391097971017,0.3549429025165972,0.3143934067481537,1
01,167,720,56,0.033445246517658234,5.8324110131857605,0.2804016171905549,0.3060253737344503,0.29321349546250264,1
01,168,720,56,0.03438902273774147,5.25476532076245,0.2989293970515314,0.2553269542869079,0.27712817566921966,1
01,169,720,56,0.03404286876320839,4.7520666803306675,0.29213386173110834,0.2112064373980826,0.25167014956459544,1
01,170,720,56,0.03385873883962631,4.2766960442713655,0.28851910791833874,0.1694844264559181,0.22900176718712842,1
01,171,720,56,0.034855253994464874,3.8286534125845444,0.3080822342443521,0.1301609214604144,0.21912157785238326,1
01,172,720,56,0.03355332836508751,3.407938785270205,0.28252343021521514,0.0932359224115716,0.18787967631339336,1
01,173,720,56,0.034070856869220734,3.0145521623283456,0.2926833113314348,0.058709429309389514,0.17569637032041216,1
01,174,720,56,0.033558573573827744,2.838969734235157,0.2826264017362134,0.04329902860209394,0.16296271516915367,1
01,175,720,56,0.0344240628182888,2.690715310514449,0.29961728776638175,0.030287133841459087,0.16495221080392042,1
01,176,720,56,0.033664047718048096,2.569788891166222,0.28469702153310467,0.01967374502748512,0.1521853832802949,1
01,177,720,56,0.033380668610334396,2.4761904761904754,0.2791338534714467,0.01145886216017188,0.1452963578158093,1
01,178,720,56,0.033162862062454224,2.4099200655872104,0.27485797568863163,0.005642485239519521,0.1402502304640756,1
01,179,720,56,0.03248745948076248,2.370977659356426,0.2615987834300938,0.002224614265527927,0.13191169884781087,1
01,180,720,56,0.033105410635471344,2.359363257498121,0.2737301157476979,0.0012052492381970598,0.13746768249294747,1
01,181,720,56,0.03196285292506218,2.375076860012297,0.25129994926707255,0.002584390157526958,0.12694216971229977,1
01,182,720,56,0.03363852575421333,2.6085946573751446,0.28419598609961116,0.023079623471743436,0.1536378047856773,1
01,183,720,56,0.03280458226799965,2.8694404591104736,0.26782439185908274,0.04597336273262076,0.15689887729585175,1
01,184,720,56,0.03433728218078613,2.8694404591104736,0.29791365027941175,0.04597336273262076,0.17194350650601625,1
01,185,720,56,0.033265821635723114,2.8694404591104736,0.2768792305873171,0.04597336273262076,0.16142629665996894,1
01,186,720,56,0.03412899374961853,2.8694404591104736,0.2938246277779536,0.04597336273262076,0.16989899525528718,1
01,187,720,56,0.03463294729590416,2.8694404591104736,0.3037180115770443,0.04597336273262076,0.17484568715483254,1
01,188,720,56,0.03404786437749863,2.8694404591104736,0.29223193332887726,0.04597336273262076,0.169102648030749,1
01,189,720,56,0.03394157439470291,2.8694404591104736,0.2901452973650125,0.04597336273262076,0.16805933004881662,1
01,190,720,56,0.032657116651535034,2.8694404591104736,0.2649294148287454,0.04597336273262076,0.15545138878068307,1
01,191,720,56,0.034066811203956604,2.8694404591104736,0.2926038886952103,0.04597336273262076,0.16928862571391554,1
01,192,720,56,0.03319966793060303,2.8694404591104736,0.2755805315319999,0.04597336273262076,0.16077694713231033,1
01,193,720,56,0.032250020653009415,2.8694404591104736,0.2569374937753606,0.04597336273262076,0.1514554282539907,1
01,194,720,56,0.03365998715162277,2.8694404591104736,0.28461730636415006,0.04597336273262076,0.1652953345483854,1
01,195,720,56,0.0332920216023922,2.8694404591104736,0.2773935762600306,0.04597336273262076,0.16168346949632567,1
01,196,720,56,0.03328247368335724,2.8694404591104736,0.27720613591321347,0.04597336273262076,0.16158974932291711,1
01,197,720,56,0.03343846648931503,2.8694404591104736,0.28026851479835546,0.04597336273262076,0.1631209387654881,1
01,198,720,56,0.03256908059120178,2.8694404591104736,0.2632011314592637,0.04597336273262076,0.15458724709594224,1
01,199,720,56,0.033683035522699356,2.8694404591104736,0.28506978136444555,0.04597336273262076,0.16552157204853316,1
01,200,720,56,0.03300139680504799,2.8694404591104736,0.2716881641583573,0.04597336273262076,0.15883076344548902,1
01,201,720,56,0.03448837623000145,2.8694404591104736,0.3008798590295305,0.04597336273262076,0.17342661088107564,1
01,202,720,56,0.03361349180340767,2.8694404591104736,0.2837045311130287,0.04597336273262076,0.16483894692282472,1
01,203,720,56,0.03344517573714256,2.8694404591104736,0.2804002276600869,0.04597336273262076,0.16318679519635382,1
01,204,720,56,0.03374011442065239,2.8694404591104736,0.2861903279871266,0.04597336273262076,0.1660818453598737,1
01,205,720,56,0.034836649894714355,2.8694404591104736,0.3077170071308115,0.04597336273262076,0.17684518493171614,1
01,206,720,56,0.03382908180356026,2.8694404591104736,0.2879368946522401,0.04597336273262076,0.16695512869243043,1
01,207,720,56,0.033545881509780884,2.8694404591104736,0.2823772369833434,0.04597336273262076,0.16417529985798207,1
01,208,720,56,0.03337039053440094,2.8694404591104736,0.27893207902085426,0.04597336273262076,0.1624527208767375,1
01,209,720,56,0.033862438052892685,2.8694404591104736,0.2885917291685882,0.04597336273262076,0.1672825459506045,1
01,210,720,56,0.034481752663850784,2.8694404591104736,0.3007498282309973,0.04597336273262076,0.17336159548180902,1
01,211,720,56,0.03342585638165474,2.8694404591104736,0.28002095897550106,0.04597336273262076,0.1629971608540609,1
01,212,720,56,0.03321022540330887,2.8694404591104736,0.27578779097128187,0.04597336273262076,0.1608805768519513,1
01,213,720,56,0.032178156077861786,2.8694404591104736,0.2555266815512293,0.04597336273262076,0.15075002214192504,1
01,214,720,56,0.03084558993577957,2.8694404591104736,0.22936635709580655,0.04597336273262076,0.13766985991421365,1
01,215,720,56,0.0328359417617321,2.8694404591104736,0.2684400269895963,0.04597336273262076,0.15720669486110853,1
01,216,720,56,0.0348115935921669,2.8694404591104736,0.3072251133451339,0.04597336273262076,0.17659923803887734,1
01,217,720,56,0.036225561052560806,2.8694404591104736,0.3349834709719575,0.04597336273262076,0.19047841685228914,1
01,218,720,56,0.036585234105587006,2.8694404591104736,0.3420444066117716,0.04597336273262076,0.19400888467219618,1
01,219,720,56,0.03824382275342941,2.8694404591104736,0.3746050546692407,0.04597336273262076,0.21028920870093074,1
01,220,720,56,0.04009076580405235,2.8694404591104736,0.4108633895684652,0.04597336273262076,0.22841837615054297,1
01,221,720,56,0.03916386514902115,2.8694404591104736,0.3926669030243367,0.04597336273262076,0.21932013287847874,1
01,222,720,58,0.0411793515086174,1.533647605383618,0.43223400250063715,0.0,0.21611700125031857,1
01,223,720,58,0.03818526864051819,1.465737514518003,0.3734555473062789,0.0,0.18672777365313944,1
01,224,720,60,0.03897605463862419,1.3349730135956828,0.3889798936272303,0.0,0.19448994681361514,1
01,225,720,60,0.03776410594582558,1.1718248274919725,0.36518747535567164,0.0,0.18259373767783582,1
01,226,720,60,0.03798617795109749,1.0360046457607424,0.36954709063248026,0.0,0.18477354531624013,1
01,227,720,61,0.03553016856312752,1.259684361549498,0.3213318460559789,0.0,0.16066592302798946,1
01,228,720,61,0.03569705784320831,1.0629910500785682,0.3246081395000129,0.0,0.16230406975000644,1
01,229,720,61,0.036397892981767654,0.920953747352599,0.3383666119956636,0.0,0.1691833059978318,1
01,230,720,61,0.03466126322746277,0.8335724533715917,0.30427389689743317,0.0,0.15213694844871659,1
01,231,720,61,0.035156358033418655,0.7867732458837177,0.3139933699884743,0.0,0.15699668499423716,1
01,232,720,61,0.03596033528447151,0.7673020427683254,0.32977668090875434,0.0,0.16488834045437717,1
01,233,720,63,0.034402504563331604,1.6067500170800024,0.29919406603909715,0.0,0.14959703301954858,1
01,234,720,63,0.03430769965052605,1.301564528250323,0.29733289967696364,0.0,0.14866644983848182,1
01,235,720,63,0.03422478213906288,1.0659288105486073,0.2957051013002743,0.0,0.14785255065013714,1
01,236,720,64,0.03455808013677597,1.5591309694609548,0.3022482540077961,0.0,0.15112412700389805,1
01,237,720,64,0.03394891694188118,1.2195805151328822,0.29028944286777353,0.0,0.14514472143388676,1
01,238,720,64,0.03681228682398796,0.951219512195121,0.34650180095361904,0.0,0.17325090047680952,1
01,239,720,64,0.03662322834134102,0.7921705267472832,0.34279029194036603,0.0,0.17139514597018302,1
01,240,720,64,0.035114586353302,0.7283596365375405,0.31317332761279737,0.0,0.15658666380639868,1
01,241,720,65,0.03835185244679451,0.6928332308533162,0.3767258438293456,0.0,0.1883629219146728,1
01,242,720,64,0.03549004718661308,0.8637015781922512,0.3205442016801615,0.0,0.16027210084008076,1
01,243,720,64,0.03545886650681496,1.0847851335656207,0.3199320769424092,0.0,0.1599660384712046,1
01,244,720,65,0.0356413908302784,0.5804468128714914,0.3235153103535096,0.0,0.1617576551767548,1
01,245,720,66,0.035726431757211685,0.4923823187811691,0.32518479464423944,0.0,0.16259239732211972,1
01,246,720,66,0.036110661923885345,0.45671927307508314,0.3327278242232725,0.0,0.16636391211163626,1
01,247,720,66,0.03595200181007385,0.5154744824759173,0.3296130819794411,0.0,0.16480654098972056,1
01,248,720,66,0.035960905253887177,0.6193892191022754,0.329787870285681,0.0,0.1648939351428405,1
01,249,720,66,0.03511447831988335,0.764705882352942,0.3131712067505041,0.0,0.15658560337525204,1
01,250,720,66,0.035541463643312454,0.964678554348569,0.3215535858654013,0.0,0.16077679293270064,1
01,251,720,65,0.03599957376718521,2.15515474482476,0.33054699272031285,0.0,0.16527349636015642,1
01,252,720,65,0.03559745475649834,2.345630935300951,0.32265277759878436,1.1692957116318464e-16,0.16132638879939223,1
01,253,720,65,0.03395060449838638,2.536107125777141,0.29032257219945834,0.016717586448225817,0.15352007932384207,1
01,254,720,65,0.03522880747914314,2.6313452210152364,0.3154156641222624,0.025076379672338684,0.17024602189730054,1
01,255,720,65,0.03442567586898804,2.7265833162533317,0.299648954434416,0.03343517289645156,0.16654206366543378,1
01,256,720,66,0.033743176609277725,1.9911867185898755,0.2862504434631639,0.0,0.14312522173158196,1
01,257,720,66,0.033051785081624985,2.018514722962356,0.27267736358521955,0.0,0.13633868179260977,1
01,258,720,66,0.03151422739028931,2.0731707317073176,0.2424927394948751,0.0,0.12124636974743755,1
01,259,720,67,0.03385721519589424,1.4860285577645704,0.28848919644668514,0.0,0.14424459822334257,1
01,260,720,67,0.03567367047071457,1.47981143676983,0.3241490093801074,0.0,0.1620745046900537,1
01,261,720,67,0.03457789123058319,1.5282503245200527,0.3026371762724755,0.0,0.15131858813623775,1
01,262,720,68,0.034175753593444824,1.1283049805287972,0.2947425954850344,0.0,0.1473712977425172,1
01,263,720,68,0.03557128831744194,1.0752886520461842,0.32213909012471365,0.0,0.16106954506235682,1
01,264,720,68,0.032986830919981,1.1042563366810145,0.2714022134146761,0.0,0.13570110670733804,1
01,265,720,68,0.033292029052972794,1.1675889868142377,0.2773937225263956,0.0,0.1386968612631978,1
01,266,720,68,0.033044520765542984,1.2503928400628548,0.2725347538792916,0.0,0.1362673769396458,1
01,267,720,68,0.033758822828531265,1.34563093530095,0.286557602829778,0.0,0.143278801414889,1
01,268,720,69,0.033107940107584,0.6483569037371036,0.27377977317863383,0.0,0.13688988658931692,1
01,269,720,69,0.03309256210923195,0.6851813896290218,0.27347787940116175,0.0,0.13673893970058087,1
01,270,720,69,0.0329587496817112,0.7874564459930311,0.2708509354847864,0.0,0.1354254677423932,1
01,271,720,69,0.03398044407367706,0.9170595067295207,0.29090836899150085,0.0,0.14545418449575043,1
01,272,720,69,0.03356268256902695,1.107535697205711,0.28270706763654085,0.0,0.14135353381827043,1
01,273,720,69,0.032576605677604675,1.2980118876819016,0.2633488604879686,0.0,0.1316744302439843,1
01,274,720,69,0.03211788088083267,1.4884880781580923,0.25434338665794,0.0,0.12717169332897,1
01,275,720,69,0.0323694609105587,1.6789642686342827,0.25928228987354623,0.0,0.12964114493677312,1
01,276,720,69,0.03387844190001488,1.8694404591104732,0.28890590932072485,0.0,0.14445295466036243,1
01,277,720,68,0.03431585431098938,2.964678554348569,0.29749298821351555,0.05433215595673363,0.1759125720851246,1
01,278,720,69,0.03446411341428757,2.1754457880713263,0.3004035426117312,0.0,0.1502017713058656,1
01,279,720,69,0.03498372063040733,2.2909749265559873,0.310604232043801,0.0,0.1553021160219005,1
01,280,720,69,0.03542690351605415,2.3588850174216027,0.3193045942363263,0.001163275384130495,0.16023393481022838,1
01,281,720,69,0.035463638603687286,2.4408690305390444,0.32002576054922655,0.00835879322411283,0.16419227688666968,1
01,282,720,69,0.0362413115799427,2.5361071257771397,0.3352926780676823,0.0167175864482257,0.176005132257954,1
01,283,720,69,0.03714415803551674,2.5837261733961876,0.35301694365223296,0.020896983060282155,0.18695696335625756,1
01,284,720,69,0.03848128765821457,2.631345221015235,0.3792668562562515,0.02507637967233857,0.20217161796429503,1
01,285,720,69,0.03741654381155968,2.6789642686342825,0.3583642956922533,0.029255776284394984,0.19381003598832414,1
01,286,720,69,0.03578471392393112,2.7265833162533304,0.32632896328487676,0.03343517289645144,0.1798820680906641,1
01,287,720,69,0.038776468485593796,2.774202363872378,0.38506171024015556,0.037614569508507854,0.2113381398743317,1
01,288,720,68,0.0363374762237072,3.7742023638723787,0.3371805380414382,0.12538189836169297,0.2312812182015656,1
01,289,720,69,0.03758155182003975,2.842112454737993,0.36160365687911106,0.04357485678595996,0.2025892568325355,1
01,290,720,68,0.03769773244857788,3.726583316253331,0.36388446144258535,0.12120250174963651,0.24254348159611094,1
01,291,720,68,0.040352802723646164,3.6789642686342834,0.41600757762742513,0.11702310513758009,0.2665153413825026,1
01,292,720,68,0.03887850418686867,3.6313452210152355,0.38706482810957427,0.11284370852552364,0.24995426831754897,1
01,293,720,68,0.03845280781388283,3.583726173396188,0.37870775307583143,0.10866431191346722,0.24368603249464932,1
01,294,720,68,0.03905230760574341,3.5361071257771406,0.3904768567403786,0.10448491530141081,0.24748088602089469,1
01,295,720,69,0.03635172173380852,2.6578533852565416,0.3374601993314221,0.02740293044059956,0.1824315648860108,1
01,296,720,69,0.03658473491668701,2.5899432943909266,0.34203460676531294,0.021442643163147455,0.1817386249642302,1
01,297,720,68,0.03660055622458458,3.4884880781580927,0.34234520339150576,0.10030551868935435,0.22132536104043005,1
01,298,720,68,0.03700447455048561,3.4884880781580927,0.35027474184019486,0.10030551868935435,0.2252901302647746,1
01,299,720,68,0.037499744445085526,3.4408690305390452,0.35999765219081475,0.09612612207729794,0.22806188713405634,1
01,300,720,68,0.03802516683936119,3.393249982919998,0.37031250252080944,0.09194672546524152,0.23112961399302548,1
01,301,720,68,0.03641297668218613,3.34563093530095,0.33866272825171606,0.08776732885318507,0.21321502855245056,1
01,302,720,68,0.03594743087887764,3.2980118876819025,0.32952334756448026,0.08358793224112865,0.20655563990280446,1
