video,frame,video_length,phase,appearance,temporal
03,35,723,9,0.030659222975373268,4.583726173396188
03,36,723,15,0.03131643682718277,1.868415658946506
03,37,723,15,0.03002449870109558,1.7739974038395845
03,38,723,15,0.03079208917915821,1.7069071531051445
03,39,723,15,0.030021514743566513,1.6671449067431847
03,40,723,15,0.031754475086927414,1.6547106647537064
03,41,723,15,0.030542520806193352,1.6696044271367083
03,42,723,15,0.030989594757556915,1.711826193892192
03,43,723,15,0.030290065333247185,1.7813759650201544
03,44,723,15,0.030201714485883713,1.8782537405205997
03,45,723,15,0.03054739534854889,2.002459520393524
03,46,723,15,0.03206655755639076,2.1539933046389295
03,47,723,15,0.032281164079904556,2.3328550932568155
03,48,723,15,0.031735118478536606,2.5390448862471815
03,49,723,15,0.031307678669691086,2.772562683610029
03,50,723,15,0.031070856377482414,2.7452346792375475
03,51,723,15,0.031004391610622406,2.7179066748650675
03,52,723,15,0.033463310450315475,2.690578670492587
03,53,723,15,0.03228236734867096,2.663250666120107
03,54,723,15,0.03296944871544838,2.6359226617476255
03,55,723,15,0.03188249096274376,2.608594657375145
03,56,723,18,0.03140217065811157,1.3664002186240347
03,57,723,18,0.03175104409456253,1.250871080139372
03,58,723,18,0.032531749457120895,1.162669946027191
03,59,723,18,0.031315043568611145,1.10179681628749
03,60,723,18,0.032232291996479034,1.0682516909202708
03,61,723,18,0.0319097638130188,1.0620345699255316
03,62,723,18,0.03163839131593704,1.0831454533032727
03,63,723,18,0.03007449023425579,1.131584341053494
03,64,723,18,0.03101988136768341,1.2073512331761969
03,65,723,18,0.03051663562655449,1.3104461296713799
03,66,723,18,0.030467718839645386,1.4408690305390446
03,67,723,18,0.03088288940489292,1.5837261733961874
03,68,723,18,0.03159644454717636,1.7265833162533302
03,69,723,18,0.033238377422094345,1.8694404591104732
03,70,723,18,0.03282145410776138,2.012297601967616
03,71,723,18,0.033422455191612244,2.1551547448247588
03,72,723,18,0.03323603421449661,2.2980118876819016
03,73,723,18,0.03277238458395004,2.4408690305390444
03,74,723,18,0.03341452777385712,2.5837261733961876
03,75,723,18,0.03142750635743141,2.7265833162533304
03,76,723,18,0.03241465985774994,2.869440459110473
03,77,723,18,0.03056960739195347,2.869440459110473
03,78,723,22,0.03167204186320305,1.5254492040718726
03,79,723,22,0.032674867659807205,1.3623010179681623
03,80,723,22,0.031296540051698685,1.2264808362369335
03,81,723,22,0.031722910702228546,1.117988658878185
03,82,723,22,0.030860070139169693,1.036824485891918
03,83,723,22,0.030778665095567703,0.9829883172781313
03,84,723,22,0.0321582555770874,0.9564801530368248
03,85,723,22,0.031933944672346115,0.9572999931679985
03,86,723,21,0.03138396516442299,1.5883036141285778
03,87,723,22,0.031140416860580444,1.0612147297943566
03,88,723,21,0.030599091202020645,1.8694404591104732
03,89,723,25,0.030659953132271767,1.8121199699391954
03,90,723,25,0.028637103736400604,1.5483364077338246
03,91,723,25,0.029535213485360146,1.3392088542734168
03,92,723,25,0.030290627852082253,1.1847373095579694
03,93,723,25,0.0304466113448143,1.084921773587485
03,94,723,27,0.030275264754891396,2.0353214456514315
03,95,723,27,0.031681519001722336,1.6340780214524833
03,96,723,27,0.03197425231337547,1.2766960442713657
03,97,723,27,0.031087972223758698,1.0012980802076916
03,98,723,27,0.031907882541418076,0.8078841292614595
03,99,723,27,0.03260277956724167,0.7892327662772421
03,100,723,27,0.03232970088720322,0.8252374120379852
03,101,723,27,0.03144688159227371,0.915078226412515
03,102,723,33,0.03236207365989685,5.08294049327048
03,103,723,33,0.032881416380405426,4.5864589738334365
03,104,723,33,0.032410573214292526,4.117305458768873
03,105,723,33,0.03256459906697273,3.675479948076791
03,106,723,33,0.03277982398867607,3.2609824417571907
03,107,723,33,0.03291353955864906,2.8261938921910232
03,108,723,33,0.03324209526181221,2.4663523946163832
03,109,723,33,0.0329270213842392,2.086219853795176
03,110,723,33,0.03188727796077728,1.9238915078226408
03,111,723,33,0.032194145023822784,1.7888911662225857
03,112,723,33,0.03185689449310303,1.6812188289950123
03,113,723,33,0.03057258017361164,1.600874496139919
03,114,723,33,0.03081412985920906,1.547858167657306
03,115,723,33,0.031315241008996964,1.6174079387852696
03,116,723,33,0.029931986704468727,1.7142857142857135
03,117,723,33,0.0299655981361866,1.8384914941586392
03,118,723,33,0.030378971248865128,1.9900252784040449
03,119,723,33,0.029957223683595657,2.168887067021931
03,120,723,33,0.03182678297162056,2.375076860012297
03,121,723,33,0.03311935067176819,2.6085946573751446
03,122,723,33,0.03147001191973686,2.8694404591104723
03,123,723,33,0.032755713909864426,2.8694404591104723
03,124,723,33,0.03139946982264519,2.8694404591104723
03,125,723,33,0.03208785504102707,2.8694404591104723
03,126,723,33,0.0318676233291626,2.8694404591104723
03,127,723,33,0.031576432287693024,2.8694404591104723
03,128,723,33,0.031072717159986496,2.8694404591104723
03,129,723,33,0.030771832913160324,2.8694404591104723
03,130,723,33,0.03093292936682701,2.8694404591104723
03,131,723,33,0.0313764251768589,2.8694404591104723
03,132,723,33,0.03239423409104347,2.8694404591104723
03,133,723,33,0.03185248002409935,2.8694404591104723
03,134,723,33,0.032518818974494934,2.8694404591104723
03,135,723,33,0.03175880387425423,2.8694404591104723
03,136,723,33,0.03276318684220314,2.8694404591104723
03,137,723,33,0.03169738128781319,2.8694404591104723
03,138,723,33,0.03212334215641022,2.8694404591104723
03,139,723,33,0.03340616077184677,2.8694404591104723
03,140,723,33,0.031438492238521576,2.8694404591104723
03,141,723,33,0.03234332799911499,2.8694404591104723
03,142,723,33,0.034058451652526855,2.8694404591104723
03,143,723,33,0.03170420974493027,2.8694404591104723
03,144,723,33,0.03163837641477585,2.8694404591104723
03,145,723,38,0.0320255272090435,2.02158912345426
03,146,723,38,0.0322318859398365,1.8108218897315018
03,147,723,38,0.03287912905216217,1.6273826603812243
03,148,723,38,0.03031267412006855,1.471271435403428
03,149,723,38,0.03141801059246063,1.3424882147981134
03,150,723,38,0.03136732056736946,1.241032998565279
03,151,723,38,0.031032798811793327,1.166905786704925
03,152,723,38,0.030175045132637024,1.120106579217051
03,153,723,38,0.031418099999427795,1.1006353761016587
03,154,723,38,0.030856644734740257,1.1084921773587477
03,155,723,38,0.032196611166000366,1.143676982988317
03,156,723,38,0.03035573661327362,1.2061897929903669
03,157,723,38,0.030994070693850517,1.2960306073648966
03,158,723,38,0.03007941134274006,1.4131994261119079
03,159,723,41,0.03036699816584587,1.6398169023707037
03,160,723,41,0.03109809197485447,1.4103983056637286
03,161,723,41,0.031528621912002563,1.2356357177017137
03,162,723,46,0.031011834740638733,5.035321445651431
03,163,723,46,0.030601313337683678,4.443601830976292
03,164,723,46,0.030835241079330444,3.8792102206736336
03,165,723,46,0.029843242838978767,3.3421466147434566
03,166,723,46,0.030900944024324417,3.070506251280999
03,167,723,46,0.03092050552368164,2.826193892191022
03,168,723,46,0.031578127294778824,2.6092095374735247
03,169,723,51,0.03148510307073593,6.4162738266038115
03,170,723,51,0.02964824251830578,5.824554211928673
03,171,723,52,0.031971532851457596,6.130559540889526
03,172,723,52,0.03063105419278145,5.49122087859534
03,173,723,52,0.03127053380012512,4.893284142925462
03,174,723,52,0.03007129207253456,4.350003416000545
03,175,723,52,0.03134152293205261,3.847304775568763
03,176,723,52,0.029641972854733467,3.3719341395094604
03,177,723,52,0.030271407216787338,2.9238915078226393
03,178,723,52,0.031232956796884537,2.5031768805083
03,179,723,52,0.031019899994134903,2.109790257566441
03,180,723,52,0.030946778133511543,1.8865887818542046
03,181,723,52,0.03181752562522888,1.6907153105144488
03,182,723,52,0.031675878912210464,1.5221698435471744
03,183,723,56,0.03187832981348038,2.7496071599371454
03,184,723,56,0.03211449459195137,2.300744688119149
03,185,723,56,0.03295701742172241,1.8808499009359823
03,186,723,56,0.03152327612042427,1.5156111224977782
03,187,723,56,0.03189186751842499,1.2207419553187118
03,188,723,56,0.03074621595442295,1.0078568012570872
03,189,723,56,0.031323451548814774,0.8612420577987289
03,190,723,56,0.0301420446485281,0.9096809455489502
03,191,723,56,0.030815884470939636,0.985447837671653
03,192,723,56,0.030325138941407204,1.0409236865477898
03,193,723,56,0.0305147934705019,1.1237275397964068
03,194,723,56,0.030600901693105698,1.233859397417504
03,195,723,56,0.030881892889738083,1.3713192594110815
03,196,723,56,0.030774865299463272,1.5361071257771404
03,197,723,56,0.031336549669504166,1.7265833162533308
03,198,723,56,0.03172259405255318,1.9170595067295213
03,199,723,56,0.03150736168026924,2.1075356972057118
