video,frame,video_length,phase,appearance,temporal
01,35,720,9,0.032324980944395065,1.117988658878185
01,36,720,9,0.03325653821229935,1.0368244858919167
01,37,720,9,0.03305986896157265,0.98298831727813
01,38,720,9,0.032260455191135406,0.9564801530368234
01,39,720,9,0.03166837617754936,0.9572999931679985
01,40,720,9,0.03389672189950943,0.9854478376716538
01,41,720,9,0.0327039398252964,1.040923686547789
01,42,720,9,0.03249616548418999,1.1237275397964062
01,43,720,9,0.03192920610308647,1.2338593974175034
01,44,720,9,0.0314917154610157,1.3713192594110808
01,45,720,13,0.03153623640537262,2.273416683746669
01,46,720,13,0.03249146789312363,1.921431987429117
01,47,720,15,0.03243252635002136,3.4162738266038124
01,48,720,15,0.03228243812918663,2.9674113547858165
01,49,720,15,0.03262580558657646,2.5458768873403024
01,50,720,15,0.03212498500943184,2.151670424267268
01,51,720,15,0.032626017928123474,1.7847919655667153
01,52,720,15,0.03293740749359131,1.4460613513698166
01,53,720,15,0.03206860274076462,1.3524629363940701
01,54,720,15,0.032022617757320404,1.3127006900321103
01,55,720,15,0.03198365867137909,1.300266448042632
01,56,720,15,0.03309796005487442,1.315160210425634
01,57,720,15,0.032938145101070404,1.3573819771811162
01,58,720,15,0.032591961324214935,1.4269317483090798
01,59,720,15,0.032161325216293335,1.5238095238095237
01,60,720,15,0.03201102837920189,1.6480153036824494
01,61,720,15,0.03196239843964577,1.799549087927855
01,62,720,19,0.033740412443876266,2.018309762929563
01,63,720,20,0.03326835483312607,2.4638928742228603
01,64,720,20,0.032594189047813416,1.9674113547858165
01,65,720,20,0.03177446126937866,1.5139714422354302
01,66,720,20,0.03214523568749428,1.3197376511580243
01,67,720,20,0.03308076784014702,1.1934139509462323
01,68,720,20,0.03231697902083397,1.119286739085878
01,69,720,20,0.03248771280050278,1.072487531598004
01,70,720,20,0.032446689903736115,1.0530163284826117
01,71,720,20,0.03239858150482178,1.0608731297396996
01,72,720,22,0.032296955585479736,1.5483364077338246
01,73,720,22,0.031906966120004654,1.3400286944045905
01,74,720,22,0.032056380063295364,1.1988112318097963
01,75,720,22,0.03274230659008026,1.1122497779599638
01,76,720,22,0.03207511827349663,1.0803443328550932
01,77,720,22,0.03288770839571953,1.1030948964951843
01,78,720,26,0.03227585181593895,3.2734166837466696
01,79,720,26,0.032776810228824615,2.7769351643096263
01,80,720,26,0.031741172075271606,2.3077816492450642
01,81,720,26,0.03139805048704147,1.8659561385529824
01,82,720,26,0.032144322991371155,1.451458632233382
01,83,720,26,0.03244294226169586,1.2547653207624525
01,84,720,26,0.03287413716316223,1.1330190612830506
01,85,720,26,0.03289780020713806,1.0386008061761292
01,86,720,26,0.03231079876422882,0.9731502357040378
01,87,720,26,0.031791988760232925,0.9623556739769082
01,88,720,26,0.03300975263118744,1.0062171209947404
01,89,720,26,0.03220048174262047,1.1047345767575332
01,90,720,26,0.031703975051641464,1.257908041265286
01,91,720,27,0.03218402341008186,0.9407665505226478
01,92,720,27,0.032810110598802567,0.9924847987975666
01,93,720,27,0.03268033638596535,1.1237275397964062
01,94,720,27,0.032146427780389786,1.3096262895402062
01,95,720,27,0.03295055404305458,1.5361071257771397
01,96,720,27,0.031656716018915176,1.7742023638723778
01,97,720,27,0.0327523797750473,2.012297601967616
01,98,720,27,0.033613741397857666,2.250392840062854
01,99,720,27,0.03222961351275444,2.2980118876819016
01,100,720,27,0.03217044472694397,2.3456309353009495
01,101,720,27,0.033662501722574234,2.393249982919997
01,102,720,27,0.032520003616809845,2.4408690305390444
01,103,720,27,0.03436340391635895,2.4884880781580923
01,104,720,32,0.033876243978738785,2.225797636127622
01,105,720,32,0.03371814638376236,1.9674113547858165
01,106,720,32,0.03319867327809334,1.7363530778164926
01,107,720,32,0.033199504017829895,1.5326228052196489
01,108,720,32,0.03273550048470497,1.3562205369952867
01,109,720,35,0.03215274587273598,3.6543690646990505
01,110,720,35,0.032570477575063705,3.2531256405001026
01,111,720,35,0.031785234808921814,2.879210220673634
01,112,720,36,0.032266147434711456,3.368654778984765
01,113,720,36,0.03183749318122864,2.981485277037645
01,114,720,36,0.03240322321653366,2.6489717838354854
01,115,720,36,0.03331238031387329,2.3711142993782874
01,116,720,36,0.034012578427791595,2.133838901414223
01,117,720,36,0.03357074409723282,1.9238915078226402
01,118,720,36,0.03372853621840477,1.7429117988658875
01,119,720,36,0.033920370042324066,1.6165880986540966
01,120,720,36,0.03307510167360306,1.5449204071872662
01,121,720,36,0.032643530517816544,1.5279087244653962
01,122,720,36,0.03257942944765091,1.565553050488488
01,123,720,36,0.03297851234674454,1.6562137049941927
01,124,720,36,0.03335322067141533,1.7742023638723778
01,125,720,36,0.0332522876560688,1.9646785543485683
01,126,720,36,0.0334087535738945,2.1551547448247588
01,127,720,36,0.033403657376766205,2.3456309353009495
01,128,720,36,0.032969553023576736,2.5361071257771397
01,129,720,36,0.03200749680399895,2.7265833162533304
01,130,720,36,0.03240717202425003,2.774202363872378
01,131,720,36,0.03235408291220665,2.8218214114914253
01,132,720,36,0.03352390602231026,2.869440459110473
01,133,720,36,0.03365286439657211,2.869440459110473
01,134,720,36,0.032453302294015884,2.869440459110473
01,135,720,38,0.032276373356580734,1.533647605383618
01,136,720,38,0.03294112905859947,1.465737514518003
01,137,720,38,0.03215152397751808,1.4251554280248682
01,138,720,38,0.03316345438361168,1.411901345904215
01,139,720,38,0.03290199860930443,1.4259752681560431
01,140,720,38,0.03218967095017433,1.4673771947803518
01,141,720,38,0.03270943835377693,1.5361071257771404
01,142,720,41,0.03168179839849472,1.354922456787593
01,143,720,41,0.03204154968261719,1.144155223064835
01,144,720,41,0.032401636242866516,0.9607159937145575
01,145,720,41,0.03257289156317711,0.8046047687367613
01,146,720,42,0.0334811694920063,1.2398715583794497
01,147,720,41,0.033927690237760544,0.6791009086561443
01,148,720,42,0.03339206427335739,0.8808499009359836
01,149,720,42,0.033690351992845535,0.7474892395982773
01,150,720,42,0.03449809551239014,0.6820386691261859
01,151,720,42,0.033866170793771744,0.6853180296508847
01,152,720,42,0.034583814442157745,0.7565074810411971
01,153,720,46,0.033868975937366486,3.0829404932704785
01,154,720,46,0.03488389402627945,2.6340780214524826
01,155,720,46,0.033668093383312225,2.2125435540069667
01,156,720,46,0.03536440432071686,1.9135751861720278
01,157,720,46,0.03412714973092079,1.6419348227095705
01,158,720,46,0.03528839349746704,1.3976224636195933
01,159,720,46,0.034777529537677765,1.1806381089020963
01,160,720,46,0.034808095544576645,1.0083350413336039
01,161,720,50,0.03510202467441559,3.65436906469905
01,162,720,50,0.033935047686100006,3.110268497642959
01,163,720,56,0.03323189914226532,8.368654778984764
01,164,720,56,0.03329908847808838,7.68169706907153
01,165,720,56,0.03314996510744095,7.022067363530776
01,166,720,56,0.03311120718717575,6.389765662362505
01,167,720,56,0.033445246517658234,5.8324110131857605
01,168,720,56,0.03438902273774147,5.25476532076245
01,169,720,56,0.03404286876320839,4.7520666803306675
01,170,720,56,0.03385873883962631,4.2766960442713655
01,171,720,56,0.034855253994464874,3.8286534125845444
01,172,720,56,0.03355332836508751,3.407938785270205
01,173,720,56,0.034070856869220734,3.0145521623283456
01,174,720,56,0.033558573573827744,2.838969734235157
01,175,720,56,0.0344240628182888,2.690715310514449
01,176,720,56,0.033664047718048096,2.569788891166222
01,177,720,56,0.033380668610334396,2.4761904761904754
01,178,720,56,0.033162862062454224,2.4099200655872104
01,179,720,56,0.03248745948076248,2.370977659356426
01,180,720,56,0.033105410635471344,2.359363257498121
01,181,720,56,0.03196285292506218,2.375076860012297
01,182,720,56,0.03363852575421333,2.6085946573751446
01,183,720,56,0.03280458226799965,2.8694404591104736
01,184,720,56,0.03433728218078613,2.8694404591104736
01,185,720,56,0.033265821635723114,2.8694404591104736
01,186,720,56,0.03412899374961853,2.8694404591104736
01,187,720,56,0.03463294729590416,2.8694404591104736
01,188,720,56,0.03404786437749863,2.8694404591104736
01,189,720,56,0.03394157439470291,2.8694404591104736
01,190,720,56,0.032657116651535034,2.8694404591104736
01,191,720,56,0.034066811203956604,2.8694404591104736
01,192,720,56,0.03319966793060303,2.8694404591104736
01,193,720,56,0.032250020653009415,2.8694404591104736
01,194,720,56,0.03365998715162277,2.8694404591104736
01,195,720,56,0.0332920216023922,2.8694404591104736
01,196,720,56,0.03328247368335724,2.8694404591104736
01,197,720,56,0.03343846648931503,2.8694404591104736
01,198,720,56,0.03256908059120178,2.8694404591104736
01,199,720,56,0.033683035522699356,2.8694404591104736
