scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,8,583,0,0.049019575119018555,0.12576265633106232,0.12577922642230988
R02,01,9,583,1,0.09888248890638351,0.16704371571540833,0.16706432402133942
R02,01,10,583,1,0.1234646812081337,0.2190670520067215,0.2190844714641571
R02,01,11,583,1,0.11412575840950012,0.20889213681221008,0.20890113711357117
R02,01,12,583,2,0.09570647031068802,0.20461304485797882,0.20461712777614594
R02,01,13,583,2,0.09615602344274521,0.19778037071228027,0.19778205454349518
R02,01,14,583,2,0.08478324860334396,0.18034134805202484,0.18034227192401886
R02,01,15,583,2,0.07157919555902481,0.16705752909183502,0.16705815494060516
R02,01,16,583,3,0.0631580650806427,0.15098847448825836,0.15098905563354492
R02,01,17,583,4,0.062028367072343826,0.15393303334712982,0.15393374860286713
R02,01,18,583,4,0.06176687777042389,0.15291757881641388,0.1529187262058258
R02,01,19,583,4,0.06162109971046448,0.1512833535671234,0.151285320520401
R02,01,20,583,4,0.06292004138231277,0.15204302966594696,0.15204547345638275
R02,01,21,583,4,0.059177152812480927,0.1484030932188034,0.1484079658985138
R02,01,22,583,4,0.05866529792547226,0.14791011810302734,0.1479223370552063
R02,01,23,583,5,0.05823201313614845,0.14187569916248322,0.14190673828125
R02,01,24,583,5,0.058533575385808945,0.1335938721895218,0.13367576897144318
R02,01,25,583,6,0.054301634430885315,0.12512093782424927,0.12530633807182312
R02,01,26,583,6,0.05386917665600777,0.11460401117801666,0.11493153125047684
R02,01,27,583,7,0.04025261476635933,0.08248358219861984,0.08261050283908844
R02,01,28,583,7,0.023033661767840385,0.07538650929927826,0.07490107417106628
R02,01,29,583,7,0.022002067416906357,0.07340003550052643,0.07238877564668655
R02,01,30,583,7,0.019820645451545715,0.07040750980377197,0.06855250149965286
R02,01,31,583,7,0.02011711895465851,0.07013196498155594,0.06662371009588242
R02,01,32,583,8,0.01804313249886036,0.07385219633579254,0.0677405595779419
R02,01,33,583,10,0.017994409427046776,0.047861360013484955,0.060088180005550385
R02,01,34,583,10,0.017710333690047264,0.04805753380060196,0.055791910737752914
R02,01,35,583,10,0.017875468358397484,0.045464444905519485,0.04944702610373497
R02,01,36,583,10,0.018274616450071335,0.044384125620126724,0.04749637469649315
R02,01,37,583,11,0.017562154680490494,0.039083823561668396,0.0420413576066494
R02,01,38,583,11,0.018164081498980522,0.04055355116724968,0.043413154780864716
R02,01,39,583,11,0.01841733045876026,0.039613403379917145,0.04233192279934883
R02,01,40,583,13,0.01841122843325138,0.03693700581789017,0.039794474840164185
R02,01,41,583,13,0.019136473536491394,0.03874529153108597,0.04175833240151405
R02,01,42,583,13,0.019707780331373215,0.043184127658605576,0.046273987740278244
R02,01,43,583,13,0.019421076402068138,0.03995547443628311,0.0429978109896183
R02,01,44,583,14,0.01937546767294407,0.039554595947265625,0.0425785668194294
R02,01,45,583,14,0.018046226352453232,0.03763985633850098,0.04054438695311546
R02,01,46,583,16,0.018215198069810867,0.035765141248703,0.03890994191169739
R02,01,47,583,16,0.016699781641364098,0.033497996628284454,0.03673071414232254
R02,01,48,583,17,0.017529862001538277,0.03840825334191322,0.04194572940468788
R02,01,49,583,17,0.017409462481737137,0.03767158463597298,0.041522204875946045
R02,01,50,583,17,0.019825756549835205,0.04469504952430725,0.048872798681259155
R02,01,51,583,17,0.020515212789177895,0.04639352858066559,0.0511503666639328
R02,01,52,583,17,0.021371986716985703,0.051625806838274,0.05672018975019455
R02,01,53,583,17,0.01996760256588459,0.05100861191749573,0.056393638253211975
R02,01,54,583,18,0.01948731206357479,0.05050744488835335,0.05720161274075508
R02,01,55,583,20,0.01952633634209633,0.06585434824228287,0.05879533290863037
R02,01,56,583,20,0.019959958270192146,0.06345300376415253,0.061765480786561966
R02,01,57,583,20,0.019401056692004204,0.060754381120204926,0.06200606748461723
R02,01,58,583,20,0.018730448558926582,0.05258965119719505,0.056745026260614395
R02,01,59,583,20,0.018328160047531128,0.05066070333123207,0.05590355396270752
R02,01,60,583,21,0.018955830484628677,0.0526176281273365,0.058605313301086426
R02,01,61,583,21,0.018974967300891876,0.047597307711839676,0.05395546555519104
R02,01,62,583,21,0.01957387663424015,0.048674728721380234,0.05422123894095421
R02,01,63,583,21,0.01886788383126259,0.04638078436255455,0.05196790397167206
R02,01,64,583,21,0.01999320276081562,0.043397173285484314,0.04840700328350067
R02,01,65,583,21,0.017965367063879967,0.04474741593003273,0.05020805448293686
R02,01,66,583,21,0.020198006182909012,0.04114397242665291,0.04638804495334625
R02,01,67,583,25,0.019803885370492935,0.043430063873529434,0.048631489276885986
R02,01,68,583,25,0.019650669768452644,0.04172428324818611,0.04704175889492035
R02,01,69,583,25,0.018742714077234268,0.04412750527262688,0.04929433390498161
R02,01,70,583,25,0.01829456351697445,0.038290102034807205,0.042879097163677216
R02,01,71,583,25,0.019030645489692688,0.03679829090833664,0.04091305285692215
R02,01,72,583,25,0.017977185547351837,0.03650788217782974,0.040673721581697464
R02,01,73,583,25,0.020523404702544212,0.03760046139359474,0.04111688584089279
R02,01,74,583,25,0.020970912650227547,0.03761271759867668,0.04086277633905411
R02,01,75,583,25,0.02029324322938919,0.03780312463641167,0.04079928621649742
R02,01,76,583,25,0.03056640923023224,0.051223862916231155,0.05458753556013107
