scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,06,179,604,66,0.054986413568258286,0.1308402270078659,0.1331208050251007,1,0.4064352243861151,0.0036820598444573423,0.278815648650294,0.4705971205610905,0.47841667875375243,0.14124885424737568,0.23713959020277392,0.2410493692991049
R02,06,180,604,66,0.06040773168206215,0.1358075886964798,0.13869917392730713,1,0.4064352243861151,0.0036820598444573423,0.3129921751840249,0.49120296960502974,0.501629960280543,0.15833711751424112,0.24744251472474355,0.25265601006250016
R02,06,181,604,66,0.058346401900053024,0.13513201475143433,0.1388159543275833,1,0.4064352243861151,0.0036820598444573423,0.29999734800164174,0.48840052122251426,0.5021159188745238,0.15183970392304955,0.2460412905334858,0.25289898935949057
R02,06,182,604,66,0.05760245770215988,0.13569514453411102,0.1395108699798584,1,0.4064352243861151,0.0036820598444573423,0.29530745006811676,0.4907365233140431,0.505007673248684,0.14949475495628706,0.24720929157925023,0.2543448665465707
R02,06,183,604,66,0.05620243400335312,0.1312364935874939,0.13708245754241943,1,0.4064352243861151,0.0036820598444573423,0.2864815619564618,0.47224093267561584,0.4949023140367585,0.14508181090045957,0.2379614962600366,0.24929218694060792
R02,06,184,604,66,0.0570383295416832,0.13219556212425232,0.13880829513072968,1,0.4064352243861151,0.0036820598444573423,0.2917511302506419,0.47621938697994703,0.5020840466380422,0.14771659504754964,0.2399507234122022,0.25288305324124977
R02,06,185,604,66,0.057149652391672134,0.13179753720760345,0.1393754929304123,1,0.4064352243861151,0.0036820598444573423,0.29245292052684246,0.4745682808470893,0.50444432836846,0.1480674901856499,0.23912517034577332,0.25406319410645867
R02,06,186,604,66,0.056780166923999786,0.12916284799575806,0.13732796907424927,1,0.4064352243861151,0.0036820598444573423,0.2901236475300082,0.46363893614053725,0.4959239618349501,0.14690285368723277,0.2336604979924973,0.24980301083970372
R02,06,187,604,66,0.05803607404232025,0.12871955335140228,0.1376294642686844,1,0.4064352243861151,0.0036820598444573423,0.2980410104392037,0.4618000399424771,0.49717857459901965,0.15086153514183054,0.23274104989346722,0.2504303172217385
R02,06,188,604,66,0.05825578421354294,0.12713180482387543,0.1360139697790146,1,0.4064352243861151,0.0036820598444573423,0.29942608512747987,0.45521366501573307,0.4904560130310941,0.1515540724859686,0.2294478624300952,0.24706903643777572
R02,06,189,604,66,0.057822275906801224,0.1286420077085495,0.13770894706249237,1,0.4064352243861151,0.0036820598444573423,0.2966932058097681,0.4614783613712745,0.4975093265628187,0.15018763282711273,0.23258021060786593,0.250595693203638
R02,06,190,604,66,0.05625107139348984,0.12388791888952255,0.13310888409614563,1,0.4064352243861151,0.0036820598444573423,0.2867881768828773,0.44175722111871435,0.4783670721600068,0.14523511836366731,0.22271964048158585,0.24102456600223207
R02,06,191,604,66,0.058299753814935684,0.12762005627155304,0.13609562814235687,1,0.4064352243861151,0.0036820598444573423,0.2997032738511688,0.4572390531909874,0.4907958181982518,0.15169266684781307,0.23046055651772238,0.24723893902135458
R02,06,192,604,66,0.056955814361572266,0.12635952234268188,0.13423001766204834,1,0.4064352243861151,0.0036820598444573423,0.29123094637961683,0.45201004562493463,0.4830324482853004,0.1474565031120371,0.227846052734696,0.24335725406487888
R02,06,193,604,66,0.05970340967178345,0.1329774111509323,0.14052709937095642,1,0.4064352243861151,0.0036820598444573423,0.30855205944698855,0.479462690775571,0.5092365113490159,0.15611705964572295,0.2415723753100142,0.25645928559673664
R02,06,194,604,66,0.06099445000290871,0.13065803050994873,0.13802897930145264,1,0.4064352243861151,0.0036820598444573423,0.316690905610705,0.46984132427167974,0.4988410775801628,0.16018648272758118,0.23676169205806855,0.25126156871231003
R02,06,195,604,66,0.06297138333320618,0.13441546261310577,0.1417069286108017,1,0.4064352243861151,0.0036820598444573423,0.32915368919949567,0.4854280851246246,0.5141461379402646,0.1664178745219765,0.24455507248454098,0.258914098892361
R02,06,196,604,66,0.06379715353250504,0.132668137550354,0.1394883394241333,1,0.4064352243861151,0.0036820598444573423,0.3343594263532042,0.47817974712735634,0.5049139167865047,0.16902074309883078,0.24093090348590684,0.254297988315481
R02,06,197,604,66,0.06460927426815033,0.13476985692977905,0.14103658497333527,1,0.4064352243861151,0.0036820598444573423,0.33947911593565144,0.4868982007008949,0.5113566351574627,0.1715805878900544,0.24529013027267613,0.25751934750096
R02,06,198,604,66,0.06477610021829605,0.1328878104686737,0.13856518268585205,1,0.4064352243861151,0.0036820598444573423,0.3405308032544887,0.47909100490919115,0.5010723821668419,0.17210643154947303,0.24138653237682425,0.25237722100564963
R02,06,199,604,66,0.06465030461549759,0.1328883171081543,0.13780470192432404,1,0.4064352243861151,0.0036820598444573423,0.3397377753106163,0.4790931065754903,0.49790779152708065,0.1717099175775368,0.24138758320997383,0.250794925685769
R02,06,200,604,66,0.06447524577379227,0.1349085420370102,0.1392248421907425,1,0.5354784081287051,0.007030185860538864,0.33863418702767223,0.48747350094343567,0.5038174250399994,0.17283218644410556,0.24725184340198728,0.2554238054502691
R02,06,201,604,66,0.06351824104785919,0.13246814906597137,0.13619357347488403,1,0.8,0.01389340480688974,0.332601134415342,0.4773501452626158,0.4912033983741144,0.17324726961111586,0.24562177503475277,0.25254840159050207
R02,06,202,604,68,0.061359912157058716,0.13381674885749817,0.13689199090003967,1,0.8,0.01389340480688974,0.31899481524046447,0.48294447188243633,0.49410972468518743,0.1664441100236771,0.24841893834466303,0.2540015647460386
R02,06,203,604,68,0.061555296182632446,0.1349497139453888,0.13695377111434937,1,0.46452159187129494,0.005189155938310265,0.32022653549633456,0.4876442922371007,0.49436681085727424,0.1627078457173224,0.24641672408770549,0.24977798339779225
R02,06,204,604,68,0.0603158138692379,0.13340511918067932,0.13362033665180206,1,0.4,0.003515092930269506,0.312412716184762,0.48123692982807437,0.48049538105642153,0.15796390455751577,0.24237601137917195,0.24200523699334553
R02,06,205,604,69,0.06075179949402809,0.13460375368595123,0.13438081741333008,1,0.4,0.003515092930269506,0.31516121276090414,0.4862091632233401,0.48365997169618286,0.15933815284558683,0.24486212807680482,0.2435875323132262
R02,06,206,604,69,0.05914236605167389,0.13670217990875244,0.13564372062683105,1,0.46452159187129494,0.005189155938310265,0.3050151848776044,0.49491395596593407,0.48891529423759655,0.15510217040795732,0.2500515559521222,0.2470522250879534
R02,06,207,604,69,0.0585978664457798,0.13637414574623108,0.13484978675842285,1,0.8,0.01389340480688974,0.30158260541301574,0.49355318885093535,0.48561149509413654,0.15773800510995273,0.25372329682891254,0.24975244995051313
R02,06,208,604,71,0.06075818091630936,0.1312008798122406,0.1348775178194046,1,0.8,0.01389340480688974,0.3152014418792367,0.472093197897527,0.48572689243283734,0.16454742334306321,0.24299330135220837,0.24981014861986353
R02,06,209,604,71,0.06081416457891464,0.13112874329090118,0.13509409129619598,1,0.664521591871295,0.010378311876620385,0.3155543684351629,0.47179395770475385,0.48662812022471136,0.16296634015589162,0.2410861347906871,0.24850321605066586
R02,06,210,604,71,0.059676818549633026,0.1296241730451584,0.13360385596752167,1,0.8,0.01389340480688974,0.3083844263783033,0.465552626933362,0.4804267999405682,0.16113891559259652,0.23972301587012587,0.24716010237372896
R02,06,211,604,73,0.06312643736600876,0.13276594877243042,0.13646480441093445,1,0.8,0.01389340480688974,0.33013116518503993,0.4785854923505258,0.4923320723983122,0.17201228499596483,0.24623944857870775,0.253112738602601
R02,06,212,604,73,0.061527371406555176,0.12875935435295105,0.13230952620506287,1,0.5354784081287051,0.007030185860538864,0.32005049494115606,0.4619651443743914,0.47504070201639254,0.16354034040084747,0.23449766511746514,0.2410354439384657
R02,06,213,604,73,0.05826764553785324,0.12347974628210068,0.1273111253976822,1,0.4064352243861151,0.0036820598444573423,0.2995008600911523,0.4400640198461585,0.4542408432835699,0.15159145996780482,0.22187303984530793,0.22896145156401362
R02,06,214,604,73,0.058606043457984924,0.12418221682310104,0.12812267243862152,1,0.4064352243861151,0.0036820598444573423,0.3016341541081354,0.44297804198367413,0.4576179361692891,0.15265810697629636,0.22333005091406574,0.23064999800687322
R02,06,215,604,73,0.061771634966135025,0.127064511179924,0.13098543882369995,1,0.4064352243861151,0.0036820598444573423,0.321590356622386,0.4549345142802314,0.46953077363257933,0.16263620823342168,0.22930828706234438,0.23660641673851834
R02,06,216,604,73,0.06383723020553589,0.1266184151172638,0.13069160282611847,1,0.4064352243861151,0.0036820598444573423,0.33461207367078827,0.45308399710381114,0.46830803310499136,0.1691470667576228,0.22838302847413425,0.23599504647472436
R02,06,217,604,73,0.06174125149846077,0.12142881006002426,0.125376895070076,1,0.4064352243861151,0.0036820598444573423,0.3213988162317729,0.4315562274122545,0.44619192541537017,0.16254043803811513,0.21761914362835594,0.22493699262991376
R02,06,218,604,73,0.0643545538187027,0.12911859154701233,0.13300353288650513,1,0.4064352243861151,0.0036820598444573423,0.3378733329846262,0.46345534940793315,0.47792867388777965,0.17077769641454177,0.23356870462619525,0.2408053668661185
R02,06,219,604,73,0.06407972425222397,0.12916633486747742,0.13293439149856567,1,0.4064352243861151,0.0036820598444573423,0.3361407801674251,0.4636534005497727,0.4776409556440549,0.16991142000594123,0.23366773019711504,0.24066150774425613
R02,06,220,604,73,0.06120159104466438,0.11947613209486008,0.12367972731590271,1,0.4064352243861151,0.0036820598444573423,0.3179967432614715,0.42345603461296044,0.43912949667204476,0.16083940155296442,0.2135690472287089,0.22140577825825106
R02,06,221,604,73,0.05945008993148804,0.12181724607944489,0.1261187344789505,1,0.4064352243861151,0.0036820598444573423,0.3069551067052411,0.4331675564197147,0.44927894374416166,0.15531858327484924,0.21842480813208603,0.2264805017943095
R02,06,222,604,73,0.05973806604743004,0.1229691430926323,0.12726518511772156,1,0.4064352243861151,0.0036820598444573423,0.30877053667281906,0.437945911098882,0.4540496718729226,0.1562262982586382,0.22081398547166967,0.22886586585868998
R02,06,223,604,73,0.0589756965637207,0.1219421774148941,0.12594743072986603,1,0.4064352243861151,0.0036820598444573423,0.30396448391193115,0.43368580260360445,0.44856609699203676,0.15382327187819425,0.2186839312240309,0.22612407841824705
R02,06,224,604,73,0.0580255500972271,0.12044952809810638,0.12450960278511047,1,0.4064352243861151,0.0036820598444573423,0.2979746664466238,0.42749392280395787,0.44258285969564787,0.15082836314554057,0.2155879913242076,0.2231324597700526
R02,06,225,604,73,0.06007957085967064,0.1275140941143036,0.13147780299186707,1,0.4064352243861151,0.0036820598444573423,0.3109234168454877,0.4567994958658872,0.47157964997075885,0.15730273834497252,0.23024077785517227,0.2376308549076081
R02,06,226,604,73,0.0635235607624054,0.12929102778434753,0.13322806358337402,1,0.4064352243861151,0.0036820598444573423,0.3326346704229187,0.46417065771422755,0.4788630140809789,0.16815836513368804,0.23392635877934245,0.24127253696271814
R02,06,227,604,73,0.061796147376298904,0.12847191095352173,0.13237759470939636,1,0.4064352243861151,0.0036820598444573423,0.3217448852847492,0.4607727578181851,0.4753239556666802,0.16271347256460328,0.23222740883132123,0.23950300775556876
R02,06,228,604,73,0.06326281279325485,0.12643970549106598,0.13149628043174744,1,0.4064352243861151,0.0036820598444573423,0.3309908893904795,0.4523426652236358,0.4716565401910646,0.16733647461746842,0.22801236253404658,0.237669300017761
R02,06,229,604,73,0.06285206973552704,0.13261638581752777,0.13730986416339874,1,0.4064352243861151,0.0036820598444573423,0.32840152445813264,0.4779650680962675,0.4958486218206989,0.166041792151295,0.24082356397036242,0.24976534083257812
R02,06,230,604,73,0.06115467846393585,0.12667198479175568,0.13184064626693726,1,0.4064352243861151,0.0036820598444573423,0.31770100170445936,0.4533062174080911,0.47308955066789193,0.16069153077445836,0.22849413862627424,0.23838580525617464
R02,06,231,604,73,0.06381077319383621,0.12877821922302246,0.13499332964420319,1,3.535478408128705,0.08486752493519063,0.33444528604767226,0.4620434005371782,0.4862088204910763,0.20965640549143144,0.27345546273618443,0.2855381727131335
R02,06,232,604,73,0.06701216101646423,0.136423259973526,0.1417338103055954,1,6.8,0.16956808295619327,0.35462715207509127,0.4937569268545256,0.5142580008091611,0.26209761751564226,0.3316625049053594,0.3419130418826772
R02,06,233,604,90,0.06458654254674911,0.15460653603076935,0.13697108626365662,1,6.8,0.16956808295619327,0.3393358129116788,0.5691856685180673,0.4944388644346898,0.25445194793393605,0.3693768757371303,0.33200347369544153
R02,06,234,604,90,0.06618073582649231,0.15525057911872864,0.13901478052139282,1,3.535478408128705,0.08486752493519063,0.34938576529988313,0.5718573190803167,0.5029432948499589,0.21712664511753688,0.3283624220077537,0.2939054098925748
R02,06,235,604,90,0.06452785432338715,0.1492418795824051,0.13584516942501068,1,0.4064352243861151,0.0036820598444573423,0.33896583653677453,0.5469317422132897,0.48975358366365573,0.17132394819061594,0.2753069010288735,0.24671782175405654
R02,06,236,604,90,0.06633918732404709,0.15156550705432892,0.14022882282733917,1,0.4064352243861151,0.0036820598444573423,0.35038465923984613,0.5565707256258652,0.5079952923652576,0.17703335954215174,0.28012639273516127,0.2558386761048575
R02,06,237,604,90,0.06449051946401596,0.14726580679416656,0.137398362159729,1,0.4064352243861151,0.0036820598444573423,0.33873047388415994,0.5387345018819456,0.4962168887710181,0.17120626686430865,0.2712082808632015,0.24994947430773773
R02,06,238,604,90,0.06674929708242416,0.14910025894641876,0.14190378785133362,1,0.4064352243861151,0.0036820598444573423,0.3529700317903386,0.5463442646689566,0.5149653288277318,0.17832604581739797,0.27501316225670697,0.2593236943360946
R02,06,239,604,90,0.06632690876722336,0.14613103866577148,0.1394013911485672,1,0.4064352243861151,0.0036820598444573423,0.3503072540010697,0.5340272020678047,0.5045520986933724,0.17699465692276353,0.26885463095613105,0.25411707926891486
R02,06,240,604,90,0.06774323433637619,0.1484881341457367,0.14224497973918915,1,0.4064352243861151,0.0036820598444573423,0.35923591071857597,0.5438050190835549,0.5163851315489744,0.18145898528151666,0.27374353946400615,0.26003359569671586
R02,06,241,604,90,0.06778193265199661,0.15119729936122894,0.14491945505142212,1,0.4064352243861151,0.0036820598444573423,0.359479868734477,0.5550433087360852,0.5275144328640521,0.18158096428946718,0.2793626842902713,0.2655982463542547
R02,06,242,604,90,0.0680212676525116,0.14746645092964172,0.14142291247844696,1,0.4064352243861151,0.0036820598444573423,0.3609886602910403,0.5395668235501321,0.5129642608442746,0.18233536006774884,0.2716244416972947,0.258323160344366
R02,06,243,604,90,0.06738943606615067,0.15221107006072998,0.14580781757831573,1,0.4064352243861151,0.0036820598444573423,0.3570055313687343,0.5592486811870122,0.5312111782382198,0.18034379560659583,0.2814653705157348,0.2674466190413386
R02,06,244,604,90,0.0678781196475029,0.1496129035949707,0.1436268389225006,1,0.4064352243861151,0.0036820598444573423,0.36008624108435816,0.5484708418951445,0.5221354658877274,0.18188415046440776,0.2760764508698009,0.2629087628660924
R02,06,245,604,90,0.06800689548254013,0.14466699957847595,0.13931068778038025,1,0.4064352243861151,0.0036820598444573423,0.36089805670754527,0.5279540046003466,0.5041746545232102,0.1822900582760013,0.26581803222240197,0.2539283571838338
R02,06,246,604,90,0.0689830556511879,0.1533762812614441,0.14797985553741455,1,0.4064352243861151,0.0036820598444573423,0.36705186712867055,0.5640822664202473,0.540249685643403,0.18536696348656395,0.2838821631323523,0.2719658727439302
R02,06,247,604,90,0.06926270574331284,0.154852032661438,0.1495269387960434,1,0.4064352243861151,0.0036820598444573423,0.3688148090171631,0.5702040494674451,0.5466875673714707,0.18624843443081024,0.2869430546559512,0.27518481360796404
R02,06,248,604,90,0.07010248303413391,0.15237924456596375,0.1469411700963974,1,0.4064352243861151,0.0036820598444573423,0.3741088482636506,0.5599463107709076,0.5359274011221027,0.18889545405405397,0.2818141853076825,0.26980473048328
R02,06,249,604,90,0.0700262188911438,0.1502998024225235,0.14497360587120056,1,0.4064352243861151,0.0036820598444573423,0.37362807154998806,0.551320268700818,0.5277397708161418,0.1886550656972227,0.27750116427263766,0.26571091533029956
R02,06,250,604,90,0.07053068280220032,0.15012715756893158,0.14466384053230286,1,0.4064352243861151,0.0036820598444573423,0.37680826202758316,0.5506040950025181,0.5264507434776611,0.19024516093602026,0.2771430774234877,0.2650664016610592
R02,06,251,604,90,0.06885671615600586,0.1448882520198822,0.13976073265075684,1,0.4064352243861151,0.0036820598444573423,0.3662554104333232,0.5288718146359377,0.5060474274535927,0.18496873513889028,0.2662769372401975,0.254864743649025
R02,06,252,604,90,0.07065463811159134,0.14807018637657166,0.1435912549495697,1,0.4064352243861151,0.0036820598444573423,0.3775896885794788,0.542071268014168,0.5219873902053966,0.19063587421196806,0.2728766639293127,0.262834725024927
R02,06,253,604,90,0.07139193266630173,0.14640209078788757,0.14257603883743286,1,0.4064352243861151,0.0036820598444573423,0.38223766650353286,0.5351515935378613,0.5177627686655331,0.1929598631739951,0.26941682669115935,0.2607224142549952
R02,06,254,604,90,0.07377247512340546,0.14351166784763336,0.14031656086444855,1,0.4064352243861151,0.0036820598444573423,0.39724484201731086,0.5231614018599453,0.5083603968952256,0.2004634509308841,0.26342173085220133,0.2560212283698415
R02,06,255,604,90,0.07450058311223984,0.14563776552677155,0.14269587397575378,1,0.4064352243861151,0.0036820598444573423,0.40183490691987744,0.5319809826707028,0.5182614389491612,0.2027584833821674,0.2678315212575801,0.2609717493968093
R02,06,256,604,90,0.0747750923037529,0.14658883213996887,0.14412398636341095,1,0.4064352243861151,0.0036820598444573423,0.4035654400615522,0.53592624301025,0.5242042468716474,0.20362374995300478,0.2698041514273537,0.26394315335805235
R02,06,257,604,90,0.07482030242681503,0.1484937220811844,0.14608778059482574,1,0.4064352243861151,0.0036820598444573423,0.40385044915675583,0.5438281992265606,0.5323761890923363,0.2037662545006066,0.27375512953550896,0.26802912446839683
R02,06,258,604,90,0.07400287687778473,0.14393752813339233,0.14202629029750824,1,0.4064352243861151,0.0036820598444573423,0.3986973175051284,0.5249279760118282,0.5154750985867105,0.20118968867479287,0.26430501792814276,0.2595785792155839
R02,06,259,604,90,0.07423091679811478,0.1435539424419403,0.14192268252372742,1,0.4064352243861151,0.0036820598444573423,0.40013490375708904,0.5233367673684968,0.5150439552788186,0.2019084818007732,0.26350941360647706,0.259363007561638
R02,06,260,604,90,0.07597112655639648,0.14610172808170319,0.14486943185329437,1,0.4064352243861151,0.0036820598444573423,0.411105358493316,0.5339056144910262,0.5273062711950469,0.20739370916888666,0.2687938371677418,0.26549416551975213
R02,06,261,604,90,0.07569912821054459,0.14367729425430298,0.1425807774066925,1,0.4064352243861151,0.0036820598444573423,0.40939065397146385,0.5238484612986303,0.517782487286547,0.2065363569079606,0.2637652605715438,0.26073227356550216
R02,06,262,604,90,0.07396192848682404,0.14269395172595978,0.14153599739074707,1,0.4064352243861151,0.0036820598444573423,0.3984391747913448,0.5197693124530829,0.5134348413941943,0.20106061731790106,0.2617256861487701,0.2585584506193258
R02,06,263,604,90,0.07586115598678589,0.13780568540096283,0.13765618205070496,1,0.4064352243861151,0.0036820598444573423,0.4104120931266044,0.4994915706066731,0.49728975537725206,0.2070470764855309,0.2515868152255652,0.2504859076108547
R02,06,264,604,90,0.07437489926815033,0.1423993706703186,0.14243583381175995,1,0.4064352243861151,0.0036820598444573423,0.4010425835139793,0.5185473171275442,0.5171793331148421,0.20236232167921833,0.2611146884860008,0.2604306964796497
R02,06,265,604,90,0.07541240751743317,0.14450664818286896,0.14427459239959717,1,0.4064352243861151,0.0036820598444573423,0.4075831383137972,0.5272888272166589,0.5248309641753814,0.2056325990791273,0.26548544353055814,0.2642565120099194
R02,06,266,604,90,0.0738508328795433,0.13960067927837372,0.13958537578582764,1,0.4064352243861151,0.0036820598444573423,0.397738817075692,0.5069376506772075,0.5053177144595943,0.20071043846007466,0.25530985526083244,0.2544998871520258
R02,06,267,604,90,0.0752052590250969,0.13964830338954926,0.1397329866886139,1,0.4064352243861151,0.0036820598444573423,0.40627725369383244,0.5071352073093296,0.5059319681066498,0.2049796567691449,0.2554086335768935,0.25480701397555355
R02,06,268,604,90,0.07624883204698563,0.14099876582622528,0.14123688638210297,1,0.4064352243861151,0.0036820598444573423,0.4128560414210557,0.5127372606434852,0.5121901499488738,0.20826905063275652,0.2582096602439713,0.2579361048966656
R02,06,269,604,90,0.07754749804735184,0.13694867491722107,0.1370599865913391,1,0.4064352243861151,0.0036820598444573423,0.4210429605592186,0.4959364784341956,0.494808805607548,0.21236251020183797,0.24980926913932647,0.24924543272600266
R02,06,270,604,90,0.07984588295221329,0.13690756261348724,0.1372929960489273,1,0.4064352243861151,0.0036820598444573423,0.43553220672348925,0.4957659343953893,0.49577842849054876,0.2196071332839733,0.24972399711992332,0.24973024416750306
R02,06,271,604,90,0.07921227067708969,0.13279065489768982,0.13314785063266754,1,0.4064352243861151,0.0036820598444573423,0.4315378521627927,0.47868797948946773,0.4785292237133129,0.21760995600362504,0.24118501966696254,0.24110564177888513
R02,06,272,604,90,0.07704878598451614,0.1329762488603592,0.13331499695777893,1,0.4064352243861151,0.0036820598444573423,0.4178990303027008,0.4794578693058259,0.479224770165869,0.21079054507357908,0.24156996457514163,0.24145341500516318
R02,06,273,604,90,0.07956380397081375,0.1330421417951584,0.1332218050956726,1,0.4064352243861151,0.0036820598444573423,0.43375395287635526,0.4797312095521475,0.47883697061926245,0.2187180063604063,0.24170663469830242,0.2412595152318599
R02,06,274,604,90,0.07784830778837204,0.13374005258083344,0.13310781121253967,1,0.4064352243861151,0.0036820598444573423,0.4229392949708453,0.48262631669297057,0.47836260756656973,0.21331067740765133,0.24315418826871396,0.24102233370551354
R02,06,275,604,90,0.0813881903886795,0.1344224214553833,0.13365162909030914,1,0.4064352243861151,0.0036820598444573423,0.44525506561482514,0.4854569521293809,0.48062559836500385,0.22446856272964125,0.24456950598691912,0.2421538291047306
R02,06,276,604,90,0.07866057753562927,0.1342509686946869,0.13316696882247925,1,0.4064352243861151,0.0036820598444573423,0.42805992393725834,0.48474572352825546,0.4786087802880325,0.21587099189085784,0.2442138916863564,0.24114542006624493
R02,06,277,604,90,0.08033330738544464,0.1392870545387268,0.13814418017864227,1,0.4064352243861151,0.0036820598444573423,0.4386049786446027,0.5056366574243059,0.49932046330047225,0.22114351924453002,0.2546593586343816,0.2515012615724648
R02,06,278,604,90,0.07868161797523499,0.13569559156894684,0.1338508129119873,1,0.4064352243861151,0.0036820598444573423,0.42819256495321995,0.49073837772548357,0.4814544625382514,0.21593731239883865,0.24721021878497046,0.24256826119135438
R02,06,279,604,90,0.08112751692533493,0.1372799575328827,0.13503782451152802,1,0.4064352243861151,0.0036820598444573423,0.4436117542743688,0.4973107209389948,0.4863939771022319,0.22364690705941306,0.25049639039172605,0.24503801847334464
R02,06,280,604,90,0.08135067671537399,0.13871046900749207,0.13562268018722534,1,0.4064352243861151,0.0036820598444573423,0.44501857570145165,0.5032448375484195,0.48882773859963546,0.2243503177729545,0.25346344869643844,0.2462548992220464
R02,06,281,604,90,0.07982774823904037,0.14170610904693604,0.13690075278282166,1,0.4064352243861151,0.0036820598444573423,0.43541788369485945,0.5156714958657017,0.4941461855315905,0.2195499717696584,0.25967677785507953,0.24891412268802393
R02,06,282,604,90,0.08137895166873932,0.1409265697002411,0.1361927092075348,1,0.4064352243861151,0.0036820598444573423,0.44519682380894965,0.5124377731958534,0.4911998018960679,0.2244394418267035,0.25805991652015536,0.24744093087026262
R02,06,283,604,90,0.08193200081586838,0.14127874374389648,0.13643811643123627,1,0.5354784081287051,0.007030185860538864,0.4486833004285722,0.5138986785286361,0.4922210156365642,0.22785674314455553,0.2604644321945875,0.24962560074855153
R02,06,284,604,90,0.08796250075101852,0.14589448273181915,0.14139974117279053,1,0.8,0.01389340480688974,0.48670016952181755,0.5330459093472358,0.5128678380276815,0.25029678716435366,0.2734696570770628,0.26338062141728563
R02,06,285,604,92,0.08466219902038574,0.1445826292037964,0.13947618007659912,1,0.8,0.01389340480688974,0.4658947404179445,0.52760401534782,0.5048633180608841,0.2398940726124171,0.27074871007735485,0.25937836143388693
R02,06,286,604,92,0.08730471879243851,0.14626993238925934,0.14111663401126862,1,0.5354784081287051,0.007030185860538864,0.482553446881879,0.5346033677023511,0.5116897434344646,0.24479181637120895,0.27081677678144495,0.2593599646475017
R02,06,287,604,92,0.08828158676624298,0.14764277637004852,0.142458975315094,1,0.8064352243861151,0.01406037172107758,0.48871171937684155,0.5402982652359584,0.5172756319149509,0.25138604554895955,0.27717931847851796,0.2656680018180142
R02,06,288,604,92,0.09100077301263809,0.15191175043582916,0.1447477489709854,1,1.2064352243861152,0.024438683597697814,0.5058537388911462,0.5580070291002047,0.5267999118893882,0.265146211244422,0.2912228563489513,0.27561929774354305
R02,06,289,604,90,0.0879402607679367,0.1485491693019867,0.14177101850509644,1,1.2064352243861152,0.024438683597697814,0.4865599664649318,0.5440582080588904,0.5144128353898897,0.25549932503131484,0.2842484458282941,0.26942575949379377
R02,06,290,604,90,0.09058377146720886,0.15199212729930878,0.1458928883075714,1,0.8064352243861151,0.01406037172107758,0.5032249198322385,0.5583404522771968,0.5315651832928372,0.258642645776658,0.28620041199913715,0.27281277750695737
R02,06,291,604,90,0.09115098416805267,0.15030013024806976,0.14406561851501465,1,0.4064352243861151,0.0036820598444573423,0.506800684897804,0.551321628602541,0.5239613605870203,0.2552413723711307,0.27750184422349916,0.2638217102157388
R02,06,292,604,90,0.0909481793642044,0.1505705714225769,0.14471472799777985,1,0.4064352243861151,0.0036820598444573423,0.5055221833204404,0.5524434857102957,0.5266625016247128,0.2546021215824489,0.2780627727773765,0.2651722807345851
R02,06,293,604,90,0.09067180007696152,0.14973890781402588,0.1435667723417282,1,0.4064352243861151,0.0036820598444573423,0.5037798609099957,0.5489935386664914,0.5218855106634915,0.25373096037722653,0.27633779925547436,0.26278378525397444
R02,06,294,604,90,0.0898963063955307,0.15125907957553864,0.14438238739967346,1,0.4064352243861151,0.0036820598444573423,0.49889107190632576,0.5552995883971547,0.5252795317993264,0.25128656587539155,0.279490824120806,0.2644807958218919
R02,06,295,604,90,0.0873139500617981,0.15396054089069366,0.14527621865272522,1,0.4064352243861151,0.0036820598444573423,0.48261164171855625,0.5665059203591946,0.5289990341983749,0.2431468507815068,0.28509399010182596,0.26634054702141613
R02,06,296,604,90,0.09001632779836655,0.15334323048591614,0.14527520537376404,1,2.335478408128705,0.05373258930532993,0.49964769872152603,0.5639451636010837,0.5289948176379066,0.276690144013428,0.30883887645320685,0.2913637034716183
R02,06,297,604,90,0.08957123756408691,0.1546279489994049,0.1450885683298111,1,4.4,0.10729821169647187,0.49684180578507753,0.5692744948260646,0.5282181644045763,0.3020700087407747,0.33828635326126827,0.3177581880505241
R02,06,298,604,101,0.08899262547492981,0.12509159743785858,0.1403256505727768,1,4.4,0.10729821169647187,0.49319417784613334,0.4467503784563998,0.5083982219229567,0.3002461947713026,0.27702429507643583,0.3078482168097143
R02,06,299,604,101,0.09165646135807037,0.12892897427082062,0.14394542574882507,1,2.335478408128705,0.05373258930532993,0.5099872631863661,0.462668769888611,0.5234612021055798,0.28185992624584805,0.25820067959697046,0.2885968957054549
R02,06,300,604,101,0.09251774847507477,0.12862949073314667,0.1432858109474182,1,0.5354784081287051,0.007030185860538864,0.5154169025083073,0.46142643785094206,0.5207163452571488,0.26122354418442306,0.23422831185574047,0.26387326555884383
R02,06,301,604,101,0.09118033945560455,0.126943901181221,0.1411084532737732,1,0.6709568162574101,0.010545278790808221,0.5069857435390536,0.4544341940735993,0.5116557009095066,0.2587655111649309,0.23248973643220378,0.26110048985015744
R02,06,302,604,103,0.0871058776974678,0.12244388461112976,0.13667304813861847,1,1.6,0.03465002856013021,0.4812999329180039,0.43576700856321615,0.49319863758280647,0.25797498073906705,0.23520851856167319,0.26392433307146834
