video,frame,video_length,phase,appearance,temporal
01,35,583,11,0.008193163201212883,0.5627852498081513
01,36,583,12,0.00786628108471632,0.31802576840744784
01,37,583,12,0.007636771071702242,0.34343067167494706
01,38,583,13,0.007638261653482914,0.4864897612989213
01,39,583,13,0.007727377116680145,0.31124035704188335
01,40,583,13,0.007914744317531586,0.33664526030938396
01,41,583,14,0.00807281956076622,0.4814007027747473
01,42,583,15,0.00801813043653965,1.0834847934084573
01,43,583,15,0.00785855483263731,0.7348438951492391
01,44,583,15,0.007976851426064968,0.4780079970919671
01,45,583,16,0.008419333025813103,0.9899430510117524
01,46,583,16,0.008287793956696987,0.6753099882870875
01,47,583,16,0.007634305860847235,0.44226341936265523
01,48,583,18,0.008356542326509953,1.7501514600751231
01,49,583,18,0.00896194577217102,1.3538915141968575
01,50,583,18,0.00921525526791811,0.9899430510117531
01,51,583,18,0.00875827856361866,0.7144068823458127
01,52,583,18,0.008961182087659836,0.5358051617593593
01,53,583,20,0.008390652947127819,1.7025324124560757
01,54,583,20,0.007994569838047028,1.309665172260592
01,55,583,20,0.008527697063982487,0.9814208974514314
01,56,583,20,0.008883721195161343,0.717799588028595
01,57,583,20,0.009791817516088486,0.5816874671836497
01,58,583,22,0.009331796318292618,1.5596752695989333
01,59,583,22,0.009222544729709625,1.16680802940345
01,60,583,22,0.009419147856533527,0.8453491659598537
01,61,583,22,0.009217278100550175,0.6208247505957432
01,62,583,22,0.010177109390497208,0.5408538309301659
01,63,583,23,0.009797662496566772,0.6650510925320086
01,64,583,24,0.010380996391177177,1.0868774990912395
01,65,583,24,0.008974379859864712,0.7331071529544818
01,66,583,24,0.009266546927392483,0.5357647724059932
01,67,583,24,0.0088496720418334,0.4982834524819241
01,68,583,27,0.008966381661593914,2.369199079122743
01,69,583,27,0.00901433452963829,1.9729391332444772
01,70,583,27,0.009555659256875515,1.6089906700593728
01,71,583,27,0.01026762742549181,1.27735368956743
01,72,583,27,0.010087348520755768,0.9780281917686499
01,73,583,27,0.009515511803328991,0.7245849993941601
01,74,583,27,0.009850036352872849,0.6633143503372526
01,75,583,27,0.010831260122358799,0.7057635607253939
01,76,583,27,0.014947011135518551,0.8706732905206193
01,77,583,27,0.01244359090924263,1.1274284098711576
01,78,583,28,0.008925692178308964,0.6835898057272096
01,79,583,29,0.01034263614565134,0.6922331273476304
01,80,583,29,0.012741902843117714,0.6292661254493326
01,81,583,29,0.01030326820909977,0.6751080415202547
01,82,583,30,0.010013810358941555,0.6581849024597091
01,83,583,30,0.012414057739078999,0.5849993941596976
01,84,583,30,0.008964852429926395,0.6920715699341659
01,85,583,30,0.009266682900488377,0.896118583141484
01,86,583,30,0.013321703299880028,1.1546104446867809
01,87,583,30,0.010106422007083893,1.4403247304010667
01,88,583,32,0.01067228801548481,0.7227674784926692
01,89,583,32,0.011445857584476471,0.590088452683873
01,90,583,32,0.010608552023768425,0.5611292863201269
01,91,583,33,0.00993720069527626,0.5578577486974425
01,92,583,33,0.009931851178407669,0.4149602164869342
01,93,583,33,0.012144218198955059,0.40979037925602785
01,94,583,33,0.012719915248453617,0.5492144270770231
01,95,583,34,0.010171638801693916,0.3963003352316326
01,96,583,34,0.010829046368598938,0.38430469728179634
01,97,583,34,0.010208282619714737,0.544125368552849
01,98,583,34,0.01073041558265686,0.7991841350619983
01,99,583,34,0.011160186491906643,1.0593723494486855
01,100,583,35,0.011294567957520485,0.518599297225252
01,101,583,37,0.011395587585866451,1.273960983884647
01,102,583,37,0.010575512424111366,0.9253200856254289
01,103,583,37,0.00979213323444128,0.6718768932509391
01,104,583,37,0.00876295380294323,0.520457207480109
01,105,583,37,0.010120200924575329,0.4982834524819261
01,106,583,38,0.009362407959997654,0.632739609838845
01,107,583,38,0.009439827874302864,0.4727977705076946
01,108,583,38,0.009349805302917957,0.4744133446423528
01,109,583,38,0.010066821239888668,0.6189264509875206
01,110,583,38,0.009437358006834984,0.8468031826810465
01,111,583,39,0.010006176307797432,0.4642352275940074
01,112,583,40,0.008735356852412224,0.6276505513146737
01,113,583,40,0.009273082949221134,0.4745345127024519
01,114,583,40,0.011438943445682526,0.452360757704269
01,115,583,40,0.01023552380502224,0.5934407690132877
01,116,583,41,0.00979630183428526,0.4779272183852328
01,117,583,41,0.01354042999446392,0.4523607577042703
01,118,583,41,0.010174083523452282,0.588351710489115
01,119,583,42,0.010222254320979118,0.44557534633870316
01,120,583,42,0.013214797712862492,0.4131830849388094
01,121,583,42,0.009957925416529179,0.6087079445858085
01,122,583,42,0.010544809512794018,0.8212771113534482
01,123,583,42,0.009326270781457424,1.0593723494486862
01,124,583,42,0.008512859232723713,1.2974675875439243
01,125,583,42,0.009494979865849018,1.5355628256391625
01,126,583,45,0.009462258778512478,1.0834847934084566
01,127,583,45,0.008316367864608765,0.7909447069752409
01,128,583,45,0.008466623723506927,0.574902055818088
01,129,583,45,0.0087437704205513,0.4982834524819261
01,130,583,45,0.007755345199257135,0.5730441455632289
01,131,583,46,0.00808910932391882,0.5391574780887748
01,132,583,46,0.007703728042542934,0.4914576517629962
01,133,583,46,0.007567272055894136,0.5458217213942401
01,134,583,47,0.006974823772907257,0.5442869259663129
01,135,583,47,0.008096005767583847,0.4608829112645907
01,136,583,47,0.00884060375392437,0.5390363100286784
01,137,583,47,0.009035957045853138,0.7039864291772705
01,138,583,47,0.010256845504045486,0.9012480310190254
01,139,583,48,0.010093983262777328,0.5305545458217221
01,140,583,48,0.010196502320468426,0.6342744052667723
01,141,583,50,0.010250075720250607,1.1872046528535067
01,142,583,50,0.00929271336644888,0.8793570014944062
01,143,583,50,0.011602789163589478,0.6480067854113671
01,144,583,50,0.011066694743931293,0.5459025001009737
01,145,583,50,0.009829957969486713,0.5764368512460111
01,146,583,50,0.013021607883274555,0.7532614402843417
01,147,583,51,0.01299787126481533,0.4115271214507858
01,148,583,51,0.01051151193678379,0.4386687669130423
01,149,583,52,0.010200738906860352,0.49497152550587487
01,150,583,53,0.012156762182712555,0.9933357566945353
