video,frame,video_length,phase,appearance,temporal
03,35,550,49,0.012979446910321712,38.08518114624985
03,36,550,49,0.012837029993534088,34.56306797528172
03,37,550,49,0.012646160088479519,31.07326628700675
03,38,550,45,0.013079524040222168,25.71101417666303
03,39,550,45,0.012072807177901268,22.61916878710772
03,40,550,45,0.011536412872374058,21.035825356436046
03,41,550,45,0.011860399506986141,19.53241245607658
03,42,550,45,0.01179739460349083,18.061311038410278
03,43,550,45,0.012262914329767227,16.622521103437133
03,44,550,45,0.01223841868340969,15.216042651157156
03,45,550,45,0.01252022385597229,13.841875681570338
03,46,550,45,0.01142166182398796,12.500020194676686
03,47,550,45,0.011132495477795601,11.238095238095237
03,48,550,45,0.011987109668552876,10.008481764206955
03,49,550,45,0.011402837000787258,8.811179773011835
03,50,550,45,0.011473637074232101,7.646189264509877
03,51,550,45,0.011332543566823006,6.5135102387010795
03,52,550,45,0.01112840510904789,5.413142695585444
03,53,550,45,0.011910129338502884,4.345086635162972
03,54,550,45,0.011452781036496162,4.1546104446867815
03,55,550,45,0.011292653158307076,3.964134254210591
03,56,550,45,0.010357734747231007,3.7736580637344006
03,57,550,45,0.011301460675895214,3.58318187325821
03,58,550,45,0.01106064859777689,3.3927056827820197
03,59,550,45,0.010854712687432766,3.3927056827820197
03,60,550,45,0.010577172040939331,3.3927056827820197
03,61,550,45,0.010224086232483387,3.3927056827820197
03,62,550,45,0.011239387094974518,3.3927056827820197
03,63,550,45,0.010862099006772041,3.3927056827820197
03,64,550,46,0.01076137088239193,2.533866472797771
03,65,550,47,0.011500373482704163,1.9080334423845873
03,66,550,47,0.010809003375470638,1.8451068298396547
03,67,550,47,0.010591238737106323,1.8161880528292742
03,68,550,47,0.01023838296532631,1.8501958883638274
03,69,550,47,0.010169778019189835,1.9165152065915434
03,70,550,47,0.010708103887736797,2.0117533018296387
03,71,550,47,0.010577005334198475,2.106991397067734
03,72,550,47,0.010800904594361782,2.202229492305829
03,73,550,48,0.010459979996085167,1.4386283775596755
03,74,550,49,0.010640420019626617,0.9335595137121855
03,75,550,50,0.010500793345272541,0.8043943616462708
03,76,550,50,0.0109974704682827,0.6751080415202567
03,77,550,50,0.01058394555002451,0.6376671109495545
03,78,550,50,0.009869664907455444,0.6954642756169475
03,79,550,50,0.00941373873502016,0.8127953471464933
03,80,550,51,0.009962550364434719,0.4829354982026731
03,81,550,52,0.009735023602843285,0.7075810816268828
03,82,550,52,0.009874355979263783,0.5255462660042804
03,83,550,52,0.01010934542864561,0.4693646754715456
03,84,550,52,0.010104055516421795,0.5679550870390576
03,85,550,54,0.009348983876407146,1.273960983884647
03,86,550,54,0.009537115693092346,0.9729391332444765
03,87,550,54,0.009246161207556725,0.7144068823458141
03,88,550,54,0.010101741179823875,0.552809079526636
03,89,550,54,0.010279628448188305,0.5017165475180738
03,90,550,54,0.010224604047834873,0.5986106062441954
03,91,550,54,0.009236221201717854,0.7992245244153644
03,92,550,54,0.009517587721347809,1.0798093622521105
03,93,550,54,0.009475444443523884,1.3927056827820197
03,94,550,54,0.009464352391660213,1.6784199684963053
03,95,550,54,0.009645530954003334,1.9165152065915434
03,96,550,54,0.009882924146950245,2.106991397067734
03,97,550,54,0.009917215444147587,2.2974675875439243
03,98,550,58,0.010156580246984959,1.367462336927985
03,99,550,58,0.009955824352800846,1.1004079324689995
03,100,550,58,0.009147292003035545,0.9302879760895011
03,101,550,58,0.009643583558499813,0.9047215154085373
03,102,550,58,0.009650676511228085,0.9165959852982744
03,103,550,58,0.009538344107568264,0.9829153035259904
03,104,550,58,0.008698226884007454,1.081546104446868
03,105,550,58,0.009003707207739353,1.2124883880609068
03,106,550,58,0.008469072170555592,1.2805040591300132
03,107,550,60,0.008930525742471218,0.9422028353326064
03,108,550,61,0.009109142236411572,1.3164505836261564
03,109,550,61,0.00853757280856371,1.0851407568964828
03,110,550,61,0.009059691801667213,0.9201502483945239
03,111,550,63,0.009434116072952747,2.178722888646552
03,112,550,63,0.009201903827488422,1.782462942768286
03,113,550,63,0.00914098508656025,1.4269962437901367
03,114,550,63,0.009016880765557289,1.1395452158810937
03,115,550,63,0.009097280912101269,0.9490286360515363
03,116,550,63,0.009829627349972725,0.86053556282564
03,117,550,63,0.008490461856126785,0.892806656165436
03,118,550,64,0.008995937183499336,0.6326588311321141
03,119,550,64,0.009074444882571697,0.6190072296942543
03,120,550,64,0.009851978160440922,0.7227270891393044
03,121,550,64,0.010166258551180363,0.889373561129287
03,122,550,64,0.010176070034503937,1.0883315158124323
03,123,550,64,0.010520064271986485,1.3196009531887405
03,124,550,67,0.009696095250546932,1.3198432893089387
03,125,550,67,0.010124837048351765,0.994991720182559
03,126,550,67,0.009990985505282879,0.7449412334908501
03,127,550,67,0.009504303336143494,0.5969142534028022
03,128,550,67,0.00948962289839983,0.6733712993254981
03,129,550,67,0.009129631333053112,0.8094026414637098
03,130,550,67,0.009069401770830154,1.0032715376226824
03,131,550,67,0.008893357589840889,1.2294519164748166
03,132,550,67,0.00926657859236002,1.3927056827820183
03,133,550,67,0.009298577904701233,1.5831818732582088
03,134,550,67,0.008819369599223137,1.7736580637343993
03,135,550,67,0.00907521229237318,1.9641342542105897
03,136,550,67,0.008886921219527721,2.15461044468678
03,137,550,70,0.009374605491757393,0.9132840583222258
03,138,550,71,0.00912703387439251,1.248394523203684
03,139,550,71,0.008924300782382488,1.0510925320085622
03,140,550,71,0.009731677360832691,0.9201098590411564
03,141,550,71,0.009189102798700333,0.8843652813118459
03,142,550,73,0.009058238938450813,1.712710529504423
03,143,550,73,0.00933842733502388,1.358940183367664
03,144,550,73,0.009599409066140652,1.0731855083000128
03,145,550,73,0.009550212882459164,0.9201098590411564
03,146,550,73,0.010291380807757378,0.8367462336927983
03,147,550,74,0.009113471955060959,1.0477402156791453
03,148,550,74,0.009565811604261398,0.8827497071771864
03,149,550,74,0.009955676272511482,0.8214790581202775
03,150,550,74,0.010106125846505165,0.8809725756290623
03,151,550,75,0.00998210534453392,0.8487014822892677
03,152,550,77,0.00981966033577919,2.083484793408457
03,153,550,77,0.011651105247437954,1.6396057999111424
03,154,550,77,0.00997593067586422,1.234823700472555
03,155,550,77,0.010013483464717865,0.8946645664202904
03,156,550,77,0.009555303491652012,0.6343955733268707
03,157,550,78,0.008909529075026512,0.7654186356476419
03,158,550,78,0.009091855026781559,0.5562017852094175
03,159,550,78,0.009313507005572319,0.49832384183529094
03,160,550,79,0.009549211710691452,0.6786623046165029
03,161,550,79,0.009108527563512325,0.5068459953956127
03,162,550,79,0.00893921498209238,0.47275738115432714
03,163,550,79,0.009084292687475681,0.5900480633305062
03,164,550,80,0.008829156868159771,0.46774910133688674
03,165,550,80,0.00929876510053873,0.4455753463387038
03,166,550,80,0.008818795904517174,0.5849590048063321
03,167,550,80,0.008508321829140186,0.8434104769982637
03,168,550,80,0.008720286190509796,1.1069913970677332
03,169,550,81,0.008897095918655396,0.6070519810977828
03,170,550,82,0.009084795601665974,0.49828345248192685
