video,frame,video_length,phase,appearance,temporal
01,35,230,33,0.09018100798130035,22.85550082101806
01,36,230,33,0.09083624184131622,20.74712643678161
01,37,230,33,0.08993712812662125,18.720853858784896
01,38,230,33,0.08997116982936859,16.77668308702792
01,39,230,36,0.08964047580957413,16.99343185550082
01,40,230,36,0.09098661690950394,14.866995073891628
01,41,230,36,0.08879829943180084,12.904761904761905
01,42,230,36,0.08643536269664764,11.113300492610836
01,43,230,41,0.0891290232539177,12.379310344827585
01,44,230,41,0.08747857064008713,9.889983579638752
01,45,230,41,0.08843100816011429,7.558292282430213
01,46,230,48,0.08892717212438583,11.331691297208538
01,47,230,48,0.09076256304979324,8.50903119868637
01,48,230,48,0.09113014489412308,5.76847290640394
01,49,230,48,0.08887992799282074,4.871921182266009
01,50,230,48,0.09120605885982513,4.057471264367815
01,51,230,48,0.08965390920639038,3.3251231527093585
01,52,230,48,0.089078888297081,2.747126436781608
01,53,230,58,0.08990713208913803,9.331691297208538
01,54,230,66,0.08989402651786804,15.331691297208538
01,55,230,66,0.09117088466882706,13.413793103448278
01,56,230,66,0.08994492143392563,12.006568144499179
01,57,230,66,0.0884813517332077,10.681444991789817
01,58,230,66,0.09116984158754349,9.438423645320196
01,59,230,66,0.08941574394702911,8.27750410509031
01,60,230,66,0.09092196822166443,7.341543513957307
01,61,230,66,0.08802025020122528,6.487684729064039
01,62,230,66,0.08925610780715942,5.715927750410509
01,63,230,66,0.08983279764652252,5.085385878489326
01,64,230,66,0.08900271356105804,4.7980295566502456
01,65,230,66,0.09060900658369064,4.592775041050902
01,66,230,68,0.09165067225694656,4.032840722495895
01,67,230,68,0.0912885069847107,4.121510673234812
01,68,230,68,0.09329124540090561,4.374384236453202
01,69,230,68,0.08915642648935318,4.735632183908045
01,70,230,68,0.09066572040319443,5.178981937602627
01,71,230,68,0.09085478633642197,5.704433497536947
01,72,230,68,0.09248112142086029,6.311986863711002
01,73,230,68,0.0913691371679306,7.001642036124797
01,74,230,68,0.09180659055709839,7.477832512315272
01,75,230,100,0.09094509482383728,22.90311986863711
01,76,230,100,0.09071094542741776,21.36617405582923
01,77,230,100,0.09199188649654388,19.911330049261085
01,78,230,116,0.09069276601076126,33.28407224958949
01,79,230,116,0.0868450328707695,30.985221674876843
01,80,230,133,0.09139081835746765,44.712643678160916
01,81,230,133,0.08970994502305984,41.60426929392446
01,82,230,133,0.08868220448493958,38.57799671592775
01,83,230,133,0.09190975874662399,35.63382594417077
01,84,230,133,0.08945862948894501,32.771756978653535
01,85,230,133,0.09031662344932556,29.991789819376024
01,86,230,133,0.08934015035629272,27.29392446633826
01,87,230,133,0.08858731389045715,24.773399014778327
01,88,230,133,0.0891447514295578,22.334975369458128
01,89,230,133,0.09071055054664612,19.97865353037767
01,90,230,133,0.09132929891347885,17.70443349753695
01,91,230,133,0.0903070867061615,15.512315270935963
01,92,230,133,0.09071246534585953,13.402298850574713
01,93,230,133,0.09040679037570953,11.374384236453201
01,94,230,133,0.09036213904619217,9.428571428571427
01,95,230,133,0.09133004397153854,7.564860426929391
01,96,230,133,0.08882437646389008,7.307060755336615
