video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,8,0.418798565864563,0.2809963822364807,0.10280945897102356,0.026255972683429718,0.004507411736994982,0.00048665012582205236,3.140831904602237e-05,6.488683084171498e-07,7.8632460542849e-09,1.705474234059423e-10,5.217003717916668e-09,1.2698853879555827e-06,3.8834659790154546e-05,0.00038441887591034174,0.0023175785318017006,0.008953293785452843,0.028174186125397682,0.06160365045070648,0.06464015692472458,2.2659410348069287e-08
01,9,0.37399664521217346,0.2979670763015747,0.1227261945605278,0.033293381333351135,0.006058599799871445,0.0006839677225798368,4.608637391356751e-05,9.676386980572715e-07,1.1879395245273372e-08,2.500229745461269e-10,6.933760232641362e-09,1.6289436644001398e-06,4.826318036066368e-05,0.0004651611379813403,0.0027272417210042477,0.010203162208199501,0.030184630304574966,0.06228850036859512,0.05930853262543678,2.815510669051946e-08
01,10,0.32376599311828613,0.31230050325393677,0.14741435647010803,0.04292164742946625,0.008341047912836075,0.000994029687717557,7.027920219115913e-05,1.5087349538589478e-06,1.8995741868366167e-08,3.910601009682324e-10,9.810719348024577e-09,2.2058679860492703e-06,6.278824002947658e-05,0.0005858488148078322,0.003308210289105773,0.01187320426106453,0.0325985848903656,0.06267789006233215,0.05308184400200844,3.604237264198673e-08
01,11,0.2794093191623688,0.3237224519252777,0.17485149204730988,0.055155929177999496,0.011442350223660469,0.0014428256545215845,0.00010681585990823805,2.3570387384097558e-06,3.048505448077776e-08,6.10854755667134e-10,1.3644864793604938e-08,2.9116799851180986e-06,7.892935536801815e-05,0.0007033566944301128,0.003789372742176056,0.012897228822112083,0.03273391351103783,0.05908731371164322,0.044573355466127396,4.539198172892611e-08
01,12,0.23001524806022644,0.3268558382987976,0.2049219310283661,0.07036517560482025,0.01565566472709179,0.0020920606330037117,0.00016249349573627114,3.6832714158663293e-06,4.884687143658084e-08,9.613683182863042e-10,1.951358186147445e-08,3.969777935708407e-06,0.00010274485975969583,0.000884167617186904,0.004536891356110573,0.014674000442028046,0.03418049216270447,0.05741791054606438,0.038127586245536804,5.7098581862646824e-08
01,13,0.18112677335739136,0.31725120544433594,0.23506003618240356,0.09003439545631409,0.02191414311528206,0.003140691202133894,0.0002589033101685345,6.136140200396767e-06,8.456929379008216e-08,1.6674950309436554e-09,3.104359791450406e-08,5.938924914516974e-06,0.00014500744873657823,0.0011978051625192165,0.005771595984697342,0.017504647374153137,0.03677622973918915,0.05688871070742607,0.032917603850364685,7.551306424602444e-08
01,14,0.14213678240776062,0.3006758391857147,0.261221319437027,0.11165131628513336,0.02963503636419773,0.004559174180030823,0.0003986665979027748,9.94518086372409e-06,1.433777754300536e-07,2.859002812272138e-09,4.8534772645325575e-08,8.574284038331825e-06,0.00019675098883453757,0.001551042776554823,0.006986574735492468,0.019927015528082848,0.03795594722032547,0.054905954748392105,0.028179753571748734,9.761544106368092e-08
01,15,0.11507308483123779,0.2833206057548523,0.27845993638038635,0.12928661704063416,0.03654954954981804,0.005927316378802061,0.000544366892427206,1.4173115232551936e-05,2.0936576561325637e-07,4.211714532686983e-09,6.633153759594279e-08,1.1062715202569962e-05,0.00024233860312961042,0.0018563964404165745,0.007996202446520329,0.022046256810426712,0.039153553545475006,0.05405746400356293,0.025460680946707726,1.1594468674047675e-07
01,16,0.09499990940093994,0.26462191343307495,0.29155057668685913,0.14626364409923553,0.04388649761676788,0.0075132171623408794,0.000727194594219327,1.9910770788555965e-05,3.0419843710660643e-07,6.1769060977212575e-09,8.867392864431167e-08,1.3816303180647083e-05,0.00028889364330098033,0.0021230936981737614,0.00879913941025734,0.023543912917375565,0.039419881999492645,0.052863653749227524,0.02336427941918373,1.355421943571855e-07
01,17,0.07706455886363983,0.24325421452522278,0.3020545542240143,0.16422134637832642,0.052752330899238586,0.009570955298841,0.0009836923563852906,2.8521597414510325e-05,4.5770732981509354e-07,9.532094225050969e-09,1.2430916740413522e-07,1.8031118088401854e-05,0.0003565290244296193,0.0024811045732349157,0.009885395877063274,0.025392668321728706,0.039683859795331955,0.05114038661122322,0.021111033856868744,1.6091274801510735e-07
01,18,0.06501263380050659,0.22384536266326904,0.3083881735801697,0.1803407073020935,0.06159825995564461,0.011811746284365654,0.001278110546991229,3.910363375325687e-05,6.573279733856907e-07,1.3944106314056626e-08,1.663217403802264e-07,2.2435786377172917e-05,0.0004236539243720472,0.0027972585521638393,0.010705308057367802,0.026407483965158463,0.03896339610219002,0.049104802310466766,0.019260503351688385,1.861684211235115e-07
01,19,0.04933099448680878,0.1979447901248932,0.3153564929962158,0.20351779460906982,0.07577262818813324,0.015670688822865486,0.0018137643346562982,5.893647175980732e-05,1.0429200756334467e-06,2.2316056558224773e-08,2.3492791001444857e-07,2.9236382033559494e-05,0.0005198816652409732,0.0032221642322838306,0.01170443743467331,0.027379417791962624,0.03700879216194153,0.04466840624809265,0.016000114381313324,2.2065273697080556e-07
01,20,0.03676392138004303,0.16982318460941315,0.31351742148399353,0.2247433066368103,0.09186459332704544,0.02053673192858696,0.002551046432927251,8.874618652043864e-05,1.6658966615068493e-06,3.665678605102585e-08,3.478001531220798e-07,4.00168719352223e-05,0.0006699516670778394,0.003918417263776064,0.01346653699874878,0.029693718999624252,0.036604128777980804,0.041983287781476974,0.013732648454606533,2.673004644293542e-07
01,21,0.027627751231193542,0.1444953978061676,0.3049745559692383,0.2392938882112503,0.10610175132751465,0.025452759116888046,0.0033690619748085737,0.00012481468729674816,2.487051006028196e-06,5.744646003336129e-08,5.119096613270813e-07,5.524114385480061e-05,0.0008783857338130474,0.004889584146440029,0.01603003591299057,0.03365736082196236,0.038390371948480606,0.04195553809404373,0.012700188905000687,3.177786425112572e-07
01,22,0.022781051695346832,0.12937772274017334,0.2996179163455963,0.25175175070762634,0.1179836317896843,0.02970777451992035,0.004086309112608433,0.00015726464334875345,3.2518114494450856e-06,7.567749094050669e-08,6.345784413497313e-07,6.581917114090174e-05,0.0010048453696072102,0.005349998362362385,0.01694449782371521,0.03420589864253998,0.03675270825624466,0.0389925055205822,0.01121600903570652,3.472307810170605e-07
01,23,0.019663237035274506,0.11884532868862152,0.29456233978271484,0.26036375761032104,0.1272565871477127,0.03325774520635605,0.004702758509665728,0.00018598305177874863,3.945895969081903e-06,9.265350087162005e-08,7.430762707372196e-07,7.472875586245209e-05,0.001108777243643999,0.005731101613491774,0.01762652024626732,0.03445982560515404,0.03531021624803543,0.036716803908348083,0.010129046626389027,3.702770072777639e-07
01,24,0.016068194061517715,0.10558444261550903,0.2866075336933136,0.27283933758735657,0.1409941464662552,0.03877764940261841,0.005699882283806801,0.0002353278105147183,5.168393727217335e-06,1.2191301834718615e-07,9.11952042770281e-07,8.704639913048595e-05,0.001237631542608142,0.006155923940241337,0.018150435760617256,0.03385605663061142,0.032411765307188034,0.032720811665058136,0.008567215874791145,4.0195970996137476e-07
01,25,0.012556735426187515,0.09168880432844162,0.2753603160381317,0.2843228876590729,0.1563270092010498,0.04526650533080101,0.006912337150424719,0.00029670214280486107,6.750703505531419e-06,1.6130030644490034e-07,1.143189820140833e-06,0.00010406780347693712,0.0014157374389469624,0.006789069622755051,0.019108643755316734,0.03386089578270912,0.029989581555128098,0.028909126296639442,0.00708311703056097,4.3646423364407383e-07
01,26,0.010148925706744194,0.08049577474594116,0.2635902166366577,0.291972815990448,0.16943252086639404,0.05124356970191002,0.008138932287693024,0.0003646313271019608,8.650216841488145e-06,2.1180127873776655e-07,1.4317254226625664e-06,0.00012377319217193872,0.0016134718898683786,0.007482063956558704,0.020191490650177002,0.0342237651348114,0.028418920934200287,0.02641061693429947,0.006137793883681297,4.732827392217587e-07
01,27,0.0077269552275538445,0.068098284304142,0.24853238463401794,0.3007394075393677,0.18676497042179108,0.0597163662314415,0.01002669520676136,0.000475953274872154,1.1902267942787148e-05,2.9664761314052157e-07,1.8348175672144862e-06,0.00014737306628376245,0.0018193530850112438,0.0080405343323946,0.020701339468359947,0.033450864255428314,0.025727786123752594,0.023005802184343338,0.005011431872844696,5.159162128620665e-07
01,28,0.0065381755121052265,0.060987088829278946,0.23824864625930786,0.30569350719451904,0.19835075736045837,0.06570808589458466,0.011440175585448742,0.0005680958856828511,1.4696519428980537e-05,3.711109286541614e-07,2.190280611102935e-06,0.00016691372729837894,0.0019786879420280457,0.008403739891946316,0.02086585946381092,0.03243979811668396,0.023640822619199753,0.02061126008629799,0.0043405694887042046,5.468298809319094e-07
01,29,0.00544854486361146,0.054601170122623444,0.22955907881259918,0.31285083293914795,0.21244579553604126,0.07319394499063492,0.013196648098528385,0.0006827308097854257,1.8249107597512193e-05,4.60352850950585e-07,2.5023855414474383e-06,0.00017749752441886812,0.0020099254325032234,0.00809440203011036,0.019259469583630562,0.028663279488682747,0.01965468004345894,0.016764432191848755,0.0033757262863218784,5.62084323973977e-07
01,30,0.004712208174169064,0.05022827908396721,0.2229205071926117,0.31668493151664734,0.2224617749452591,0.07892405241727829,0.014696568250656128,0.0007849604007788002,2.135427712346427e-05,5.325026677382994e-07,2.6674147193261888e-06,0.00017945567378774285,0.0019754080567508936,0.007689956575632095,0.01788397878408432,0.026126578450202942,0.01726514659821987,0.01458788476884365,0.002853190526366234,5.688839337381069e-07
01,31,0.003377857618033886,0.0410337895154953,0.20507529377937317,0.31894558668136597,0.24202875792980194,0.09173974394798279,0.018221311271190643,0.0010356223210692406,2.9551789339166135e-05,7.430734285662766e-07,3.2668174299033126e-06,0.00020199929713271558,0.002095775678753853,0.007647672668099403,0.016933653503656387,0.02355697564780712,0.014330491423606873,0.01162419468164444,0.0021170773543417454,5.972257213215926e-07
01,32,0.002158972667530179,0.03113938681781292,0.18141019344329834,0.3161715865135193,0.2649272680282593,0.10962244868278503,0.02357328124344349,0.0014511329354718328,4.458613329916261e-05,1.1514548532431945e-06,4.350701601651963e-06,0.00024226238019764423,0.00232465798035264,0.007811398711055517,0.01621357724070549,0.021111324429512024,0.011534176766872406,0.008805537596344948,0.0014520997647196054,6.358259838634694e-07
01,33,0.0015677125193178654,0.025093834847211838,0.16326013207435608,0.3092038035392761,0.2782672643661499,0.12303416430950165,0.028064802289009094,0.0018448769114911556,6.073470285627991e-05,1.6576141206314787e-06,5.854865776200313e-06,0.00030267666443251073,0.0027336953207850456,0.008667020127177238,0.017116110771894455,0.021100742742419243,0.010717184282839298,0.007759287487715483,0.0011977610411122441,6.929159326318768e-07
01,34,0.0010485947132110596,0.01910470984876156,0.14256161451339722,0.297590970993042,0.2927548587322235,0.1401512324810028,0.03431744873523712,0.002431777771562338,8.654838165966794e-05,2.4973942345241085e-06,8.218542461690959e-06,0.00039223500061780214,0.0033019077964127064,0.009746670722961426,0.018157269805669785,0.020958993583917618,0.00975759420543909,0.0066745043732225895,0.000951621972490102,7.57174234422564e-07
01,35,0.0007605290156789124,0.015433799475431442,0.1277652382850647,0.28789862990379333,0.30284616351127625,0.15373964607715607,0.03952276334166527,0.0029505672864615917,0.00011085444566560909,3.3321600767521886e-06,1.0427835150039755e-05,0.00046914583072066307,0.0037424976471811533,0.010511165484786034,0.018635600805282593,0.02034165896475315,0.00878644548356533,0.005710110068321228,0.0007606669096276164,7.95073276549374e-07
01,36,0.0006166866514831781,0.013500763103365898,0.1192602887749672,0.28134608268737793,0.30837514996528625,0.16284999251365662,0.04306576028466225,0.003308902494609356,0.0001293678069487214,3.990333425463177e-06,1.2107509064662736e-05,0.0005222908803261817,0.004027794115245342,0.010934596881270409,0.018700044602155685,0.019576627761125565,0.008051637560129166,0.005074620246887207,0.0006424629827961326,8.214899480663007e-07
01,37,0.00048446282744407654,0.011685186997056007,0.11067214608192444,0.2735748887062073,0.31302329897880554,0.17159494757652283,0.046608682721853256,0.0036685254890471697,0.0001481477520428598,4.716489456768613e-06,1.411843732057605e-05,0.0005897682858631015,0.004412927199155092,0.011757511645555496,0.019402997568249702,0.01957005262374878,0.007627853192389011,0.004610023461282253,0.0005489616305567324,8.467858378935489e-07
01,38,0.00035636176471598446,0.009549240581691265,0.09927521646022797,0.26298776268959045,0.3191503882408142,0.18444186449050903,0.052355095744132996,0.004326876252889633,0.00018280674703419209,6.045479494787287e-06,1.7349164409097284e-05,0.0006804842269048095,0.004839741624891758,0.012363756075501442,0.019471779465675354,0.018776170909404755,0.006815924774855375,0.0039582634344697,0.0004439402837306261,8.784159035712946e-07
01,39,0.00024749600561335683,0.0073961419984698296,0.08610433340072632,0.24791069328784943,0.32321566343307495,0.19960597157478333,0.06047382950782776,0.005373762454837561,0.00024395262880716473,8.594013706897385e-06,2.3514887288911268e-05,0.0008448289008811116,0.005643569398671389,0.013637371361255646,0.02034803107380867,0.01871102675795555,0.006308679468929768,0.003528919769451022,0.00037269326276145875,9.440852295483637e-07
01,40,0.00020471196330618113,0.006436813157051802,0.07964710891246796,0.24042464792728424,0.3257445693016052,0.2080136239528656,0.06531630456447601,0.006050541531294584,0.00028745189774781466,1.0431333066662773e-05,2.7456619136501104e-05,0.0009267565910704434,0.005963630508631468,0.013874193653464317,0.020001813769340515,0.017826927825808525,0.005750937387347221,0.0031661847606301308,0.00032493460457772017,9.731568297866033e-07
01,41,0.0001618468959350139,0.005401467904448509,0.07209723442792892,0.23051005601882935,0.32886484265327454,0.2192668467760086,0.07231643795967102,0.0070906393229961395,0.00035392027348279953,1.3226245755504351e-05,3.2456304325023666e-05,0.0010066824033856392,0.006186209619045258,0.013659324496984482,0.01887359470129013,0.016222180798649788,0.004965845961123705,0.002706124447286129,0.00027011061320081353,1.0007756827690173e-06
01,42,0.00012888078344985843,0.004538635723292828,0.06515483558177948,0.2205023467540741,0.3302445411682129,0.23056769371032715,0.07990086823701859,0.00830926839262247,0.0004353024996817112,1.6762596715125255e-05,3.803240542765707e-05,0.0010858823079615831,0.006354143377393484,0.013315148651599884,0.017739083617925644,0.014807542786002159,0.004307788796722889,0.0023257925640791655,0.00022641049872618169,1.028685801429674e-06
01,43,0.00010687109897844493,0.003918458707630634,0.059651486575603485,0.2117898166179657,0.3310745358467102,0.24028931558132172,0.08681628853082657,0.00950994435697794,0.0005190325318835676,2.034463977906853e-05,4.255534440744668e-05,0.0011348238913342357,0.006370136979967356,0.012716634199023247,0.016495969146490097,0.013525258749723434,0.0037828655913472176,0.002038689097389579,0.00019586668349802494,1.044009081851982e-06
01,44,7.267762703122571e-05,0.002879571868106723,0.04948088526725769,0.1932547390460968,0.3278833329677582,0.25617510080337524,0.09975200146436691,0.012020090594887733,0.0007231810013763607,3.071811079280451e-05,6.025929906172678e-05,0.001438151579350233,0.007452125661075115,0.013774821534752846,0.016800664365291595,0.012957795523107052,0.0033479658886790276,0.0017351838760077953,0.00015966178034432232,1.1182958132849308e-06
01,45,6.130515248514712e-05,0.0024662395007908344,0.044868919998407364,0.18367105722427368,0.32456302642822266,0.26293396949768066,0.10663820058107376,0.01350686326622963,0.0008569222991354764,3.8049809518270195e-05,7.252669456647709e-05,0.0016415463760495186,0.008225338533520699,0.014710333198308945,0.017494311556220055,0.013129155151546001,0.0032866154797375202,0.0016811683308333158,0.00015327241271734238,1.1694839940901147e-06
01,46,4.19370480813086e-05,0.0018430149648338556,0.03755930811166763,0.16751164197921753,0.31909728050231934,0.27673837542533875,0.11959780752658844,0.016307661309838295,0.0011166227050125599,5.234376294538379e-05,9.3074057076592e-05,0.0019353734096512198,0.009112294763326645,0.015273116528987885,0.017214186489582062,0.012171667069196701,0.002823067829012871,0.001389740384183824,0.00012029109348077327,1.1963078350163414e-06
01,47,3.692690370371565e-05,0.001657360466197133,0.035082630813121796,0.16165629029273987,0.31561556458473206,0.2800903916358948,0.12261831015348434,0.017035605385899544,0.0012064704205840826,5.930234328843653e-05,0.00010813320113811642,0.002211855025961995,0.010204577818512917,0.016880113631486893,0.01855539344251156,0.012651244178414345,0.0028506445232778788,0.0013627023436129093,0.00011526357411639765,1.241183781530708e-06
01,48,3.46237575286068e-05,0.001563053810968995,0.03377591818571091,0.1583525538444519,0.31369125843048096,0.28189849853515625,0.1234135553240776,0.017260389402508736,0.001248528715223074,6.337169179460034e-05,0.00011958873074036092,0.00242879381403327,0.011069211177527905,0.018198613077402115,0.019624602049589157,0.012955313548445702,0.0028551204595714808,0.0013346632476896048,0.00011112738866358995,1.2746954780595843e-06
01,49,2.2291835193755105e-05,0.0011320330668240786,0.027665257453918457,0.14217501878738403,0.30514296889305115,0.2941632866859436,0.13657014071941376,0.020508063957095146,0.001598696457222104,8.690713730175048e-05,0.00015875542885623872,0.0029685006011277437,0.012616501189768314,0.01963580958545208,0.019811224192380905,0.01215236634016037,0.0024379913229495287,0.0010703722946345806,8.254110434791073e-05,1.3005499113205587e-06
01,50,1.4567076505045407e-05,0.0008456115028820932,0.023160208016633987,0.12937241792678833,0.29881221055984497,0.3068562150001526,0.15057788789272308,0.02394891157746315,0.001965513452887535,0.00010916217433987185,0.00018110807286575437,0.003111394587904215,0.012438144534826279,0.01832210272550583,0.017469210550189018,0.010121278464794159,0.0018573293928056955,0.0007798323640599847,5.568479900830425e-05,1.2400853393046418e-06
01,51,1.0143453437194694e-05,0.0006494736880995333,0.01965927891433239,0.11826246976852417,0.29091230034828186,0.31579023599624634,0.16301631927490234,0.027509605512022972,0.0023812027648091316,0.00013737744302488863,0.00021430315973702818,0.003397176507860422,0.012805497273802757,0.01795145496726036,0.01621660776436329,0.008917308412492275,0.001515788841061294,0.0006109713576734066,4.1349070670548826e-05,1.2208629414089955e-06
01,52,5.961342594673624e-06,0.0004432111163623631,0.015459545888006687,0.10302171856164932,0.2771559953689575,0.32634469866752625,0.1824669986963272,0.033582478761672974,0.003130467841401696,0.00018951468518935144,0.0002679636818356812,0.0037843813188374043,0.013190161436796188,0.017257999628782272,0.014543486759066582,0.007524383254349232,0.0011589834466576576,0.0004429568652994931,2.7862537535838783e-05,1.1828263950519613e-06
01,53,3.38243125952431e-06,0.0002910330949816853,0.011786692775785923,0.08759346604347229,0.2596977949142456,0.3341704308986664,0.20408523082733154,0.04174302518367767,0.004272072575986385,0.00027738139033317566,0.0003574704169295728,0.004410753957927227,0.013994542881846428,0.016784317791461945,0.013055259361863136,0.006274485029280186,0.0008693997515365481,0.00031366065377369523,1.8409366020932794e-05,1.156266989710275e-06
01,54,2.3457851057173684e-06,0.0002199497539550066,0.009825415909290314,0.07852623611688614,0.2473108172416687,0.33732879161834717,0.21836264431476593,0.04809117689728737,0.005314311012625694,0.00036597278085537255,0.00044160959077998996,0.004910579416900873,0.01453904528170824,0.016315795481204987,0.012000948190689087,0.005477629601955414,0.0007066401885822415,0.0002451756445225328,1.3826924259774387e-05,1.1454740160843357e-06
01,55,1.6399019386881264e-06,0.00016673942445777357,0.008195420727133751,0.07022373378276825,0.23431400954723358,0.3377496004104614,0.23196165263652802,0.05467573180794716,0.006494116969406605,0.0004758516442961991,0.0005462213302962482,0.005577701143920422,0.01557190716266632,0.01651689223945141,0.011618735268712044,0.005075544584542513,0.0006170494016259909,0.00020519332611002028,1.1156156688230112e-05,1.13844566840271e-06
01,56,1.1228926268813666e-06,0.00012519097072072327,0.006771591957658529,0.062357548624277115,0.2210734486579895,0.337783545255661,0.2450505793094635,0.061468854546546936,0.007841837592422962,0.0006112678674980998,0.0006738440715707839,0.006366692017763853,0.016705069690942764,0.016708331182599068,0.011159241199493408,0.004603718873113394,0.0005231362301856279,0.00016527576372027397,8.580563189752866e-06,1.1174647625011858e-06
01,57,8.837844234221848e-07,0.00010494462912902236,0.006017633713781834,0.057919107377529144,0.2128896713256836,0.3369458317756653,0.2513783276081085,0.06481784582138062,0.008640813641250134,0.0007078968337737024,0.0007821482140570879,0.007153417449444532,0.018202805891633034,0.017727449536323547,0.011496425606310368,0.004557379055768251,0.0004978186916559935,0.00015091818931978196,7.514214303228073e-06,1.1178650538568036e-06
01,58,6.12693384027807e-07,7.990993617568165e-05,0.005033976398408413,0.051653437316417694,0.20099195837974548,0.33459553122520447,0.260701447725296,0.07025730609893799,0.009933073073625565,0.0008737865136936307,0.0009670351864770055,0.008409610949456692,0.020378705114126205,0.019166545942425728,0.011901733465492725,0.004458743147552013,0.00045804594992659986,0.0001312466338276863,6.192567070684163e-06,1.1150087857458857e-06
01,59,4.247217191277741e-07,6.1022226873319596e-05,0.0042135510593652725,0.046061329543590546,0.18928413093090057,0.33104392886161804,0.26843416690826416,0.07552093267440796,0.011375736445188522,0.001082556089386344,0.001213771291077137,0.010036110877990723,0.02315143309533596,0.02107923850417137,0.012494586408138275,0.004402109421789646,0.00042440660763531923,0.0001143339613918215,5.080586561234668e-06,1.1155002539453562e-06
01,60,3.004552979746222e-07,4.7430854465346783e-05,0.003561769612133503,0.041154708713293076,0.17831553518772125,0.3273732662200928,0.2773588001728058,0.08159878849983215,0.013025268912315369,0.001315269386395812,0.001450075302273035,0.011285413056612015,0.024770919233560562,0.021773573011159897,0.01233940850943327,0.004149581305682659,0.00037712359335273504,9.753161430126056e-05,4.142572834098246e-06,1.1016221606041654e-06
