scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,01,18,230,18,1,1,0.20882539451122284,3,0.09238691627979279,0.1299377679824829,0.1299377679824829,0.11906053870916367,0.11592280119657516,0.1389065384864807,0.1389065384864807,0.13743436336517334,0.13743436336517334,0.09776513278484344,0.11084592342376709,0.20882539451122284,0.1945243626832962,0.08217334747314453,0.021604280918836594,0.0034376364201307297,0.00031987414695322514,8.965496817836538e-06,1.3618600291920302e-07,3.467869102991017e-09,7.463311391120442e-08,1.4054169696464669e-05,0.00033381208777427673,0.0029490687884390354,0.014207836240530014,0.04523935914039612,0.0937536358833313,0.13998547196388245,0.08177652955055237,1.3371111151627701e-07,2.192269884600921,0.11319865838479416,0.21622310846963594,2.1221635243266124,1.0367170626349889,3.5846960814563404,0,0.40262560193903313,0.014190788199327928,0.04430414466170963,0.7802753547890668,0.1397976922655564,0.05944137100134006,0.809724940886717,0.09961953163344824,0.2712116471022948,0.2310334864701866,0.2511225667862407,0.22346487330037137,0.6061752714128751
R01,01,19,230,18,1,1,0.20657548308372498,3,0.09220100939273834,0.12996970117092133,0.12996970117092133,0.11920448392629623,0.11607472598552704,0.13796065747737885,0.13796065747737885,0.11812171339988708,0.11812171339988708,0.09821399301290512,0.10745145380496979,0.20657548308372498,0.19522221386432648,0.0832512378692627,0.022019807249307632,0.0035186875611543655,0.00032803870271891356,9.178339496429544e-06,1.3911251528497814e-07,3.5685396859719276e-09,7.735418705578923e-08,1.4561570424120873e-05,0.0003454798716120422,0.0030539296567440033,0.01468435674905777,0.0464603453874588,0.0953139141201973,0.1406225860118866,0.08112836629152298,1.3500996942639176e-07,2.1987682208196184,0.11515496722838557,0.25131442828090605,2.1268495118977073,1.0367170626349889,3.1389488840892725,0,0.40167323800769106,0.014190788199327928,0.037099651079094825,0.7856847817918591,0.14723264167086572,0.0690882407304435,0.8132805081050941,0.10816044120065461,0.2744529398392784,0.23538073936906728,0.25491683960417283,0.21938644454339296,0.6074768730563926
R01,01,20,230,18,1,1,0.210039883852005,3,0.0931716039776802,0.1302485466003418,0.1302485466003418,0.11923107504844666,0.11625120788812637,0.13781842589378357,0.13781842589378357,0.14372000098228455,0.14372000098228455,0.09796106815338135,0.10759932547807693,0.210039883852005,0.19837015867233276,0.08448484539985657,0.02224919945001602,0.0035446633119136095,0.0003293009358458221,9.12376526684966e-06,1.3751159144703706e-07,3.5062137637709156e-09,7.591691542074841e-08,1.4325626580102835e-05,0.000340322672855109,0.0030070398934185505,0.014477654360234737,0.045712944120168686,0.09355317056179047,0.13738605380058289,0.07888169586658478,1.3322859615527705e-07,2.199008278234703,0.11850563820038797,0.4480247225269604,2.122113249071387,1.0367170626349889,2.7754808186773623,0,0.4066454006279163,0.014190788199327928,0.0312250132569996,0.7858846134133196,0.15996686266684226,0.12316539123863948,0.8096867937412835,0.14156612695274087,0.2833061316473793,0.2649053959332779,0.2741057637903286,0.21893520694245797,0.6081660971845999
R01,01,21,230,18,1,1,0.2152884602546692,3,0.09445998072624207,0.13197119534015656,0.13197119534015656,0.1205177754163742,0.11817223578691483,0.1390317678451538,0.1390317678451538,0.13704907894134521,0.13704907894134521,0.09952421486377716,0.10846741497516632,0.2152884602546692,0.20200514793395996,0.08530345559120178,0.022272231057286263,0.0035178735852241516,0.0003230504225939512,8.777777111390606e-06,1.2939824500790564e-07,3.2319222853516294e-09,6.980125988320651e-08,1.3387843864620663e-05,0.0003210711874999106,0.0028749234043061733,0.01394416019320488,0.04440055042505264,0.09103357046842575,0.13368409872055054,0.0765414610505104,1.2781416103280208e-07,2.19154510693446,0.12128556282452226,0.5389965007326869,2.113264497358544,1.0367170626349889,2.49429188522061,0,0.4132454979387315,0.014190788199327928,0.026680231195423953,0.7796720262218724,0.17053196285473915,0.14817422242810313,0.8029726633607815,0.15935309264142114,0.29188873039673535,0.2807098601834173,0.2862992952900763,0.21996286456707773,0.6081090806497566
R01,01,22,230,18,1,1,0.2145884931087494,3,0.09521137923002243,0.13223746418952942,0.13223746418952942,0.12123742699623108,0.11818057298660278,0.13900545239448547,0.13900545239448547,0.1389119178056717,0.1389119178056717,0.10019074380397797,0.10340291261672974,0.2145884931087494,0.2064838409423828,0.088157057762146,0.023192277178168297,0.003683544462546706,0.0003379981208126992,9.140278052655049e-06,1.3348858374229167e-07,3.3037255153800515e-09,7.132424428846207e-08,1.3754684914601967e-05,0.00032939822995103896,0.0029548003803938627,0.01426386833190918,0.045254308730363846,0.0914207398891449,0.13224269449710846,0.07366485148668289,1.2866286169810337e-07,2.187882327469322,0.11951734556098731,0.6931471805599453,2.114569276510261,1.0367170626349889,2.3731358634166404,0,0.417094762720704,0.014190788199327928,0.02472201858805888,0.7766230091385485,0.16381185527303332,0.1905514124267734,0.803962685188343,0.17718163384990337,0.29045330899686866,0.3038230875737387,0.2971381982853037,0.22090839065438145,0.6105287239545235
R01,01,23,230,18,1,2,0.21685604751110077,3,0.09426581859588623,0.13070043921470642,0.1321142315864563,0.12028712779283524,0.11677999049425125,0.13789552450180054,0.13789552450180054,0.12318248301744461,0.12318248301744461,0.09959456324577332,0.0960925966501236,0.21327686309814453,0.21685604751110077,0.09616570174694061,0.025923319160938263,0.004208996891975403,0.00039178223232738674,1.070999769581249e-05,1.571129075728095e-07,3.816310378823573e-09,7.842618288123049e-08,1.4796865798416547e-05,0.0003473985707387328,0.003060495713725686,0.014504162594676018,0.045323919504880905,0.08890179544687271,0.1268858015537262,0.06803513318300247,1.3645451701904676e-07,2.1898255643934728,0.12178444863661433,-0.0,2.114465930062215,0.745572354211663,2.4900750797079083,0,0.4122508440412173,0.008514472919596758,0.026612076087697323,0.7782406229302263,0.17242797778309876,0.0,0.8038842694355838,0.08621398889154938,0.29233941091215804,0.20612542202060866,0.24923241646638333,0.21943146006445732,0.6080675567384005
R01,01,24,230,18,1,2,0.22500309348106384,3,0.09444267302751541,0.1323024034500122,0.13210956752300262,0.12093198299407959,0.11672567576169968,0.1380390077829361,0.1380390077829361,0.1358414590358734,0.1358414590358734,0.09935123473405838,0.0896502435207367,0.21096405386924744,0.22500309348106384,0.10252551734447479,0.028224926441907883,0.004669261630624533,0.00043959604226984084,1.2105911991966423e-05,1.7837948007581872e-07,4.258374541876719e-09,8.401582363148918e-08,1.562110446684528e-05,0.0003622914373409003,0.0031557194888591766,0.014778092503547668,0.04571808874607086,0.08755196630954742,0.12317164242267609,0.06375730037689209,1.423039748260635e-07,2.1915558421388646,0.12554169422680267,-0.0,2.1141635612759253,0.8,2.85385169186465,0,0.41315683404756015,0.009575623847261638,0.03249170086889449,0.7796809625561327,0.18670738512610732,0.0,0.8036548423344486,0.09335369256305366,0.29993210958683375,0.20657841702378008,0.2532552633053069,0.2228242674582273,0.6084058381910044
R01,01,25,230,20,2,2,0.2363477647304535,3,0.0949539989233017,0.13165634870529175,0.13165634870529175,0.11858396232128143,0.11775407940149307,0.1386629045009613,0.1386629045009613,0.11732785403728485,0.11732785403728485,0.10033518075942993,0.08308342844247818,0.20881515741348267,0.2363477647304535,0.11242279410362244,0.03188425302505493,0.00543330330401659,0.000525399053003639,1.4853828361083288e-05,2.2302180013866746e-07,5.253986579134562e-09,9.65202104907803e-08,1.7215626940014772e-05,0.0003870911314152181,0.003255982417613268,0.014882281422615051,0.045047126710414886,0.08350123465061188,0.11629755795001984,0.05808412656188011,1.552234039081668e-07,2.1909016981596654,0.13031593001968025,-0.0,2.109723916739712,0.8,2.3692276046487697,0,0.41577625470498536,0.009575623847261638,0.02465885043943419,0.7791364317738361,0.2048518625103108,0.0,0.8002861917918014,0.1024259312551554,0.31031405860764805,0.20788812735249268,0.2591010929800704,0.22021755257220976,0.6080312232483933
R01,01,26,230,20,2,2,0.25026094913482666,3,0.0950714647769928,0.13145072758197784,0.13145072758197784,0.11782561242580414,0.11782561242580414,0.1323881447315216,0.1323881447315216,0.12532879412174225,0.12532879412174225,0.10007080435752869,0.07710637897253036,0.2079293429851532,0.25026094913482666,0.12439951300621033,0.03640660271048546,0.0063868374563753605,0.0006322205299511552,1.8235699826618657e-05,2.787587902730593e-07,6.425231013906796e-09,1.0903819713803387e-07,1.8664475646801293e-05,0.0004070291470270604,0.0033097662962973118,0.014735883101820946,0.04344448447227478,0.07747259736061096,0.10649683326482773,0.05097400024533272,1.6745075015478506e-07,2.183546231534323,0.1381452425272843,-0.0,2.096947948319698,0.8544276457883371,2.2260619150467953,0,0.4163780088626296,0.01063677477492652,0.022344901416130134,0.7730135014664167,0.23460715527151302,0.0,0.7905922235923492,0.11730357763575651,0.3254925820670713,0.2081890044313148,0.2668407932491931,0.21936145513937988,0.6034851162274893
R01,01,27,230,20,2,2,0.2555336356163025,3,0.0947575643658638,0.13183462619781494,0.13183462619781494,0.11860212683677673,0.11860212683677673,0.13346529006958008,0.13346529006958008,0.13824956119060516,0.13824956119060516,0.10050623118877411,0.07311610877513885,0.20436185598373413,0.2555336356163025,0.13080137968063354,0.03916750103235245,0.007010446861386299,0.0007066330290399492,2.0756830053869635e-05,3.2152053108802647e-07,7.366705467859447e-09,1.2069148169757682e-07,2.0227353161317296e-05,0.00043180168722756207,0.0034331076312810183,0.015026949346065521,0.04354080557823181,0.0756620243191719,0.10300025343894958,0.04816585034132004,1.7705954746816133e-07,2.177703974189707,0.13900797669934964,-0.0,2.095612321421057,1.6,2.3297336213102944,0,0.414769959616422,0.025172858117383505,0.024020519674384802,0.7681502159155249,0.23788597545399587,0.0,0.7895787955486889,0.11894298772699793,0.32632796753520893,0.207384979808211,0.26685647367170995,0.2193952396454034,0.6021743775825554
