video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,56,720,15,0.03167537599802017,0.6074332171893145,0.24359417883504117,0.0,0.12179708941752058,1,0.5977173898644714,False,False,False
01,57,720,15,0.0312923863530159,0.6575117852018858,0.2361543004777181,0.0,0.11807715023885905,1,0.5977173898644714,False,False,False
01,58,720,19,0.03112553432583809,3.1781785885085747,0.23291306719094912,0.04763312956546692,0.140273098378208,1,0.5977173898644714,False,False,False
01,59,720,19,0.0307756494730711,2.7769351643096263,0.22611627574342247,0.021711208703903983,0.12391374222366322,1,0.5977173898644714,False,False,False
01,60,720,19,0.030838647857308388,2.403019744483159,0.22734006944528118,0.0,0.11367003472264059,1,0.5977173898644714,False,False,False
01,61,720,19,0.030871843919157982,2.056432329029173,0.2279849293398624,0.0,0.1139924646699312,1,0.5977173898644714,False,False,False
01,62,720,19,0.03262053802609444,1.7371729179476678,0.2619547026992174,0.0,0.1309773513496087,1,0.5977173898644714,False,False,False
01,63,720,20,0.0319085493683815,2.1384163421466162,0.24812375694318028,0.0,0.12406187847159014,1,0.5977173898644714,False,False,False
01,64,720,20,0.03161495178937912,1.853521896563504,0.24242039054078604,0.0,0.12121019527039302,1,0.5977173898644714,False,False,False
01,65,720,20,0.030736349523067474,1.6232834597253538,0.22535284296843822,0.0,0.11267642148421911,1,0.5977173898644714,False,False,False
01,66,720,20,0.031002996489405632,1.4477010316321652,0.23053267229223884,0.0,0.11526633614611942,1,0.5977173898644714,False,False,False
01,67,720,20,0.03168916702270508,1.3127006900321103,0.24386208045435884,0.0,0.12193104022717942,1,0.5977173898644714,False,False,False
01,68,720,20,0.03111300617456436,1.2050283528045367,0.23266969789171485,0.0,0.11633484894585742,1,0.5977173898644714,False,False,False
01,69,720,20,0.031720198690891266,1.1403976224636192,0.24446489528118653,0.0,0.12223244764059327,1,0.5977173898644714,False,False,False
01,70,720,20,0.03132446110248566,1.1304229008676632,0.2367773779878005,0.0,0.11838868899390025,1,0.5977173898644714,False,False,False
01,71,720,20,0.0314006432890892,1.1751041880166693,0.23825727753265358,0.0,0.11912863876632679,1,0.5977173898644714,False,False,False
01,72,720,20,0.031266242265701294,1.3196010111361607,0.2356464307952839,0.0,0.11782321539764196,1,0.5977173898644714,False,False,False
01,73,720,20,0.030662551522254944,1.4914258386281338,0.22391925812816732,0.0,0.11195962906408366,1,0.5977173898644714,False,False,False
01,74,720,20,0.030648699030280113,1.6905786704925871,0.22365016245787217,0.0,0.11182508122893609,1,0.5977173898644714,False,False,False
01,75,720,20,0.03146776556968689,1.9170595067295206,0.23956118120009431,0.0,0.11978059060004716,1,0.5977173898644714,False,False,False
01,76,720,20,0.031461503356695175,2.1551547448247588,0.23943953273384014,0.0,0.11971976636692007,1,0.5977173898644714,False,False,False
01,77,720,25,0.03176489472389221,2.368654778984765,0.24533315125865093,0.0,0.12266657562932547,1,0.5977173898644714,False,False,False
01,78,720,26,0.031190872192382812,2.8448452551752412,0.23418230719667912,0.02609847063756543,0.13014038891712226,1,0.5977173898644714,False,False,False
01,79,720,28,0.031232452020049095,4.416273826603812,0.23499002840792008,0.12761900558338668,0.18130451699565336,1,0.5977173898644714,False,False,False
01,80,720,28,0.030623018741607666,4.015030402404864,0.22315130243281373,0.10169708472182376,0.16242419357731874,1,0.5977173898644714,False,False,False
01,81,720,28,0.030439864844083786,3.6411149825783973,0.21959339235346398,0.07754066162028558,0.1485670269868748,1,0.5977173898644714,False,False,False
01,82,720,28,0.031128985807299614,3.294527567124411,0.23298011496250445,0.05514973627877213,0.1440649256206383,1,0.5977173898644714,False,False,False
01,83,720,28,0.03152703493833542,2.975268156042906,0.24071253580931745,0.03452430869728343,0.13761842225330045,1,0.5977173898644714,False,False,False
01,84,720,28,0.031694598495960236,2.730955796952929,0.24396759114073516,0.01874075872266248,0.13135417493169882,1,0.5977173898644714,False,False,False
01,85,720,28,0.031769365072250366,2.5147912823666054,0.24541999132974257,0.0047756714408669085,0.12509783138530475,1,0.5977173898644714,False,False,False
01,86,720,28,0.031176313757896423,2.35246293639407,0.23389949803182405,0.0,0.11694974901591203,1,0.5977173898644714,False,False,False
01,87,720,28,0.030819121748209,2.217462594794015,0.22696075925142556,0.0,0.11348037962571278,1,0.5977173898644714,False,False,False
01,88,720,28,0.03166333585977554,2.1246840199494437,0.24336028957690106,0.0,0.12168014478845053,1,0.5977173898644714,False,False,False
01,89,720,28,0.031320273876190186,2.0716676914668306,0.236696037787878,0.0,0.118348018893939,1,0.5977173898644714,False,False,False
01,90,720,28,0.031023725867271423,2.045979367356699,0.2309353569385633,0.0,0.11546767846928165,1,0.5977173898644714,False,False,False
01,91,720,28,0.0311441607773304,2.0476190476190474,0.23327490082049757,0.0,0.11663745041024878,1,0.5977173898644714,False,False,False
01,92,720,28,0.03196156024932861,2.076586732253878,0.24915353545287514,0.0,0.12457676772643757,1,0.5977173898644714,False,False,False
01,93,720,28,0.03149013966321945,2.1328824212611885,0.2399958157559079,0.0,0.11999790787795395,1,0.5977173898644714,False,False,False
01,94,720,28,0.031094176694750786,2.2165061146409792,0.23230392027560434,0.0,0.11615196013780217,1,0.5977173898644714,False,False,False
01,95,720,28,0.031721822917461395,2.32745781239325,0.24449644717368316,0.0,0.12224822358684158,1,0.5977173898644714,False,False,False
01,96,720,28,0.030768200755119324,2.4657375145180023,0.22597157847496604,0.0016066029616225227,0.11378909071829428,1,0.5977173898644714,False,False,False
01,97,720,33,0.031482480466365814,2.146273143403703,0.23984702976743758,0.0,0.11992351488371879,1,0.5977173898644714,False,False,False
01,98,720,33,0.032299693673849106,1.8356903737104597,0.25572204606351967,0.0,0.12786102303175984,1,0.5977173898644714,False,False,False
01,99,720,33,0.031390268355607986,1.6273826603812243,0.2380557362009951,0.0,0.11902786810049755,1,0.5977173898644714,False,False,False
01,100,720,33,0.03146955743432045,1.471271435403428,0.23959598959525688,0.0,0.11979799479762844,1,0.5977173898644714,False,False,False
01,101,720,33,0.03195144608616829,1.3424882147981134,0.24895705979203034,0.0,0.12447852989601517,1,0.5977173898644714,False,False,False
01,102,720,33,0.03121265396475792,1.241032998565279,0.23460543544307305,0.0,0.11730271772153653,1,0.5977173898644714,False,False,False
01,103,720,33,0.03308486193418503,1.166905786704925,0.2709745637833266,0.0,0.1354872818916633,1,0.5977173898644714,False,False,False
01,104,720,33,0.032500624656677246,1.120106579217051,0.25962529015891045,0.0,0.12981264507945522,1,0.5977173898644714,False,False,False
01,105,720,33,0.0321698859333992,1.1006353761016587,0.25320042749919663,0.0,0.12660021374959832,1,0.5977173898644714,False,False,False
01,106,720,33,0.03227349370718002,1.1084921773587464,0.25521309088019684,0.0,0.12760654544009842,1,0.5977173898644714,False,False,False
01,107,720,33,0.03188413009047508,1.1436769829883158,0.2476493930548423,0.0,0.12382469652742115,1,0.5977173898644714,False,False,False
01,108,720,33,0.031898293644189835,1.2061897929903656,0.2479245313467509,0.0,0.12396226567337545,1,0.5977173898644714,False,False,False
01,109,720,33,0.031024444848299026,1.2960306073648953,0.23094932371666385,0.0,0.11547466185833193,1,0.5977173898644714,False,False,False
01,110,720,33,0.031604185700416565,1.4131994261119065,0.24221125070290705,0.0,0.12110562535145353,1,0.5977173898644714,False,False,False
01,111,720,33,0.030760517343878746,1.5576962492313982,0.22582232210277733,0.0,0.11291116105138867,1,0.5977173898644714,False,False,False
01,112,720,33,0.03111354261636734,1.7295210767233713,0.23268011870024585,0.0,0.11634005935012293,1,0.5977173898644714,False,False,False
01,113,720,33,0.030673427507281303,1.9286739085878246,0.22413053278446066,0.0,0.11206526639223033,1,0.5977173898644714,False,False,False
01,114,720,33,0.030959464609622955,2.1551547448247583,0.22968703091662118,0.0,0.11484351545831059,1,0.5977173898644714,False,False,False
01,115,720,33,0.03208068758249283,2.393249982919996,0.2514676786140151,0.0,0.12573383930700754,1,0.5977173898644714,False,False,False
01,116,720,33,0.03249499946832657,2.631345221015234,0.2595160164027868,0.01230551938737223,0.13591076789507953,1,0.5977173898644714,False,False,False
01,117,720,33,0.0320909321308136,2.8694404591104723,0.25166668711026674,0.027687418621587575,0.13967705286592716,1,0.5977173898644714,False,False,False
01,118,720,33,0.03223402425646782,2.8694404591104723,0.2544463654191837,0.027687418621587575,0.14106689202038564,1,0.5977173898644714,False,False,False
01,119,720,33,0.032641857862472534,2.8694404591104723,0.2623688574715985,0.027687418621587575,0.14502813804659304,1,0.5977173898644714,False,False,False
01,120,720,33,0.031892191618680954,2.8694404591104723,0.24780599464971084,0.027687418621587575,0.1377467066356492,1,0.5977173898644714,False,False,False
01,121,720,33,0.03135981038212776,2.8694404591104723,0.2374640658499575,0.027687418621587575,0.13257574223577254,1,0.5977173898644714,False,False,False
01,122,720,33,0.031545478850603104,2.8694404591104723,0.2410708234692963,0.027687418621587575,0.13437912104544195,1,0.5977173898644714,False,False,False
01,123,720,33,0.03187928721308708,2.8694404591104723,0.2475553163111597,0.027687418621587575,0.13762136746637363,1,0.5977173898644714,False,False,False
01,124,720,33,0.03239370882511139,2.8694404591104723,0.25754836512530244,0.027687418621587575,0.142617891873445,1,0.5977173898644714,False,False,False
01,125,720,33,0.032077495008707047,2.8694404591104723,0.2514056603299105,0.027687418621587575,0.13954653947574905,1,0.5977173898644714,False,False,False
01,126,720,33,0.032468222081661224,2.8694404591104723,0.258995844376948,0.027687418621587575,0.1433416314992678,1,0.5977173898644714,False,False,False
01,127,720,33,0.0324728824198246,2.8694404591104723,0.25908637515106103,0.027687418621587575,0.1433868968863243,1,0.5977173898644714,False,False,False
01,128,720,33,0.03210827708244324,2.8694404591104723,0.25200362658610226,0.027687418621587575,0.13984552260384492,1,0.5977173898644714,False,False,False
01,129,720,33,0.03129267320036888,2.8694404591104723,0.23615987271561314,0.027687418621587575,0.13192364566860035,1,0.5977173898644714,False,False,False
01,130,720,33,0.03118756040930748,2.8694404591104723,0.2341179731773454,0.027687418621587575,0.1309026958994665,1,0.5977173898644714,False,False,False
01,131,720,33,0.0316716730594635,2.8694404591104723,0.24352224630948693,0.027687418621587575,0.13560483246553726,1,0.5977173898644714,False,False,False
01,132,720,33,0.03217610716819763,2.8694404591104723,0.2533212799314658,0.027687418621587575,0.1405043492765267,1,0.5977173898644714,False,False,False
01,133,720,33,0.032846931368112564,2.8694404591104723,0.26635257336620083,0.027687418621587575,0.1470199959938942,1,0.5977173898644714,False,False,False
01,134,720,33,0.03146659582853317,2.8694404591104723,0.23953845804815868,0.027687418621587575,0.13361293833487312,1,0.5977173898644714,False,False,False
01,135,720,33,0.03134778141975403,2.8694404591104723,0.23723039369199514,0.027687418621587575,0.13245890615679135,1,0.5977173898644714,False,False,False
01,136,720,33,0.03188101947307587,2.8694404591104723,0.2475889668387077,0.027687418621587575,0.13763819273014763,1,0.5977173898644714,False,False,False
01,137,720,33,0.031216895207762718,2.8694404591104723,0.23468782496052124,0.027687418621587575,0.1311876217910544,1,0.5977173898644714,False,False,False
01,138,720,38,0.03223161771893501,2.02158912345426,0.2543996165142461,0.0,0.12719980825712304,1,0.5977173898644714,False,False,False
01,139,720,38,0.031895823776721954,1.8108218897315018,0.2478765522074728,0.0,0.1239382761037364,1,0.5977173898644714,False,False,False
01,140,720,38,0.031082700937986374,1.6273826603812243,0.23208099457643955,0.0,0.11604049728821977,1,0.5977173898644714,False,False,False
01,141,720,38,0.03153543546795845,1.471271435403428,0.24087572277624378,0.0,0.12043786138812189,1,0.5977173898644714,False,False,False
01,142,720,38,0.030907751992344856,1.3424882147981134,0.22868247221090587,0.0,0.11434123610545294,1,0.5977173898644714,False,False,False
01,143,720,38,0.030568117275834084,1.241032998565279,0.22208479780971974,0.0,0.11104239890485987,1,0.5977173898644714,False,False,False
01,144,720,42,0.03134474530816078,4.273416683746669,0.23717141481037873,0.11838986604285744,0.1777806404266181,1,0.5977173898644714,False,False,False
01,145,720,42,0.031783055514097214,3.8721732595477207,0.24568593904746067,0.0924679451812945,0.16907694211437757,1,0.5977173898644714,False,False,False
01,146,720,42,0.03260057792067528,3.4982578397212527,0.2615669617817933,0.06831152207975627,0.16493924193077478,1,0.5977173898644714,False,False,False
01,147,720,42,0.03314755856990814,3.151670424267266,0.2721924957803867,0.04592059673824279,0.15905654625931473,1,0.5977173898644714,False,False,False
01,148,720,42,0.03224720060825348,2.832411013185761,0.25470232652872626,0.025295169156754085,0.13999874784274016,1,0.5977173898644714,False,False,False
01,149,720,42,0.03303772583603859,2.540479606476736,0.27005890760039136,0.006435239335290051,0.1382470734678407,1,0.5977173898644714,False,False,False
01,150,720,42,0.03342792019248009,2.2758762041401916,0.2776387432056238,0.0,0.1388193716028119,1,0.5977173898644714,False,False,False
01,151,720,42,0.03350737690925598,2.038600806176127,0.2791822531025515,0.0,0.13959112655127576,1,0.5977173898644714,False,False,False
01,152,720,44,0.03365323320031166,2.778574844571974,0.28201562752209347,0.021817138569505394,0.15191638304579944,1,0.5977173898644714,False,False,False
01,153,720,45,0.032762184739112854,3.178178588508574,0.2647063027184814,0.047633129565466864,0.1561697161419741,1,0.5977173898644714,False,False,False
01,154,720,45,0.03395310789346695,2.6340780214524826,0.28784093185764553,0.012482069163374725,0.15016150051051014,1,0.5977173898644714,False,False,False
01,155,720,45,0.03267279639840126,2.1321992211518737,0.2629698631302784,0.0,0.1314849315651392,1,0.5977173898644714,False,False,False
01,156,720,45,0.03427248075604439,1.6990503518480546,0.2940450036366089,0.0,0.14702250181830445,1,0.5977173898644714,False,False,False
01,157,720,45,0.03302666172385216,1.3338115734098506,0.2698439784244396,0.0,0.1349219892122198,1,0.5977173898644714,False,False,False
01,158,720,45,0.03423786908388138,1.023228803716607,0.293372644386182,0.0,0.146686322193091,1,0.5977173898644714,False,False,False
01,159,720,45,0.03385964035987854,1.0053972808635634,0.28602525070457147,0.0,0.14301262535228573,1,0.5977173898644714,False,False,False
01,160,720,45,0.03328157216310501,1.0422217667554814,0.2747958163782617,0.0,0.13739790818913086,1,0.5977173898644714,False,False,False
01,161,720,48,0.033825408667325974,2.178178588508574,0.2853602728601874,0.0,0.1426801364300937,1,0.5977173898644714,False,False,False
01,162,720,48,0.03313211351633072,1.729316116690578,0.27189246333476513,0.0,0.13594623166738257,1,0.5977173898644714,False,False,False
01,163,720,48,0.03226705268025398,1.307781649245062,0.255087968811099,0.0,0.1275439844055495,1,0.5977173898644714,False,False,False
01,164,720,48,0.03228602185845375,0.9284689485550298,0.25545646017943113,0.0,0.12772823008971557,1,0.5977173898644714,False,False,False
01,165,720,48,0.032352760434150696,0.7942884470861499,0.25675291007410317,0.0,0.12837645503705158,1,0.5977173898644714,False,False,False
01,166,720,51,0.03206433355808258,3.035321445651431,0.25114998868727156,0.03840399002493766,0.1447769893561046,1,0.5977173898644714,False,False,False
01,167,720,51,0.03252752497792244,2.6340780214524826,0.2601478502867043,0.012482069163374725,0.13631495972503951,1,0.5977173898644714,False,False,False
01,168,720,51,0.033362846821546555,2.2601626016260146,0.2763746412374334,0.0,0.1381873206187167,1,0.5977173898644714,False,False,False
01,169,720,51,0.033040355890989304,1.9135751861720278,0.2701099985088836,0.0,0.1350549992544418,1,0.5977173898644714,False,False,False
01,170,720,51,0.03239123150706291,1.5943157750905228,0.2575002412525725,0.0,0.12875012062628624,1,0.5977173898644714,False,False,False
01,171,720,51,0.033779390156269073,1.302384368381498,0.28446632669502503,0.0,0.14223316334751251,1,0.5977173898644714,False,False,False
01,172,720,51,0.03250174969434738,1.0526747284279554,0.2596471449101352,0.0,0.1298235724550676,1,0.5977173898644714,False,False,False
01,173,720,51,0.03266112133860588,0.9528591924574683,0.2627430658112775,0.0,0.13137153290563874,1,0.5977173898644714,False,False,False
01,174,720,51,0.03239251300692558,0.955318712850992,0.2575251354062854,0.0,0.1287625677031427,1,0.5977173898644714,False,False,False
01,175,720,51,0.03307705745100975,1.0124342419894776,0.27082295549254587,0.0,0.13541147774627293,1,0.5977173898644714,False,False,False
01,176,720,51,0.03259248659014702,1.1242057798729248,0.2614097812531174,0.0,0.1307048906265587,1,0.5977173898644714,False,False,False
01,177,720,51,0.032582152634859085,1.2757395641183304,0.2612090359554439,0.0,0.13060451797772196,1,0.5977173898644714,False,False,False
01,178,720,51,0.03207136318087578,1.4546013527362165,0.25128654469906314,0.0,0.12564327234953157,1,0.5977173898644714,False,False,False
01,179,720,51,0.03167742118239403,1.6607911457265825,0.24363390816756558,0.0,0.12181695408378279,1,0.5977173898644714,False,False,False
01,180,720,51,0.03234822675585747,1.8943089430894302,0.25666483976867105,0.0,0.12833241988433552,1,0.5977173898644714,False,False,False
01,181,720,51,0.03142135217785835,2.1551547448247597,0.23865956416198553,0.0,0.11932978208099276,1,0.5977173898644714,False,False,False
01,182,720,56,0.032806556671857834,2.4638928742228594,0.26556826279079165,0.0014874318628208274,0.13352784732680625,1,0.5977173898644714,False,False,False
01,183,720,56,0.03222687914967537,2.110268497642959,0.25430756603888893,0.0,0.12715378301944447,1,0.5977173898644714,False,False,False
01,184,720,56,0.03339213505387306,1.7996857279497138,0.2769435884365353,0.0,0.13847179421826766,1,0.5977173898644714,False,False,False
01,185,720,56,0.03257320076227188,1.5437589670014322,0.261035138713083,0.0,0.1305175693565415,1,0.5977173898644714,False,False,False
01,186,720,56,0.033228084444999695,1.3424882147981134,0.27375677492765044,0.0,0.13687838746382522,1,0.5977173898644714,False,False,False
01,187,720,56,0.03389791399240494,1.241032998565279,0.28676874644656764,0.0,0.14338437322328382,1,0.5977173898644714,False,False,False
01,188,720,56,0.03319387882947922,1.166905786704925,0.2730923036503477,0.0,0.13654615182517385,1,0.5977173898644714,False,False,False
01,189,720,56,0.03308315575122833,1.120106579217051,0.27094141982286,0.0,0.13547070991143,1,0.5977173898644714,False,False,False
01,190,720,56,0.03234545513987541,1.1006353761016587,0.25661099892459427,0.0,0.12830549946229713,1,0.5977173898644714,False,False,False
01,191,720,56,0.03334777057170868,1.1084921773587477,0.2760817730976769,0.0,0.13804088654883845,1,0.5977173898644714,False,False,False
01,192,720,56,0.03294401243329048,1.143676982988317,0.2682384502434073,0.0,0.13411922512170366,1,0.5977173898644714,False,False,False
01,193,720,56,0.03183276206254959,1.2061897929903669,0.24665152827127362,0.0,0.12332576413563681,1,0.5977173898644714,False,False,False
01,194,720,56,0.03320977836847305,1.2960306073648966,0.27340116483653026,0.0,0.13670058241826513,1,0.5977173898644714,False,False,False
01,195,720,56,0.032384924590587616,1.4131994261119079,0.2573777243856074,0.0,0.1286888621928037,1,0.5977173898644714,False,False,False
01,196,720,56,0.0326240099966526,1.5576962492313995,0.26202214848776517,0.0,0.13101107424388259,1,0.5977173898644714,False,False,False
01,197,720,56,0.03310965374112129,1.7295210767233726,0.2714561643442556,0.0,0.1357280821721278,1,0.5977173898644714,False,False,False
01,198,720,56,0.03201443701982498,1.928673908587826,0.25018070876043724,0.0,0.12509035438021862,1,0.5977173898644714,False,False,False
01,199,720,56,0.032820191234350204,2.1551547448247597,0.26583312500762113,0.0,0.13291656250381056,1,0.5977173898644714,False,False,False
01,200,720,56,0.03253825381398201,2.393249982919998,0.2603562664573242,0.0,0.1301781332286621,1,0.5977173898644714,False,False,False
01,201,720,56,0.03401971980929375,2.6313452210152355,0.28913492128363666,0.012305519387372316,0.15072022033550447,1,0.5977173898644714,False,False,False
01,202,720,56,0.03288611024618149,2.8694404591104736,0.26711365422259303,0.02768741862158766,0.14740053642209033,1,0.5977173898644714,False,False,False
01,203,720,56,0.03287982940673828,2.8694404591104736,0.2669916439227093,0.02768741862158766,0.1473395312721485,1,0.5977173898644714,False,False,False
01,204,720,56,0.0329894982278347,2.8694404591104736,0.2691220479667646,0.02768741862158766,0.14840473329417614,1,0.5977173898644714,False,False,False
01,205,720,56,0.03399277478456497,2.8694404591104736,0.28861149275513187,0.02768741862158766,0.15814945568835975,1,0.5977173898644714,False,False,False
01,206,720,56,0.03323736414313316,2.8694404591104736,0.2739370404418915,0.02768741862158766,0.15081222953173956,1,0.5977173898644714,False,False,False
01,207,720,56,0.03297370299696922,2.8694404591104736,0.2688152130489075,0.02768741862158766,0.1482513158352476,1,0.5977173898644714,False,False,False
01,208,720,56,0.03297782689332962,2.8694404591104736,0.26889532301448954,0.02768741862158766,0.14829137081803861,1,0.5977173898644714,False,False,False
01,209,720,56,0.03326232358813286,2.8694404591104736,0.2744218975054864,0.02768741862158766,0.15105465806353702,1,0.5977173898644714,False,False,False
01,210,720,56,0.03346771374344826,2.8694404591104736,0.27841176457179106,0.02768741862158766,0.15304959159668935,1,0.5977173898644714,False,False,False
01,211,720,56,0.03265706077218056,2.8694404591104736,0.26266418608003594,0.02768741862158766,0.1451758023508118,1,0.5977173898644714,False,False,False
01,212,720,56,0.032313913106918335,2.8694404591104736,0.25599826985631696,0.02768741862158766,0.14184284423895233,1,0.5977173898644714,False,False,False
01,213,720,56,0.031518541276454926,2.8694404591104736,0.24054753967424336,0.02768741862158766,0.1341174791479155,1,0.5977173898644714,False,False,False
01,214,720,56,0.03018040768802166,2.8694404591104736,0.21455323081066907,0.02768741862158766,0.12112032471612837,1,0.5977173898644714,False,False,False
01,215,720,56,0.03222908079624176,2.8694404591104736,0.25435033477390157,0.02768741862158766,0.1410188766977446,1,0.5977173898644714,False,False,False
01,216,720,56,0.034317124634981155,2.8694404591104736,0.2949122464799106,0.02768741862158766,0.16129983255074914,1,0.5977173898644714,False,False,False
01,217,720,56,0.035556841641664505,2.8694404591104736,0.31899473499503983,0.02768741862158766,0.17334107680831373,1,0.5977173898644714,False,False,False
01,218,720,56,0.03632461279630661,2.8694404591104736,0.33390930010484854,0.02768741862158766,0.1807983593632181,1,0.5977173898644714,False,False,False
01,219,720,56,0.038581885397434235,2.8694404591104736,0.3777586150687569,0.02768741862158766,0.2027230168451723,1,0.5977173898644714,False,False,False
01,220,720,56,0.041545361280441284,2.8694404591104736,0.43532649026336456,0.02768741862158766,0.2315069544424761,1,0.5977173898644714,False,False,False
01,221,720,58,0.03975844755768776,1.533647605383618,0.4006142704795392,0.0,0.2003071352397696,1,0.5977173898644714,False,False,False
01,222,720,58,0.04007656127214432,1.465737514518003,0.40679388230514507,0.0,0.20339694115257254,1,0.5977173898644714,False,False,False
01,223,720,60,0.03784579411149025,1.3349730135956828,0.36345945659608414,0.0,0.18172972829804207,1,0.5977173898644714,False,False,False
01,224,720,60,0.038165003061294556,1.1718248274919725,0.3696603442391075,0.0,0.18483017211955374,1,0.5977173898644714,False,False,False
01,225,720,60,0.036641862243413925,1.0360046457607424,0.34007212285004335,0.0,0.17003606142502167,1,0.5977173898644714,False,False,False
01,226,720,60,0.03681228682398796,0.9275124684019939,0.3433827558269597,0.0,0.17169137791347985,1,0.5977173898644714,False,False,False
01,227,720,60,0.034199245274066925,0.846348295415727,0.2926223461719504,0.0,0.1463111730859752,1,0.5977173898644714,False,False,False
01,228,720,60,0.033990878611803055,0.7933319669331139,0.28857465809164384,0.0,0.14428732904582192,1,0.5977173898644714,False,False,False
01,229,720,60,0.03444885462522507,0.7949716471954625,0.297471206274803,0.0,0.1487356031374015,1,0.5977173898644714,False,False,False
01,230,720,62,0.03223855420947075,1.3218555714968905,0.25453436335788987,0.0,0.12726718167894494,1,0.5977173898644714,False,False,False
01,231,720,62,0.032659437507390976,1.09161713465874,0.2627103560511663,0.0,0.13135517802558316,1,0.5977173898644714,False,False,False
01,232,720,62,0.03409417346119881,0.9160347065655516,0.29058124266766766,0.0,0.14529062133383383,1,0.5977173898644714,False,False,False
01,233,720,62,0.03262018784880638,0.7951082872173248,0.26194790022698183,0.0,0.13097395011349092,1,0.5977173898644714,False,False,False
01,234,720,62,0.03271476924419403,0.7288378766140599,0.2637852190311029,0.0,0.13189260951555146,1,0.5977173898644714,False,False,False
01,235,720,63,0.03279484808444977,0.9574366331898615,0.26534081417125754,0.0,0.13267040708562877,1,0.5977173898644714,False,False,False
01,236,720,64,0.031953975558280945,1.4638928742228596,0.249006196798923,0.0,0.1245030983994615,1,0.5977173898644714,False,False,False
01,237,720,64,0.03183944150805473,1.1127280180364811,0.2467812818108297,0.0,0.12339064090541485,1,0.5977173898644714,False,False,False
01,238,720,64,0.034300971776247025,0.8435471749675462,0.29459846435636616,0.0,0.14729923217818308,1,0.5977173898644714,False,False,False
01,239,720,64,0.034332334995269775,0.6704242672678827,0.29520771982179983,0.0,0.14760385991089991,1,0.5977173898644714,False,False,False
01,240,720,64,0.034067947417497635,0.5925394548063132,0.29007178091726343,0.0,0.14503589045863172,1,0.5977173898644714,False,False,False
01,241,720,66,0.036648448556661606,1.4638928742228596,0.3402000672214517,0.0,0.17010003361072584,1,0.5977173898644714,False,False,False
01,242,720,66,0.0330047607421875,1.1102684976429589,0.26941853444281655,0.0,0.13470926722140827,1,0.5977173898644714,False,False,False
01,243,720,66,0.032817669212818146,0.7847919655667133,0.2657841327341803,0.0,0.13289206636709014,1,0.5977173898644714,False,False,False
