scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,12,179,686,40,0.05040416121482849,0.10959837585687637,0.12208696454763412,1,0.8,0.013969732246798691,0.22122738882626297,0.2666826415630975,0.318512623431242,0.11759856053653084,0.1403261869049481,0.16624117783902034
R04,12,180,686,42,0.050888851284980774,0.11036284267902374,0.12206396460533142,1,0.8,0.013969732246798691,0.2255731886051652,0.2702845407316154,0.31839736431104204,0.11977146042598194,0.14212713648920705,0.16618354827892037
R04,12,181,686,42,0.050838954746723175,0.11028389632701874,0.12145175039768219,1,0.607792207792204,0.009435696342135898,0.22512580918008285,0.2699125732486505,0.31532938831271773,0.11728075276110937,0.1396741347953932,0.16238254232742683
R04,12,182,686,42,0.05072147399187088,0.11221817135810852,0.12408319860696793,1,0.6233766233766233,0.009803320874946474,0.22407246010218249,0.2790261978355186,0.32851630858678577,0.11693789048856448,0.1444147593552325,0.1691598147308661
R04,12,183,686,42,0.05096894130110741,0.10991974920034409,0.12296592444181442,1,0.607792207792204,0.009435696342135898,0.22629128702683504,0.26819683988418175,0.322917336397949,0.11786349168448547,0.13881626811315884,0.16617651637004247
R04,12,184,686,42,0.05175422132015228,0.11159054934978485,0.12373048067092896,1,1.0,0.01868758041786664,0.23333221883727912,0.2760690633668512,0.3267487407185045,0.12600989962757286,0.14737832189235894,0.17271816056818556
R04,12,185,686,44,0.04945892095565796,0.11187703162431717,0.12367145717144012,1,0.9766233766233767,0.01813614361865091,0.21275223085980788,0.2774188672256172,0.32645295751467435,0.11544418723922939,0.14777750542213405,0.17229455056666262
R04,12,186,686,45,0.047948677092790604,0.11429765820503235,0.12485239654779434,1,0.9766233766233767,0.01813614361865091,0.19921117060397192,0.2888240094970361,0.33237097381822067,0.10867365711131141,0.15348007655784351,0.1752535587184358
R04,12,187,686,47,0.047812603414058685,0.11841161549091339,0.1283235102891922,1,1.0,0.01868758041786664,0.1979911147386603,0.3082075313164781,0.3497656920606367,0.10833934757826347,0.16344755586717236,0.18422663623925167
R04,12,188,686,47,0.04972648248076439,0.12556110322475433,0.13442420959472656,1,0.5922077922077846,0.009068071809325319,0.21515122536837072,0.3418934064621311,0.3803379963432205,0.11210964858884802,0.17548073913572823,0.19470303407627293
R04,12,189,686,47,0.04980083927512169,0.13233716785907745,0.13854527473449707,1,0.8,0.013969732246798691,0.2158179189120951,0.3738198431172027,0.40098980216277935,0.11489382557944688,0.1938947876820007,0.20747976720478903
R04,12,190,686,49,0.05427434667944908,0.13986709713935852,0.14479105174541473,1,0.8,0.013969732246798691,0.2559280195430724,0.4092982252103033,0.43228913125538354,0.13494887589493557,0.211633978728551,0.22312943175109112
R04,12,191,686,49,0.05319913104176521,0.13744542002677917,0.14292357861995697,1,0.7922077922077847,0.013785919980393269,0.24628748393430558,0.3978881332017101,0.42293070302089414,0.13003670195734943,0.20583702659105169,0.2183583115006437
R04,12,192,686,49,0.05401735007762909,0.14221790432929993,0.1480725258588791,1,1.2,0.023405428588934588,0.2536237516322051,0.4203744030344908,0.44873351247595034,0.13851459011056982,0.2218899158117127,0.23606947053244245
R04,12,193,686,52,0.05355348810553551,0.14319558441638947,0.14524364471435547,1,1.2,0.023405428588934588,0.249464699528802,0.4249808882222619,0.43455720074539456,0.1364350640588683,0.22419315840559823,0.22898131466716456
R04,12,194,686,52,0.053147539496421814,0.14276309311389923,0.1452171802520752,1,0.807792207792204,0.014153544513203845,0.24582490683575653,0.42294314110531706,0.4344245799501403,0.12998922567448018,0.21854834280926044,0.22428906223167205
R04,12,195,686,52,0.054208867251873016,0.14331834018230438,0.14584337174892426,1,0.6233766233766233,0.009803320874946474,0.2553409217265372,0.4255592702767475,0.4375626000396518,0.13257212130074184,0.21768129557584698,0.22368296045729913
R04,12,196,686,52,0.05630018562078476,0.14376713335514069,0.1479933261871338,1,0.6233766233766233,0.009803320874946474,0.2740919782571061,0.4276738260811902,0.448336620850513,0.14194764956602626,0.21873857347806833,0.22906997086272973
R04,12,197,686,52,0.053467921912670135,0.1433018296957016,0.14906401932239532,1,0.6233766233766233,0.009803320874946474,0.24869750093131676,0.4254814786627186,0.4537021625179731,0.1292504109031316,0.21764239976883254,0.23175274169645976
R04,12,198,686,52,0.05372878536581993,0.1416274607181549,0.14788267016410828,1,0.6233766233766233,0.009803320874946474,0.2510364395785762,0.41759244011546437,0.4477820926829687,0.13041988022676132,0.2136978804952054,0.22879270677895758
R04,12,199,686,52,0.05122321471571922,0.13948170840740204,0.14643767476081848,1,0.6233766233766233,0.009803320874946474,0.2285711384557153,0.40748240886226217,0.4405408180447916,0.1191872296653309,0.2086428648686043,0.22517206945986903
R04,12,200,686,52,0.05724097043275833,0.1454862505197525,0.15393105149269104,1,0.6233766233766233,0.009803320874946474,0.28252718805330596,0.4357737023693549,0.4780922170037632,0.1461652544641262,0.2227885116221507,0.24394776893935483
R04,12,201,686,52,0.058648355305194855,0.1420171558856964,0.1504983901977539,1,0.6233766233766233,0.009803320874946474,0.2951460000408166,0.4194285468754679,0.4608901946859833,0.15247466045788152,0.21461593387520717,0.23534675778046488
R04,12,202,686,52,0.060190360993146896,0.1421211212873459,0.14996519684791565,1,0.6233766233766233,0.009803320874946474,0.3089718413163817,0.419918395333121,0.45821821422664194,0.1593875810956641,0.21486085810403371,0.2340107675507942
R04,12,203,686,52,0.05905839055776596,0.14365698397159576,0.15012657642364502,1,0.6233766233766233,0.009803320874946474,0.29882243415758275,0.4271548408727952,0.459026932251757,0.1543128775162646,0.21847908087387083,0.23441512656335173
R04,12,204,686,52,0.06125132367014885,0.14330534636974335,0.14973559975624084,1,0.6233766233766233,0.009803320874946474,0.318484582862108,0.42549804799567065,0.4570676392191652,0.16414395186852723,0.21765068443530855,0.23343548004705583
R04,12,205,686,52,0.05218338593840599,0.13709203898906708,0.14670458436012268,1,0.6233766233766233,0.009803320874946474,0.23718016955459761,0.3962231258671474,0.44187837642575756,0.12349174521477205,0.20301322337104694,0.225840848650352
R04,12,206,686,52,0.04888208955526352,0.13602733612060547,0.1468033492565155,1,0.6233766233766233,0.009803320874946474,0.20758027887096184,0.39120661989785216,0.4423733148440828,0.10869179987295416,0.2005049703863993,0.22608831785951464
R04,12,207,686,52,0.056628838181495667,0.13968276977539062,0.15247538685798645,1,0.6233766233766233,0.009803320874946474,0.27703872363859156,0.4084297394110817,0.47079747587380566,0.143421022256769,0.20911653014301407,0.24030039837437606
R04,12,208,686,52,0.05645754188299179,0.13968835771083832,0.15291784703731537,1,0.6233766233766233,0.009803320874946474,0.27550285677849473,0.40845606780030624,0.4730147671313995,0.1426530888267206,0.20912969433762635,0.24140904400317298
R04,12,209,686,52,0.05543241277337074,0.13804826140403748,0.15208056569099426,1,0.607792207792204,0.009435696342135898,0.2663114040702977,0.40072851004029614,0.4688189169824438,0.1378735502062168,0.20508210319121603,0.23912730666228987
R04,12,210,686,52,0.057227831333875656,0.13900338113307953,0.15260589122772217,1,1.0,0.01868758041786664,0.2824093810328292,0.40522869874463785,0.47145146963779067,0.15054848072534793,0.21195813958125226,0.24506952502782864
R04,12,211,686,54,0.05511004850268364,0.13533906638622284,0.1497924029827118,1,0.5922077922077961,0.009068071809325588,0.2634210403872995,0.3879637346448007,0.4573522960161863,0.13624455609831254,0.19851590322706314,0.23321018391275594
R04,12,212,686,55,0.05907225236296654,0.1355983316898346,0.15005344152450562,1,0.8,0.013969732246798691,0.2989467210652079,0.38918530169578347,0.45866043289189873,0.1564582266560033,0.2015775169712911,0.23631508256934872
R04,12,213,686,55,0.061367884278297424,0.1372646987438202,0.15060044825077057,1,0.42337662337662324,0.0050854727038785255,0.3195296817744122,0.3970366379896681,0.4614016360298442,0.16230757723914538,0.20106105534677332,0.23324355436686137
R04,12,214,686,55,0.06296364963054657,0.13811561465263367,0.15102072060108185,1,0.6233766233766233,0.009803320874946474,0.3338375398099716,0.40104585489174976,0.4635077378932186,0.17182043034245903,0.2054245878833481,0.23665552938408252
R04,12,215,686,55,0.06125833839178085,0.13914716243743896,0.15152843296527863,1,0.6233766233766233,0.009803320874946474,0.31854747784922394,0.40590614575164585,0.466052026032805,0.1641753993620852,0.20785473331329615,0.23792767345387572
R04,12,216,686,55,0.06349959224462509,0.13888171315193176,0.15047906339168549,1,0.6233766233766233,0.009803320874946474,0.33864287715272956,0.4046554419499212,0.46079334267503463,0.174223099013838,0.20722938141243383,0.23529833177499054
R04,12,217,686,55,0.06188727170228958,0.13779786229133606,0.14917954802513123,1,0.6233766233766233,0.009803320874946474,0.32418658293939906,0.3995487173668831,0.4542811090414003,0.16699495190717276,0.20467601912091477,0.23204221495817337
R04,12,218,686,55,0.058333951979875565,0.13016802072525024,0.14229117333889008,1,0.8233766233766232,0.014521169046014422,0.2923270153208915,0.3635995836744469,0.4197615439270914,0.15342409218345296,0.18906037636023065,0.21714135648655292
R04,12,219,686,55,0.061857920140028,0.13095729053020477,0.14420241117477417,1,1.0233766233766233,0.01923901721708237,0.3239234126773247,0.36731834578660294,0.4293392893213004,0.17158121494720355,0.19327868150184266,0.22428915326919138
R04,12,220,686,54,0.05509538948535919,0.1263650357723236,0.1408545821905136,1,1.0233766233766233,0.01923901721708237,0.26328960556292297,0.3456812542676125,0.41256238535227213,0.14126431139000267,0.18246013574234743,0.21590070128467725
R04,12,221,686,54,0.0565827451646328,0.12504126131534576,0.1386987417936325,1,0.8233766233766232,0.014521169046014422,0.2766254471247388,0.3394440939648276,0.40175886836228625,0.1455733080853766,0.176982631505421,0.20814001870415033
R04,12,222,686,54,0.05794309079647064,0.1262483149766922,0.1415899097919464,1,0.6233766233766233,0.009803320874946474,0.28882249862243947,0.34513130687348936,0.41624731687446537,0.14931290974869296,0.1774673138742179,0.2130253188747059
R04,12,223,686,54,0.05979199334979057,0.12722714245319366,0.14265073835849762,1,0.6233766233766233,0.009803320874946474,0.3054000206354344,0.34974319815718125,0.42156342443918987,0.15760167075519044,0.17977325951606385,0.21568337265706816
R04,12,224,686,54,0.05780588462948799,0.12497209757566452,0.14057894051074982,1,0.6233766233766233,0.009803320874946474,0.2875922887071633,0.33911821871526515,0.411181068082782,0.14869780479105488,0.1744607697951058,0.21049219447886422
R04,12,225,686,54,0.06163466349244118,0.1263219565153122,0.14232034981250763,1,0.42337662337662324,0.0050854727038785255,0.3219216619721443,0.3454782799389504,0.41990775536690444,0.1635035673380114,0.17528187632141448,0.2124966140353915
R04,12,226,686,54,0.05320478230714798,0.12204568088054657,0.13523337244987488,1,0.4155844155844193,0.004901660437473371,0.24633815397968784,0.3253299710693128,0.3843929368972185,0.1256199072085806,0.16511581575339307,0.19464729866734592
R04,12,227,686,55,0.05846979469060898,0.12291451543569565,0.13831666111946106,1,0.4155844155844193,0.004901660437473371,0.29354500029443403,0.32942361433950795,0.39984415563080195,0.1492233303659537,0.16716263738849066,0.20237290803413766
R04,12,228,686,55,0.06065455824136734,0.12491264194250107,0.13848604261875153,1,0.607792207792204,0.009435696342135898,0.31313389955299803,0.3388380846539156,0.40069297352475236,0.16128479794756698,0.17413689049802578,0.20506433493344414
R04,12,229,686,55,0.05763966962695122,0.12141618877649307,0.13528203964233398,1,1.2,0.023405428588934588,0.2861019814659863,0.322364025366385,0.38463682176056346,0.15475370502746044,0.17288472697765978,0.20402112517474902
R04,12,230,686,58,0.05674457177519798,0.12007374316453934,0.13415515422821045,1,1.2,0.023405428588934588,0.2780764074223032,0.316038893139071,0.37898968492480156,0.1507409180056189,0.1697221608640028,0.20119755675686807
R04,12,231,686,58,0.056474827229976654,0.12001878023147583,0.13418598473072052,1,0.807792207792204,0.014153544513203845,0.2756578396463745,0.315779927102658,0.37914418516431797,0.14490569207978918,0.16496673580793092,0.1966488648387609
R04,12,232,686,58,0.05349603295326233,0.11757168173789978,0.13300864398479462,1,0.6233766233766233,0.009803320874946474,0.24894954850050235,0.30425005847535247,0.37324420260066693,0.12937643468772442,0.15702668967514946,0.1915237617378067
R04,12,233,686,58,0.05387204885482788,0.11822296679019928,0.13423149287700653,1,0.6233766233766233,0.009803320874946474,0.25232096030057055,0.30731868489625613,0.37937223916696816,0.1310621405877585,0.1585610028856013,0.1945877800209573
R04,12,234,686,58,0.05713049694895744,0.11934181302785873,0.13691064715385437,1,0.6233766233766233,0.009803320874946474,0.28153666715956116,0.31259029540487815,0.39279822783968865,0.1456699940172538,0.1611968081399123,0.20130077435731755
R04,12,235,686,58,0.05345231667160988,0.11956218630075455,0.13780467212200165,1,0.6233766233766233,0.009803320874946474,0.24855758213098303,0.3136286168668578,0.39727843609018065,0.12918045150296475,0.16171596887090212,0.20354087848256355
R04,12,236,686,58,0.0545416958630085,0.12159548699855804,0.14084124565124512,1,0.6233766233766233,0.009803320874946474,0.25832511016726695,0.32320881561530446,0.4124955522375465,0.1340642155211067,0.16650606824512545,0.2111494365562465
R04,12,237,686,58,0.056025486439466476,0.12276117503643036,0.14358052611351013,1,0.6233766233766233,0.009803320874946474,0.27162898651258255,0.3287011282346664,0.42622284998056614,0.1407161536937645,0.16925222455480643,0.2180130854277563
R04,12,238,686,58,0.056145187467336655,0.12315168231725693,0.14550311863422394,1,0.6233766233766233,0.009803320874946474,0.2727022428726502,0.3305410613872372,0.4358574968646308,0.14125278187379833,0.17017219113109183,0.22283040886978864
R04,12,239,686,58,0.052183959633111954,0.1187906414270401,0.14157751202583313,1,0.6233766233766233,0.009803320874946474,0.23718531338254017,0.3099933684053221,0.4161851882136255,0.12349431712874333,0.15989834464013428,0.21299425454428597
R04,12,240,686,58,0.05414645001292229,0.12501956522464752,0.147836834192276,0,0.6233766233766233,0.009803320874946474,0.2547812799266824,0.33934186960559826,0.4475523958551521,0.13229230040081444,0.17457259524027235,0.22867785836504928
R04,12,241,686,58,0.0545852854847908,0.12043891847133636,0.1444917768239975,0,0.6233766233766233,0.009803320874946474,0.25871594088646127,0.31775947092715706,0.4307893812261674,0.13425963088070386,0.16378139590105176,0.22029635105055692
R04,12,242,686,58,0.05558890476822853,0.12306498736143112,0.148003488779068,0,0.6233766233766233,0.009803320874946474,0.2677145334482923,0.3301325852045475,0.4483875484306726,0.1387589271616194,0.169967953039747,0.22909543465280952
R04,12,243,686,58,0.0551796555519104,0.12496292591094971,0.1507086157798767,0,0.6233766233766233,0.009803320874946474,0.2640451470438371,0.3390750050524179,0.4619436936608977,0.13692423395939177,0.17443916296368217,0.23587350726792208
R04,12,244,686,58,0.056258294731378555,0.12722857296466827,0.15443916618824005,0,0.6233766233766233,0.009803320874946474,0.2737163786128586,0.34974993822482275,0.480638521337872,0.14175984974390252,0.1797766295498846,0.24522092110640922
R04,12,245,686,58,0.057439547032117844,0.12743745744228363,0.15712198615074158,0,0.6233766233766233,0.009803320874946474,0.2843076539525157,0.3507341285185567,0.4940828797829081,0.1470554874137311,0.18026872469675156,0.2519431003289273
R04,12,246,686,58,0.054640740156173706,0.12352874875068665,0.1548037827014923,0,0.6233766233766233,0.009803320874946474,0.25921315531992223,0.33231766598759316,0.4824657162923079,0.13450823809743434,0.1710604934312698,0.24613451858362717
R04,12,247,686,58,0.051006730645895004,0.12321646511554718,0.15290045738220215,0,0.6233766233766233,0.009803320874946474,0.22663011164144126,0.33084629517964753,0.47292762272370703,0.11821671625819387,0.170324808027297,0.24136547179932674
R04,12,248,686,58,0.057113390415906906,0.12806202471256256,0.1536775380373001,0,0.8233766233766232,0.014521169046014422,0.2813832875627284,0.3536768701344479,0.47682179043300765,0.1479522283043714,0.18409901959023114,0.24567147973951103
R04,12,249,686,58,0.06103893741965294,0.13854071497917175,0.16064076125621796,0,1.0233766233766233,0.01923901721708237,0.31658029767599516,0.4030487783258802,0.511716442402363,0.16790965744653877,0.2111438977714813,0.2654777298097227
R04,12,250,686,57,0.06393516063690186,0.15481433272361755,0.16947829723358154,0,0.8233766233766232,0.014521169046014422,0.34254824501441994,0.4797243494878128,0.5560037979130893,0.17853470703021718,0.2471227592669136,0.28526248347955185
R04,12,251,686,57,0.061022840440273285,0.16853779554367065,0.17235611379146576,0,0.6155844155844192,0.009619508608541319,0.3164359698802821,0.5443844863161006,0.5704253386366717,0.16302773924441172,0.27700199746232096,0.2900224236226065
R04,12,252,686,58,0.06277932971715927,0.1762070208787918,0.17598533630371094,0,0.4155844155844193,0.004901660437473371,0.33218490137528256,0.5805191824957916,0.588612383989474,0.16854328090637796,0.2927104214666325,0.2967570222134737
R04,12,253,686,58,0.060679178684949875,0.17544177174568176,0.17277950048446655,0,0.42337662337662324,0.0050854727038785255,0.3133546499352863,0.5769135973527822,0.5725470473391273,0.1592200613195824,0.29099953502833037,0.2888162600215029
R04,12,254,686,58,0.05658910423517227,0.17428462207317352,0.16874012351036072,0,0.6233766233766233,0.009803320874946474,0.2766824634513489,0.5714615145121554,0.5523046036814965,0.14324289216314767,0.29063241769355097,0.2810539622782215
R04,12,255,686,58,0.057505108416080475,0.17585787177085876,0.1677912473678589,0,0.6233766233766233,0.009803320874946474,0.2848954866016142,0.5788741145280016,0.5475495209111109,0.14734940373828032,0.2943387177014741,0.2786764208930287
R04,12,256,686,58,0.05571456626057625,0.17489032447338104,0.16511009633541107,0,0.6233766233766233,0.009803320874946474,0.26884123217659445,0.5743153714860245,0.5341135259396493,0.13932227652577045,0.2920593461804855,0.2719584234072979
R04,12,257,686,58,0.05294760316610336,0.17312800884246826,0.1621389389038086,0,0.6233766233766233,0.009803320874946474,0.2440322493962933,0.5660119591968943,0.5192242280868592,0.12691778513561988,0.2879076400359204,0.26451377448090285
R04,12,258,686,58,0.05289694666862488,0.17317630350589752,0.16287492215633392,0,0.6233766233766233,0.009803320874946474,0.24357805606926103,0.5662395066888326,0.5229124452593853,0.12669068847210374,0.28802141378188956,0.2663578830671659
R04,12,259,686,58,0.05684738606214523,0.17599569261074066,0.1673533022403717,0,0.6233766233766233,0.009803320874946474,0.2789982548728668,0.5795234779198368,0.5453548558364911,0.14440078787390662,0.29466339939739167,0.2775790883557188
R04,12,260,686,58,0.05751380696892738,0.1738223135471344,0.1669151932001114,0,0.6233766233766233,0.009803320874946474,0.2849734790577563,0.5692832791103083,0.5431593693492881,0.14738839996635136,0.2895432999926274,0.2764813451121173
R04,12,261,686,58,0.05708414316177368,0.1768345981836319,0.16948498785495758,0,0.6233766233766233,0.009803320874946474,0.2811210525420981,0.583476106337345,0.5560373264812589,0.1454621867085223,0.29663971360614577,0.2829203236781027
R04,12,262,686,58,0.057684898376464844,0.17756018042564392,0.1690882295370102,0,0.6233766233766233,0.009803320874946474,0.2865075088364451,0.5868947950213789,0.5540490599866409,0.14815541485569578,0.2983490579481627,0.2819261904307937
R04,12,263,686,58,0.057512883096933365,0.17973142862319946,0.17040923237800598,0,0.6233766233766233,0.009803320874946474,0.28496519549067995,0.5971249539384831,0.5606689733425481,0.1473842581828132,0.3034641374067148,0.2852361471087473
R04,12,264,686,58,0.05830353870987892,0.17932261526584625,0.17030279338359833,0,0.6233766233766233,0.009803320874946474,0.2920543256369754,0.5951987689828125,0.5601355778805539,0.15092882325596094,0.3025010449288795,0.2849694493777502
R04,12,265,686,58,0.0565459169447422,0.18038856983184814,0.17191970348358154,0,0.6233766233766233,0.009803320874946474,0.2762952400920104,0.6002211725112941,0.5682383649707857,0.14304928048347842,0.3050122466931203,0.2890208429228661
R04,12,266,686,58,0.052622877061367035,0.17363697290420532,0.16557756066322327,0,0.607792207792204,0.009435696342135898,0.24112070917488224,0.5684100190965072,0.5364561199531197,0.12527820275850907,0.2889228577193216,0.2729459081476278
R04,12,267,686,58,0.0542309544980526,0.17281313240528107,0.16533251106739044,0,0.8,0.013969732246798691,0.2555389591023259,0.5645283720163484,0.5352281081412068,0.1347543456745623,0.28924905213157354,0.2745989201940027
R04,12,268,686,60,0.062366414815187454,0.16836659610271454,0.16860991716384888,0,0.8,0.013969732246798691,0.32848264791436316,0.5435778546792972,0.5516521033949355,0.17122619008058093,0.2787737934630479,0.2828109178208671
R04,12,269,686,60,0.05759819597005844,0.16401886940002441,0.16201385855674744,0,0.607792207792204,0.009435696342135898,0.2857301227875152,0.5230928934727745,0.5185974156119916,0.14758290956482556,0.26626429490745523,0.26401655597706375
R04,12,270,686,60,0.05973874777555466,0.17565995454788208,0.17145274579524994,0,0.6233766233766233,0.009803320874946474,0.3049226132797003,0.5779415980861858,0.5658983098689362,0.1573629670773234,0.2938724594805662,0.28785081537194135
R04,12,271,686,60,0.06125042214989662,0.1827959567308426,0.17677676677703857,0,0.6233766233766233,0.009803320874946474,0.31847649970391256,0.6115639340525103,0.5925784626367419,0.1641399102894295,0.3106836274637284,0.3011908917558442
R04,12,272,686,60,0.0629892647266388,0.1838798224925995,0.17903472483158112,0,0.6233766233766233,0.009803320874946474,0.334067208387459,0.6166707288445864,0.6038937196660734,0.17193526463120273,0.31323702485976646,0.30684852027050996
R04,12,273,686,60,0.06726143509149551,0.18704713881015778,0.18238350749015808,0,0.6233766233766233,0.009803320874946474,0.37237209262243803,0.6315940109022701,0.6206754027628586,0.19108770674869224,0.3206986658886083,0.31523936181890255
R04,12,274,686,60,0.06722892075777054,0.18715937435626984,0.1838776171207428,0,0.6233766233766233,0.009803320874946474,0.3720805645037193,0.6321228253759755,0.6281628024805167,0.19094194268933287,0.320963073125461,0.3189830616777316
R04,12,275,686,60,0.07418522238731384,0.1944195181131363,0.19285398721694946,0,0.6233766233766233,0.009803320874946474,0.43445174960794175,0.6663300728373133,0.6731458944492298,0.2221275352414441,0.3380666968561299,0.34147460766208815
R04,12,276,686,60,0.0736732929944992,0.19554494321346283,0.19440129399299622,0,0.6233766233766233,0.009803320874946474,0.4298617182062082,0.6716326806361823,0.6808998798870781,0.21983251954057734,0.3407180007555644,0.3453516003810123
R04,12,277,686,60,0.06625688076019287,0.19054633378982544,0.19038115441799164,0,0.607792207792204,0.009435696342135898,0.3633651162890902,0.6480809886527802,0.6607538401971689,0.18640040631561305,0.32875834249745806,0.3350947682696524
R04,12,278,686,60,0.07209592312574387,0.19378162920475006,0.19551311433315277,0,0.8,0.013969732246798691,0.4157187966796123,0.6633245643415107,0.6864715214390551,0.2148442644632055,0.33864714829415465,0.3502206268429269
R04,12,279,686,62,0.0673011913895607,0.1880640685558319,0.19089172780513763,0,0.8,0.013969732246798691,0.37272855321856163,0.6363854266959545,0.663312465720026,0.19334914273268017,0.3251775794713766,0.3386410989834123
R04,12,280,686,62,0.06595304608345032,0.1842973381280899,0.1879080981016159,0,0.7922077922077847,0.013785919980393269,0.3606408915683408,0.6186379158784093,0.64836066583704,0.18721340577436701,0.3162119179294013,0.3310732929087166
R04,12,281,686,62,0.06658395379781723,0.17642882466316223,0.18090608716011047,0,1.2,0.023405428588934588,0.36629769944299356,0.5815642440254127,0.6132716377809464,0.19485156401596407,0.30248483630717365,0.3183385331849405
R04,12,282,686,65,0.06636625528335571,0.17797522246837616,0.18267226219177246,0,1.199999999999997,0.023405428588934518,0.36434578374619175,0.5888503273549051,0.6221224330390063,0.19387560616756314,0.30612787797191976,0.32276393081397037
R04,12,283,686,65,0.06919342279434204,0.1759185791015625,0.18066908419132233,0,0.8077922077922068,0.014153544513203914,0.3896945678471407,0.5791601461485375,0.6120839498594824,0.20192405618017228,0.2966568453308707,0.3131187471863432
R04,12,284,686,65,0.07364019751548767,0.17353372275829315,0.17967848479747772,0,0.623376623376626,0.00980332087494654,0.42956497945658667,0.5679235406726749,0.6071197802497318,0.21968415016576662,0.2888634307738107,0.30846155056233915
R04,12,285,686,65,0.06911565363407135,0.169594869017601,0.17566323280334473,0,0.623376623376626,0.00980332087494654,0.3889972785476021,0.5493650452579745,0.5869982335895767,0.19940029971127432,0.2795841830664605,0.2984007772322616
R04,12,286,686,65,0.06384318321943283,0.16350649297237396,0.16994960606098175,0,0.623376623376626,0.00980332087494654,0.34172356246960256,0.5206787557034751,0.5583656577853298,0.17576344167227456,0.2652410382892108,0.28408448933013813
R04,12,287,686,65,0.056317154318094254,0.1531873345375061,0.15995271503925323,0,0.623376623376626,0.00980332087494654,0.2742441219991735,0.47205850547214506,0.5082684510734929,0.14202372143706002,0.2409309131735458,0.2590358859742197
R04,12,288,686,65,0.060240767896175385,0.151249498128891,0.15823030471801758,0,0.623376623376626,0.00980332087494654,0.30942379674424414,0.4629281009252112,0.49963697297515264,0.15961355880959535,0.23636571090007888,0.2547201469250496
R04,12,289,686,65,0.052542027086019516,0.14102387428283691,0.14818745851516724,0,0.42337662337662607,0.005085472703878592,0.2403957968512625,0.41474855282498174,0.44930947204452953,0.12274063477757055,0.20991701276443017,0.22719747237420407
R04,12,290,686,65,0.04834544286131859,0.13437356054782867,0.1390051543712616,0,0.41558441558441644,0.0049016604374733045,0.2027686286484562,0.38341461024102025,0.40329438717580807,0.10383514454296476,0.19415813533924678,0.2040980238066407
R04,12,291,686,66,0.05077007785439491,0.1389300674200058,0.14200063049793243,0,0.4155844155844136,0.004901660437473238,0.224508249213654,0.4048832702780113,0.4183055527863995,0.11470495482556362,0.20489246535774228,0.2116036066119364
R04,12,292,686,66,0.05120524764060974,0.13680002093315125,0.1380719095468521,0,0.40779220779220965,0.004717848171068083,0.22841004311696866,0.3948472393507897,0.398617637296313,0.11656394564401837,0.19978254376092888,0.20166774273369054
R04,12,293,686,66,0.04811405763030052,0.13741721212863922,0.13609501719474792,0,0.8,0.013969732246798691,0.20069399591359613,0.39775522749290443,0.3887108788255891,0.1073318640801974,0.20586247986985157,0.2013403055361939
R04,12,294,686,68,0.04826813563704491,0.14060372114181519,0.13645128905773163,0,0.8,0.013969732246798691,0.2020754811324558,0.4127689387914448,0.39049625641215197,0.10802260668962724,0.21336933551912174,0.20223299432947534
R04,12,295,686,68,0.047649167478084564,0.13759952783584595,0.13147015869617462,0,0.5922077922077961,0.009068071809325588,0.1965257250016726,0.39861423507200516,0.36553442409457,0.10279689840549909,0.20384115344066536,0.18730124795194777
R04,12,296,686,68,0.049612533301115036,0.1416279375553131,0.13258467614650726,0,0.8,0.013969732246798691,0.21412954089364925,0.4175946868046782,0.3711195816172344,0.11404963657022396,0.21578220952573846,0.19254465693201656
R04,12,297,686,70,0.0459337942302227,0.1244000717997551,0.1321401745080948,0,0.8,0.013969732246798691,0.18114544564304913,0.336423034167123,0.36889206003928593,0.09755758894492392,0.17519638320696085,0.19143089614304232
R04,12,298,686,70,0.047346390783786774,0.1240721344947815,0.13128134608268738,0,0.6077922077922097,0.009435696342136032,0.19381098630128477,0.3348779087648296,0.36458823147257247,0.1016233413217104,0.1721568025534828,0.18701196390735425
R04,12,299,686,70,0.04802878201007843,0.125511035323143,0.13121166825294495,0,0.6233766233766233,0.009803320874946474,0.19992940263156234,0.3416575040946789,0.36423905645083304,0.10486636175325441,0.17573041248481266,0.18702118866288975
R04,12,300,686,70,0.04676946625113487,0.12246355414390564,0.12857231497764587,0,0.6233766233766233,0.009803320874946474,0.18863819927543504,0.3272988431200461,0.3510125216880925,0.09922076007519076,0.16855108199749627,0.18040792128151947
R04,12,301,686,70,0.04146711900830269,0.11603326350450516,0.12281614542007446,0,0.6233766233766233,0.009803320874946474,0.1410966033266605,0.29700157208567285,0.3221667519815645,0.07544996210080349,0.15340244648030965,0.1659850364282555
R04,12,302,686,70,0.0409402921795845,0.10904847085475922,0.11565758287906647,0,0.6233766233766233,0.009803320874946474,0.13637299940582107,0.2640916823317657,0.2862932002346253,0.07308816014038377,0.1369475016033561,0.14804826055478587
R04,12,303,686,70,0.04133597016334534,0.11052358150482178,0.11676208674907684,0,0.6233766233766233,0.009803320874946474,0.13992070421810257,0.2710418856237903,0.2918281769158422,0.07486201254652453,0.14042260324936837,0.1508157488953943
