scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,8,411,4,0.05760500952601433,0.1162363663315773,0.13458377122879028
R04,01,9,411,4,0.05759893357753754,0.11512744426727295,0.1333199292421341
R04,01,10,411,4,0.05890948697924614,0.11818896234035492,0.13632582128047943
R04,01,11,411,4,0.05806990712881088,0.11826696246862411,0.13640207052230835
R04,01,12,411,4,0.05813302472233772,0.11967316269874573,0.1381521075963974
R04,01,13,411,4,0.058064695447683334,0.11855987459421158,0.1379169374704361
R04,01,14,411,4,0.057445842772722244,0.12045687437057495,0.14017388224601746
R04,01,15,411,4,0.05898777022957802,0.12064722180366516,0.14041000604629517
R04,01,16,411,4,0.05719912424683571,0.11898346990346909,0.1388251632452011
R04,01,17,411,4,0.05930043011903763,0.12006380409002304,0.13947536051273346
R04,01,18,411,4,0.057731740176677704,0.11788210272789001,0.1379237323999405
R04,01,19,411,4,0.05739356949925423,0.11683332175016403,0.13617348670959473
R04,01,20,411,4,0.06013941019773483,0.11938714236021042,0.13796108961105347
R04,01,21,411,4,0.05947141349315643,0.11971128731966019,0.13795769214630127
R04,01,22,411,4,0.05954352766275406,0.1234547421336174,0.14084787666797638
R04,01,23,411,4,0.05931379273533821,0.12212398648262024,0.13944324851036072
R04,01,24,411,4,0.05763855576515198,0.12282811105251312,0.14000006020069122
R04,01,25,411,4,0.05797254294157028,0.12350218743085861,0.1406538486480713
R04,01,26,411,7,0.05939754471182823,0.12297053635120392,0.13988274335861206
R04,01,27,411,8,0.0586271807551384,0.12372566014528275,0.14191898703575134
R04,01,28,411,8,0.05857615917921066,0.12248484045267105,0.1402580440044403
R04,01,29,411,8,0.05769835785031319,0.12183057516813278,0.1399873048067093
R04,01,30,411,8,0.05866311118006706,0.12285136431455612,0.14240920543670654
R04,01,31,411,8,0.0608489066362381,0.1231822595000267,0.14561110734939575
R04,01,32,411,10,0.05840160325169563,0.16711069643497467,0.14771224558353424
R04,01,33,411,10,0.0672360509634018,0.1805167943239212,0.17015236616134644
R04,01,34,411,11,0.07398425787687302,0.2015378475189209,0.20337414741516113
R04,01,35,411,11,0.06744857877492905,0.18295133113861084,0.19167914986610413
R04,01,36,411,11,0.07645412534475327,0.18960535526275635,0.1998247504234314
R04,01,37,411,11,0.06670930981636047,0.1674881875514984,0.17631946504116058
R04,01,38,411,13,0.0662846639752388,0.1613703817129135,0.16837573051452637
R04,01,39,411,13,0.06634607166051865,0.14933183789253235,0.15520837903022766
R04,01,40,411,14,0.06786533445119858,0.14597837626934052,0.151035875082016
R04,01,41,411,14,0.06786157935857773,0.14274312555789948,0.14720351994037628
R04,01,42,411,14,0.05765455961227417,0.12726494669914246,0.13058160245418549
R04,01,43,411,15,0.05434824526309967,0.12274716049432755,0.12581440806388855
R04,01,44,411,17,0.05328802391886711,0.12843269109725952,0.13145150244235992
R04,01,45,411,17,0.0539574921131134,0.12908297777175903,0.13236626982688904
R04,01,46,411,17,0.056527238339185715,0.1279822736978531,0.13144737482070923
R04,01,47,411,17,0.05490471422672272,0.12776164710521698,0.1314890831708908
R04,01,48,411,17,0.05282527580857277,0.12010572105646133,0.12385339289903641
R04,01,49,411,19,0.05538037419319153,0.12064199149608612,0.12449944019317627
R04,01,50,411,19,0.05995897576212883,0.12498556822538376,0.1297205090522766
R04,01,51,411,19,0.062799371778965,0.12377471476793289,0.12767353653907776
R04,01,52,411,19,0.053609054535627365,0.11722695827484131,0.12111188471317291
R04,01,53,411,19,0.05831538885831833,0.12357594072818756,0.12747927010059357
R04,01,54,411,19,0.05927281826734543,0.12360160797834396,0.12763383984565735
R04,01,55,411,19,0.05973135307431221,0.12683187425136566,0.13009029626846313
R04,01,56,411,19,0.06040981039404869,0.12537913024425507,0.128630131483078
R04,01,57,411,19,0.06063301861286163,0.1273566335439682,0.1295928955078125
R04,01,58,411,19,0.05840322747826576,0.12482961267232895,0.12857913970947266
R04,01,59,411,19,0.06179892644286156,0.12363407760858536,0.12625916302204132
R04,01,60,411,20,0.056555334478616714,0.12710250914096832,0.1262877881526947
R04,01,61,411,20,0.05263872444629669,0.12582392990589142,0.1257544457912445
R04,01,62,411,20,0.05016890913248062,0.12512721121311188,0.12641189992427826
R04,01,63,411,20,0.052555013447999954,0.13118189573287964,0.12990739941596985
R04,01,64,411,20,0.049961939454078674,0.1360788643360138,0.13336901366710663
R04,01,65,411,20,0.05240711197257042,0.13834600150585175,0.1358046531677246
R04,01,66,411,20,0.049776095896959305,0.13767623901367188,0.13495971262454987
R04,01,67,411,20,0.04990863800048828,0.13702745735645294,0.13398481905460358
R04,01,68,411,20,0.049972545355558395,0.1364278644323349,0.13371796905994415
R04,01,69,411,20,0.047675732523202896,0.1332860141992569,0.13081574440002441
R04,01,70,411,20,0.048585038632154465,0.13470786809921265,0.13208091259002686
R04,01,71,411,20,0.04883250966668129,0.13431647419929504,0.13248252868652344
R04,01,72,411,21,0.04929163306951523,0.13477009534835815,0.13330964744091034
R04,01,73,411,21,0.04999959096312523,0.1394636631011963,0.1374523788690567
R04,01,74,411,21,0.05095111206173897,0.13610583543777466,0.13542628288269043
R04,01,75,411,21,0.05167767032980919,0.13021934032440186,0.13109134137630463
R04,01,76,411,21,0.05202135816216469,0.12528081238269806,0.12848493456840515
R04,01,77,411,22,0.05978876352310181,0.1243618056178093,0.12858730554580688
R04,01,78,411,22,0.06653769314289093,0.12644647061824799,0.13238027691841125
R04,01,79,411,22,0.07445021718740463,0.13833469152450562,0.1448470652103424
R04,01,80,411,24,0.08161278814077377,0.1471496820449829,0.1537075787782669
R04,01,81,411,25,0.07700946182012558,0.15404176712036133,0.16063591837882996
R04,01,82,411,25,0.07102277874946594,0.1484793871641159,0.15532228350639343
R04,01,83,411,25,0.0705648809671402,0.1526738554239273,0.1595790982246399
R04,01,84,411,25,0.07474794238805771,0.1614597737789154,0.1672719419002533
R04,01,85,411,27,0.07394551485776901,0.16249263286590576,0.167695090174675
R04,01,86,411,27,0.07313857972621918,0.16562476754188538,0.1700613796710968
R04,01,87,411,28,0.07438493520021439,0.17098239064216614,0.17304730415344238
R04,01,88,411,28,0.06878729164600372,0.16785602271556854,0.1668967604637146
