video,frame,video_length,phase,appearance,temporal
03,35,550,80,0.013507962226867676,33.72603901611536
03,36,550,46,0.012588011100888252,44.095238095238095
03,37,550,46,0.013574622571468353,41.00848176420695
03,38,550,46,0.01239640824496746,37.95403691586897
03,39,550,46,0.012899183668196201,34.93190355022416
03,40,550,46,0.012174556963145733,31.94208166727251
03,41,550,45,0.012022885493934155,29.841714124156873
03,42,550,45,0.012307394295930862,26.964134254210595
03,43,550,45,0.012674570083618164,25.297467587543927
03,44,550,45,0.012620752677321434,23.63080092087726
03,45,550,45,0.012469816952943802,21.96413425421059
03,46,550,45,0.011921550147235394,20.297467587543924
03,47,550,45,0.011612189933657646,18.63080092087726
03,48,550,45,0.012025568634271622,16.96413425421059
03,49,550,45,0.011306618340313435,15.297467587543926
03,50,550,45,0.011835106648504734,13.630800920877258
03,51,550,45,0.011287971399724483,11.964134254210592
03,52,550,45,0.011616491712629795,10.297467587543926
03,53,550,45,0.011736883781850338,8.630800920877258
03,54,550,45,0.012395229190587997,6.964134254210592
03,55,550,45,0.012102405540645123,5.297467587543925
03,56,550,45,0.010809836909174919,3.630800920877258
03,57,550,45,0.010867916978895664,3.58318187325821
03,58,550,45,0.010606827214360237,3.5355628256391625
03,59,550,45,0.011292409151792526,3.487943778020115
03,60,550,45,0.010549912229180336,3.440324730401067
03,61,550,45,0.011197539046406746,3.3927056827820197
03,62,550,45,0.011315536685287952,3.3927056827820197
03,63,550,45,0.011386188678443432,3.3927056827820197
03,64,550,45,0.01076075341552496,3.3927056827820197
03,65,550,45,0.011711403727531433,3.3927056827820197
03,66,550,45,0.010709473863244057,3.3927056827820197
03,67,550,45,0.01084126066416502,3.3927056827820197
03,68,550,45,0.010935518890619278,3.3927056827820197
03,69,550,45,0.010977894067764282,3.3927056827820197
03,70,550,45,0.011122971773147583,3.3927056827820197
03,71,550,45,0.0101624121889472,3.3927056827820197
03,72,550,45,0.011168881319463253,3.3927056827820197
03,73,550,49,0.010732115246355534,1.6411002059857007
03,74,550,49,0.010274912230670452,1.4829354982026732
03,75,550,49,0.011281519196927547,1.357082273112807
03,76,550,49,0.01039117481559515,1.263540530716102
03,77,550,50,0.0119595592841506,1.1785613312330858
03,78,550,50,0.011546327732503414,1.0390968940587266
03,79,550,50,0.011156739667057991,0.9642554222706902
03,80,550,50,0.011014978401362896,0.9523405630275862
03,81,550,50,0.011935126967728138,0.9727371864776451
03,82,550,50,0.011974940076470375,1.0254452926208668
03,83,550,50,0.012302855029702187,1.1104648814572498
03,84,550,50,0.012532046064734459,1.2277959529867943
03,85,550,50,0.011378475464880466,1.3774385072095017
03,86,550,53,0.012171689420938492,1.372551395452159
03,87,550,54,0.01229009311646223,1.8930086029322661
03,88,550,54,0.011815917678177357,1.5052304212609553
03,89,550,54,0.011003099381923676,1.1905569691829234
