video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,80,583,29,0.01472640223801136,0.7141645462256152,0.18148869287266275,0.0,0.09074434643633138,0
01,81,583,29,0.010738696902990341,0.942041277919141,0.07105280570165148,0.014864604846771231,0.042958705274211355,0
01,82,583,30,0.011605980806052685,0.5594733228321006,0.09507144780709241,0.0,0.047535723903546205,0
01,83,583,30,0.014770429581403732,0.6937679227755577,0.18270799026773812,0.0,0.09135399513386906,0
01,84,583,32,0.010556679219007492,1.08857385193263,0.06601199081622748,0.029280212006377027,0.04764610141130225,0
01,85,583,32,0.010507122613489628,0.8249525425097948,0.06463956551501843,0.003345628784010048,0.03399259714951424,0
01,86,583,32,0.01578989438712597,0.6344359626802375,0.21094114462616176,0.0,0.10547057231308088,0
01,87,583,32,0.011759522370994091,0.5408538309301673,0.09932364236946728,0.0,0.04966182118473364,0
01,88,583,32,0.012966576963663101,0.5475988529423649,0.13275192595766352,0.0,0.06637596297883176,0
01,89,583,32,0.013826427981257439,0.6835898057272096,0.1565647210328109,0.0,0.07828236051640546,0
01,90,583,32,0.011715956963598728,0.9369522193949671,0.09811713787340524,0.014363952558427606,0.056240545215916427,0
01,91,583,32,0.011845244094729424,1.249848539924876,0.10169762786117359,0.045146121429835304,0.07342187464550445,0
01,92,583,32,0.012154150754213333,1.4879437780201141,0.11025251798646396,0.06856949634876497,0.08941100716761446,0
01,93,583,32,0.01426445972174406,1.7260390161153523,0.16869561331436092,0.09199287126769462,0.13034424229102776,0
01,94,583,33,0.015851087868213654,1.1052950442263414,0.21263584265553995,0.030925212382362927,0.12178052751895144,0
01,95,583,33,0.011112510226666927,1.3280827173956946,0.08140522709899392,0.05284265700540217,0.06712394205219804,0
01,96,583,34,0.01272421982139349,0.8127953471464913,0.126040064430755,0.0021496260951892566,0.06409484526297213,0
01,97,583,36,0.011117215268313885,1.1769861464517946,0.08153552896555738,0.037978052158630954,0.05975679056209417,0
01,98,583,36,0.012044893577694893,0.9473726725635113,0.10722673944845418,0.015389097720273838,0.061307918584364005,0
01,99,583,36,0.011403310112655163,0.7823821640615524,0.08945866653352286,0.0,0.04472933326676143,0
01,100,583,36,0.012505285441875458,0.692192737994263,0.1199768751018019,0.0,0.05998843755090095,0
01,101,583,36,0.01211412064731121,0.6989377600064606,0.10914392043527027,0.0,0.054571960217635135,0
01,102,583,36,0.011660228483378887,0.7958318187325821,0.0965737880928383,0.00048078513404423525,0.048527286613441266,0
01,103,583,38,0.010249707847833633,1.1395452158810921,0.057510696747690646,0.03429468175153201,0.04590268924961133,0
01,104,583,38,0.009978939779102802,0.9014095884324886,0.05001202034719049,0.010867333401742585,0.030439676874466536,0
01,105,583,38,0.010311511345207691,0.7483339391736337,0.05922228862556428,0.0,0.02961114431278214,0
01,106,583,38,0.010976136662065983,0.6598812553011029,0.07762848475519205,0.0,0.03881424237759602,0
01,107,583,38,0.01035348605364561,0.6360515368148963,0.06038474015486258,0.0,0.03019237007743129,0
01,108,583,38,0.009879165329039097,0.6836301950805785,0.047248857328846004,0.0,0.023624428664423002,0
01,109,583,38,0.010537452064454556,0.8264469485843545,0.06547951218693164,0.0034926457258253117,0.03448607895637847,0
01,110,583,38,0.011032112874090672,1.0338866674744547,0.0791786952436976,0.02390018662211411,0.051539440932905856,0
01,111,583,38,0.011531783267855644,1.2974675875439243,0.0930166141952072,0.04983079641362131,0.07142370530441425,0
01,112,583,40,0.01022285595536232,0.7500302920150241,0.05676705790826911,0.0,0.028383528954134554,0
01,113,583,40,0.010576575994491577,0.6700593723494496,0.06656301399066566,0.0,0.03328150699533283,0
01,114,583,40,0.013344787992537022,0.6972010178117047,0.14322613781698393,0.0,0.07161306890849196,0
01,115,583,41,0.01149368193000555,0.6224403247304006,0.0919614321558213,0.0,0.04598071607791065,0
01,116,583,42,0.01010215189307928,0.848701482289267,0.053424268237652145,0.005682006129613023,0.029553137183632585,0
01,117,583,42,0.015271881595253944,0.6462700432166072,0.19659524957370852,0.0,0.09829762478685426,0
01,118,583,42,0.012686123140156269,0.5339876408578684,0.12498501135204461,0.0,0.062492505676022304,0
01,119,583,42,0.009838288649916649,0.5492548164303879,0.04611681472683953,0.0,0.023058407363419766,0
01,120,583,42,0.012802621349692345,0.6614564400823942,0.12821132374051578,0.0,0.06410566187025789,0
01,121,583,42,0.010823105461895466,0.8570216890827587,0.07339042428285612,0.006500532886746342,0.039945478584801235,0
01,122,583,42,0.010037366300821304,1.0848984207762846,0.05163008994316406,0.028918629798129095,0.04027435987064658,0
01,123,583,45,0.008821936324238777,1.5120562219798852,0.01796985768394541,0.07094163457210684,0.04445574612802612,0
01,124,583,45,0.008200980722904205,1.2110343713397147,0.0007730547695117236,0.041327654373500854,0.021050354571506287,0
01,125,583,45,0.008650034666061401,0.9474130619168795,0.013209196970059851,0.015393071151133872,0.014301134060596861,0
01,126,583,45,0.00957569107413292,0.7484147178803673,0.038844412727638104,0.0,0.019422206363819052,0
01,127,583,45,0.008093134500086308,0.6293065148026987,0.0,0.0,0.0,0
01,128,583,45,0.009079999290406704,0.6326588311321155,0.025116677777308062,0.0,0.012558338888654031,0
01,129,583,45,0.008313208818435669,0.7329455955410166,0.003881110218514668,0.0,0.001940555109257334,0
01,130,583,45,0.00781580526381731,0.9216850438224484,0.0,0.012861995693397042,0.006430997846698521,0
01,131,583,45,0.009130547754466534,1.175047457490206,0.026516571702406677,0.03778732747735733,0.032151949589882,0
01,132,583,46,0.0090081337839365,0.7124681933842241,0.02312642767173221,0.0,0.011563213835866105,0
01,133,583,48,0.00834929570555687,1.125974393149966,0.004880503869662896,0.0329596089826161,0.0189200564261395,0
01,134,583,49,0.007759408559650183,1.654913364837028,0.0,0.08499565952346463,0.04249782976173232,0
01,135,583,49,0.009071565233170986,1.2654388303243267,0.024883104201773882,0.04667986574174486,0.03578148497175937,0
01,136,583,49,0.010692358948290348,0.9899026616583863,0.06976951801937421,0.019573120415716266,0.04467131921754524,0
01,137,583,49,0.010960510931909084,0.8572236358495887,0.07719574431235719,0.006520400041045471,0.04185807217670133,0
01,138,583,49,0.01259868498891592,0.7891675754271168,0.12256349095533504,0.0,0.06128174547766752,0
01,139,583,50,0.010368441231548786,0.9524617310876854,0.06079891026041998,0.015889750008617476,0.038344330134518725,0
01,140,583,50,0.011557471938431263,0.8078678460357852,0.09372803865787938,0.0016648675302853133,0.047696453094082346,0
01,141,583,50,0.013040230609476566,0.7602084090633708,0.13479169696264592,0.0,0.06739584848132296,0
01,142,583,50,0.009565846063196659,0.8077870673290529,0.038571764067415956,0.0016569206685656355,0.020114342367990794,0
01,143,583,50,0.014611469581723213,0.9199886909810593,0.1783057370633074,0.012695111597282715,0.09550042433029506,0
01,144,583,50,0.0109624732285738,1.0441051738761682,0.07725008834102885,0.02490546462966115,0.051077776485345,0
01,145,583,50,0.011548928916454315,1.226059210792037,0.0934914474025376,0.042805770653372426,0.06814860902795501,0
01,146,583,50,0.01616436056792736,1.4403247304010673,0.2213116463102146,0.06388482136497911,0.14259823383759684,0
01,147,583,50,0.016024751588702202,1.6784199684963053,0.21744530208904903,0.08730819628390876,0.1523767491864789,0
01,148,583,52,0.011254160664975643,0.8095238095238089,0.0853281076803153,0.0018277781955398672,0.043577942937927584,0
01,149,583,53,0.01187275629490614,0.9115877054808353,0.1024595533243864,0.011868637978429719,0.05716409565140806,0
01,150,583,53,0.01726416125893593,0.8010016559634885,0.25176963024301746,0.0009893842841075505,0.1263795072635625,0
01,151,583,53,0.013385516591370106,0.7822609960014533,0.1443540794695083,0.0,0.07217703973475414,0
01,152,583,54,0.011282467283308506,0.7346823377357711,0.08611203383477486,0.0,0.04305601691738743,0
01,153,583,54,0.010393130593001842,0.6614968294357597,0.061482659762121736,0.0,0.030741329881060868,0
01,154,583,56,0.011567985638976097,1.654913364837028,0.09401920607110877,0.08499565952346463,0.0895074327972867,0
01,155,583,56,0.009633563458919525,1.3538915141968575,0.040447136003222674,0.05538167932485864,0.04791440766404066,0
01,156,583,56,0.00970219075679779,1.0851811462498484,0.0423477068550295,0.028946443814148046,0.035647075334588774,0
01,157,583,56,0.013099556788802147,0.858960378044346,0.1364346817611334,0.006691257568019833,0.07156296966457662,0
01,158,583,56,0.011882632970809937,0.7058443394321255,0.10273307891720221,0.0,0.051366539458601104,0
01,159,583,58,0.011369530111551285,1.8930086029322661,0.08852316000103609,0.10841903444239429,0.09847109722171518,0
01,160,583,58,0.014333427883684635,1.5477604103558302,0.17060562408761712,0.07445414745223142,0.12252988576992427,0
01,161,583,58,0.013733637519180775,1.2671351831657172,0.15399497323563813,0.046846749837859324,0.10042086153674873,0
01,162,583,58,0.014341838657855988,1.0511329213619283,0.1708385528597736,0.025596841599278147,0.09821769722952586,0
01,163,583,58,0.012841732241213322,0.8997536249444651,0.1292944644543583,0.010704422736488042,0.06999944359542318,0
01,164,583,58,0.010424824431538582,0.8282644694858454,0.062360391911967544,0.0036714501145194835,0.033015921013243514,0
01,165,583,58,0.01596820168197155,0.8826285391170907,0.2158792036453172,0.009019688051903601,0.1124494458486104,0
01,166,583,58,0.014131852425634861,1.0373197625106025,0.16502317436493408,0.024237928245202944,0.0946305513050685,0
01,167,583,58,0.011968477629125118,1.270285552728301,0.10511046897074272,0.047156677444929185,0.07613357320783595,0
01,168,583,58,0.014151791110634804,1.5355628256391625,0.16557535818545208,0.07325417133255097,0.11941476475900152,0
01,169,583,58,0.013590404763817787,1.8212771113534483,0.15002827181676898,0.10136222123526656,0.12569524652601777,0
01,170,583,58,0.016961613669991493,2.059372349448686,0.2433908488162416,0.12478559615419621,0.1840882224852189,0
01,171,583,60,0.012337944470345974,0.8808514075689639,0.11534251847353812,0.00884485709406906,0.062093687783803586,0
01,172,583,61,0.010190210305154324,0.802698008804879,0.05586296619634336,0.001156268380222009,0.028509617288282683,0
01,173,583,61,0.014280331321060658,0.8060503251342943,0.16913516288086416,0.0014860631415911415,0.08531061301122765,0
01,174,583,61,0.012504473328590393,0.8995516781776323,0.11995438435998809,0.010684555582188641,0.06531946997108837,0
01,175,583,61,0.011038169264793396,0.9811785613312332,0.07934642149830215,0.01871485934998456,0.04903064042414335,0
01,176,583,61,0.011255839839577675,1.0951169271779968,0.08537461089991426,0.029923907805676,0.05764925935279513,0
01,177,583,61,0.0103530278429389,1.2413667757179219,0.06037205042438965,0.04431170094926284,0.052341875686826245,0
01,178,583,63,0.00924165640026331,0.8809725756290631,0.02959362500501032,0.008856777386648654,0.01922520119582949,0
01,179,583,63,0.009951096028089523,0.7856940910376023,0.049240912883879384,0.0,0.024620456441939692,0
01,180,583,63,0.010500236414372921,0.6853265479219689,0.06444885846803303,0.0,0.03222442923401651,0
01,181,583,64,0.01030826661735773,0.7891675754271168,0.05913242882684949,0.0,0.029566214413424746,0
01,182,583,64,0.010120239108800888,0.6071731491578826,0.053925177293576314,0.0,0.026962588646788157,0
01,183,583,64,0.010460578836500645,0.5288985823336985,0.06335057777088236,0.0,0.03167528888544118,0
01,184,583,64,0.009659691713750362,0.5713881820752066,0.04117073435366563,0.0,0.020585367176832816,0
01,185,583,64,0.011745141819119453,0.6785007472030377,0.09892538601127125,0.0,0.049462693005635626,0
01,186,583,66,0.011164896190166473,1.1311038410275056,0.08285600890665978,0.03346423470181952,0.058160121804239656,0
01,187,583,66,0.0095971105620265,0.7994264711821971,0.03943760604297717,0.0008344204805726744,0.020136013261774922,0
01,188,583,66,0.011951642110943794,0.5969950321095373,0.10464422454440314,0.0,0.05232211227220157,0
01,189,583,66,0.010800409130752087,0.5339876408578699,0.07276186995028458,0.0,0.03638093497514229,0
01,190,583,66,0.010168332606554031,0.6172704874994956,0.05525708315053137,0.0,0.027628541575265685,0
01,191,583,66,0.012514837086200714,0.7974877822206071,0.12024139923946515,0.0006436957992989202,0.06044254751938204,0
01,192,583,67,0.011156059801578522,0.4506240155095117,0.08261129312875913,0.0,0.041305646564379565,0
01,193,583,69,0.010928791016340256,1.5120562219798865,0.07631728998272837,0.07094163457210698,0.07362946227741768,0
01,194,583,69,0.011089653708040714,1.163415323720667,0.08077223651918387,0.03664297938971492,0.058707607954449396,0
01,195,583,69,0.010407551191747189,0.8521749666787829,0.06188202518212739,0.00602372118356188,0.03395287318284464,0
01,196,583,69,0.011267680674791336,0.6242174562785233,0.08570253210567194,0.0,0.04285126605283597,0
01,197,583,69,0.010377724654972553,0.5255058766509135,0.061056006263172265,0.0,0.030528003131586132,0
01,198,583,69,0.010232893750071526,0.5594329334787345,0.05704504554045853,0.0,0.028522522770229264,0
01,199,583,70,0.010899507440626621,0.5306757138818199,0.07550630787854097,0.0,0.037753153939270485,0
01,200,583,70,0.010466410778462887,0.4744941233490837,0.06351208812092599,0.0,0.03175604406046299,0
01,201,583,71,0.01484995149075985,0.6752695989337207,0.18491027751603334,0.0,0.09245513875801667,0
01,202,583,72,0.01317910198122263,1.1838119471707251,0.13863761381280632,0.03864956197394888,0.08864358789337759,0
01,203,583,73,0.01112425047904253,1.750151460075124,0.08173036275415999,0.09436500949103657,0.08804768612259828,0
01,204,583,73,0.012210363522171974,1.3538915141968568,0.11180927967728684,0.055381679324858574,0.08359547950107271,0
01,205,583,73,0.0103463064879179,0.9984248152187073,0.060185908585318304,0.02041151432714865,0.040298711456233476,0
01,206,583,73,0.015057971701025963,0.7381962114786531,0.1906712088136608,0.0,0.0953356044068304,0
01,207,583,73,0.012984439730644226,0.6412213740458006,0.13324661910902677,0.0,0.06662330955451339,0
01,208,583,74,0.013299944810569286,0.8640494365685194,0.1419842465115543,0.007191909856363405,0.07458807818395885,0
01,209,583,74,0.012916108593344688,0.6871440688234565,0.13135425015618415,0.0,0.06567712507809208,0
01,210,583,74,0.011841097846627235,0.6122622076820532,0.10158280127567468,0.0,0.05079140063783734,0
01,211,583,74,0.016606111079454422,0.6666262773132998,0.23354552658724914,0.0,0.11677276329362457,0
01,212,583,75,0.01346848625689745,0.5119350539197867,0.14665184920197172,0.0,0.07332592460098586,0
01,213,583,75,0.0107572628185153,0.47615008683710935,0.07156697191502095,0.0,0.03578348595751048,0
01,214,583,75,0.016444530338048935,0.5883517104891144,0.2290706943146257,0.0,0.11453534715731285,0
01,215,583,76,0.01397787220776081,0.4728381598610594,0.16075883170692354,0.0,0.08037941585346177,0
01,216,583,76,0.010944915935397148,0.44896805202148604,0.07676385500998088,0.0,0.03838192750499044,0
01,217,583,76,0.014437001198530197,0.5832626519649418,0.17347399322506538,0.0,0.08673699661253269,0
01,218,583,77,0.014138171449303627,0.44048628781453253,0.16519817400163894,0.0,0.08259908700081947,0
01,219,583,77,0.012081499211490154,0.40979037925602785,0.10824049931885732,0.0,0.05412024965942866,0
01,220,583,77,0.01272700447589159,0.6036188860616337,0.12611718291472662,0.0,0.06305859145736331,0
01,221,583,77,0.012747857719659805,0.9165152065915427,0.1266946946119203,0.012353396543333794,0.06952404557762704,0
01,222,583,78,0.015434838831424713,0.42505755482854857,0.20110820262202095,0.0,0.10055410131101047,0
01,223,583,78,0.013354937545955181,0.5661779554909329,0.14350722050538625,0.0,0.07175361025269313,0
01,224,583,78,0.012039168737828732,0.7736580637343999,0.10706819519394793,0.0,0.053534097596973966,0
01,225,583,79,0.018104227259755135,0.31964134254210663,0.27503449719993955,0.0,0.13751724859996978,0
01,226,583,80,0.011714529246091843,0.6174724342663277,0.09807759853028533,0.0,0.049038799265142666,0
01,227,583,80,0.010303017683327198,0.379296417464356,0.05898706435338321,0.0,0.029493532176691605,0
01,228,583,80,0.014806377701461315,0.3077668726523695,0.18370354089075533,0.0,0.09185177044537766,0
01,229,583,82,0.015600585378706455,1.5596752695989333,0.20569840311498055,0.07562630955589282,0.1406623563354367,0
01,230,583,82,0.010766922496259212,1.2110343713397138,0.0718344879403567,0.04132765437350076,0.05658107115692873,0
01,231,583,82,0.013951296918094158,0.8947049557736572,0.16002285313162895,0.010207743879004244,0.0851152985053166,0
01,232,583,82,0.01057160459458828,0.6140797285835442,0.06642533557346143,0.0,0.03321266778673072,0
01,233,583,82,0.009843442589044571,0.4643563956541045,0.04625954840252484,0.0,0.02312977420126242,0
01,234,583,82,0.009374312125146389,0.45575346338705053,0.03326740514546277,0.0,0.016633702572731383,0
01,235,583,83,0.009312313050031662,0.5749424451714514,0.03155039691921654,0.0,0.01577519845960827,0
01,236,583,83,0.009237545542418957,0.4524415364110006,0.029479778520645494,0.0,0.014739889260322747,0
01,237,583,83,0.01211036927998066,0.47445373399571755,0.10904002971505697,0.0,0.054520014857528484,0
01,238,583,83,0.015156884677708149,0.6767640050082797,0.19341051410703075,0.0,0.09670525705351538,0
01,239,583,83,0.01247026864439249,0.9165152065915427,0.11900711661389227,0.012353396543333794,0.06568025657861302,0
01,240,583,83,0.00881168618798256,1.2022294923058285,0.017685989444951464,0.04046144644604939,0.029073717945500427,0
01,241,583,83,0.012028343975543976,1.4879437780201141,0.10676841320759262,0.06856949634876497,0.08766895477817879,0
01,242,583,83,0.01069689355790615,1.7736580637344,0.06989509992521298,0.09667754625148056,0.08328632308834677,0
01,243,583,83,0.009569249115884304,2.011753301829638,0.03866600852909903,0.1201009211704102,0.07938346484975461,0
01,244,583,83,0.011196192353963852,2.249848539924876,0.08372272781481466,0.14352429608933986,0.11362351195207726,0
01,245,583,85,0.009271455928683281,1.050890585241732,0.030418895952047324,0.02557300101411918,0.027995948483083254,0
01,246,583,85,0.00990690104663372,1.1784401631729888,0.048016972904484624,0.03812109566958644,0.04306903428703553,0
01,247,583,85,0.008885737508535385,1.2906821761783607,0.019736773691624788,0.0491632600291633,0.03445001686039404,0
01,248,583,85,0.008834142237901688,1.435235671876894,0.018307889406665258,0.06338416907663555,0.0408460292416504,0
01,249,583,85,0.009274208918213844,1.61210065026859,0.03049513750342531,0.08078382281200332,0.05563948015771431,0
01,250,583,87,0.012060655280947685,0.92681449169999,0.10766324554301474,0.01336662141260065,0.06051493347780769,0
01,251,583,87,0.01044623926281929,0.8196615372187908,0.06295345626663107,0.002825109341367292,0.03288928280399918,0
01,252,583,88,0.011450904421508312,0.9047619047619061,0.09077674780606027,0.011197128163111926,0.050986937984586096,0
01,253,583,89,0.015231716446578503,1.331758148552042,0.19548291216292424,0.053204239213650306,0.12434357568828727,0
01,254,583,89,0.011729123070836067,1.0732258976533782,0.098481761287421,0.0277703082796267,0.06312603478352385,0
01,255,583,89,0.014754071831703186,0.8810129649824305,0.18225497720670872,0.008860750817508624,0.09555786401210867,0
01,256,583,89,0.011264975182712078,0.7279373157235755,0.08562760595318444,0.0,0.04281380297659222,0
01,257,583,89,0.010188689455389977,0.6462700432166079,0.05582084763971269,0.0,0.027910423819856346,0
01,258,583,89,0.01325284969061613,0.6581445131063449,0.14067998982343455,0.0,0.07033999491171727,0
01,259,583,89,0.01213082019239664,0.7346419483824063,0.10960639920988416,0.0,0.05480319960494208,0
01,260,583,89,0.012520216405391693,0.8757623490447919,0.1203903746118465,0.00834420480572563,0.06436728970878607,0
01,261,583,90,0.012582434341311455,0.6445736903752161,0.122113443989843,0.0,0.0610567219949215,0
01,262,583,92,0.012503618374466896,1.469526232885011,0.11993070717995934,0.06675761187666447,0.0933441595283119,0
01,263,583,92,0.01224426832050085,1.1106668282240793,0.11274824235587802,0.031453678686725516,0.07210096052130177,0
01,264,583,92,0.011162800714373589,0.8232158003150362,0.08279797660266774,0.003174771257035554,0.04298637392985165,0
01,265,583,92,0.012682640925049782,0.6343955733268694,0.1248885745588774,0.0,0.0624442872794387,0
01,266,583,95,0.011050496250391006,2.702532412456076,0.07968780619858598,0.18805850916675518,0.13387315768267058,0
01,267,583,95,0.011623427271842957,2.2586534189587617,0.09555461187406257,0.1443905040167913,0.11997255794542694,0
01,268,583,95,0.012379620224237442,1.8470859081546096,0.11649669072746689,0.10390124355472288,0.1101989671410949,0
01,269,583,95,0.011081457138061523,1.4678298800436191,0.08054523993810213,0.06659072778054989,0.073567983859326,0
01,270,583,95,0.012876416556537151,1.1208853346257914,0.13025501515003451,0.03245895669427242,0.08135698592215347,0
01,271,583,95,0.010574622079730034,0.9167575427117397,0.06650890209120996,0.012377237128492837,0.0394430696098514,0
01,272,583,95,0.011429349891841412,0.809564198877175,0.09017981463113059,0.0018317516263997061,0.046005783128765146,0
01,273,583,95,0.012808664701879025,0.8469243507411436,0.12837868890522883,0.005507175171778821,0.06694293203850382,0
01,274,583,96,0.012077284045517445,0.8708348479340838,0.10812376411536045,0.00785944624082149,0.057991605178090974,0
01,275,583,96,0.01072240062057972,0.8044751403530009,0.07060149492153918,0.0013310993380560687,0.035966297129797625,0
01,276,583,96,0.00967764388769865,0.8350498808514065,0.041667903549999205,0.004338986498977241,0.02300344502448822,0
01,277,583,96,0.009622064419090748,0.9608627165879059,0.040128680511049473,0.016716223627470134,0.028422452069259804,0
01,278,583,96,0.009707207791507244,1.1445131063451666,0.04248664908685399,0.03478341374729601,0.038635031417075,0
01,279,583,96,0.00969216413795948,1.3706530958439351,0.04207002872846137,0.05703065313170439,0.049550340930082884,0
01,280,583,98,0.010124864056706429,0.8027383981582464,0.05405326103652052,0.001160241811081979,0.02760675142380125,0
01,281,583,98,0.009348379448056221,0.6836301950805764,0.032549223143392404,0.0,0.016274611571696202,0
01,282,583,98,0.009360586293041706,0.7413869703946053,0.03288728065824736,0.0,0.01644364032912368,0
01,283,583,98,0.010571951046586037,0.9114261480673701,0.06643493024772146,0.011852744254990298,0.03914383725135588,0
01,284,583,98,0.010215479880571365,1.135910174078114,0.05656278419821713,0.033937072974144014,0.04524992858618057,0
01,285,583,98,0.010400300845503807,1.392705682782019,0.06168123341031494,0.059200146381193114,0.060440689895754025,0
01,286,583,98,0.01000483799725771,1.6784199684963046,0.05072924804026187,0.08730819628390869,0.06901872216208528,0
01,287,583,98,0.010384336113929749,1.8212771113534476,0.061239104630300925,0.1013622212352665,0.08130066293278371,0
01,288,583,98,0.00924585945904255,1.9641342542105904,0.029710024910750796,0.11541624618662429,0.07256313554868754,0
01,289,583,101,0.009315719828009605,0.8911910820307772,0.03164474454944004,0.009862055394195756,0.020753399971817896,0
01,290,583,101,0.010081867687404156,0.7159820671271061,0.05286251553500921,0.0,0.026431257767504605,0
01,291,583,101,0.009936999529600143,0.6377075003029207,0.048850523126891164,0.0,0.024425261563445582,0
01,292,583,101,0.011482272297143936,0.6461892645098756,0.09164545270861842,0.0,0.04582272635430921,0
01,293,583,101,0.01127491146326065,0.7192939941031546,0.08590278224264714,0.0,0.04295139112132357,0
01,294,583,101,0.024048663675785065,0.857021689082758,0.4396602792432037,0.006500532886746276,0.223080406064975,0
01,295,583,102,0.030211837962269783,0.5849993941597004,0.6103438084749132,0.0,0.3051719042374566,0
01,296,583,103,0.028124479576945305,0.7909043176218747,0.5525363087324722,0.0,0.2762681543662361,0
01,297,583,103,0.027356136590242386,0.6310028676440884,0.5312577456844545,0.0,0.26562887284222725,0
01,298,583,103,0.02677784487605095,0.5697322185871796,0.5152424804792987,0.0,0.25762124023964933,0
