video,frame,video_length,phase,appearance,temporal
01,35,583,13,0.010100672021508217,1.1311038410275043
01,36,583,13,0.010558092035353184,0.782462942768286
01,37,583,13,0.009483197703957558,0.48988246698170357
01,38,583,13,0.009745658375322819,0.38095238095238165
01,39,583,13,0.009992517530918121,0.4369724140716518
01,40,583,13,0.009981143288314342,0.6104042974271989
01,41,583,13,0.010796851478517056,0.8688961589724958
01,42,583,15,0.011093106120824814,0.7892483541338497
01,43,583,16,0.010804122313857079,1.3691990791227429
01,44,583,16,0.011112364009022713,1.0256472393876974
01,45,583,16,0.009868833236396313,0.7484147178803666
01,46,583,16,0.010315909050405025,0.5765984086594764
01,47,583,17,0.009549339301884174,0.8878791550547273
01,48,583,18,0.010641713626682758,1.4168181267417899
01,49,583,18,0.009925803169608116,1.071569934165354
01,50,583,20,0.01105868723243475,2.559675269598933
01,51,583,20,0.0107766417786479,2.1157962761016194
01,52,583,20,0.011108070611953735,1.7042287652974675
01,53,583,20,0.010492386296391487,1.3249727371864768
01,54,583,20,0.009699280373752117,1.029039945070479
01,55,583,21,0.010403844527900219,1.3283654428692597
01,56,583,21,0.01028138492256403,1.0783553455309192
01,57,583,21,0.010403330437839031,0.898057272103074
01,58,583,21,0.009828532114624977,0.8214790581202803
01,59,583,23,0.010009301826357841,1.6123833757421537
01,60,583,23,0.010442793369293213,1.2059049234621757
01,61,583,23,0.01097103487700224,0.867442142251303
01,62,583,23,0.011381703428924084,0.6259138091199158
01,63,583,25,0.010792572982609272,1.7025324124560763
01,64,583,25,0.010870249941945076,1.3062724665778105
01,65,583,25,0.010361110791563988,0.9541984732824433
01,66,583,25,0.011658801697194576,0.6990589280665618
01,67,583,25,0.011749878525733948,0.5476392422957317
01,68,583,25,0.011820808053016663,0.5730845349165964
01,69,583,25,0.010961366817355156,0.772002100246375
01,70,583,25,0.010501565411686897,1.0593723494486855
01,71,583,27,0.01113808248192072,0.7211922937113778
01,72,583,27,0.010259713046252728,0.5595944908922011
01,73,583,27,0.01149910781532526,0.5051092532008554
01,74,583,27,0.010920529253780842,0.5798699462821582
01,75,583,29,0.011039511300623417,1.185508300012117
01,76,583,29,0.01711488701403141,0.8759642958116247
01,77,583,29,0.013031287118792534,0.6446140797285829
01,78,583,29,0.009018459357321262,0.5425097944181895
01,79,583,29,0.011388106271624565,0.5696514398804473
01,80,583,29,0.01472640223801136,0.7141645462256152
01,81,583,29,0.010738696902990341,0.942041277919141
01,82,583,30,0.011605980806052685,0.5594733228321006
01,83,583,30,0.014770429581403732,0.6937679227755577
01,84,583,32,0.010556679219007492,1.08857385193263
01,85,583,32,0.010507122613489628,0.8249525425097948
01,86,583,32,0.01578989438712597,0.6344359626802375
01,87,583,32,0.011759522370994091,0.5408538309301673
01,88,583,32,0.012966576963663101,0.5475988529423649
01,89,583,32,0.013826427981257439,0.6835898057272096
01,90,583,32,0.011715956963598728,0.9369522193949671
01,91,583,32,0.011845244094729424,1.249848539924876
01,92,583,32,0.012154150754213333,1.4879437780201141
01,93,583,32,0.01426445972174406,1.7260390161153523
01,94,583,33,0.015851087868213654,1.1052950442263414
01,95,583,33,0.011112510226666927,1.3280827173956946
01,96,583,34,0.01272421982139349,0.8127953471464913
01,97,583,36,0.011117215268313885,1.1769861464517946
01,98,583,36,0.012044893577694893,0.9473726725635113
01,99,583,36,0.011403310112655163,0.7823821640615524
01,100,583,36,0.012505285441875458,0.692192737994263
01,101,583,36,0.01211412064731121,0.6989377600064606
01,102,583,36,0.011660228483378887,0.7958318187325821
01,103,583,38,0.010249707847833633,1.1395452158810921
01,104,583,38,0.009978939779102802,0.9014095884324886
01,105,583,38,0.010311511345207691,0.7483339391736337
01,106,583,38,0.010976136662065983,0.6598812553011029
01,107,583,38,0.01035348605364561,0.6360515368148963
01,108,583,38,0.009879165329039097,0.6836301950805785
01,109,583,38,0.010537452064454556,0.8264469485843545
01,110,583,38,0.011032112874090672,1.0338866674744547
01,111,583,38,0.011531783267855644,1.2974675875439243
01,112,583,40,0.01022285595536232,0.7500302920150241
01,113,583,40,0.010576575994491577,0.6700593723494496
01,114,583,40,0.013344787992537022,0.6972010178117047
01,115,583,41,0.01149368193000555,0.6224403247304006
01,116,583,42,0.01010215189307928,0.848701482289267
01,117,583,42,0.015271881595253944,0.6462700432166072
01,118,583,42,0.012686123140156269,0.5339876408578684
01,119,583,42,0.009838288649916649,0.5492548164303879
01,120,583,42,0.012802621349692345,0.6614564400823942
01,121,583,42,0.010823105461895466,0.8570216890827587
01,122,583,42,0.010037366300821304,1.0848984207762846
01,123,583,45,0.008821936324238777,1.5120562219798852
01,124,583,45,0.008200980722904205,1.2110343713397147
01,125,583,45,0.008650034666061401,0.9474130619168795
01,126,583,45,0.00957569107413292,0.7484147178803673
01,127,583,45,0.008093134500086308,0.6293065148026987
01,128,583,45,0.009079999290406704,0.6326588311321155
01,129,583,45,0.008313208818435669,0.7329455955410166
01,130,583,45,0.00781580526381731,0.9216850438224484
01,131,583,45,0.009130547754466534,1.175047457490206
01,132,583,46,0.0090081337839365,0.7124681933842241
01,133,583,48,0.00834929570555687,1.125974393149966
01,134,583,49,0.007759408559650183,1.654913364837028
01,135,583,49,0.009071565233170986,1.2654388303243267
01,136,583,49,0.010692358948290348,0.9899026616583863
01,137,583,49,0.010960510931909084,0.8572236358495887
01,138,583,49,0.01259868498891592,0.7891675754271168
01,139,583,50,0.010368441231548786,0.9524617310876854
