video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.02778816595673561,1.3466815670205494
05,36,437,19,0.02164866402745247,1.3379896939218967
05,37,437,19,0.019112830981612206,1.478301359657293
05,38,437,21,0.01949366182088852,0.9047619047619061
05,39,437,21,0.021728485822677612,0.7552616874650775
05,40,437,21,0.02090059407055378,0.7752529955919799
05,41,437,22,0.02016190066933632,0.5734773700875396
05,42,437,22,0.019358981400728226,0.6119078661451548
05,43,437,23,0.020106971263885498,0.482833550630162
05,44,437,23,0.02064608782529831,0.5438008319364263
05,45,437,23,0.021322257816791534,0.890482398956975
05,46,437,23,0.021015198901295662,1.3579810020487986
05,47,437,25,0.021525563672184944,0.5156143291736509
05,48,437,25,0.02296704798936844,0.5847768051157881
05,49,437,25,0.02077779918909073,0.9232631775004653
05,50,437,25,0.020001858472824097,1.3579810020487986
05,51,437,27,0.020208634436130524,0.5960141553361902
05,52,437,27,0.020818328484892845,0.6713230272552307
05,53,437,27,0.021830514073371887,0.908921586887689
05,54,437,27,0.020848795771598816,1.2151238591916556
05,55,437,27,0.020239202305674553,1.5960762401440367
05,56,437,27,0.019154369831085205,1.9770286210964176
05,57,437,27,0.019706442952156067,2.3579810020487986
05,58,437,28,0.021453944966197014,1.8321226795803065
05,59,437,28,0.022572746500372887,2.1198857639535604
05,60,437,28,0.02287321723997593,2.453219097286894
05,61,437,30,0.024890650063753128,1.2796299745452275
05,62,437,30,0.023351013660430908,1.4327311106972114
05,63,437,30,0.020949235185980797,1.6851679394052272
05,64,437,32,0.022913577035069466,0.9800707766809453
05,65,437,32,0.023016858845949173,0.9903147699757865
05,66,437,32,0.021031813696026802,1.116284845098405
05,67,437,32,0.02014416828751564,1.3912584590550698
05,68,437,32,0.0207549799233675,1.6913143353821318
05,69,437,32,0.02092704549431801,2.024647668715465
05,70,437,32,0.021772563457489014,2.3579810020487986
05,71,437,32,0.020998679101467133,2.691314335382132
05,72,437,34,0.019799495115876198,1.2980691624759415
05,73,437,34,0.02196023240685463,1.4905941516111003
05,74,437,34,0.02320077456533909,1.7327869870242747
05,75,437,36,0.02507559396326542,0.8413112311417396
05,76,437,36,0.024399036541581154,0.9299062519401504
05,77,437,36,0.024182772263884544,1.134724033029117
05,78,437,36,0.025212829932570457,1.4388775066741168
