video,frame,phase_equal,appearance_abs_error,temporal_abs_error
01,35,True,1.2479722499847412e-07,0.0
01,36,True,1.3969838619232178e-08,0.0
01,37,True,1.816079020500183e-08,0.0
01,38,True,2.6542693376541138e-08,0.0
01,39,True,4.7497451305389404e-08,0.0
01,40,True,8.568167686462402e-08,0.0
01,41,True,1.30385160446167e-08,0.0
01,42,True,1.0803341865539551e-07,0.0
01,43,True,4.936009645462036e-08,0.0
01,44,True,1.2014061212539673e-07,0.0
01,45,True,1.955777406692505e-08,0.0
01,46,True,1.5739351511001587e-07,0.0
01,47,True,5.122274160385132e-08,0.0
01,48,True,1.4901161193847656e-08,0.0
01,49,True,7.264316082000732e-08,0.0
01,50,True,6.146728992462158e-08,0.0
01,51,True,5.587935447692871e-08,0.0
01,52,True,7.35744833946228e-08,0.0
01,53,True,8.102506399154663e-08,0.0
01,54,True,5.3085386753082275e-08,0.0
01,55,True,7.450580596923828e-09,0.0
01,56,True,5.587935447692871e-08,0.0
01,57,True,5.494803190231323e-08,0.0
01,58,True,1.043081283569336e-07,0.0
01,59,True,6.798654794692993e-08,0.0
01,60,True,3.259629011154175e-08,0.0
01,61,True,6.705522537231445e-08,0.0
01,62,True,5.774199962615967e-08,0.0
01,63,True,2.7939677238464355e-08,0.0
01,64,True,4.7497451305389404e-08,0.0
01,65,True,2.9802322387695312e-08,0.0
01,66,True,8.847564458847046e-08,0.0
01,67,True,5.21540641784668e-08,0.0
01,68,True,6.05359673500061e-08,0.0
01,69,True,6.426125764846802e-08,0.0
01,70,True,1.0523945093154907e-07,0.0
01,71,True,6.332993507385254e-08,0.0
01,72,True,2.9802322387695312e-08,0.0
01,73,True,5.960464477539063e-08,0.0
01,74,True,2.514570951461792e-08,0.0
01,75,True,1.4808028936386108e-07,0.0
01,76,True,4.0978193283081055e-08,0.0
01,77,True,3.725290298461914e-09,0.0
01,78,True,1.909211277961731e-08,0.0
01,79,True,3.259629011154175e-08,0.0
01,80,True,1.6205012798309326e-07,0.0
01,81,True,1.6205012798309326e-07,0.0
01,82,True,8.195638656616211e-08,0.0
01,83,True,2.9802322387695312e-08,0.0
01,84,True,8.847564458847046e-08,0.0
01,85,True,4.7497451305389404e-08,0.0
01,86,True,5.494803190231323e-08,0.0
