video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,54,583,20,0.008344526402652264,1.1259743931499646,0.04799467423621077,0.0451638823566394,0.04657927829642508,0
01,55,583,22,0.009517703205347061,2.369199079122743,0.08668371207883094,0.21611684138513468,0.1514002767319828,0
01,56,583,22,0.009160330519080162,1.9253200856254296,0.07489827159693639,0.15508006481117154,0.11498916820405397,0
01,57,583,22,0.009569915011525154,1.5171452805040597,0.0884055536123626,0.0989528888278711,0.09367922122011685,0
01,58,583,22,0.00926406029611826,1.173593440769013,0.07831907335504747,0.05171186775979716,0.06501547055742231,0
01,59,583,22,0.009014610201120377,0.9490690254049038,0.07009270530630163,0.020838033276206598,0.04546536929125411,0
01,60,583,22,0.009238425642251968,0.8214790581202803,0.07747369345046934,0.0032934311654559774,0.04038356230796266,0
01,61,583,23,0.009864489547908306,0.8504382244840263,0.09812003599849699,0.007275539336841854,0.05269778766766942,0
01,62,583,23,0.00981654692441225,0.6633143503372513,0.09653898361964602,0.0,0.04826949180982301,0
01,63,583,25,0.00991133600473404,1.7025324124560763,0.09966493898052005,0.12444504574092749,0.11205499236072378,0
01,64,583,25,0.009425501339137554,1.2637424774829356,0.0836430778941574,0.06410805386653842,0.07387556588034791,0
01,65,583,25,0.009317468851804733,0.889575507896119,0.08008038130737598,0.012657216907376036,0.046368799107376006,0
01,66,583,25,0.01077490858733654,0.636132315521628,0.1281438453579838,0.0,0.0640719226789919,0
01,67,583,27,0.010562463663518429,1.8453895553132191,0.12113783426213558,0.14408900195040045,0.132613418106268,0
01,68,583,27,0.010762945748865604,1.4491296094349533,0.12774933473584732,0.08960021077959497,0.10867477275772114,0
01,69,583,27,0.00992591492831707,1.0885738519326313,0.10014572288701472,0.040021020199452216,0.07008337154323346,0
01,70,583,27,0.009209993295371532,0.8011228240235869,0.07653605119408911,0.0004942923671593976,0.038515171780624254,0
01,71,583,27,0.009544841945171356,0.610606244194031,0.08757869374711093,0.0,0.043789346873555464,0
01,72,583,27,0.008810306899249554,0.612262207682056,0.06335518871093741,0.0,0.031677594355468706,0
01,73,583,27,0.010172272101044655,0.7142453249323488,0.10827009251021637,0.0,0.054135046255108184,0
01,74,583,27,0.009732264094054699,0.9131628902621274,0.09375950348869191,0.01590066345143377,0.054830083470062844,0
01,75,583,27,0.009926165454089642,1.2022294923058285,0.10015398472877064,0.05564954515660707,0.07790176494268886,0
01,76,583,27,0.015276620164513588,1.4403247304010667,0.2766013405674878,0.08838947217239536,0.18249540636994158,0
01,77,583,29,0.011643162928521633,0.6837109737873087,0.15677714682283406,0.0,0.07838857341141703,0
01,78,583,29,0.007741255685687065,0.6513591017407805,0.028100005722139342,0.0,0.014050002861069671,0
01,79,583,29,0.010160047560930252,0.7193343834565201,0.10786695148832745,0.0,0.053933475744163725,0
01,80,583,29,0.013290002010762691,0.8842441132517455,0.2110866246672452,0.01192410912686958,0.1115053668970574,0
01,81,583,29,0.00940279196947813,1.1359101740781123,0.08289416804517526,0.04653012867485556,0.0647121483600154,0
01,82,583,30,0.010266220197081566,0.7329052061876477,0.11136831388185028,0.0,0.05568415694092514,0
01,83,583,30,0.013102104887366295,0.8910295246173112,0.20489015121081097,0.012857155392968618,0.10887365330188979,0
01,84,583,30,0.008584219962358475,1.0389757259986268,0.055899291153971666,0.033200896302015635,0.04455009372799365,0
01,85,583,30,0.00886569544672966,1.249848539924876,0.06518179285498737,0.0621975305597647,0.06368966170737604,0
01,86,583,30,0.014088286086916924,1.4879437780201141,0.2374124459420517,0.09493745757555298,0.16617495175880234,0
01,87,583,32,0.01019221916794777,0.7567753140272224,0.1089279071077188,0.0,0.0544639535538594,0
01,88,583,33,0.010783182457089424,1.020477402156791,0.12841670112809359,0.030657234457531945,0.07953696779281276,0
01,89,583,33,0.011704446747899055,0.7738600105012327,0.15879816531006222,0.0,0.07939908265503111,0
01,90,583,33,0.010573204606771469,0.5935619370733876,0.12149204920998298,0.0,0.06074602460499149,0
01,91,583,33,0.010354611091315746,0.5135910174078103,0.11428326978970153,0.0,0.05714163489485077,0
01,92,583,33,0.010449064895510674,0.5305545458217215,0.11739816841067917,0.0,0.058699084205339584,0
01,93,583,33,0.013591839000582695,0.6444525223151183,0.22104060832480193,0.0,0.11052030416240097,0
01,94,583,33,0.01448102667927742,0.8484995355224363,0.25036424963034987,0.0070089546893850165,0.12868660215986744,0
01,95,583,34,0.009647727012634277,0.5186800759319843,0.09097163866331638,0.0,0.04548581933165819,0
01,96,583,34,0.011173233389854431,0.6223595460236676,0.1412798051918896,0.0,0.0706399025959448,0
01,97,583,34,0.010052735917270184,0.8468031826810458,0.10432802689232328,0.00677569312286039,0.05555186000759183,0
01,98,583,34,0.010947590693831444,1.0593723494486855,0.13383855781528656,0.036005588947134085,0.08492207338121033,0
01,99,583,36,0.010221353732049465,0.7262813522355512,0.10988870709154869,0.0,0.054944353545774344,0
01,100,583,36,0.010828367434442043,0.5697726079405472,0.12990681182129676,0.0,0.06495340591064838,0
01,101,583,37,0.0106740090996027,0.9388909083565564,0.12481638091249807,0.019438463877058217,0.07212742239477814,0
01,102,583,37,0.010005750693380833,0.671836503897571,0.10277854764850977,0.0,0.051389273824254886,0
01,103,583,38,0.008806856349110603,1.139585605234459,0.06324139642950374,0.047035528735659006,0.05513846258258137,0
01,104,583,38,0.00855096522718668,0.833434306716749,0.0548026161220817,0.004937369824772735,0.029869992973427215,0
01,105,583,38,0.009005949832499027,0.6377882790096523,0.0698071035721446,0.0,0.0349035517860723,0
01,106,583,38,0.008785299025475979,0.5918251948786296,0.06253047876733227,0.0,0.031265239383666134,0
01,107,583,38,0.008877696469426155,0.6461892645098762,0.06557756271694537,0.0,0.032788781358472685,0
01,108,583,38,0.008679952472448349,0.7856133123308714,0.05905635895238748,0.0,0.02952817947619374,0
01,109,583,38,0.009012512862682343,0.9420412779191418,0.07002353925561644,0.019871663929175807,0.04494760159239612,0
01,110,583,38,0.009645774029195309,1.1546104446867815,0.09090723315341992,0.0491015597534495,0.0700043964534347,0
01,111,583,38,0.009842121973633766,1.3927056827820197,0.0973823978815759,0.08184148676923778,0.08961194232540684,0
01,112,583,40,0.008873212151229382,0.6343955733268714,0.06542967882083116,0.0,0.03271483941041558,0
01,113,583,40,0.00916699692606926,0.605436406963124,0.07511811644187627,0.0,0.037559058220938135,0
01,114,583,40,0.012638766318559647,0.6734116886788636,0.1896101666583297,0.0,0.09480508332916485,0
01,115,583,41,0.010202133096754551,0.6020437012803418,0.10925484876382177,0.0,0.054627424381910886,0
01,116,583,42,0.008677365258336067,0.8997536249444638,0.058971037776187,0.01405678630652405,0.036513912041355526,0
01,117,583,42,0.014600278809666634,0.6734924673855959,0.2542969477324974,0.0,0.1271484738662487,0
01,118,583,42,0.011155328713357449,0.5730845349165944,0.140689344568256,0.0,0.070344672284128,0
01,119,583,42,0.008678515441715717,0.6223595460236669,0.059008968536664895,0.0,0.029504484268332447,0
01,120,583,42,0.012032045051455498,0.7566945353204895,0.1696017058628246,0.0,0.0848008529314123,0
01,121,583,42,0.00968872755765915,0.9522597843208539,0.09232375509997934,0.021276787175145966,0.056800271137562655,0
01,122,583,42,0.00900884810835123,1.1325174683953323,0.06990268294591562,0.04606360554180643,0.05798314424386102,0
01,123,583,45,0.007975289598107338,1.5120562219798852,0.035817978727815905,0.09825310412829678,0.06703554142805634,0
01,124,583,45,0.007696341723203659,1.2110343713397147,0.026618832560352423,0.056860283763806634,0.041739558162079526,0
01,125,583,45,0.007727528922259808,0.9474130619168795,0.02764732436288132,0.020610325556503946,0.02412882495969263,0
01,126,583,45,0.008547518402338028,0.7484147178803673,0.05468894669331354,0.0,0.02734447334665677,0
01,127,583,45,0.007200261112302542,0.6293065148026987,0.01025908057407274,0.0,0.00512954028703637,0
01,128,583,45,0.008080750703811646,0.6326588311321155,0.03929587626222529,0.0,0.019647938131112645,0
01,129,583,46,0.007362002041190863,0.710973787309665,0.015592974752756653,0.0,0.0077964873763783265,0
01,130,583,47,0.006918621715158224,1.074962639848135,0.0009711733557743475,0.038149373820432333,0.01956027358810334,0
01,131,583,47,0.008395521901547909,0.7552001292459304,0.049676404374451644,0.0,0.024838202187225822,0
01,132,583,47,0.008553503081202507,0.5340684195646035,0.054886309500464095,0.0,0.027443154750232047,0
01,133,583,47,0.007744699250906706,0.5459025001009737,0.02821356765482518,0.0,0.01410678382741259,0
01,134,583,47,0.007420651614665985,0.6768043943616472,0.017527121048882193,0.0,0.008763560524441097,0
01,135,583,47,0.008421353064477444,0.9012480310190254,0.05052826475713571,0.014262278638939065,0.03239527169803739,0
01,136,583,47,0.00994520541280508,1.1308211155539418,0.10078188470222006,0.0458303439752818,0.07330611433875094,0
01,137,583,47,0.010317987762391567,1.345086635162972,0.11307550523501923,0.07529350136608012,0.09418450330054967,0
01,138,583,49,0.012146911583840847,0.6547921967769289,0.1733897756644941,0.0,0.08669488783224705,0
01,139,583,50,0.009717400185763836,0.9949917201825603,0.0932693213532853,0.027152757112839543,0.060211039233062424,0
01,140,583,50,0.01050450000911951,0.7568560927339567,0.11922630821304807,0.0,0.059613154106524034,0
01,141,583,50,0.012452226132154465,0.6241366775717924,0.1834584422853095,0.0,0.09172922114265475,0
01,142,583,50,0.008732960559427738,0.6444929116684844,0.06080446024317307,0.0,0.030402230121586535,0
01,143,583,50,0.013528232462704182,0.7617835938446634,0.2189429912006249,0.0,0.10947149560031245,0
01,144,583,51,0.010574822314083576,0.4897612989216031,0.12154539797998307,0.0,0.06077269898999153,0
01,145,583,51,0.010649648495018482,0.503332121652732,0.12401301661952621,0.0,0.062006508309763106,0
01,146,583,52,0.015123394317924976,0.6004281271456836,0.2715482568690058,0.0,0.1357741284345029,0
01,147,583,52,0.015171798877418041,0.4574902055818085,0.2731445429783807,0.0,0.13657227148919035,0
01,148,583,54,0.010500376112759113,1.7501514600751231,0.11909031031232248,0.13099303114408503,0.12504167072820377,0
01,149,583,54,0.011234224773943424,1.3538915141968575,0.14329117974487476,0.0765042399732796,0.10989770985907718,0
01,150,583,54,0.016895661130547523,1.0375620986308007,0.3299940918218227,0.03300651166324503,0.18150030174253387,0
01,151,583,54,0.012521910481154919,0.8079486247425175,0.18575649353327497,0.0014328924800802267,0.0935946930066776,0
01,152,583,54,0.010162914171814919,0.6463508219233408,0.10796148661444158,0.0,0.05398074330722079,0
01,153,583,54,0.009258370846509933,0.5952582899147787,0.07813144662163901,0.0,0.039065723310819506,0
01,154,583,54,0.010359720326960087,0.6938487014822906,0.11445176222045597,0.0,0.057225881110227986,0
01,155,583,54,0.008766714483499527,0.8842845026051143,0.0619175975322421,0.011929662973691921,0.036923630252967014,0
01,156,583,54,0.008830724284052849,1.1325578577486977,0.06402851345746118,0.046069159388628295,0.055048836423044735,0
01,157,583,54,0.012311916798353195,1.413142695585444,0.1788313194913359,0.08465173326117813,0.13174152637625702,0
01,158,583,57,0.010526452213525772,1.1735934407690136,0.1199502482577642,0.05171186775979725,0.08583105800878071,0
01,159,583,58,0.009950376115739346,1.7025324124560757,0.10095240420195549,0.1244450457409274,0.11269872497144146,0
01,160,583,58,0.013359257020056248,1.3606769255624218,0.21337051714551,0.07743728623937843,0.14540390169244422,0
01,161,583,58,0.012231754139065742,1.0851407568964815,0.1761877144084419,0.03954894321958061,0.10786832881401125,0
01,162,583,58,0.013371297158300877,0.9048426834686364,0.2137675769604559,0.014756571006098097,0.114262073983277,0
01,163,583,58,0.011797549203038216,0.7891675754271168,0.16186849912662413,0.0,0.08093424956331206,0
01,164,583,58,0.009315458126366138,0.7482935498202669,0.08001407158116401,0.0,0.040007035790582006,0
01,165,583,58,0.01486317627131939,0.8519730199119502,0.2629667831905876,0.007486585516078308,0.13522668435333293,0
01,166,583,58,0.012957848608493805,1.042408821034775,0.2001328660177238,0.03367297328188703,0.11690291964980541,0
01,167,583,58,0.010354832746088505,1.2379740700351396,0.11429057952329971,0.06056469959409189,0.0874276395586958,0
01,168,583,58,0.012882709503173828,1.4658508017286656,0.19765492775427734,0.09189950336391,0.14477721555909367,0
01,169,583,58,0.011939060874283314,1.6308009208772578,0.16653527261839282,0.11458141378502606,0.14055834320170946,0
01,170,583,58,0.015581752173602581,1.8212771113534483,0.28666398740769294,0.14077335539765667,0.2137186714026748,0
01,171,583,61,0.010905587114393711,1.0987115796276103,0.13245336329843357,0.041415035751778316,0.08693419952510595,0
01,172,583,61,0.00913263950496912,0.9643362009774225,0.07398507702099373,0.02293738737492884,0.048461232197961286,0
01,173,583,61,0.012933094054460526,0.8945837877135587,0.19931651005537368,0.013345893913306041,0.10633120198433986,0
01,174,583,61,0.010904734954237938,0.8894543398360193,0.13242526075119693,0.012640555366909929,0.07253290805905342,0
01,175,583,61,0.00929661002010107,0.948947857344804,0.07939249851998864,0.020821371735740495,0.05010693512786457,0
01,176,583,63,0.009574320167303085,1.2160426511571536,0.08855082688933462,0.057548960769736535,0.07304989382953558,0
01,177,583,63,0.00921935960650444,0.9609031059412734,0.07684493350836132,0.022465310395057343,0.04965512195170933,0
01,178,583,63,0.00826419610530138,0.802698008804879,0.04534554078336855,0.000710892393218101,0.023028216588293324,0
01,179,583,63,0.008605755865573883,0.7771719374772805,0.05660950241331643,0.0,0.028304751206658214,0
01,180,583,63,0.009588484652340412,0.7686497839169603,0.0890179434367907,0.0,0.04450897171839535,0
01,181,583,64,0.009298409335315228,0.6888000323114835,0.0794518363574326,0.0,0.0397259181787163,0
01,182,583,64,0.008709036745131016,0.6037400541217349,0.060015500425232904,0.0,0.030007750212616452,0
01,183,583,64,0.00884958729147911,0.615614524011472,0.06465057792929861,0.0,0.032325288964649306,0
01,184,583,64,0.00832104217261076,0.7227270891393044,0.047220211032801426,0.0,0.023610105516400713,0
01,185,583,64,0.010325360111892223,0.889373561129287,0.11331863066007429,0.012629447673265981,0.06297403916667013,0
01,186,583,64,0.009363323450088501,1.0883315158124323,0.08159257476720554,0.039987697118520064,0.0607901359428628,0
01,187,583,67,0.008170437067747116,1.5596752695989342,0.042253554184509545,0.10480108953145463,0.07352732185798208,0
01,188,583,67,0.010643817484378815,1.1702007350862313,0.12382072148482817,0.05124534462674781,0.087533033055788,0
01,189,583,67,0.009868171997368336,0.8555272830081984,0.098241475858359,0.007975324036415824,0.05310839994738741,0
01,190,583,67,0.00888270977884531,0.6428773375338249,0.06574289169156278,0.0,0.03287144584578139,0
01,191,583,67,0.0108547518029809,0.5594733228321014,0.13077691582480985,0.0,0.06538845791240493,0
01,192,583,67,0.010379288345575333,0.6410598166323354,0.1150970765592422,0.0,0.0575485382796211,0
01,193,583,67,0.009424274787306786,0.8127953471464919,0.08360262865403643,0.0020993540987222442,0.04285099137637934,0
01,194,583,67,0.01023170817643404,1.038975725998626,0.11023017607534885,0.033200896302015545,0.0717155361886822,0
01,195,583,67,0.009391912259161472,1.297467587543923,0.08253537683553741,0.06874551596292228,0.07564044639922984,0
01,196,583,68,0.010294171050190926,0.8077062886223186,0.11229007743121264,0.0013995693991481067,0.05684482341518037,0
01,197,583,70,0.00922003760933876,1.0783553455309185,0.07686729269348512,0.03861589695348195,0.05774159482348354,0
01,198,583,70,0.009137080982327461,0.8470455188012435,0.07413154811145452,0.006809016203792343,0.04047028215762343,0
01,199,583,71,0.00959664024412632,1.3283654428692597,0.08928689863477038,0.07299420878176509,0.08114055370826773,0
01,200,583,71,0.009348973631858826,1.0205177915101566,0.08111934629964006,0.030662788304353844,0.05589106730199695,0
01,201,583,71,0.01344892755150795,0.8096045882305418,0.21632767294396582,0.0016606001997828785,0.10899413657187434,0
01,202,583,71,0.011420140042901039,0.7415485278080686,0.14942229558325476,0.0,0.07471114779162738,0
01,203,583,73,0.009768785908818245,1.7977705076941715,0.09496392030823893,0.1375410165472428,0.11625246842774087,0
01,204,583,73,0.010640942491590977,1.4015105618159045,0.12372590994021662,0.08305222537643717,0.1033890676583269,0
01,205,583,73,0.008772606961429119,1.051132921361929,0.06211191973592115,0.03487260419544264,0.0484922619656819,0
01,206,583,73,0.012866887263953686,0.8027787875116106,0.19713314177066688,0.0007220000868619578,0.09892757092876442,0
01,207,583,73,0.011279478669166565,0.6836705844339432,0.14478356321238997,0.0,0.07239178160619499,0
01,208,583,74,0.010518373921513557,0.8572640252029549,0.11968384225259396,0.008214139449762408,0.06394899085117818,0
01,209,583,74,0.010279144160449505,0.6990589280665604,0.11179452049168973,0.0,0.05589726024584486,0
01,210,583,74,0.00943546649068594,0.670099761702813,0.0839717087744112,0.0,0.0419858543872056,0
01,211,583,74,0.014675556682050228,0.7619047619047605,0.2567794622577343,0.0,0.12838973112886715,0
01,212,583,74,0.011086633428931236,0.9132436689688583,0.13842391070298488,0.01591177114507754,0.0771678409240312,0
01,213,583,75,0.008385972119867802,0.6445333010218506,0.049361471566402804,0.0,0.024680735783201402,0
01,214,583,75,0.014294913038611412,0.7244234419806928,0.24422659188753115,0.0,0.12211329594376558,0
01,215,583,75,0.011220858432352543,0.894462619653459,0.14285038438100536,0.013329232372839936,0.07808980837692264,0
01,216,583,77,0.00915115512907505,0.8436528131184619,0.07459568548177185,0.006342493070742999,0.040469089276257426,0
01,217,583,77,0.011874384246766567,0.5340684195646028,0.16440236606604647,0.0,0.08220118303302323,0
01,218,583,77,0.01173641998320818,0.44896805202148743,0.15985257902501487,0.0,0.07992628951250744,0
01,219,583,77,0.009243101812899113,0.49650632093380276,0.0776279042588576,0.0,0.0388139521294288,0
01,220,583,77,0.01053005550056696,0.6393230744375787,0.120069077498484,0.0,0.060034538749242,0
01,221,583,77,0.010447539389133453,0.8688961589724952,0.1173478602441506,0.009813647334503479,0.06358075378932704,0
01,222,583,78,0.013275773264467716,0.48632820388545606,0.21061738891130896,0.0,0.10530869445565448,0
01,223,583,79,0.010717755183577538,0.5918655842319971,0.12625903976364589,0.0,0.06312951988182294,0
01,224,583,79,0.009289272129535675,0.44727169918009696,0.0791505094820896,0.0,0.0395752547410448,0
01,225,583,79,0.014992652460932732,0.40809402641463743,0.2672366504332423,0.0,0.13361832521662115,0
01,226,583,79,0.008932773023843765,0.518599297225252,0.06739387795025842,0.0,0.03369693897512921,0
01,227,583,80,0.007958821021020412,0.4269154650834036,0.03527487780673852,0.0,0.01763743890336926,0
01,228,583,80,0.012751879170536995,0.3809119915990141,0.1933404035677078,0.0,0.0966702017838539,0
01,229,583,80,0.01240568421781063,0.46589119108203036,0.18192358250869234,0.0,0.09096179125434617,0
01,230,583,80,0.008281499147415161,0.6784199684963047,0.045916160701521394,0.0,0.022958080350760697,0
01,231,583,82,0.011942270211875439,0.9491094147582693,0.16664111018973435,0.02084358712302848,0.09374234865638141,0
01,232,583,82,0.00836271233856678,0.6463508219233401,0.04859441023609077,0.0,0.024297205118045385,0
01,233,583,82,0.00805056281387806,0.4439193828506802,0.038300339687220915,0.0,0.019150169843610457,0
01,234,583,82,0.0073363627307116985,0.4251383335352795,0.014747441282346629,0.0,0.007373720641173314,0
01,235,583,82,0.007532149087637663,0.5611292863201256,0.02120408597117616,0.0,0.01060204298558808,0
01,236,583,82,0.007368020247668028,0.8212771113534475,0.01579144323389685,0.0032656619313458164,0.009528552582621332,0
01,237,583,84,0.009846565313637257,0.8487822609960014,0.09752893039836945,0.007047831617139126,0.052288381007754285,0
01,238,583,84,0.01258432399481535,0.591946362938728,0.18781476709132067,0.0,0.09390738354566033,0
01,239,583,84,0.009957797825336456,0.43883032432650754,0.10119715742482863,0.0,0.05059857871241431,0
01,240,583,84,0.007049348670989275,0.4251383335352795,0.005282288380875834,0.0,0.002641144190437917,0
01,241,583,84,0.0094289630651474,0.5628256391615174,0.08375723873358762,0.0,0.04187861936679381,0
01,242,583,84,0.00860944576561451,0.8212771113534475,0.05673118797850948,0.0032656619313458164,0.029998424954927647,0
01,243,583,84,0.00723228557035327,1.1069913970677332,0.01131518351317623,0.042553574350291744,0.026934378931733987,0
01,244,583,84,0.008771837688982487,1.3450866351629713,0.062086550660492214,0.07529350136608003,0.06869002601328612,0
01,245,583,85,0.00696025975048542,0.7243426632739618,0.002344312954823624,0.0,0.001172156477411812,0
01,246,583,85,0.007472366560250521,0.9471303364433138,0.019232577108150736,0.02057144862874976,0.019902012868450246,0
01,247,583,85,0.006618238519877195,1.2022294923058285,0.0,0.05564954515660707,0.027824772578303535,0
01,248,583,86,0.006481906399130821,0.6716345571307416,0.0,0.0,0.0,0
01,249,583,87,0.0068250615149736404,0.6207439718890109,0.0,0.0,0.0,0
01,250,583,87,0.009762303903698921,0.5917848055252635,0.09475015667024206,0.0,0.04737507833512103,0
01,251,583,87,0.00784723274409771,0.6648491457651771,0.03159491835072262,0.0,0.01579745917536131,0
01,252,583,87,0.009151697158813477,0.7821802172947216,0.07461356054460436,0.0,0.03730678027230218,0
01,253,583,87,0.013305313885211945,0.9641342542105904,0.21159157983568003,0.02290961814081879,0.11725059898824941,0
01,254,583,88,0.00952558871358633,0.5135102387010794,0.08694376045856075,0.0,0.04347188022928038,0
01,255,583,88,0.012124577537178993,0.61892645098752,0.17265324322156264,0.0,0.08632662161078132,0
01,256,583,90,0.009196902625262737,1.136152510198312,0.07610434692746786,0.0465634517557878,0.06133389934162783,0
01,257,583,90,0.007902540266513824,0.8623126943737635,0.03341885044929761,0.00890837030251477,0.02116361037590619,0
01,258,583,90,0.01137876883149147,0.6463104325699747,0.14805795530637303,0.0,0.07402897765318651,0
01,259,583,91,0.00996447168290615,1.0851811462498477,0.10141724797509954,0.0395544970664026,0.07048587252075107,0
01,260,583,91,0.009912054054439068,0.818167131144229,0.09968861883179815,0.0028380157260503077,0.05126331727892423,0
01,261,583,91,0.00989926140755415,0.622561492790499,0.09926674277841811,0.0,0.049633371389209056,0
01,262,583,91,0.009942163713276386,0.5221939496748643,0.1006815755008267,0.0,0.05034078775041335,0
01,263,583,93,0.00949845276772976,1.6549133648370287,0.08604887092977989,0.11789706033776984,0.10197296563377486,0
01,264,583,93,0.008786696940660477,1.2586534189587615,0.06257657923006693,0.06340826916696418,0.06299242419851556,0
01,265,583,93,0.010618407279253006,0.9031867199806121,0.12298274345334734,0.014528863286395445,0.06875580336987139,0
01,266,583,93,0.008786098100244999,0.6922735167009959,0.06255683066408532,0.0,0.03127841533204266,0
01,267,583,93,0.009296408854424953,0.5884728785492135,0.07938586447605081,0.0,0.039692932238025405,0
01,268,583,94,0.009241425432264805,0.7211922937113765,0.07757262055937565,0.0,0.038786310279687826,0
01,269,583,94,0.00873455312103033,0.5476796316490958,0.06085697975768092,0.0,0.03042848987884046,0
01,270,583,94,0.010505969636142254,0.5510319479785112,0.11927477358959392,0.0,0.05963738679479696,0
01,271,583,94,0.008449594490230083,0.6751484308736202,0.05145961081440827,0.0,0.025729805407204136,0
01,272,583,94,0.009658525697886944,0.8689769376792275,0.09132775782747928,0.009824755028147428,0.050576256427813354,0
01,273,583,94,0.010489479638636112,1.1274284098711576,0.11873096626568981,0.04536382084223209,0.08204739355396096,0
01,274,583,94,0.009830269031226635,1.4403247304010667,0.09699151141307215,0.08838947217239536,0.09269049179273375,0
01,275,583,94,0.008705263957381248,1.7260390161153523,0.05989108138823214,0.12767738459134126,0.09378423298978669,0
01,276,583,94,0.007968557067215443,2.011753301829638,0.035595953248063125,0.16696529701028717,0.10128062512917516,0
01,277,583,96,0.007852837443351746,0.7651762995274464,0.03177975018599059,0.0,0.015889875092995297,0
01,278,583,96,0.008161655627191067,0.892725877458703,0.041963959738723265,0.013090416959493428,0.027527188349108347,0
01,279,583,98,0.007991998456418514,1.0851407568964822,0.03636900364581904,0.039548943219580704,0.03795897343269987,0
01,280,583,98,0.008192650973796844,0.8640090472151539,0.04298612462897812,0.009141631869039395,0.026063878249008757,0
01,281,583,98,0.0076832519844174385,0.7398117856133126,0.026187159006897543,0.0,0.013093579503448772,0
01,282,583,98,0.007784147281199694,0.712548972090957,0.029514485243134565,0.0,0.014757242621567282,0
01,283,583,98,0.009031379595398903,0.7771315481239158,0.07064572658011939,0.0,0.035322863290059694,0
01,284,583,98,0.0079730823636055,0.8315360071085265,0.035745188523498006,0.004676339024138055,0.02021076377381803,0
01,285,583,98,0.00857059471309185,0.9471707257966806,0.05544995752984894,0.020577002475571825,0.03801348000271038,0
01,286,583,101,0.007919448427855968,1.8453895553132191,0.03397644798490582,0.14408900195040045,0.08903272496765313,0
01,287,583,101,0.0082879438996315,1.4967486570539996,0.04612869581286311,0.09614819618275246,0.07113844599780778,0
01,288,583,101,0.007347608916461468,1.1855083000121156,0.015118318122954557,0.05335025257229195,0.03423428534762325,0
01,289,583,101,0.007496637292206287,0.9865099559756034,0.020032977580567025,0.02598644928021579,0.023009713430391408,0
01,290,583,101,0.00823711883276701,0.8521345773254154,0.04445258618406956,0.007508800903366297,0.025980693543717927,0
01,291,583,101,0.00801049079746008,0.7823821640615517,0.036978844277437695,0.0,0.018489422138718847,0
01,292,583,101,0.008620737120509148,0.785734480390967,0.05710355440768678,0.0,0.02855177720384339,0
01,293,583,101,0.00813732948154211,0.8860212447998695,0.04116173183290744,0.012168478387038337,0.026665105109972886,0
01,294,583,102,0.019508540630340576,0.7517266448564153,0.4161616614613653,0.0,0.20808083073068265,0
01,295,583,102,0.02534959279000759,0.7448604547841184,0.6087879455193066,0.0,0.3043939727596533,0
01,296,583,102,0.023685719817876816,0.8672401954844702,0.5539167238618262,0.009585939614800736,0.28175133173831346,0
01,297,583,103,0.02320805937051773,0.5799103356355263,0.5381644322367708,0.0,0.2690822161183854,0
01,298,583,103,0.020565886050462723,0.6478856173512659,0.4510308106619475,0.0,0.22551540533097375,0
01,299,583,103,0.02175866812467575,0.845106829839654,0.4903663913700091,0.006542431556335581,0.24845441146317235,0
