video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.00836956687271595,0.33329294397996717
01,36,583,12,0.00851751584559679,0.3638272951250059
01,37,583,12,0.00754140131175518,0.5610888969667608
01,38,583,13,0.007511521689593792,0.31632941556605604
01,39,583,13,0.008256782777607441,0.3417343188335566
01,40,583,13,0.007993750274181366,0.5117734965063214
01,41,583,14,0.009104291908442974,0.32485156912637775
01,42,583,15,0.008792557753622532,0.7977705076941716
01,43,583,15,0.008480575866997242,0.5120158326265203
01,44,583,15,0.008282064460217953,0.3333737226867002
01,45,583,16,0.007926834747195244,0.7518478129165144
01,46,583,17,0.008465436287224293,1.3215800315036954
01,47,583,18,0.007899578660726547,1.8453895553132185
01,48,583,18,0.008248451165854931,1.4491296094349526
01,49,583,18,0.008286362513899803,1.1344965467102863
01,50,583,18,0.009046916849911213,0.882790096530554
01,51,583,20,0.008966854773461819,2.178722888646552
01,52,583,20,0.009384523145854473,1.782462942768286
01,53,583,20,0.009360531345009804,1.421907185265964
01,54,583,20,0.008344526402652264,1.1259743931499646
01,55,583,22,0.009517703205347061,2.369199079122743
01,56,583,22,0.009160330519080162,1.9253200856254296
01,57,583,22,0.009569915011525154,1.5171452805040597
01,58,583,22,0.00926406029611826,1.173593440769013
01,59,583,22,0.009014610201120377,0.9490690254049038
01,60,583,22,0.009238425642251968,0.8214790581202803
01,61,583,23,0.009864489547908306,0.8504382244840263
01,62,583,23,0.00981654692441225,0.6633143503372513
01,63,583,25,0.00991133600473404,1.7025324124560763
01,64,583,25,0.009425501339137554,1.2637424774829356
01,65,583,25,0.009317468851804733,0.889575507896119
01,66,583,25,0.01077490858733654,0.636132315521628
01,67,583,27,0.010562463663518429,1.8453895553132191
01,68,583,27,0.010762945748865604,1.4491296094349533
01,69,583,27,0.00992591492831707,1.0885738519326313
01,70,583,27,0.009209993295371532,0.8011228240235869
01,71,583,27,0.009544841945171356,0.610606244194031
01,72,583,27,0.008810306899249554,0.612262207682056
01,73,583,27,0.010172272101044655,0.7142453249323488
01,74,583,27,0.009732264094054699,0.9131628902621274
01,75,583,27,0.009926165454089642,1.2022294923058285
01,76,583,27,0.015276620164513588,1.4403247304010667
01,77,583,29,0.011643162928521633,0.6837109737873087
01,78,583,29,0.007741255685687065,0.6513591017407805
01,79,583,29,0.010160047560930252,0.7193343834565201
01,80,583,29,0.013290002010762691,0.8842441132517455
01,81,583,29,0.00940279196947813,1.1359101740781123
01,82,583,30,0.010266220197081566,0.7329052061876477
01,83,583,30,0.013102104887366295,0.8910295246173112
01,84,583,30,0.008584219962358475,1.0389757259986268
01,85,583,30,0.00886569544672966,1.249848539924876
01,86,583,30,0.014088286086916924,1.4879437780201141
01,87,583,32,0.01019221916794777,0.7567753140272224
01,88,583,33,0.010783182457089424,1.020477402156791
01,89,583,33,0.011704446747899055,0.7738600105012327
01,90,583,33,0.010573204606771469,0.5935619370733876
01,91,583,33,0.010354611091315746,0.5135910174078103
01,92,583,33,0.010449064895510674,0.5305545458217215
01,93,583,33,0.013591839000582695,0.6444525223151183
01,94,583,33,0.01448102667927742,0.8484995355224363
01,95,583,34,0.009647727012634277,0.5186800759319843
01,96,583,34,0.011173233389854431,0.6223595460236676
01,97,583,34,0.010052735917270184,0.8468031826810458
01,98,583,34,0.010947590693831444,1.0593723494486855
01,99,583,36,0.010221353732049465,0.7262813522355512
01,100,583,36,0.010828367434442043,0.5697726079405472
01,101,583,37,0.0106740090996027,0.9388909083565564
01,102,583,37,0.010005750693380833,0.671836503897571
01,103,583,38,0.008806856349110603,1.139585605234459
01,104,583,38,0.00855096522718668,0.833434306716749
01,105,583,38,0.009005949832499027,0.6377882790096523
01,106,583,38,0.008785299025475979,0.5918251948786296
01,107,583,38,0.008877696469426155,0.6461892645098762
01,108,583,38,0.008679952472448349,0.7856133123308714
01,109,583,38,0.009012512862682343,0.9420412779191418
01,110,583,38,0.009645774029195309,1.1546104446867815
01,111,583,38,0.009842121973633766,1.3927056827820197
01,112,583,40,0.008873212151229382,0.6343955733268714
01,113,583,40,0.00916699692606926,0.605436406963124
01,114,583,40,0.012638766318559647,0.6734116886788636
01,115,583,41,0.010202133096754551,0.6020437012803418
01,116,583,42,0.008677365258336067,0.8997536249444638
01,117,583,42,0.014600278809666634,0.6734924673855959
01,118,583,42,0.011155328713357449,0.5730845349165944
01,119,583,42,0.008678515441715717,0.6223595460236669
01,120,583,42,0.012032045051455498,0.7566945353204895
01,121,583,42,0.00968872755765915,0.9522597843208539
01,122,583,42,0.00900884810835123,1.1325174683953323
01,123,583,45,0.007975289598107338,1.5120562219798852
01,124,583,45,0.007696341723203659,1.2110343713397147
01,125,583,45,0.007727528922259808,0.9474130619168795
01,126,583,45,0.008547518402338028,0.7484147178803673
01,127,583,45,0.007200261112302542,0.6293065148026987
01,128,583,45,0.008080750703811646,0.6326588311321155
01,129,583,46,0.007362002041190863,0.710973787309665
01,130,583,47,0.006918621715158224,1.074962639848135
01,131,583,47,0.008395521901547909,0.7552001292459304
01,132,583,47,0.008553503081202507,0.5340684195646035
01,133,583,47,0.007744699250906706,0.5459025001009737
01,134,583,47,0.007420651614665985,0.6768043943616472
01,135,583,47,0.008421353064477444,0.9012480310190254
01,136,583,47,0.00994520541280508,1.1308211155539418
01,137,583,47,0.010317987762391567,1.345086635162972
01,138,583,49,0.012146911583840847,0.6547921967769289
01,139,583,50,0.009717400185763836,0.9949917201825603
01,140,583,50,0.01050450000911951,0.7568560927339567
01,141,583,50,0.012452226132154465,0.6241366775717924
01,142,583,50,0.008732960559427738,0.6444929116684844
01,143,583,50,0.013528232462704182,0.7617835938446634
01,144,583,51,0.010574822314083576,0.4897612989216031
01,145,583,51,0.010649648495018482,0.503332121652732
01,146,583,52,0.015123394317924976,0.6004281271456836
01,147,583,52,0.015171798877418041,0.4574902055818085
01,148,583,54,0.010500376112759113,1.7501514600751231
01,149,583,54,0.011234224773943424,1.3538915141968575
01,150,583,54,0.016895661130547523,1.0375620986308007
01,151,583,54,0.012521910481154919,0.8079486247425175
01,152,583,54,0.010162914171814919,0.6463508219233408
01,153,583,54,0.009258370846509933,0.5952582899147787
01,154,583,54,0.010359720326960087,0.6938487014822906
01,155,583,54,0.008766714483499527,0.8842845026051143
01,156,583,54,0.008830724284052849,1.1325578577486977
01,157,583,54,0.012311916798353195,1.413142695585444
01,158,583,57,0.010526452213525772,1.1735934407690136
01,159,583,58,0.009950376115739346,1.7025324124560757
01,160,583,58,0.013359257020056248,1.3606769255624218
01,161,583,58,0.012231754139065742,1.0851407568964815
01,162,583,58,0.013371297158300877,0.9048426834686364
01,163,583,58,0.011797549203038216,0.7891675754271168
01,164,583,58,0.009315458126366138,0.7482935498202669
01,165,583,58,0.01486317627131939,0.8519730199119502
01,166,583,58,0.012957848608493805,1.042408821034775
01,167,583,58,0.010354832746088505,1.2379740700351396
01,168,583,58,0.012882709503173828,1.4658508017286656
01,169,583,58,0.011939060874283314,1.6308009208772578
01,170,583,58,0.015581752173602581,1.8212771113534483
01,171,583,61,0.010905587114393711,1.0987115796276103
01,172,583,61,0.00913263950496912,0.9643362009774225
01,173,583,61,0.012933094054460526,0.8945837877135587
01,174,583,61,0.010904734954237938,0.8894543398360193
01,175,583,61,0.00929661002010107,0.948947857344804
01,176,583,63,0.009574320167303085,1.2160426511571536
01,177,583,63,0.00921935960650444,0.9609031059412734
01,178,583,63,0.00826419610530138,0.802698008804879
01,179,583,63,0.008605755865573883,0.7771719374772805
01,180,583,63,0.009588484652340412,0.7686497839169603
01,181,583,64,0.009298409335315228,0.6888000323114835
01,182,583,64,0.008709036745131016,0.6037400541217349
01,183,583,64,0.00884958729147911,0.615614524011472
01,184,583,64,0.00832104217261076,0.7227270891393044
01,185,583,64,0.010325360111892223,0.889373561129287
01,186,583,64,0.009363323450088501,1.0883315158124323
01,187,583,67,0.008170437067747116,1.5596752695989342
01,188,583,67,0.010643817484378815,1.1702007350862313
01,189,583,67,0.009868171997368336,0.8555272830081984
01,190,583,67,0.00888270977884531,0.6428773375338249
01,191,583,67,0.0108547518029809,0.5594733228321014
01,192,583,67,0.010379288345575333,0.6410598166323354
01,193,583,67,0.009424274787306786,0.8127953471464919
01,194,583,67,0.01023170817643404,1.038975725998626
01,195,583,67,0.009391912259161472,1.297467587543923
01,196,583,68,0.010294171050190926,0.8077062886223186
01,197,583,70,0.00922003760933876,1.0783553455309185
01,198,583,70,0.009137080982327461,0.8470455188012435
01,199,583,71,0.00959664024412632,1.3283654428692597
01,200,583,71,0.009348973631858826,1.0205177915101566
01,201,583,71,0.01344892755150795,0.8096045882305418
01,202,583,71,0.011420140042901039,0.7415485278080686
01,203,583,73,0.009768785908818245,1.7977705076941715
01,204,583,73,0.010640942491590977,1.4015105618159045
01,205,583,73,0.008772606961429119,1.051132921361929
01,206,583,73,0.012866887263953686,0.8027787875116106
01,207,583,73,0.011279478669166565,0.6836705844339432
01,208,583,74,0.010518373921513557,0.8572640252029549
01,209,583,74,0.010279144160449505,0.6990589280665604
01,210,583,74,0.00943546649068594,0.670099761702813
01,211,583,74,0.014675556682050228,0.7619047619047605
01,212,583,74,0.011086633428931236,0.9132436689688583
01,213,583,75,0.008385972119867802,0.6445333010218506
01,214,583,75,0.014294913038611412,0.7244234419806928
01,215,583,75,0.011220858432352543,0.894462619653459
01,216,583,77,0.00915115512907505,0.8436528131184619
01,217,583,77,0.011874384246766567,0.5340684195646028
01,218,583,77,0.01173641998320818,0.44896805202148743
01,219,583,77,0.009243101812899113,0.49650632093380276
01,220,583,77,0.01053005550056696,0.6393230744375787
01,221,583,77,0.010447539389133453,0.8688961589724952
01,222,583,78,0.013275773264467716,0.48632820388545606
01,223,583,79,0.010717755183577538,0.5918655842319971
01,224,583,79,0.009289272129535675,0.44727169918009696
01,225,583,79,0.014992652460932732,0.40809402641463743
01,226,583,79,0.008932773023843765,0.518599297225252
01,227,583,80,0.007958821021020412,0.4269154650834036
01,228,583,80,0.012751879170536995,0.3809119915990141
01,229,583,80,0.01240568421781063,0.46589119108203036
01,230,583,80,0.008281499147415161,0.6784199684963047
01,231,583,82,0.011942270211875439,0.9491094147582693
01,232,583,82,0.00836271233856678,0.6463508219233401
01,233,583,82,0.00805056281387806,0.4439193828506802
01,234,583,82,0.0073363627307116985,0.4251383335352795
01,235,583,82,0.007532149087637663,0.5611292863201256
01,236,583,82,0.007368020247668028,0.8212771113534475
01,237,583,84,0.009846565313637257,0.8487822609960014
01,238,583,84,0.01258432399481535,0.591946362938728
01,239,583,84,0.009957797825336456,0.43883032432650754
01,240,583,84,0.007049348670989275,0.4251383335352795
01,241,583,84,0.0094289630651474,0.5628256391615174
01,242,583,84,0.00860944576561451,0.8212771113534475
01,243,583,84,0.00723228557035327,1.1069913970677332
01,244,583,84,0.008771837688982487,1.3450866351629713
01,245,583,85,0.00696025975048542,0.7243426632739618
01,246,583,85,0.007472366560250521,0.9471303364433138
01,247,583,85,0.006618238519877195,1.2022294923058285
01,248,583,86,0.006481906399130821,0.6716345571307416
01,249,583,87,0.0068250615149736404,0.6207439718890109
01,250,583,87,0.009762303903698921,0.5917848055252635
01,251,583,87,0.00784723274409771,0.6648491457651771
01,252,583,87,0.009151697158813477,0.7821802172947216
01,253,583,87,0.013305313885211945,0.9641342542105904
01,254,583,88,0.00952558871358633,0.5135102387010794
01,255,583,88,0.012124577537178993,0.61892645098752
01,256,583,90,0.009196902625262737,1.136152510198312
01,257,583,90,0.007902540266513824,0.8623126943737635
01,258,583,90,0.01137876883149147,0.6463104325699747
01,259,583,91,0.00996447168290615,1.0851811462498477
01,260,583,91,0.009912054054439068,0.818167131144229
01,261,583,91,0.00989926140755415,0.622561492790499
01,262,583,91,0.009942163713276386,0.5221939496748643
01,263,583,93,0.00949845276772976,1.6549133648370287
01,264,583,93,0.008786696940660477,1.2586534189587615
01,265,583,93,0.010618407279253006,0.9031867199806121
01,266,583,93,0.008786098100244999,0.6922735167009959
01,267,583,93,0.009296408854424953,0.5884728785492135
01,268,583,94,0.009241425432264805,0.7211922937113765
01,269,583,94,0.00873455312103033,0.5476796316490958
