video,frame,video_length,phase,appearance,temporal
03,35,550,46,0.011634867638349533,47.21604265115715
03,36,550,46,0.01043948158621788,44.032351872046526
03,37,550,46,0.011745977215468884,40.880972575629066
03,38,550,46,0.010600253008306026,37.80952380952381
03,39,550,46,0.010954932309687138,34.770386526111714
03,40,550,46,0.010389558970928192,31.763560725392782
03,41,550,46,0.010458777658641338,28.78904640736702
03,42,550,46,0.010514674708247185,25.846843572034416
03,43,550,46,0.010867326520383358,22.936952219394964
03,44,550,46,0.010825032368302345,20.059372349448687
03,45,550,46,0.010955173522233963,18.39270568278202
03,46,550,45,0.010544881224632263,17.678419968496307
03,47,550,45,0.010075652971863747,15.964134254210592
03,48,550,45,0.0107282605022192,14.249848539924878
03,49,550,45,0.010362227447330952,12.535562825639163
03,50,550,45,0.01070964615792036,10.82127711135345
03,51,550,45,0.010293185710906982,9.106991397067734
03,52,550,45,0.010474042035639286,7.392705682782021
03,53,550,45,0.010511848144233227,5.678419968496305
03,54,550,45,0.011205073446035385,3.964134254210591
03,55,550,45,0.010697371326386929,3.9165152065915434
03,56,550,45,0.009791060350835323,3.868896158972496
03,57,550,45,0.009438587352633476,3.821277111353448
03,58,550,45,0.009440743364393711,3.7736580637344006
03,59,550,45,0.009741145186126232,3.726039016115353
03,60,550,45,0.009704822674393654,3.6784199684963053
03,61,550,45,0.009967781603336334,3.630800920877258
03,62,550,45,0.010061542503535748,3.58318187325821
03,63,550,46,0.010391882620751858,2.6767236156549137
03,64,550,46,0.00964985229074955,2.613797003109981
03,65,550,46,0.010419879108667374,2.58318187325821
03,66,550,46,0.009789549745619297,2.58318187325821
03,67,550,46,0.009945192374289036,2.630800920877258
03,68,550,46,0.009943990968167782,2.6784199684963053
03,69,550,46,0.009772914461791515,2.726039016115353
03,70,550,46,0.009967927820980549,2.7736580637344006
03,71,550,47,0.009845429100096226,1.9624379013691993
03,72,550,47,0.010171906091272831,1.994749384062362
03,73,550,47,0.009914963506162167,2.059372349448686
03,74,550,49,0.010259449481964111,1.0866351629710405
03,75,550,49,0.01088402047753334,1.023708550426108
03,76,550,49,0.009954726323485374,0.9930934205743371
03,77,550,49,0.011178713291883469,0.9981824790985098
03,78,550,49,0.010484974831342697,1.0678945030090066
03,79,550,51,0.010556415654718876,0.8792762227876726
03,80,550,51,0.01000412367284298,0.702370855042611
03,81,550,51,0.010909411124885082,0.6122218183286885
03,82,550,52,0.011109420098364353,0.8521345773254148
03,83,550,52,0.011475943960249424,0.6650107031786424
03,84,550,52,0.011813967488706112,0.5476392422957324
03,85,550,53,0.01048309076577425,0.8504786138373911
03,86,550,53,0.01150727178901434,0.6259541984732819
03,87,550,53,0.011080432683229446,0.5306757138818212
03,88,550,54,0.01117247436195612,0.8079486247425175
03,89,550,54,0.010306272655725479,0.5749020558180866
03,90,550,54,0.010317645035684109,0.503412900359467
03,91,550,54,0.010487205348908901,0.5833030413183106
03,92,550,54,0.010541199706494808,0.7754351952825247
03,93,550,54,0.010331155732274055,1.032190314633063
03,94,550,54,0.010363254696130753,1.345086635162972
03,95,550,54,0.01172090508043766,1.5831818732582101
03,96,550,54,0.01073458045721054,1.8212771113534483
03,97,550,55,0.00962669774889946,1.2005331394644374
03,98,550,55,0.009453614242374897,1.4233208126337906
03,99,550,56,0.010087532922625542,1.0032715376226824
03,100,550,57,0.009922267869114876,0.7533018296377072
03,101,550,57,0.010482327081263065,0.78561331233087
03,102,550,58,0.010773815214633942,0.7363383012237961
03,103,550,58,0.010028875432908535,0.675108041520254
03,104,550,58,0.00994202122092247,0.6785007472030363
03,105,550,58,0.010898358188569546,0.7482127711135346
03,106,550,58,0.010103322565555573,0.8366250656326999
03,107,550,58,0.01021067425608635,0.9896603255381894
03,108,550,58,0.009919202886521816,1.2022294923058292
03,109,550,60,0.009674729779362679,0.6837109737873094
03,110,550,60,0.009565587155520916,0.5357243830526285
03,111,550,61,0.010194742120802402,0.8980976614564401
03,112,550,61,0.010268038138747215,0.6429581162405599
03,113,550,61,0.009645060636103153,0.5170645017973269
03,114,550,61,0.009508226998150349,0.5204168181267422
03,115,550,61,0.010160486213862896,0.6223999353770351
03,116,550,61,0.009988857433199883,0.8213175007068136
03,117,550,63,0.010145184583961964,0.809644977583908
03,118,550,63,0.010482996702194214,0.5527686901732706
03,119,550,64,0.009835542179644108,0.9882466981703614
03,120,550,64,0.010908347554504871,0.656569328325053
03,121,550,64,0.011035328730940819,0.5085423482370052
03,122,550,64,0.010758145712316036,0.5203764287733768
03,123,550,64,0.0106833316385746,0.5951775112080464
03,124,550,64,0.011127866804599762,0.7346015590290401
03,125,550,64,0.011641317047178745,0.9386485722363596
03,126,550,67,0.010768030770123005,1.6549133648370293
03,127,550,67,0.011103141121566296,1.2586534189587621
03,128,550,67,0.010987614281475544,0.8997940142978319
03,129,550,67,0.010893083177506924,0.6225211034371343
03,130,550,67,0.0110143618658185,0.5697322185871803
03,131,550,67,0.011316056363284588,0.6394038531443104
03,132,550,67,0.010325106792151928,0.7465164182721428
03,133,550,67,0.010467284359037876,0.9182519487862993
03,134,550,67,0.010577242821455002,1.1546104446867802
03,135,550,70,0.010718418285250664,1.421907185265964
03,136,550,71,0.010326319374144077,1.9406276505513145
03,137,550,71,0.01082748081535101,1.4967486570539996
03,138,550,71,0.010052463039755821,1.1889010056948979
03,139,550,71,0.010333944112062454,0.9762914495738912
03,140,550,71,0.011052032001316547,0.8759239064582565
03,141,550,71,0.01064878050237894,0.840179328728946
03,142,550,71,0.010216552764177322,0.8690577163859597
03,143,550,73,0.009944045916199684,1.3130578779433737
03,144,550,73,0.011061443947255611,1.0000807787067323
03,145,550,73,0.011143063195049763,0.8112605517185668
03,146,550,73,0.00994615163654089,0.7193747728098869
03,147,550,73,0.009836885146796703,0.7601680197100047
03,148,550,73,0.010020026005804539,0.8655842319964452
03,149,550,74,0.009830746799707413,0.7041075972373676
03,150,550,74,0.01060845423489809,0.7329859848943799
03,151,550,74,0.010352603159844875,0.8587988206308808
03,152,550,74,0.010480860248208046,1.0747606930813027
03,153,550,74,0.009953362867236137,1.3230340482248875
03,154,550,75,0.009777989238500595,0.8400177713154814
03,155,550,75,0.009831362403929234,1.042368431681409
03,156,550,75,0.009784656576812267,1.249848539924876
03,157,550,75,0.009285151027143002,1.4403247304010667
03,158,550,77,0.008783664554357529,0.6275293832545753
03,159,550,77,0.008838300593197346,0.5475584635889994
03,160,550,77,0.009111307561397552,0.5679146976856915
03,161,550,78,0.009263216517865658,0.6054767963164915
03,162,550,78,0.008952569216489792,0.5152873702492021
03,163,550,78,0.009293343871831894,0.5594329334787351
03,164,550,78,0.008914974518120289,0.6478452279979005
03,165,550,78,0.008900822140276432,0.8008804879033887
03,166,550,78,0.009558185003697872,1.011753301829638
03,167,550,79,0.009078281931579113,0.49820267377519317
03,168,550,79,0.00918289739638567,0.6393230744375787
03,169,550,79,0.009180841036140919,0.8688961589724952
03,170,550,80,0.008753773756325245,0.44040550910780024
03,171,550,80,0.009354779496788979,0.5236883557494247
03,172,550,80,0.00985434278845787,0.7260390161153523
03,173,550,80,0.009832613170146942,1.011753301829638
03,174,550,80,0.009823044762015343,1.2974675875439237
03,175,550,80,0.009353992529213428,1.5355628256391618
03,176,550,82,0.008902981877326965,0.5799103356355276
03,177,550,82,0.008895307779312134,0.5849590048063336
03,178,550,84,0.00882814358919859,1.3691990791227429
03,179,550,84,0.009002423845231533,1.0783553455309178
03,180,550,84,0.008995811454951763,0.8521345773254168
03,181,550,84,0.00903286226093769,0.6905367745062401
03,182,550,84,0.00924026221036911,0.5527283008199044
03,183,550,85,0.009497257880866528,0.8521749666787822
03,184,550,85,0.008844319730997086,0.6497839169594878
03,185,550,85,0.009683207608759403,0.5357647724059919
03,186,550,87,0.009599905461072922,1.6549133648370287
03,187,550,87,0.009011984802782536,1.2637424774829342
03,188,550,87,0.010369121097028255,0.984813603134213
03,189,550,87,0.010222669690847397,0.7739003998545968
03,190,550,87,0.009360802359879017,0.6599216446544677
03,191,550,87,0.009773761965334415,0.6989781493598267
03,192,550,87,0.009777821600437164,0.8587988206308808
03,193,550,88,0.010596945881843567,0.6309624782907216
03,194,550,88,0.010192956775426865,0.6614968294357604
03,195,550,90,0.009669390507042408,1.1838119471707251
03,196,550,90,0.009662579745054245,0.7875116119390926
03,197,550,91,0.010813695378601551,1.2739609838846477
03,198,550,91,0.010829384438693523,0.8861828022133355
03,199,550,91,0.01124710775911808,0.6905771638596055
03,200,550,91,0.010774711146950722,0.5902096207439708
03,201,550,91,0.010823174379765987,0.564643160063007
03,202,550,91,0.010636772960424423,0.6411002059857015
03,203,550,93,0.011183604598045349,1.0868774990912395
03,204,550,93,0.012104891240596771,0.7892079647804829
03,205,550,93,0.011473970487713814,0.6207843612423763
03,206,550,94,0.011773867532610893,0.8997940142978299
03,207,550,94,0.011038511991500854,0.6769659517751111
03,208,550,94,0.012777524068951607,0.5833838200250395
03,209,550,94,0.011373313143849373,0.6105658548406628
03,210,550,94,0.01143306028097868,0.702370855042609
03,211,550,94,0.011638733558356762,0.8689769376792275
03,212,550,94,0.011462763883173466,1.1274284098711576
03,213,550,94,0.010741337202489376,1.4403247304010667
03,214,550,94,0.011253952980041504,1.7260390161153523
03,215,550,94,0.011361614800989628,2.011753301829638
03,216,550,96,0.011969292536377907,0.7890060180136529
03,217,550,96,0.011392813175916672,0.892725877458703
03,218,550,96,0.0122278006747365,1.0049678904640749
03,219,550,98,0.012091866694390774,0.9405468718445821
03,220,550,98,0.012157587334513664,0.784038127549578
03,221,550,98,0.01182799693197012,0.7159820671271061
03,222,550,98,0.012120014987885952,0.7159416777737393
03,223,550,98,0.011828210204839706,0.8128357364998594
03,224,550,98,0.011900100857019424,0.8995516781776329
03,225,550,101,0.012191234156489372,1.8930086029322668
03,226,550,101,0.01233156118541956,1.5443677046730473
03,227,550,101,0.012234414927661419,1.2756573367260382
03,228,550,101,0.011839717626571655,1.044347509996363
03,229,550,101,0.011588523164391518,0.8776606486530137
03,230,550,101,0.01290092058479786,0.7755967526959873
03,231,550,101,0.013528646901249886,0.7466375863322412
03,232,550,101,0.012990284711122513,0.8146128680479808
03,233,550,101,0.01208000909537077,0.9795225978432075
03,234,550,101,0.012272938154637814,1.2277959529867923
03,235,550,101,0.012103565968573093,1.5083807908235385
03,236,550,101,0.012036297470331192,1.8212771113534476
03,237,550,101,0.012388775125145912,2.0593723494486857
03,238,550,101,0.011661969125270844,2.297467587543924
03,239,550,101,0.011836079880595207,2.535562825639162
03,240,550,101,0.012520373798906803,2.678419968496305
03,241,550,101,0.012825765646994114,2.8212771113534476
03,242,550,101,0.013202178291976452,2.9641342542105904
03,243,550,101,0.015263604931533337,3.106991397067733
03,244,550,102,0.0288451686501503,2.3910093299406285
03,245,550,102,0.03653108328580856,2.5185589078718853
03,246,550,103,0.031809352338314056,1.8604143947655416
03,247,550,103,0.03069407492876053,1.7991841350619981
03,248,550,103,0.02882828563451767,1.8025768407447804
03,249,550,103,0.03410996496677399,1.868896158972495
03,250,550,103,0.033440541476011276,1.9641342542105904
03,251,550,104,0.034701332449913025,1.2277555636334267
03,252,550,105,0.03637557476758957,0.9302071973827721
03,253,550,105,0.05322824791073799,0.8128357364998594
03,254,550,105,0.05076667293906212,0.7940950765378256
03,255,550,106,0.03354980796575546,0.6258330304131835
03,256,550,106,0.012365572154521942,0.49824306312856
03,257,550,107,0.01083006989210844,0.6871440688234591
