video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,125,720,33,0.0339743047952652,2.8694404591104723,0.09195513043757236,0.03616941571956241,0.06406227307856739,1
01,126,720,33,0.03379412740468979,2.8694404591104723,0.08893816755722796,0.03616941571956241,0.06255379163839518,1
01,127,720,33,0.034652601927518845,2.8694404591104723,0.1033128111283516,0.03616941571956241,0.069741113423957,1
01,128,720,33,0.03474492207169533,2.8694404591104723,0.10485865684849995,0.03616941571956241,0.07051403628403118,1
01,129,720,33,0.03442012146115303,2.8694404591104723,0.09942006445691354,0.03616941571956241,0.06779474008823798,1
01,130,720,33,0.034907251596450806,2.8694404591104723,0.10757676786679807,0.03616941571956241,0.07187309179318024,1
01,131,720,42,0.03454688563942909,5.701988112318098,0.10154265497282057,0.18984680614106883,0.1456947305569447,1
01,132,720,42,0.03369880095124245,5.300744688119149,0.0873419829824206,0.16807769581918006,0.12770983940080033,1
01,133,720,42,0.03580211102962494,4.926829268292681,0.12256065504815045,0.14779124242369268,0.13517594873592156,1
01,134,720,42,0.03386349603533745,4.580241852838695,0.09009970388015921,0.1289874459546068,0.10954357491738301,1
01,135,720,42,0.032805729657411575,4.260982441757189,0.07238803712725946,0.11166630641192231,0.09202717176959088,1
01,136,720,42,0.03418421000242233,3.9690510350481647,0.09546986786584606,0.09582782379563924,0.09564884583074265,1
01,137,720,42,0.03416215628385544,3.70444763271162,0.09510059150948748,0.08147199810575756,0.08828629480762251,1
01,138,720,42,0.03434952348470688,3.4671722347475558,0.09823794347222581,0.06859882934227726,0.08341838640725154,1
01,139,720,42,0.034860383719205856,3.2572248411559728,0.1067919932317732,0.05720831750519841,0.0820001553684858,1
01,140,720,42,0.034346356987953186,3.0746054519368715,0.09818492237376217,0.04730046259452104,0.0727426924841416,1
01,141,720,42,0.03643232583999634,2.91931406709025,0.13311322595319994,0.03887526461024503,0.08599424528172248,1
01,142,720,42,0.03659519925713539,2.7913506866161093,0.13584044412488122,0.03193272355237041,0.08388658383862582,1
01,143,720,42,0.03551650419831276,2.690715310514449,0.11777833910001821,0.026472839420897194,0.0721255892604577,1
01,144,720,42,0.03536342829465866,2.6174079387852696,0.11521517444475972,0.022495612215825418,0.06885539333029257,1
01,145,720,42,0.03501690924167633,2.5714285714285707,0.1094129196954756,0.02000104193715504,0.06470698081631532,1
01,146,720,42,0.03502707555890083,2.552777208444353,0.10958314861042537,0.018989128584886106,0.06428613859765574,1
01,147,720,42,0.03530420362949371,2.561453849832616,0.11422349277020083,0.01945987215901857,0.0668416824646097,1
01,148,720,42,0.035771194845438004,2.5974584955933593,0.12204298199385656,0.021413272659552424,0.0717281273267045,1
01,149,720,42,0.035605184733867645,2.6607911457265825,0.1192632417458148,0.02484933008648765,0.07205628591615122,1
01,150,720,42,0.0361391119658947,2.7514518002322874,0.12820353461322914,0.029768044439824348,0.07898578952652674,1
01,151,720,42,0.034891869872808456,2.8694404591104736,0.10731921008379054,0.03616941571956249,0.07174431290167652,1
01,152,720,42,0.034818392246961594,2.8694404591104736,0.10608887108838234,0.03616941571956249,0.07112914340397242,1
01,153,720,42,0.03502875193953514,2.8694404591104736,0.10961121860372965,0.03616941571956249,0.07289031716164607,1
01,154,720,42,0.03597681224346161,2.8694404591104736,0.1254859226170342,0.03616941571956249,0.08082766916829834,1
01,155,720,42,0.03616568073630333,2.8694404591104736,0.1286484128182206,0.03616941571956249,0.08240891426889155,1
01,156,720,42,0.03625045344233513,2.8694404591104736,0.13006788119073676,0.03616941571956249,0.08311864845514963,1
01,157,720,44,0.0366441048681736,1.533647605383618,0.13665933939621153,0.0,0.06832966969810576,1
01,158,720,44,0.03404056280851364,1.465737514518003,0.09306458132848344,0.0,0.04653229066424172,1
01,159,720,44,0.03421667963266373,1.4251554280248682,0.09601355244726859,0.0,0.04800677622363429,1
01,160,720,46,0.035091713070869446,1.2397349183575874,0.11066546517447563,0.0,0.055332732587237816,1
01,161,720,46,0.034813422709703445,1.0765867322538771,0.10600565915267586,0.0,0.05300282957633793,1
01,162,720,46,0.03520088642835617,0.9407665505226471,0.11249350789397639,0.0,0.05624675394698819,1
01,163,720,51,0.03442094102501869,4.84484525517524,0.09943378756475119,0.1433432716444885,0.12138852960461985,1
01,164,720,51,0.03437405079603195,4.443601830976292,0.09864863866314894,0.12157416132259978,0.11011139999287436,1
01,165,720,51,0.03428436815738678,4.069686411149824,0.09714695639913265,0.10128770792711242,0.09921733216312253,1
01,166,720,51,0.03412763401865959,3.7230989956958376,0.09452253678070793,0.08248391145802648,0.0885032241193672,1
01,167,720,51,0.034671492874622345,3.4038395846143326,0.10362912876400943,0.06516277191534203,0.08439595033967573,1
01,168,720,51,0.03540666773915291,3.1119081779053075,0.11593919313872154,0.04932428929905895,0.08263174121889025,1
01,169,720,51,0.035397227853536606,2.847304775568763,0.11578112788753697,0.03496846360917726,0.07537479574835712,1
01,170,720,51,0.0355476438999176,2.6100293776046986,0.11829975482008599,0.022095294845696972,0.07019752483289149,1
01,171,720,51,0.036130014806985855,2.4000819840131156,0.12805120811623122,0.010704783008618124,0.06937799556242467,1
01,172,720,51,0.0360807329416275,2.2174625947940143,0.12722601269084818,0.0007969280979407432,0.06401147039439446,1
01,173,720,51,0.035975463688373566,2.062171209947393,0.12546334186686497,0.0,0.06273167093343249,1
01,174,720,51,0.03524407744407654,1.9342078294732523,0.11321671567702053,0.0,0.056608357838510266,1
01,175,720,51,0.03602501377463341,1.8335724533715916,0.12629302849117668,0.0,0.06314651424558834,1
01,176,720,51,0.03526801988482475,1.7602650816424126,0.11361761755916859,0.0,0.056808808779584295,1
01,177,720,51,0.035874538123607635,1.7142857142857135,0.1237734035144213,0.0,0.06188670175721065,1
01,178,720,51,0.03610346466302872,1.806586049053767,0.12760664180005427,0.0,0.06380332090002713,1
01,179,720,51,0.036747392266988754,1.9535423925667825,0.13838882525033278,0.0,0.06919441262516639,1
01,180,720,51,0.03635910525918007,2.1551547448247597,0.13188719102343172,0.0,0.06594359551171586,1
01,181,720,51,0.03659851476550102,2.393249982919998,0.1358959603338608,0.010334118777017901,0.07311503955543935,1
01,182,720,51,0.036606933921575546,2.6313452210152355,0.1360369340780112,0.023251767248290183,0.07964435066315069,1
01,183,720,51,0.03610999509692192,2.8694404591104736,0.1277159900184152,0.03616941571956249,0.08194270286898883,1
01,184,720,51,0.036750998347997665,2.8694404591104736,0.13844920692481844,0.03616941571956249,0.08730931132219047,1
01,185,720,52,0.03691025823354721,2.0388057662089247,0.1411159186664883,0.0,0.07055795933324414,1
01,186,720,52,0.03711191937327385,2.0185147229623572,0.14449261410546782,0.0,0.07224630705273391,1
01,187,720,52,0.0363069586455822,2.0255516840882697,0.1310140270983798,0.0,0.0655070135491899,1
01,188,720,57,0.03621109575033188,2.7019881123180975,0.12940886012571506,0.0270844354030378,0.07824664776437643,1
01,189,720,57,0.03619344159960747,2.4436018309762924,0.12911325190733952,0.013065914163912442,0.07108958303562599,1
01,190,720,57,0.03644692525267601,2.2125435540069667,0.1333576844059988,0.0005300498511884289,0.06694386712859361,1
01,191,720,57,0.03568436950445175,2.008813281410123,0.12058914347398338,0.0,0.06029457173699169,1
01,192,720,57,0.03600450977683067,1.832411013185761,0.12594970128418387,0.0,0.06297485064209193,1
01,193,720,57,0.035622477531433105,1.683336749333879,0.11955279932118922,0.0,0.05977639966059461,1
01,194,720,57,0.03586380183696747,1.5615904898544772,0.1235936308017481,0.0,0.06179681540087405,1
01,195,720,57,0.03503979742527008,1.4671722347475555,0.10979616867072342,0.0,0.05489808433536171,1
01,196,720,57,0.0374293252825737,1.4000819840131156,0.14980738663770088,0.0,0.07490369331885044,1
01,197,720,57,0.03626521676778793,1.360319737651157,0.13031508426510316,0.0,0.06515754213255158,1
01,198,720,57,0.03744015470147133,1.347885495661679,0.14998871879444653,0.0,0.07499435939722326,1
01,199,720,57,0.037367504090070724,1.362779258044681,0.14877222766240178,0.0,0.07438611383120089,1
01,200,720,57,0.03729332238435745,1.405001024800163,0.1475300992698058,0.0,0.0737650496349029,1
01,201,720,57,0.0376426987349987,1.4745507959281268,0.15338019776323297,0.0,0.07669009888161649,1
01,202,720,57,0.03716302290558815,1.5714285714285707,0.14534831225690817,0.0,0.07267415612845408,1
01,203,720,57,0.03712420538067818,1.711347953815672,0.14469833596750675,0.0,0.07234916798375338,1
01,204,720,57,0.037209346890449524,1.9059233449477349,0.14612397973854988,0.0,0.07306198986927494,1
01,205,720,57,0.03653967007994652,2.1551547448247597,0.13491064119111756,0.0,0.06745532059555878,1
01,206,720,57,0.036415066570043564,2.393249982919998,0.13282422977769162,0.010334118777017901,0.07157917427735476,1
01,207,720,57,0.03699712082743645,2.6313452210152355,0.14257038096399047,0.023251767248290183,0.08291107410614032,1
01,208,720,57,0.037058934569358826,2.8694404591104736,0.14360541518376374,0.03616941571956249,0.08988741545166312,1
01,209,720,58,0.03709431737661362,2.0388057662089247,0.14419787917577284,0.0,0.07209893958788642,1
01,210,720,57,0.03728041797876358,2.9170595067295215,0.1473140226991257,0.038752945413816964,0.09303348405647133,1
01,211,720,57,0.03672382980585098,2.9170595067295215,0.13799428590000035,0.038752945413816964,0.08837361565690866,1
01,212,720,57,0.03555125743150711,2.9170595067295215,0.11836026125009745,0.038752945413816964,0.07855660333195721,1
01,213,720,57,0.03575985133647919,2.9170595067295215,0.12185304170583092,0.038752945413816964,0.08030299355982394,1
01,214,720,57,0.038995519280433655,2.9170595067295215,0.17603237047097536,0.038752945413816964,0.10739265794239616,1
01,215,720,58,0.03991573676466942,2.086424813827972,0.19144086308437722,0.0,0.09572043154218861,1
01,216,720,57,0.0415104515850544,2.964678554348569,0.21814341107040192,0.04133647510807141,0.12973994308923667,1
01,217,720,58,0.0437590554356575,2.093461774953885,0.2557949406446955,0.0,0.12789747032234774,1
01,218,720,58,0.04803808405995369,2.100498736079799,0.3274447213536115,0.0,0.16372236067680576,1
01,219,720,58,0.04623851180076599,2.120789779326365,0.2973119578080405,0.0,0.14865597890402024,1
01,220,720,58,0.05100148543715477,2.1551547448247597,0.3770651089395629,0.0,0.18853255446978145,1
01,221,720,58,0.04954036697745323,2.202773792443807,0.35259955228660095,4.8187341742916764e-17,0.1762997761433005,1
01,222,720,60,0.05163959413766861,1.1291248206599709,0.3877498583241941,0.0,0.19387492916209706,1
01,223,720,60,0.04783562570810318,1.0409236865477898,0.32405467707337177,0.0,0.16202733853668588,1
01,224,720,60,0.04824643209576607,0.9808703969392626,0.3309333848769937,0.0,0.16546669243849685,1
01,225,720,60,0.04777752608060837,0.9754731160756972,0.3230818334832082,0.0,0.1615409167416041,1
01,226,720,60,0.04518962278962135,1.0098380815740928,0.27974893726412764,0.0,0.13987446863206382,1
01,227,720,60,0.043376028537750244,1.0864248138279708,0.24938138381900696,0.0,0.12469069190950348,1
01,228,720,60,0.04393799975514412,1.202773792443807,0.2587912564855205,0.0,0.12939562824276024,1
01,229,720,60,0.04368497058749199,1.34563093530095,0.25455443407393485,0.0,0.12727721703696743,1
01,230,720,62,0.04500969499349594,0.6509530641524903,0.2767361536938974,0.0,0.1383680768469487,1
01,231,720,62,0.04410561919212341,0.5246293639406981,0.26159794392713437,0.0,0.13079897196356718,1
01,232,720,62,0.04438450187444687,0.48028967684634793,0.266267668013235,0.0,0.1331338340066175,1
01,233,720,62,0.04227353632450104,0.502220400355264,0.2309208096447489,0.0,0.11546040482237445,1
01,234,720,62,0.043310970067977905,0.5945207351233176,0.24829201856774916,0.0,0.12414600928387458,1
01,235,720,62,0.04230727627873421,0.7530914804946375,0.23148576504331977,0.0,0.11574288252165989,1
01,236,720,63,0.04107018560171127,0.44182551069208115,0.21077141991777934,0.0,0.10538570995888967,1
01,237,720,64,0.04095184803009033,0.7334153173464503,0.20878992790154852,0.0,0.10439496395077426,1
01,238,720,64,0.045922137796878815,0.5594725695156105,0.2920144639161303,0.0,0.14600723195806514,1
01,239,720,64,0.0456915944814682,0.46751383480221265,0.2881541536813994,0.0,0.1440770768406997,1
01,240,720,66,0.04776156321167946,1.7496071599371452,0.3228145447691885,0.0,0.16140727238459426,1
01,241,720,66,0.048762232065200806,1.3959827833572445,0.33957014755014436,0.0,0.16978507377507218,1
01,242,720,66,0.04374321550130844,1.0696864111498254,0.25552971039685146,0.0,0.12776485519842573,1
01,243,720,66,0.043905433267354965,0.8659561385529816,0.25824595008226264,0.0,0.12912297504113132,1
01,244,720,66,0.04477455094456673,0.6920133907221404,0.272798806921987,0.0,0.1363994034609935,1
01,245,720,66,0.044038672000169754,0.600054656008744,0.26047695315008706,0.0,0.13023847657504353,1
01,246,720,66,0.04312950372695923,0.5900799344127895,0.2452534729814419,0.0,0.12262673649072095,1
01,247,720,66,0.04285581037402153,0.6761631481861039,0.24067064111905878,0.0,0.12033532055952939,1
01,248,720,66,0.0428227074444294,0.829336612693857,0.2401163523179435,0.0,0.12005817615897175,1
01,249,720,66,0.041959475725889206,1.037166085946573,0.22566205234359862,0.0,0.11283102617179931,1
01,250,720,66,0.04274094104766846,1.2980118876819025,0.23874722280008637,0.0,0.11937361140004318,1
01,251,720,70,0.043572988361120224,2.3210357313657175,0.2526793585212087,0.006416197849002167,0.12954777818510543,1
01,252,720,70,0.04450454190373421,1.9674113547858165,0.2682776666671104,0.0,0.1341388333335552,1
01,253,720,70,0.04324299469590187,1.6411149825783975,0.24715381152814192,0.0,0.12357690576407096,1
01,254,720,70,0.042031046003103256,1.3437862950058073,0.22686045392440282,0.0,0.11343022696220141,1
01,255,720,70,0.040081389248371124,1.1011136161781774,0.1942146150671807,0.0,0.09710730753359036,1
01,256,720,70,0.0374901220202446,0.9130969460955105,0.1508253917282029,0.0,0.07541269586410144,1
01,257,720,70,0.037468425929546356,0.8273553323768519,0.15046210363708257,0.0,0.07523105181854128,1
01,258,720,70,0.03642132878303528,0.8438887750222038,0.13292908679712384,0.0,0.06646454339856192,1
01,259,720,70,0.04007529467344284,0.9150782264125163,0.1941125650470789,0.0,0.09705628252353946,1
01,260,720,70,0.04362029209733009,1.040923686547789,0.2534714313544927,0.0,0.12673571567724634,1
01,261,720,70,0.04295907914638519,1.1237275397964062,0.24239981508436553,0.0,0.12119990754218277,1
01,262,720,70,0.04171418398618698,1.2338593974175034,0.22155478854555294,0.0,0.11077739427277647,1
01,263,720,70,0.0416557751595974,1.3713192594110808,0.2205767676010688,0.0,0.1102883838005344,1
01,264,720,70,0.04279017820954323,1.5361071257771397,0.2395716696923146,0.0,0.1197858348461573,1
01,265,720,70,0.040850620716810226,1.7265833162533302,0.2070949369503101,0.0,0.10354746847515504,1
01,266,720,70,0.041256844997406006,1.9170595067295206,0.213896920105567,0.0,0.1069484600527835,1
01,267,720,70,0.042070172727108,2.1075356972057113,0.2275156075681248,0.0,0.1137578037840624,1
01,268,720,70,0.04298795387148857,2.2980118876819016,0.2428833051245911,0.005167059388508926,0.12402518225655002,1
01,269,720,70,0.04222527891397476,2.4884880781580923,0.23011276810416292,0.01550117816552678,0.12280697313484486,1
01,270,720,70,0.042556196451187134,2.6789642686342825,0.23565378478242852,0.02583529694254461,0.13074454086248657,1
01,271,720,70,0.0428251288831234,2.869440459110473,0.2401568978638275,0.03616941571956246,0.13816315679169497,1
01,272,720,70,0.043027717620134354,2.869440459110473,0.2435491253657687,0.03616941571956246,0.1398592705426656,1
01,273,720,70,0.04450301080942154,2.869440459110473,0.2682520294065591,0.03616941571956246,0.15221072256306079,1
01,274,720,70,0.04408099874854088,2.869440459110473,0.2611856892921388,0.03616941571956246,0.14867755250585063,1
01,275,720,70,0.04302298650145531,2.869440459110473,0.24346990560688772,0.03616941571956246,0.1398196606632251,1
01,276,720,70,0.042697176337242126,2.869440459110473,0.23801440884155586,0.03616941571956246,0.13709191228055917,1
01,277,720,70,0.041940584778785706,2.869440459110473,0.22534573470794078,0.03616941571956246,0.13075757521375161,1
01,278,720,70,0.04360012710094452,2.869440459110473,0.2531337805239236,0.03616941571956246,0.14465159812174302,1
01,279,720,70,0.043484222143888474,2.869440459110473,0.25119302118686543,0.03616941571956246,0.14368121845321394,1
01,280,720,70,0.04491912201046944,2.869440459110473,0.27521956314454843,0.03616941571956246,0.15569448943205544,1
01,281,720,70,0.04327681288123131,2.869440459110473,0.24772007685973366,0.03616941571956246,0.14194474628964807,1
01,282,720,70,0.043031103909015656,2.869440459110473,0.24360582675224335,0.03616941571956246,0.1398876212359029,1
01,283,720,70,0.04313008114695549,2.869440459110473,0.24526314153469117,0.03616941571956246,0.14071627862712682,1
01,284,720,70,0.0418987013399601,2.869440459110473,0.22464442151967398,0.03616941571956246,0.13040691861961823,1
01,285,720,70,0.04179118201136589,2.869440459110473,0.22284407452690014,0.03616941571956246,0.1295067451232313,1
01,286,720,70,0.041583556681871414,2.869440459110473,0.21936751228952026,0.03616941571956246,0.12776846400454137,1
01,287,720,70,0.042938802391290665,2.869440459110473,0.2420602929209095,0.03616941571956246,0.139114854320236,1
01,288,720,70,0.042535193264484406,2.869440459110473,0.2353020989552073,0.03616941571956246,0.13573575733738488,1
01,289,720,70,0.04278712719678879,2.869440459110473,0.23952058230450082,0.03616941571956246,0.13784499901203165,1
01,290,720,70,0.0426207073032856,2.869440459110473,0.23673398050254024,0.03616941571956246,0.13645169811105134,1
01,291,720,70,0.04225761443376541,2.869440459110473,0.2306542070861211,0.03616941571956246,0.13341181140284178,1
01,292,720,70,0.042240630835294724,2.869440459110473,0.23036982686506727,0.03616941571956246,0.13326962129231487,1
01,293,720,70,0.04232171177864075,2.869440459110473,0.2317274788745511,0.03616941571956246,0.1339484472970568,1
01,294,720,70,0.04442276060581207,2.869440459110473,0.2669082876382016,0.03616941571956246,0.15153885167888204,1
01,295,720,70,0.04334550350904465,2.869440459110473,0.2488702604298174,0.03616941571956246,0.14251983807468993,1
01,296,720,70,0.042137548327445984,2.869440459110473,0.22864377178790543,0.03616941571956246,0.13240659375373395,1
01,297,720,70,0.04149284586310387,2.869440459110473,0.21784861376294404,0.03616941571956246,0.12700901474125326,1
01,298,720,70,0.04325173422694206,2.869440459110473,0.24730014975990158,0.03616941571956246,0.14173478273973203,1
01,299,720,70,0.04377201572060585,2.869440459110473,0.25601195288181905,0.03616941571956246,0.14609068430069075,1
