video,frame,video_length,phase,appearance,temporal
03,317,674,110,0.04489453509449959,22.362779258044682
03,318,674,110,0.04694452881813049,20.595477215276354
03,319,674,110,0.045829903334379196,18.85550317688051
03,320,674,110,0.046783506870269775,17.142857142857142
03,321,674,110,0.04477197304368019,15.45753911320626
03,322,674,110,0.043792493641376495,13.799549087927852
03,323,674,113,0.0437508225440979,11.309284689485551
03,324,674,113,0.042893096804618835,9.399125503860082
03,325,674,113,0.04387012496590614,7.5162943226070915
03,326,674,113,0.04305572435259819,5.660791145726583
03,327,674,113,0.042871952056884766,5.0682516909202695
03,328,674,113,0.0438547357916832,4.490605998496958
03,329,674,113,0.044156063348054886,3.9402883104461286
03,330,674,113,0.042990751564502716,3.4172986267677796
03,331,674,113,0.042784810066223145,2.921636947461911
03,332,674,113,0.04276414215564728,2.453303272528523
03,333,674,113,0.04202260449528694,2.012297601967616
03,334,674,113,0.04219833016395569,2.012297601967616
03,335,674,113,0.042698342353105545,2.012297601967616
03,336,674,113,0.04346036538481712,2.012297601967616
03,337,674,113,0.043531306087970734,2.012297601967616
03,338,674,113,0.043678849935531616,2.1551547448247588
03,339,674,113,0.043839506804943085,2.2980118876819016
03,340,674,113,0.04377792403101921,2.4408690305390444
03,341,674,113,0.04393716901540756,2.5837261733961876
03,342,674,113,0.04325918108224869,2.7265833162533304
03,343,674,113,0.044383589178323746,2.869440459110473
03,344,674,117,0.04387328773736954,1.5254492040718726
03,345,674,117,0.04459265246987343,1.3623010179681623
03,346,674,117,0.044658832252025604,1.2264808362369335
03,347,674,117,0.04443231225013733,1.117988658878185
03,348,674,117,0.04483285918831825,1.0368244858919167
03,349,674,117,0.04514424502849579,0.98298831727813
03,350,674,117,0.04456229507923126,0.9564801530368234
03,351,674,117,0.04410378634929657,0.9572999931679985
03,352,674,117,0.044547613710165024,0.9854478376716538
03,353,674,117,0.042735010385513306,1.040923686547789
03,354,674,117,0.042661283165216446,1.1237275397964062
03,355,674,117,0.042106993496418,1.2338593974175034
03,356,674,117,0.04281717538833618,1.3713192594110808
03,357,674,117,0.04277737811207771,1.5361071257771397
03,358,674,117,0.04500525817275047,1.7265833162533302
03,359,674,117,0.04270687699317932,1.9170595067295206
03,360,674,117,0.0452253632247448,2.1075356972057113
03,361,674,117,0.04363621771335602,2.2980118876819016
03,362,674,117,0.04253752902150154,2.4884880781580923
03,363,674,117,0.04280949756503105,2.6789642686342825
03,364,674,121,0.04436840862035751,1.5254492040718726
03,365,674,121,0.04390757903456688,1.3623010179681623
03,366,674,121,0.04340279847383499,1.2264808362369335
03,367,674,121,0.043377164751291275,1.117988658878185
03,368,674,121,0.0414101704955101,1.0368244858919167
03,369,674,121,0.04204867407679558,0.98298831727813
03,370,674,121,0.043276697397232056,0.9564801530368234
03,371,674,121,0.04294738173484802,0.9572999931679985
03,372,674,121,0.04255930706858635,0.9854478376716538
03,373,674,121,0.04225469008088112,1.040923686547789
03,374,674,117,0.04251816123723984,4.774202363872378
03,375,674,117,0.04247003793716431,4.774202363872378
03,376,674,117,0.04319911450147629,4.774202363872378
03,377,674,117,0.0421784445643425,4.774202363872378
03,378,674,117,0.04224501550197601,4.774202363872378
03,379,674,117,0.042563922703266144,4.774202363872378
03,380,674,117,0.04315131902694702,4.774202363872378
03,381,674,117,0.04357229545712471,4.774202363872378
03,382,674,117,0.042311348021030426,4.774202363872378
03,383,674,117,0.04227082058787346,4.774202363872378
03,384,674,117,0.04269301891326904,4.774202363872378
03,385,674,117,0.042194414883852005,4.583726173396188
03,386,674,117,0.04054237902164459,4.393249982919997
03,387,674,117,0.04140536114573479,4.202773792443806
03,388,674,117,0.041000206023454666,4.0122976019676155
03,389,674,117,0.04083097726106644,3.8218214114914253
03,390,674,116,0.04098675027489662,4.583726173396188
03,391,674,116,0.04112565517425537,4.3456309353009495
03,392,674,116,0.04278922826051712,4.107535697205711
03,393,674,116,0.040687598288059235,3.869440459110473
03,394,674,116,0.04096275940537453,3.631345221015235
03,395,674,116,0.041664257645606995,3.5837261733961876
03,396,674,116,0.04288562014698982,3.5361071257771397
03,397,674,121,0.043948736041784286,1.8587825374052058
03,398,674,121,0.04231726750731468,1.6956343513014955
03,399,674,121,0.04230516403913498,1.559814169570267
03,400,674,121,0.042429134249687195,1.4513219922115184
03,401,674,121,0.041302718222141266,1.3701578192252502
03,402,674,121,0.04276776313781738,1.3163216506114632
03,403,674,116,0.043054498732089996,4.631345221015235
03,404,674,116,0.04431946575641632,4.583726173396188
03,405,674,121,0.044589653611183167,1.6823802691808436
03,406,674,121,0.042845215648412704,1.626904420304707
03,407,674,121,0.04388900473713875,1.5714285714285727
03,408,674,121,0.043281666934490204,1.531666325066613
03,409,674,121,0.04360731691122055,1.5192320830771333
03,410,674,121,0.04752197861671448,1.5341258454601354
03,411,674,121,0.04523726925253868,1.6239666598346651
03,412,674,121,0.04320951923727989,1.7411354785816766
03,413,674,121,0.047077398747205734,1.885632301701168
03,414,674,121,0.04737267270684242,2.05745712919314
03,415,674,121,0.04365056753158569,2.2408963585434174
03,416,674,121,0.0436522550880909,2.424335587893694
03,417,674,121,0.046729691326618195,2.6077748172439703
03,418,674,121,0.05244762450456619,2.55311880849901
03,419,674,122,0.0476900115609169,1.8583042973286878
03,420,674,122,0.05189235135912895,1.7833572453371587
03,421,674,122,0.049873605370521545,1.735738197718111
03,422,674,122,0.04527421295642853,1.7154471544715437
03,423,674,122,0.049848392605781555,1.7084101933456308
03,424,674,125,0.04889444634318352,1.3598414975746398
03,425,674,125,0.048066578805446625,1.1242057798729241
03,426,674,126,0.05006805434823036,1.4025415044066414
03,427,674,126,0.04732014983892441,1.1917742706838834
03,428,674,126,0.04838388413190842,1.022408963585434
03,429,674,126,0.0513918362557888,0.9076996652319465
03,430,674,126,0.05239611119031906,0.8335724533715924
03,431,674,126,0.051901675760746,0.7867732458837198
03,432,674,126,0.050866592675447464,0.7673020427683274
03,433,674,126,0.050948236137628555,0.7767985242877639
03,434,674,126,0.050813328474760056,0.8409510145521621
03,435,674,126,0.04949717968702316,0.9597595135615222
03,436,674,126,0.04903579130768776,1.1332240213158427
03,437,674,126,0.04874836280941963,1.3456309353009492
03,438,674,126,0.04464351013302803,1.5837261733961874
03,439,674,126,0.04711680859327316,1.8218214114914255
03,440,674,126,0.047577060759067535,2.012297601967616
03,441,674,130,0.044167645275592804,1.63735738197718
03,442,674,130,0.03530016541481018,1.3557422969187667
03,443,674,130,0.034264110028743744,1.156111224977794
03,444,674,130,0.03320780396461487,1.022750563640089
03,445,674,130,0.033765651285648346,0.9892054382728698
03,446,674,130,0.0353025384247303,0.9829883172781306
03,447,674,130,0.036016758531332016,0.9564801530368241
03,448,674,130,0.03751940652728081,0.9572999931679992
03,449,674,130,0.037138961255550385,0.9854478376716544
03,450,674,132,0.037717774510383606,1.2150030744004918
03,451,674,133,0.038269080221652985,1.797226207556193
03,452,674,134,0.041719477623701096,2.4162738266038124
03,453,674,134,0.04235180467367172,2.062649450023912
03,454,674,134,0.04351025074720383,1.7363530778164913
03,455,674,134,0.04390385001897812,1.453098312495732
03,456,674,135,0.04204264283180237,1.8589191774270695
03,457,674,139,0.04201812669634819,5.225797636127622
03,458,674,139,0.041835904121398926,4.634078021452483
03,459,674,139,0.04221062734723091,4.069686411149824
03,460,674,139,0.042197465896606445,3.532622805219649
03,461,674,139,0.043464407324790955,3.0228872036619534
03,462,674,139,0.042171936482191086,2.730955796952929
03,463,674,139,0.04306671395897865,2.466352394616384
03,464,674,139,0.04264623299241066,2.2290769966523194
03,465,674,139,0.04319930821657181,2.0191296030607355
03,466,674,139,0.042826734483242035,1.836510213841634
03,467,674,139,0.0410638153553009,1.681218828995013
03,468,674,139,0.0407276526093483,1.553255448520872
03,469,674,139,0.041791580617427826,1.4526200724192113
03,470,674,139,0.041422970592975616,1.3966659834665567
03,471,674,139,0.04135993495583534,1.5162943226070904
03,472,674,139,0.04151466116309166,1.7381977181116348
03,473,674,145,0.040938179939985275,3.749607159937146
03,474,674,145,0.04055793583393097,3.2531256405001026
03,475,674,145,0.04021173715591431,2.7839721254355387
03,476,674,145,0.04040570929646492,2.3421466147434584
03,477,674,145,0.04032451659440994,1.9752681560429057
03,478,674,145,0.039809927344322205,1.826193892191024
03,479,674,145,0.040127359330654144,1.704447632711622
03,480,674,145,0.03957400098443031,1.6100293776047006
03,481,674,145,0.03920834884047508,1.5429391268702592
03,482,674,145,0.038889169692993164,1.5031768805083008
03,483,674,145,0.040019821375608444,1.4907426385188225
03,484,674,145,0.03930528834462166,1.5056364009018244
03,485,674,145,0.038834813982248306,1.5478581676573067
03,486,674,145,0.03779473900794983,1.617407938785269
03,487,674,145,0.03933236747980118,1.7142857142857142
03,488,674,147,0.03927953913807869,1.4550795928127351
03,489,674,147,0.04033677652478218,1.3482270957163354
03,490,674,147,0.039547938853502274,1.296030607364896
03,491,674,148,0.03972885385155678,1.157750905240145
03,492,674,148,0.03919642046093941,1.004099200655871
03,493,674,148,0.03967699781060219,0.9324315091890407
03,494,674,148,0.03941739723086357,0.9402883104461298
03,495,674,148,0.040314432233572006,0.9887271981963511
03,496,674,148,0.040496740490198135,1.0644940903190527
03,497,674,148,0.03969641774892807,1.167588986814237
03,498,674,148,0.038751717656850815,1.2980118876819016
03,499,674,148,0.03913877531886101,1.4408690305390446
03,500,674,148,0.041690245270729065,1.5837261733961874
03,501,674,148,0.04069546237587929,1.7265833162533302
03,502,674,148,0.041437726467847824,1.8694404591104732
03,503,674,148,0.041404128074645996,2.012297601967616
03,504,674,148,0.04092054069042206,2.1551547448247588
03,505,674,148,0.03971302881836891,2.2980118876819016
03,506,674,148,0.039502572268247604,2.4408690305390444
03,507,674,148,0.04044732451438904,2.5837261733961876
03,508,674,151,0.03863853961229324,1.223543075766892
03,509,674,151,0.03922180086374283,1.1556329849012767
03,510,674,151,0.03986242786049843,1.115050898408142
03,511,674,151,0.04140741005539894,1.10179681628749
03,512,674,151,0.040273841470479965,1.0682516909202708
03,513,674,151,0.039786048233509064,1.0620345699255316
03,514,674,151,0.03818472474813461,1.0831454533032727
03,515,674,151,0.03796969726681709,1.131584341053494
03,516,674,153,0.03771317005157471,0.9076996652319438
03,517,674,153,0.03762868791818619,0.7524082803853227
03,518,674,153,0.03756517916917801,0.651772904283662
03,519,674,153,0.038257550448179245,0.6057935369269645
03,520,674,153,0.03818564489483833,0.6144701783152273
03,521,674,153,0.038456451147794724,0.6778028284484505
03,522,674,158,0.03836194425821304,4.082940493270479
03,523,674,158,0.038271673023700714,3.6340780214524835
03,524,674,158,0.038909438997507095,3.2125435540069676
03,525,674,158,0.03922680765390396,2.8183370909339347
03,526,674,158,0.03897632285952568,2.451458632233382
03,527,674,158,0.03876621276140213,2.1119081779053097
03,528,674,158,0.03880895674228668,1.7996857279497174
03,529,674,158,0.037844229489564896,1.6576484252237482
03,530,674,158,0.03879586234688759,1.5429391268702592
03,531,674,158,0.039152905344963074,1.4555578328892531
03,532,674,158,0.03999360650777817,1.3955045432807271
03,533,674,158,0.039251167327165604,1.3627792580446816
03,534,674,158,0.03874907270073891,1.3730955796952917
03,535,674,158,0.03908414766192436,1.4380679100908624
03,536,674,158,0.0394594743847847,1.5576962492313988
03,537,674,158,0.03887858986854553,1.729521076723372
03,538,674,158,0.0389908105134964,1.9286739085878253
03,539,674,158,0.037658073008060455,2.1551547448247588
03,540,674,158,0.03836473450064659,2.393249982919997
03,541,674,158,0.03840985894203186,2.631345221015235
03,542,674,158,0.037454504519701004,2.869440459110473
03,543,674,158,0.03798802196979523,2.869440459110473
03,544,674,158,0.036222729831933975,2.869440459110473
03,545,674,158,0.03660799562931061,2.869440459110473
03,546,674,158,0.03803059086203575,2.869440459110473
03,547,674,158,0.037507563829422,2.869440459110473
03,548,674,164,0.03627800568938255,2.8448452551752412
03,549,674,164,0.037441059947013855,2.5864589738334356
03,550,674,164,0.03647845610976219,2.3554006968641104
03,551,674,164,0.03649921342730522,2.151670424267268
03,552,674,164,0.03714745119214058,1.9752681560429057
03,553,674,164,0.036325644701719284,1.826193892191024
03,554,674,164,0.03682311996817589,1.704447632711622
03,555,674,164,0.03586967661976814,1.6100293776047006
03,556,674,164,0.03718530014157295,1.5429391268702592
03,557,674,164,0.03679048269987106,1.5031768805083008
03,558,674,164,0.03711871802806854,1.4907426385188225
03,559,674,167,0.03779333457350731,2.5740247318439575
03,560,674,167,0.038075897842645645,2.2150030744004914
03,561,674,167,0.03842443972826004,1.9106374257019856
03,562,674,167,0.03673246502876282,1.6609277857484455
03,563,674,167,0.03621223196387291,1.465874154539866
03,564,674,167,0.03852086141705513,1.325476532076247
03,565,674,167,0.0374160036444664,1.239734918357588
03,566,674,167,0.0364435575902462,1.2086493133838898
03,567,674,167,0.03727586567401886,1.2322197171551519
03,568,674,167,0.037184037268161774,1.3104461296713799
03,569,674,172,0.036682259291410446,3.3210357313657175
03,570,674,172,0.0360594168305397,2.9674113547858165
03,571,674,172,0.03610219433903694,2.641114982578396
03,572,674,172,0.036223068833351135,2.3421466147434584
03,573,674,172,0.03578498587012291,2.070506251281001
03,574,674,172,0.0346367172896862,1.826193892191024
03,575,674,172,0.035983458161354065,1.609209537473527
03,576,674,172,0.036913514137268066,1.41955318712851
03,577,674,172,0.03734112158417702,1.272938443670149
03,578,674,172,0.036638520658016205,1.1809797089567513
03,579,674,172,0.03654767945408821,1.1436769829883164
03,580,674,172,0.03718394786119461,1.2061897929903662
03,581,674,172,0.03610102832317352,1.296030607364896
03,582,674,172,0.03631129860877991,1.4131994261119059
03,583,674,172,0.03709196671843529,1.5576962492313988
03,584,674,172,0.037247493863105774,1.729521076723372
03,585,674,175,0.03666367009282112,1.4393659902985594
03,586,674,175,0.03769391402602196,1.2646034023365447
03,587,674,175,0.037687819451093674,1.1444968231194903
03,588,674,175,0.037480492144823074,1.079046252647399
03,589,674,172,0.039116594940423965,3.4408690305390444
03,590,674,172,0.038588814437389374,3.4408690305390444
03,591,674,172,0.0393708236515522,3.4408690305390444
03,592,674,172,0.0376509428024292,3.4408690305390444
03,593,674,172,0.037283722311258316,3.4408690305390444
03,594,674,185,0.03697822615504265,8.940083350413337
03,595,674,185,0.03721237927675247,8.348363735738198
03,596,674,185,0.03837161883711815,7.783972125435539
03,597,674,185,0.0381506085395813,7.2469085195053635
03,598,674,185,0.038092102855443954,6.737172917947667
03,599,674,185,0.03822935372591019,6.254765320762452
03,600,674,185,0.03732415661215782,5.799685727949718
03,601,674,185,0.03661898523569107,5.371934139509462
03,602,674,185,0.03675103932619095,4.971510555441688
03,603,674,185,0.03641028329730034,4.598414975746396
03,604,674,186,0.036743953824043274,4.374393659902986
03,605,674,186,0.036683131009340286,3.940424950467992
03,606,674,186,0.03713704273104668,3.703969392635101
03,607,674,186,0.036330558359622955,3.5221698435471738
03,608,674,186,0.03794245049357414,3.380952380952381
03,609,674,186,0.03722047433257103,3.2670629227300685
03,610,674,186,0.0377071276307106,3.037644326023093
03,611,674,186,0.036487676203250885,2.835553733688598
03,612,674,186,0.038033463060855865,2.6607911457265834
03,613,674,186,0.0376693457365036,2.513356562137049
03,614,674,186,0.03713907673954964,2.393249982919997
03,615,674,186,0.03753204271197319,2.4408690305390444
03,616,674,186,0.037467435002326965,2.4884880781580923
03,617,674,186,0.037110619246959686,2.5361071257771397
03,618,674,186,0.03655250743031502,2.5837261733961876
03,619,674,186,0.03690826892852783,2.631345221015235
03,620,674,186,0.03667086735367775,2.6789642686342825
03,621,674,186,0.03687756881117821,2.7265833162533304
03,622,674,186,0.03859193995594978,2.774202363872378
03,623,674,186,0.03941155597567558,2.8218214114914253
03,624,674,186,0.0427381657063961,2.869440459110473
03,625,674,186,0.04480426385998726,2.869440459110473
03,626,674,186,0.04644518718123436,2.869440459110473
03,627,674,186,0.04766131192445755,2.869440459110473
03,628,674,186,0.049671296030282974,2.869440459110473
03,629,674,186,0.04908991977572441,2.869440459110473
03,630,674,186,0.05112587288022041,2.869440459110473
03,631,674,188,0.05219033360481262,1.533647605383616
03,632,674,188,0.0536562018096447,1.465737514518001
03,633,674,188,0.05455772578716278,1.4251554280248662
03,634,674,188,0.053163398057222366,1.4119013459042142
03,635,674,189,0.057006753981113434,0.999521759923482
03,636,674,189,0.05261669680476189,0.9253945480631278
03,637,674,189,0.052454471588134766,0.9059233449477342
03,638,674,189,0.05323025584220886,0.9411081505773036
03,639,674,190,0.05487854778766632,0.6161098585775774
03,640,674,190,0.05328669399023056,0.5498394479743124
03,641,674,190,0.052521176636219025,0.565553050488488
03,642,674,190,0.05372752621769905,0.6624308259889333
03,643,674,190,0.0569029226899147,0.7998906879825107
03,644,674,192,0.058001600205898285,0.9400833504133365
03,645,674,192,0.05821528285741806,0.683336749333881
03,646,674,192,0.05409138277173042,0.4969597595135616
03,647,674,192,0.055401578545570374,0.4198947871831657
03,648,674,194,0.05084284022450447,1.7019881123180984
03,649,674,194,0.05156949162483215,1.3483637357381977
03,650,674,194,0.05129837617278099,1.022067363530777
03,651,674,195,0.05121355876326561,1.5115119218419077
03,652,674,195,0.05151668190956116,1.2195805151328831
03,653,674,196,0.05123274028301239,1.7972262075561936
03,654,674,196,0.05071508139371872,1.4436018309762928
03,655,674,196,0.05085250362753868,1.1321992211518743
03,656,674,196,0.050292015075683594,0.9503996720639466
03,657,674,196,0.05011722072958946,0.836510213841634
03,658,674,196,0.05075817555189133,0.7780966044954583
03,659,674,196,0.051141537725925446,0.7743390038942428
03,660,674,196,0.05122313275933266,0.8728564596570355
03,661,674,196,0.05163963884115219,1.0260299241647886
03,662,674,196,0.05188992619514465,1.2322197171551548
03,663,674,196,0.05185270309448242,1.465737514518001
03,664,674,196,0.05119156092405319,1.7265833162533302
03,665,674,196,0.05101943388581276,1.9170595067295206
03,666,674,196,0.05061205103993416,2.1075356972057113
03,667,674,196,0.05099460110068321,2.2980118876819016
03,668,674,196,0.05030979961156845,2.4884880781580923
03,669,674,196,0.049832142889499664,2.5837261733961876
03,670,674,196,0.05014817416667938,2.6789642686342825
03,671,674,196,0.05062165856361389,2.774202363872378
03,672,674,196,0.05183492973446846,2.8218214114914253
03,673,674,196,0.05059901624917984,2.869440459110473
04,35,683,14,0.04024983569979668,3.4912208785953402
04,36,683,14,0.03982763737440109,3.212543554006969
04,37,683,14,0.03849146142601967,2.9611942337910775
04,38,683,14,0.03793950751423836,2.737172917947668
04,39,683,14,0.03840809315443039,2.540479606476738
04,40,683,15,0.0391378216445446,2.8738129398100716
04,41,683,15,0.039380040019750595,2.61624649859944
04,42,683,15,0.03861488029360771,2.413336066133771
04,43,683,15,0.03865700215101242,2.2650816424130626
04,44,683,15,0.038490891456604004,2.1574093051854892
04,45,683,15,0.03901190310716629,2.0770649723303958
04,46,683,19,0.039052240550518036,4.27341668374667
04,47,683,19,0.04020804166793823,3.7293161166905784
04,48,683,19,0.04003487154841423,3.212543554006969
04,49,683,19,0.040997084230184555,2.7230989956958394
04,50,683,19,0.039585795253515244,2.2609824417571915
04,51,683,19,0.039662737399339676,1.826193892191024
04,52,683,19,0.03932232782244682,1.434446949511512
04,53,683,19,0.04000844433903694,1.097356015576962
04,54,683,19,0.03952852264046669,0.8165607706497223
04,55,683,19,0.03862985596060753,0.8533852565416404
04,56,683,19,0.03832119703292847,0.9448657511785202
04,57,683,20,0.037403807044029236,0.8178588508574167
04,58,683,20,0.037531089037656784,0.8078841292614595
04,59,683,20,0.03785400092601776,0.879893420782947
04,60,683,20,0.03785993531346321,1.033886725421875
04,61,683,20,0.037757448852062225,1.2057115529138482
04,62,683,20,0.03685753047466278,1.4048643847783016
04,63,683,20,0.03761216625571251,1.631345221015235
04,64,683,20,0.03726772591471672,1.8694404591104732
04,65,683,20,0.03713091462850571,2.1075356972057113
04,66,683,20,0.0384678915143013,2.3456309353009495
04,67,683,20,0.03750977665185928,2.393249982919997
04,68,683,19,0.0373547337949276,3.393249982919997
04,69,683,19,0.03690090402960777,3.393249982919997
04,70,683,19,0.036911893635988235,3.393249982919997
04,71,683,19,0.03683960810303688,3.393249982919997
04,72,683,19,0.0368841215968132,3.393249982919997
04,73,683,19,0.03746310621500015,3.393249982919997
04,74,683,19,0.03810780867934227,3.393249982919997
04,75,683,19,0.03776352480053902,3.393249982919997
04,76,683,19,0.037265628576278687,3.393249982919997
04,77,683,19,0.037469156086444855,3.393249982919997
04,78,683,20,0.03756988048553467,2.514996242399399
04,79,683,20,0.03711625188589096,2.447086151533784
04,80,683,20,0.03746329993009567,2.40650406504065
04,81,683,20,0.036708980798721313,2.393249982919997
04,82,683,20,0.037226270884275436,2.393249982919997
04,83,683,28,0.037870317697525024,5.225797636127622
04,84,683,28,0.03750275447964668,4.872173259547721
04,85,683,28,0.03621167317032814,4.545876887340302
04,86,683,28,0.03681885078549385,4.2469085195053635
04,87,683,28,0.03621351718902588,3.975268156042906
04,88,683,28,0.03653143718838692,3.730955796952929
04,89,683,28,0.03735113888978958,3.466352394616384
04,90,683,28,0.036282237619161606,3.2290769966523194
04,91,683,28,0.03623143583536148,3.019129603060737
04,92,683,28,0.03638297691941261,2.836510213841634
04,93,683,28,0.03701450303196907,2.681218828995013
04,94,683,28,0.03540850803256035,2.553255448520872
04,95,683,28,0.03601878508925438,2.4526200724192115
04,96,683,28,0.03758109733462334,2.3793127006900323
04,97,683,28,0.03750796988606453,2.3333333333333335
04,98,683,28,0.0374438613653183,2.314681970349116
04,99,683,28,0.036371126770973206,2.3709776593564262
04,100,683,28,0.037805043160915375,2.454601352736217
04,101,683,28,0.037469424307346344,2.565553050488488
04,102,683,28,0.03854634240269661,2.7038327526132404
04,103,683,28,0.039349913597106934,2.869440459110473
04,104,683,28,0.03943534567952156,2.869440459110473
04,105,683,28,0.0389690063893795,2.869440459110473
04,106,683,28,0.038169506937265396,2.869440459110473
04,107,683,28,0.03904712200164795,2.869440459110473
04,108,683,28,0.038099635392427444,2.869440459110473
04,109,683,30,0.03777290880680084,1.533647605383616
04,110,683,30,0.03736494854092598,1.465737514518001
04,111,683,33,0.038548894226551056,1.8311129329780693
04,112,683,33,0.03845469281077385,1.6203456992553114
04,113,683,33,0.03736703842878342,1.4369064699050338
04,114,683,33,0.037541426718235016,1.2807952449272375
04,115,683,33,0.037313226610422134,1.152012024321923
04,116,683,33,0.03681715577840805,1.0505568080890886
04,117,683,33,0.0368553102016449,0.9764295962287345
04,118,683,33,0.0370962955057621,0.9296303887408606
04,119,683,33,0.03841528668999672,0.9101591856254682
04,120,683,33,0.037910062819719315,0.9329097492655579
04,121,683,33,0.037815649062395096,1.0103163216506095
04,122,683,33,0.03852050006389618,1.127485140397621
04,123,683,33,0.0374157689511776,1.2719819635171123
04,124,683,33,0.03791717067360878,1.4438067910090855
04,125,683,33,0.03703063726425171,1.6429596228735388
04,126,683,33,0.03790571540594101,1.8694404591104725
04,127,683,33,0.03795170038938522,2.1075356972057104
04,128,683,33,0.038106631487607956,2.3456309353009486
04,129,683,33,0.039060767740011215,2.5837261733961867
04,130,683,33,0.03863383084535599,2.7265833162533295
04,131,683,33,0.037447068840265274,2.8694404591104723
04,132,683,33,0.039200328290462494,2.8694404591104723
04,133,683,33,0.03787777200341225,2.8694404591104723
04,134,683,33,0.038491565734148026,2.8694404591104723
04,135,683,33,0.03819138929247856,2.8694404591104723
04,136,683,33,0.039385806769132614,2.8694404591104723
04,137,683,33,0.03831624239683151,2.8694404591104723
04,138,683,42,0.038947612047195435,5.701988112318098
04,139,683,42,0.03844790905714035,5.300744688119149
04,140,683,42,0.03899985924363136,4.926829268292681
04,141,683,42,0.03882714360952377,4.580241852838695
04,142,683,42,0.03974500298500061,4.260982441757189
04,143,683,42,0.04001663997769356,3.9690510350481647
04,144,683,42,0.039497606456279755,3.70444763271162
04,145,683,42,0.03882957249879837,3.4671722347475558
04,146,683,42,0.03953276947140694,3.2572248411559728
04,147,683,42,0.03885345160961151,3.0746054519368715
04,148,683,42,0.03936395421624184,2.91931406709025
04,149,683,42,0.03926447778940201,2.7913506866161093
04,150,683,42,0.03842391073703766,2.690715310514449
04,151,683,42,0.038124799728393555,2.6174079387852696
04,152,683,42,0.03786589950323105,2.5714285714285707
04,153,683,42,0.03710195794701576,2.552777208444353
04,154,683,42,0.03679867833852768,2.561453849832616
04,155,683,42,0.0366201177239418,2.5974584955933593
04,156,683,42,0.036573804914951324,2.6607911457265825
04,157,683,42,0.03737280145287514,2.7514518002322874
04,158,683,42,0.03825070708990097,2.8694404591104736
04,159,683,42,0.0366276390850544,2.8694404591104736
04,160,683,42,0.03747556358575821,2.8694404591104736
04,161,683,42,0.03818819299340248,2.8694404591104736
04,162,683,42,0.03767159581184387,2.8694404591104736
04,163,683,42,0.038314104080200195,2.8694404591104736
04,164,683,42,0.03851485624909401,2.8694404591104736
04,165,683,42,0.03811844065785408,2.8694404591104736
04,166,683,42,0.037277862429618835,2.8694404591104736
04,167,683,45,0.03775801137089729,1.3664002186240354
04,168,683,45,0.037194497883319855,1.2508710801393728
04,169,683,45,0.03739956393837929,1.1626699460271903
04,170,683,45,0.03713882714509964,1.1017968162874894
04,171,683,45,0.03760829195380211,1.06825169092027
04,172,683,45,0.03730795904994011,1.062034569925531
04,173,683,45,0.0381893515586853,1.083145453303272
04,174,683,51,0.03830508887767792,4.701988112318098
04,175,683,51,0.03841415420174599,4.300744688119149
04,176,683,51,0.0382334440946579,3.926829268292681
04,177,683,51,0.03895788639783859,3.5802418528386943
04,178,683,51,0.039344076067209244,3.2609824417571893
04,179,683,51,0.04039108753204346,2.9690510350481647
04,180,683,51,0.04067446291446686,2.70444763271162
04,181,683,51,0.03876080736517906,2.4671722347475558
04,182,683,51,0.039842624217271805,2.2572248411559728
04,183,683,52,0.03917587921023369,2.2915898066543696
04,184,683,52,0.040305789560079575,2.020769283323086
04,185,683,52,0.040140651166439056,1.8046047687367628
04,186,683,52,0.04073299467563629,1.6430962628954011
04,187,683,52,0.04036924988031387,1.5221698435471744
04,188,683,56,0.04015592485666275,3.3686547789847645
04,189,683,56,0.039503611624240875,2.8721732595477207
04,190,683,56,0.03835815191268921,2.4030197444831574
04,191,683,56,0.040019504725933075,1.9611942337910755
04,192,683,56,0.041104987263679504,1.5624103299856509
04,193,683,56,0.039298053830862045,1.218282434925188
04,194,683,56,0.045069754123687744,0.9288105486096869
04,195,683,57,0.04952294006943703,1.1603470656555301
04,196,683,57,0.04915954917669296,1.0253467240554752
04,197,683,58,0.05244801566004753,1.4054792648766825
04,198,683,58,0.057541389018297195,1.1822777891644463
04,199,683,60,0.05532143637537956,2.5591309694609548
04,200,683,60,0.05181220918893814,2.1578875452620063
04,201,683,60,0.05704319477081299,1.7839721254355383
04,202,683,60,0.05108361318707466,1.4390243902439004
04,203,683,60,0.053691912442445755,1.1487326637972255
04,204,683,60,0.052810538560152054,0.9615358338457325
04,205,683,60,0.05115608125925064,0.8563230170116815
04,206,683,60,0.05118376389145851,0.8471681355469006
04,207,683,60,0.05150114372372627,0.9199972671995618
04,208,683,60,0.05143360421061516,1.0599166495866643
04,209,683,60,0.0510704480111599,1.2503928400628548
04,210,683,62,0.05261743813753128,0.7412721186035395
04,211,683,62,0.05210132524371147,0.6219853795176601
04,212,683,63,0.05034176632761955,0.9715105554416884
04,213,683,63,0.0494864359498024,0.7623830019812792
04,214,683,64,0.0516078844666481,1.1611669057867051
04,215,683,64,0.052221816033124924,0.8638382182141149
04,216,683,64,0.05169625207781792,0.6828585092573609
04,217,683,64,0.048581961542367935,0.5846826535492227
04,218,683,64,0.04757289960980415,0.6293639406982285
04,219,683,64,0.048738136887550354,0.7552094008335042
04,220,683,66,0.048226166516542435,1.2257976361276215
04,221,683,66,0.04918932542204857,0.9682311949169896
04,222,683,66,0.0505625419318676,0.765320762451321
04,223,683,66,0.04981966316699982,0.6319601011136159
