video,frame,video_length,phase,appearance,temporal
03,35,723,9,0.03488892316818237,2.869440459110473
03,36,723,12,0.03477809950709343,1.3664002186240347
03,37,723,12,0.03507758304476738,1.250871080139372
03,38,723,12,0.035387393087148666,1.162669946027191
03,39,723,12,0.03388955444097519,1.10179681628749
03,40,723,12,0.03476930409669876,1.0682516909202708
03,41,723,12,0.03425023704767227,1.0620345699255316
03,42,723,12,0.03356947749853134,1.0831454533032727
03,43,723,12,0.03283824399113655,1.131584341053494
03,44,723,12,0.03297097608447075,1.2073512331761969
03,45,723,12,0.03340310975909233,1.3104461296713799
03,46,723,12,0.03371693193912506,1.4408690305390446
03,47,723,12,0.03437430411577225,1.5837261733961874
03,48,723,12,0.034593366086483,1.7265833162533302
03,49,723,12,0.034921035170555115,1.8694404591104732
03,50,723,12,0.03439516946673393,2.012297601967616
03,51,723,15,0.03420579433441162,1.0497369679579156
03,52,723,15,0.03401768207550049,0.9428844708615158
03,53,723,15,0.03481186926364899,0.8906879825100779
03,54,723,15,0.035805948078632355,0.8931475029036002
03,55,723,15,0.03439415991306305,0.9502630320420857
03,56,723,15,0.03589291498064995,1.0620345699255316
03,57,723,15,0.03563744202256203,1.0831454533032727
03,58,723,15,0.035037245601415634,1.131584341053494
03,59,723,15,0.035690296441316605,1.2073512331761969
03,60,723,15,0.035990260541439056,1.3104461296713799
03,61,723,15,0.03528464958071709,1.4408690305390446
03,62,723,15,0.03614344447851181,1.5837261733961874
03,63,723,18,0.036582157015800476,1.187675070028011
03,64,723,18,0.03694877400994301,0.9988385598141692
03,65,723,18,0.03779972344636917,0.8646580583452893
03,66,723,18,0.036128245294094086,0.785133565621371
03,67,723,18,0.036620281636714935,0.7602650816424146
03,68,723,20,0.03827420994639397,1.606750017080003
03,69,723,20,0.03783251345157623,1.268839243014278
03,70,723,20,0.03555900231003761,0.9864043178246897
03,71,723,20,0.03706835210323334,0.7859534057525434
03,72,723,20,0.037718888372182846,0.7126460340233642
03,73,723,20,0.03693203255534172,0.6939946710391469
03,74,723,20,0.0374596044421196,0.7299993167998899
03,75,723,20,0.0377628393471241,0.8198401311744197
03,76,723,20,0.037214044481515884,0.9370089499214311
03,77,723,20,0.03553253412246704,1.0815057730409225
03,78,723,20,0.03540937602519989,1.2533306005328957
03,79,723,20,0.03602708503603935,1.452483432397349
03,80,723,20,0.03592458739876747,1.6789642686342827
03,81,723,20,0.03559272363781929,1.9170595067295206
03,82,723,20,0.035303398966789246,2.1551547448247588
03,83,723,20,0.034195512533187866,2.393249982919997
03,84,723,20,0.03426196798682213,2.4884880781580923
03,85,723,20,0.032722774893045425,2.5837261733961876
03,86,723,20,0.033260464668273926,2.6789642686342825
03,87,723,20,0.03460627794265747,2.774202363872378
03,88,723,20,0.03368619829416275,2.869440459110473
03,89,723,20,0.03527945280075073,2.869440459110473
