video,frame,video_length,phase,appearance,temporal
02,430,676,121,0.03892779350280762,2.869440459110473
02,431,676,122,0.03734879568219185,2.0388057662089225
02,432,676,122,0.040288109332323074,2.018514722962355
02,433,676,122,0.03954213485121727,2.0255516840882692
02,434,676,122,0.04145289212465286,2.0599166495866634
02,435,676,122,0.04017309099435806,2.1075356972057113
02,436,676,122,0.04165620729327202,2.1551547448247588
02,437,676,125,0.04145580902695656,1.2397349183575868
02,438,676,125,0.04203763231635094,1.0765867322538765
02,439,676,125,0.04122732952237129,0.9407665505226478
02,440,676,125,0.039133220911026,0.8322743731638993
02,441,676,125,0.04005158692598343,0.751110200177631
02,442,676,125,0.039361633360385895,0.7121677939468463
02,443,676,125,0.040734659880399704,0.7278813964610219
02,444,676,125,0.04076043888926506,0.7982510077201607
02,445,676,125,0.03937200456857681,0.9216369474619112
02,446,676,125,0.04089472070336342,1.0723508915761417
02,447,676,126,0.03849906846880913,0.5904215344674458
02,448,676,126,0.03695058450102806,0.668647946983671
02,449,676,126,0.037840425968170166,0.8131447701031627
02,450,676,126,0.04024271294474602,1.012297601967616
02,451,676,126,0.042425185441970825,1.2503928400628541
02,452,676,127,0.038390979170799255,0.6872993099678898
02,453,676,127,0.037473615258932114,0.7920338867254215
02,454,676,127,0.03959324583411217,0.9779326364692216
02,455,676,129,0.03641591966152191,0.9834665573546493
02,456,676,129,0.03390618413686752,0.8157409305185487
02,457,676,129,0.03353078290820122,0.7026713124274083
02,458,676,129,0.031360674649477005,0.6090728974516632
02,459,676,129,0.035180822014808655,0.5709503313520521
02,460,676,130,0.032634660601615906,0.6008744961399204
02,461,676,130,0.03160407394170761,0.46047687367629986
02,462,676,130,0.032415006309747696,0.40206326433012135
02,463,676,132,0.03139017894864082,1.6067500170800038
02,464,676,133,0.0319012887775898,2.2257976361276213
02,465,676,133,0.033578649163246155,1.8721732595477207
02,466,676,133,0.031893689185380936,1.5458768873403002
02,467,676,133,0.03207971900701523,1.2609824417571909
02,468,676,133,0.03251171484589577,1.0642891302862612
02,469,676,133,0.03226543217897415,0.8965635034501619
02,470,676,133,0.03271447494626045,0.783493885359023
02,471,676,136,0.03345245495438576,2.606750017080003
02,472,676,136,0.033349309116601944,2.157887545262007
02,473,676,136,0.03291553631424904,1.783972125435539
02,474,676,136,0.03186275437474251,1.4373847099815538
02,475,676,136,0.03255641832947731,1.1330190612830506
02,476,676,136,0.030708642676472664,0.9785475165676032
02,477,676,136,0.031242918223142624,0.8803716608594663
02,478,676,138,0.03205448389053345,1.7504270000683195
02,479,676,138,0.03136298805475235,1.3773314203730251
02,480,676,138,0.03109988570213318,1.0588918494226938
02,481,676,138,0.031932391226291656,0.8427273348363732
02,482,676,138,0.031242212280631065,0.6969324315091886
02,483,676,138,0.031822219491004944,0.6331215412994446
02,484,676,138,0.031973086297512054,0.7465327594452392
02,485,676,138,0.030247734859585762,0.8910295825647322
02,486,676,138,0.030450286343693733,1.0628544100567052
02,487,676,138,0.031115319579839706,1.2620072419211585
02,488,676,138,0.03032846748828888,1.4884880781580923
02,489,676,138,0.03052477166056633,1.7265833162533302
02,490,676,138,0.030941233038902283,1.9646785543485683
02,491,676,138,0.03093060851097107,2.2027737924438062
02,492,676,138,0.030568016692996025,2.2980118876819016
02,493,676,138,0.030612574890255928,2.393249982919997
02,494,676,138,0.031704723834991455,2.4884880781580923
02,495,676,138,0.03260447829961777,2.5837261733961876
02,496,676,138,0.03398504480719566,2.6789642686342825
02,497,676,138,0.032880354672670364,2.774202363872378
02,498,676,138,0.032367002218961716,2.869440459110473
02,499,676,138,0.03281091898679733,2.869440459110473
02,500,676,138,0.03438270092010498,2.869440459110473
02,501,676,138,0.033093810081481934,2.869440459110473
02,502,676,138,0.03360888361930847,2.869440459110473
02,503,676,138,0.03321220353245735,2.869440459110473
02,504,676,138,0.03371872007846832,2.869440459110473
02,505,676,138,0.032757677137851715,2.869440459110473
02,506,676,138,0.03272876515984535,2.869440459110473
02,507,676,138,0.03357069566845894,2.869440459110473
02,508,676,138,0.03313969448208809,2.869440459110473
02,509,676,138,0.03387860208749771,2.869440459110473
02,510,676,138,0.03365126997232437,2.869440459110473
02,511,676,138,0.03353625908493996,2.869440459110473
02,512,676,138,0.03357063606381416,2.869440459110473
02,513,676,138,0.03340190649032593,2.869440459110473
02,514,676,138,0.03443077951669693,2.869440459110473
02,515,676,138,0.03357522189617157,2.869440459110473
02,516,676,138,0.03261134773492813,2.869440459110473
02,517,676,142,0.03386632353067398,1.525449204071874
02,518,676,146,0.03391729295253754,4.559130969460956
02,519,676,146,0.03461780026555061,4.205506592881055
02,520,676,146,0.032948486506938934,3.879210220673634
02,521,676,146,0.033570464700460434,3.5802418528386966
02,522,676,146,0.03359340876340866,3.308601489376239
02,523,676,146,0.03285364434123039,3.064289130286262
02,524,676,146,0.03394404798746109,2.847304775568765
02,525,676,146,0.033757101744413376,2.6576484252237482
02,526,676,146,0.03488122671842575,2.4953200792512114
02,527,676,146,0.034341372549533844,2.360319737651158
02,528,676,146,0.03533012419939041,2.2526474004235846
02,529,676,162,0.034862637519836426,15.606750017080003
02,530,676,162,0.034335050731897354,14.491220878595342
02,531,676,162,0.03426496684551239,13.40301974448316
02,532,676,162,0.033692553639411926,12.342146614743461
02,533,676,162,0.0342574305832386,11.308601489376239
02,534,676,162,0.033962130546569824,10.3023843683815
02,535,676,162,0.03348229452967644,9.32349525175924
02,536,676,162,0.033416420221328735,8.371934139509463
02,537,676,188,0.0331684909760952,31.225797636127623
02,538,676,188,0.03182800114154816,29.06264945002391
02,539,676,188,0.03248966485261917,27.117305458768875
02,540,676,188,0.031441736966371536,25.199289471886317
02,541,676,162,0.0313231460750103,10.30976292956207
02,542,676,162,0.03156351298093796,9.903122224499555
02,543,676,162,0.031140336766839027,9.523809523809524
02,544,676,162,0.03254450857639313,9.171824827491973
02,545,676,162,0.03215143084526062,8.847168135546903
02,546,676,162,0.032270241528749466,8.549839447974312
02,547,676,162,0.031319793313741684,8.279838764774203
02,548,676,162,0.032256584614515305,8.037166085946572
02,549,676,162,0.03373444452881813,7.821821411491426
02,550,676,162,0.03408915176987648,7.821821411491426
02,551,676,162,0.03435501456260681,7.821821411491426
02,552,676,162,0.033744074404239655,7.821821411491426
02,553,676,162,0.033461298793554306,7.821821411491426
02,554,676,162,0.033681515604257584,7.821821411491426
02,555,676,162,0.03437517210841179,7.821821411491426
02,556,676,162,0.035179197788238525,7.821821411491426
02,557,676,162,0.033380601555109024,7.821821411491426
02,558,676,162,0.03337949141860008,6.583726173396188
02,559,676,162,0.03344348818063736,5.3456309353009495
02,560,676,162,0.03289008513092995,4.107535697205711
02,561,676,162,0.03245851770043373,2.869440459110473
02,562,676,162,0.03209567815065384,2.869440459110473
02,563,676,162,0.032787423580884933,2.869440459110473
02,564,676,162,0.03263520076870918,2.869440459110473
02,565,676,165,0.03406335413455963,1.3664002186240347
02,566,676,165,0.03265012428164482,1.250871080139372
02,567,676,165,0.03379522264003754,1.1626699460271896
02,568,676,165,0.031933948397636414,1.10179681628749
02,569,676,164,0.03222016245126724,1.616451458632233
02,570,676,164,0.0315958708524704,1.6578533852565416
02,571,676,164,0.031443122774362564,1.7265833162533302
02,572,676,172,0.03314732760190964,5.797226207556194
02,573,676,172,0.033207062631845474,5.3483637357381975
02,574,676,172,0.032861776649951935,4.926829268292682
02,575,676,172,0.03229387477040291,4.532622805219649
02,576,676,172,0.032523225992918015,4.165744346519096
02,577,676,172,0.03225375711917877,3.8261938921910237
02,578,676,172,0.03275974467396736,3.5139714422354316
02,579,676,172,0.03313613682985306,3.2290769966523194
02,580,676,173,0.03362978622317314,3.2837330053972797
02,581,676,173,0.033494770526885986,2.937965430074468
02,582,676,173,0.033707454800605774,2.6468538634966174
02,583,676,173,0.03484921529889107,2.4103983056637293
02,584,676,173,0.034120459109544754,2.2145248343239734
02,585,676,177,0.03434336557984352,4.130559540889527
02,586,676,177,0.035795457661151886,3.5864589738334356
02,587,676,177,0.03628464788198471,3.0696864111498248
02,588,676,177,0.036698877811431885,2.5802418528386966
02,589,676,177,0.036239560693502426,2.1181252989000487
02,590,676,177,0.035455767065286636,1.651431304229009
02,591,676,177,0.036161158233881,1.2393933183029298
02,592,676,177,0.034612979739904404,0.8820113411218136
02,593,676,177,0.03449336066842079,0.8625401380064199
02,594,676,177,0.035215865820646286,0.8720366195258591
02,595,676,177,0.03484199941158295,0.9361891097902587
02,596,676,177,0.03399443253874779,1.054997608799619
02,597,676,177,0.03257797285914421,1.2284621165539393
02,598,676,177,0.03292715921998024,1.4408690305390446
02,599,676,177,0.03290111944079399,1.6789642686342827
02,600,676,177,0.03256984427571297,1.9170595067295206
02,601,676,179,0.03272614628076553,1.0351848056295694
02,602,676,179,0.03365178406238556,1.0508984081437451
02,603,676,179,0.03324870020151138,1.121268019402881
02,604,676,179,0.03299608826637268,1.2462936394069803
02,605,676,179,0.033492960035800934,1.4259752681560425
02,606,676,179,0.03276975080370903,1.4673771947803511
02,607,676,179,0.033151645213365555,1.5361071257771397
02,608,676,179,0.03278476372361183,1.631345221015235
02,609,676,182,0.033379193395376205,1.2596843615494973
02,610,676,182,0.033286403864622116,1.0489171278267393
02,611,676,182,0.034032151103019714,0.8654778984764616
02,612,676,182,0.03357982635498047,0.7242604358816688
02,613,676,182,0.034001611173152924,0.6376989820318364
02,614,676,182,0.03376507759094238,0.6057935369269645
02,615,676,182,0.03373527526855469,0.6285441005670556
02,616,676,182,0.033289313316345215,0.7059506729521071
02,617,676,182,0.034184616059064865,0.8380132540821191
02,618,676,182,0.031982939690351486,1.0247318439570943
02,619,676,182,0.03242645040154457,1.2503928400628541
02,620,676,182,0.03170357272028923,1.4884880781580923
02,621,676,182,0.03305875137448311,1.7265833162533302
02,622,676,182,0.03265620395541191,1.8694404591104732
02,623,676,182,0.033251240849494934,2.012297601967616
02,624,676,182,0.03218453750014305,2.1551547448247588
02,625,676,182,0.03325491398572922,2.2980118876819016
02,626,676,182,0.03214280307292938,2.4408690305390444
02,627,676,182,0.031826239079236984,2.5837261733961876
02,628,676,182,0.03328881040215492,2.7265833162533304
02,629,676,182,0.03220303729176521,2.869440459110473
02,630,676,182,0.03342502936720848,2.869440459110473
02,631,676,182,0.03259272873401642,2.869440459110473
02,632,676,182,0.03258509561419487,2.869440459110473
02,633,676,182,0.031911611557006836,2.869440459110473
02,634,676,182,0.03237949684262276,2.869440459110473
02,635,676,182,0.034078970551490784,2.869440459110473
02,636,676,185,0.03242890536785126,1.3664002186240347
02,637,676,186,0.034395985305309296,1.382592061214731
02,638,676,186,0.03558312729001045,1.2194438751110208
02,639,676,186,0.03569508343935013,1.0836236933797907
02,640,676,186,0.037908025085926056,0.9892054382728718
02,641,676,186,0.03957400098443031,0.9353692696590851
02,642,676,186,0.039234407246112823,0.9088611054177785
02,643,676,186,0.04016561433672905,0.9096809455489522
02,644,676,188,0.04212566837668419,1.3694746191159386
02,645,676,188,0.03943856433033943,1.139236182277787
02,646,676,188,0.042935408651828766,0.9636537541845985
02,647,676,188,0.044724248349666595,0.8576210972193751
02,648,676,188,0.04468419402837753,0.8186786909885904
02,649,676,188,0.04502582922577858,0.834392293502766
02,650,676,189,0.04742131754755974,0.8592607774817251
02,651,676,189,0.04959000647068024,0.7735191637630665
02,652,676,189,0.04812319949269295,0.7697615631618484
02,653,676,190,0.04773620143532753,0.7304775568764106
02,654,676,191,0.047677669674158096,1.1305595408895268
02,655,676,191,0.04517566040158272,0.7599234815877561
02,656,676,191,0.04313996806740761,0.47127143540342603
02,657,676,191,0.044012948870658875,0.42235430757668674
02,658,676,191,0.045169152319431305,0.4459247113479516
02,659,676,192,0.044917281717061996,0.5499760879961774
02,660,676,192,0.04382188245654106,0.4174352667896447
02,661,676,192,0.044756561517715454,0.40828038532486116
02,662,676,192,0.04522053897380829,0.5084375213500039
02,663,676,193,0.04496418684720993,0.4306893489102939
02,664,676,194,0.04415511712431908,0.8924643027942888
02,665,676,195,0.04574379697442055,1.5591309694609554
02,666,676,195,0.04521961882710457,1.2531256405001023
02,667,676,194,0.04486682265996933,0.4658741545398633
02,668,676,195,0.04494112357497215,0.7591036414565852
02,669,676,195,0.04451489821076393,0.5640500102480056
02,670,676,195,0.046165820211172104,0.43936599029855944
02,671,676,195,0.04594552516937256,0.5005807200929147
02,672,676,195,0.04567941278219223,0.6686479469836697
02,673,676,195,0.045301761478185654,0.9170595067295207
02,674,676,195,0.04510432109236717,1.1551547448247588
02,675,676,195,0.047702059149742126,1.3456309353009492
03,35,674,7,0.031934984028339386,2.869440459110473
03,36,674,7,0.03292415663599968,2.869440459110473
03,37,674,7,0.03308790549635887,2.869440459110473
03,38,674,7,0.033093031495809555,2.869440459110473
03,39,674,7,0.03356964886188507,2.869440459110473
03,40,674,7,0.0344713069498539,2.869440459110473
03,41,674,7,0.03433249890804291,2.869440459110473
03,42,674,7,0.03387783095240593,2.869440459110473
03,43,674,15,0.03382525593042374,4.749607159937146
03,44,674,15,0.03294588625431061,4.395982783357245
03,45,674,15,0.033014390617609024,4.069686411149826
03,46,674,15,0.032497256994247437,3.7707180433148872
03,47,674,15,0.032778702676296234,3.4990776798524297
03,48,674,15,0.033088866621255875,3.2547653207624525
03,49,674,15,0.034277014434337616,3.0377809660449553
03,50,674,15,0.03222508355975151,2.8481246156999385
03,51,674,15,0.03294428437948227,2.6857962697274034
03,52,674,15,0.03321755304932594,2.5507959281273482
03,53,674,17,0.031824056059122086,3.0120926419348226
03,54,674,17,0.0319380946457386,2.673362027737924
03,55,674,17,0.031735703349113464,2.3892874222859866
03,56,674,17,0.03278491646051407,2.1598688255790117
03,57,674,17,0.03305098041892052,1.9851062376169981
03,58,674,17,0.03330541402101517,1.8649996583999464
03,59,674,17,0.03301137685775757,1.799549087927855
03,60,674,17,0.03279766067862511,1.7879346860695504
03,61,674,17,0.03234366327524185,1.8036482885837262
03,62,674,17,0.03221644461154938,1.8466898954703832
03,63,674,17,0.031756602227687836,1.9170595067295206
03,64,674,17,0.03193087875843048,2.012297601967616
03,65,674,17,0.03326413780450821,2.1075356972057113
03,66,674,17,0.03339754045009613,2.2027737924438062
03,67,674,17,0.03347575664520264,2.2980118876819016
03,68,674,17,0.0322999469935894,2.393249982919997
03,69,674,17,0.031917963176965714,2.4884880781580923
03,70,674,17,0.032726630568504333,2.5837261733961876
03,71,674,17,0.031951647251844406,2.6789642686342825
03,72,674,17,0.03303049877285957,2.774202363872378
03,73,674,17,0.03270852565765381,2.869440459110473
03,74,674,17,0.0331977978348732,2.869440459110473
03,75,674,17,0.033369824290275574,2.869440459110473
03,76,674,17,0.03324110805988312,2.869440459110473
03,77,674,17,0.032274603843688965,2.869440459110473
03,78,674,17,0.03375094756484032,2.869440459110473
03,79,674,23,0.032462336122989655,2.8448452551752412
03,80,674,23,0.031106548383831978,2.5864589738334356
03,81,674,23,0.030857481062412262,2.3554006968641117
03,82,674,23,0.032263971865177155,2.151670424267268
03,83,674,23,0.031032433733344078,1.9752681560429057
03,84,674,23,0.031969524919986725,1.826193892191024
03,85,674,23,0.03252448886632919,1.704447632711622
03,86,674,29,0.03223441541194916,6.559130969460956
03,87,674,29,0.03139197826385498,6.015030402404864
03,88,674,29,0.031532224267721176,5.498257839721255
03,89,674,29,0.03191305696964264,5.008813281410125
03,90,674,29,0.03210838884115219,4.546696727471478
03,91,674,29,0.0312613770365715,4.11190817790531
03,92,674,27,0.03038139082491398,2.94254287080686
03,93,674,27,0.03226589784026146,2.659288105486097
03,94,674,29,0.03197420760989189,3.0800027328004376
03,95,674,29,0.03224506974220276,2.6998701919792305
03,96,674,29,0.03231670707464218,2.3470656555305047
03,97,674,29,0.03147396072745323,2.021589123454259
03,98,674,29,0.031379394233226776,1.723440595750495
03,99,674,29,0.03123907931149006,1.4534399125503863
03,100,674,29,0.032636724412441254,1.5238095238095237
03,101,674,29,0.0327298566699028,1.6480153036824494
03,102,674,29,0.032563626766204834,1.799549087927855
03,103,674,29,0.032531607896089554,1.9784108765457409
03,104,674,29,0.032669972628355026,2.184600669536107
03,105,674,30,0.03284775838255882,1.6827218692354993
03,106,674,32,0.033428218215703964,1.3428298148527698
03,107,674,32,0.03256194293498993,1.1726446676231455
03,108,674,32,0.0338781401515007,1.0297875247660027
03,109,674,32,0.03223850205540657,0.9142583862813413
03,110,674,32,0.03461362048983574,0.8417708546833372
03,111,674,32,0.03264981135725975,0.8239393318302936
03,112,674,32,0.03240805119276047,0.8458700553392082
03,113,674,32,0.033048566430807114,1.0168750427000064
03,114,674,32,0.03294060379266739,1.2152080344332847
03,115,674,32,0.03234291821718216,1.3456309353009492
03,116,674,48,0.03284936025738716,13.749607159937145
03,117,674,48,0.03300826996564865,12.872173259547719
03,118,674,48,0.03265739604830742,12.022067363530775
03,119,674,48,0.03351418301463127,11.199289471886313
03,120,674,48,0.03276163339614868,10.403839584614333
03,121,674,46,0.03294942528009415,8.68333674933388
03,122,674,46,0.032945964485406876,8.037780966044954
03,123,674,46,0.03261969983577728,7.419553187128509
03,124,674,46,0.03302336484193802,6.8286534125845435
03,125,674,46,0.03238647058606148,6.265081642413061
03,126,674,46,0.03334648907184601,5.776456924233107
03,127,674,46,0.032155390828847885,5.410398305663729
03,128,674,46,0.033517591655254364,5.07166769146683
03,129,674,41,0.032485928386449814,6.18883651021384
03,130,674,41,0.032705314457416534,6.1428571428571415
03,131,674,41,0.03258896246552467,6.124205779872924
03,132,674,41,0.03271809592843056,6.132882421261187
03,133,674,41,0.033925384283065796,6.16888706702193
03,134,674,42,0.03408687934279442,5.592061214729795
03,135,674,42,0.03413964435458183,5.567192730750837
03,136,674,46,0.03323814645409584,4.151875384300063
03,137,674,46,0.03439243510365486,3.8653412584546025
03,138,674,46,0.03364760801196098,3.5788071326091404
03,139,674,46,0.03379889950156212,3.29227300676368
03,140,674,46,0.03378608450293541,3.0057388809182206
03,141,674,46,0.03455530107021332,2.719204755072761
03,142,674,46,0.03371628373861313,2.5279087244653957
03,143,674,46,0.033273130655288696,2.3366126938580303
03,144,674,46,0.033997029066085815,2.1453166632506644
03,145,674,46,0.032785963267087936,1.9540206326433005
03,146,674,46,0.034164756536483765,1.7627246020359362
03,147,674,46,0.033662356436252594,1.5871421739427478
03,148,674,46,0.033756110817193985,1.4405274304843882
03,149,674,46,0.03347151353955269,1.3485686957709917
03,150,674,46,0.034232839941978455,1.547721527635445
03,151,674,46,0.03312915191054344,1.7742023638723785
03,152,674,48,0.03400605916976929,1.1304229008676654
03,153,674,48,0.034720927476882935,1.0985174557627932
03,154,674,48,0.03406080976128578,1.1212680194028817
03,155,674,48,0.03477473929524422,1.246293639406981
03,156,674,48,0.03433866426348686,1.4259752681560431
03,157,674,48,0.03294128552079201,1.4673771947803518
03,158,674,48,0.03413080424070358,1.5361071257771404
03,159,674,48,0.03518103063106537,1.6313452210152357
03,160,674,48,0.034178461879491806,1.7265833162533308
03,161,674,51,0.03451600298285484,1.1644462663114026
03,162,674,51,0.03329133987426758,0.9536790325886447
03,163,674,51,0.03447599709033966,0.785133565621369
03,164,674,51,0.03355219215154648,0.671244107399055
03,165,674,51,0.03323962911963463,0.6120106579217042
03,166,674,51,0.033877842128276825,0.6074332171893138
03,167,674,51,0.035024818032979965,0.6575117852018851
03,168,674,51,0.033878833055496216,0.762246361959417
03,169,674,56,0.033519621938467026,3.8924643027942882
03,170,674,56,0.03331390768289566,3.4436018309762924
03,171,674,56,0.033726077526807785,3.0220673635307764
03,172,674,56,0.033576708287000656,2.6278609004577422
03,173,674,56,0.034369539469480515,2.3562205369952847
03,174,674,56,0.03360876813530922,2.1119081779053075
03,175,674,56,0.03437591344118118,1.8949238231878105
03,176,674,56,0.03326953947544098,1.7052674728427937
03,177,674,56,0.03376208618283272,1.5429391268702584
03,178,674,56,0.03435848280787468,1.4079387852702048
03,179,674,56,0.034448616206645966,1.315980050556807
03,180,674,56,0.035192035138607025,1.278677324588371
03,181,674,56,0.035253141075372696,1.2960306073648966
03,182,674,56,0.03516407683491707,1.4131994261119079
03,183,674,56,0.03459220007061958,1.5576962492313995
03,184,674,56,0.034807126969099045,1.7295210767233726
03,185,674,56,0.0342649407684803,1.928673908587826
03,186,674,56,0.034607063978910446,2.1551547448247597
03,187,674,56,0.03454698994755745,2.393249982919998
03,188,674,56,0.03423431143164635,2.6313452210152355
03,189,674,56,0.03447023034095764,2.8694404591104736
03,190,674,56,0.03278212994337082,2.8694404591104736
03,191,674,56,0.03164781257510185,2.8694404591104736
03,192,674,56,0.03362355753779411,2.8694404591104736
03,193,674,56,0.03442026674747467,2.8694404591104736
03,194,674,56,0.035534072667360306,2.8694404591104736
03,195,674,56,0.03752417489886284,2.8694404591104736
03,196,674,56,0.04220028966665268,2.8694404591104736
03,197,674,56,0.041660718619823456,2.8694404591104736
03,198,674,56,0.045073430985212326,2.8694404591104736
03,199,674,56,0.04158361256122589,2.8694404591104736
03,200,674,58,0.042075734585523605,1.533647605383618
03,201,674,60,0.03984256088733673,1.4302111088337779
03,202,674,60,0.04130304604768753,1.2670629227300676
03,203,674,60,0.039148688316345215,1.1312427409988377
03,204,674,60,0.0376410149037838,1.022750563640089
03,205,674,60,0.03988494351506233,0.9415863906538222
03,206,674,61,0.04111098870635033,1.029445924711349
03,207,674,61,0.040631357580423355,0.8874086219853797
03,208,674,61,0.04059504717588425,0.8000273280043709
03,209,674,61,0.04074304550886154,0.7673020427683254
03,210,674,61,0.04040636122226715,0.7751588440254145
03,211,674,63,0.04171282425522804,1.5591309694609548
03,212,674,63,0.04016413539648056,1.2680194028831036
03,213,674,63,0.039905548095703125,1.0323836851813866
03,214,674,63,0.03857766464352608,0.8787319805971142
03,215,674,63,0.038887061178684235,0.8070642891302852
03,216,674,63,0.03971654549241066,0.8173806107808981
03,217,674,64,0.040411531925201416,0.737514518002324
03,218,674,64,0.041317302733659744,0.6057935369269651
03,219,674,64,0.03932580724358559,0.5833845733415297
03,220,674,64,0.038873691111803055,0.6686479469836704
03,221,674,64,0.03727653995156288,0.9170595067295214
03,222,674,66,0.03886408731341362,0.8121199699391949
03,223,674,66,0.036291688680648804,0.5959554553528715
03,224,674,66,0.039552122354507446,0.45098039215686064
03,225,674,66,0.0395675003528595,0.4153173464507733
03,226,674,66,0.040382277220487595,0.4889663182346108
03,227,674,66,0.04043048247694969,0.6218487394957991
03,228,674,66,0.03946293890476227,0.8218214114914262
03,229,674,66,0.03952956572175026,1.0599166495866643
03,230,674,66,0.03993022441864014,1.2980118876819025
03,231,674,66,0.04106063023209572,1.5361071257771404
03,232,674,66,0.04073929786682129,1.6789642686342834
03,233,674,66,0.039921265095472336,1.8218214114914262
03,234,674,66,0.038939062505960464,1.964678554348569
03,235,674,66,0.03787783533334732,2.1075356972057118
03,236,674,66,0.03607460483908653,2.2503928400628546
03,237,674,67,0.034997615963220596,1.562615290018447
03,238,674,67,0.03409362956881523,1.6375623420099747
03,239,674,67,0.03409889340400696,1.739837398373984
03,240,674,69,0.03473128378391266,1.0330668852907015
03,241,674,70,0.03394164890050888,1.1693653070984493
03,242,674,70,0.03591056540608406,1.0765867322538765
03,243,674,70,0.03678622096776962,0.9407665505226478
03,244,674,70,0.036230310797691345,0.8463482954157262
03,245,674,70,0.03587046638131142,0.7925121268019395
03,246,674,70,0.037395134568214417,0.766003962560633
03,247,674,70,0.03811045363545418,0.766823802691808
03,248,674,70,0.037176862359046936,0.8098654095784652
03,249,674,70,0.035497721284627914,0.9075630252100828
03,250,674,70,0.035715602338314056,1.0599166495866637
03,251,674,70,0.03510688245296478,1.2503928400628541
03,252,674,70,0.036135584115982056,1.4408690305390446
03,253,674,70,0.03512600064277649,1.631345221015235
03,254,674,70,0.0356331393122673,1.8218214114914255
03,255,674,70,0.03625369817018509,2.012297601967616
03,256,674,70,0.035898223519325256,2.2027737924438062
03,257,674,70,0.035019729286432266,2.393249982919997
03,258,674,70,0.03731540963053703,2.5361071257771397
03,259,674,70,0.036256853491067886,2.6789642686342825
03,260,674,70,0.03731269761919975,2.8218214114914253
03,261,674,70,0.03829118236899376,2.869440459110473
03,262,674,70,0.03714336082339287,2.869440459110473
03,263,674,70,0.03890300169587135,2.869440459110473
03,264,674,70,0.037238843739032745,2.869440459110473
03,265,674,70,0.03623457998037338,2.869440459110473
03,266,674,70,0.036281485110521317,2.869440459110473
03,267,674,70,0.034881215542554855,2.869440459110473
03,268,674,70,0.03530014306306839,2.869440459110473
03,269,674,70,0.03604663535952568,2.869440459110473
03,270,674,70,0.03617240488529205,2.869440459110473
03,271,674,70,0.03503865376114845,2.869440459110473
03,272,674,70,0.034395478665828705,2.869440459110473
03,273,674,70,0.03531754016876221,2.869440459110473
03,274,674,70,0.03525392711162567,2.869440459110473
03,275,674,70,0.03484442085027695,2.869440459110473
03,276,674,70,0.03503695875406265,2.869440459110473
03,277,674,70,0.034426700323820114,2.869440459110473
03,278,674,70,0.03520192578434944,2.869440459110473
03,279,674,70,0.034728292375802994,2.869440459110473
03,280,674,70,0.03739546984434128,2.869440459110473
03,281,674,70,0.03651601821184158,2.869440459110473
03,282,674,66,0.036363497376441956,6.678964268634284
03,283,674,66,0.03793107345700264,6.488488078158094
03,284,674,66,0.03710645064711571,6.298011887681903
03,285,674,66,0.037546686828136444,6.107535697205711
03,286,674,66,0.038013920187950134,5.9170595067295215
03,287,674,66,0.03774800896644592,5.726583316253331
03,288,674,66,0.03843981400132179,5.53610712577714
03,289,674,66,0.037580594420433044,5.34563093530095
03,290,674,66,0.037784866988658905,5.15515474482476
03,291,674,66,0.03603382036089897,4.964678554348569
03,292,674,66,0.0373745895922184,4.774202363872378
03,293,674,66,0.037951722741127014,4.5837261733961885
03,294,674,66,0.0388420969247818,4.393249982919998
03,295,674,66,0.036944031715393066,4.202773792443807
03,296,674,66,0.03816388174891472,4.012297601967616
03,297,674,66,0.03846560791134834,3.821821411491426
03,298,674,66,0.040815435349941254,3.6313452210152355
03,299,674,66,0.038312505930662155,3.4408690305390452
03,300,674,66,0.03781430423259735,3.2503928400628546
03,301,674,66,0.039465781301259995,3.0599166495866643
03,302,674,66,0.03895637020468712,2.8694404591104736
03,303,674,66,0.03792225196957588,2.8694404591104736
03,304,674,66,0.036924075335264206,2.8694404591104736
03,305,674,66,0.036285821348428726,2.8694404591104736
03,306,674,122,0.03698858991265297,50.46389287422286
03,307,674,122,0.03703524172306061,47.82455421192867
03,308,674,122,0.037004273384809494,45.21254355400697
03,309,674,122,0.03709883242845535,42.62786090045775
03,310,674,122,0.037469275295734406,40.070506251281
03,311,674,97,0.03787589445710182,25.63571770171483
03,312,674,97,0.036744602024555206,24.323495251759237
03,313,674,97,0.036702536046504974,23.03860080617613
03,314,674,97,0.03685317188501358,21.781034364965496
03,315,674,97,0.03721137344837189,20.550795928127346
03,316,674,97,0.03932934254407883,19.34788549566168
03,317,674,97,0.03795705735683441,18.172303067568492
03,318,674,97,0.03975031152367592,17.024048643847784
03,319,674,97,0.039243169128894806,15.903122224499558
03,320,674,97,0.039453811943531036,14.80952380952381
03,321,674,97,0.03766942769289017,13.743253398920544
03,322,674,111,0.036062248051166534,17.567329370772697
03,323,674,111,0.03615657612681389,15.588440254150441
03,324,674,111,0.0351560078561306,13.636879141900662
03,325,674,111,0.03643761947751045,11.712646034023365
03,326,674,111,0.03530159220099449,9.815740930518547
03,327,674,111,0.03555341437458992,8.991323358611735
03,328,674,111,0.0365615114569664,8.166905786704925
03,329,674,111,0.036827657371759415,7.342488214798113
03,330,674,111,0.03584935516119003,6.518070642891301
03,331,674,111,0.03549393638968468,5.6936530709844915
03,332,674,111,0.03560321033000946,5.300266448042632
03,333,674,111,0.03517242893576622,4.934207829473253
03,334,674,111,0.03537259250879288,4.595477215276354
03,335,674,116,0.03515935689210892,6.5591309694609565
