video,frame,video_length,phase,appearance,temporal
03,35,723,10,0.030660461634397507,2.038805766208923
03,36,723,10,0.03064829111099243,2.018514722962356
03,37,723,10,0.03072725050151348,2.0255516840882697
03,38,723,10,0.031240390613675117,2.0599166495866643
03,39,723,10,0.03002561815083027,2.1075356972057118
03,40,723,10,0.030712207779288292,2.1551547448247597
03,41,723,10,0.030316723510622978,2.202773792443807
03,42,723,10,0.030014777556061745,2.2503928400628546
03,43,723,10,0.02921348251402378,2.2980118876819025
03,44,723,10,0.029298746958374977,2.34563093530095
03,45,723,10,0.029679542407393456,2.393249982919998
03,46,723,10,0.02973283641040325,2.4408690305390452
03,47,723,10,0.03016134537756443,2.4884880781580927
03,48,723,10,0.030616359785199165,2.5361071257771406
03,49,723,13,0.03131542727351189,1.0806859329097496
03,50,723,13,0.03057841956615448,1.0127758420441346
03,51,723,13,0.03042764961719513,0.9721937555510012
03,52,723,13,0.03039335273206234,0.9589396734303479
03,53,723,13,0.03096631169319153,0.9730135956821762
03,54,723,15,0.032070714980363846,1.284552845528455
03,55,723,15,0.030461763963103294,1.096536175445787
03,56,723,15,0.03196760267019272,0.9139167862266843
03,57,723,15,0.03173231706023216,0.7859534057525434
03,58,723,17,0.031152566894888878,2.130559540889527
03,59,723,17,0.03169906139373779,1.8245542119286737
03,60,723,17,0.03178787976503372,1.5458768873403022
03,61,723,17,0.0313284769654274,1.2953474072555846
03,62,723,17,0.03223768249154091,1.0994739359158299
03,63,723,17,0.03256075084209442,0.9598961535833845
03,64,723,17,0.03303799405694008,0.9023023843683824
03,65,723,18,0.03406219929456711,0.9847646375623423
03,66,723,18,0.03261415660381317,0.7967479674796742
03,67,723,18,0.0332283079624176,0.7064289130286251
03,68,723,18,0.03478323668241501,0.7254218760674995
03,69,723,18,0.03430923447012901,0.8247591719614672
03,70,723,18,0.03212617710232735,1.0239120038259206
03,71,723,18,0.03341960161924362,1.2503928400628541
03,72,723,18,0.033698052167892456,1.4884880781580923
03,73,723,18,0.033124007284641266,1.7265833162533302
03,74,723,18,0.03382914885878563,1.9646785543485683
03,75,723,18,0.03408760949969292,2.1075356972057113
03,76,723,18,0.03350269794464111,2.250392840062854
03,77,723,18,0.03195996209979057,2.393249982919997
03,78,723,20,0.03205021470785141,1.2003142720502826
03,79,723,20,0.03266255557537079,1.1800232288037154
03,80,723,20,0.03230269253253937,1.1870601899296294
03,81,723,20,0.03197857365012169,1.2214251554280238
03,82,723,20,0.03168819472193718,1.2831181252988997
03,83,723,20,0.031086592003703117,1.3721390995422558
03,84,723,21,0.03099372424185276,0.8715583794493411
03,85,723,21,0.029930362477898598,0.899706223952995
03,86,723,21,0.030377453193068504,0.9348910295825644
03,87,723,23,0.031700775027275085,1.0215891234542591
03,88,723,23,0.03107215091586113,0.8108218897315012
03,89,723,23,0.032213691622018814,0.6422764227642268
03,90,723,23,0.031242500990629196,0.5283869645419129
03,91,723,23,0.030852722004055977,0.46997335519573574
03,92,723,23,0.03024391271173954,0.49354375896700053
03,93,723,23,0.03044985607266426,0.5990981758557073
03,94,723,29,0.030203571543097496,4.940083350413336
03,95,723,29,0.030216235667467117,4.443601830976293
03,96,723,29,0.030480466783046722,3.9744483159117308
03,97,723,29,0.0302438884973526,3.532622805219649
03,98,723,29,0.030241062864661217,3.1181252989000487
03,99,723,29,0.03026610240340233,2.8261938921910237
03,100,723,29,0.03019869700074196,2.561590489854479
03,101,723,29,0.031105395406484604,2.3243150918904147
03,102,723,29,0.029532644897699356,2.1143676982988318
03,103,723,29,0.029937997460365295,1.9317483090797292
03,104,723,29,0.02968226559460163,1.776456924233108
03,105,723,29,0.030488306656479836,1.6961125913780148
03,106,723,29,0.03031839244067669,1.6430962628954018
03,107,723,29,0.030350102111697197,1.6174079387852704
03,108,723,29,0.03113601543009281,1.7142857142857142
03,109,723,33,0.03041590005159378,2.399262143881945
03,110,723,33,0.029293375089764595,2.0066953610712592
03,111,723,32,0.029910258948802948,1.4144975063196017
03,112,723,33,0.02977403625845909,1.4058208649313382
03,113,723,33,0.029941732063889503,1.1498941039830577
03,114,723,33,0.030006637796759605,0.9486233517797363
03,115,723,33,0.02893925830721855,0.9088611054177765
03,116,723,33,0.02967473678290844,0.9096809455489502
03,117,723,35,0.02942493185400963,1.397622463619594
03,118,723,35,0.030190886929631233,1.1938921910227516
03,119,723,35,0.030038289725780487,1.0183097629295617
03,120,723,35,0.0299630519002676,0.8973833435813335
03,121,723,35,0.029637763276696205,0.8311129329780685
03,122,723,35,0.03117525391280651,0.8343922935027673
03,123,723,35,0.030925607308745384,0.9047619047619048
03,124,723,35,0.030385224148631096,1.0289676846348303
03,125,723,35,0.031128430739045143,1.180501468880236
03,126,723,35,0.030197832733392715,1.3593632574981218
03,127,723,35,0.030550362542271614,1.565553050488488
03,128,723,35,0.02992895618081093,1.7990708478513358
03,129,723,36,0.030065907165408134,1.2292819566851143
03,130,723,38,0.0303011704236269,0.8671175787388123
03,131,723,38,0.031054208055138588,0.7259001161440168
03,132,723,38,0.03184051811695099,0.6894172303067558
03,133,723,38,0.030923066660761833,0.6848397895743654
03,134,723,38,0.031089438125491142,0.7349183575869367
03,135,723,38,0.031014157459139824,0.8239393318302929
03,136,723,38,0.030668441206216812,0.9411081505773028
03,137,723,38,0.03119690716266632,1.1121131379381008
03,138,723,38,0.031268950551748276,1.2152080344332854
03,139,723,38,0.03161102905869484,1.34563093530095
03,140,723,38,0.03145444765686989,1.488488078158093
03,141,723,38,0.03209574520587921,1.6313452210152357
03,142,723,38,0.03200454264879227,1.7742023638723785
03,143,723,38,0.03132043033838272,1.9170595067295213
03,144,723,38,0.03128936514258385,2.0599166495866643
03,145,723,38,0.030051937326788902,2.202773792443807
03,146,723,38,0.029807744547724724,2.34563093530095
03,147,723,38,0.03074345737695694,2.4884880781580927
03,148,723,38,0.03149847313761711,2.6313452210152355
03,149,723,41,0.03020622394979,1.27116212338594
03,150,723,42,0.03045536018908024,1.3825920612147304
03,151,723,42,0.03008539043366909,1.2194438751110201
03,152,723,42,0.030470548197627068,1.08362369337979
03,153,723,42,0.030850963667035103,0.9892054382728698
03,154,723,42,0.032229263335466385,0.9353692696590831
03,155,723,42,0.031254686415195465,0.9088611054177765
03,156,723,42,0.031510576605796814,0.9096809455489502
03,157,723,42,0.030846089124679565,0.9378287900526054
03,158,723,42,0.0314643494784832,0.9933046389287422
03,159,723,42,0.031811460852622986,1.0761084921773592
03,160,723,46,0.031064976006746292,2.7019881123180975
03,161,723,46,0.03040650486946106,2.348363735738197
