video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,96,720,32,0.03173445165157318,1.1366400218624038,0.21138783117175677,0.0,0.10569391558587839,1
01,97,720,32,0.031659241765737534,1.1328824212611883,0.21007123988769608,0.0,0.10503561994384804,1
01,98,720,32,0.0313047356903553,1.3117442098790744,0.20386541197280256,0.0,0.10193270598640128,1
01,99,720,32,0.03171360865235329,1.5179340028694404,0.21102296276647073,0.0,0.10551148138323536,1
01,100,720,32,0.032153576612472534,1.751451800232288,0.21872484896298477,0.0,0.10936242448149239,1
01,101,720,32,0.03353758528828621,2.012297601967616,0.24295269799366395,0.0,0.12147634899683198,1
01,102,720,32,0.03380340337753296,2.1551547448247588,0.2476059929104083,0.0070599002062585675,0.12733294655833344,1
01,103,720,32,0.03440772742033005,2.2980118876819016,0.2581850246248516,0.015728280318581936,0.13695665247171676,1
01,104,720,32,0.03230241686105728,2.4408690305390444,0.22133038109252867,0.024396660430905305,0.12286352076171698,1
01,105,720,32,0.032307788729667664,2.5837261733961876,0.22142441866901166,0.0330650405432287,0.12724472960612018,1
01,106,720,32,0.03182730823755264,2.7265833162533304,0.21301333785096313,0.04173342065555207,0.1273733792532576,1
01,107,720,32,0.03190455213189125,2.869440459110473,0.21436553559602226,0.05040180076787544,0.13238366818194885,1
01,108,720,33,0.03212250769138336,2.038805766208923,0.21818097005322865,2.6946738523331787e-17,0.10909048502661434,1
01,109,720,33,0.031039951369166374,2.018514722962356,0.1992302137464008,0.0,0.0996151068732004,1
01,110,720,33,0.032252199947834015,2.0255516840882684,0.22045130582831854,0.0,0.11022565291415927,1
01,111,720,33,0.031403057277202606,2.059916649586663,0.20558658656095521,0.0012809801313762852,0.10343378334616575,1
01,112,720,33,0.03216051310300827,2.1075356972057104,0.2188462761248512,0.004170440168817399,0.1115083581468343,1
01,113,720,33,0.03137621283531189,2.1551547448247583,0.20511665953173427,0.007059900206258541,0.10608827986899641,1
01,114,720,33,0.031824465841054916,2.202773792443806,0.2129635801041833,0.009949360243699655,0.11145647017394147,1
01,115,720,33,0.032829731702804565,2.2503928400628532,0.23056132349972036,0.01283882028114077,0.12170007189043057,1
01,116,720,33,0.030976243317127228,2.298011887681901,0.19811496852155736,0.01572828031858191,0.10692162442006964,1
01,117,720,38,0.031178975477814674,2.416273826603812,0.20166390883431312,0.022904256394350363,0.11228408261433175,1
01,118,720,38,0.03234383463859558,2.1578875452620063,0.22205542254560642,0.007225722876986865,0.11464057271129664,1
01,119,720,38,0.03225042670965195,1.926829268292681,0.22042026429821734,0.0,0.11021013214910867,1
01,120,720,38,0.03189767897129059,1.7230989956958374,0.2142452170602309,0.0,0.10712260853011545,1
01,121,720,38,0.03230445086956024,1.5466967274714751,0.22136598755352707,0.0,0.11068299377676354,1
01,122,720,38,0.031688980758190155,1.3976224636195933,0.2105918376498763,0.0,0.10529591882493815,1
01,123,720,38,0.030996503308415413,1.2758762041401914,0.19846963104562315,0.0,0.09923481552281158,1
01,124,720,38,0.03191007301211357,1.18145794903327,0.21446218170444656,0.0,0.10723109085222328,1
01,125,720,38,0.03112625516951084,1.11436769829883,0.20074101023348953,0.0,0.10037050511674477,1
01,126,720,38,0.030931420624256134,1.090319054451047,0.19733032211362145,0.0,0.09866516105681072,1
01,127,720,38,0.03179437294602394,1.120926419348226,0.21243678707864252,0.0,0.10621839353932126,1
01,128,720,38,0.03233997896313667,1.2061897929903669,0.2219879267816259,0.0,0.11099396339081295,1
01,129,720,38,0.03171160817146301,1.2960306073648966,0.2109879432251591,0.0,0.10549397161257955,1
01,130,720,38,0.03240695223212242,1.4131994261119079,0.22316033146263256,0.0,0.11158016573131628,1
01,131,720,38,0.03175835683941841,1.5576962492313995,0.21180630490843602,0.0,0.10590315245421801,1
01,132,720,38,0.030828431248664856,1.7295210767233726,0.1955274352624083,0.0,0.09776371763120414,1
01,133,720,40,0.0327751450240612,1.2256609961057605,0.2296057530363323,0.0,0.11480287651816615,1
01,134,720,40,0.031046703457832336,1.1937555510008886,0.1993484128499899,0.0,0.09967420642499494,1
01,135,720,40,0.03005366213619709,1.216506114640977,0.1819646668935853,0.0,0.09098233344679264,1
01,136,720,40,0.031157372519373894,1.2939126870260285,0.20128573691612656,0.0,0.10064286845806328,1
01,137,720,40,0.030916208401322365,1.4259752681560431,0.19706402360906639,0.0,0.09853201180453319,1
01,138,720,40,0.03075013868510723,1.4673771947803518,0.19415687997381242,0.0,0.09707843998690621,1
01,139,720,40,0.03137601539492607,1.5361071257771404,0.2051132032269121,0.0,0.10255660161345605,1
01,140,720,40,0.030634362250566483,1.6313452210152357,0.19213014847538848,0.0,0.09606507423769424,1
01,141,720,40,0.03264964744448662,1.7265833162533308,0.22740884743538936,0.0,0.11370442371769468,1
01,142,720,40,0.032877471297979355,1.8218214114914262,0.23139703192040678,0.0,0.11569851596020339,1
01,143,720,40,0.03190712258219719,1.9170595067295213,0.21441053277200928,0.0,0.10720526638600464,1
01,144,720,40,0.03182876855134964,2.0122976019676164,0.21303890146398763,0.0,0.10651945073199381,1
01,145,720,40,0.03160862252116203,2.1075356972057118,0.20918512158724448,0.00417044016881748,0.10667778087803098,1
01,146,720,40,0.031507059931755066,2.202773792443807,0.20740721142936905,0.009949360243699735,0.1086782858365344,1
01,147,720,40,0.031889528036117554,2.2980118876819025,0.21410253036304308,0.01572828031858199,0.11491540534081254,1
01,148,720,42,0.03245314955711365,1.0574571291931418,0.22396904157772676,0.0,0.11198452078886338,1
01,149,720,42,0.032005228102207184,1.084785133565622,0.2161279249888471,0.0,0.10806396249442354,1
01,150,720,42,0.03275783360004425,1.1394411423105826,0.2293027068380545,0.0,0.11465135341902725,1
01,151,720,42,0.03197015821933746,1.2214251554280244,0.2155140069964677,0.0,0.10775700349823385,1
01,152,720,42,0.03143235668540001,1.330737172917948,0.2060994891539087,0.0,0.10304974457695434,1
01,153,720,42,0.031581562012434006,1.4673771947803518,0.2087114121867087,0.0,0.10435570609335434,1
01,154,720,42,0.03242434188723564,1.5361071257771404,0.2234647471401795,0.0,0.11173237357008975,1
01,155,720,42,0.032479725778102875,1.6313452210152357,0.2244342732494534,0.0,0.1122171366247267,1
01,156,720,42,0.032702162861824036,1.7265833162533308,0.22832815930479367,0.0,0.11416407965239683,1
01,157,720,46,0.0329664945602417,1.9877023980323834,0.2329554341154238,0.0,0.1164777170577119,1
01,158,720,46,0.03077017329633236,1.729316116690578,0.19450759709331703,0.0,0.09725379854665851,1
01,159,720,46,0.031177373602986336,1.4982578397212525,0.2016358671159444,0.0,0.1008179335579722,1
01,160,720,46,0.03161672130227089,1.2945275671244088,0.20932689529825285,0.0,0.10466344764912643,1
01,161,720,46,0.03140294551849365,1.1181252989000465,0.20558463016199927,0.0,0.10279231508099963,1
01,162,720,46,0.03181271627545357,0.9706907153105133,0.21275789736061365,0.0,0.10637894868030683,1
01,163,720,51,0.030876418575644493,5.035321445651431,0.19636748036744706,0.1818245584536122,0.18909601941052961,1
01,164,720,51,0.030802208930253983,4.538839926214387,0.19506839885404217,0.15169872474904308,0.17338356180154263,1
01,165,720,51,0.03080667182803154,4.069686411149824,0.1951465243856834,0.12323111775175725,0.15918882106872032,1
01,166,720,51,0.031087199226021767,3.6278609004577422,0.200057314011681,0.09642173746175473,0.14823952573671786,1
01,167,720,51,0.031045233830809593,3.213363394138142,0.19932268620371904,0.07127058387903554,0.1352966350413773,1
01,168,720,51,0.03165055438876152,2.826193892191022,0.20991916247551964,0.04777765700359961,0.12884840973955963,1
01,169,720,51,0.03150737285614014,2.5615904898544772,0.20741268934644574,0.03172187691032918,0.11956728312838746,1
01,170,720,56,0.03166690468788147,6.321035731365716,0.2102053836427762,0.2598399794645225,0.23502268155364933,1
01,171,720,56,0.03217703104019165,5.6816970690715305,0.21913543189054166,0.2210457656476301,0.22009059876908588,1
01,172,720,56,0.03251345083117485,5.069686411149824,0.22502464924106277,0.18390977853802087,0.2044672138895418,1
01,173,720,56,0.03242999687790871,4.485003757600599,0.22356374092735093,0.14843201813569493,0.1859978795315229,1
01,174,720,56,0.03171352297067642,3.9276491084238563,0.2110214628606045,0.1146124844406524,0.16281697365062844,1
01,175,720,56,0.03231015428900719,3.397622463619593,0.22146582911357943,0.08245117745289308,0.15195850328323626,1
01,176,720,56,0.031880758702754974,2.8949238231878107,0.21394901825829896,0.051948097172417065,0.13294855771535802,1
01,177,720,56,0.0321454256772995,2.419553187128508,0.21858216226579696,0.02310324359922425,0.1208427029325106,1
01,178,720,56,0.03285163268446922,2.1619867459178774,0.23094471248178944,0.007474456883079296,0.11920958468243437,1
01,179,720,56,0.03321591764688492,1.9317483090797285,0.23732172530532922,0.0,0.11866086265266461,1
01,180,720,56,0.0328911617398262,1.72883787661406,0.23163669079251153,0.0,0.11581834539625577,1
01,181,720,56,0.03283640369772911,1.568969051035047,0.230678120517391,0.0,0.1153390602586955,1
01,182,720,56,0.03308060020208359,1.463756234200996,0.23495291744945615,0.0,0.11747645872472808,1
01,183,720,56,0.03268259018659592,1.4131994261119079,0.22798552863430702,0.0,0.11399276431715351,1
01,184,720,56,0.03322489932179451,1.5576962492313995,0.23747895456808965,0.0,0.11873947728404483,1
01,185,720,56,0.03323618695139885,1.7295210767233726,0.23767655086264133,0.0,0.11883827543132067,1
01,186,720,56,0.033724620938301086,1.928673908587826,0.2462268620730555,0.0,0.12311343103652775,1
01,187,720,56,0.03289087489247322,2.1551547448247597,0.23163166936852458,0.007059900206258621,0.1193457847873916,1
01,188,720,56,0.03282937407493591,2.393249982919998,0.23055506302306128,0.021507200393464248,0.12603113170826277,1
01,189,720,56,0.03282532840967178,2.6313452210152355,0.23048424138085563,0.035954500580669846,0.13321937098076275,1
01,190,720,56,0.033321529626846313,2.8694404591104736,0.23917052231870883,0.05040180076787547,0.14478616154329216,1
01,191,720,56,0.03232785686850548,2.8694404591104736,0.22177572270820306,0.05040180076787547,0.13608876173803927,1
01,192,720,56,0.0327523797750473,2.8694404591104736,0.2292072345690038,0.05040180076787547,0.13980451766843963,1
01,193,720,56,0.03235625475645065,2.8694404591104736,0.2222728436829118,0.05040180076787547,0.13633732222539363,1
01,194,720,56,0.03270014375448227,2.8694404591104736,0.22829281369698937,0.05040180076787547,0.1393473072324324,1
01,195,720,56,0.031859882175922394,2.8694404591104736,0.21358356293332614,0.05040180076787547,0.1319926818506008,1
01,196,720,56,0.03388337045907974,2.8694404591104736,0.24900586157669427,0.05040180076787547,0.14970383117228486,1
01,197,720,56,0.03307003900408745,2.8694404591104736,0.2347680377481182,0.05040180076787547,0.14258491925799682,1
01,198,720,56,0.03420592471957207,2.8694404591104736,0.2546523550300796,0.05040180076787547,0.15252707789897754,1
01,199,720,56,0.03416259214282036,2.8694404591104736,0.2538937939415564,0.05040180076787547,0.15214779735471595,1
01,200,720,56,0.0339069701731205,2.8694404591104736,0.2494189878228939,0.05040180076787547,0.1499103942953847,1
01,201,720,56,0.03428973630070686,2.8694404591104736,0.2561195238204505,0.05040180076787547,0.153260662294163,1
01,202,720,56,0.0339493565261364,2.8694404591104736,0.25016098473358994,0.05040180076787547,0.1502813927507327,1
01,203,720,56,0.03368642181158066,2.8694404591104736,0.2455581649099093,0.05040180076787547,0.14797998283889238,1
01,204,720,56,0.03371569141745567,2.8694404591104736,0.24607054579647453,0.05040180076787547,0.148236173282175,1
01,205,720,56,0.033072371035814285,2.8694404591104736,0.2348088612729992,0.05040180076787547,0.14260533102043732,1
01,206,720,56,0.03309997171163559,2.8694404591104736,0.23529202660182208,0.05040180076787547,0.14284691368484878,1
01,207,720,56,0.03381131589412689,2.8694404591104736,0.24774450595649009,0.05040180076787547,0.14907315336218277,1
01,208,720,56,0.03376418724656105,2.8694404591104736,0.2469194925167629,0.05040180076787547,0.14866064664231918,1
01,209,720,56,0.03342067450284958,2.8694404591104736,0.24090610904583706,0.05040180076787547,0.14565395490685626,1
01,210,720,56,0.033738549798727036,2.8694404591104736,0.2464706945962663,0.05040180076787547,0.1484362476820709,1
01,211,720,56,0.033522192388772964,2.8694404591104736,0.2426832366441301,0.05040180076787547,0.1465425187060028,1
01,212,720,56,0.03274596482515335,2.8694404591104736,0.22909493726893185,0.05040180076787547,0.13974836901840365,1
01,213,720,56,0.03251606598496437,2.8694404591104736,0.22507042897663215,0.05040180076787547,0.13773611487225382,1
01,214,720,56,0.03512469679117203,2.8694404591104736,0.2707359760603028,0.05040180076787547,0.16056888841408914,1
01,215,720,56,0.03519216924905777,2.8694404591104736,0.27191711932331275,0.05040180076787547,0.16115946004559412,1
01,216,720,56,0.0379791334271431,2.8694404591104736,0.3207044922210044,0.05040180076787547,0.18555314649443994,1
01,217,720,56,0.038475409150123596,2.8694404591104736,0.32939207742482823,0.05040180076787547,0.18989693909635186,1
01,218,720,56,0.041293755173683167,2.8694404591104736,0.3787288071493527,0.05040180076787547,0.2145653039586141,1
01,219,720,58,0.03955331817269325,1.533647605383618,0.3482614801417375,0.0,0.17413074007086876,1
01,220,720,58,0.04181608930230141,1.465737514518003,0.3878725593764072,0.0,0.1939362796882036,1
01,221,720,58,0.040197815746068954,1.4251554280248682,0.35954377206754895,0.0,0.17977188603377448,1
01,222,720,58,0.04347359761595726,1.411901345904215,0.41688817314540355,0.0,0.20844408657270178,1
01,223,720,60,0.03989574313163757,1.1444968231194923,0.35425582132949207,0.0,0.17712791066474604,1
01,224,720,60,0.03978058323264122,0.981348637015782,0.35223988263197514,0.0,0.17611994131598757,1
01,225,720,60,0.03980420157313347,0.8455284552845519,0.35265333494466744,0.0,0.17632666747233372,1
01,226,720,60,0.036970075219869614,0.737856118056977,0.3030403616875618,0.0,0.1515201808437809,1
01,227,720,60,0.03551551699638367,0.6848397895743654,0.27757750320928537,0.0,0.13878875160464269,1
01,228,720,61,0.036879222840070724,0.7437316389970632,0.30144993976296564,0.0,0.15072496988148282,1
01,229,720,61,0.036755189299583435,0.601694336271094,0.2992786629883457,0.0,0.14963933149417286,1
01,230,720,61,0.037331800907850266,0.5292068046730872,0.3093725729750102,0.0,0.1546862864875051,1
01,231,720,61,0.03616570681333542,0.5387032861925237,0.28895944105525356,0.0,0.14447972052762678,1
01,232,720,61,0.03693728521466255,0.6161098585775766,0.30246635423388396,0.0,0.15123317711694198,1
01,233,720,61,0.0351279154419899,0.74817243970759,0.2707923203502344,0.0,0.1353961601751172,1
01,234,720,61,0.03608746454119682,0.9199972671995631,0.28758976614618786,0.0,0.14379488307309393,1
01,235,720,63,0.03511696308851242,0.8551615768258507,0.27060059325255054,0.0,0.13530029662627527,1
01,236,720,64,0.034130990505218506,1.416273826603812,0.25334058953011024,0.0,0.12667029476505512,1
01,237,720,64,0.03318880870938301,1.0642891302862598,0.2368471681319125,0.0,0.11842358406595625,1
01,238,720,64,0.03781847655773163,0.7669604427136696,0.31789210350851727,0.0,0.15894605175425863,1
01,239,720,64,0.03752820938825607,0.5532554485208714,0.312810813713508,0.0,0.156405406856754,1
01,240,720,64,0.03853466734290123,0.5300266448042622,0.3304294253645753,0.0,0.16521471268228766,1
01,241,720,64,0.04009636119008064,0.5887818542050951,0.35776775309533093,0.0,0.17888387654766547,1
01,242,720,64,0.037560611963272095,0.7278813964610212,0.3133780389841386,0.0,0.1566890194920693,1
01,243,720,66,0.03747415542602539,1.0361412857826047,0.31186456875181,0.0,0.155932284375905,1
01,244,720,66,0.03733651340007782,0.8059028489444544,0.309455067797653,0.0,0.1547275338988265,1
01,245,720,66,0.03695516660809517,0.6303204208512673,0.30277937806683713,0.0,0.15138968903341857,1
01,246,720,66,0.03603138402104378,0.5400013664002181,0.28660804515008853,0.0,0.14330402257504427,1
01,247,720,67,0.035725753754377365,0.8738129398100695,0.28125781571193365,0.0,0.14062890785596682,1
01,248,720,67,0.034973591566085815,0.651431304229007,0.2680907942452515,0.0,0.13404539712262575,1
01,249,720,67,0.03439436852931976,0.5602924096467842,0.2579511697363162,0.0,0.1289755848681581,1
01,250,720,68,0.03510352969169617,0.8949238231878118,0.2703654340980445,0.0,0.13518271704902224,1
01,251,720,68,0.03588526323437691,0.6601079456172712,0.2840501187284729,0.0,0.14202505936423646,1
01,252,720,68,0.037135060876607895,0.5346040855366541,0.30592852825294303,0.0,0.15296426412647152,1
01,253,720,68,0.036424439400434494,0.5341258454601346,0.2934887002781902,0.0,0.1467443501390951,1
01,254,720,68,0.03558243066072464,0.6396802623488415,0.2787488644775155,0.0,0.13937443223875776,1
01,255,720,70,0.03450155630707741,1.1305595408895268,0.2598275519749748,0.0,0.1299137759874874,1
01,256,720,70,0.032000117003917694,0.8245542119286737,0.21603845234326133,0.0,0.10801922617163066,1
01,257,720,70,0.0317208431661129,0.5959554553528735,0.2111496069922197,0.0,0.10557480349610986,1
01,258,720,70,0.03121492639183998,0.4642344742775159,0.2022932497717953,0.0,0.10114662488589765,1
01,259,720,70,0.03385080024600029,0.4418255106920805,0.2484357017076298,0.0,0.1242178508538149,1
01,260,720,70,0.0371120385825634,0.5287285645965699,0.3055255100680158,0.0,0.1527627550340079,1
01,261,720,70,0.03616754710674286,0.7084101933456308,0.2889916564247283,0.0,0.14449582821236415,1
01,262,720,70,0.03547476977109909,0.9419279907084785,0.27686420014994334,0.0,0.13843210007497167,1
01,263,720,70,0.035168908536434174,1.2027737924438064,0.2715099274872795,0.0,0.13575496374363974,1
01,264,720,70,0.03613986447453499,1.393249982919997,0.2885070564033377,0.0,0.14425352820166884,1
01,265,720,70,0.03417528420686722,1.5837261733961874,0.25411597564965466,0.0,0.12705798782482733,1
01,266,720,70,0.0348212793469429,1.7742023638723778,0.2654244833214759,0.0,0.13271224166073795,1
01,267,720,70,0.0353316068649292,1.9646785543485683,0.2743580530873621,0.0,0.13717902654368105,1
01,268,720,70,0.03654736280441284,2.1075356972057113,0.2956405434898476,0.004170440168817453,0.14990549182933252,1
01,269,720,70,0.035724885761737823,2.250392840062854,0.2812426210133757,0.012838820281140823,0.14704072064725826,1
01,270,720,70,0.03639893978834152,2.393249982919997,0.2930423152497393,0.021507200393464192,0.15727475782160175,1
01,271,720,70,0.03619290143251419,2.4884880781580923,0.28943549813453645,0.02728612046834645,0.15836080930144145,1
01,272,720,70,0.0364396758377552,2.5837261733961876,0.2937554226691857,0.0330650405432287,0.1634102316062072,1
01,273,720,70,0.038269124925136566,2.6789642686342825,0.3257809562319223,0.038843960618110934,0.18231245842501664,1
01,274,720,70,0.037352368235588074,2.774202363872378,0.30973261559620485,0.04462288069299319,0.17717774814459902,1
01,275,720,70,0.03709615767002106,2.869440459110473,0.3052475057763743,0.05040180076787544,0.17782465327212485,1
01,276,720,70,0.03656564652919769,2.869440459110473,0.2959606103590422,0.05040180076787544,0.1731812055634588,1
01,277,720,70,0.035679303109645844,2.869440459110473,0.2804446710925393,0.05040180076787544,0.16542323593020736,1
01,278,720,70,0.03737834841012955,2.869440459110473,0.3101874131401664,0.05040180076787544,0.18029460695402091,1
01,279,720,70,0.03739330545067787,2.869440459110473,0.310449244533772,0.05040180076787544,0.1804255226508237,1
01,280,720,70,0.0388992615044117,2.869440459110473,0.3368118508918932,0.05040180076787544,0.1936068258298843,1
01,281,720,70,0.03730025887489319,2.869440459110473,0.3088204119763405,0.05040180076787544,0.17961110637210798,1
01,282,720,70,0.037565700709819794,2.869440459110473,0.3134671203499331,0.05040180076787544,0.18193446055890428,1
01,283,720,70,0.03744033724069595,2.869440459110473,0.3112725624277374,0.05040180076787544,0.1808371815978064,1
01,284,720,70,0.035937096923589706,2.869440459110473,0.2849574965642459,0.05040180076787544,0.16767964866606067,1
01,285,720,70,0.036023203283548355,2.869440459110473,0.2864648367465124,0.05040180076787544,0.16843331875719392,1
01,286,720,70,0.03587043285369873,2.869440459110473,0.2837905045870174,0.05040180076787544,0.1670961526774464,1
01,287,720,70,0.037322863936424255,2.869440459110473,0.30921612627183215,0.05040180076787544,0.1798089635198538,1
01,288,720,70,0.03662962093949318,2.869440459110473,0.2970805183347307,0.05040180076787544,0.17374115955130306,1
01,289,720,70,0.03695236146450043,2.869440459110473,0.3027302724530426,0.05040180076787544,0.17656603661045903,1
01,290,720,70,0.03695501387119293,2.869440459110473,0.3027767043215973,0.05040180076787544,0.17658925254473637,1
01,291,720,70,0.03670671209692955,2.869440459110473,0.29843004233455,0.05040180076787544,0.17441592155121272,1
01,292,720,70,0.036247458308935165,2.869440459110473,0.29039054689153626,0.05040180076787544,0.17039617382970584,1
01,293,720,70,0.03650185838341713,2.869440459110473,0.2948439630482803,0.05040180076787544,0.17262288190807787,1
01,294,720,70,0.03842393308877945,2.869440459110473,0.3284909600657143,0.05040180076787544,0.18944638041679487,1
01,295,720,70,0.03748203068971634,2.869440459110473,0.3120024296649065,0.05040180076787544,0.18120211521639096,1
01,296,720,70,0.035910770297050476,2.869440459110473,0.2844966341835209,0.05040180076787544,0.16744921747569816,1
01,297,720,70,0.03502943366765976,2.869440459110473,0.26906834159024484,0.05040180076787544,0.15973507117906013,1
01,298,720,70,0.03657037392258644,2.869440459110473,0.2960433660348792,0.05040180076787544,0.1732225834013773,1
01,299,720,70,0.03724158555269241,2.869440459110473,0.30779330252446296,0.05040180076787544,0.1790975516461692,1
01,300,720,70,0.03663830831646919,2.869440459110473,0.2972325957469071,0.05040180076787544,0.17381719825739125,1
01,301,720,70,0.03625374287366867,2.869440459110473,0.2905005617261596,0.05040180076787544,0.17045118124701752,1
