video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,209,574,60,0.036054689437150955,1.2397349183575874,0.3344517270576583,0.0,0.16722586352882915,0,0.709114931353151,False,False,False
05,210,574,60,0.0358789823949337,1.0765867322538771,0.3309370711485561,0.0,0.16546853557427804,0,0.709114931353151,False,False,False
05,211,574,60,0.03665173053741455,0.9407665505226471,0.34639429921947157,0.0,0.17319714960973578,0,0.709114931353151,False,False,False
05,212,574,60,0.037477653473615646,0.8322743731638986,0.36291517904051473,0.0,0.18145758952025737,0,0.709114931353151,False,False,False
05,213,574,60,0.037488941103219986,0.7519300403088054,0.36314096472097485,0.0,0.18157048236048742,0,0.709114931353151,False,False,False
05,214,574,61,0.037415869534015656,0.8389697342351584,0.3616793191360823,0.0,0.18083965956804116,0,0.709114931353151,False,False,False
05,215,574,61,0.03784356266260147,0.6969324315091893,0.3702344354404585,0.0,0.18511721772022924,0,0.709114931353151,False,False,False
05,216,574,61,0.03789615258574486,0.6095511375281805,0.371286388064569,0.0,0.1856431940322845,0,0.709114931353151,False,False,False
05,217,574,61,0.037871938198804855,0.5917196146751368,0.3708020293441101,0.0,0.18540101467205505,0,0.709114931353151,False,False,False
05,218,574,61,0.0377555713057518,0.6417981826877082,0.3684743503670371,0.0,0.18423717518351854,0,0.709114931353151,False,False,False
05,219,574,63,0.037219058722257614,1.3686547789847643,0.3577425259729186,0.0,0.1788712629864593,0,0.709114931353151,False,False,False
05,220,574,63,0.034952059388160706,1.077543212406913,0.3123958938461157,0.0,0.15619794692305786,0,0.709114931353151,False,False,False
05,221,574,63,0.035239510238170624,0.8419074947051961,0.3181457534750464,0.0,0.1590728767375232,0,0.709114931353151,False,False,False
05,222,574,64,0.03720599785447121,1.3210357313657166,0.3574812703307757,0.0,0.17874063516538785,0,0.709114931353151,False,False,False
05,223,574,64,0.03531332314014435,0.9831249572999929,0.31962222788845757,0.0,0.15981111394422878,0,0.709114931353151,False,False,False
05,224,574,64,0.03523576632142067,0.7271981963517111,0.31807086416519087,0.0,0.15903543208259543,0,0.709114931353151,False,False,False
05,225,574,65,0.03710189834237099,1.1305595408895255,0.3553989749331598,0.0,0.1776994874665799,0,0.709114931353151,False,False,False
05,226,574,65,0.033067572861909866,0.7442098790735792,0.27470063916803894,0.0,0.13735031958401947,0,0.709114931353151,False,False,False
05,227,574,65,0.035240232944488525,0.550795928127347,0.318160209719934,0.0,0.159080104859967,0,0.709114931353151,False,False,False
05,228,574,65,0.03042443096637726,0.468333674933387,0.22183005319435375,0.0,0.11091502659717688,0,0.709114931353151,False,False,False
05,229,574,65,0.030564967542886734,0.5076176812188302,0.22464119669117097,0.0,0.11232059834558548,0,0.709114931353151,False,False,False
05,230,574,66,0.033072955906391144,0.5156111224977783,0.27480831583743326,0.0,0.13740415791871663,0,0.709114931353151,False,False,False
05,231,574,66,0.03145255520939827,0.4236523877843804,0.2423955518814074,0.0,0.1211977759407037,0,0.709114931353151,False,False,False
05,232,574,66,0.03168311342597008,0.4558994329439081,0.24700739206743835,0.0,0.12350369603371918,0,0.709114931353151,False,False,False
05,233,574,66,0.03186912462115288,0.582564733210356,0.2507281612412774,0.0,0.1253640806206387,0,0.709114931353151,False,False,False
05,234,574,66,0.03195182979106903,0.7771401243424203,0.2523825070801863,0.0,0.12619125354009314,0,0.709114931353151,False,False,False
05,235,574,66,0.03170139715075493,0.9762929562068736,0.24737312015974794,0.0,0.12368656007987397,0,0.709114931353151,False,False,False
05,236,574,66,0.032623957842588425,1.202773792443807,0.2658270383757795,0.0,0.13291351918788974,0,0.709114931353151,False,False,False
05,237,574,66,0.03191008418798447,1.4408690305390452,0.25154747264611516,0.0,0.12577373632305758,0,0.709114931353151,False,False,False
05,238,574,67,0.032209623605012894,0.8731980597116892,0.25753913905164416,0.0,0.12876956952582208,0,0.709114931353151,False,False,False
05,239,574,70,0.032105956226587296,1.8448452551752412,0.2554654875942703,0.0,0.12773274379713515,0,0.709114931353151,False,False,False
05,240,574,70,0.0328524224460125,1.5388399262143881,0.2703970001616723,0.0,0.13519850008083614,0,0.709114931353151,False,False,False
05,241,574,70,0.031881608068943024,1.2601626016260166,0.2509778667908555,0.0,0.12548893339542774,0,0.709114931353151,False,False,False
05,242,574,70,0.033340971916913986,1.0088132814101252,0.280169421705651,0.0,0.1400847108528255,0,0.709114931353151,False,False,False
05,243,574,77,0.0328681655228138,7.2257976361276235,0.2707119078466968,0.38122653844531673,0.32596922314600674,0,0.709114931353151,False,False,False
05,244,574,77,0.03210541605949402,6.634078021452485,0.25545468266896776,0.3355634990931719,0.2955090908810698,0,0.709114931353151,False,False,False
05,245,574,77,0.03258766233921051,6.069686411149826,0.2651010219121747,0.292009363532836,0.2785551927225054,0,0.709114931353151,False,False,False
05,246,574,77,0.032821837812662125,5.580241852838697,0.2697852178393696,0.2542388966215364,0.262012057230453,0,0.709114931353151,False,False,False
05,247,574,77,0.033469729125499725,5.118125298900047,0.2827449433141465,0.21857733350204583,0.2506611384080962,0,0.709114931353151,False,False,False
05,248,574,77,0.03449099883437157,4.68333674933388,0.3031733312249472,0.1850246741743644,0.24409900269965581,0,0.709114931353151,False,False,False
05,249,574,77,0.03558197245001793,4.275876204140192,0.3249960016001335,0.15358091863849185,0.23928846011931265,0,0.709114931353151,False,False,False
05,250,574,77,0.03611243888735771,3.8957436633189864,0.3356068853475897,0.12424606689442845,0.22992647612100908,0,0.709114931353151,False,False,False
05,251,574,77,0.03583308681845665,3.590558174489308,0.33001902508147096,0.10069488379940121,0.2153569544404361,0,0.709114931353151,False,False,False
05,252,574,77,0.03956950083374977,3.31270069003211,0.4047582582504229,0.07925260449618296,0.24200543137330294,0,0.709114931353151,False,False,False
05,253,574,77,0.03848137706518173,3.062171209947394,0.3829925931707983,0.059919228984773816,0.22145591107778606,0,0.709114931353151,False,False,False
05,254,574,77,0.03660186007618904,2.8389697342351576,0.3453967438055049,0.04269475726517363,0.19404575053533926,0,0.709114931353151,False,False,False
05,255,574,77,0.03670093044638634,2.643096262895402,0.3473784416227178,0.02757918933738245,0.18747881548005013,0,0.709114931353151,False,False,False
05,256,574,77,0.0364953838288784,2.4745507959281277,0.3432669067365578,0.014572525201400363,0.17891971596897907,0,0.709114931353151,False,False,False
05,257,574,77,0.03534417226910591,2.3333333333333335,0.3202393008983222,0.003674764857227239,0.16195703287777471,0,0.709114931353151,False,False,False
05,258,574,77,0.037321537733078,2.2194438751110193,0.3597924065946269,0.0,0.17989620329731346,0,0.709114931353151,False,False,False
05,259,574,70,0.036360397934913635,8.202773792443805,0.340566793161815,0.456619849002489,0.39859332108215195,0,0.709114931353151,False,False,False
05,260,574,77,0.037531107664108276,2.617749538839926,0.36398441954510935,0.02562318107047958,0.19480380030779446,0,0.709114931353151,False,False,False
05,261,574,77,0.0373598113656044,2.7489922798387645,0.3605579914398569,0.0357511915306424,0.19815459148524964,0,0.709114931353151,False,False,False
05,262,574,77,0.037041109055280685,2.9075630252100844,0.3541830109946293,0.04798810578261429,0.2010855583886218,0,0.709114931353151,False,False,False
05,263,574,77,0.036518294364213943,3.093461774953884,0.34372518460283813,0.06233392382639514,0.20302955421461663,0,0.709114931353151,False,False,False
05,264,574,77,0.03675810247659683,3.066133770581403,0.3485220498200844,0.060225020034586074,0.20437353492733523,0,0.709114931353151,False,False,False
05,265,574,77,0.03561487793922424,3.0388057662089225,0.325654207842874,0.05811611624277708,0.19188516204282555,0,0.709114931353151,False,False,False
05,266,574,77,0.035172656178474426,3.011477761836441,0.3168084763062225,0.05600721245096798,0.18640784437859523,0,0.709114931353151,False,False,False
05,267,574,77,0.03513610363006592,2.984149757463961,0.31607731818850826,0.05389830865915902,0.18498781342383364,0,0.709114931353151,False,False,False
05,268,574,77,0.034914594143629074,2.9568217530914804,0.3116464791304765,0.051789404867350015,0.18171794199891325,0,0.709114931353151,False,False,False
05,269,574,77,0.03290771692991257,2.929493748718999,0.27150305192902174,0.04968050107554095,0.16059177650228135,0,0.709114931353151,False,False,False
05,270,574,77,0.03258700668811798,2.9021657443465187,0.2650879069683592,0.047571597283731955,0.15632975212604558,0,0.709114931353151,False,False,False
05,271,574,77,0.034498196095228195,2.8748377399740384,0.30331729754001285,0.04546269349192296,0.1743899955159679,0,0.709114931353151,False,False,False
05,272,574,77,0.03367141634225845,2.847509735601557,0.286779278871938,0.043353789700113894,0.16506653428602594,0,0.709114931353151,False,False,False
05,273,574,77,0.0340566448867321,2.8201817312290767,0.2944849790140817,0.0412448859083049,0.1678649324611933,0,0.709114931353151,False,False,False
05,274,574,77,0.03300563246011734,2.7928537268565967,0.2734616495611051,0.03913598211649594,0.1562988158388005,0,0.709114931353151,False,False,False
05,275,574,77,0.03320253640413284,2.765525722484115,0.27740030564242435,0.03702707832468684,0.1572136919835556,0,0.709114931353151,False,False,False
05,276,574,77,0.03501201793551445,2.7381977181116346,0.3135952405546982,0.034918174532877835,0.174256707543788,0,0.709114931353151,False,False,False
05,277,574,77,0.033993691205978394,2.7108697137391533,0.29322572085761484,0.03280927074106877,0.1630174957993418,0,0.709114931353151,False,False,False
05,278,574,77,0.034287791699171066,2.683541709366673,0.2991085928428561,0.030700366949259775,0.16490447989605794,0,0.709114931353151,False,False,False
05,279,574,77,0.033834975212812424,2.656213704994193,0.29005093573682234,0.028591463157450814,0.15932119944713657,0,0.709114931353151,False,False,False
05,280,574,77,0.03332027047872543,2.869440459110473,0.27975533225802174,0.04504618499304066,0.1624007586255312,0,0.709114931353151,False,False,False
05,281,574,77,0.03409726545214653,2.869440459110473,0.2952975093968331,0.04504618499304066,0.17017184719493686,0,0.709114931353151,False,False,False
05,282,574,92,0.035338301211595535,11.416273826603813,0.3201218625377925,0.7046058458813119,0.5123638542095522,0,0.709114931353151,False,False,False
05,283,574,92,0.03471232205629349,10.72931611669058,0.30760044444666773,0.6515932768147127,0.4795968606306902,0,0.709114931353151,False,False,False
05,284,574,77,0.03467351570725441,4.298011887681902,0.3068242037095877,0.1552891307098572,0.23105666720972245,0,0.709114931353151,False,False,False
05,285,574,92,0.03431347757577896,10.12434241989479,0.2996223856701737,0.6049074191235405,0.4522649023968571,0,0.709114931353151,False,False,False
05,286,574,92,0.03513671085238457,9.492040718726516,0.31608946441488284,0.5561126576405592,0.436101061027721,0,0.709114931353151,False,False,False
05,287,574,92,0.03350237384438515,8.887067021930722,0.28339793338605135,0.5094267999493868,0.39641236666771906,0,0.709114931353151,False,False,False
05,288,574,92,0.034537557512521744,8.309421329507414,0.3041046412693003,0.46484984605002383,0.38447724365966207,0,0.709114931353151,False,False,False
05,289,574,92,0.03480130061507225,7.759103641456581,0.3093802764525386,0.4223817959424695,0.36588103619750406,0,0.709114931353151,False,False,False
05,290,574,92,0.034557927399873734,7.236113957778234,0.3045120987282956,0.38202264962672455,0.3432673741775101,0,0.709114931353151,False,False,False
05,291,574,92,0.0378381572663784,6.740452278472364,0.3701263116707068,0.34377240710278834,0.35694935938674754,0,0.709114931353151,False,False,False
05,292,574,92,0.03600999712944031,6.272118603538977,0.33355774989314363,0.30763106837066134,0.3205944091319025,0,0.709114931353151,False,False,False
05,293,574,92,0.037294913083314896,5.83111293297807,0.3592598355523008,0.2735986334303433,0.31642923449132204,0,0.709114931353151,False,False,False
05,294,574,92,0.033995985984802246,5.417435266789642,0.29327162316096905,0.24167510228183417,0.2674733627214016,0,0.709114931353151,False,False,False
05,295,574,92,0.03364495187997818,5.031085604973697,0.28624991204883954,0.21186047492513418,0.24905519348698685,0,0.709114931353151,False,False,False
05,296,574,92,0.03628139570355415,4.672063947530232,0.3389865169487732,0.18415475136024317,0.2615706341545082,0,0.709114931353151,False,False,False
05,297,574,92,0.0357971116900444,4.340370294459246,0.3292994170563215,0.15855793158716114,0.2439286743217413,0,0.709114931353151,False,False,False
05,298,574,92,0.03470299765467644,4.036004645760743,0.30741392908092796,0.1350700156058882,0.2212419723434081,0,0.709114931353151,False,False,False
05,299,574,92,0.03557594493031502,3.75896700143472,0.32487543353710235,0.11369100341642427,0.2192832184767633,0,0.709114931353151,False,False,False
05,300,574,92,0.03341032564640045,3.5092573614811777,0.2815566995977715,0.09442089501876935,0.18798879730827045,0,0.709114931353151,False,False,False
05,301,574,92,0.03207501024007797,3.2868757259001162,0.2548464771495238,0.07725969041292347,0.16605308378122363,0,0.709114931353151,False,False,False
05,302,574,92,0.03432454541325569,3.0918220946915342,0.2998437748637865,0.06220738959888651,0.1810255822313365,0,0.709114931353151,False,False,False
05,303,574,92,0.034535106271505356,3.064494090319054,0.30405560926344466,0.060098485807077516,0.18207704753526108,0,0.709114931353151,False,False,False
05,304,574,92,0.0339987687766552,3.037166085946574,0.29332728715545875,0.057989582015268555,0.17565843458536365,0,0.709114931353151,False,False,False
05,305,574,92,0.03499346226453781,2.869440459110473,0.3132240727413742,0.04504618499304066,0.17913512886720742,0,0.709114931353151,False,False,False
05,306,574,92,0.034733276814222336,2.869440459110473,0.30801960103168025,0.04504618499304066,0.17653289301236044,0,0.709114931353151,False,False,False
05,307,574,92,0.034830477088689804,2.869440459110473,0.3099638914523285,0.04504618499304066,0.17750503822268457,0,0.709114931353151,False,False,False
05,308,574,92,0.037991952151060104,2.869440459110473,0.37320266019615683,0.04504618499304066,0.20912442259459874,0,0.709114931353151,False,False,False
05,309,574,92,0.0355357751250267,2.869440459110473,0.32407191967822413,0.04504618499304066,0.18455905233563238,0,0.709114931353151,False,False,False
05,310,574,92,0.033808354288339615,2.869440459110473,0.28951843921122244,0.04504618499304066,0.16728231210213154,0,0.709114931353151,False,False,False
05,311,574,92,0.03467285633087158,2.869440459110473,0.306811014249046,0.04504618499304066,0.17592859962104332,0,0.709114931353151,False,False,False
05,312,574,92,0.03535421937704086,2.869440459110473,0.3204402725089496,0.04504618499304066,0.1827432287509951,0,0.709114931353151,False,False,False
05,313,574,92,0.03762050345540047,2.869440459110473,0.36577259742431734,0.04504618499304066,0.205409391208679,0,0.709114931353151,False,False,False
05,314,574,92,0.03683299198746681,2.869440459110473,0.3500200595673744,0.04504618499304066,0.19753312228020753,0,0.709114931353151,False,False,False
05,315,574,100,0.03492690995335579,4.749607159937146,0.3118928314273745,0.19013876586950132,0.2510157986484379,0,0.709114931353151,False,False,False
05,316,574,100,0.035476889461278915,4.395982783357245,0.3228940337867943,0.1628495508034925,0.2428717922951434,0,0.709114931353151,False,False,False
05,317,574,100,0.03674282133579254,4.069686411149826,0.3482163822091117,0.13766923952929286,0.24294281086920227,0,0.709114931353151,False,False,False
05,318,574,100,0.035430651158094406,3.7707180433148872,0.3219691321808965,0.11459783204690219,0.21828348211389936,0,0.709114931353151,False,False,False
05,319,574,100,0.036030881106853485,3.4990776798524283,0.33397549066035787,0.09363532835632048,0.21380540950833918,0,0.709114931353151,False,False,False
05,320,574,100,0.035314712673425674,3.254765320762451,0.3196500226273393,0.07478172845754785,0.19721587554244357,0,0.709114931353151,False,False,False
05,321,574,100,0.038371942937374115,3.037780966044954,0.38080358982122897,0.058037032350584196,0.2194203110859066,0,0.709114931353151,False,False,False
05,322,574,100,0.03380222246050835,2.8481246156999385,0.289395784679857,0.04340124003542964,0.1663985123576433,0,0.709114931353151,False,False,False
05,323,574,100,0.03364219516515732,2.6857962697274034,0.2861947696714335,0.03087435151208408,0.15853456059175877,0,0.709114931353151,False,False,False
05,324,574,100,0.035339657217264175,2.5507959281273482,0.3201489866261382,0.020456366780547484,0.17030267670334284,0,0.709114931353151,False,False,False
05,325,574,100,0.03542744740843773,2.443123590899775,0.3219050477963435,0.012147285840819987,0.16702616681858173,0,0.709114931353151,False,False,False
05,326,574,100,0.03600620478391647,2.3627792580446814,0.33348189186584715,0.005947108692901453,0.1697145002793743,0,0.709114931353151,False,False,False
05,327,574,100,0.03585518151521683,2.3097629295620683,0.3304609837847081,0.0018558353367919144,0.16615840956075,0,0.709114931353151,False,False,False
05,328,574,100,0.03735288605093956,2.284074605451937,0.3604194648458056,0.0,0.1802097324229028,0,0.709114931353151,False,False,False
05,329,574,100,0.035849958658218384,2.2857142857142856,0.33035651133454147,0.0,0.16517825566727073,0,0.709114931353151,False,False,False
05,330,574,100,0.035733453929424286,2.3146819703491146,0.3280260752385981,0.002235438019317521,0.16513075662895782,0,0.709114931353151,False,False,False
05,331,574,100,0.03448376804590225,2.370977659356425,0.30302869425934553,0.006579779830444107,0.15480423704489482,0,0.709114931353151,False,False,False
05,332,574,100,0.03384830430150032,2.4546013527362156,0.29031755658325337,0.01303302543337969,0.15167529100831653,0,0.709114931353151,False,False,False
05,333,574,100,0.034654997289180756,2.565553050488488,0.306453781063526,0.021595174828124373,0.1640244779458252,0,0.709114931353151,False,False,False
05,334,574,100,0.03622303530573845,2.7038327526132404,0.33781913791574103,0.03226622801467802,0.18504268296520954,0,0.709114931353151,False,False,False
05,335,574,100,0.03500194847583771,2.869440459110473,0.3133938218437135,0.04504618499304066,0.17922000341837707,0,0.709114931353151,False,False,False
05,336,574,100,0.03354611247777939,2.869440459110473,0.2842728342686526,0.04504618499304066,0.1646595096308466,0,0.709114931353151,False,False,False
05,337,574,100,0.03554645553231239,2.869440459110473,0.3242855591323096,0.04504618499304066,0.18466587206267512,0,0.709114931353151,False,False,False
05,338,574,100,0.03437579795718193,2.869440459110473,0.30086897598318246,0.04504618499304066,0.17295758048811155,0,0.709114931353151,False,False,False
05,339,574,100,0.03482876345515251,2.869440459110473,0.3099296137582653,0.04504618499304066,0.17748789937565296,0,0.709114931353151,False,False,False
05,340,574,101,0.03520103171467781,2.0388057662089225,0.31737607020987413,0.0,0.15868803510493706,0,0.709114931353151,False,False,False
05,341,574,101,0.035382360219955444,2.018514722962355,0.321003171858849,0.0,0.1605015859294245,0,0.709114931353151,False,False,False
05,342,574,101,0.033796150237321854,2.0255516840882692,0.2892743224161111,0.0,0.14463716120805556,0,0.709114931353151,False,False,False
05,343,574,101,0.03492061793804169,2.0599166495866634,0.31176697267678144,0.0,0.15588348633839072,0,0.709114931353151,False,False,False
05,344,574,101,0.033610813319683075,2.1075356972057113,0.2855670407697187,0.0,0.14278352038485936,0,0.709114931353151,False,False,False
05,345,574,101,0.03456004336476326,2.1551547448247588,0.3045544242287911,0.0,0.15227721211439554,0,0.709114931353151,False,False,False
05,346,574,101,0.033593207597732544,2.2027737924438062,0.285214874721582,0.0,0.142607437360791,0,0.709114931353151,False,False,False
05,347,574,101,0.035228099673986435,2.250392840062854,0.3179175087426209,0.0,0.15895875437131046,0,0.709114931353151,False,False,False
05,348,574,101,0.0336298830807209,2.2980118876819016,0.28594849189126165,0.0009490067063140332,0.14344874929878784,1,0.709114931353151,False,False,False
05,349,574,101,0.03605816885828972,2.3456309353009495,0.33452132567995196,0.004623771563541272,0.16957254862174662,1,0.709114931353151,False,False,False
05,350,574,101,0.034544363617897034,2.393249982919997,0.3042407833281124,0.008298536420768476,0.15626965987444044,1,0.709114931353151,False,False,False
05,351,574,101,0.03640357032418251,2.4408690305390444,0.3414303675020301,0.01197330127799568,0.17670183439001289,1,0.709114931353151,False,False,False
05,352,574,101,0.034195005893707275,2.4884880781580923,0.29725260474278387,0.015648066135222922,0.15645033543900339,1,0.709114931353151,False,False,False
05,353,574,101,0.03542543575167656,2.5361071257771397,0.3218648087641823,0.019322830992450125,0.1705938198783162,1,0.709114931353151,False,False,False
05,354,574,101,0.03537646308541298,2.5837261733961876,0.3208852118812357,0.022997595849677362,0.17194140386545653,1,0.709114931353151,False,False,False
05,355,574,101,0.03475283831357956,2.631345221015235,0.3084108883610848,0.02667236070690457,0.16754162453399468,1,0.709114931353151,False,False,False
05,356,574,102,0.030884088948369026,1.848329575732732,0.23102456026809876,0.0,0.11551228013404938,1,0.709114931353151,False,False,False
05,357,574,118,0.030441952869296074,13.416273826603813,0.22218054261615042,0.858945969884855,0.5405632562505027,1,0.709114931353151,False,False,False
05,358,574,118,0.035011373460292816,12.58645897383344,0.31358234916106137,0.7949091062465742,0.5542457277038177,1,0.709114931353151,False,False,False
05,359,574,118,0.03073815442621708,11.78397212543554,0.22810544203498234,0.7329811464001021,0.48054329421754227,1,0.709114931353151,False,False,False
05,360,574,125,0.035238709300756454,17.511511921841908,0.3181297323789082,1.1749757476063958,0.7465527399926519,1,0.709114931353151,True,False,False
05,361,574,125,0.03698379173874855,16.395982783357248,0.35303649664493997,1.0888902948247516,0.7209633957348458,1,0.709114931353151,True,False,False
05,362,574,125,0.03973657265305519,15.307781649245065,0.40810018438813683,1.0049137458349164,0.7065069651115267,1,0.709114931353151,False,False,False
05,363,574,125,0.04180319979786873,14.246908519505366,0.4494387853615055,0.9230461006368902,0.6862424429991978,1,0.709114931353151,False,False,False
05,364,574,125,0.04247919097542763,13.213363394138144,0.4629605905021934,0.8432873592306729,0.6531239748664331,1,0.709114931353151,False,False,False
05,365,574,126,0.04345568269491196,12.80508300881328,0.4824932873637762,0.8117803365810462,0.6471368119724112,1,0.709114931353151,False,False,False
05,366,574,126,0.04222479835152626,11.710664753706359,0.45787199230177844,0.7273240119785742,0.5925980021401763,1,0.709114931353151,False,False,False
05,367,574,126,0.04358291998505592,10.6709025073444,0.48503840614797217,0.6470854949597205,0.5660619505538463,1,0.709114931353151,False,False,False
05,368,574,126,0.041528020054101944,9.685796269727403,0.4439343838287581,0.571064785524485,0.5074995846766216,1,0.709114931353151,False,False,False
05,369,574,126,0.0433044396340847,8.741272118603538,0.47946798279578995,0.49817579822008573,0.48882189050793784,1,0.709114931353151,False,False,False
05,370,574,126,0.04683791473507881,7.824075971852155,0.5501478427869391,0.4273957147074955,0.4887717787472173,1,0.709114931353151,False,False,False
05,371,574,126,0.04414845630526543,6.934207829473252,0.4963507903561053,0.35872453498671425,0.4275376626714098,1,0.709114931353151,False,False,False
05,372,574,126,0.045337975025177,6.07166769146683,0.5201446516901068,0.2921622590577421,0.40615345537392444,1,0.709114931353151,False,False,False
05,373,574,126,0.04497993737459183,5.2364555578328895,0.5129828491326753,0.22770888692057897,0.37034586802662717,1,0.709114931353151,False,False,False
05,374,574,126,0.048329662531614304,4.428571428571429,0.5799871716028037,0.16536441857522483,0.3726757950890143,1,0.709114931353151,False,False,False
05,375,574,126,0.04777241870760918,3.648015303682448,0.5688406616272461,0.10512885402167962,0.33698475782446285,1,0.709114931353151,False,False,False
05,376,574,126,0.04317297041416168,2.894787183165949,0.4768382130106031,0.04700219325994353,0.2619202031352733,1,0.709114931353151,False,False,False
05,377,574,126,0.04407363384962082,2.2165061146409775,0.4948541219098873,0.0,0.24742706095494366,1,0.709114931353151,False,False,False
05,378,574,126,0.0431542843580246,2.32745781239325,0.47646443711186126,0.003221350541988281,0.23984289382692478,1,0.709114931353151,False,False,False
05,379,574,126,0.04061683639883995,2.4657375145180023,0.425708039694616,0.013892403728541926,0.21980022171157898,1,0.709114931353151,False,False,False
05,380,574,126,0.041290171444416046,2.631345221015235,0.4391767144095059,0.02667236070690457,0.23292453755820525,1,0.709114931353151,False,False,False
05,381,574,126,0.040747664868831635,2.6789642686342825,0.42832499260289236,0.03034712556413177,0.22933605908351207,1,0.709114931353151,False,False,False
05,382,574,128,0.03906013071537018,1.3907904625264744,0.39456936272357573,0.0,0.19728468136178787,1,0.709114931353151,False,False,False
05,383,574,128,0.036804698407649994,1.3704994192799071,0.34945410503169977,0.0,0.17472705251584988,1,0.709114931353151,False,False,False
05,384,574,128,0.02847433090209961,1.3775363804058212,0.18282233541728576,0.0,0.09141116770864288,1,0.709114931353151,False,False,False
05,385,574,128,0.028196284547448158,1.4119013459042156,0.1772605932637087,0.0,0.08863029663185434,1,0.709114931353151,False,False,False
05,386,574,128,0.03071093000471592,1.4259752681560425,0.22756087379973408,0.0,0.11378043689986704,1,0.709114931353151,False,False,False
05,387,574,128,0.03144577518105507,1.4673771947803511,0.24225993143967892,0.0,0.12112996571983946,1,0.709114931353151,False,False,False
05,388,574,132,0.03210213780403137,2.2734166837466705,0.2553891079498902,0.0,0.1276945539749451,1,0.709114931353151,False,False,False
05,389,574,132,0.031817417591810226,2.015030402404865,0.24969386908128208,0.0,0.12484693454064104,1,0.709114931353151,False,False,False
05,390,574,133,0.03144749999046326,2.65436906469905,0.24229443268392084,0.028449112151503673,0.13537177241771225,1,0.709114931353151,False,False,False
05,391,574,133,0.03400783985853195,2.348363735738197,0.2935087353838153,0.004834661942722134,0.1491716986632687,1,0.709114931353151,False,False,False
05,392,574,157,0.0324237085878849,24.84484525517524,0.26182146627431063,1.7408895356193872,1.0013555009468489,1,0.709114931353151,True,False,False
05,393,574,157,0.03127821534872055,23.395982783357248,0.23890824361082957,1.6290807288371527,0.9339944862239912,1,0.709114931353151,True,False,False
05,394,574,157,0.030593354254961014,21.974448315911733,0.22520901414500125,1.519380825846727,0.8722949199958641,1,0.709114931353151,True,True,True
05,395,574,157,0.03086717613041401,20.5802418528387,0.2306862543310398,1.4117898266481104,0.821238040489575,1,0.709114931353151,True,True,False
05,396,574,157,0.03373289108276367,19.213363394138145,0.28800895388809383,1.3063077312413025,0.7971583425646982,1,0.709114931353151,True,True,False
05,397,574,154,0.03343157470226288,16.445241511238642,0.28198174300415574,1.0926915939094872,0.6873366684568215,1,0.709114931353151,False,False,False
05,398,574,154,0.032682035118341446,15.275876204140197,0.2669887541376186,1.0024516006579796,0.6347201773977991,1,0.709114931353151,False,False,False
05,399,574,154,0.03173716738820076,14.133838901414228,0.24808862976495505,0.9143205111982804,0.5812045704816178,1,0.709114931353151,False,False,False
05,400,574,154,0.031120862811803818,13.019129603060735,0.2357607316118352,0.8282983255303902,0.5320295285711127,1,0.709114931353151,False,False,False
05,401,574,154,0.03285520523786545,11.93174830907973,0.2704526641561619,0.7443850436543095,0.5074188539052357,1,0.709114931353151,False,False,False
05,402,574,154,0.03180748596787453,10.871695019471204,0.2494952074891677,0.6625806655700376,0.45603793652960267,1,0.709114931353151,False,False,False
05,403,574,154,0.033207736909389496,9.934207829473253,0.2775043309922337,0.5902347209920291,0.4338695259921314,1,0.709114931353151,False,False,False
05,404,574,154,0.033169638365507126,9.024048643847783,0.2767422484331363,0.5199976802058296,0.3983699643194829,1,0.709114931353151,False,False,False
05,405,574,154,0.033756546676158905,8.141217462594792,0.28848213509961906,0.4518695432114391,0.3701758391555291,1,0.709114931353151,False,False,False
05,406,574,154,0.03316524997353554,7.285714285714286,0.2766544677296439,0.38585031000885783,0.3312523888692509,1,0.709114931353151,False,False,False
05,407,574,154,0.03249918669462204,6.457539113206259,0.2633312496643441,0.3219399805980856,0.29263561513121483,0,0.709114931353151,False,False,False
05,408,574,154,0.03411034867167473,5.656691945070712,0.29555921213933334,0.2601385549791222,0.27784888355922777,0,0.709114931353151,False,False,False
05,409,574,154,0.034190285950899124,5.073648971783836,0.2971581920506575,0.21514509258087677,0.25615164231576715,0,0.709114931353151,False,False,False
05,410,574,154,0.03309216350317001,4.51793400286944,0.2751925240778465,0.17226053397444027,0.22372652902614337,0,0.709114931353151,False,False,False
05,411,574,154,0.03499830514192581,4.037166085946573,0.313320944485466,0.13515964401704003,0.22424029425125303,0,0.709114931353151,False,False,False
05,412,574,154,0.03275616466999054,3.5837261733961876,0.26847156247275883,0.10016765785144893,0.18431961016210388,0,0.709114931353151,False,False,False
05,413,574,154,0.03272387757897377,3.4408690305390444,0.26782572600657156,0.08914336327976725,0.1784845446431694,0,0.709114931353151,False,False,False
05,414,574,154,0.03329160064458847,3.2980118876819016,0.2791818515329984,0.0781190687080856,0.178650460120542,0,0.709114931353151,False,False,False
05,415,574,154,0.03374109044671059,3.1551547448247588,0.28817296520251384,0.06709477413640395,0.1776338696694589,0,0.709114931353151,False,False,False
05,416,574,157,0.032711178064346313,1.5092573614811775,0.2675716984868724,0.0,0.1337858492434362,0,0.709114931353151,False,False,False
